"","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X150_DCM_0d2.3","X65_DCM_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.0d45","X64_MES_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3"
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,0,1,3,5,0,2,0,0
"COG3872",0,8,8,5,8,0,18,12,2,7
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,4,1,0,7,0,29,27,1,2
"COG3876",4,8,6,7,5,3,19,22,18,14
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,2,0,0,0,0,0,1,1,1
"COG3882",6,8,3,6,5,2,34,28,8,2
"COG3883",0,1,0,1,0,0,0,1,0,0
"COG3884",0,0,0,1,0,1,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",3,1,1,0,2,6,3,3,1,6
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,1,0,1,1,0,44,38,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",11,7,12,4,12,2,2,14,7,7
"COG3893",4,9,13,6,8,37,3,2,7,8
"COG3894",41,10,5,6,10,24,19,32,13,8
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,1,0,0,1,1
"COG3897",1,0,0,1,0,8,0,0,0,1
"COG3898",1,3,2,3,7,18,5,0,12,9
"COG3899",1,3,7,4,0,5,2,13,2,8
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",0,2,4,4,6,16,3,3,4,1
"COG3903",0,1,2,1,0,0,0,0,0,1
"COG3904",0,0,1,0,0,13,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,1,1,0,7,0,1
"COG3908",5,1,1,2,2,0,7,2,1,11
"COG3909",2,5,0,3,2,1,0,0,6,6
"COG3910",0,0,0,0,1,1,0,0,1,1
"COG3911",6,5,3,2,1,3,0,2,1,2
"COG3913",1,0,0,0,0,0,0,0,0,0
"COG3914",35,35,26,27,34,51,50,25,40,42
"COG3915",0,0,0,0,0,2,0,0,0,0
"COG3916",10,0,2,0,0,0,0,0,0,0
"COG3917",56,48,39,35,40,38,37,28,40,44
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,0,0,4,0,0,0,1
"COG3920",3,4,27,6,3,123,9,19,6,5
"COG3921",0,0,1,1,0,13,0,1,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,2,1,17,4,1,7,1
"COG3930",0,1,0,5,5,2,5,2,1,4
"COG3931",1,7,2,0,5,7,1,2,2,2
"COG3932",1,1,0,3,0,7,0,3,0,2
"COG3934",12,1,2,0,4,0,1,3,1,0
"COG3935",0,0,0,0,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,2,0,0,0,2,0
"COG3938",14,14,4,8,9,19,14,20,5,7
"COG3940",2,0,1,0,0,2,0,1,1,0
"COG3941",0,0,0,0,0,1,0,0,7,0
"COG3942",0,0,0,0,0,13,2,1,0,1
"COG3943",0,0,0,0,2,1,0,0,0,0
"COG3944",0,0,0,0,0,0,2,4,0,0
"COG3945",0,1,1,2,2,1,30,10,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,2,0,1,0,0
"COG3949",4,3,1,2,3,0,4,4,4,0
"COG3950",0,0,0,0,1,0,0,0,0,0
"COG3951",6,5,0,5,0,13,0,2,1,3
"COG3952",1,0,2,1,2,0,1,1,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",10,4,13,4,6,11,1,0,8,23
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",0,3,11,5,5,0,7,6,6,19
"COG3957",0,0,2,0,2,22,1,7,0,0
"COG3958",27,26,39,18,19,0,50,43,19,13
"COG3959",40,31,29,22,19,3,54,40,21,16
"COG3960",0,0,0,0,0,1,0,1,0,0
"COG3961",0,0,0,0,1,1,0,1,0,0
"COG3962",43,37,29,31,50,3,16,20,51,33
"COG3963",2,0,2,1,0,0,1,2,2,1
"COG3964",1,2,3,4,2,0,8,12,3,3
"COG3965",0,0,0,0,0,22,0,0,0,0
"COG3967",0,0,0,0,0,1,0,2,0,0
"COG3968",32,1,3,4,4,11,1,3,2,1
"COG3969",1,0,0,0,0,0,0,0,0,0
"COG3970",0,2,2,0,2,0,2,3,7,9
"COG3971",18,22,16,20,31,4,18,13,20,30
"COG3972",0,0,0,0,1,2,0,1,0,0
"COG3973",0,6,2,2,3,1,6,26,3,1
"COG3975",4,7,14,13,5,27,3,9,14,3
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",17,0,0,1,1,0,1,2,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",5,17,28,28,43,0,22,28,19,16
"COG3980",10,4,7,1,4,1,18,14,4,3
"COG3981",0,0,0,0,0,0,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0
"COG4032",13,10,8,5,14,1,16,27,10,7
"COG4034",0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,1,0,19,35,0,0
"COG4063",0,1,0,0,0,0,0,0,0,0
"COG4067",0,5,2,11,10,39,4,5,4,7
"COG4083",0,2,3,4,3,0,0,0,2,3
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,0,0,0,0,0
"COG4091",6,13,21,9,20,5,7,10,31,13
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,6,0,0,0,0
"COG4094",0,5,9,5,6,6,1,1,3,7
"COG4095",0,5,6,4,1,0,0,0,0,0
"COG4096",11,6,15,8,7,23,12,9,2,7
"COG4097",0,0,0,1,1,4,0,1,1,0
"COG4099",2,4,9,11,15,1,6,15,5,6
"COG4100",0,10,12,16,9,0,0,0,5,24
"COG4101",0,1,1,2,0,0,5,5,0,1
"COG4102",34,34,17,36,31,2,26,55,36,18
"COG4103",8,9,14,7,6,16,6,5,8,7
"COG4104",0,0,2,0,0,0,0,0,1,1
"COG4105",62,60,38,54,32,22,46,35,50,38
"COG4106",0,0,0,0,1,1,0,3,2,0
"COG4107",0,0,0,2,0,9,0,0,0,0
"COG4108",38,20,28,35,22,56,7,10,15,45
"COG4110",0,0,0,0,0,1,1,0,0,1
"COG4111",0,0,1,0,0,0,0,0,0,2
"COG4112",0,0,0,0,1,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,3,0,1,0,0
"COG4115",0,0,0,0,0,3,0,2,0,0
"COG4117",0,0,0,0,1,0,0,2,0,1
"COG4118",0,0,0,0,0,1,0,0,1,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,1,1,0,0,1
"COG4121",26,13,31,9,12,16,3,5,13,17
"COG4122",14,26,26,35,28,3,32,44,35,24
"COG4123",10,4,5,2,3,12,4,0,9,8
"COG4124",0,0,1,0,0,1,0,0,0,0
"COG4125",0,0,0,0,0,6,0,0,0,0
"COG4126",0,2,6,4,5,5,2,17,8,7
"COG4127",0,2,0,0,3,2,2,1,2,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",1,1,1,0,1,0,1,0,1,0
"COG4132",0,0,0,0,0,1,0,0,0,0
"COG4133",12,11,22,9,8,18,13,4,17,13
"COG4134",3,2,3,3,2,4,0,3,4,2
"COG4135",1,3,3,4,2,0,1,3,4,1
"COG4136",0,1,1,0,0,1,0,1,2,1
"COG4137",24,3,3,7,2,5,4,2,4,2
"COG4138",0,1,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",5,12,7,13,7,10,9,12,11,8
"COG4145",10,7,2,4,14,1,5,10,4,8
"COG4146",40,54,56,53,40,2,13,18,9,15
"COG4147",82,73,77,69,85,37,40,20,91,50
"COG4148",16,8,1,7,2,13,6,14,4,3
"COG4149",4,1,5,3,3,18,6,11,5,5
"COG4150",0,0,0,0,0,13,0,0,0,0
"COG4152",10,7,10,6,10,6,2,7,3,1
"COG4154",3,2,6,3,6,0,4,5,5,3
"COG4158",0,0,1,0,0,0,0,0,0,3
"COG4160",16,16,9,12,13,12,22,12,29,13
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",34,54,37,38,50,82,57,67,42,45
"COG4167",0,0,0,0,0,1,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,2,0,1,0,0,0,0
"COG4171",0,0,0,2,0,0,0,1,0,0
"COG4172",22,30,43,26,34,65,22,27,36,26
"COG4174",2,14,12,9,15,32,7,14,11,12
"COG4175",96,78,45,65,51,20,64,67,78,37
"COG4176",104,108,71,97,124,19,136,108,114,87
"COG4177",53,125,103,123,128,207,85,159,135,114
"COG4178",0,23,24,24,10,1,0,0,7,32
"COG4181",26,17,12,13,12,21,12,10,21,18
"COG4185",0,0,0,0,0,0,0,1,0,0
"COG4186",0,0,0,0,0,1,0,1,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",11,12,14,11,3,22,14,14,17,23
"COG4189",0,0,0,1,0,1,0,0,0,0
"COG4190",0,0,0,0,0,2,0,1,0,0
"COG4191",8,1,5,2,1,55,8,3,5,2
"COG4193",0,0,1,0,0,0,0,0,3,0
"COG4195",0,0,0,1,1,5,4,0,0,0
"COG4196",0,1,2,0,1,17,0,3,0,0
"COG4198",20,21,18,15,24,1,33,32,17,4
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",92,47,48,52,46,53,51,51,43,26
"COG4208",0,0,0,1,0,2,0,0,0,0
"COG4209",0,0,0,0,0,0,2,0,0,1
"COG4213",1,0,1,0,0,18,0,1,1,0
"COG4214",2,0,0,0,0,17,0,3,0,0
"COG4215",15,17,19,18,15,20,9,15,17,18
"COG4219",0,0,0,2,1,10,0,1,0,0
"COG4220",0,0,0,1,0,0,0,0,0,0
"COG4221",16,31,26,16,18,45,76,49,13,22
"COG4222",3,0,0,0,0,25,0,3,0,2
"COG4223",0,0,0,2,1,12,0,0,3,1
"COG4225",2,2,2,6,1,3,4,5,1,0
"COG4226",0,0,0,0,0,1,0,0,0,0
"COG4227",0,2,1,3,2,14,3,0,1,3
"COG4228",0,0,0,0,0,2,0,0,0,0
"COG4229",0,0,0,0,1,8,0,0,1,0
"COG4230",90,22,28,25,20,72,12,12,41,24
"COG4231",8,36,22,26,24,88,29,32,30,22
"COG4232",68,64,61,57,47,54,44,49,53,38
"COG4233",6,29,29,13,26,18,18,9,15,33
"COG4235",14,9,3,6,9,7,0,1,3,2
"COG4239",3,5,10,6,17,6,5,4,2,3
"COG4240",22,28,34,29,28,3,24,20,44,38
"COG4241",0,8,6,5,1,0,0,0,3,10
"COG4242",0,0,5,1,1,0,1,6,0,0
"COG4243",0,4,18,13,6,0,0,1,11,24
"COG4244",0,4,14,2,2,2,0,0,1,27
"COG4245",0,0,0,0,0,0,0,1,0,0
"COG4246",0,2,0,1,0,13,0,1,0,2
"COG4247",4,12,13,15,7,7,3,5,2,8
"COG4248",1,0,0,0,0,0,0,1,0,0
"COG4249",11,8,7,7,7,11,10,12,8,8
"COG4251",39,1,1,7,0,20,1,17,1,1
"COG4252",22,27,19,32,32,38,37,20,30,41
"COG4253",0,0,0,0,0,0,0,1,0,0
"COG4254",2,1,6,2,3,9,4,4,1,8
"COG4255",4,0,0,0,0,2,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,4,2,1,6,4,78,69,4,0
"COG4258",2,2,0,1,2,8,0,4,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,4,0,2,12,0,0,0,1
"COG4261",1,1,0,0,0,6,1,2,0,0
"COG4262",0,0,0,0,4,0,2,4,1,3
"COG4263",0,0,0,0,0,7,0,0,0,0
"COG4264",0,0,0,0,0,5,1,1,0,0
"COG4266",13,15,11,12,21,1,24,21,16,10
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",1,1,1,2,0,10,3,3,2,1
"COG4269",3,4,1,0,4,3,1,8,6,1
"COG4270",1,7,1,4,1,1,5,5,2,8
"COG4271",0,0,0,0,0,1,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",15,6,7,5,9,0,4,6,9,17
"COG4275",0,0,0,0,0,6,1,0,0,0
"COG4276",7,11,13,11,21,0,3,5,1,6
"COG4277",0,0,1,0,0,12,0,7,0,0
"COG4278",0,2,1,0,0,0,0,1,1,1
"COG4279",0,1,1,0,2,0,0,0,9,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,3,0,0,0,1,1,3,0,0
"COG4282",0,0,0,2,0,0,0,0,0,0
"COG4283",0,0,0,1,0,0,0,0,0,0
"COG4284",0,2,1,2,0,0,2,5,1,0
"COG4285",1,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,1,1,10,0,0,0,0
"COG4287",0,7,9,2,3,0,3,8,5,2
"COG4288",0,1,0,0,0,0,0,0,0,0
"COG4289",0,1,0,0,0,0,0,5,0,0
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,2,0,10,5,0,0
"COG4294",2,7,5,16,5,1,8,0,20,6
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,1,0,1,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",0,5,11,8,5,0,11,10,4,9
"COG4300",0,0,0,0,0,0,0,2,0,0
"COG4301",1,5,5,9,7,10,25,31,3,8
"COG4302",0,0,0,0,0,3,0,2,0,0
"COG4303",0,1,0,0,0,5,6,0,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,3,0,0,17,0,2,1,2
"COG4308",1,0,0,1,1,1,3,0,0,0
"COG4310",19,6,8,11,6,1,11,9,10,8
"COG4311",26,23,9,10,13,5,11,12,20,9
"COG4312",0,0,1,0,0,2,0,0,0,0
"COG4313",0,0,0,0,0,0,1,0,0,1
"COG4314",0,0,0,0,0,1,0,0,0,0
"COG4315",6,0,1,1,0,0,2,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,1,4,1,0,0,5,0
"COG4319",0,0,1,0,0,1,1,0,0,0
"COG4320",0,3,1,1,0,2,0,1,0,0
"COG4321",2,2,0,1,0,8,0,0,3,1
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",3,3,4,4,3,3,2,3,3,3
"COG4324",0,2,2,2,2,10,1,10,2,1
"COG4325",0,0,0,2,2,20,0,8,0,1
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",20,12,14,11,12,5,6,5,13,12
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",5,6,9,18,5,13,1,2,4,10
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,0,0,7,2,0,0,1
"COG4336",7,1,1,1,5,4,4,4,1,3
"COG4337",0,11,14,9,12,0,1,1,12,8
"COG4338",0,0,0,0,2,0,0,0,0,1
"COG4339",0,0,0,0,0,0,0,1,1,0
"COG4340",1,0,0,0,1,0,1,0,0,0
"COG4341",6,7,4,8,18,10,43,30,32,24
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,2,3,4,0,0,1,11,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,1,0,0
"COG4360",0,8,11,5,4,0,0,0,2,1
"COG4362",0,0,1,1,0,0,0,0,2,0
"COG4365",17,13,18,9,8,4,2,6,8,9
"COG4370",0,16,25,20,9,0,0,1,10,37
"COG4371",0,3,1,2,4,0,0,0,5,0
"COG4372",0,3,6,5,1,0,0,0,9,11
"COG4373",0,0,0,0,2,1,0,0,0,0
"COG4374",0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,1,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",2,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0
"COG4383",0,0,1,0,0,4,0,1,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,5,0,0,0,0
"COG4386",0,0,0,0,0,2,0,0,0,0
"COG4387",0,0,0,0,0,2,0,0,0,0
"COG4388",0,0,0,0,1,1,0,1,0,0
"COG4389",0,0,0,0,0,3,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,3,1,0,0,2,0,1,1,0
"COG4392",2,0,0,0,0,0,1,0,0,0
"COG4393",0,0,2,0,0,0,0,1,0,0
"COG4394",0,0,0,0,0,0,0,0,2,0
"COG4395",26,31,24,28,29,11,27,17,26,31
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4398",0,1,1,0,10,0,0,10,2,0
"COG4399",0,0,1,4,1,2,0,0,0,3
"COG4401",0,4,5,4,3,0,4,0,7,7
"COG4402",0,0,0,1,0,2,0,0,0,0
"COG4403",0,0,0,1,0,3,0,0,0,0
"COG4405",0,0,0,0,2,2,0,0,0,0
"COG4409",2,2,7,4,2,0,1,2,1,0
"COG4412",2,18,33,18,37,0,25,36,8,15
"COG4413",1,0,0,0,0,0,0,1,0,1
"COG4420",0,2,1,0,1,0,0,0,0,1
"COG4421",5,9,8,11,8,2,22,10,12,10
"COG4422",0,0,0,1,1,1,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,3,0,1,0,0,0,0
"COG4425",0,0,0,0,0,2,0,0,0,1
"COG4427",0,0,1,0,0,13,1,1,0,1
"COG4430",0,0,0,0,2,0,0,0,0,1
"COG4445",12,5,12,10,3,10,3,4,7,13
"COG4446",1,1,10,7,2,3,0,2,0,17
"COG4447",12,11,14,11,6,10,4,10,7,24
"COG4448",3,27,27,24,22,14,27,20,22,21
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",5,10,6,3,8,0,0,2,1,6
"COG4452",0,0,0,2,2,1,0,2,0,0
"COG4453",0,0,0,0,0,0,0,1,0,0
"COG4454",2,6,4,12,6,38,3,0,3,9
"COG4455",0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",2,3,1,0,0,0,0,0,0,0
"COG4458",0,1,2,0,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",1,3,3,5,1,1,2,4,1,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",34,19,26,15,8,0,2,5,11,29
"COG4496",1,1,0,0,1,0,0,1,1,0
"COG4502",0,1,0,2,1,0,0,1,0,0
"COG4517",8,4,2,2,4,4,2,1,5,1
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,1,2,2,0,4,1,3,1
"COG4521",47,22,10,28,26,1,15,29,32,32
"COG4525",22,15,19,21,26,3,13,20,20,18
"COG4529",0,3,1,1,0,23,0,1,0,0
"COG4530",0,3,0,1,0,2,0,0,1,0
"COG4531",13,30,25,30,23,9,27,7,39,38
"COG4533",1,0,0,0,0,0,0,0,0,0
"COG4535",16,19,15,13,9,22,6,7,17,12
"COG4536",31,20,28,26,27,47,21,14,34,19
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",7,0,2,1,0,4,0,1,1,0
"COG4540",0,0,0,0,0,1,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,1,1,0,1,0,1
"COG4547",60,72,67,70,71,25,71,38,91,70
"COG4548",31,5,3,3,5,7,19,24,2,4
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,1,1,0,0,0,0
"COG4552",1,0,0,0,2,0,2,10,0,1
"COG4553",1,2,0,2,3,18,0,1,2,4
"COG4555",7,6,13,4,8,0,8,8,11,3
"COG4558",11,2,23,2,3,8,8,3,3,13
"COG4559",15,0,14,2,8,13,5,1,2,8
"COG4564",29,0,1,0,1,13,1,4,0,0
"COG4565",0,0,0,0,1,3,1,1,1,0
"COG4566",2,0,0,0,0,14,1,3,0,1
"COG4567",17,20,13,19,22,19,22,12,17,19
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",2,1,1,6,1,1,1,0,0,0
"COG4570",0,0,0,0,0,0,2,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,3,1,0,2,1,1,1,0,0
"COG4574",0,0,1,1,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,1,0,0,0
"COG4577",1,0,4,4,4,0,0,1,4,11
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",44,11,0,3,1,8,8,12,4,2
"COG4580",0,0,0,0,0,3,0,0,0,0
"COG4581",0,44,43,48,38,0,21,16,35,51
"COG4582",1,1,2,5,2,3,0,2,0,3
"COG4583",13,16,15,18,17,11,19,15,13,15
"COG4584",2,1,3,23,6,59,3,31,5,3
"COG4585",2,1,7,5,4,76,5,17,2,6
"COG4586",1,5,9,13,4,0,3,3,5,17
"COG4587",0,7,9,6,4,0,3,2,4,15
"COG4588",0,0,0,0,0,5,0,0,0,0
"COG4589",0,3,2,4,1,0,0,0,2,2
"COG4590",3,2,2,5,3,11,0,2,0,0
"COG4591",89,98,92,78,74,52,112,103,62,62
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",2,0,0,0,0,1,0,0,0,0
"COG4597",31,57,62,50,67,25,44,30,49,54
"COG4598",5,3,2,0,2,17,0,8,5,4
"COG4603",39,50,26,33,60,45,30,45,50,31
"COG4604",0,0,1,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,1,0,1,0,0
"COG4606",0,0,0,0,1,2,0,0,0,1
"COG4607",0,0,0,0,0,5,0,2,0,0
"COG4608",15,34,16,21,35,35,56,90,33,27
"COG4615",0,1,0,0,1,8,0,1,0,0
"COG4618",9,0,1,1,3,35,0,1,3,1
"COG4619",0,0,0,0,0,2,1,2,2,0
"COG4623",14,10,9,10,6,64,8,10,11,5
"COG4624",0,0,0,0,0,1,0,0,0,0
"COG4625",11,0,4,3,5,16,2,1,3,4
"COG4626",0,0,0,1,1,21,0,0,1,1
"COG4627",4,0,0,1,6,1,0,1,3,2
"COG4628",5,0,0,0,0,0,2,0,0,0
"COG4630",21,43,11,25,29,25,42,31,40,6
"COG4631",33,43,52,44,55,36,81,76,50,24
"COG4632",0,0,3,2,0,0,5,3,1,1
"COG4633",0,0,0,1,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,1,0
"COG4635",29,5,29,3,6,0,9,1,6,21
"COG4636",0,0,0,0,0,1,0,1,0,0
"COG4637",0,0,1,1,0,2,0,2,0,0
"COG4638",111,195,108,159,176,55,141,205,139,91
"COG4639",0,0,2,3,2,0,0,0,0,4
"COG4641",0,1,2,1,2,6,2,1,2,0
"COG4642",33,19,23,28,23,21,26,138,37,21
"COG4643",0,0,0,5,2,5,0,0,3,0
"COG4644",0,3,1,26,1,57,3,28,0,7
"COG4645",0,1,1,0,0,13,0,0,0,0
"COG4646",0,0,2,0,1,2,0,3,0,1
"COG4647",0,0,0,0,0,0,0,0,0,1
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",3,3,2,2,2,0,1,1,0,0
"COG4650",0,0,0,0,0,1,0,0,0,0
"COG4651",0,2,1,6,1,4,2,4,3,8
"COG4653",0,0,0,1,0,32,2,4,1,3
"COG4654",1,1,0,0,1,2,0,0,1,0
"COG4655",0,0,0,0,0,2,0,0,0,0
"COG4656",23,0,1,6,0,32,2,10,0,2
"COG4657",5,0,0,0,2,9,0,2,2,0
"COG4658",12,0,0,1,0,11,2,2,1,1
"COG4659",8,0,0,4,2,7,1,2,3,3
"COG4660",15,0,1,0,1,4,0,7,0,0
"COG4662",5,9,8,6,9,8,6,6,10,7
"COG4663",128,112,121,110,108,140,91,61,152,99
"COG4664",146,112,153,135,144,184,102,96,187,100
"COG4665",58,38,43,34,51,46,31,39,65,36
"COG4666",96,63,36,67,60,167,68,66,85,54
"COG4667",0,2,3,6,1,1,0,1,3,2
"COG4668",0,3,3,2,1,12,0,1,3,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,0,1,1,0,2,7,0,2
"COG4671",0,1,1,1,4,15,1,1,1,1
"COG4672",0,0,1,2,1,1,1,0,3,3
"COG4674",1,7,3,10,5,38,4,5,5,14
"COG4675",0,2,1,0,0,4,0,1,3,2
"COG4676",0,0,0,0,0,0,0,1,1,0
"COG4677",0,0,1,18,2,1,0,6,0,0
"COG4678",0,1,0,1,2,0,0,0,4,0
"COG4679",0,0,1,0,0,0,0,2,0,0
"COG4680",0,0,0,0,0,1,0,0,0,0
"COG4681",6,0,0,2,0,15,0,0,0,0
"COG4682",0,0,0,0,0,0,0,1,0,0
"COG4683",0,0,0,0,1,0,0,0,0,0
"COG4688",0,0,0,11,1,2,0,0,0,0
"COG4689",0,0,1,1,2,0,2,0,0,0
"COG4690",0,0,0,0,1,0,0,1,0,0
"COG4691",0,0,0,0,0,0,0,1,0,0
"COG4692",0,2,1,4,1,16,0,3,2,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,1,0,0,0,0
"COG4695",0,3,0,2,0,36,4,3,2,0
"COG4696",0,1,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,4,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",3,3,5,3,5,1,3,4,8,1
"COG4705",0,0,0,0,0,14,0,0,0,0
"COG4706",0,0,0,0,0,3,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,0,0,1,0
"COG4713",0,0,0,1,0,1,1,0,0,0
"COG4714",2,0,0,0,0,0,0,0,0,2
"COG4715",0,0,0,0,0,0,1,0,0,1
"COG4716",0,0,0,0,0,0,0,1,0,0
"COG4717",0,0,0,2,1,36,0,5,0,1
"COG4718",0,0,0,0,0,0,0,0,1,0
"COG4719",0,0,0,0,0,9,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
