"","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X112_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG3868",7,0,0,3,0,1,5,0,0,0
"COG3869",1,2,0,4,2,5,0,4,2,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",8,0,0,3,0,3,2,0,0,0
"COG3872",2,1,10,17,8,8,3,4,6,5
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",3,0,2,26,4,15,0,1,1,19
"COG3876",22,16,12,20,20,16,31,16,16,20
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,1,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,2,0,0,1,1
"COG3882",1,3,4,31,4,9,1,2,2,7
"COG3883",0,0,1,0,0,0,0,2,0,2
"COG3884",0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,1,0,0
"COG3886",17,1,0,2,3,8,12,2,0,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",3,0,2,24,0,6,0,1,0,5
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",0,7,7,6,3,1,4,5,12,8
"COG3893",1,13,11,10,10,13,2,17,19,16
"COG3894",1,10,11,18,17,10,0,10,10,17
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1
"COG3897",3,1,1,1,0,4,2,3,0,0
"COG3898",1,4,1,1,7,5,4,7,9,7
"COG3899",4,0,0,16,5,8,7,6,0,5
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",42,3,4,6,2,21,33,5,2,7
"COG3903",2,0,0,1,0,4,0,0,0,2
"COG3904",0,0,0,0,0,0,0,2,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,2,0,2,6,0,0,1
"COG3908",0,3,2,0,1,0,2,3,4,1
"COG3909",1,10,7,0,9,4,1,1,10,5
"COG3910",0,0,0,0,0,0,0,0,0,1
"COG3911",0,11,2,7,2,0,1,4,4,1
"COG3913",0,0,0,0,0,0,0,1,0,0
"COG3914",0,39,33,24,43,33,3,41,41,40
"COG3915",1,0,0,0,0,0,3,0,0,1
"COG3916",0,0,0,0,0,0,0,0,0,0
"COG3917",4,42,34,24,56,26,12,36,46,47
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",8,2,3,1,3,0,1,0,1,0
"COG3920",7,4,0,31,6,5,7,10,0,3
"COG3921",1,0,0,1,0,0,1,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",9,3,10,1,9,1,45,6,2,1
"COG3930",4,2,3,3,0,4,2,5,1,0
"COG3931",1,3,4,4,7,4,1,3,1,4
"COG3932",10,0,0,2,2,3,2,1,0,0
"COG3934",0,0,2,6,0,4,0,4,1,1
"COG3935",1,0,0,0,0,0,13,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,0,0,2,0,0
"COG3938",2,14,8,20,8,14,5,8,9,19
"COG3940",44,0,0,12,0,7,4,0,1,0
"COG3941",0,1,1,0,3,0,28,3,2,0
"COG3942",0,0,0,1,0,0,0,0,0,1
"COG3943",9,0,0,4,0,4,4,0,0,1
"COG3944",0,1,0,2,0,1,0,1,0,0
"COG3945",1,0,1,4,1,5,1,0,0,5
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,0,0,0
"COG3948",1,0,0,1,0,0,0,0,0,0
"COG3949",0,0,3,5,0,1,0,0,1,4
"COG3950",17,0,0,1,0,3,6,3,0,0
"COG3951",17,1,5,1,3,7,19,2,0,0
"COG3952",0,1,3,4,5,1,0,1,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",19,13,21,4,1,9,21,7,7,3
"COG3955",0,0,0,0,0,0,0,0,1,0
"COG3956",0,8,3,4,5,5,2,5,5,10
"COG3957",7,0,1,7,0,4,7,1,2,0
"COG3958",3,17,19,45,19,22,14,29,14,22
"COG3959",2,22,16,49,18,23,18,23,14,21
"COG3960",2,0,0,0,0,0,1,0,0,0
"COG3961",18,2,0,0,1,6,3,1,0,1
"COG3962",2,37,43,25,33,9,6,33,39,35
"COG3963",0,1,1,3,2,1,0,5,0,0
"COG3964",1,3,4,23,9,20,1,2,0,21
"COG3965",9,0,0,0,0,0,8,0,0,0
"COG3967",0,1,0,2,0,0,1,0,0,0
"COG3968",1,3,2,14,5,2,1,8,7,2
"COG3969",1,2,1,0,1,0,16,0,1,0
"COG3970",2,3,1,1,5,9,0,5,2,11
"COG3971",50,19,12,24,28,44,22,19,22,22
"COG3972",29,1,0,0,0,1,6,0,0,0
"COG3973",0,0,5,18,3,7,0,3,0,3
"COG3975",45,13,15,20,11,5,14,17,8,5
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,1,0,0,0,1,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",40,10,22,23,35,40,33,39,16,41
"COG3980",21,7,1,15,3,20,13,7,2,11
"COG3981",7,0,0,0,0,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",4,14,12,26,9,13,1,9,8,24
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,1,34,0,7,0,0,0,2
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",25,3,6,10,11,4,14,4,4,7
"COG4083",0,1,1,0,3,2,0,4,0,4
"COG4085",0,0,0,1,0,0,0,0,1,0
"COG4087",0,0,0,1,0,0,1,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",1,11,6,4,2,6,3,10,18,22
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,1,0,0,0
"COG4094",4,5,4,2,5,5,1,7,7,4
"COG4095",0,3,2,2,4,1,0,2,2,0
"COG4096",88,10,8,12,8,21,35,6,8,8
"COG4097",0,0,0,1,0,3,6,3,0,0
"COG4099",10,11,12,13,13,22,0,10,12,22
"COG4100",0,11,27,0,8,3,1,9,10,5
"COG4101",1,2,0,3,3,3,0,0,1,8
"COG4102",6,26,30,48,28,47,37,28,34,47
"COG4103",17,8,7,6,7,11,10,6,11,11
"COG4104",1,1,0,1,1,0,0,3,0,0
"COG4105",32,63,33,32,43,43,14,33,49,42
"COG4106",0,0,0,3,0,0,0,2,0,1
"COG4107",0,0,0,1,1,0,0,0,1,1
"COG4108",33,36,33,25,26,34,11,21,24,18
"COG4110",1,0,0,0,0,1,3,0,0,0
"COG4111",0,0,0,0,1,0,0,0,0,1
"COG4112",2,0,0,2,0,1,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,3,0,0,0
"COG4115",5,0,0,1,0,2,2,1,0,0
"COG4117",0,0,0,0,0,0,0,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,1,0
"COG4120",1,0,0,0,0,1,2,0,0,0
"COG4121",34,19,16,4,10,21,20,12,24,1
"COG4122",2,27,23,29,26,13,7,34,33,14
"COG4123",12,9,5,5,4,8,17,10,4,5
"COG4124",0,3,0,3,0,1,1,3,0,0
"COG4125",1,0,0,1,0,0,2,0,0,0
"COG4126",0,3,3,10,3,7,3,3,4,3
"COG4127",0,1,0,1,1,1,0,1,2,0
"COG4128",0,0,0,1,0,0,0,1,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,2,0,0,0,1,0,0,2,1
"COG4132",1,0,0,0,0,0,0,0,0,0
"COG4133",18,30,7,10,8,8,18,16,11,8
"COG4134",8,2,3,3,3,8,10,2,2,3
"COG4135",14,4,5,3,3,2,14,1,2,4
"COG4136",8,2,1,2,1,2,2,0,1,4
"COG4137",15,3,1,4,2,7,13,1,2,1
"COG4138",8,0,0,0,0,1,5,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",3,9,3,17,9,7,0,13,11,12
"COG4145",6,2,4,8,4,24,0,4,4,18
"COG4146",101,44,32,46,45,44,55,38,48,35
"COG4147",53,77,57,24,78,36,42,66,96,54
"COG4148",36,4,1,9,5,12,18,7,4,5
"COG4149",20,2,1,8,6,13,6,9,2,10
"COG4150",2,0,0,0,0,1,3,0,0,0
"COG4152",1,12,6,9,7,2,3,13,9,1
"COG4154",1,8,3,6,8,2,0,2,2,6
"COG4158",0,4,0,1,0,1,0,2,0,1
"COG4160",2,22,12,10,12,6,5,11,18,10
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",14,50,50,58,47,65,15,37,56,83
"COG4167",14,0,0,0,0,1,13,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",17,2,0,1,2,1,21,1,0,0
"COG4171",19,1,0,1,0,2,10,0,1,0
"COG4172",6,28,19,26,29,31,9,32,42,29
"COG4174",3,18,13,23,17,21,5,12,17,22
"COG4175",4,42,77,52,76,17,8,36,62,46
"COG4176",4,93,82,92,109,27,14,85,106,69
"COG4177",32,98,127,96,117,70,36,98,106,109
"COG4178",0,23,26,1,10,6,0,16,10,5
"COG4181",12,9,16,15,18,19,8,6,14,16
"COG4185",5,0,0,0,0,0,0,0,0,0
"COG4186",1,1,0,2,4,0,5,0,1,1
"COG4187",0,0,0,0,0,0,0,0,0,1
"COG4188",19,25,45,11,25,17,14,15,22,18
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",7,4,1,6,2,6,11,5,0,2
"COG4193",0,0,0,0,1,0,0,0,0,0
"COG4195",0,0,1,1,0,0,1,2,0,3
"COG4196",20,1,1,8,0,6,12,0,1,0
"COG4198",1,10,24,35,23,20,3,14,12,22
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",55,64,44,53,61,51,67,56,54,27
"COG4208",1,0,0,0,0,2,6,0,0,0
"COG4209",0,2,0,0,0,0,0,1,2,1
"COG4213",0,3,1,0,1,1,0,0,0,1
"COG4214",0,1,0,3,1,0,1,1,0,1
"COG4215",2,20,14,12,8,2,9,13,18,10
"COG4219",24,0,2,4,0,6,13,0,1,0
"COG4220",0,0,0,0,1,0,1,0,0,0
"COG4221",47,15,25,42,21,41,48,18,18,32
"COG4222",63,0,1,4,3,12,17,1,0,2
"COG4223",0,4,0,0,6,1,0,2,4,0
"COG4225",23,2,1,11,3,3,14,4,3,10
"COG4226",0,0,0,0,0,0,1,0,0,0
"COG4227",9,1,4,7,0,11,80,6,2,6
"COG4228",0,0,0,0,0,0,1,0,0,0
"COG4229",1,0,6,0,1,1,1,2,1,0
"COG4230",91,36,18,21,33,39,61,16,31,6
"COG4231",6,22,21,30,28,37,4,28,21,40
"COG4232",60,80,39,63,59,77,33,54,53,51
"COG4233",4,33,17,11,25,18,2,23,40,30
"COG4235",21,8,5,10,7,13,24,12,10,10
"COG4239",5,11,10,21,7,26,6,11,7,16
"COG4240",20,24,39,5,28,16,12,24,22,13
"COG4241",0,2,11,0,2,1,0,2,3,1
"COG4242",5,4,1,4,0,10,14,2,2,7
"COG4243",1,10,25,2,2,3,0,7,5,7
"COG4244",0,11,6,0,5,4,2,0,3,0
"COG4245",1,0,0,0,1,0,0,0,0,0
"COG4246",2,3,0,3,1,2,1,0,1,3
"COG4247",34,9,8,8,8,13,26,3,8,7
"COG4248",0,1,0,1,0,1,0,1,1,0
"COG4249",5,15,9,13,11,13,1,11,7,10
"COG4251",97,2,3,37,0,18,62,1,0,2
"COG4252",6,50,49,27,67,31,96,45,46,42
"COG4253",1,0,0,0,0,0,0,0,0,0
"COG4254",0,0,1,0,0,11,7,5,3,3
"COG4255",0,0,0,2,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,1,41,3,29,1,1,0,27
"COG4258",3,0,0,11,0,1,1,1,0,0
"COG4259",1,0,0,0,0,0,0,0,0,0
"COG4260",0,1,0,3,2,3,0,1,0,1
"COG4261",0,0,0,2,0,0,2,0,0,0
"COG4262",2,1,1,5,2,5,4,2,1,3
"COG4263",0,0,0,3,0,0,0,0,0,0
"COG4264",10,0,0,0,1,3,12,1,0,0
"COG4266",3,18,18,8,15,3,3,9,12,4
"COG4267",2,0,0,0,0,1,0,0,0,0
"COG4268",25,1,3,8,0,6,1,1,0,1
"COG4269",7,0,0,5,2,8,4,1,0,4
"COG4270",1,7,0,6,5,1,0,1,2,4
"COG4271",0,0,0,0,0,0,4,0,0,0
"COG4273",0,0,0,1,0,0,0,0,0,0
"COG4274",0,9,8,6,5,5,1,9,7,9
"COG4275",4,1,1,0,0,2,9,0,0,0
"COG4276",2,12,8,11,7,15,2,15,6,27
"COG4277",9,0,0,5,1,2,22,0,0,0
"COG4278",1,0,0,0,0,1,0,1,0,1
"COG4279",0,0,5,0,0,1,0,4,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,2,1,4,0,6,0,2
"COG4282",0,0,0,0,1,0,0,1,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,3,3,1,5,3,0,4,0,2
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,1,0,1,0,0,0,1,0
"COG4287",2,9,3,5,6,12,0,2,2,4
"COG4288",0,0,0,0,0,0,0,0,2,0
"COG4289",0,0,0,4,0,1,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,0,0,0,0
"COG4292",6,0,0,0,0,0,1,0,0,0
"COG4293",0,0,2,8,0,6,0,0,1,6
"COG4294",0,4,24,0,34,2,67,24,20,8
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,1,1,0,0
"COG4299",14,17,4,6,9,8,1,9,13,6
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",2,3,2,24,5,12,3,5,1,7
"COG4302",7,1,0,4,0,2,2,0,0,1
"COG4303",14,0,0,2,0,1,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",14,0,1,4,2,6,3,0,0,0
"COG4308",1,0,2,0,1,1,0,1,2,2
"COG4310",2,9,11,8,8,8,7,7,4,8
"COG4311",1,16,15,9,18,8,4,8,7,9
"COG4312",0,0,0,1,0,0,2,1,0,0
"COG4313",0,2,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,1,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,6,0,0,1,0,2,0,0
"COG4319",5,1,0,0,1,4,5,2,1,0
"COG4320",19,0,2,0,1,3,23,0,1,0
"COG4321",0,1,0,0,0,3,1,0,1,0
"COG4322",0,2,0,0,0,0,0,0,0,1
"COG4323",11,8,4,1,5,5,9,1,1,3
"COG4324",3,1,0,4,2,8,4,2,0,10
"COG4325",25,1,0,9,0,6,18,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",9,6,13,2,10,9,6,5,11,6
"COG4328",3,0,1,0,1,0,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,3,0,1,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1,7,8,4,6,8,0,7,3,1
"COG4334",0,0,0,1,0,0,0,0,0,0
"COG4335",0,0,0,0,0,2,1,1,0,0
"COG4336",0,2,6,8,9,7,2,1,1,5
"COG4337",14,14,7,1,10,10,6,20,11,7
"COG4338",0,3,1,1,0,0,0,1,0,0
"COG4339",0,0,0,2,0,1,0,2,0,0
"COG4340",3,2,1,1,1,0,0,2,0,0
"COG4341",1,33,26,26,23,18,7,19,29,23
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,12,1,1,4,0,9,4,2
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",1,0,0,1,0,0,0,0,0,3
"COG4360",0,5,10,1,7,1,0,2,3,2
"COG4362",0,2,0,0,2,0,0,0,4,0
"COG4365",0,18,3,3,12,7,1,21,16,2
"COG4370",0,16,52,0,5,6,1,10,11,5
"COG4371",0,0,9,1,5,1,0,4,1,0
"COG4372",0,12,12,0,4,2,0,5,4,3
"COG4373",6,0,1,0,0,0,8,1,0,0
"COG4374",0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,1
"COG4379",0,0,0,2,0,0,1,0,0,0
"COG4380",5,0,0,1,0,1,1,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",3,0,0,0,0,1,1,0,0,0
"COG4383",9,0,0,2,0,1,17,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0
"COG4386",1,0,0,1,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,0,0,0,2,6,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,1,0,0,0,0,1,1
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,0,1,0
"COG4395",3,20,24,4,26,10,8,23,13,15
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",4,0,1,0,0,0,3,0,0,0
"COG4398",1,1,13,15,2,11,0,7,7,13
"COG4399",28,0,0,0,0,4,5,1,0,1
"COG4401",0,3,5,4,1,1,1,6,5,4
"COG4402",0,1,0,1,0,0,0,0,1,0
"COG4403",0,1,3,1,1,1,0,0,0,1
"COG4405",1,0,0,3,0,0,0,0,0,0
"COG4409",1,11,2,5,7,19,0,5,11,8
"COG4412",6,8,24,28,16,38,0,46,9,45
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,4,0,0,0,1,0,0
"COG4421",2,6,25,11,12,3,35,5,14,8
"COG4422",2,0,1,1,0,0,0,0,0,0
"COG4423",0,0,0,1,0,0,0,0,0,0
"COG4424",2,0,0,0,2,1,5,0,0,0
"COG4425",0,0,0,0,1,0,0,0,0,1
"COG4427",0,0,0,2,0,0,0,1,0,0
"COG4430",1,0,0,8,0,2,0,1,0,0
"COG4445",9,5,12,8,8,16,14,8,8,6
"COG4446",0,6,7,2,2,3,1,4,3,0
"COG4447",38,8,11,16,9,12,22,8,3,7
"COG4448",5,18,28,13,21,18,5,25,28,19
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,6,6,1,5,3,0,3,4,6
"COG4452",0,0,0,8,0,3,0,2,0,2
"COG4453",1,0,0,0,0,0,0,0,0,0
"COG4454",4,3,5,1,0,7,12,8,7,2
"COG4455",0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,1,0,0,1,0,0
"COG4458",0,0,0,0,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",6,3,1,1,4,1,10,5,3,5
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,3,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",0,9,18,2,9,4,1,9,11,8
"COG4496",0,1,1,1,3,1,0,1,0,0
"COG4502",0,0,0,1,0,1,0,0,0,0
"COG4517",3,1,4,2,3,3,6,0,1,2
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",2,0,0,0,0,0,1,0,0,0
"COG4520",0,3,2,1,1,7,0,2,2,1
"COG4521",0,25,26,18,34,3,4,27,23,14
"COG4525",0,14,15,10,12,4,1,7,30,9
"COG4529",1,1,1,8,1,0,0,4,0,2
"COG4530",0,0,0,0,0,0,0,0,1,0
"COG4531",4,25,20,10,21,11,10,31,22,26
"COG4533",7,1,0,0,0,0,0,0,0,0
"COG4535",20,21,8,8,13,7,24,11,14,7
"COG4536",26,28,17,10,30,10,8,12,12,4
"COG4538",0,0,0,0,0,0,1,0,0,0
"COG4539",5,3,2,0,0,1,7,0,0,0
"COG4540",0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,6,0,0,0,0,0,1
"COG4544",0,2,0,0,0,4,2,2,2,1
"COG4547",2,80,66,36,69,24,12,57,95,49
"COG4548",6,2,2,36,4,11,16,3,2,21
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",3,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,7,0,1,0,0,1,3
"COG4553",22,1,3,4,0,1,4,2,1,1
"COG4555",22,7,6,7,6,10,18,6,0,5
"COG4558",2,28,4,2,2,22,2,15,14,0
"COG4559",6,25,1,0,5,12,4,14,20,2
"COG4564",2,1,0,10,0,2,12,0,0,1
"COG4565",1,0,0,4,0,0,1,0,0,0
"COG4566",1,0,0,5,0,7,2,1,0,1
"COG4567",7,17,22,14,18,4,7,15,23,17
"COG4568",3,0,0,0,0,1,5,0,0,0
"COG4569",34,2,3,2,3,9,2,4,1,1
"COG4570",0,0,1,0,1,1,39,0,0,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,2,0,1,0,1,0,0,0
"COG4574",0,0,1,0,0,0,1,0,0,2
"COG4575",0,0,0,0,0,0,1,0,0,0
"COG4576",0,0,0,1,1,1,0,0,0,2
"COG4577",0,1,12,4,6,7,0,3,4,3
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",32,2,6,14,4,6,26,2,1,4
"COG4580",3,0,0,0,0,0,5,1,0,0
"COG4581",2,33,65,14,67,16,9,32,44,27
"COG4582",16,1,0,0,4,7,16,0,1,0
"COG4583",1,12,13,9,17,2,0,3,7,2
"COG4584",473,9,4,47,7,59,90,4,1,5
"COG4585",31,1,0,17,1,22,57,5,2,2
"COG4586",1,10,14,0,6,4,1,9,8,5
"COG4587",0,4,3,0,1,4,0,1,2,2
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",1,1,1,1,2,3,3,2,1,4
"COG4590",26,0,1,0,0,7,33,2,0,8
"COG4591",51,86,68,109,103,78,32,94,82,60
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",5,57,51,30,43,15,10,42,58,46
"COG4598",0,3,0,5,2,0,5,2,1,2
"COG4603",1,41,38,31,32,24,14,50,42,36
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,1,0,0,0,1,0,0
"COG4607",1,0,0,1,0,0,2,0,0,0
"COG4608",10,18,22,70,26,48,6,23,15,51
"COG4615",4,0,0,0,1,3,3,1,0,0
"COG4618",3,0,0,1,1,4,3,0,1,2
"COG4619",0,1,0,2,0,0,0,1,1,0
"COG4623",31,5,5,9,5,10,30,4,10,4
"COG4624",0,0,3,0,0,0,0,1,1,0
"COG4625",0,0,10,5,4,5,3,13,8,3
"COG4626",2,0,1,1,5,6,121,0,2,2
"COG4627",0,3,0,1,1,1,6,4,0,4
"COG4628",9,0,0,0,0,2,5,0,2,0
"COG4630",39,28,34,41,14,14,19,22,41,24
"COG4631",54,43,58,50,22,22,38,35,54,28
"COG4632",0,1,2,3,2,1,0,1,4,2
"COG4633",9,0,0,0,1,2,12,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",1,37,5,2,7,4,3,17,21,1
"COG4636",0,0,0,1,0,0,0,0,0,1
"COG4637",7,1,0,3,0,1,1,1,0,0
"COG4638",41,98,140,189,159,181,37,145,112,244
"COG4639",0,1,1,1,1,3,3,2,0,0
"COG4641",8,3,3,2,5,14,29,1,0,5
"COG4642",9,15,25,132,32,24,7,37,26,31
"COG4643",24,4,8,4,4,5,51,5,1,4
"COG4644",446,18,8,20,11,68,187,7,1,2
"COG4645",2,0,0,0,0,1,1,0,0,1
"COG4646",15,1,0,11,2,13,47,2,0,1
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,1,0,0,0,0,0,0
"COG4649",0,1,1,0,3,3,0,1,5,3
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",28,7,1,2,4,8,22,2,0,3
"COG4653",21,0,2,3,2,2,79,2,2,2
"COG4654",0,0,1,1,4,2,1,0,2,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",42,0,0,2,1,8,23,2,1,1
"COG4657",23,0,0,2,0,4,10,0,3,0
"COG4658",17,0,2,1,0,6,17,1,3,0
"COG4659",20,3,1,0,2,4,11,0,0,0
"COG4660",8,1,0,0,0,1,7,1,1,0
"COG4662",0,7,5,3,5,7,2,6,7,12
"COG4663",18,113,107,63,98,60,27,113,123,73
"COG4664",16,129,142,85,123,77,30,138,173,117
"COG4665",8,61,52,36,37,15,22,39,45,36
"COG4666",10,42,67,57,52,44,31,52,79,67
"COG4667",25,7,2,1,0,11,23,3,2,0
"COG4668",2,2,2,1,2,0,4,1,1,1
"COG4669",0,0,0,0,0,1,0,0,0,0
"COG4670",0,3,0,3,1,1,1,2,0,2
"COG4671",0,0,1,3,2,11,1,1,1,6
"COG4672",2,7,7,0,9,3,171,3,4,1
"COG4674",5,3,12,13,4,6,6,3,0,6
"COG4675",0,1,3,3,9,2,19,4,8,4
"COG4676",0,0,1,1,0,2,0,4,0,0
"COG4677",89,1,1,9,2,10,68,0,0,0
"COG4678",0,0,15,0,0,1,2,1,0,0
"COG4679",4,0,1,0,0,0,1,0,0,0
"COG4680",4,0,0,1,0,0,0,0,0,0
"COG4681",21,0,0,1,0,0,3,0,0,0
"COG4682",10,2,0,0,0,1,6,0,0,0
"COG4683",0,0,0,1,0,1,1,0,0,0
"COG4688",17,2,0,0,1,8,22,0,0,0
"COG4689",1,0,0,2,0,1,0,0,0,0
"COG4690",0,0,0,1,0,0,0,1,0,3
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",1,0,9,9,4,11,0,3,1,7
"COG4693",1,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,1,2,0,0,1
"COG4695",16,8,14,2,26,4,219,9,9,6
"COG4696",1,0,0,0,0,1,24,0,1,0
"COG4700",0,0,0,1,0,2,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0
"COG4704",0,6,4,6,5,6,0,2,2,3
"COG4705",0,0,0,1,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,10,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,2,0,1,2,0,1,0,0,1
"COG4715",2,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,1,0,1,0,0,0,0
"COG4717",1,0,0,3,0,2,1,2,0,3
"COG4718",0,0,3,0,1,0,50,1,1,0
