"","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X64_MES_0d2.3","X66_DCM_0.0d2","X142_DCM_0d2.3","X65_MES_0d2.3"
"COG3871",0,0,0,5,0,2,3,1,1,1
"COG3872",15,4,9,2,4,1,18,0,9,11
"COG3874",0,0,0,1,0,0,0,0,0,0
"COG3875",6,1,7,11,4,0,27,0,4,20
"COG3876",25,17,17,23,15,1,29,16,15,20
"COG3877",0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,1,0,0,0,0
"COG3880",0,0,1,1,0,0,0,0,1,1
"COG3882",15,6,9,9,5,3,23,1,4,24
"COG3883",0,1,0,0,1,0,1,0,3,0
"COG3884",0,0,1,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",4,2,0,32,2,4,3,8,1,6
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",6,1,10,16,0,0,50,0,0,43
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",7,12,4,6,12,0,7,0,11,11
"COG3893",11,18,10,5,17,8,4,21,9,3
"COG3894",3,16,8,19,9,0,26,1,11,29
"COG3895",0,0,0,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",0,0,0,4,2,4,0,4,1,0
"COG3898",4,11,6,1,5,2,6,7,8,4
"COG3899",0,1,6,7,3,96,9,6,2,8
"COG3900",0,0,0,0,0,0,0,0,0,2
"COG3901",3,5,1,9,6,4,3,4,0,3
"COG3903",0,0,0,1,2,0,2,0,0,1
"COG3904",0,0,0,0,0,0,1,4,0,1
"COG3905",0,0,0,2,0,1,0,3,0,0
"COG3907",0,1,0,6,0,2,1,1,0,2
"COG3908",10,5,6,1,6,0,2,1,4,4
"COG3909",13,8,7,0,2,2,0,0,6,0
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",0,4,4,0,4,3,3,4,4,1
"COG3913",0,0,0,2,1,0,0,0,0,0
"COG3914",42,30,27,23,31,78,27,74,32,36
"COG3915",0,0,0,0,0,15,0,5,0,0
"COG3916",0,0,0,0,0,0,0,1,0,0
"COG3917",45,47,56,13,32,5,29,11,41,17
"COG3918",0,0,0,0,0,0,1,0,0,0
"COG3919",0,1,1,0,2,1,1,0,0,0
"COG3920",1,4,3,15,6,20,8,511,5,15
"COG3921",1,0,1,2,0,5,0,11,1,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,5,1,3,3,5,1,54,1,0
"COG3930",1,3,3,2,0,2,2,9,5,2
"COG3931",3,3,2,1,3,3,2,9,5,4
"COG3932",1,0,0,10,0,3,0,8,2,0
"COG3934",0,0,4,0,7,0,6,7,1,3
"COG3935",0,1,0,0,0,1,0,1,0,0
"COG3936",0,0,0,0,0,0,0,2,0,0
"COG3937",0,0,1,0,3,0,0,0,0,0
"COG3938",10,7,11,14,6,11,7,5,4,9
"COG3940",1,0,0,4,1,0,2,2,2,3
"COG3941",0,0,0,1,0,1,0,9,0,0
"COG3942",0,0,0,0,0,0,2,3,0,1
"COG3943",0,0,1,6,0,3,2,4,0,1
"COG3944",0,0,0,0,0,0,1,0,1,0
"COG3945",2,1,10,5,0,14,10,2,0,8
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,0,0,0
"COG3948",0,0,0,1,0,6,0,1,0,0
"COG3949",8,0,4,1,1,0,4,0,8,2
"COG3950",0,0,0,1,1,34,0,4,0,1
"COG3951",3,5,2,20,1,11,0,8,0,1
"COG3952",1,1,0,1,3,0,0,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",2,11,1,10,4,24,1,4,14,1
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",5,4,3,4,2,0,6,0,7,5
"COG3957",0,0,0,3,0,3,9,21,2,6
"COG3958",24,17,29,24,25,3,29,12,29,42
"COG3959",30,20,33,17,27,3,39,14,27,36
"COG3960",0,0,0,0,0,3,0,2,0,0
"COG3961",0,0,0,0,0,1,0,0,1,0
"COG3962",36,40,20,15,40,2,23,4,35,25
"COG3963",0,2,2,0,2,0,2,14,1,2
"COG3964",2,1,1,5,2,0,11,0,3,7
"COG3965",0,0,0,3,0,49,0,2,1,0
"COG3967",1,0,1,1,1,0,1,0,1,2
"COG3968",3,2,1,2,8,3,2,4,1,3
"COG3969",0,2,0,0,0,0,0,1,1,0
"COG3970",0,6,5,2,3,1,4,1,6,5
"COG3971",12,17,8,22,12,1,19,14,23,16
"COG3972",0,1,1,0,0,5,0,1,0,0
"COG3973",5,1,0,8,2,1,16,0,5,15
"COG3975",3,15,13,20,24,4,8,27,11,6
"COG3976",0,0,0,0,0,0,1,0,0,0
"COG3977",0,2,2,1,2,0,4,3,0,2
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",30,6,57,19,38,0,21,2,44,31
"COG3980",8,5,7,17,8,4,5,4,8,15
"COG3981",0,0,0,0,0,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",12,10,9,11,11,0,24,1,8,18
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",3,0,2,10,0,0,23,0,1,27
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",10,13,6,9,8,46,6,24,5,9
"COG4083",0,0,1,0,5,0,0,0,5,0
"COG4085",0,0,0,2,0,0,1,21,0,3
"COG4087",0,0,0,0,0,0,0,0,0,1
"COG4088",0,0,0,0,3,0,0,0,0,0
"COG4091",24,23,10,8,18,0,17,3,15,10
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,2,0,0
"COG4094",4,12,2,1,3,1,1,7,4,4
"COG4095",4,2,2,1,4,0,2,1,3,3
"COG4096",8,10,3,11,11,128,11,106,7,5
"COG4097",0,0,0,3,0,3,1,6,0,0
"COG4099",8,15,15,12,8,1,11,16,16,16
"COG4100",4,18,5,0,2,0,0,0,16,0
"COG4101",1,4,5,0,1,0,10,0,5,4
"COG4102",27,41,29,30,42,5,64,25,23,47
"COG4103",8,7,8,13,10,1,7,4,9,6
"COG4104",0,0,0,1,0,0,0,1,0,0
"COG4105",41,41,52,32,35,20,29,25,32,38
"COG4106",1,1,1,1,0,1,1,0,1,5
"COG4107",0,11,4,0,0,1,0,6,6,1
"COG4108",10,51,14,47,19,53,13,52,23,7
"COG4110",0,0,0,1,0,6,0,0,0,0
"COG4111",0,0,0,2,0,2,0,2,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0
"COG4113",0,0,0,0,0,0,0,2,0,0
"COG4114",0,0,0,2,0,29,0,2,0,0
"COG4115",0,0,0,3,0,5,1,1,0,0
"COG4117",0,0,0,1,0,0,1,0,1,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,1,0,1,0
"COG4120",0,0,0,0,0,3,0,2,0,0
"COG4121",11,24,14,29,25,55,7,25,15,11
"COG4122",44,28,30,17,26,2,34,15,23,36
"COG4123",3,10,5,10,7,3,5,6,3,3
"COG4124",0,0,0,1,0,0,0,1,1,4
"COG4125",0,0,0,2,0,1,0,3,0,0
"COG4126",2,10,2,9,2,20,13,1,3,5
"COG4127",2,0,2,0,0,0,1,0,1,3
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,2,0,0,2,0,0,0
"COG4132",0,0,0,0,0,1,0,0,0,0
"COG4133",9,15,10,12,16,15,4,4,7,3
"COG4134",6,5,0,8,3,5,2,1,1,2
"COG4135",0,12,3,23,2,2,1,1,1,3
"COG4136",0,1,0,6,1,0,0,1,0,1
"COG4137",2,1,4,14,4,30,6,5,3,2
"COG4138",0,0,0,1,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",12,12,10,5,13,0,12,0,6,13
"COG4145",5,6,11,1,1,2,10,2,13,10
"COG4146",50,30,44,50,27,42,39,26,38,38
"COG4147",69,96,72,45,50,60,24,35,80,31
"COG4148",1,4,5,18,8,3,4,2,0,6
"COG4149",1,5,2,8,6,13,6,9,3,5
"COG4150",0,0,0,1,0,32,1,5,0,0
"COG4152",3,7,7,2,10,0,4,12,6,1
"COG4154",4,10,3,3,7,0,3,0,6,5
"COG4158",1,0,2,0,0,0,0,0,0,0
"COG4160",21,8,17,16,13,16,18,3,13,9
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",43,40,52,48,41,71,60,33,44,56
"COG4167",1,0,0,10,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,3,0,0,0,0,0,1
"COG4171",0,0,0,9,0,0,1,0,0,2
"COG4172",28,43,26,25,30,36,20,13,26,19
"COG4174",8,17,9,13,13,26,18,13,15,16
"COG4175",81,51,73,31,38,35,61,5,67,81
"COG4176",139,86,120,61,81,21,104,11,78,130
"COG4177",118,117,152,95,105,104,136,60,149,125
"COG4178",5,24,10,0,13,1,1,0,18,0
"COG4181",12,13,14,22,13,26,6,13,9,15
"COG4185",0,0,0,0,1,13,1,1,0,0
"COG4186",0,0,0,0,1,1,1,0,1,1
"COG4187",0,0,0,0,0,0,0,2,0,0
"COG4188",22,24,21,22,18,0,22,8,23,15
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,13,0,0,0,0
"COG4191",4,7,1,10,9,89,2,27,2,7
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,2,1,1,1,0,4,0,2,3
"COG4196",0,0,1,6,1,95,4,11,3,2
"COG4198",36,12,22,15,16,1,29,15,26,32
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",34,38,60,71,42,86,48,73,48,70
"COG4208",0,0,1,0,0,23,0,2,1,2
"COG4209",0,0,0,0,1,0,1,0,0,0
"COG4213",0,2,0,1,3,1,1,2,0,1
"COG4214",0,0,0,0,3,2,2,3,0,1
"COG4215",26,13,21,9,6,16,14,3,16,7
"COG4219",0,0,0,11,0,3,3,8,0,6
"COG4220",1,1,0,2,0,39,0,0,0,0
"COG4221",24,21,29,28,20,46,38,37,19,36
"COG4222",0,8,0,13,0,4,1,7,6,2
"COG4223",0,5,1,3,2,0,0,5,0,0
"COG4225",2,2,1,28,2,0,8,44,0,5
"COG4226",0,0,0,1,0,2,0,1,0,0
"COG4227",1,3,0,1,5,9,3,48,2,7
"COG4228",0,0,0,0,0,1,0,0,0,0
"COG4229",0,4,1,2,0,22,1,4,4,1
"COG4230",18,33,13,61,16,67,20,22,28,25
"COG4231",28,40,25,19,27,15,42,24,27,32
"COG4232",57,49,63,54,62,69,45,64,42,52
"COG4233",34,37,27,5,25,3,11,18,26,12
"COG4235",4,12,5,23,9,42,9,18,6,8
"COG4239",5,10,8,9,8,17,17,10,21,18
"COG4240",42,39,40,18,37,2,12,0,52,20
"COG4241",1,10,2,0,1,0,1,0,7,0
"COG4242",2,0,0,4,5,0,7,15,0,8
"COG4243",5,22,6,0,8,0,2,0,5,2
"COG4244",0,1,0,0,0,19,1,2,1,1
"COG4245",0,0,0,0,0,15,0,0,0,0
"COG4246",0,1,1,0,1,2,1,8,3,2
"COG4247",10,12,13,32,9,6,6,5,18,2
"COG4248",0,0,0,0,0,0,0,0,0,1
"COG4249",12,1,11,11,14,2,11,49,10,12
"COG4251",5,1,0,44,0,5,9,7,1,3
"COG4252",37,43,19,20,42,16,23,142,34,25
"COG4253",0,0,0,0,0,2,0,0,0,0
"COG4254",3,1,4,3,5,1,5,37,4,3
"COG4255",0,0,0,0,1,0,1,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",14,1,18,37,2,1,50,4,1,53
"COG4258",0,0,0,1,0,2,3,3,0,4
"COG4259",0,0,0,2,0,0,0,0,0,0
"COG4260",0,1,0,1,3,0,1,1,1,3
"COG4261",0,0,0,1,0,2,2,1,0,3
"COG4262",0,0,2,2,1,0,4,1,0,3
"COG4263",0,1,0,1,0,3,0,4,0,0
"COG4264",0,1,0,5,2,1,2,2,1,1
"COG4266",18,13,22,10,8,1,28,1,15,20
"COG4267",0,0,0,0,1,1,0,2,0,0
"COG4268",1,0,2,4,3,0,3,7,1,1
"COG4269",0,2,1,12,2,1,5,5,2,8
"COG4270",9,6,8,1,4,0,5,7,10,6
"COG4271",0,0,0,0,0,1,0,16,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",7,7,9,5,8,0,6,0,11,6
"COG4275",0,0,0,3,2,29,2,0,0,1
"COG4276",5,1,16,6,18,0,12,0,20,6
"COG4277",0,1,0,4,1,8,0,4,0,2
"COG4278",0,0,1,1,2,0,2,0,2,0
"COG4279",0,17,1,0,4,0,0,0,1,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,0,2,0,0,5,0,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,5,0,0
"COG4284",0,0,5,0,6,0,2,0,1,3
"COG4285",0,0,0,1,0,0,0,0,0,0
"COG4286",0,0,1,3,3,0,0,1,1,0
"COG4287",5,10,4,5,7,0,12,0,3,7
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,3,0,0,1,0,2,5
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,1
"COG4292",0,0,0,1,0,20,0,1,0,0
"COG4293",3,0,4,2,2,0,5,0,1,7
"COG4294",5,7,7,0,26,3,0,114,2,0
"COG4295",0,0,0,0,0,0,2,0,0,0
"COG4297",0,0,0,0,0,0,2,1,1,1
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",11,8,16,4,7,1,3,1,7,8
"COG4300",0,0,0,0,0,0,1,0,0,0
"COG4301",8,10,8,15,4,3,24,26,11,36
"COG4302",0,0,0,4,0,25,0,2,2,0
"COG4303",0,1,0,8,1,36,0,4,1,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,2,1,11,0,43,1,4,5,2
"COG4308",1,0,1,1,1,0,0,0,2,1
"COG4310",12,3,18,9,9,1,9,3,16,12
"COG4311",10,12,16,8,22,2,11,2,14,10
"COG4312",0,0,0,0,0,0,1,0,0,0
"COG4313",0,0,0,5,0,0,0,0,0,0
"COG4314",0,2,0,1,0,0,0,1,0,0
"COG4315",0,0,0,0,3,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,5,0,0,1,0,0,0,1,0
"COG4319",1,0,0,3,0,0,1,0,1,0
"COG4320",1,1,0,9,2,33,4,0,2,5
"COG4321",0,1,0,2,0,12,1,1,0,0
"COG4322",0,1,1,0,1,0,0,3,0,0
"COG4323",3,1,1,10,1,1,2,4,6,4
"COG4324",1,1,2,10,4,0,7,2,2,4
"COG4325",0,3,0,11,0,9,3,11,4,9
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",18,6,7,8,11,13,4,8,6,1
"COG4328",0,0,0,0,1,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,1,0,1
"COG4331",0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",5,13,2,5,5,0,5,18,7,4
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,0,3,0,0,0,0
"COG4336",2,6,1,2,0,0,4,1,3,6
"COG4337",8,9,11,1,15,0,0,3,10,0
"COG4338",1,0,0,2,2,0,0,0,0,0
"COG4339",0,0,0,3,2,1,0,0,1,0
"COG4340",0,0,0,0,0,0,0,0,0,0
"COG4341",36,44,33,20,29,0,34,5,27,28
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,15,5,0,3,0,0,0,7,1
"COG4357",0,0,0,0,0,0,0,1,0,0
"COG4359",0,1,0,3,0,0,1,0,1,0
"COG4360",8,8,2,0,2,0,0,0,9,0
"COG4362",0,1,3,0,0,0,0,0,2,0
"COG4365",12,13,13,2,15,2,4,28,13,0
"COG4370",12,17,7,0,4,0,0,0,27,0
"COG4371",0,2,0,0,0,0,0,0,3,0
"COG4372",6,4,3,0,3,0,0,0,9,1
"COG4373",0,0,0,18,0,42,1,1,2,2
"COG4374",0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,1,0,0
"COG4380",0,0,0,4,0,1,1,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,3,1,8,0,0,0,0
"COG4383",0,0,0,4,0,27,0,3,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,3,1,0,0,1
"COG4386",0,0,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,5,0,0,0,0
"COG4388",0,2,0,8,0,25,1,0,0,0
"COG4389",0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",2,0,2,0,2,0,0,0,1,0
"COG4392",0,0,0,1,1,0,0,0,0,0
"COG4393",0,0,0,0,1,0,1,0,0,1
"COG4394",0,0,0,0,0,1,0,1,0,0
"COG4395",34,24,23,7,25,38,13,8,20,9
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,8,0,27,1,0,0,0
"COG4398",0,15,4,18,6,0,19,1,8,12
"COG4399",1,0,1,7,1,0,2,2,0,3
"COG4401",8,3,4,3,3,0,2,0,5,0
"COG4402",0,1,0,0,1,1,0,3,0,0
"COG4403",0,2,1,0,0,1,0,1,0,0
"COG4405",0,1,0,1,0,0,0,0,1,0
"COG4409",3,8,5,5,9,0,12,0,0,5
"COG4412",39,2,37,15,54,0,24,0,33,30
"COG4413",0,1,0,0,0,0,0,0,0,0
"COG4420",0,0,1,1,1,1,2,3,1,1
"COG4421",20,7,10,8,9,1,16,10,15,8
"COG4422",0,0,0,0,0,0,0,6,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,0,0,0,0,0
"COG4425",0,0,0,1,0,1,0,1,0,0
"COG4427",0,1,0,1,0,2,1,3,0,2
"COG4430",0,1,0,0,0,1,0,24,2,2
"COG4445",2,1,0,8,2,21,1,6,9,5
"COG4446",5,7,2,3,3,1,1,3,4,3
"COG4447",3,2,3,7,5,6,12,16,14,9
"COG4448",7,11,7,4,8,2,23,4,28,18
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,4,5,0,9,0,1,0,5,0
"COG4452",0,3,0,0,2,2,1,27,0,3
"COG4453",0,0,0,0,0,22,0,0,0,0
"COG4454",6,3,8,2,8,18,1,5,9,1
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,4,7,5,0,3,0,2,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",4,4,2,1,6,0,6,0,14,4
"COG4496",0,0,0,0,0,0,0,0,3,0
"COG4502",0,0,0,0,0,0,0,0,0,1
"COG4517",1,3,5,6,2,18,3,2,5,4
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,8,0,1,0,0
"COG4520",1,2,1,0,4,0,0,0,2,2
"COG4521",11,8,8,3,6,0,19,3,24,33
"COG4525",22,16,9,11,20,1,21,1,16,26
"COG4529",0,2,0,0,1,1,0,5,1,5
"COG4530",0,2,0,0,0,0,0,0,0,0
"COG4531",37,31,34,6,28,4,6,14,33,6
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",4,2,1,11,2,31,12,2,9,3
"COG4536",18,21,22,25,27,35,4,10,21,15
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",2,0,2,3,0,0,0,1,1,1
"COG4540",0,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,0,1
"COG4544",0,1,0,3,1,2,2,2,0,1
"COG4547",88,65,74,23,68,3,47,13,68,37
"COG4548",5,3,0,21,2,7,29,15,4,20
"COG4549",0,0,0,0,0,1,0,2,0,0
"COG4551",0,0,0,0,0,0,0,1,0,1
"COG4552",4,0,2,7,2,0,12,0,1,6
"COG4553",0,5,2,3,2,2,1,11,0,0
"COG4555",8,11,5,16,16,0,17,1,9,13
"COG4558",3,0,0,14,12,2,1,2,1,3
"COG4559",2,0,0,4,8,2,1,3,1,0
"COG4564",0,1,0,2,0,1,1,31,3,4
"COG4565",0,1,0,6,0,25,5,2,0,0
"COG4566",0,1,1,1,1,20,6,6,0,3
"COG4567",16,18,21,11,26,16,11,4,22,12
"COG4568",0,0,0,0,0,0,1,0,0,0
"COG4569",4,2,2,15,0,1,3,6,3,2
"COG4570",2,1,0,0,0,0,0,2,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,0,2,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,5,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",0,12,5,3,6,0,2,0,4,4
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",6,4,5,33,3,31,22,4,4,16
"COG4580",1,0,0,1,0,27,0,3,0,0
"COG4581",26,47,22,6,35,0,15,1,43,16
"COG4582",5,1,1,4,2,1,0,0,0,0
"COG4583",24,15,18,4,16,3,16,2,17,11
"COG4584",4,2,0,72,2,73,30,46,4,27
"COG4585",3,2,3,20,3,13,15,147,4,14
"COG4586",4,14,3,3,8,0,1,0,5,2
"COG4587",5,11,1,0,2,0,1,0,7,0
"COG4588",0,0,0,3,0,3,0,2,0,0
"COG4589",0,1,0,1,1,2,0,2,2,1
"COG4590",0,1,3,19,2,33,2,6,1,5
"COG4591",126,103,82,93,90,44,117,96,77,102
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",63,48,65,19,59,26,23,10,53,35
"COG4598",1,4,1,8,2,20,8,9,1,8
"COG4603",32,40,41,29,41,7,46,9,37,42
"COG4604",2,0,0,0,0,1,0,0,0,0
"COG4605",0,0,0,0,0,1,0,0,0,1
"COG4606",0,0,0,0,0,0,0,1,0,1
"COG4607",0,0,0,0,0,1,2,1,1,1
"COG4608",24,30,35,45,22,21,100,17,34,88
"COG4615",1,0,0,1,1,101,1,24,1,1
"COG4618",0,2,0,2,7,60,1,23,1,1
"COG4619",1,0,0,1,1,0,5,0,1,5
"COG4623",6,8,9,20,8,51,9,34,3,8
"COG4624",0,1,2,0,1,0,0,0,0,0
"COG4625",0,7,4,3,5,10,2,9,1,3
"COG4626",1,2,0,1,2,2,0,12,1,1
"COG4627",1,2,2,0,1,1,0,2,3,4
"COG4628",0,0,0,3,0,0,0,1,1,0
"COG4630",33,20,42,39,22,50,29,8,26,38
"COG4631",57,56,52,52,35,84,74,15,52,82
"COG4632",2,2,0,1,2,0,2,0,1,7
"COG4633",1,0,0,8,0,0,0,3,0,2
"COG4634",0,0,0,0,0,0,0,1,0,0
"COG4635",5,3,4,0,16,0,0,0,5,0
"COG4636",0,0,0,0,1,0,0,0,0,1
"COG4637",0,0,0,0,0,2,1,2,0,0
"COG4638",164,126,198,148,148,16,219,37,183,217
"COG4639",0,3,0,0,1,0,0,0,2,1
"COG4641",1,1,1,3,3,0,4,7,2,6
"COG4642",26,25,45,65,29,2,157,7,34,138
"COG4643",1,3,0,5,4,31,1,32,2,1
"COG4644",4,3,4,231,9,21,15,13,2,8
"COG4645",0,0,0,0,0,0,0,2,1,0
"COG4646",1,0,0,12,5,3,13,127,0,6
"COG4647",0,0,0,0,0,2,0,0,0,0
"COG4648",0,0,0,0,0,0,0,1,0,0
"COG4649",0,5,2,0,1,0,0,0,2,0
"COG4650",0,0,0,0,0,2,1,0,0,2
"COG4651",0,4,3,28,2,1,3,13,3,1
"COG4653",1,3,0,2,1,5,1,21,2,1
"COG4654",1,0,0,0,0,1,0,0,0,0
"COG4655",1,0,0,0,0,0,0,0,1,0
"COG4656",0,0,0,37,1,39,8,12,0,6
"COG4657",1,1,0,9,0,11,2,3,3,3
"COG4658",0,0,1,20,0,30,3,3,1,2
"COG4659",0,1,1,10,0,24,2,11,2,3
"COG4660",1,3,0,14,1,25,3,5,0,3
"COG4662",3,9,5,6,7,23,4,2,9,10
"COG4663",114,81,119,52,81,129,58,43,95,79
"COG4664",69,58,53,33,45,135,96,49,120,97
"COG4665",68,38,54,24,49,53,35,19,35,42
"COG4666",69,71,71,38,46,395,73,58,78,64
"COG4667",3,7,1,28,2,2,0,2,4,2
"COG4668",1,0,0,2,2,79,0,7,7,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,0,1,1,0,1,0,1,5
"COG4671",0,2,2,0,2,1,3,6,1,2
"COG4672",0,8,0,0,10,15,0,33,5,1
"COG4674",8,10,9,19,6,36,6,11,7,3
"COG4675",0,2,0,5,3,2,0,10,1,0
"COG4676",0,1,0,0,3,0,0,0,0,1
"COG4677",4,0,0,64,0,0,1,66,1,10
"COG4678",0,9,1,0,1,0,0,0,1,1
"COG4679",0,0,0,1,0,9,0,2,0,0
"COG4680",0,0,0,1,0,2,0,1,0,0
"COG4681",0,0,0,6,0,8,1,3,0,2
"COG4682",0,0,0,3,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,2
"COG4688",0,0,0,12,0,4,0,2,0,0
"COG4689",1,0,0,0,0,0,1,0,2,1
"COG4690",0,0,1,0,1,0,0,1,0,1
"COG4691",0,1,0,0,0,0,0,0,0,1
"COG4692",3,4,4,1,3,2,1,4,0,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,4,1,4,0,3
"COG4695",2,15,0,5,5,12,1,50,1,6
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,3,1,0,2,2,14,5,4
"COG4705",0,0,0,0,0,0,0,2,0,1
"COG4706",0,0,0,1,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,1,6,1,1
"COG4713",0,1,1,2,0,0,0,0,1,2
"COG4714",0,1,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,1,0,0,0,0,0
"COG4716",0,0,0,0,0,0,2,0,0,1
"COG4717",0,2,3,0,4,1,3,6,2,0
"COG4718",0,2,0,0,0,1,0,2,0,0
"COG4719",0,0,0,6,0,0,0,2,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,0,0,2
