"","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d1.0d2"
"COG3867",1,2,1,4,4,0,0,0,0,0
"COG3868",0,0,0,1,1,1,21,1,0,1
"COG3869",0,1,6,3,1,0,0,1,0,0
"COG3870",0,0,0,1,0,0,0,0,0,0
"COG3871",0,0,0,2,0,0,2,0,5,4
"COG3872",9,6,11,12,0,4,5,9,0,3
"COG3874",0,0,1,0,0,0,0,0,0,0
"COG3875",0,2,4,2,0,4,0,1,0,0
"COG3876",8,19,40,18,13,17,9,20,2,8
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,1,2,0,0,1,0,0,0
"COG3882",4,3,22,3,4,2,2,4,15,1
"COG3883",0,0,1,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,6,5,8,1,1,1,3,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,2,12,4,0,0,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",4,8,7,1,2,2,1,3,0,0
"COG3893",9,3,9,8,8,6,6,7,0,15
"COG3894",10,7,42,16,8,19,1,7,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,0,0,0,0
"COG3897",0,0,1,1,0,1,4,0,10,7
"COG3898",9,4,3,11,12,8,0,4,0,0
"COG3899",2,0,8,2,0,3,2,1,0,5
"COG3900",0,0,0,0,0,1,0,0,0,0
"COG3901",0,1,17,22,3,2,9,2,24,0
"COG3903",0,0,1,1,0,0,1,0,0,0
"COG3904",0,0,0,0,0,0,0,0,1,0
"COG3905",0,0,0,0,0,0,0,0,1,0
"COG3907",0,0,1,1,0,0,5,0,6,4
"COG3908",6,4,4,4,4,7,4,5,0,0
"COG3909",9,3,1,2,6,7,3,3,1,5
"COG3910",0,0,2,0,0,0,0,0,0,0
"COG3911",2,1,1,1,3,2,4,1,0,0
"COG3913",0,0,0,0,2,0,0,0,13,2
"COG3914",29,30,23,31,23,31,10,43,1,6
"COG3915",0,0,0,0,0,0,1,0,0,1
"COG3916",0,0,0,0,0,0,0,0,0,0
"COG3917",41,25,18,24,40,38,15,53,3,26
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,3,1,3,1,2,2,0,0
"COG3920",1,4,14,10,6,1,8,14,22,18
"COG3921",0,1,1,2,0,0,3,0,7,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",4,0,2,1,4,7,89,0,90,124
"COG3930",1,2,1,2,4,2,4,0,5,2
"COG3931",1,0,1,4,6,1,0,0,1,0
"COG3932",0,1,0,1,0,0,4,0,9,6
"COG3934",0,6,1,0,3,3,0,2,0,1
"COG3935",1,0,1,0,0,0,12,0,18,25
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,2,0,0,1,0,0
"COG3938",10,13,19,10,12,7,2,9,1,1
"COG3940",0,1,0,0,4,0,0,0,0,3
"COG3941",0,1,0,1,0,1,28,0,17,51
"COG3942",0,0,1,0,0,0,0,0,0,1
"COG3943",0,0,2,1,4,1,2,0,5,2
"COG3944",0,0,1,1,0,0,0,0,0,1
"COG3945",0,2,10,3,0,0,0,0,0,2
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,2,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,1,0
"COG3949",0,3,4,2,1,3,0,0,0,0
"COG3950",0,1,1,1,1,0,0,0,9,3
"COG3951",1,3,2,4,5,3,17,1,15,6
"COG3952",0,0,7,0,2,2,0,2,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",14,21,5,17,5,19,1,5,0,1
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",6,5,4,7,1,8,1,7,0,1
"COG3957",1,0,7,5,0,2,11,3,30,1
"COG3958",13,18,23,18,19,17,23,26,12,18
"COG3959",16,24,18,22,21,19,12,22,13,13
"COG3960",0,1,0,0,0,0,3,0,13,0
"COG3961",0,1,5,2,2,0,2,0,0,3
"COG3962",39,20,20,20,44,29,5,35,2,1
"COG3963",1,0,1,7,0,1,0,0,0,4
"COG3964",4,6,16,14,2,0,2,4,0,0
"COG3965",0,0,2,0,0,0,0,1,0,0
"COG3967",0,1,0,2,0,0,0,0,1,1
"COG3968",3,1,6,3,16,3,1,3,3,1
"COG3969",0,1,0,0,0,1,8,0,5,10
"COG3970",1,0,0,2,0,2,1,2,1,0
"COG3971",20,23,20,22,40,21,14,15,0,16
"COG3972",0,0,0,0,1,0,2,0,0,11
"COG3973",0,2,13,3,0,4,0,2,0,0
"COG3975",14,7,12,15,17,11,9,17,15,6
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,1,3,4,2,1,2,1,0,3
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",14,38,13,39,17,35,10,32,0,61
"COG3980",1,6,15,9,5,4,5,3,0,3
"COG3981",0,1,3,2,0,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",8,9,21,15,6,6,7,13,0,5
"COG4034",0,0,1,1,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,5,7,0,0,4,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",6,3,8,6,7,4,15,6,26,10
"COG4083",4,0,0,5,0,3,1,1,0,0
"COG4085",0,0,2,0,0,0,0,0,0,0
"COG4087",0,0,0,0,1,0,1,0,0,1
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",17,6,9,7,10,8,5,21,9,13
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,0,0,0,0
"COG4094",10,27,7,10,6,15,2,2,3,8
"COG4095",4,5,1,3,2,3,0,3,0,0
"COG4096",5,9,18,14,9,7,24,7,12,23
"COG4097",0,1,1,0,1,0,2,0,10,1
"COG4099",8,16,16,15,13,6,2,11,0,3
"COG4100",11,28,0,13,3,23,0,6,0,0
"COG4101",1,4,2,10,0,1,1,2,1,0
"COG4102",29,17,19,48,32,25,61,27,18,8
"COG4103",10,5,10,12,8,5,3,7,0,3
"COG4104",0,1,4,2,0,2,3,1,4,3
"COG4105",49,42,43,34,50,37,12,44,15,9
"COG4106",1,0,0,2,0,1,1,0,0,2
"COG4107",0,0,0,0,0,0,2,0,5,3
"COG4108",31,46,16,41,29,20,17,19,26,25
"COG4110",0,0,0,0,1,0,4,0,6,0
"COG4111",0,0,0,2,1,0,0,0,0,0
"COG4112",0,0,0,2,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,1,0,0,5,0,5,0
"COG4115",0,0,1,1,2,0,1,0,1,0
"COG4117",0,0,3,0,0,1,0,0,3,2
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,2,0,0,0,0,0,2,0
"COG4121",16,35,7,17,20,19,10,20,43,21
"COG4122",35,17,26,26,29,33,7,21,9,5
"COG4123",10,6,3,4,10,4,2,4,0,2
"COG4124",0,0,1,0,3,0,0,0,0,1
"COG4125",0,0,0,0,1,0,3,0,2,1
"COG4126",10,5,11,7,0,1,1,4,4,0
"COG4127",1,0,1,2,0,2,3,1,0,0
"COG4128",0,0,0,0,26,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,2
"COG4133",16,11,7,11,19,9,6,12,11,11
"COG4134",4,1,1,2,4,1,2,4,0,2
"COG4135",2,3,6,3,7,2,1,2,0,0
"COG4136",2,2,1,1,3,1,2,0,0,0
"COG4137",0,3,5,3,3,1,6,2,17,2
"COG4138",0,0,2,4,0,0,3,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",19,7,8,7,8,7,2,11,0,4
"COG4145",1,6,4,10,4,7,4,4,0,3
"COG4146",41,47,86,45,46,32,15,32,2,12
"COG4147",89,48,22,38,82,67,39,88,68,37
"COG4148",1,5,10,14,7,1,5,3,11,9
"COG4149",4,6,10,13,4,1,1,0,5,1
"COG4150",0,0,0,0,0,0,4,2,1,0
"COG4152",4,4,3,3,10,3,1,4,2,1
"COG4154",5,2,2,3,6,4,1,5,0,0
"COG4158",1,1,1,0,1,0,0,0,0,1
"COG4160",17,10,16,10,23,14,4,15,10,2
"COG4161",0,0,0,0,2,0,0,0,0,0
"COG4166",53,32,66,70,49,42,21,50,44,21
"COG4167",0,1,1,0,1,1,1,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,1,4,0,7,0,0,1
"COG4171",0,0,1,2,0,1,3,0,0,0
"COG4172",31,15,19,28,30,38,6,31,27,7
"COG4174",19,7,28,25,7,12,5,15,21,13
"COG4175",53,45,44,45,66,66,16,72,1,5
"COG4176",112,64,66,52,117,126,20,124,3,10
"COG4177",137,105,140,108,92,122,29,133,67,58
"COG4178",19,51,0,26,10,42,2,15,0,4
"COG4181",23,8,18,13,18,13,5,17,16,10
"COG4185",0,1,1,0,1,0,1,0,0,7
"COG4186",1,0,0,1,0,0,0,1,3,4
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",22,51,22,24,11,43,7,24,0,19
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,0,0,0,1
"COG4191",2,3,9,8,18,3,9,0,15,3
"COG4193",1,0,0,0,0,1,0,0,0,0
"COG4195",0,1,1,1,0,1,0,0,0,0
"COG4196",0,0,5,2,1,1,18,0,0,31
"COG4198",15,19,38,34,10,13,3,21,1,2
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0
"COG4206",52,42,56,42,60,36,53,44,45,58
"COG4208",0,0,0,0,1,0,7,1,13,7
"COG4209",0,0,0,0,0,1,0,0,0,0
"COG4213",0,0,1,1,1,0,0,0,0,2
"COG4214",5,1,0,1,0,0,2,1,0,0
"COG4215",13,10,16,11,18,13,7,15,9,1
"COG4219",0,0,4,2,6,1,2,0,0,2
"COG4220",0,0,0,0,0,0,4,0,2,7
"COG4221",23,25,24,27,20,18,22,30,13,23
"COG4222",1,1,2,4,11,2,7,3,1,23
"COG4223",1,0,0,2,6,1,1,1,0,1
"COG4225",0,0,5,11,2,1,3,0,0,4
"COG4226",0,0,0,0,0,0,0,0,0,3
"COG4227",3,1,2,3,0,5,76,2,175,165
"COG4228",0,0,0,0,0,0,0,0,9,0
"COG4229",0,4,2,0,3,9,0,1,4,2
"COG4230",24,20,32,18,55,23,34,26,43,23
"COG4231",18,21,86,33,16,21,18,28,27,12
"COG4232",72,48,65,46,62,50,28,50,70,33
"COG4233",28,23,11,21,16,19,1,26,0,3
"COG4235",6,5,16,8,14,9,10,9,26,16
"COG4239",11,6,27,21,8,13,3,4,18,5
"COG4240",32,36,24,22,41,40,14,38,0,6
"COG4241",9,13,0,4,0,11,0,1,0,0
"COG4242",2,3,17,3,0,2,1,3,17,0
"COG4243",12,19,0,14,7,21,0,10,0,2
"COG4244",9,6,2,1,4,5,1,7,2,0
"COG4245",0,1,4,0,1,0,2,0,12,0
"COG4246",1,2,1,1,0,1,2,2,1,1
"COG4247",5,4,4,7,6,10,10,5,14,15
"COG4248",0,0,0,1,1,0,0,0,0,1
"COG4249",11,3,52,10,13,9,5,18,0,14
"COG4251",0,3,7,14,7,0,19,1,37,8
"COG4252",31,24,55,28,36,62,281,39,136,413
"COG4253",0,0,0,0,0,0,3,0,88,2
"COG4254",2,3,4,2,3,4,19,3,14,28
"COG4255",0,0,0,0,1,0,0,0,0,5
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,10,18,10,3,6,0,2,0,0
"COG4258",0,1,4,0,6,0,1,0,26,1
"COG4259",0,0,1,0,0,0,0,0,0,1
"COG4260",2,1,1,1,2,3,0,2,0,0
"COG4261",0,0,3,0,3,0,1,2,5,1
"COG4262",0,2,5,2,8,1,0,1,0,0
"COG4263",0,0,6,1,1,0,3,1,19,6
"COG4264",1,1,1,0,5,0,3,0,54,1
"COG4266",16,10,8,4,22,15,3,13,15,1
"COG4267",0,2,0,0,4,0,1,0,1,1
"COG4268",2,3,1,1,3,1,0,3,4,1
"COG4269",0,5,1,5,1,1,7,1,0,3
"COG4270",8,6,1,6,8,7,3,9,1,9
"COG4271",0,1,2,1,0,0,2,0,1,0
"COG4273",0,0,0,0,0,0,0,0,2,1
"COG4274",15,11,5,6,6,8,4,11,0,0
"COG4275",0,0,3,0,0,0,4,0,12,17
"COG4276",10,18,2,17,5,7,1,15,1,2
"COG4277",0,1,4,2,2,0,3,1,11,1
"COG4278",0,2,2,0,0,0,0,1,0,0
"COG4279",1,1,0,1,2,13,0,2,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,2,0,3,0,0,2,1,0,3
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,1
"COG4284",0,0,8,5,1,2,0,0,0,1
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,3,0,0,4,0,0,0,0,3
"COG4287",1,4,4,2,3,3,3,3,0,2
"COG4288",0,0,0,0,3,0,0,0,0,0
"COG4289",0,0,1,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,4,1
"COG4292",0,0,3,0,0,0,0,0,0,1
"COG4293",0,1,1,2,0,0,0,0,0,0
"COG4294",18,7,0,6,9,23,249,6,118,119
"COG4295",0,1,1,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,3,0
"COG4298",0,0,0,0,0,0,2,0,0,0
"COG4299",7,8,14,8,10,4,1,0,0,1
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",6,8,10,12,9,0,7,12,8,5
"COG4302",0,0,0,0,1,0,1,0,7,2
"COG4303",0,0,3,1,1,1,9,0,14,4
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,3,4,1,0,5,1,14,1
"COG4308",0,1,2,0,1,2,0,0,0,3
"COG4310",4,6,18,6,12,10,11,7,0,2
"COG4311",15,4,4,5,8,11,5,19,0,0
"COG4312",0,0,0,0,0,0,0,0,7,0
"COG4313",0,0,2,0,1,0,3,0,12,1
"COG4314",0,0,1,0,0,0,1,0,5,0
"COG4315",0,1,0,1,0,0,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,3,6,1,2,0,0
"COG4319",0,0,3,0,0,0,2,0,3,5
"COG4320",0,2,1,0,1,2,5,0,0,0
"COG4321",2,0,3,0,1,0,0,0,0,0
"COG4322",0,0,1,0,0,0,3,0,0,4
"COG4323",1,2,6,3,2,3,11,2,10,7
"COG4324",0,3,6,9,2,0,3,0,3,7
"COG4325",0,0,2,1,3,0,11,0,32,12
"COG4326",0,0,0,0,3,0,0,0,0,0
"COG4327",17,8,2,9,17,13,10,11,4,2
"COG4328",1,1,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,2,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",6,12,1,9,5,15,1,5,8,1
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,1,0,1,0,0,4
"COG4336",4,3,8,4,1,1,0,3,3,1
"COG4337",16,8,1,5,12,8,3,5,0,0
"COG4338",0,0,0,0,1,0,0,0,0,0
"COG4339",0,0,0,0,0,1,0,0,3,0
"COG4340",0,0,0,0,4,0,4,0,0,0
"COG4341",40,11,16,15,18,24,9,28,5,3
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,0,0
"COG4353",0,0,0,1,0,0,0,0,0,0
"COG4354",4,8,8,0,4,23,0,2,0,0
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,0,3,0,0,0,0,0,0
"COG4360",4,17,0,8,11,8,0,3,0,0
"COG4362",0,0,0,2,0,0,0,1,0,0
"COG4365",9,14,2,5,25,7,3,7,1,3
"COG4370",26,40,0,21,7,32,0,17,0,1
"COG4371",1,10,0,3,2,6,0,0,0,0
"COG4372",11,21,0,9,6,24,2,4,0,0
"COG4373",0,0,5,3,0,0,3,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,2,1,0,2
"COG4379",0,0,0,0,0,0,0,0,9,0
"COG4380",0,0,1,0,2,0,3,0,0,0
"COG4381",0,0,0,0,0,0,0,0,5,0
"COG4382",0,0,0,1,0,0,0,0,0,0
"COG4383",0,2,1,6,0,0,10,0,3,4
"COG4384",0,0,0,0,0,0,0,0,3,1
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,7,0
"COG4387",0,0,1,2,0,0,3,0,0,0
"COG4388",0,1,0,0,0,0,0,0,1,17
"COG4389",0,0,0,1,0,0,3,0,9,6
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,3,1,2,0,2,1,0,2
"COG4392",0,0,0,0,0,0,0,0,2,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,2,0,9,3
"COG4395",19,11,13,14,29,15,4,20,6,10
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,2,0,0,0,0,0,2
"COG4398",5,4,13,11,10,20,1,6,0,7
"COG4399",0,2,1,4,0,0,2,2,1,9
"COG4401",11,8,0,7,2,8,1,3,0,1
"COG4402",0,0,2,0,0,0,0,0,0,0
"COG4403",0,0,3,0,4,3,0,0,0,1
"COG4405",0,0,1,1,1,0,0,0,0,1
"COG4409",6,12,5,5,8,0,1,4,0,1
"COG4412",21,50,51,40,10,15,2,26,0,9
"COG4413",0,0,0,0,0,0,0,0,21,0
"COG4420",0,0,1,1,0,0,2,0,0,1
"COG4421",8,6,8,8,8,30,70,14,10,25
"COG4422",0,0,0,0,1,0,3,1,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,2,0,1,0,0,1
"COG4425",0,0,0,0,0,0,0,0,1,0
"COG4427",0,0,1,0,1,0,1,0,0,0
"COG4430",0,0,0,1,6,0,0,0,2,7
"COG4445",8,11,2,13,12,14,8,8,11,5
"COG4446",8,25,0,10,2,5,1,3,0,4
"COG4447",19,23,9,19,14,19,17,19,11,27
"COG4448",25,34,30,25,8,34,2,33,0,4
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",6,12,1,6,3,9,1,6,0,0
"COG4452",0,0,1,1,0,1,3,2,0,3
"COG4453",0,0,1,1,0,0,1,0,0,0
"COG4454",2,1,1,5,3,5,14,17,0,11
"COG4455",0,1,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,1,0,0,0,0,0,1,0,0
"COG4459",0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,5,0
"COG4464",2,3,4,8,3,1,2,2,1,0
"COG4468",0,0,2,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,19,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",20,41,2,19,9,18,0,11,1,1
"COG4496",0,0,0,0,2,1,0,0,0,0
"COG4502",0,0,0,0,1,0,0,0,0,0
"COG4517",4,2,3,2,2,7,3,2,0,1
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,1,0,3,1
"COG4520",2,2,4,1,3,1,2,1,2,8
"COG4521",38,7,17,11,26,19,6,27,0,2
"COG4525",18,14,12,6,19,15,4,27,3,1
"COG4529",1,2,0,3,2,2,1,2,0,0
"COG4530",1,0,0,1,1,0,0,0,0,0
"COG4531",36,19,4,15,24,23,7,30,13,12
"COG4533",0,0,0,0,1,0,0,0,0,0
"COG4535",13,7,9,7,12,10,9,16,12,17
"COG4536",30,19,25,17,33,30,9,23,11,14
"COG4538",0,1,0,1,7,0,0,0,0,0
"COG4539",1,2,3,1,2,1,2,2,10,6
"COG4540",0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,1,0,0,0,0,0,0
"COG4544",3,0,0,2,0,0,0,0,0,6
"COG4547",80,44,31,33,81,54,16,83,7,8
"COG4548",3,2,21,16,2,4,5,2,51,1
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,1,0,1,0,0,0,0,0
"COG4552",0,1,1,7,0,2,0,0,0,0
"COG4553",5,1,3,3,4,1,0,1,1,10
"COG4555",6,2,13,10,12,11,5,12,1,0
"COG4558",15,6,0,2,3,7,6,20,0,1
"COG4559",16,2,0,5,8,1,3,9,13,1
"COG4564",1,0,2,0,7,0,4,1,0,3
"COG4565",0,0,1,0,3,0,1,0,4,0
"COG4566",1,0,4,5,3,1,2,0,1,15
"COG4567",21,8,8,10,20,15,7,17,5,10
"COG4568",0,0,0,1,0,0,1,0,0,0
"COG4569",1,1,2,2,5,0,8,0,1,12
"COG4570",0,0,0,1,1,0,1,0,30,20
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",0,0,0,0,0,0,1,1,0,0
"COG4574",0,1,0,1,0,1,1,1,0,0
"COG4575",0,0,0,0,0,0,2,0,3,1
"COG4576",0,1,2,0,0,0,0,0,0,0
"COG4577",8,12,2,4,5,5,0,2,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",1,4,14,6,11,1,11,3,12,22
"COG4580",1,0,1,0,1,0,1,0,22,1
"COG4581",46,79,9,36,14,70,21,25,1,6
"COG4582",2,3,2,3,4,1,5,2,0,6
"COG4583",14,7,10,8,20,7,6,21,0,0
"COG4584",1,12,108,19,18,4,51,6,51,22
"COG4585",0,4,27,19,12,3,31,8,41,54
"COG4586",16,28,13,5,5,17,0,4,0,1
"COG4587",9,23,9,11,5,10,0,3,0,1
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",0,4,0,1,0,0,3,0,5,1
"COG4590",0,4,3,11,4,1,14,0,14,15
"COG4591",90,54,111,70,106,75,30,95,46,30
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,1,0,0,0
"COG4597",54,50,35,37,41,49,21,79,15,15
"COG4598",2,0,7,4,4,1,10,1,7,2
"COG4603",23,14,15,15,9,54,16,46,25,7
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,4,0,0,0,0,0
"COG4606",0,0,0,0,1,0,0,0,1,0
"COG4607",0,0,0,3,2,0,0,0,0,1
"COG4608",20,26,56,39,14,20,6,24,1,14
"COG4615",0,1,1,4,0,0,2,0,0,1
"COG4618",2,1,0,3,2,1,7,0,4,4
"COG4619",0,0,3,3,0,0,1,0,0,0
"COG4623",7,8,9,10,16,3,15,6,36,29
"COG4624",0,0,2,0,0,0,0,0,0,1
"COG4625",2,2,2,3,1,5,1,7,1,3
"COG4626",0,0,3,2,0,0,66,1,32,96
"COG4627",7,1,0,1,2,3,6,1,3,9
"COG4628",0,0,0,1,2,0,1,0,8,1
"COG4630",23,20,46,17,26,28,11,38,26,1
"COG4631",49,26,40,33,28,56,23,58,24,10
"COG4632",0,2,5,2,1,0,0,1,0,0
"COG4633",0,0,0,1,2,0,3,1,2,5
"COG4634",0,0,0,0,0,0,0,0,0,1
"COG4635",24,3,0,3,12,8,2,28,0,0
"COG4636",0,0,0,0,0,0,0,0,0,2
"COG4637",0,0,1,3,0,0,6,0,1,3
"COG4638",113,144,120,150,143,145,27,108,74,89
"COG4639",1,0,0,0,0,3,0,2,0,4
"COG4641",0,1,3,3,0,1,19,3,4,11
"COG4642",18,26,93,35,18,21,5,18,19,4
"COG4643",0,1,8,4,2,5,74,1,82,123
"COG4644",2,20,25,28,21,8,58,2,38,159
"COG4645",0,0,1,0,0,0,0,0,0,2
"COG4646",0,1,2,12,2,2,14,1,1,21
"COG4647",0,0,0,0,0,0,0,0,0,1
"COG4648",0,0,0,0,0,0,1,0,2,0
"COG4649",2,5,3,5,1,3,0,3,0,0
"COG4650",0,0,0,0,0,0,1,0,0,0
"COG4651",3,1,3,7,9,1,7,1,18,19
"COG4653",0,2,1,2,1,0,70,1,24,117
"COG4654",0,0,0,1,2,0,1,2,4,4
"COG4655",0,0,0,1,0,0,0,0,0,7
"COG4656",0,3,10,4,11,2,21,0,17,22
"COG4657",0,1,6,0,8,1,7,0,7,2
"COG4658",1,2,7,0,5,1,3,1,4,2
"COG4659",0,0,9,2,7,0,5,1,10,3
"COG4660",0,1,1,3,5,2,5,0,7,2
"COG4662",11,7,11,6,5,0,0,2,0,0
"COG4663",160,51,73,69,121,126,30,111,31,53
"COG4664",158,83,111,80,162,143,49,158,41,44
"COG4665",52,25,47,33,45,46,15,51,15,16
"COG4666",65,35,63,66,69,71,35,42,43,18
"COG4667",2,3,3,4,8,1,5,2,1,2
"COG4668",1,1,4,0,1,3,7,4,41,3
"COG4669",0,0,0,0,0,0,0,0,0,4
"COG4670",2,0,3,1,1,0,3,1,0,1
"COG4671",0,2,2,6,0,1,3,1,1,5
"COG4672",1,0,0,1,0,14,408,0,239,594
"COG4674",10,29,9,8,8,12,8,3,15,5
"COG4675",13,0,0,0,12,3,35,1,13,34
"COG4676",0,0,1,0,0,0,0,0,0,0
"COG4677",0,2,5,5,0,3,17,0,2,3
"COG4678",0,5,0,0,2,14,14,0,15,0
"COG4679",0,0,1,0,0,0,4,0,0,0
"COG4680",0,0,0,0,1,0,0,0,0,0
"COG4681",0,0,1,1,2,0,5,0,10,7
"COG4682",0,0,0,2,0,0,0,0,0,0
"COG4683",0,0,0,1,0,0,0,0,0,0
"COG4688",0,0,2,1,1,0,10,0,33,15
"COG4689",0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,2,0,0,0,0,0,0,4
"COG4691",0,0,0,0,0,0,1,1,0,0
"COG4692",0,12,4,6,1,8,0,2,6,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,6,0,4,3,32,11
"COG4695",0,2,5,9,11,15,299,2,152,417
"COG4696",0,0,0,0,0,1,0,0,14,1
"COG4700",0,0,2,0,1,1,0,0,1,0
"COG4701",0,0,0,0,1,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0
"COG4704",5,3,4,6,4,6,0,0,5,2
"COG4705",0,1,0,0,0,0,0,0,0,1
"COG4706",0,0,1,0,1,0,0,0,10,0
"COG4710",0,0,0,0,0,0,0,0,1,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,20,0,30,26
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",1,0,0,0,0,0,4,1,0,0
"COG4715",0,0,1,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,1,1,0,1,0
"COG4717",0,0,5,1,0,0,0,0,0,0
