"","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2"
"COG3865",0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,2,0,0,0,1,0,3
"COG3867",1,2,2,4,0,0,3,2,2,2
"COG3868",0,0,0,0,7,0,0,0,0,1
"COG3869",1,0,2,0,0,2,0,0,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,2,1,0,0,2,3
"COG3872",0,15,0,5,5,10,4,9,7,7
"COG3874",0,0,0,0,0,0,0,0,0,1
"COG3875",0,2,1,0,18,23,4,17,2,13
"COG3876",12,39,25,10,16,16,24,16,15,36
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,2,0,1,1,0,0,1
"COG3882",12,3,6,0,21,42,7,26,5,26
"COG3883",0,2,0,0,0,1,0,1,2,0
"COG3884",0,0,0,0,3,1,0,0,3,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",3,0,2,1,6,2,0,2,5,5
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,1,0,0,54,35,1,27,0,24
"COG3890",0,0,1,0,0,0,0,0,0,0
"COG3892",13,27,5,5,2,4,6,8,3,0
"COG3893",4,20,30,13,7,4,20,5,11,2
"COG3894",36,9,28,11,15,35,26,15,13,18
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,1,0,0,0
"COG3897",0,0,0,0,1,0,1,1,5,1
"COG3898",1,4,11,13,5,2,7,9,0,0
"COG3899",2,1,2,1,3,10,0,1,4,6
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",1,4,0,4,3,5,2,11,3,15
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3904",0,0,4,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,2,3,1,0,0,0
"COG3908",5,7,1,3,1,7,1,6,7,1
"COG3909",8,4,0,10,1,1,2,6,6,0
"COG3910",0,0,0,0,2,0,0,0,0,0
"COG3911",6,1,15,1,1,2,9,1,1,1
"COG3913",0,0,0,0,2,0,0,0,0,0
"COG3914",39,46,28,11,15,23,22,37,41,12
"COG3915",0,0,0,0,1,1,0,0,0,0
"COG3916",6,0,3,0,0,0,0,0,1,0
"COG3917",32,41,39,60,18,33,42,41,34,5
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,4,0,2,5,2,0,0
"COG3920",0,2,2,1,17,11,8,2,5,3
"COG3921",1,0,1,0,1,3,1,0,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,2,0,1,0,2,5,3,12,48
"COG3930",0,8,0,1,8,6,1,2,4,1
"COG3931",1,1,7,3,10,4,6,3,3,2
"COG3932",0,0,0,0,2,1,0,0,0,1
"COG3934",18,3,0,0,6,0,1,1,2,0
"COG3935",0,0,0,1,0,0,0,0,0,13
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,0,0,0,0,0,0
"COG3938",18,6,13,2,11,24,14,10,17,8
"COG3940",8,0,12,0,6,0,1,0,0,2
"COG3941",0,0,0,1,0,0,1,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,1
"COG3943",0,0,0,0,0,0,1,1,0,0
"COG3944",0,0,0,0,0,0,0,0,0,1
"COG3945",0,0,0,0,10,9,0,18,1,28
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,4,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,1,0
"COG3949",2,1,2,0,2,2,2,0,0,10
"COG3950",0,0,1,0,0,1,0,0,0,0
"COG3951",3,0,4,5,6,1,3,1,0,7
"COG3952",1,1,1,0,1,1,4,2,4,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",13,0,2,6,5,5,3,1,4,7
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",0,10,0,3,18,3,3,13,8,5
"COG3957",0,0,0,1,4,2,0,0,0,1
"COG3958",37,18,28,14,35,36,25,34,29,33
"COG3959",13,10,10,10,14,42,26,41,20,32
"COG3960",0,0,0,0,0,0,0,0,1,0
"COG3961",0,0,0,0,0,1,0,0,0,2
"COG3962",38,24,28,58,6,15,27,48,35,6
"COG3963",5,0,1,0,1,3,3,1,0,1
"COG3964",2,4,3,1,3,17,4,9,2,4
"COG3965",0,0,0,0,2,0,0,0,1,6
"COG3967",0,0,0,0,0,1,0,0,1,2
"COG3968",30,4,20,9,8,0,22,1,0,1
"COG3969",2,1,1,0,0,0,2,0,2,6
"COG3970",0,1,1,1,0,1,0,3,0,1
"COG3971",10,12,7,13,5,22,22,28,13,8
"COG3972",0,0,0,0,1,1,0,0,0,0
"COG3973",0,4,0,0,13,16,0,8,8,3
"COG3975",1,2,9,6,4,4,17,3,3,36
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",21,0,11,1,1,1,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",7,33,3,8,33,16,13,25,61,39
"COG3980",5,4,5,7,17,9,0,14,1,20
"COG3981",0,0,0,0,8,0,0,2,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,0,2
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",11,6,13,5,4,19,4,17,5,6
"COG4034",0,0,0,0,0,0,0,3,0,0
"COG4043",0,0,0,0,5,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,1,0
"COG4046",0,0,0,0,36,19,0,24,1,13
"COG4063",0,0,0,0,0,0,0,0,0,1
"COG4067",0,7,0,13,11,2,1,3,3,4
"COG4083",0,0,0,3,0,1,1,1,4,1
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",2,28,6,29,3,14,11,18,10,3
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",0,2,0,5,2,5,7,0,4,5
"COG4095",0,2,2,1,2,2,4,2,1,2
"COG4096",13,20,7,9,20,9,9,8,10,15
"COG4097",0,0,0,1,0,1,1,1,0,0
"COG4099",1,9,8,5,4,7,17,7,5,11
"COG4100",0,0,0,1,0,1,1,0,6,0
"COG4101",0,1,0,1,1,3,0,2,4,0
"COG4102",35,23,39,40,9,45,39,34,23,9
"COG4103",4,7,10,5,4,4,11,7,4,8
"COG4104",0,0,0,0,2,0,0,0,1,0
"COG4105",48,48,62,51,40,35,44,46,36,22
"COG4106",0,0,0,0,0,4,0,0,0,1
"COG4107",0,0,0,14,0,0,0,0,0,0
"COG4108",44,14,45,26,30,19,58,10,20,10
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,4,0,0,0,0,0
"COG4112",0,0,0,0,0,1,1,0,0,3
"COG4113",0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,0,0,0,1,0
"COG4115",0,0,0,0,0,2,1,0,0,0
"COG4117",0,1,0,0,0,2,0,1,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,1,0,0,1,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",23,13,33,17,19,10,27,5,14,5
"COG4122",19,48,24,20,29,39,34,23,31,22
"COG4123",11,5,21,2,3,4,17,5,1,9
"COG4124",0,2,0,0,3,0,1,0,0,0
"COG4125",0,0,0,0,2,0,1,0,0,0
"COG4126",1,4,8,8,3,10,7,3,3,2
"COG4127",0,3,0,0,1,1,1,2,0,0
"COG4128",0,0,0,0,1,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,1,0,0,0,1,1,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",15,10,21,16,9,8,25,17,12,7
"COG4134",2,4,3,7,1,0,5,5,2,1
"COG4135",3,1,3,4,5,1,2,0,1,4
"COG4136",1,0,5,3,2,0,0,0,0,2
"COG4137",14,5,11,4,7,5,10,2,3,9
"COG4138",0,0,1,0,0,0,0,0,0,6
"COG4139",0,0,0,0,0,0,0,0,0,1
"COG4143",8,14,14,11,5,16,8,15,7,1
"COG4145",5,2,7,3,4,7,9,1,6,16
"COG4146",33,54,57,54,58,24,63,37,33,79
"COG4147",90,93,74,124,25,12,21,26,28,6
"COG4148",14,1,14,10,5,10,8,6,5,6
"COG4149",5,5,9,5,1,8,7,6,3,6
"COG4150",0,0,0,0,4,0,0,0,0,0
"COG4152",5,11,14,2,6,3,16,2,6,0
"COG4154",4,4,7,10,3,1,1,2,0,0
"COG4158",0,0,0,1,0,0,0,2,0,0
"COG4160",15,20,13,10,2,13,7,12,15,3
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",26,36,41,62,59,59,76,59,36,16
"COG4167",0,0,0,0,2,0,0,0,0,4
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,4,3,0,0,0,0,8
"COG4171",0,0,0,0,2,0,0,2,1,1
"COG4172",25,32,32,42,10,25,52,21,22,4
"COG4174",2,7,6,9,20,14,13,14,8,6
"COG4175",89,53,58,98,35,67,52,39,73,11
"COG4176",112,107,77,128,52,111,86,108,119,22
"COG4177",66,132,111,116,72,134,67,115,119,52
"COG4178",1,0,2,11,0,3,3,2,16,0
"COG4181",15,10,16,22,12,17,12,12,12,9
"COG4185",0,0,0,0,0,1,0,0,0,0
"COG4186",0,0,1,0,0,0,3,1,1,3
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",16,25,9,20,14,19,16,13,16,29
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,2
"COG4191",8,2,19,2,117,4,12,2,6,4
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,2,0,1,0,0,0,2,4,0
"COG4196",0,0,0,2,7,0,0,0,0,4
"COG4198",12,23,11,10,15,12,14,13,4,12
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",115,41,119,61,52,58,82,32,39,78
"COG4208",0,0,0,1,2,1,1,0,0,1
"COG4209",0,1,0,0,0,0,0,2,0,0
"COG4213",2,0,23,0,1,0,5,0,0,0
"COG4214",1,1,10,1,0,2,12,0,0,0
"COG4215",14,21,12,18,9,23,7,19,10,5
"COG4219",0,0,0,2,7,3,0,1,0,7
"COG4220",0,0,0,0,1,0,1,0,0,1
"COG4221",14,24,26,23,56,30,18,66,21,32
"COG4222",2,0,3,4,10,0,6,0,1,9
"COG4223",1,3,4,3,2,0,2,0,0,0
"COG4225",3,1,2,6,4,5,2,1,0,12
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",1,5,0,2,10,2,5,0,10,29
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,2,1,0,0,0,0
"COG4230",89,26,85,39,30,16,60,23,17,33
"COG4231",10,33,27,29,18,15,10,8,11,15
"COG4232",80,54,88,47,63,39,93,55,50,40
"COG4233",9,24,12,36,36,18,18,25,21,3
"COG4235",8,2,16,8,10,6,26,8,3,11
"COG4239",3,9,6,10,19,15,17,16,13,4
"COG4240",32,32,14,18,11,19,15,31,24,9
"COG4241",0,0,0,1,0,2,0,0,3,1
"COG4242",0,0,0,1,5,7,0,0,1,13
"COG4243",0,0,0,4,0,4,1,1,4,10
"COG4244",0,0,0,1,0,1,0,0,0,2
"COG4245",0,0,0,0,0,0,1,0,0,2
"COG4246",0,1,0,1,0,3,0,1,1,0
"COG4247",2,10,2,19,10,3,7,8,10,17
"COG4248",0,0,0,0,0,0,0,0,2,0
"COG4249",11,8,9,6,6,15,6,10,8,29
"COG4251",34,1,2,12,64,7,5,8,3,50
"COG4252",19,50,48,21,57,19,29,35,71,71
"COG4253",0,0,0,0,1,1,0,0,0,0
"COG4254",0,4,0,0,1,3,0,1,8,2
"COG4255",1,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,1,0,5,83,51,8,58,2,28
"COG4258",2,0,1,0,18,3,1,0,0,2
"COG4259",0,0,1,0,1,0,0,0,0,1
"COG4260",0,0,0,0,1,0,2,0,0,0
"COG4261",0,0,0,0,6,1,0,0,0,0
"COG4262",0,0,0,0,4,6,1,3,0,3
"COG4263",0,0,0,0,0,0,2,0,0,3
"COG4264",0,0,0,0,14,0,0,0,0,14
"COG4266",18,13,11,10,8,31,10,13,22,9
"COG4267",0,0,0,0,2,0,1,0,0,0
"COG4268",4,4,1,3,16,0,1,4,1,2
"COG4269",5,0,2,3,2,6,0,1,2,0
"COG4270",2,7,12,4,4,3,6,9,15,0
"COG4271",0,0,0,0,1,0,0,0,0,6
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",8,12,14,11,4,10,0,8,8,2
"COG4275",0,0,2,0,2,0,2,0,0,5
"COG4276",2,2,0,1,13,10,4,14,16,2
"COG4277",0,0,0,1,2,2,1,0,2,5
"COG4278",0,1,0,0,2,0,0,0,0,2
"COG4279",0,0,0,1,0,0,2,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,2,0,4,0,0,1,3
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,2,0,0,0
"COG4284",1,0,2,1,0,2,3,1,4,1
"COG4285",1,0,1,0,0,1,0,0,0,1
"COG4286",0,0,10,0,4,0,5,0,1,1
"COG4287",0,11,2,1,3,8,6,6,3,9
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,3,3,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,5,1,0,0,0,2
"COG4293",0,0,0,0,12,4,0,4,0,7
"COG4294",1,9,8,5,0,2,26,6,32,6
"COG4295",0,0,0,0,1,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",1,17,3,6,11,7,10,7,11,15
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",1,4,1,12,49,9,4,7,1,5
"COG4302",0,0,1,0,2,1,0,0,0,1
"COG4303",0,0,1,0,2,2,0,0,0,0
"COG4304",0,0,0,0,1,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,1,3,1,0,1,1,0
"COG4308",4,4,1,0,0,0,4,2,3,1
"COG4310",13,13,12,6,19,13,1,19,11,13
"COG4311",12,16,23,17,3,14,7,15,19,4
"COG4312",0,0,1,0,0,0,0,0,0,0
"COG4313",0,0,0,0,2,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",9,0,4,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,1,0,0,0
"COG4319",0,1,0,0,2,1,0,2,0,6
"COG4320",0,0,1,2,4,3,0,0,1,8
"COG4321",2,0,4,1,0,1,5,2,1,0
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",1,5,3,1,0,2,0,1,2,3
"COG4324",1,0,0,2,19,9,2,1,0,2
"COG4325",0,0,0,0,10,3,0,2,1,9
"COG4326",0,0,0,0,1,0,0,0,0,1
"COG4327",16,17,4,13,5,5,8,6,11,1
"COG4328",0,0,0,0,0,0,0,0,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",3,1,4,4,0,4,6,2,5,3
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,4,2,2,0,0,0
"COG4336",10,0,6,6,5,6,3,6,2,2
"COG4337",0,7,1,12,2,0,2,1,3,4
"COG4338",1,2,1,1,0,0,2,1,1,0
"COG4339",0,4,0,1,0,0,0,0,0,0
"COG4340",0,1,1,0,1,1,0,1,0,5
"COG4341",28,33,16,27,14,48,20,28,29,7
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,0,2,0,1,0,0,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,2,0,1,0,0
"COG4360",0,0,0,4,0,2,1,1,3,0
"COG4362",0,0,0,0,0,0,2,0,0,0
"COG4365",12,21,36,13,2,1,33,5,6,1
"COG4370",0,0,0,7,0,7,2,1,13,0
"COG4371",0,0,0,0,0,0,2,0,0,0
"COG4372",0,0,0,2,0,3,3,0,8,0
"COG4373",0,0,0,0,3,0,0,0,0,2
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,1
"COG4380",2,0,0,1,1,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0
"COG4383",0,0,1,1,5,1,2,0,0,8
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,1,0,1,0,0,0
"COG4387",0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,0,0,2,1,0,1,0,3
"COG4389",0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,1,0,0,2,3,1,2,0
"COG4392",5,0,4,0,2,0,0,0,0,0
"COG4393",0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,0,0,0,1,0,1,1,0
"COG4395",18,32,21,25,4,15,14,31,18,9
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,3
"COG4398",1,1,1,3,2,15,1,2,0,0
"COG4399",0,0,0,2,4,0,1,0,0,12
"COG4401",0,6,0,1,1,7,2,5,8,0
"COG4402",0,0,0,0,0,0,2,0,0,0
"COG4403",0,0,2,0,0,0,0,0,0,0
"COG4405",0,0,1,1,3,0,3,2,0,0
"COG4409",0,5,1,4,2,8,7,3,0,0
"COG4412",3,26,6,8,20,26,4,18,35,68
"COG4413",0,0,1,0,0,0,0,0,0,0
"COG4420",0,1,0,0,0,0,0,0,1,2
"COG4421",4,9,4,4,5,10,4,9,17,20
"COG4422",0,0,0,0,0,0,0,0,0,10
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,1,0,0,0,1,0
"COG4425",0,0,0,0,1,0,0,0,0,0
"COG4427",0,1,0,0,0,4,5,0,0,0
"COG4430",0,0,1,0,1,0,0,1,0,1
"COG4445",15,2,17,7,5,8,7,6,4,4
"COG4446",2,0,1,2,9,4,0,2,1,0
"COG4447",12,4,16,6,12,6,13,3,8,13
"COG4448",3,32,10,13,12,13,13,16,31,9
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",8,0,3,1,0,2,0,0,4,0
"COG4452",0,0,1,0,2,0,1,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",7,18,2,6,1,1,0,10,7,0
"COG4455",0,0,0,0,2,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0
"COG4457",1,0,1,0,0,0,4,0,0,0
"COG4458",1,0,1,0,0,0,1,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,0,0
"COG4464",0,1,2,5,2,2,6,4,1,8
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",26,2,15,10,3,11,9,1,8,4
"COG4496",5,0,6,2,0,3,4,4,0,0
"COG4502",0,1,0,0,0,0,5,1,0,0
"COG4517",4,2,9,4,2,0,5,2,2,5
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,1,1,0,2,0,0,5
"COG4521",28,30,29,22,9,25,17,16,19,10
"COG4525",26,21,27,22,7,30,10,12,19,7
"COG4529",0,3,0,5,1,0,1,0,2,1
"COG4530",0,1,0,1,0,0,2,1,0,0
"COG4531",12,30,10,18,8,6,16,22,18,3
"COG4533",0,0,0,1,0,0,0,0,0,0
"COG4535",19,10,16,13,12,10,15,9,4,8
"COG4536",27,22,41,34,13,12,38,25,25,12
"COG4538",0,0,0,0,2,0,0,0,0,0
"COG4539",2,0,0,0,1,1,0,0,2,5
"COG4540",0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,2,0,0,0,0
"COG4544",0,1,0,1,0,2,3,1,0,1
"COG4547",50,77,59,77,17,43,39,90,60,16
"COG4548",29,3,4,0,8,33,22,18,8,9
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,1,0,0,0,0,0,1,2
"COG4552",0,1,1,0,0,4,0,4,0,2
"COG4553",2,0,1,2,0,1,3,0,2,2
"COG4555",8,17,8,6,12,8,5,9,9,23
"COG4558",8,22,12,0,4,0,2,14,3,1
"COG4559",12,18,16,0,3,0,0,11,1,1
"COG4564",12,1,3,0,2,0,2,0,0,2
"COG4565",2,0,3,0,2,1,0,0,2,0
"COG4566",1,0,1,0,0,1,2,0,0,3
"COG4567",8,22,17,37,14,18,8,14,18,4
"COG4568",0,0,0,1,1,0,0,0,0,2
"COG4569",1,0,0,0,9,0,7,3,0,1
"COG4570",0,0,0,0,0,0,0,0,1,13
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,4,1,1,0,11,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,2,0,0,0,0
"COG4577",0,0,0,1,0,1,2,1,4,1
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",31,6,16,3,16,14,18,1,6,12
"COG4580",0,0,0,0,0,1,0,0,0,0
"COG4581",3,19,5,24,10,21,19,14,42,5
"COG4582",6,6,0,1,2,1,0,0,1,2
"COG4583",18,18,16,16,5,9,19,13,21,3
"COG4584",2,1,25,11,32,23,10,8,10,93
"COG4585",2,2,4,3,11,8,7,6,6,41
"COG4586",0,0,1,0,2,2,0,2,7,1
"COG4587",0,1,0,1,0,1,3,2,4,3
"COG4588",0,0,0,0,0,1,0,0,0,0
"COG4589",0,0,0,0,12,1,1,0,0,0
"COG4590",0,1,1,10,16,2,1,2,0,15
"COG4591",83,144,112,89,100,94,135,86,73,113
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,8,0,0,0,0,0,0,0
"COG4597",26,70,27,64,19,37,27,55,60,9
"COG4598",4,6,13,6,3,4,3,1,2,0
"COG4603",25,49,25,33,32,59,34,35,53,4
"COG4604",0,0,1,0,1,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",21,27,22,15,58,91,23,36,25,27
"COG4615",0,0,0,0,1,1,1,0,0,1
"COG4618",2,0,2,0,0,1,6,0,1,5
"COG4619",0,0,0,0,1,2,0,0,0,0
"COG4623",12,6,11,4,25,7,27,5,8,15
"COG4624",0,0,0,0,0,0,0,0,1,1
"COG4625",4,0,4,7,0,1,2,1,4,1
"COG4626",0,0,0,1,4,1,4,1,0,21
"COG4627",5,1,1,1,3,1,1,2,1,7
"COG4628",3,1,4,1,3,1,3,0,0,2
"COG4630",27,29,24,15,25,34,17,27,39,28
"COG4631",34,36,32,21,36,67,33,51,49,29
"COG4632",0,3,0,1,3,0,0,1,1,0
"COG4633",0,0,0,0,5,1,0,2,0,6
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",23,22,19,5,1,0,8,30,0,0
"COG4636",0,1,1,0,0,0,0,0,0,2
"COG4637",0,0,0,0,0,0,0,0,0,0
"COG4638",100,139,114,105,65,195,173,158,172,31
"COG4639",0,0,0,0,0,1,0,0,0,2
"COG4641",1,1,1,0,2,3,2,2,7,17
"COG4642",35,21,83,21,58,50,14,7,14,9
"COG4643",0,0,0,0,2,3,2,0,2,5
"COG4644",2,0,9,19,69,12,3,9,8,156
"COG4645",0,0,0,0,0,0,0,0,0,2
"COG4646",0,0,1,5,0,2,2,0,0,21
"COG4647",0,0,0,0,0,0,1,0,0,2
"COG4648",0,0,0,0,4,2,0,0,0,2
"COG4649",0,0,1,0,0,2,1,2,4,0
"COG4650",0,0,0,0,0,0,0,0,0,2
"COG4651",0,0,0,6,9,2,6,1,3,9
"COG4653",0,1,2,0,1,0,5,0,1,25
"COG4654",0,0,2,1,1,1,0,1,1,1
"COG4655",0,0,0,0,1,0,0,0,0,0
"COG4656",20,0,9,2,10,3,6,2,1,13
"COG4657",4,0,9,0,1,0,2,0,0,2
"COG4658",6,0,2,0,0,4,3,1,0,10
"COG4659",13,0,6,1,2,1,4,0,0,5
"COG4660",10,1,7,1,8,5,3,1,1,5
"COG4662",4,4,11,12,3,10,6,6,4,5
"COG4663",116,126,118,170,42,88,80,112,89,43
"COG4664",134,147,127,137,56,38,33,54,52,24
"COG4665",52,61,49,71,22,41,27,43,37,21
"COG4666",109,42,89,51,30,60,51,63,61,33
"COG4667",1,2,0,3,4,0,1,5,2,17
"COG4668",0,2,0,4,0,1,2,0,4,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,3,2,0,0,1,0,1,2,0
"COG4671",0,0,2,1,1,0,1,1,4,0
"COG4672",0,2,0,2,0,0,6,4,10,13
"COG4674",3,0,1,13,5,7,4,3,4,5
"COG4675",0,2,4,4,1,0,3,0,7,4
"COG4676",0,5,0,0,0,0,0,0,1,1
"COG4677",0,1,0,4,16,0,0,4,2,43
"COG4678",0,0,0,0,0,0,3,0,3,1
"COG4679",0,0,0,0,2,0,0,0,0,0
"COG4680",0,0,0,0,0,1,0,0,0,0
"COG4681",6,0,9,0,7,4,0,0,0,1
"COG4682",0,0,0,0,0,0,0,0,0,3
"COG4683",0,0,0,1,1,1,0,0,0,1
"COG4688",0,0,0,0,3,1,0,0,1,9
"COG4689",0,0,0,0,0,0,1,0,0,0
"COG4690",1,0,0,0,0,1,2,2,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,2,1,2,0,1,1,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,7,2,1,0,0,2
"COG4695",1,4,3,1,1,2,19,7,15,71
"COG4696",0,0,0,0,0,0,1,1,1,10
"COG4700",0,0,0,0,0,2,1,2,0,0
"COG4701",2,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",7,1,8,3,6,3,4,2,5,1
"COG4705",0,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,0,5,2,0,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,0,0,14
"COG4713",0,0,0,0,0,2,0,0,0,0
"COG4714",1,2,1,1,0,1,0,0,0,0
