"","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X102_MES_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X70_MES_0.0d2","X122_DCM_0d2.0d45","X109_DCM_0d2.3"
"COG3867",6,1,0,1,1,0,0,0,0,2
"COG3868",3,4,1,0,0,7,11,7,0,0
"COG3869",1,3,0,0,1,1,0,0,1,5
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,8,0,0,1,6,0,4,1,0
"COG3872",3,4,11,0,8,0,4,0,18,6
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",2,11,30,0,21,0,0,0,5,3
"COG3876",10,10,10,4,13,9,8,7,27,20
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,1,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,3,0,0,0,0,0,0,0,0
"COG3882",3,4,34,5,34,2,0,0,9,2
"COG3883",0,0,1,0,0,0,0,0,1,0
"COG3884",0,0,0,1,0,2,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,10,0,1,3,5,5,1,3,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,7,38,0,32,0,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",1,6,2,3,1,21,1,1,4,6
"COG3893",16,7,1,11,2,24,2,41,6,14
"COG3894",15,11,16,0,37,6,1,20,15,10
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,0,0,1,2,0,1,0,0
"COG3897",1,5,0,1,0,1,6,7,1,0
"COG3898",12,5,3,0,1,11,0,25,7,15
"COG3899",2,7,4,0,3,6,4,4,3,0
"COG3900",0,0,0,0,0,1,0,0,0,0
"COG3901",2,39,4,10,6,19,11,28,6,2
"COG3903",1,0,0,0,0,3,1,0,0,0
"COG3904",0,0,0,1,0,1,1,8,0,0
"COG3905",0,1,0,0,0,0,0,0,0,0
"COG3907",0,2,0,0,2,1,3,1,1,1
"COG3908",5,1,3,3,2,2,1,1,4,2
"COG3909",2,0,0,3,0,4,3,1,3,6
"COG3910",0,0,1,0,0,0,0,0,0,0
"COG3911",6,2,0,1,1,5,0,7,0,8
"COG3913",0,0,0,1,1,0,0,0,0,0
"COG3914",39,24,34,5,24,18,7,48,25,27
"COG3915",0,1,0,0,0,5,1,9,0,0
"COG3916",0,0,0,3,0,1,0,1,0,1
"COG3917",33,17,21,11,18,35,11,30,35,39
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,3,0,0,2,18,0,1,2,0
"COG3920",5,28,6,48,10,91,16,115,3,3
"COG3921",3,2,0,5,0,5,3,17,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,2,2,122,1,5,87,9,2,6
"COG3930",3,4,3,4,3,15,6,0,1,2
"COG3931",4,2,1,0,11,5,0,8,3,2
"COG3932",0,3,0,5,1,8,4,10,0,0
"COG3934",2,0,1,0,0,0,1,0,0,0
"COG3935",0,0,0,3,0,2,19,0,0,0
"COG3936",0,0,0,0,0,0,0,1,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",14,17,13,4,11,13,6,18,15,17
"COG3940",2,2,0,2,2,2,1,1,3,0
"COG3941",1,0,0,114,0,4,74,1,1,1
"COG3942",1,0,0,5,0,4,1,10,0,0
"COG3943",2,1,0,3,1,4,1,6,0,2
"COG3944",0,1,1,2,0,0,0,0,0,0
"COG3945",1,3,22,0,21,10,1,5,3,0
"COG3946",0,1,0,1,0,0,0,0,0,0
"COG3947",1,1,0,0,0,0,0,0,0,0
"COG3948",0,0,0,1,0,3,0,9,0,0
"COG3949",5,1,3,0,5,0,0,0,1,2
"COG3950",0,2,0,1,1,4,0,0,1,0
"COG3951",3,14,1,9,2,8,7,18,1,2
"COG3952",4,0,1,0,0,5,0,1,0,1
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",4,14,2,10,9,3,8,5,2,7
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",2,3,10,3,4,0,4,0,19,6
"COG3957",1,21,1,15,1,25,8,16,1,4
"COG3958",18,9,55,6,43,12,13,1,21,20
"COG3959",20,4,68,21,45,11,14,4,23,22
"COG3960",1,1,0,1,0,1,5,1,0,0
"COG3961",1,0,1,0,1,0,0,0,0,0
"COG3962",22,5,21,4,16,24,8,6,30,47
"COG3963",0,0,1,0,4,7,1,0,0,1
"COG3964",6,8,10,3,6,1,4,2,5,4
"COG3965",1,8,0,2,1,0,1,9,2,0
"COG3967",0,1,0,1,0,3,0,1,0,0
"COG3968",2,0,3,5,2,18,3,5,1,0
"COG3969",0,0,0,44,0,1,13,0,0,0
"COG3970",3,7,10,0,0,7,0,1,5,6
"COG3971",25,23,12,8,18,17,10,9,18,22
"COG3972",0,0,0,4,0,0,1,2,2,0
"COG3973",2,10,9,0,14,0,0,0,12,0
"COG3975",11,26,2,30,11,19,5,30,2,8
"COG3976",0,0,0,2,0,0,0,0,0,0
"COG3977",0,3,2,0,13,2,1,2,1,3
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",42,13,25,8,13,9,13,4,32,20
"COG3980",6,7,5,4,6,8,7,1,12,2
"COG3981",0,0,1,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",4,11,22,3,10,0,5,0,12,7
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,4,23,0,26,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",3,15,2,13,3,31,17,49,7,7
"COG4083",6,0,0,0,0,0,1,0,0,0
"COG4085",0,0,0,0,4,0,0,0,0,0
"COG4087",0,0,0,0,0,0,3,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",8,6,9,1,8,4,5,4,10,25
"COG4092",0,0,0,0,0,9,0,0,0,0
"COG4093",0,0,0,0,0,3,0,15,0,0
"COG4094",7,2,1,1,3,17,4,12,0,7
"COG4095",2,1,1,0,1,3,1,1,1,5
"COG4096",11,30,11,22,13,21,18,27,9,10
"COG4097",0,5,0,3,0,4,4,9,1,0
"COG4099",17,18,3,5,15,3,0,1,9,12
"COG4100",10,1,0,7,0,0,0,0,2,5
"COG4101",2,2,4,0,1,0,0,0,1,1
"COG4102",32,40,17,5,22,13,51,1,35,28
"COG4103",6,11,2,4,13,8,0,9,10,12
"COG4104",0,1,0,7,0,3,3,2,0,1
"COG4105",36,30,40,10,43,17,15,27,57,48
"COG4106",1,1,4,0,0,2,1,1,2,0
"COG4107",0,1,0,0,0,2,1,12,0,0
"COG4108",28,30,6,17,24,58,13,57,10,23
"COG4110",0,1,0,0,0,0,5,0,1,0
"COG4111",0,0,0,0,0,4,0,1,0,0
"COG4112",0,1,0,0,0,0,1,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,1,0,0
"COG4115",0,5,0,1,0,2,0,3,0,0
"COG4117",1,1,0,3,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,1,0,1,0,4,0,1,0,0
"COG4121",36,19,3,11,5,25,9,28,7,23
"COG4122",25,19,33,12,30,9,11,2,39,24
"COG4123",7,13,5,5,4,13,4,16,0,8
"COG4124",1,1,0,0,3,0,0,1,0,1
"COG4125",0,2,0,0,0,2,3,2,0,0
"COG4126",2,5,1,3,6,6,0,3,6,6
"COG4127",1,1,0,0,0,9,0,1,3,0
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,3,0,0,0,0,0,1,0
"COG4132",0,0,0,1,0,0,2,0,0,0
"COG4133",15,22,7,13,12,12,7,20,12,17
"COG4134",4,9,0,1,4,9,0,5,0,1
"COG4135",4,19,0,5,0,6,4,8,0,2
"COG4136",1,5,0,0,0,2,0,0,0,0
"COG4137",2,21,0,5,9,10,5,14,5,1
"COG4138",0,6,0,2,0,0,5,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",11,6,12,1,17,3,3,7,7,16
"COG4145",2,3,2,2,1,15,6,3,4,0
"COG4146",56,45,35,15,45,10,13,9,67,45
"COG4147",25,15,23,3,6,31,28,42,61,57
"COG4148",4,21,9,7,10,23,10,20,7,7
"COG4149",4,18,8,3,6,5,3,9,3,0
"COG4150",0,4,0,0,0,0,1,4,2,0
"COG4152",9,1,4,9,7,15,2,4,7,8
"COG4154",5,1,0,1,1,0,0,0,10,7
"COG4158",0,1,2,1,0,2,1,0,2,2
"COG4160",11,10,22,2,13,6,5,18,11,17
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",54,43,43,11,43,51,33,88,65,52
"COG4167",0,5,0,2,1,0,2,0,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,11,0,3,4,0,2,0,3,0
"COG4171",0,12,0,4,0,0,4,0,0,1
"COG4172",41,9,26,14,22,42,7,57,42,40
"COG4174",12,18,13,4,19,22,5,25,15,18
"COG4175",36,41,67,7,68,15,12,28,72,62
"COG4176",84,47,112,7,113,9,15,22,81,108
"COG4177",101,101,113,41,125,84,60,200,98,108
"COG4178",15,0,2,3,0,1,0,0,1,27
"COG4181",18,21,11,2,9,19,8,25,7,9
"COG4185",0,0,0,1,0,6,3,1,0,0
"COG4186",0,1,0,5,0,0,1,0,0,0
"COG4187",0,0,0,0,0,7,0,0,0,0
"COG4188",32,11,11,7,20,17,2,28,30,22
"COG4189",0,0,0,0,0,1,0,0,0,0
"COG4190",0,3,0,0,1,1,0,1,0,0
"COG4191",1,8,4,2,2,45,22,57,4,5
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,1,2,0,1,1,0,6,4,0
"COG4196",1,13,1,14,5,4,26,22,2,0
"COG4198",11,15,33,1,36,4,5,3,32,26
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0
"COG4206",45,52,70,62,58,83,48,52,39,64
"COG4208",0,4,1,3,0,0,8,7,0,0
"COG4209",1,0,0,0,0,1,0,0,0,0
"COG4213",0,0,0,3,0,10,1,14,0,0
"COG4214",0,0,0,1,1,12,2,14,0,0
"COG4215",15,15,12,3,12,4,11,13,24,22
"COG4219",3,16,0,5,0,25,6,10,1,0
"COG4220",0,2,0,1,1,1,4,0,1,0
"COG4221",37,46,70,25,41,46,20,45,15,26
"COG4222",3,16,0,8,2,9,2,33,2,0
"COG4223",3,3,0,1,0,0,0,7,1,2
"COG4225",2,16,2,7,2,3,5,5,4,1
"COG4226",0,1,0,1,0,1,0,6,0,0
"COG4227",0,8,4,235,0,47,77,55,3,2
"COG4228",0,0,0,2,0,10,0,2,0,0
"COG4229",1,3,1,1,0,0,0,9,0,0
"COG4230",20,65,7,35,33,69,37,66,26,46
"COG4231",17,14,11,5,18,101,18,77,43,27
"COG4232",61,36,41,27,37,61,33,55,72,67
"COG4233",30,11,22,6,13,28,1,33,38,33
"COG4235",12,20,3,8,17,22,8,19,4,14
"COG4239",17,11,12,5,8,11,3,14,8,5
"COG4240",27,13,31,7,14,8,9,4,29,28
"COG4241",7,0,0,2,0,0,0,0,1,0
"COG4242",2,5,3,6,6,4,1,1,0,6
"COG4243",11,1,0,5,1,0,0,0,2,9
"COG4244",5,0,0,0,0,0,0,3,0,3
"COG4245",0,0,0,0,0,0,0,1,0,0
"COG4246",3,0,0,5,1,3,1,19,0,4
"COG4247",12,20,1,16,7,35,9,9,16,8
"COG4248",0,1,0,0,0,0,0,0,2,0
"COG4249",2,1,7,2,9,14,7,14,12,7
"COG4251",7,70,1,35,28,29,12,31,4,1
"COG4252",23,18,47,305,26,95,283,44,55,37
"COG4253",0,3,0,4,1,1,0,2,0,0
"COG4254",0,4,6,38,5,5,16,9,1,1
"COG4255",0,0,3,1,0,0,3,2,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,10,69,0,71,37,1,2,0,1
"COG4258",1,4,0,2,3,10,3,7,0,0
"COG4259",0,2,0,0,0,0,2,0,0,0
"COG4260",0,0,0,1,1,6,0,17,2,1
"COG4261",0,1,0,0,0,12,0,4,0,0
"COG4262",1,1,0,1,5,1,2,0,1,0
"COG4263",2,4,0,1,1,15,0,3,0,0
"COG4264",0,4,0,4,4,0,4,4,0,0
"COG4266",17,10,22,1,12,4,0,0,22,14
"COG4267",0,1,0,1,0,3,4,2,0,0
"COG4268",1,4,0,1,1,2,4,9,2,1
"COG4269",1,1,0,6,5,1,7,3,1,0
"COG4270",7,3,7,0,2,2,1,1,5,4
"COG4271",0,3,0,0,0,0,2,1,0,0
"COG4273",0,3,0,0,0,1,0,2,0,0
"COG4274",3,1,11,0,3,0,2,0,7,7
"COG4275",3,6,0,3,1,5,7,5,3,0
"COG4276",15,6,21,0,5,6,1,0,13,5
"COG4277",2,19,0,9,4,12,5,12,0,0
"COG4278",2,0,0,1,2,2,0,0,0,2
"COG4279",1,0,0,0,1,1,0,0,3,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,1,1,1,5,1,0,5,2,0
"COG4282",0,0,0,0,0,0,0,1,0,1
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,2,0,2,3,4,1,0,0,2
"COG4285",0,0,0,0,1,0,0,0,0,0
"COG4286",1,0,0,1,0,0,1,12,0,0
"COG4287",1,2,6,1,10,3,3,0,5,2
"COG4288",0,0,0,0,0,0,0,0,0,2
"COG4289",0,1,1,0,2,1,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,0,0,0
"COG4292",1,0,0,1,0,0,0,0,1,0
"COG4293",0,2,6,0,14,0,0,0,0,2
"COG4294",2,0,0,124,1,4,272,0,8,9
"COG4295",0,0,0,0,0,1,0,0,0,0
"COG4297",0,0,1,0,0,0,0,0,0,0
"COG4298",0,0,0,1,0,0,0,0,0,0
"COG4299",16,1,7,4,2,4,2,2,14,13
"COG4300",0,0,0,2,0,0,0,0,0,0
"COG4301",9,6,20,8,28,9,3,13,7,3
"COG4302",0,2,0,0,1,0,6,8,2,0
"COG4303",1,10,2,2,1,2,4,8,0,0
"COG4304",0,0,0,1,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,0,0,0
"COG4307",1,2,0,2,0,2,4,10,0,0
"COG4308",1,0,2,4,1,0,0,1,2,0
"COG4310",4,6,19,0,14,2,8,0,10,4
"COG4311",7,4,20,2,12,2,4,3,10,21
"COG4312",0,0,0,1,0,6,0,2,0,0
"COG4313",0,1,0,0,0,0,2,1,0,0
"COG4314",0,1,0,0,0,1,1,2,1,0
"COG4315",0,1,0,0,0,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,1,0,0,0,1,2,1,0,0
"COG4319",0,6,1,1,1,5,0,5,1,0
"COG4320",2,15,0,5,5,1,3,3,3,0
"COG4321",1,1,0,1,0,3,0,9,0,1
"COG4322",0,0,0,5,0,0,6,0,0,0
"COG4323",1,8,0,7,3,2,7,4,5,0
"COG4324",3,8,3,7,11,8,7,5,1,0
"COG4325",2,11,1,14,4,43,9,24,6,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",16,3,6,3,9,7,9,2,12,6
"COG4328",1,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",10,1,0,2,2,4,0,15,2,14
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,1,3,2,0,0
"COG4336",3,6,4,2,3,13,2,2,4,1
"COG4337",17,7,1,6,4,5,2,0,10,9
"COG4338",0,0,1,0,0,0,0,1,2,0
"COG4339",0,2,0,0,1,3,0,0,4,0
"COG4340",0,0,1,0,0,0,4,1,2,0
"COG4341",14,5,15,0,11,5,8,15,40,36
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,1,0,1,0,0,0,0,0
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",0,2,1,0,0,0,0,0,0,0
"COG4360",9,1,0,2,0,0,0,0,1,2
"COG4362",2,0,0,1,0,0,0,0,1,3
"COG4365",17,2,0,8,5,6,5,4,6,16
"COG4370",9,1,0,7,0,0,3,0,4,21
"COG4371",5,0,0,0,0,0,0,0,1,1
"COG4372",8,0,0,1,0,0,1,0,1,13
"COG4373",3,9,0,2,1,1,3,4,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0
"COG4379",0,0,0,4,0,5,0,1,0,0
"COG4380",1,2,0,1,0,0,0,0,1,0
"COG4381",0,0,0,1,0,4,0,0,0,0
"COG4382",0,4,0,1,0,0,0,1,0,1
"COG4383",0,10,0,1,3,1,7,1,0,1
"COG4384",0,0,0,0,0,4,0,0,0,0
"COG4385",0,1,0,0,0,1,0,3,0,0
"COG4386",0,0,0,0,0,5,0,0,0,0
"COG4387",0,0,0,0,0,2,2,1,0,0
"COG4388",0,6,0,2,0,0,1,0,0,0
"COG4389",0,1,0,0,0,0,1,2,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",2,0,1,0,2,2,1,1,1,0
"COG4392",0,1,0,0,0,0,0,0,0,0
"COG4393",0,1,0,0,0,1,0,0,0,0
"COG4394",1,0,0,1,0,3,4,0,0,0
"COG4395",21,6,23,4,11,12,4,7,20,27
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,3,1,0,0,0,1,1,0,0
"COG4398",3,10,5,1,9,1,1,1,4,4
"COG4399",1,17,0,3,1,9,7,2,3,2
"COG4401",1,1,4,1,1,0,0,0,0,4
"COG4402",0,0,0,0,0,2,0,1,0,0
"COG4403",0,1,0,0,0,8,0,1,0,0
"COG4405",0,1,0,1,2,0,0,2,0,0
"COG4409",9,4,0,0,7,5,1,0,2,8
"COG4412",38,14,26,6,13,0,2,0,32,11
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,1,0,1,4,1,0,0
"COG4421",5,14,13,14,3,1,53,0,18,8
"COG4422",1,0,0,0,0,2,1,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,1,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,1,0,0
"COG4427",1,1,0,1,2,4,0,12,0,0
"COG4430",0,0,0,0,0,16,1,2,0,0
"COG4445",17,18,2,12,6,17,3,12,7,9
"COG4446",8,2,0,6,0,2,1,3,1,6
"COG4447",21,20,1,12,9,21,16,7,3,10
"COG4448",21,3,22,5,15,5,5,15,22,34
"COG4449",1,0,0,1,0,0,0,0,0,0
"COG4451",4,0,0,5,2,1,0,0,3,4
"COG4452",2,1,0,3,2,11,3,5,0,1
"COG4453",0,0,0,2,2,0,0,0,1,0
"COG4454",7,3,10,3,0,11,18,30,7,2
"COG4455",0,0,0,2,0,0,0,0,0,0
"COG4456",0,0,0,0,0,2,0,1,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,2,0,0,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,3,0,0,1,0
"COG4464",2,6,1,2,2,1,3,0,2,4
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",14,3,2,6,7,4,2,0,6,11
"COG4496",1,0,1,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,1,0,0
"COG4517",3,6,3,1,2,7,3,5,5,1
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",1,1,0,0,0,0,0,0,0,0
"COG4520",3,2,0,3,0,7,4,1,0,6
"COG4521",29,16,10,3,24,0,7,1,13,22
"COG4525",14,8,16,0,21,2,5,6,17,11
"COG4529",1,2,0,0,1,2,0,16,1,0
"COG4530",1,1,0,2,0,2,0,0,0,1
"COG4531",22,5,23,6,10,9,7,15,32,27
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",13,14,9,6,9,12,7,14,12,13
"COG4536",28,36,23,10,18,36,10,44,22,31
"COG4538",1,0,0,0,0,0,0,0,0,0
"COG4539",1,6,1,0,0,2,3,5,1,0
"COG4540",0,2,0,1,0,1,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,0,0,0,0,0,0,1
"COG4544",3,2,1,3,2,3,0,3,0,1
"COG4547",63,18,64,14,31,26,13,32,72,85
"COG4548",2,15,26,6,22,21,2,3,16,2
"COG4549",0,1,0,1,0,1,0,3,0,0
"COG4551",0,1,0,0,0,3,0,1,1,0
"COG4552",0,1,1,2,2,0,0,0,6,0
"COG4553",3,4,0,3,2,15,1,16,0,2
"COG4555",13,13,13,5,11,0,4,0,7,6
"COG4558",11,0,5,2,1,9,4,16,17,19
"COG4559",13,1,7,3,0,6,4,10,12,18
"COG4564",2,5,1,9,1,25,1,21,1,3
"COG4565",0,0,0,0,2,0,0,3,0,0
"COG4566",0,6,3,14,2,19,4,14,0,0
"COG4567",13,3,20,2,13,12,8,23,20,19
"COG4568",0,3,0,0,1,0,1,0,0,0
"COG4569",0,2,1,2,0,11,8,2,3,3
"COG4570",0,1,0,26,1,0,6,1,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,2,0,0,0,0,0,0,0
"COG4574",1,0,0,0,0,0,1,0,0,1
"COG4575",1,0,0,0,0,0,1,1,0,0
"COG4576",0,1,0,0,0,0,0,0,0,0
"COG4577",5,1,3,3,0,1,0,0,2,7
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",3,33,15,12,16,15,20,6,13,2
"COG4580",1,1,0,1,0,1,4,4,0,0
"COG4581",29,12,18,16,15,2,12,0,12,49
"COG4582",2,10,2,0,5,1,0,2,1,1
"COG4583",19,6,13,0,16,4,3,16,15,12
"COG4584",20,140,0,60,22,57,54,65,14,5
"COG4585",8,49,2,38,19,14,13,20,3,1
"COG4586",10,1,1,2,2,1,2,0,7,11
"COG4587",8,1,1,1,2,0,0,0,6,4
"COG4588",0,0,0,1,0,0,0,9,0,0
"COG4589",3,0,1,3,0,1,2,0,0,0
"COG4590",6,20,1,5,3,42,17,9,2,3
"COG4591",85,62,108,28,135,97,33,58,97,85
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",35,14,54,4,55,18,17,22,56,57
"COG4598",4,9,0,0,4,10,7,19,0,5
"COG4603",35,25,29,17,46,11,19,37,36,64
"COG4604",0,0,0,0,0,0,1,0,0,0
"COG4605",0,0,0,0,0,2,0,3,0,0
"COG4606",0,0,0,0,0,1,0,0,0,0
"COG4607",1,2,0,0,0,0,0,0,1,0
"COG4608",26,52,47,3,83,18,6,41,49,15
"COG4615",3,11,0,0,2,9,7,11,0,0
"COG4618",1,3,0,3,0,30,4,39,0,1
"COG4619",0,0,1,0,3,0,0,1,0,1
"COG4623",3,6,3,4,3,23,8,35,8,8
"COG4624",0,0,0,0,0,6,0,1,0,0
"COG4625",4,1,1,3,0,13,1,22,0,3
"COG4626",0,1,1,63,0,11,65,38,2,1
"COG4627",2,0,2,9,0,0,3,0,1,4
"COG4628",1,2,0,4,0,1,1,1,0,0
"COG4630",24,31,42,12,50,12,16,18,36,23
"COG4631",29,46,56,15,65,25,19,29,67,45
"COG4632",1,0,1,2,7,0,0,0,1,1
"COG4633",2,10,0,0,1,2,1,2,2,0
"COG4634",0,0,0,1,0,0,2,0,0,0
"COG4635",2,0,4,0,0,0,4,0,19,25
"COG4636",0,0,0,0,1,1,0,1,0,0
"COG4637",0,3,0,1,1,4,5,1,1,1
"COG4638",131,136,169,46,200,176,40,68,159,129
"COG4639",1,0,0,0,0,0,0,0,1,2
"COG4641",0,1,4,4,6,0,24,4,3,1
"COG4642",25,60,31,9,87,3,5,15,30,19
"COG4643",3,11,0,148,1,25,87,4,4,3
"COG4644",16,113,3,34,19,569,70,49,22,5
"COG4645",0,9,0,1,0,0,0,13,0,0
"COG4646",2,38,1,24,2,3,8,4,2,0
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,1,0,0,1,1,1,0,0,0
"COG4649",2,2,1,2,0,6,0,0,1,3
"COG4650",0,0,0,1,0,0,0,0,0,0
"COG4651",7,16,0,13,4,25,12,10,3,8
"COG4653",1,1,1,216,0,8,74,40,2,0
"COG4654",0,1,0,2,1,1,3,1,2,0
"COG4655",1,1,0,0,0,3,0,2,0,0
"COG4656",7,27,2,13,13,22,25,32,4,3
"COG4657",2,3,0,1,4,3,3,2,0,0
"COG4658",2,10,1,4,12,7,9,21,2,2
"COG4659",0,3,0,1,5,7,6,14,0,1
"COG4660",1,7,1,5,12,6,7,13,1,1
"COG4662",7,5,5,0,1,3,1,10,4,11
"COG4663",32,25,36,3,19,77,36,130,98,107
"COG4664",128,52,100,18,109,90,40,188,141,125
"COG4665",43,24,23,7,51,30,10,34,28,63
"COG4666",55,62,58,13,78,87,39,194,51,49
"COG4667",3,15,2,8,2,1,4,3,8,2
"COG4668",2,4,1,1,0,0,8,13,3,3
"COG4669",0,0,0,0,0,0,1,0,0,0
"COG4670",0,1,1,0,2,0,2,0,0,0
"COG4671",2,2,0,12,2,14,1,25,0,0
"COG4672",1,0,0,204,0,3,432,2,2,4
"COG4674",10,11,0,4,6,7,10,33,2,5
"COG4675",1,0,2,29,1,8,45,4,0,6
"COG4676",0,1,0,2,0,0,0,0,0,0
"COG4677",1,63,0,28,11,0,9,3,8,1
"COG4678",3,0,0,0,0,8,16,0,0,0
"COG4679",1,0,0,2,0,0,0,0,2,0
"COG4680",0,3,1,2,0,0,2,0,0,0
"COG4681",1,14,0,3,1,12,6,10,2,0
"COG4682",1,4,0,0,0,1,1,0,0,0
"COG4683",0,0,0,0,1,0,1,1,0,0
"COG4688",2,21,0,1,0,5,4,0,1,1
"COG4689",0,0,0,0,0,0,0,0,0,2
"COG4690",0,0,1,0,2,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",2,4,1,0,4,3,0,13,2,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,2,0,2,0,8,7,2,0,0
"COG4695",1,4,7,428,2,29,271,35,5,4
"COG4696",0,0,0,6,0,0,1,2,1,0
"COG4700",0,1,1,0,0,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0
"COG4704",3,0,5,3,2,3,0,4,2,5
"COG4705",0,0,0,2,1,1,1,19,0,0
"COG4706",0,0,0,0,0,2,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,14,0,3,12,1,0,0
"COG4713",0,2,0,0,0,0,0,0,0,0
"COG4714",0,0,1,1,0,0,2,0,0,0
"COG4715",0,0,0,0,0,0,0,1,0,0
"COG4716",0,1,0,0,0,1,0,0,0,0
"COG4717",2,1,1,0,4,4,0,43,0,0
