"","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X109_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6"
"COG3157",17,54,29,42,9,41,60,2,45,29,29,95,25,15,38,9,179,12,15,43
"COG3158",46,50,47,14,205,108,77,80,9,65,155,118,96,51,152,531,771,106,157,9
"COG3159",202,250,140,272,238,209,234,254,310,320,417,597,456,870,1019,524,557,619,1224,802
"COG3160",12,124,60,14,503,157,115,7,28,50,22,127,21,14,33,14,290,1,65,78
"COG3161",240,432,185,348,1433,763,232,519,410,494,247,389,178,446,534,454,413,364,987,491
"COG3162",11,1,2,1,0,5,23,4,3,0,5,5,7,2,0,0,51,2,3,1
"COG3164",730,1452,1131,952,4750,2638,1801,2302,950,1049,414,1564,1222,639,1604,2298,2324,1583,3365,1008
"COG3165",58,189,112,158,1549,462,271,139,139,141,61,224,138,64,250,336,316,115,255,749
"COG3166",37,161,72,28,164,184,266,19,47,53,46,142,102,30,19,17,279,16,164,15
"COG3167",4,44,32,9,59,90,90,5,18,18,50,142,110,34,15,19,337,35,220,25
"COG3168",14,150,90,15,66,187,212,18,49,47,35,127,106,13,12,12,252,16,141,14
"COG3169",11,10,3,0,153,12,18,0,2,1,9,29,15,1,4,4,111,5,5,1
"COG3170",75,415,234,185,79,466,689,128,260,269,96,424,223,158,178,91,909,80,221,130
"COG3171",0,10,4,0,2,0,2,0,0,0,0,25,6,0,1,1,43,1,3,0
"COG3172",203,469,295,383,1011,206,136,456,696,574,334,366,408,429,539,290,232,599,1267,643
"COG3173",4298,4631,4966,4753,3512,3929,3388,5163,4379,5353,2644,3354,4338,5102,4414,4072,2297,4644,5037,5282
"COG3174",15,37,48,2,1,84,33,2,14,52,36,103,39,13,12,2,204,10,4,4
"COG3175",2547,2124,1553,2389,3932,1262,1244,2664,3346,2826,1197,1995,1253,2881,3155,3432,781,2230,2249,4515
"COG3176",1980,2457,1932,3832,1662,1069,1234,1903,6555,2535,1352,2012,1595,2779,2541,649,1261,1895,3511,5841
"COG3177",118,463,261,141,213,520,706,53,289,207,291,504,398,103,130,185,1364,80,398,105
"COG3178",3962,3368,2963,4642,3618,2557,2945,5230,4397,4204,1696,3193,3050,4030,4847,5681,938,3870,3165,3801
"COG3179",116,59,39,128,64,16,24,50,684,337,150,27,26,149,248,416,1330,19,410,119
"COG3180",2164,1740,1611,2156,1161,499,1142,2186,2842,1934,782,1765,1237,1678,2330,2508,251,1742,1027,3402
"COG3181",1430,1077,1009,1221,1193,1306,844,1194,1991,1357,1695,3852,2293,3749,4718,4518,638,3187,4247,7107
"COG3182",181,1437,647,126,807,1754,1522,187,256,609,436,1326,490,221,163,81,4146,264,112,40
"COG3183",71,43,46,60,102,106,49,40,56,36,20,57,99,29,38,88,225,54,52,84
"COG3184",3,62,9,0,1,18,93,1,1,10,21,20,3,1,8,2,45,1,0,0
"COG3185",525,1084,992,491,2684,1500,920,956,731,749,929,883,1534,737,728,333,1537,670,2407,273
"COG3186",162,1156,952,473,1906,1229,1081,746,425,792,1098,481,1372,464,423,232,921,730,1399,212
"COG3187",31,161,45,10,41,170,76,5,38,27,28,247,46,19,17,9,564,34,30,6
"COG3188",34,148,31,5,151,280,78,3,17,20,15,84,31,43,4,52,499,36,548,9
"COG3189",2,20,7,1,0,6,28,0,4,1,2,12,2,2,0,2,15,0,0,0
"COG3190",5,51,10,4,1,13,66,2,14,5,12,42,14,3,6,2,71,0,0,3
"COG3191",531,1027,1161,652,786,1610,2058,1022,823,940,572,532,1237,889,727,184,356,991,789,623
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0
"COG3193",276,253,211,303,452,368,505,279,366,169,123,260,190,198,317,194,233,182,667,334
"COG3194",582,801,1239,391,539,1077,1021,1137,445,1203,376,548,931,911,587,1104,169,832,784,286
"COG3195",773,950,1383,475,1116,1301,1044,1382,631,1231,444,657,1145,1183,696,469,222,1029,1264,325
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3197",2,11,3,0,0,0,6,0,9,0,1,3,3,0,0,1,54,0,5,0
"COG3198",11,96,36,5,2,90,102,0,21,34,17,121,27,4,5,14,243,1,31,4
"COG3199",270,1347,1363,613,346,1056,1478,847,226,497,574,551,1529,406,376,37,509,1018,292,133
"COG3200",4520,4348,5557,5183,2761,3322,4281,5728,5867,4921,2178,3943,4516,4452,4937,5388,1535,4900,2246,4936
"COG3201",463,1161,756,850,2084,490,403,1264,1083,1222,689,690,763,1113,1285,790,463,1249,2341,1226
"COG3202",763,1069,1298,1182,2114,1074,1074,1905,1315,1721,909,676,1315,1793,1214,1633,182,1416,2363,1766
"COG3203",362,592,433,170,173,170,144,689,59,688,306,209,257,548,606,548,600,433,598,143
"COG3204",188,565,219,338,277,183,251,356,477,393,1323,1399,887,1160,756,146,1105,779,1250,895
"COG3205",4,11,7,0,0,22,15,0,6,2,15,80,15,4,5,4,209,0,4,1
"COG3206",2057,2404,1094,1882,3668,1730,2387,1375,2039,2193,3232,2825,1954,2481,2199,2449,3582,1135,4190,1608
"COG3207",0,3,0,0,0,1,3,0,0,0,0,3,0,0,0,0,19,0,0,0
"COG3208",37,179,192,14,57,86,27,119,9,232,124,148,129,64,98,21,25,132,49,14
"COG3209",135,611,248,190,221,556,1078,35,215,418,620,679,269,169,665,48,3432,122,91,191
"COG3210",453,677,297,566,382,910,657,241,691,741,1083,597,635,705,917,599,982,447,334,739
"COG3211",473,1303,1225,3088,535,2232,2109,1069,1860,649,628,1688,1384,444,481,480,1966,1064,1004,1640
"COG3212",5,38,6,0,0,2,4,0,0,1,6,57,10,0,1,2,81,0,3,0
"COG3213",49,164,55,8,1,689,200,6,23,81,64,126,46,21,9,83,179,12,218,21
"COG3214",233,166,325,207,58,489,415,142,226,65,64,201,240,40,129,13,315,144,183,61
"COG3215",15,33,25,13,16,18,52,4,21,12,9,49,42,7,13,12,83,14,61,12
"COG3216",1499,922,560,1006,1349,458,320,524,907,907,2394,1552,529,999,867,328,648,663,973,362
"COG3217",626,1004,1369,759,1840,1305,881,1755,861,1336,459,660,1416,1074,1299,1986,359,1424,1551,667
"COG3218",15,30,13,8,0,45,52,2,10,9,19,93,18,2,11,5,136,5,20,1
"COG3219",7,106,70,5,309,139,191,7,29,27,43,112,101,3,4,7,239,12,14,24
"COG3220",26,245,121,40,255,242,269,48,116,84,82,295,195,28,94,41,800,40,188,47
"COG3221",3501,3065,3012,4310,1142,3854,1868,1791,3900,2229,4732,3455,2979,2674,1931,2183,1468,2525,1790,5522
"COG3222",1810,1038,535,906,1000,346,482,359,626,881,2987,1630,615,1017,808,238,507,723,917,496
"COG3223",50,110,24,79,11,105,20,85,90,52,46,43,58,68,26,45,19,80,24,65
"COG3224",7,84,9,5,0,31,192,3,29,42,89,51,9,27,16,8,120,27,34,1
"COG3225",1624,1993,1861,2174,2297,3209,4799,1830,2258,1760,1594,1828,2840,2372,2494,1214,876,1749,2605,1857
"COG3226",28,27,7,40,0,31,15,17,10,25,9,26,21,3,18,15,50,19,11,12
"COG3227",97,588,267,186,1133,352,490,108,197,414,434,285,346,126,280,64,565,163,376,118
"COG3228",46,261,82,60,36,196,301,107,28,83,156,166,218,115,92,7,377,144,74,6
"COG3230",19,38,8,0,0,13,94,0,7,9,29,51,9,4,0,6,70,3,6,1
"COG3231",7,0,0,0,0,4,10,1,10,0,1,18,0,0,3,1,60,4,4,11
"COG3232",38,100,60,32,71,129,94,76,50,128,45,43,72,93,89,28,35,88,162,46
"COG3233",8,13,1,0,0,1,13,1,0,0,2,14,3,3,1,1,53,0,2,0
"COG3235",9,115,54,2,0,115,127,1,31,38,17,147,26,8,6,7,342,2,10,5
"COG3236",18,60,152,30,599,57,183,87,55,125,52,60,124,36,69,866,267,73,215,56
"COG3237",15,60,11,4,1,56,49,1,11,18,20,54,11,10,1,2,132,3,4,2
"COG3238",78,216,96,100,64,97,113,130,100,113,113,107,131,137,129,41,263,123,274,31
"COG3239",10704,6460,5327,7634,4198,3323,3214,5483,7047,6327,9804,9613,5133,7629,6887,3765,2797,6581,6980,5341
"COG3240",57,114,193,19,10,55,51,50,16,82,22,17,78,67,20,6,124,58,61,13
"COG3241",225,597,473,427,938,219,473,506,403,474,524,299,680,441,525,238,226,706,509,585
"COG3242",6,14,11,16,44,23,10,11,6,8,8,12,13,0,11,1,29,10,7,4
"COG3243",740,1004,245,482,15,4326,972,220,1301,547,356,1236,244,702,611,239,1893,382,1072,605
"COG3245",329,262,278,290,1201,872,491,385,407,293,158,298,288,280,217,521,363,281,633,404
"COG3246",2326,3468,3642,2884,3231,3027,3035,3257,2680,3320,1392,2603,2895,3215,2976,2004,354,3501,2983,2003
"COG3247",17,30,8,9,1,3,25,1,3,11,22,24,9,8,26,2,407,10,8,0
"COG3248",20,163,17,15,2,65,34,4,36,63,30,130,53,14,12,14,352,4,103,4
"COG3249",202,422,285,293,1910,592,501,447,275,271,122,449,382,152,426,120,583,233,434,251
"COG3250",1726,4534,4108,2966,5333,5910,3220,3638,4624,4122,2699,3120,4663,3566,4228,1398,2347,4000,5327,4347
"COG3251",3,13,0,0,0,6,2,0,0,5,3,11,0,0,9,0,3,3,4,0
"COG3252",206,186,153,136,434,91,259,120,335,167,118,167,177,144,200,372,11,117,93,111
"COG3253",54,165,338,148,1,1354,1088,379,6,37,26,54,289,62,78,97,110,438,115,9
"COG3254",152,226,193,221,147,125,343,245,203,177,101,161,216,192,204,46,66,259,150,197
"COG3255",202,312,428,353,349,130,211,350,282,337,160,209,315,398,370,608,121,408,575,444
"COG3256",12,40,46,3,0,127,30,62,10,28,29,107,24,18,17,52,88,34,50,6
"COG3257",190,214,161,64,134,102,17,108,222,194,39,62,39,110,99,30,41,50,182,26
"COG3258",39,73,23,58,17,33,25,34,65,52,12,51,39,59,108,56,166,116,61,48
"COG3259",2,0,1,0,0,3,2,1,3,3,30,14,0,9,2,0,3,1,1,6
"COG3261",0,3,0,0,0,4,1,0,0,0,15,0,0,0,2,0,0,0,0,3
"COG3263",58,530,360,78,19,4137,1848,270,266,149,140,451,417,362,78,230,1018,521,245,42
"COG3264",216,681,467,324,500,525,583,502,538,468,1243,1410,1788,1589,1402,958,2055,1699,3199,985
"COG3265",132,223,219,174,140,379,239,159,207,192,171,209,154,214,296,227,415,247,464,207
"COG3266",13,41,10,30,405,49,47,3,19,63,18,94,31,3,18,4,153,14,28,11
"COG3267",239,830,1081,531,826,1124,1114,361,393,562,565,985,751,239,413,126,2060,339,590,394
"COG3268",1905,2667,2216,2802,4190,1429,1540,3335,2902,3317,1965,2064,2493,2786,3123,2142,1207,2936,3684,3966
"COG3269",5,8,30,6,2,0,12,35,0,17,8,9,17,13,0,0,8,1,0,0
"COG3270",0,72,4,1,0,4,3,1,2,2,37,0,0,1,0,0,0,0,0,0
"COG3271",4,14,15,0,0,44,30,1,12,30,4,52,10,4,11,3,50,1,51,23
"COG3272",41,339,257,146,162,138,464,271,22,97,50,51,102,30,19,42,90,63,45,6
"COG3273",12,29,253,43,1,393,183,55,2,3,0,9,141,0,0,0,0,93,1,0
"COG3274",1,0,0,7,22,0,8,5,7,0,2,1,0,2,0,0,0,2,9,4
"COG3275",82,518,148,43,3004,741,561,167,259,227,237,474,234,131,264,275,1676,208,1731,201
"COG3276",1119,2259,3659,2270,167,4894,4074,2578,1032,1634,1111,1155,4091,1683,1408,1763,345,2531,1493,1262
"COG3277",0,3,3,0,13,0,1,0,0,1,3,0,2,0,0,0,0,2,0,0
"COG3278",442,752,296,304,7,1513,626,439,423,884,111,252,90,284,199,1088,632,164,389,138
"COG3279",178,880,416,176,2833,1199,928,256,706,478,460,1081,491,215,480,441,3747,338,2553,424
"COG3280",17,5,5,0,2,1,31,1,0,4,12,26,9,8,1,0,465,19,0,0
"COG3281",15,43,14,2,5,106,42,2,0,10,35,33,18,6,20,12,401,36,51,2
"COG3283",34,250,50,13,2,171,261,0,59,66,55,150,14,20,10,11,578,1,9,10
"COG3284",476,440,331,313,2345,217,221,1333,541,1049,181,301,137,1063,1270,2178,767,974,1706,246
"COG3285",41,81,36,6,3,227,141,0,7,13,44,196,74,14,8,10,1246,52,8,7
"COG3287",22,268,169,29,99,468,519,12,66,291,131,403,84,21,20,57,778,41,54,3
"COG3288",10270,8817,8450,9645,6572,6018,7580,9046,8995,9377,9398,9630,9032,9479,8919,9184,2756,8800,6069,9117
"COG3290",43,52,20,6,344,251,73,10,36,18,14,93,28,32,26,5,18,15,4,36
"COG3291",3298,9841,8313,3563,12690,6208,6715,5962,3448,6231,10222,5824,10487,6229,5941,2548,2891,6010,15933,2104
"COG3292",546,3912,3627,1573,4505,5211,3975,1977,1555,2020,1954,3080,3799,1360,1492,846,5970,1539,5260,1815
"COG3293",105,723,387,52,220,895,1912,66,372,499,426,861,202,92,723,135,2120,166,1525,119
"COG3294",0,0,0,0,0,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",8,120,57,4,5,222,172,2,45,78,53,155,23,13,36,5,513,3,4,7
"COG3296",10,105,55,11,227,113,151,27,26,29,57,109,63,45,44,3,179,47,12,10
"COG3297",124,260,110,149,783,395,295,75,311,240,106,381,102,152,174,41,536,61,386,237
"COG3298",78,116,152,75,74,555,406,216,54,104,98,82,279,86,173,348,57,189,230,59
"COG3299",1,3,0,0,0,13,8,0,31,2,6,0,0,0,1,11,64,0,23,0
"COG3300",108,630,202,46,11,572,664,5,212,187,159,736,159,50,21,33,2085,33,64,11
"COG3301",7,4,11,1,0,17,45,6,0,0,0,0,49,3,0,0,0,13,0,0
"COG3302",276,447,206,278,452,15,86,469,431,444,227,165,145,460,486,236,28,447,639,220
"COG3303",0,6,2,0,0,13,7,0,1,2,41,10,0,7,3,0,16,0,0,0
"COG3304",24,54,15,17,91,14,17,34,39,38,39,31,37,30,44,33,160,54,117,21
"COG3305",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,5,0
"COG3306",980,758,1986,1304,956,97,317,657,742,1387,1201,1016,2316,1041,1488,3049,13300,917,1226,770
"COG3307",1482,1493,1107,1127,1314,951,1165,448,1490,995,3705,1683,1528,1193,1009,333,1055,881,1470,693
"COG3308",8,84,25,16,29,79,65,4,18,31,8,23,6,3,4,27,70,0,5,3
"COG3309",0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0
"COG3310",10,119,67,17,669,128,118,37,55,54,29,111,30,15,53,25,240,25,311,43
"COG3311",39,93,53,26,188,184,66,11,69,31,33,135,113,28,56,8,195,24,40,45
"COG3312",12,95,55,36,90,139,130,32,46,73,47,64,39,12,31,22,203,32,50,21
"COG3313",436,486,267,478,203,247,223,467,630,697,122,128,84,221,173,127,138,124,256,254
"COG3314",36,133,46,16,8,222,194,19,17,8,27,23,105,27,10,10,70,15,32,24
"COG3315",83,306,509,385,408,761,414,501,266,341,231,160,471,214,311,154,59,470,551,303
"COG3316",37,134,96,234,383,250,123,36,324,42,48,179,158,36,181,107,498,101,1242,129
"COG3317",1018,1052,619,1384,2155,1117,580,1306,1581,1369,218,303,210,484,517,467,183,309,550,595
"COG3318",38,189,476,378,134,480,400,314,46,81,64,42,217,33,16,7,40,130,29,47
"COG3319",8,119,104,22,0,103,52,4,41,102,179,398,26,19,88,10,96,38,272,0
"COG3320",29,161,373,25,631,245,221,234,47,85,172,240,250,95,143,31,283,169,104,28
"COG3321",564,2759,2064,725,5903,1667,1682,1021,539,1697,1804,1675,1985,1574,2085,297,361,982,1207,584
"COG3322",14,48,43,0,2,36,78,1,14,51,16,48,12,14,2,0,167,0,4,0
"COG3323",279,873,368,447,1503,401,155,619,823,852,714,532,523,736,640,322,253,632,1614,707
"COG3324",49,186,59,29,26,174,221,4,146,68,70,190,61,37,30,15,653,17,54,69
"COG3325",154,762,548,310,323,425,297,508,317,545,180,95,280,186,84,70,50,259,162,101
"COG3326",13,74,31,1,0,89,38,0,13,25,5,140,14,6,4,9,316,1,15,2
"COG3327",22,31,63,18,185,147,127,61,15,76,15,38,28,26,16,21,251,62,162,3
"COG3328",54,214,132,13,51,382,351,18,154,169,414,1528,400,139,205,349,4413,267,2128,177
"COG3329",2817,950,830,1715,55,15,727,488,574,1154,4224,2477,835,1351,831,1701,542,1012,423,781
"COG3330",2337,907,609,1351,0,7,1,86,552,802,4111,2097,655,985,807,5,252,547,83,152
"COG3331",0,2,0,1,0,2,2,0,0,2,4,1,3,1,0,0,18,0,0,0
"COG3332",494,419,358,768,885,551,595,496,612,400,192,447,307,351,709,117,454,362,317,754
"COG3333",6500,5480,5051,6929,3875,6665,4002,6206,10537,6783,2750,6309,3808,6411,8674,7657,8085,5488,7398,15235
"COG3334",51,37,30,68,2,18,68,18,61,17,52,48,43,7,24,4,53,22,17,5
"COG3335",73,468,375,67,377,519,1101,145,256,400,301,678,185,70,772,1058,1249,219,2424,193
"COG3336",559,271,959,602,1,409,809,447,338,523,168,388,688,662,427,1554,920,435,399,581
"COG3338",30,49,28,58,62,72,86,17,80,60,18,56,33,72,94,172,135,29,108,61
"COG3339",990,282,229,346,5,82,125,63,180,231,396,331,77,102,97,4,46,60,13,114
"COG3340",2140,1995,1652,2296,2433,585,950,1852,1386,1800,3097,2061,2043,1696,2049,1465,456,2239,1819,1374
"COG3341",22,214,70,47,577,72,49,111,129,110,105,73,73,87,150,80,18,140,702,12
"COG3342",372,572,747,339,614,1665,1496,588,478,421,532,996,927,471,438,140,138,614,651,268
"COG3344",293,2150,706,147,531,2246,3445,74,643,772,890,2302,546,210,347,104,7266,273,543,178
"COG3345",74,239,84,38,2471,300,243,446,146,129,136,95,103,76,244,363,233,293,1626,83
"COG3346",3336,2490,1560,3020,4857,1111,921,3656,3761,3677,514,786,378,1250,1289,1740,329,903,1031,1527
"COG3347",1951,2509,3279,2344,1627,3922,4678,2789,2018,2820,1018,2152,3322,2969,3037,1650,949,2951,1970,1752
"COG3349",7718,2907,2002,4106,340,86,412,696,1874,2358,11555,7298,2134,3155,2261,380,893,2156,629,703
"COG3350",22,3,0,1,0,15,24,0,1,3,3,4,2,1,0,0,14,2,0,1
"COG3354",0,17,0,4,0,0,11,0,0,0,13,7,0,6,0,0,0,0,0,0
"COG3356",45,83,309,110,1,3921,1915,210,10,24,71,27,439,10,0,166,4,368,96,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3358",67,271,122,176,658,300,348,220,202,379,236,173,191,214,142,62,293,167,792,78
"COG3359",19,32,10,47,0,16,59,29,15,18,109,45,38,20,41,0,27,20,0,28
"COG3360",8,32,4,3,1,178,9,1,1,1,11,49,7,18,6,3,67,3,4,0
"COG3361",97,597,422,217,760,74,150,509,134,278,392,214,645,263,269,42,150,540,300,74
"COG3363",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",457,1046,1364,937,1049,1659,1255,1179,774,1095,565,747,1608,1107,1155,551,217,1319,1671,1213
"COG3369",6,2,2,6,6,34,102,83,10,3,8,15,9,2,74,19,53,60,183,60
"COG3371",0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",18,9,105,5,9,326,97,19,20,3,18,44,148,10,30,0,7,30,1,17
"COG3375",13,11,3,13,0,60,98,4,0,3,8,3,2,4,11,2,95,10,19,8
"COG3376",3,3,8,0,83,0,0,0,0,9,2,4,8,10,1,0,19,8,0,0
"COG3377",2,1,3,2,67,0,0,2,2,3,0,8,1,1,19,4,0,3,38,1
"COG3378",1341,569,2817,912,1084,414,881,3735,1262,591,143,451,1402,294,797,5958,5672,1099,1944,500
"COG3379",3,14,16,7,543,137,414,3,4,28,107,93,64,40,42,19,30,16,472,5
"COG3380",3028,2036,510,2453,3801,113,304,2990,3686,2794,1750,2260,767,3232,2988,3546,701,1921,1463,3695
"COG3381",143,81,76,68,96,262,198,59,194,45,29,188,106,50,175,38,23,68,87,80
"COG3382",17,13,9,2,1,69,76,2,0,6,0,9,8,4,11,0,9,1,0,3
"COG3383",4619,4616,8995,4621,15015,10083,9102,8299,5058,5901,1484,3459,7220,6776,6596,11146,429,6957,5908,3114
"COG3384",294,1338,1594,421,123,1569,1208,1041,181,605,572,644,1928,377,217,47,784,1068,161,62
"COG3385",77,1020,826,33,10,1822,1244,25,167,439,171,1297,202,102,50,31,1776,39,127,170
"COG3386",3490,5321,3468,5118,4021,4518,7304,4731,5433,4298,2683,3392,4281,4565,5310,3485,1793,5275,3925,4821
"COG3387",371,495,68,854,47,317,334,241,1716,216,183,772,226,423,819,344,1750,750,319,2045
"COG3388",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",170,1195,792,258,8,260,469,592,34,465,569,210,1125,457,221,10,123,745,24,0
"COG3390",83,714,676,212,11,188,325,459,22,254,103,61,314,77,43,3,20,186,5,1
"COG3391",1240,2545,2724,2687,4532,9680,15434,2694,1690,1942,1989,1743,4110,1740,2465,2686,1240,3085,3738,1991
"COG3392",151,272,292,126,276,539,271,535,157,171,227,279,478,257,349,1145,425,559,307,203
"COG3393",14,7,2,28,304,18,31,1,34,2,30,10,3,22,54,17,25,3,16,7
"COG3394",200,393,291,313,911,545,272,385,443,488,169,227,409,345,469,469,29,651,1082,387
"COG3395",3902,1403,795,2344,203,68,474,266,1136,1126,1553,1262,289,511,524,45,211,325,258,151
"COG3396",889,1660,1768,833,2012,2211,1699,1532,940,1025,1103,1071,1934,1161,958,282,802,1435,2105,308
"COG3397",15,56,59,41,7,31,52,18,11,15,15,26,91,12,95,26,46,35,94,14
"COG3398",89,1017,838,246,15,477,1260,774,30,448,550,174,1023,429,284,94,82,758,86,1
"COG3399",1,1,0,0,0,2,4,0,0,0,0,1,1,0,0,0,35,0,0,0
"COG3400",548,185,1111,578,0,14,168,475,294,702,52,164,559,872,299,2538,31,482,610,522
"COG3401",9,140,137,28,5,106,617,21,31,80,66,47,125,1,133,0,83,39,0,12
"COG3402",9,8,4,12,116,24,24,1,6,3,10,40,9,12,14,6,227,6,13,26
"COG3403",7,53,21,7,3,113,37,1,19,8,10,82,18,2,2,1,243,8,3,7
"COG3404",382,1374,1433,779,1239,1163,888,1356,381,897,1012,705,2131,732,504,175,92,988,1474,240
"COG3405",2,120,52,5,0,132,30,0,19,33,10,110,11,4,4,20,361,2,77,1
"COG3407",287,877,504,625,1897,380,355,811,1133,948,589,444,647,861,931,535,85,1078,2446,1044
"COG3408",122,176,49,84,79,348,338,67,40,60,187,271,128,70,12,19,1013,100,101,29
"COG3409",1493,740,2519,1535,12,541,599,1090,823,1818,373,614,1478,2499,651,4069,3631,1386,1419,1583
"COG3410",25,94,61,9,115,48,38,14,6,27,4,87,12,66,17,151,42,21,103,19
"COG3411",822,209,237,514,280,647,434,339,345,91,39,897,409,234,416,156,278,419,229,186
"COG3412",9,0,3,0,0,1,4,1,6,0,2,16,0,1,3,0,0,4,0,70
"COG3413",27,177,284,69,6,32,67,74,1,124,111,30,491,84,0,4,38,86,2,0
"COG3414",0,0,0,0,0,0,4,0,1,1,0,24,1,0,0,0,1,1,0,2
"COG3415",15,225,1262,15,43,126,609,103,39,107,177,240,43,23,143,600,178,29,358,94
"COG3417",13,79,29,18,2,54,75,44,45,47,74,42,47,26,41,14,23,39,21,37
"COG3418",1,10,5,0,0,2,3,0,0,0,2,21,8,3,1,0,32,0,2,0
"COG3419",5047,2528,5058,2336,2572,3591,5293,4275,1569,3364,1308,3726,3886,4049,2434,4696,2396,1677,1221,2163
"COG3420",84,97,118,60,2,176,152,51,10,86,69,89,161,26,3,114,89,16,165,5
"COG3421",55,39,88,47,49,12,101,52,48,99,38,59,48,109,32,131,112,40,55,7
"COG3422",91,35,65,61,1,39,28,56,86,70,18,59,21,78,45,36,145,33,64,91
"COG3423",1,6,3,0,0,4,3,0,2,6,1,12,1,5,0,0,0,0,0,2
"COG3424",169,199,89,139,1425,233,101,78,437,190,271,269,94,232,322,40,280,176,232,333
"COG3425",437,2226,2157,952,1242,3435,2429,2047,598,1195,870,688,2412,970,733,599,194,2363,1434,614
"COG3426",0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,1,0,0
"COG3427",231,262,387,229,141,480,568,281,235,202,372,679,1161,574,596,374,142,728,551,500
"COG3428",134,315,79,201,439,406,342,69,529,150,138,384,49,112,328,33,1225,151,254,270
"COG3429",2769,1009,736,1320,0,9,11,132,632,909,4591,2738,712,1225,1083,11,419,683,100,142
"COG3431",8,50,1,4,0,1,1,8,82,33,22,37,7,109,57,6,15,55,49,12
"COG3433",1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,1,0
"COG3434",23,505,167,21,11,560,596,7,86,177,173,320,48,18,11,14,1209,8,48,19
"COG3435",218,162,115,144,26,133,579,238,116,126,44,70,47,41,30,14,18,70,15,26
"COG3436",289,2821,2261,185,177,2896,4524,61,938,791,889,2431,444,138,435,125,6364,164,808,150
"COG3437",788,2172,1041,585,683,2321,2643,318,965,1297,1592,2123,673,625,648,187,4811,270,733,802
"COG3439",21,104,91,48,8,118,106,52,16,50,29,42,39,14,3,1,53,13,9,14
"COG3440",478,338,385,204,384,252,308,213,224,334,1006,419,258,389,366,216,371,264,167,249
"COG3442",7,25,58,24,0,3,43,30,1,12,2,52,42,2,3,1,147,19,2,2
"COG3443",0,12,1,0,0,0,1,0,6,8,8,3,1,3,0,0,10,0,1,1
"COG3444",0,0,0,1,0,7,13,0,0,0,7,0,2,0,2,0,0,0,0,0
"COG3447",5,115,37,3,1,123,710,1,14,82,163,44,7,3,3,0,36,0,0,0
"COG3448",1136,1224,1522,1613,2304,780,1119,1809,1308,1897,2384,1189,1151,1508,1599,2486,490,1514,944,1896
"COG3449",10,77,23,1,1,56,122,5,8,18,33,45,9,3,2,9,228,6,46,0
"COG3450",575,313,189,317,1178,140,165,170,162,379,1519,586,252,373,325,51,184,253,519,60
"COG3451",187,741,270,72,25,1078,637,12,396,211,210,1116,298,102,135,320,4627,206,230,65
"COG3452",37,307,91,6,1,178,219,1,60,91,135,259,53,32,13,9,295,5,15,3
"COG3453",48,78,40,43,47,26,80,42,107,73,171,248,92,229,184,182,377,156,360,248
"COG3454",129,142,23,1746,14,8,88,47,3408,43,67,136,35,36,168,11,112,78,272,3297
"COG3455",34,102,26,39,22,35,33,4,50,36,48,107,24,17,29,8,191,26,15,61
"COG3456",13,68,32,4,5,43,25,3,8,6,25,122,26,3,15,7,259,5,5,4
"COG3457",0,1,3,1,100,13,15,1,3,4,18,10,9,6,65,7,29,12,102,6
"COG3458",45,94,50,51,6,202,738,55,35,58,104,104,112,72,113,15,137,71,116,87
"COG3459",23,26,28,25,140,16,120,19,152,29,12,55,10,16,31,12,298,7,30,81
"COG3460",71,75,69,25,313,165,46,71,78,88,67,89,56,93,68,29,109,49,284,33
"COG3461",2,3,1,0,0,3,4,1,2,1,2,14,2,2,2,0,3,0,0,0
"COG3463",173,205,463,165,8,745,214,110,281,147,316,255,520,261,201,17,11,268,158,54
"COG3464",183,986,534,21,17,886,460,19,162,350,198,907,316,137,93,106,2593,52,138,112
