"","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3"
"COG2021",1544,659,2758,3049,2525,2282,2435,2682,1576,1214,5216,5942,5952,4648,8209,5983,5502,7500,5775,5934
"COG2022",3452,1094,3184,3967,2924,3806,2877,2633,2266,1900,3298,2161,3070,2081,3247,4046,2478,2268,2452,2238
"COG2023",3,1,9,1,1,1,9,0,105,204,7,0,10,262,3,6,289,47,144,495
"COG2025",4883,2043,5946,6654,6617,5084,7288,7590,4703,8670,5257,5874,5685,5028,6631,4752,6259,6330,6963,7325
"COG2026",21,141,19,11,9,17,73,3,303,180,30,4,63,140,25,27,28,2,71,17
"COG2027",3747,887,1091,1046,1584,2843,1724,1338,1726,2812,2784,737,1505,2069,1635,2938,1948,1593,2783,2543
"COG2029",3,7,1,0,11,2,0,4,2,0,0,0,1,2,0,18,2,2,0,2
"COG2030",3331,1646,3814,4225,3843,3774,5054,4796,5807,5719,4674,4915,3931,5926,5155,3301,5281,4718,4880,5179
"COG2031",493,639,360,330,687,436,317,280,1361,132,582,1001,420,742,465,362,252,639,191,228
"COG2032",421,669,457,154,380,314,261,382,942,95,239,587,501,717,286,426,242,458,173,189
"COG2035",1785,800,1759,1518,2292,1557,1738,2697,974,1399,1722,2942,1483,1306,2030,1458,1747,1742,1401,1554
"COG2036",186,75,63,31,115,190,30,44,51,196,116,199,1606,135,45,672,282,635,116,332
"COG2037",92,45,310,264,227,221,108,187,61,264,207,109,183,63,169,129,170,106,155,134
"COG2038",3153,420,1028,1485,1097,2615,600,743,931,1246,2885,934,2016,1622,919,2627,1859,1163,1215,2062
"COG2039",262,40,113,24,156,21,59,60,53,47,190,50,269,169,77,108,220,209,102,150
"COG2040",2397,536,4449,4967,3666,3525,3780,4333,2713,4976,930,810,869,751,1229,896,1058,1170,1247,1383
"COG2041",2586,844,4450,1781,2968,3198,3703,3247,4563,3536,3437,4287,3718,4845,3571,2991,4351,4537,3045,3808
"COG2042",414,49,136,39,401,29,152,127,149,258,349,176,496,370,124,343,716,612,289,990
"COG2043",61,8,41,35,20,46,102,37,200,220,134,16,95,238,103,67,248,173,182,363
"COG2044",33,63,40,0,9,4,6,1,2,611,17,0,5,4,20,7,40,11,234,111
"COG2045",1830,99,294,665,633,1148,318,334,286,153,1414,363,1081,255,552,1313,626,383,348,289
"COG2046",4029,338,1900,1581,1938,3022,2451,1712,1693,4773,3462,2916,2837,2234,1907,3623,3130,2481,4565,5050
"COG2047",599,79,230,71,578,46,311,242,261,596,598,247,778,456,190,479,1381,970,510,1119
"COG2048",625,75,361,105,682,109,542,256,373,3101,762,285,894,374,430,379,1191,724,1551,991
"COG2049",1448,2198,2780,2808,2022,2216,2744,2701,2776,1473,1596,2201,1791,2781,2714,1895,2407,2042,2185,2652
"COG2050",3057,2629,4233,4663,4443,4075,3878,4273,4054,2290,3118,4239,3019,4816,4153,3085,3135,3960,3158,3159
"COG2051",61,11,7,0,27,13,7,12,29,117,80,20,48,123,13,110,157,152,52,238
"COG2052",1,0,0,0,0,34,1,1,0,33,9,0,0,0,3,0,11,0,3,0
"COG2053",155,25,55,27,184,26,44,47,86,196,162,97,222,174,60,129,327,262,121,427
"COG2054",20,7,69,67,44,57,13,30,8,117,51,11,38,17,43,31,50,26,73,42
"COG2055",4060,1366,6719,6406,6138,5834,6698,6275,3776,3474,6151,5661,5900,3904,6834,5300,8486,6503,5869,6155
"COG2056",82,587,6,0,12,35,53,2,378,30,29,17,18,470,15,16,43,6,73,19
"COG2057",729,640,692,666,771,849,935,611,2152,1099,1205,1610,789,2026,848,604,1348,1031,721,677
"COG2058",272,53,78,29,256,21,75,54,130,278,75,42,113,77,37,62,156,156,73,179
"COG2059",856,1519,538,707,1079,2225,407,542,2070,188,545,455,168,694,191,248,194,171,118,142
"COG2060",4,168,0,0,2,1,3,1,9,0,5,0,1,276,9,1,3,0,0,7
"COG2061",1,0,1,0,0,0,8,0,0,7,1,0,0,0,0,0,2,1,3,0
"COG2062",1167,425,1324,1413,1554,1077,1163,1442,1914,873,1191,1514,1257,1321,1036,1053,1131,1534,995,985
"COG2063",322,623,483,497,333,568,357,313,1935,334,523,471,563,1435,481,313,382,227,589,427
"COG2064",719,131,656,192,1394,149,282,251,595,1258,889,1143,1658,1042,196,388,1007,574,418,431
"COG2065",2019,513,964,1096,1649,1529,1459,1424,827,1634,1501,1472,1147,1101,1554,1482,1358,1071,1425,1134
"COG2066",121,191,12,506,153,288,63,19,383,44,498,59,287,945,236,389,131,127,75,147
"COG2067",281,1838,235,228,349,341,351,354,3062,429,321,522,498,2202,345,367,216,162,352,240
"COG2068",972,601,1588,739,1268,1127,1295,1001,1804,2505,1292,875,1045,1749,1591,984,1969,1331,1744,1589
"COG2070",5015,1545,6311,8434,5470,5041,6241,8183,5389,4269,5274,8659,6106,6711,6002,4674,4581,7259,5437,5998
"COG2071",1519,925,1462,1909,1623,1564,2364,2113,1159,2615,1811,1779,1450,1450,1960,1292,2755,2295,1868,2067
"COG2072",8071,5096,10964,11935,9038,10404,11358,10739,10310,4420,11618,10824,10966,11285,11075,9140,11057,12246,6506,8897
"COG2073",4292,686,1149,1301,1209,2958,393,500,705,1237,3391,1439,2311,1532,986,3786,1633,1270,1411,2785
"COG2074",266,31,226,64,387,71,126,103,392,477,321,163,601,431,121,155,631,198,790,959
"COG2075",192,30,54,24,153,41,48,25,57,140,128,81,279,111,51,211,255,273,128,320
"COG2076",1525,865,2639,2584,2465,2058,2374,2699,1350,531,1563,2092,1804,961,2465,1873,1346,2235,1111,906
"COG2077",156,353,147,85,145,75,301,279,743,131,148,236,163,576,231,177,277,236,142,240
"COG2078",53,167,64,40,23,60,62,11,188,877,54,37,66,324,83,56,210,81,525,712
"COG2079",4868,1461,8435,11213,7871,8081,7057,8215,4210,4317,7143,6365,7174,5089,7869,5757,7331,7234,5147,5391
"COG2080",2773,875,3217,1130,2131,2016,3185,1639,5495,9078,3764,2009,2520,5926,3070,2283,5712,2979,7693,7131
"COG2081",3948,1358,1566,1344,2065,3260,685,436,2409,291,3186,8409,2360,2170,865,3261,728,2935,593,276
"COG2082",1613,210,377,752,578,1249,171,230,370,703,1392,586,823,690,455,1623,912,670,706,1248
"COG2084",9279,3001,13615,11616,11226,12679,11594,11481,9620,6522,11742,12300,11881,9821,12089,11223,13151,12728,9142,11253
"COG2085",431,163,348,184,245,225,662,292,765,1336,767,280,472,1468,471,491,1553,934,834,1922
"COG2086",3863,1824,5045,5378,5406,4430,5930,6191,3779,7485,4334,5166,4599,4333,5600,3891,5370,5284,6071,6094
"COG2087",1470,173,420,615,529,988,250,296,328,405,1048,552,698,463,240,1048,328,274,353,337
"COG2088",27,293,2,0,8,5,123,30,19,259,67,0,19,9,40,15,65,18,72,18
"COG2089",4908,15657,6705,7111,6348,6686,8163,6952,3140,9144,1958,1993,1657,1130,2219,2001,2502,1740,1846,2109
"COG2090",63,56,5,0,5,1,13,3,61,215,67,0,6,217,13,103,318,215,159,446
"COG2091",263,36,45,27,111,127,103,89,415,142,172,131,295,288,152,263,176,213,340,305
"COG2092",18,5,3,3,8,1,4,1,28,86,61,0,17,191,21,81,234,213,153,506
"COG2093",94,23,35,18,109,7,43,32,44,103,46,29,93,141,44,51,207,179,82,282
"COG2094",1471,465,465,481,716,944,308,284,618,654,1116,15,791,605,597,1392,785,447,487,559
"COG2095",694,607,802,255,683,393,931,737,1620,1426,600,3596,564,1602,837,471,901,1489,2024,1784
"COG2096",1792,560,1419,1089,2013,1152,1945,1962,1650,2209,2025,1852,2101,1699,1852,1509,2866,2365,1862,1927
"COG2097",260,41,103,23,210,39,83,62,102,388,275,56,398,247,83,247,566,478,199,599
"COG2098",0,0,1,0,0,0,1,0,0,27,0,0,0,0,0,0,4,1,3,0
"COG2099",2059,124,614,962,726,1561,212,307,204,587,1484,610,1058,314,402,1731,247,303,448,383
"COG2101",735,220,256,123,622,127,257,199,340,862,641,376,843,803,226,666,1755,1486,816,1966
"COG2102",220,59,68,36,170,35,77,54,91,262,581,518,824,573,221,539,1241,1115,516,1399
"COG2103",1910,222,1065,572,1215,804,1337,1177,1601,2226,1406,1265,1552,1012,1259,1610,980,1124,1743,1275
"COG2104",202,200,153,266,115,189,165,145,295,334,60,38,78,189,53,79,79,47,61,59
"COG2105",84,1351,121,51,102,39,61,40,219,99,125,31,229,102,39,48,107,34,30,48
"COG2106",123,99,9,0,9,32,15,11,100,252,167,6,21,336,26,213,776,450,262,952
"COG2107",745,207,233,107,708,112,260,328,413,403,718,615,883,660,357,586,1458,1217,705,1622
"COG2108",599,43,277,108,714,67,227,213,80,75,454,457,1008,67,260,329,659,785,194,344
"COG2109",5594,348,1196,2294,1747,4092,544,680,771,1372,4432,1020,3202,1463,1258,4909,1346,1127,1359,1843
"COG2110",630,578,334,105,584,184,303,238,736,1215,574,365,978,561,325,462,814,700,756,687
"COG2111",633,1436,681,841,384,634,444,510,2284,1428,636,836,661,3416,497,559,802,422,953,1274
"COG2112",261,181,7,0,11,6,13,14,216,402,297,0,91,591,31,442,1263,650,362,1236
"COG2113",4069,3105,8494,6281,7603,6815,6740,6360,4116,3812,4482,9023,5199,5255,8079,5831,6378,7715,6422,8185
"COG2114",10128,21677,11661,11975,11287,13498,14020,13042,8738,22389,12114,3851,10767,9166,11376,8555,14625,8490,18292,17710
"COG2115",1185,165,1271,2069,1656,1133,1182,1861,568,268,1032,1695,1395,1063,1033,1014,757,1091,530,567
"COG2116",846,513,575,30,122,234,269,9,2198,2007,742,94,839,1173,461,1167,446,235,1083,384
"COG2118",121,55,24,3,99,18,18,22,45,77,111,38,130,116,25,147,308,206,119,219
"COG2119",1110,368,44,367,228,821,96,50,304,27,735,102,511,455,147,1073,122,539,79,21
"COG2120",2102,2920,1788,1614,2916,1773,2943,2736,2507,3856,2783,3045,1642,2939,2443,1820,4505,2251,2661,3659
"COG2121",817,56,807,1094,832,710,1612,1460,571,2755,917,126,862,794,1103,657,1104,850,1801,1405
"COG2122",120,9,188,88,113,154,43,48,68,128,147,262,130,89,54,96,181,150,285,336
"COG2123",625,111,228,75,606,136,226,169,265,774,544,333,775,582,227,533,1291,1236,589,1631
"COG2124",7599,1919,9037,4685,7315,5977,9926,9500,6260,4938,7979,7215,7322,8308,9884,8344,8207,10015,4905,7393
"COG2125",508,60,172,63,358,50,104,117,210,577,446,266,606,474,145,393,858,733,381,1149
"COG2126",22,1,6,5,9,7,4,3,9,24,17,2,90,2,2,20,24,23,10,12
"COG2127",2089,1417,1349,1431,1092,1686,778,1034,1012,580,1676,897,1460,1230,940,1885,781,859,875,775
"COG2128",1619,952,1908,2285,1845,1932,2160,1960,3848,2799,2210,1108,1918,3570,2411,1681,2824,2198,2755,3538
"COG2129",46,197,21,2,11,13,0,7,26,665,41,23,6,31,5,108,37,107,47,38
"COG2130",3167,702,3396,4092,3276,3180,4300,4738,3048,1516,3951,3310,3924,2719,4579,3573,2966,5026,2384,2949
"COG2131",1019,16289,1121,477,1464,642,778,813,522,1903,974,1347,1286,927,901,838,1541,1344,1238,1916
"COG2132",998,3348,397,390,491,928,769,422,6562,2224,516,311,252,3411,230,472,1152,520,1227,2015
"COG2133",9270,3271,10518,10268,10787,8636,11433,11961,10764,8725,10103,8264,10456,10600,12021,9497,12766,10476,9876,11579
"COG2135",2951,694,2946,3394,3083,3130,2257,3152,1979,2409,2664,968,2619,2452,2544,2788,2015,1954,2079,1960
"COG2136",98,0,19,7,47,19,0,1,1,0,58,74,326,0,6,235,11,259,0,0
"COG2137",618,313,784,852,526,550,988,937,1297,1626,627,693,502,911,734,543,866,780,1418,1403
"COG2138",2434,137,609,1066,751,2136,324,302,634,919,2227,978,1546,1114,725,2284,1315,1141,1308,2043
"COG2139",259,50,99,22,156,37,94,54,78,246,211,32,476,156,97,273,552,435,173,447
"COG2140",58,10,47,4,95,45,13,32,52,44,54,2,41,108,21,29,142,35,94,54
"COG2141",12966,4646,11529,8311,11344,10280,23017,14489,35287,24064,25651,9299,13965,39934,18639,13003,40501,19954,22008,34350
"COG2142",279,277,634,671,573,518,471,545,632,185,448,545,404,775,564,306,427,510,199,232
"COG2143",275,41,268,193,358,244,68,318,256,268,226,915,244,361,174,249,208,266,397,334
"COG2144",144,22,4,1195,104,279,7,3,104,77,138,10,36,149,22,79,13,2,36,86
"COG2145",47,106,124,537,96,248,27,195,100,42,80,93,114,231,47,37,19,37,44,41
"COG2146",369,283,182,161,313,186,395,274,493,439,1244,521,1027,1882,1030,1146,1863,1561,1234,1796
"COG2147",383,54,132,66,338,63,139,88,167,369,343,242,467,342,147,306,826,694,308,803
"COG2148",3731,1596,2904,2881,3237,2901,4432,3247,5453,5766,1091,1204,923,1761,1188,1067,1090,694,1367,1130
"COG2149",44,2,8,1,1,0,1,0,2,1,1,0,14,32,1,26,1,0,0,3
"COG2150",0,0,1,0,0,0,10,0,0,29,2,0,0,2,2,0,2,0,10,0
"COG2151",1919,2531,2117,1918,2207,1619,2862,2547,2115,2935,2059,2072,2003,2251,2522,1731,2720,2353,2446,2648
"COG2152",35,79,28,159,41,25,11,135,118,200,45,353,19,486,34,8,125,38,137,180
"COG2153",668,231,974,947,749,626,680,1127,628,210,487,1174,644,349,565,552,258,685,264,202
"COG2154",2681,2299,2233,2690,2509,2418,2427,2500,1384,1192,2299,1939,2476,1445,2325,2511,2441,2433,1403,1812
"COG2155",1,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,13,15,2,3
"COG2156",3,99,0,1,1,1,2,0,7,1,1,0,0,94,1,1,0,0,0,4
"COG2157",97,1,11,10,28,18,18,5,0,4,67,21,128,1,22,128,25,63,9,12
"COG2159",3260,704,2687,1186,2021,1814,5851,2512,5702,6750,6040,2001,2435,6597,4131,2948,9081,5128,5197,8391
"COG2160",56,50,14,33,23,13,146,88,179,149,39,5,21,596,49,46,68,27,81,107
"COG2161",33,179,36,15,15,23,74,32,507,149,46,39,95,321,35,42,61,10,69,45
"COG2162",5,241,9,6,2,3,9,7,71,53,7,8,36,110,5,5,20,12,115,146
"COG2163",65,0,26,0,39,27,1,0,0,137,40,53,224,0,7,185,9,185,5,0
"COG2164",47,63,107,63,65,149,173,114,150,609,163,20,63,192,102,50,278,65,152,245
"COG2165",581,455,675,799,432,569,853,615,2335,461,627,747,617,1263,582,576,415,500,718,703
"COG2166",2249,1679,1505,1448,1804,1691,1565,1691,1434,536,1851,1384,1863,1210,1815,1855,1434,1381,892,779
"COG2167",2,0,11,2,16,1,0,2,3,0,5,4,6,3,0,1,1,3,0,0
"COG2168",39,129,59,38,82,48,38,60,69,148,39,12,37,110,52,43,75,59,246,245
"COG2169",192,411,108,90,35,82,269,16,2169,480,220,298,176,1860,152,160,190,72,423,235
"COG2170",2588,278,913,947,1030,1937,1297,652,391,3584,2345,2,1477,638,1378,2446,1301,454,3780,3355
"COG2171",3002,1302,5492,6044,5448,4780,4530,5340,2615,1887,3099,5530,3670,2906,5035,3476,2974,4570,3050,3143
"COG2172",1194,53,257,459,494,896,389,409,253,734,787,75,530,332,439,939,327,188,519,449
"COG2173",1950,242,581,714,739,1261,565,400,364,1123,1412,170,1052,421,677,1485,658,568,917,833
"COG2174",30,0,13,2,5,11,0,0,0,102,18,16,78,0,5,69,2,53,3,0
"COG2175",10098,2166,13545,15632,12040,13433,13533,13415,6500,4382,4283,1783,4100,2174,5121,4121,4930,4789,2535,3854
"COG2176",732,2062,419,239,629,198,1758,748,435,3362,853,24,412,890,1165,426,1633,591,1010,1008
"COG2177",1516,963,1397,1034,1852,1213,2228,2153,2290,2786,1447,2216,1260,2277,1982,1100,1392,1381,1825,1407
"COG2178",164,165,300,143,392,225,217,328,243,590,251,0,119,538,343,302,962,458,359,1255
"COG2179",974,3,143,333,280,765,81,94,70,24,614,0,338,79,149,792,64,73,151,65
"COG2180",9,17,31,2,0,6,46,0,161,1839,8,2,6,132,12,3,20,1,2261,967
"COG2181",84,50,191,151,169,76,115,150,322,2982,72,142,82,300,72,112,189,288,3882,2090
"COG2182",166,75,632,509,1038,432,537,921,322,460,326,175,452,675,311,169,253,174,382,310
"COG2183",620,1345,268,107,208,250,523,184,3991,598,556,737,619,2751,334,903,492,728,576,376
"COG2184",5,214,6,7,1,8,34,11,77,207,14,16,5,142,19,3,6,3,94,26
"COG2185",4375,1091,3672,3018,5375,3910,3938,4551,3229,5158,4968,7266,5700,4420,4272,3417,5790,5767,5537,5778
"COG2186",508,1649,847,236,345,541,558,208,3708,1839,598,1348,498,4211,474,471,763,420,2122,1891
"COG2187",81,778,82,27,38,66,171,11,544,290,62,4,12,270,19,24,123,43,196,202
"COG2188",496,954,715,343,542,539,223,342,1541,641,432,2838,697,1649,325,434,278,1309,1511,1198
"COG2189",127,721,237,221,206,175,390,341,343,802,468,502,480,2989,921,585,621,336,586,612
"COG2190",31,33,2,0,4,0,27,0,35,12,3,4,29,20,11,18,0,0,8,12
"COG2191",0,0,5,0,0,0,1,1,4,142,0,0,0,0,6,0,0,0,10,6
"COG2192",6044,34587,19241,7209,10652,11179,9744,6912,2592,8153,7266,5510,6863,3757,15137,7902,11072,5098,6883,7058
"COG2193",930,716,1070,1113,829,880,1473,1304,1485,449,1079,856,947,1342,1130,821,1000,963,538,298
"COG2194",235,466,69,66,154,158,551,62,2567,517,172,2559,218,1451,242,283,99,467,941,822
"COG2195",595,169,438,521,837,697,591,713,940,965,893,2856,519,1047,505,373,1365,807,716,926
"COG2197",3683,4180,1751,1104,1393,2005,2110,1039,11103,3888,2747,3807,2526,9174,1769,3630,1577,1250,3348,2614
"COG2198",387,2724,60,36,40,73,900,24,6320,606,419,157,580,3653,495,436,245,169,930,377
"COG2199",4128,22319,640,631,644,702,7750,807,60845,9216,4676,2512,3746,40002,4004,4154,4137,584,7810,4497
"COG2200",1939,11122,264,394,325,500,2968,305,26970,2842,2066,1026,2029,18642,1642,1798,1550,305,3040,1692
"COG2201",533,1835,235,213,258,288,731,251,4756,671,532,135,990,3845,463,593,888,136,953,857
"COG2202",4857,32083,1434,1681,1210,1926,7675,2695,60795,14234,5334,3430,6105,47964,4759,5475,4477,1798,11472,5543
"COG2203",3714,4755,1693,2074,2531,3926,1642,955,17281,2556,3714,904,2622,11258,1645,3172,1264,658,1742,1440
"COG2204",9080,11602,12358,11941,10870,10129,11278,11521,22075,18189,10457,14821,10122,20251,11295,8892,12320,10192,16930,14115
"COG2205",62,867,594,17,40,114,208,25,1259,292,110,32,72,1264,78,99,141,15,169,680
"COG2206",1174,2950,613,279,465,228,2590,898,7075,6320,1183,200,823,4897,1460,783,2004,738,3663,2426
"COG2207",2589,16303,1978,1526,1544,1468,3009,1707,15977,1575,712,2497,998,5752,788,798,622,703,1347,971
"COG2208",5850,3825,3521,5863,5160,5834,4040,5433,3844,2479,5339,3683,4932,3560,5580,6077,3992,3173,4932,3257
"COG2209",354,166,384,490,408,329,559,682,348,144,1108,1833,1021,670,1200,931,781,1157,689,438
"COG2210",9,1,47,8,13,11,6,16,48,420,62,93,24,192,28,56,199,181,1012,794
"COG2211",7984,777,7202,8676,6673,7437,5330,7339,3339,3030,7052,7278,7025,3741,6122,7358,3147,6887,3390,2763
"COG2212",13,160,1,2,3,6,13,1,155,5,13,6,18,214,8,7,26,3,11,23
"COG2213",175,227,695,410,943,547,521,595,20,13,151,1,198,681,951,215,296,293,15,35
"COG2214",7271,2258,4677,4973,4885,6344,3285,3796,2621,3452,5880,3607,5833,3517,4053,7168,3277,4047,3389,2611
"COG2215",104,294,139,76,106,42,273,335,126,74,60,162,90,444,180,47,171,120,102,163
"COG2216",5,489,2,2,4,7,8,1,14,0,8,1,4,323,5,0,1,1,1,4
"COG2217",10736,9569,4168,3783,6767,6631,4482,3779,26212,10598,9501,3977,10102,25912,5538,10093,7350,5803,11350,7798
"COG2218",388,49,418,242,519,167,86,212,127,255,289,95,536,138,166,259,403,242,226,545
"COG2219",1192,169,339,127,1065,161,361,290,494,562,1086,593,1651,1081,422,1092,2388,2005,896,2453
"COG2220",6889,2183,7133,6371,6753,7994,5863,6059,7301,3846,6177,5220,5250,5886,5807,6800,5083,5250,4350,5674
"COG2221",222,283,621,271,632,309,207,400,406,1595,224,182,263,307,337,366,416,322,1780,1549
"COG2222",259,57,180,321,197,165,470,330,1018,221,83,40,91,223,95,72,80,82,30,72
"COG2223",1429,464,1180,1269,203,684,300,8,1475,8720,574,158,722,1485,291,1780,394,546,9312,3582
"COG2224",3273,2572,5903,6587,5484,4534,5129,6038,4217,5954,3202,4910,3892,4151,5632,3945,3807,4954,6079,5599
"COG2225",5977,3647,10190,11318,9649,9505,10539,10478,5973,7716,6874,9437,7587,6414,10084,7600,7501,9491,8129,6532
"COG2226",6458,1522,7001,8718,6887,8164,6798,8180,4558,8495,7348,6708,6564,5151,6562,6625,6498,7557,7073,7423
"COG2227",1580,624,1842,2084,1578,1976,1569,1626,1193,1205,4645,5791,4451,3229,5012,5223,3747,4201,3685,3531
"COG2229",3,3,0,5,4,14,4,3,24,1,5,3,65,5,1,11,1,1,0,0
"COG2230",6330,2984,11333,13284,9349,9957,10391,10676,5163,3300,8019,8450,7904,4901,10891,8084,9688,10365,5152,4628
"COG2231",25,11,19,1,5,2,10,20,173,578,97,0,10,151,40,10,207,33,160,104
"COG2232",72,49,248,163,171,154,85,155,49,113,133,71,96,45,117,121,128,71,132,128
"COG2233",1186,2160,2837,296,1450,1411,1738,1323,3325,2317,1106,1298,1507,3013,2056,1468,1815,1659,3208,3002
"COG2234",7954,1853,5192,3520,7842,2974,7801,8858,14807,20660,2081,3586,3010,3308,2210,1790,2698,2570,3670,4203
"COG2235",195,533,4,16,30,18,668,156,352,59,236,13,33,394,234,72,389,93,251,329
"COG2236",1791,3671,3419,3229,3089,3021,3043,3577,1356,1197,1837,1661,2252,1333,3199,2352,2162,2653,2161,2061
"COG2237",346,68,126,37,315,30,102,106,118,183,904,501,1392,779,399,788,1801,1629,759,2004
"COG2238",157,12,50,17,123,13,46,32,60,160,421,76,656,290,162,372,847,752,354,769
"COG2239",7843,2352,7990,9905,8292,8876,8762,9675,6537,7087,7279,8106,7229,5813,9059,8188,5566,7088,7081,6165
"COG2240",81,220,357,420,108,210,37,87,73,23,129,48,221,225,78,141,75,160,40,27
"COG2241",2389,336,737,1235,844,1846,304,448,380,673,1867,1049,1399,620,411,1881,1080,853,941,1038
"COG2242",2294,325,762,1153,806,1801,256,413,462,648,1851,1046,1377,925,403,1878,1041,846,762,1721
"COG2243",1930,549,578,1100,757,1628,254,403,517,542,1620,691,1219,890,441,1649,1185,857,730,1417
"COG2244",4023,2189,1968,2340,3556,2177,5355,3972,6313,10184,3527,6121,2691,6419,3656,2596,3603,3242,5197,4759
"COG2246",334,18,19,53,103,173,71,12,151,284,71,38,47,314,136,258,375,84,165,263
"COG2247",24,6,0,0,4,1,333,33,29,20,67,0,6,841,60,28,169,44,29,65
"COG2249",1230,966,1958,3199,1955,1594,2634,3975,2011,356,1134,2384,1608,1318,1963,1537,933,1594,425,467
"COG2250",9,4,26,0,6,7,54,11,53,103,80,0,16,62,35,10,95,33,55,28
"COG2251",3834,302,2362,1860,1809,3384,1996,1257,683,862,3713,1064,2486,1667,1970,3513,1617,964,1123,1097
"COG2252",3472,2526,4610,4737,5025,4269,4392,5084,2820,2867,3379,3740,4718,2163,4874,4033,4097,5626,3335,3194
"COG2253",0,30,2,5,6,3,0,1,4,26,1,0,0,5,2,0,3,2,6,0
"COG2255",4906,31626,2423,2476,3081,3713,3869,3437,3588,4852,4621,3722,3673,3482,3498,4151,3635,2875,4666,4175
"COG2256",4446,1326,1680,1322,1725,2832,1625,809,3515,4864,4225,4249,3332,3928,1945,4261,2895,1820,4486,3972
"COG2257",44,154,44,28,30,78,93,28,432,61,67,95,88,260,89,38,50,26,73,60
"COG2258",677,677,1109,311,770,471,968,630,1557,1028,788,699,843,1618,747,632,1258,1097,1131,1163
"COG2259",1398,881,964,766,732,684,1226,1129,2078,662,798,321,1185,1546,1124,1474,837,548,452,596
"COG2260",35,0,2,0,4,4,0,0,4,11,25,6,1,17,3,52,37,58,25,28
"COG2261",10,121,1,4,5,12,5,0,47,17,18,1,3,202,2,0,23,0,3,12
"COG2262",4645,1399,4963,3998,5395,3398,5147,5421,4295,5692,4288,6794,4451,5101,4641,4095,5615,5862,5314,6401
"COG2263",446,102,179,85,495,51,146,128,70,261,354,246,751,69,162,262,456,535,119,154
"COG2264",3526,831,2043,1793,2016,2882,1783,1406,2547,1417,3430,3056,2457,2497,1647,2964,2262,1890,1826,1601
"COG2265",3302,1567,2382,1454,2418,1929,3449,2501,5266,4583,2992,5901,2394,4731,2665,2895,3114,4054,4390,3419
"COG2266",93,36,1,0,1,2,1,4,62,102,124,0,3,245,12,159,496,288,173,559
"COG2267",1464,1820,1789,1598,1770,1879,2107,2454,4152,987,1510,2629,1786,3176,1947,1704,1127,1748,919,708
"COG2268",2160,1121,1356,304,1264,661,976,858,3243,612,1471,1568,2538,2836,1497,2069,1795,1886,1266,2128
"COG2269",243,213,290,151,150,252,315,159,1431,363,355,984,321,924,252,208,341,430,818,760
"COG2270",5093,1307,4884,4895,6546,3846,6468,7125,2743,5856,5205,5019,5593,4073,5963,4094,7408,6408,5224,5557
"COG2271",280,31,134,24,177,107,319,243,523,623,306,117,162,503,187,348,705,595,821,459
"COG2272",3288,1533,4131,4729,3187,3664,3981,6439,2523,1977,3072,4218,3765,3474,3792,3084,2718,3986,2972,2753
"COG2273",2967,469,2831,2474,3389,1986,2762,4326,3692,6795,2550,5489,2679,2341,2373,2021,1440,2821,3662,2279
