"","DOF007","DLM005","DLM001","DLM014","NOF010","DLM009","NLM002","DOF014","NOM004","DLF004","NOF011","NLM026","NLM032","DOF011","NOM010","DOM024","DLM011","DLM024","DOF008","NLM017"
"COG2945",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,1,0,2,1,4,2,0,1,1,1,0,2,0,0,2,0,3,9,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2949",3,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG2954",1,0,3,2,3,1,1,2,3,2,2,2,3,4,2,6,1,1,2,2
"COG2956",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",1,3,5,1,2,0,13,1,6,1,1,4,7,6,3,3,1,0,3,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",3,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,3
"COG2962",1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2963",3,13,3,2,3,11,4,4,1,0,0,3,1,6,1,1,3,29,4,0
"COG2964",0,1,0,2,0,2,0,1,1,0,1,0,1,2,0,0,2,2,3,0
"COG2965",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG2966",1,1,4,0,3,4,6,3,2,4,5,7,7,10,3,5,4,2,3,1
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2968",0,1,0,2,0,3,1,0,2,0,0,1,0,0,0,0,0,2,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2971",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0
"COG2972",12,14,13,16,20,32,10,23,18,19,20,33,33,8,27,22,13,32,29,40
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,1,2,1,3,1,0,1,4,4,1,0,2,1,1,3,0,8,2,6
"COG2979",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2982",1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,4,0,1
"COG2983",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2984",1,1,2,2,4,3,0,0,2,1,3,3,5,0,0,5,3,2,5,6
"COG2985",21,5,13,17,21,0,33,15,26,17,16,8,6,26,19,23,25,3,2,17
"COG2986",4,2,3,4,3,1,2,2,9,3,2,2,2,1,0,3,2,0,1,8
"COG2987",4,1,4,1,6,0,1,4,3,2,4,2,3,2,4,5,5,1,0,4
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2989",0,1,1,2,2,0,8,0,0,5,0,0,0,1,0,0,0,2,0,0
"COG2990",0,3,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2995",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
"COG2996",2,3,6,6,2,5,1,3,1,4,3,2,4,7,8,2,10,0,1,2
"COG2998",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3004",2,2,3,2,3,1,1,1,2,1,4,1,2,2,5,5,3,2,1,1
"COG3005",1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,2,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,5,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3010",1,0,0,0,0,0,0,0,1,1,0,2,1,2,0,0,2,3,0,1
"COG3012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3014",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",4,4,2,2,1,0,7,1,1,1,1,0,0,1,0,0,0,1,0,1
"COG3016",1,2,0,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,2,5,4,1,0,5,2,3,5,1,3,1,3,1,7,3,1,0,0
"COG3022",7,2,0,3,3,2,2,1,1,3,1,1,1,1,1,2,0,2,3,2
"COG3023",11,6,6,6,6,0,4,7,11,4,9,2,3,13,1,5,7,2,2,7
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,2,0
"COG3026",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3027",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3028",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG3030",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3033",2,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0
"COG3034",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG3038",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3039",0,25,0,3,1,1,0,2,1,0,4,5,1,1,7,22,0,5,2,1
"COG3040",0,2,1,1,0,1,0,0,1,0,2,0,0,0,1,0,1,2,1,1
"COG3041",0,1,2,1,1,0,2,1,0,0,1,0,0,4,0,2,2,1,0,2
"COG3042",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3044",0,1,0,2,0,2,0,0,1,0,0,1,1,0,0,2,0,0,1,0
"COG3045",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0
"COG3049",3,2,6,2,4,5,1,7,5,5,3,7,4,1,3,5,2,0,1,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,1,0,6,0,2,1,0,0,1,1,0,0,1,3,2,1
"COG3052",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3053",1,0,0,1,1,0,3,0,2,0,0,0,1,0,0,0,0,4,0,0
"COG3054",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3055",5,0,2,3,0,1,0,1,3,2,0,0,3,1,2,2,5,2,0,3
"COG3056",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3059",2,0,0,1,1,0,0,3,0,1,3,0,0,1,2,6,2,1,2,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3065",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3066",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3067",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3068",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3069",1,0,0,0,0,9,1,0,4,0,0,0,0,1,1,1,0,3,0,0
"COG3070",0,1,0,2,2,0,0,0,1,0,1,1,2,0,0,1,0,1,1,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3072",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3074",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,1,0,0,0,0,1,0,1,2,1,0,1,0,0,0,1,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3077",0,2,0,0,1,2,1,0,0,0,0,3,4,0,1,1,1,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3079",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,2,3,0,0,0,1,1,0,0,0,1,0,3,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3086",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3087",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3088",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3089",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,1,1,3,0,8,0,4,5,2,2,1,1,2,4,0,2,13,6,1
"COG3091",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3092",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3093",2,0,2,2,0,4,2,1,9,0,0,1,2,0,0,2,1,3,2,2
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3096",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3103",2,0,1,0,0,1,1,1,0,1,2,3,5,0,5,1,0,2,1,2
"COG3104",6,5,2,6,3,2,6,10,5,6,6,3,3,6,3,9,4,10,1,3
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3106",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3107",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,2,0,0
"COG3108",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3110",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3116",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3117",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3119",81,31,36,47,27,5,14,44,54,41,57,14,17,31,38,47,48,8,3,122
"COG3120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3121",0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,19,0,1
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3124",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3129",3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3131",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3133",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3142",4,0,0,4,1,2,1,0,5,2,2,0,2,0,2,4,4,0,2,5
"COG3143",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3144",0,0,0,0,3,0,0,0,0,1,0,2,0,0,2,0,0,1,0,1
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3152",0,0,1,0,0,2,2,0,0,0,0,0,1,0,1,1,2,4,2,1
"COG3153",4,2,0,1,0,1,0,0,2,0,4,0,0,0,2,0,1,2,0,2
"COG3154",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3156",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3157",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG3158",1,5,3,0,1,0,6,1,0,2,0,0,0,2,1,0,1,9,3,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3160",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3162",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,6,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3166",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3169",1,1,0,2,0,0,1,1,0,1,3,0,0,0,3,1,2,0,1,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3172",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG3173",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3174",3,0,2,2,1,0,0,1,4,1,4,0,1,0,3,5,2,0,1,3
"COG3176",7,2,5,8,12,0,12,1,4,5,7,5,5,4,4,10,9,0,0,5
"COG3177",7,14,6,8,12,4,6,12,10,7,10,9,6,11,12,7,12,4,2,8
"COG3178",4,0,2,2,5,1,3,3,2,6,1,0,1,7,4,2,2,0,0,1
"COG3179",0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3181",0,0,0,0,2,0,1,1,2,1,0,1,0,1,1,1,0,2,1,1
"COG3182",2,1,3,3,0,0,1,1,0,1,1,0,0,0,2,0,2,0,0,1
"COG3183",0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,1,0,2,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",3,0,2,3,0,1,0,3,0,0,2,0,1,0,0,0,2,0,0,0
"COG3188",1,2,0,0,1,2,4,0,4,0,0,0,0,0,1,0,5,26,1,1
"COG3189",1,3,0,2,1,0,0,2,2,1,0,0,0,0,3,2,1,0,0,2
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3191",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,1,2
"COG3192",0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,2,2,0
"COG3193",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,1,5,0,2,3,1,2,1,2,1,1,0,0,3,3,3,0,0,3
"COG3203",0,3,1,0,2,17,1,1,2,1,1,0,0,0,2,1,1,13,1,0
"COG3204",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,3,5,5,7,2,9,1,5,8,1,1,0,11,4,0,3,7,0,2
"COG3208",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3209",2,11,10,5,14,2,29,5,1,53,9,11,11,10,16,7,14,30,8,17
"COG3210",4,0,0,1,2,1,2,0,3,0,1,2,0,1,0,1,0,4,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3216",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,2,0,0,1,3,1,0,1,0,0,1,0,0,0,0,0,2,2,1
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",4,1,2,2,4,1,1,2,2,3,2,4,8,0,2,3,2,2,3,3
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,1,0,0,4,1,0,0,1,0,0,0,0,0,1,0,3,1,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,2,0,1
"COG3247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3248",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",146,57,102,107,93,30,72,78,113,109,131,67,66,116,107,105,110,23,28,146
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,1,1,0,3,0,0,0,0,1,0,1,3,3,0,1,0,0,0
"COG3256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,5,0,0
"COG3261",0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0
"COG3263",0,2,3,4,2,1,1,3,5,4,5,1,0,0,4,6,5,6,0,3
"COG3264",1,1,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,6,0,1
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3267",0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3270",1,0,1,2,0,2,0,0,0,0,1,1,3,1,2,0,0,2,4,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3274",6,3,3,5,6,0,1,6,8,3,6,3,2,6,3,6,10,3,3,4
"COG3275",11,8,4,11,14,2,11,10,15,9,10,8,3,15,4,12,14,3,1,12
"COG3276",1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,3,0
"COG3279",23,16,8,11,10,13,15,20,13,16,19,15,22,5,29,12,17,10,14,15
"COG3283",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3284",1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1
"COG3287",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3290",1,2,0,1,0,0,1,1,1,0,0,1,1,0,1,0,1,7,1,0
"COG3291",0,1,4,2,2,0,18,2,3,2,1,2,0,0,0,1,2,0,1,0
"COG3292",161,55,94,113,79,8,43,75,162,128,128,38,38,94,104,104,92,1,11,116
"COG3293",0,0,1,1,0,0,2,1,0,1,0,0,0,2,3,0,1,0,0,1
"COG3294",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3299",0,0,1,0,1,2,0,2,0,0,2,1,2,0,1,1,1,1,3,0
"COG3301",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
