"","X142_SUR_0d2.3","X137_MES_0d2.3","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X148_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X133_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X138_MES_0d2.3","X42_DCM_0d2.1d6","X100_MES_0d2.3","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X70_MES_0d2.0d45","X149_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X132_MES_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6"
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3255",0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3256",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,0,0,0,0,2,0,0,0,0,0,0,5,0,3,0,2,0,0,0,2,2,0,1,1,1,0,2,0,0,2,2,0,0,1,3,1,3,1,0,0,0,0,0,6,0,3,0,0,0,0,2,0,0,1,0,1,1,0,0
"COG3264",2,2,0,6,0,1,1,1,2,0,3,0,1,1,2,0,0,3,1,3,2,5,2,0,3,1,0,4,1,1,1,0,4,3,1,0,3,4,0,1,0,1,2,0,4,2,3,4,0,2,0,0,0,3,1,0,0,2,0,3
"COG3265",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,2,0,1
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,2,0,0,1,1,2,0,0,0,3,0,0,2,10,1,1,1,1,2,1,6,0,0,0,0,2,2,2,0,3,1,0,1,0,0,0,6,0,2,1,0,0,1,5,2,0,0,1,0,0,0,1,1,1,0,1,1,0,2
"COG3268",3,1,1,3,7,2,0,4,2,1,2,6,1,1,0,1,4,1,1,2,1,4,1,0,1,1,4,3,0,0,0,1,3,3,3,2,7,1,4,1,3,0,3,6,2,0,1,1,4,3,4,2,4,1,2,1,2,2,2,1
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,1,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,4,0,1,0,0,0,2,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3276",4,1,0,1,1,1,1,1,0,2,5,0,10,5,1,3,5,5,4,3,11,2,3,3,0,1,1,0,5,2,0,6,2,2,2,10,0,1,2,3,0,1,7,0,4,3,4,1,2,1,4,1,5,3,1,3,0,3,1,3
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,0,2,1,2,0,2,2,0,1,1,3,0,6,1,0,5,1,4,1,0,1,0,3,1,0,1,2,2,2,1,1,0,0,2,1,3,1,1,0,0,0,0,3,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG3279",0,0,0,5,0,1,0,1,0,0,4,0,0,1,8,0,1,0,0,1,3,5,0,0,2,0,0,3,1,0,1,2,0,0,1,2,0,4,2,0,1,0,1,0,5,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",1,0,1,3,0,0,0,1,1,0,1,4,1,0,2,2,1,2,0,0,0,2,0,0,3,1,0,1,0,0,0,1,1,0,1,0,1,4,1,0,1,1,0,0,3,0,0,0,0,0,4,2,2,1,0,0,0,1,0,0
"COG3285",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3287",0,0,0,0,0,1,0,0,0,0,2,0,0,0,6,0,0,0,0,2,0,2,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3288",12,9,6,6,10,11,7,7,12,17,10,6,7,9,3,9,8,6,11,7,5,6,16,7,4,6,10,1,6,0,4,10,8,6,6,8,6,5,5,18,4,4,7,9,1,6,6,10,21,4,8,7,17,12,9,8,15,12,8,7
"COG3290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3291",1,4,2,6,4,2,1,2,3,5,2,2,5,1,5,2,3,3,0,1,3,4,1,1,0,4,3,2,5,4,4,5,2,3,9,11,4,7,5,12,7,4,9,3,2,10,10,7,4,14,3,3,7,3,3,3,2,7,1,4
"COG3292",2,10,1,6,2,8,6,0,4,3,8,8,4,4,31,3,1,3,2,5,4,10,3,2,0,2,1,7,5,0,4,8,6,0,3,6,2,16,5,5,1,1,5,2,9,4,8,0,1,1,3,0,2,1,1,1,0,4,0,1
"COG3293",0,0,1,2,0,0,0,0,1,0,9,0,1,0,17,0,0,6,0,0,1,4,1,1,2,0,1,2,0,0,1,4,0,1,0,0,0,2,0,0,1,0,3,0,2,2,1,1,0,1,1,0,0,2,0,0,0,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3297",0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,1,2,1,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3298",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG3299",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,1,0,0,0,4,0,1,9,0,0,4,0,0,2,1,0,1,0,0,2,5,4,0,0,0,2,0,6,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,2,2,2,2,1,0,0,1,0,0,0,4,2,0,1,0,5,0,0,2,1,2,7,3,2,1,0,28,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG3307",2,0,2,4,0,2,2,4,0,2,0,1,0,2,2,0,1,0,0,1,1,2,1,1,3,0,2,1,1,0,6,1,2,2,6,2,1,1,2,3,2,2,1,1,0,5,3,1,2,1,1,3,2,2,1,0,1,0,2,2
"COG3308",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3312",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,2
"COG3314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3315",0,1,0,0,0,0,0,0,1,1,0,0,3,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG3316",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3317",0,1,0,3,1,0,1,1,2,0,1,1,3,2,2,1,1,0,0,0,0,3,1,0,2,1,1,1,0,0,0,0,0,2,2,0,1,1,4,2,2,1,0,2,2,1,0,0,1,2,5,1,3,0,1,2,0,4,3,1
"COG3318",0,3,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,4,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,1,0,0,1,1,1,1,1,0,0,1
"COG3319",0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3320",0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3321",2,1,1,1,0,3,2,2,1,3,0,0,1,1,2,2,3,3,1,1,3,1,0,2,11,3,2,3,3,0,4,3,1,2,0,0,1,0,0,3,3,1,2,0,3,3,0,3,1,0,3,0,1,3,0,0,0,1,0,1
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",1,1,0,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG3324",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3325",2,1,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",0,11,1,3,0,1,0,0,0,0,2,0,2,0,0,0,0,3,0,4,2,4,0,0,5,0,0,3,0,1,4,3,1,1,1,3,0,1,0,1,1,0,1,0,4,6,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3329",1,0,2,0,1,3,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,4,0,0,0,0,1,1,0,6,0,1,0,0,1,0,1,0,4,0,1,0,3,1,1,1,6,1,3,1,1,1,0,3,0
"COG3330",1,0,3,0,4,5,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,3,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,5,2,0,0,1,0,0,1,2
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,2,2,0,1,0,1,0,2,0,2,0,1,0,0
"COG3333",3,8,4,10,5,6,4,11,8,2,4,5,5,5,1,6,5,9,6,6,11,1,9,4,14,5,8,6,11,6,6,5,4,14,6,6,10,4,6,9,6,12,3,6,3,5,5,8,4,2,8,7,6,5,9,4,6,10,6,4
"COG3334",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",0,5,0,4,0,0,1,0,1,0,7,0,0,0,8,0,0,7,0,1,2,3,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,1,0,4,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3336",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,2,0,1,0,2,1,0,3,1,2,1,0,1,0,1,0,0,1,1,1,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3340",1,0,0,4,2,0,1,0,3,1,1,0,2,1,3,1,2,2,1,1,2,1,3,3,0,1,1,1,2,0,0,3,2,3,4,0,2,0,1,0,3,2,1,6,0,3,0,1,1,2,1,2,4,4,0,1,1,1,2,3
"COG3341",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3342",1,2,2,3,0,0,0,0,1,3,1,0,3,0,0,0,2,0,1,1,2,0,0,0,0,3,0,0,1,0,1,3,2,0,1,2,0,0,0,3,1,1,2,0,0,1,2,0,1,1,1,1,0,0,1,0,0,0,0,0
"COG3344",0,1,0,0,0,3,0,1,2,0,20,0,0,1,22,1,0,7,0,1,1,5,0,1,3,0,0,4,1,0,6,4,0,0,1,3,1,17,3,0,0,1,4,0,16,5,2,0,3,0,1,0,2,2,1,0,3,2,1,0
"COG3345",1,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3346",0,0,0,3,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,4,3,3,2,1,7,1,2,1,3,6,1,7,0,1,0,3,2,5,5,1,4,1,1,7,2,1,0,1
"COG3347",3,3,7,0,5,1,3,2,4,3,5,2,6,2,5,5,3,2,11,5,6,0,2,4,0,1,1,2,4,18,2,1,1,2,1,3,2,3,2,4,2,3,2,3,1,5,4,5,1,0,7,0,3,1,1,1,2,4,6,0
"COG3349",3,0,9,0,7,15,0,3,4,4,1,1,0,1,0,0,0,1,3,0,1,0,0,6,0,0,7,0,1,0,2,4,2,4,12,0,0,0,2,4,2,1,0,1,0,4,0,1,1,2,4,15,4,6,6,1,1,1,2,6
"COG3350",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,1,1,0,0,1,2,0,0,1,0,0,0,3,7,0,0,0,1,0,0,4,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",2,0,1,3,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,1,0,1,0,1,0,0,1,0,1,0,2,0,0,2,0,0,2,1,1,0,0,0,0,1,1,0,2,1,1,1,2,1,0,3,1,0,2,0,2,2,3,0,1,1,1,0,1,3,0,1,2,0,1,2,2,0,0,3
"COG3369",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
