"","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_DCM_0d2.3"
"COG3072",1,11,0,1,0,2,0,0,1,1,3,0,0,0,0,4,2,0,4,1
"COG3073",1,4,1,0,0,1,3,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3076",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,7,0,2,0,2,2,1,4,2,1,1,0,0,1,3,1,2,1,2
"COG3080",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG3081",2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,4,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3083",1,5,2,6,0,5,0,15,2,2,7,0,3,3,0,10,0,0,4,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,11,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0
"COG3086",1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3087",3,4,0,1,1,1,7,1,0,1,2,0,0,0,2,6,1,3,6,0
"COG3088",19,8,15,13,11,25,21,20,12,17,18,20,22,23,17,21,19,26,16,14
"COG3089",0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,3,0,0,0,0
"COG3090",14,12,10,9,11,6,27,9,5,3,14,14,11,8,11,5,9,18,16,8
"COG3091",1,3,0,0,0,0,3,2,0,0,0,0,0,1,0,4,1,0,1,1
"COG3092",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3093",2,1,0,0,1,1,1,0,0,1,2,0,0,0,0,1,0,0,4,0
"COG3094",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,3,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3100",0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3101",2,0,0,0,0,1,1,0,0,0,0,0,1,2,0,2,0,0,2,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1
"COG3104",15,29,20,27,23,23,85,29,32,13,26,17,22,60,29,23,19,23,38,27
"COG3105",1,0,0,1,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3106",3,6,0,0,0,2,0,5,0,0,1,0,1,1,0,5,0,1,5,1
"COG3107",2,16,2,6,3,2,15,1,6,5,11,1,5,3,0,17,5,3,10,7
"COG3108",7,4,2,3,0,5,6,1,0,1,1,5,2,6,1,0,5,2,0,0
"COG3109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3112",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",6,9,2,2,1,2,8,0,0,3,3,0,2,4,0,4,0,0,3,2
"COG3116",0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3117",1,1,1,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
"COG3118",11,12,9,7,11,11,6,4,11,9,2,8,12,11,8,7,6,5,4,8
"COG3119",240,442,296,317,239,170,290,359,373,554,376,188,462,478,244,412,350,200,173,285
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3122",0,4,0,0,0,0,5,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3123",2,4,2,1,2,1,4,0,0,0,1,1,1,2,0,1,1,0,1,2
"COG3124",2,6,0,1,0,1,4,1,1,2,3,0,1,2,1,2,0,1,0,1
"COG3125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",52,49,42,44,41,31,71,37,40,46,40,52,31,49,42,43,33,63,30,36
"COG3128",38,16,25,37,21,31,8,5,5,8,1,18,4,8,27,4,44,24,2,15
"COG3129",1,2,0,0,0,0,21,1,1,0,1,0,0,2,0,0,0,1,5,0
"COG3130",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3131",1,10,0,1,0,0,1,5,0,2,7,0,1,3,0,8,0,1,4,0
"COG3132",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1
"COG3133",3,2,3,0,0,0,0,0,0,0,1,0,1,3,1,2,1,2,6,1
"COG3134",0,2,0,0,0,2,1,1,0,0,0,0,0,0,1,5,0,0,0,0
"COG3135",2,9,2,2,3,5,9,1,2,6,3,0,2,5,0,1,2,1,5,1
"COG3136",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,4,0,0,0,0,0,1,0,1,4,0,0,1,1,6,1,0,8,1
"COG3138",8,5,0,2,2,3,8,1,0,0,2,3,2,1,2,14,5,2,9,4
"COG3139",0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0
"COG3142",4,1,4,9,6,7,15,3,11,4,2,5,9,7,3,3,2,5,2,4
"COG3143",1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,7,0
"COG3144",4,12,1,0,0,2,4,1,0,0,3,0,0,0,0,17,3,0,1,1
"COG3145",8,9,1,19,2,5,29,8,9,2,7,2,5,4,3,7,10,5,9,3
"COG3146",46,32,46,24,42,26,39,21,24,24,11,32,20,32,42,15,45,43,14,26
"COG3147",0,2,0,1,0,0,3,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG3148",0,9,0,2,0,0,0,0,0,0,2,0,0,0,1,5,1,0,4,1
"COG3149",1,3,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG3150",9,4,12,0,2,5,20,0,3,1,2,6,6,5,4,3,3,2,6,1
"COG3151",3,3,2,1,3,1,3,1,3,2,3,0,3,1,1,3,4,0,3,1
"COG3152",6,4,7,9,2,14,14,22,10,17,10,6,9,13,6,14,6,9,14,12
"COG3153",3,4,3,1,3,1,2,6,1,6,3,2,1,1,1,2,1,6,1,1
"COG3154",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3155",3,3,1,7,2,1,0,3,2,4,6,1,0,0,2,5,1,1,8,4
"COG3156",8,9,14,7,8,6,19,1,6,5,5,9,6,7,8,5,7,9,8,5
"COG3157",0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3158",0,0,0,0,0,0,3,1,1,0,10,0,1,3,0,1,0,1,0,0
"COG3159",5,11,7,4,7,3,6,5,5,3,0,7,5,12,5,7,7,5,12,6
"COG3160",2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3161",3,5,6,1,1,0,18,0,1,1,2,2,1,6,5,9,0,4,5,2
"COG3162",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3164",11,36,9,10,4,9,40,11,7,10,9,8,10,4,8,27,12,9,19,6
"COG3165",2,6,0,1,0,0,3,1,1,0,2,1,1,1,2,4,1,1,3,0
"COG3166",1,6,1,1,1,0,3,1,2,0,0,0,0,1,0,1,0,2,0,1
"COG3167",1,0,0,1,0,1,1,2,0,0,3,0,0,0,0,3,1,0,5,0
"COG3168",2,2,0,1,0,4,0,2,1,0,1,0,0,1,0,2,0,0,0,0
"COG3169",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3170",3,9,2,1,0,3,0,0,0,1,6,2,1,2,1,9,1,3,7,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",3,1,3,3,1,2,12,0,5,3,3,1,2,10,1,2,1,5,1,0
"COG3173",48,36,36,46,34,45,50,30,42,40,13,14,18,20,13,13,7,17,14,27
"COG3174",0,0,0,0,2,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0
"COG3175",18,22,21,10,23,11,32,11,22,24,5,35,16,24,32,11,24,23,15,18
"COG3176",20,37,20,12,17,19,28,12,31,18,19,21,14,38,23,11,22,13,19,20
"COG3177",2,13,1,3,0,3,4,6,1,1,10,2,0,1,1,6,0,3,1,4
"COG3178",46,11,43,34,37,33,47,19,35,34,26,57,32,44,33,20,33,43,27,33
"COG3179",2,8,3,2,4,2,6,1,0,2,0,1,0,2,5,1,18,5,0,0
"COG3180",5,4,8,3,8,6,5,4,7,1,9,32,17,19,19,5,22,23,12,24
"COG3181",30,46,27,21,44,30,56,27,33,26,51,44,44,28,46,35,45,32,35,27
"COG3182",13,11,3,6,0,4,4,11,3,2,32,1,2,7,2,35,4,2,12,5
"COG3183",0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,4,0,2,1,1
"COG3184",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3185",10,9,6,13,4,17,18,11,7,12,23,3,7,10,3,20,9,7,8,10
"COG3186",6,3,5,15,3,7,13,15,10,3,15,3,9,8,9,15,5,2,14,18
"COG3187",1,6,0,1,0,1,1,2,0,0,0,0,0,2,0,7,0,0,2,0
"COG3188",1,0,0,1,0,0,4,1,0,0,4,0,0,0,0,4,0,0,1,0
"COG3189",2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3190",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",2,9,10,5,7,7,17,18,5,26,5,1,10,2,3,6,4,4,6,2
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",7,2,2,1,4,0,11,6,3,1,2,1,5,1,3,3,2,5,3,2
"COG3194",7,3,4,17,5,6,8,3,9,6,8,7,7,8,10,10,14,6,3,9
"COG3195",8,5,9,11,4,20,16,9,18,9,4,2,1,6,3,1,8,3,0,5
"COG3196",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3198",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG3199",7,10,2,20,8,21,2,17,11,22,11,2,10,5,2,13,4,3,15,9
"COG3200",51,44,55,47,52,47,27,47,58,48,28,69,48,46,67,39,54,44,55,50
"COG3201",8,9,8,7,4,1,26,3,11,5,3,6,6,15,4,8,6,8,7,4
"COG3202",7,8,10,12,8,14,26,15,11,8,9,15,5,13,13,8,10,9,16,11
"COG3203",4,2,7,5,2,5,3,0,2,2,1,3,2,5,0,1,4,2,6,6
"COG3204",7,19,8,6,4,4,7,4,8,2,6,1,8,15,4,5,4,5,24,10
"COG3205",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3206",23,20,21,21,20,19,23,18,22,18,35,15,11,24,11,38,15,14,31,15
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,1,1,1,0,1,0,0,0,2,1,0,1,0,1,1,0,0
"COG3209",3,2,1,1,1,4,3,8,3,1,19,0,4,3,1,18,0,1,15,1
"COG3210",8,6,6,4,9,8,5,6,6,8,7,4,3,7,6,7,6,4,7,5
"COG3211",11,24,4,12,13,15,1,35,29,20,27,7,10,8,7,21,9,1,13,10
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",2,0,0,1,0,1,0,1,0,0,0,0,0,2,0,8,0,0,0,0
"COG3214",0,3,3,2,2,6,0,6,3,2,2,1,3,0,2,3,0,3,1,0
"COG3215",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1
"COG3216",5,7,11,4,20,10,11,2,6,3,0,7,6,8,13,1,12,7,4,8
"COG3217",5,10,3,11,4,7,26,10,15,12,3,5,15,13,10,11,10,12,5,23
"COG3218",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3219",1,4,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,4,0
"COG3220",3,6,0,0,0,2,1,1,0,3,1,0,1,0,1,6,0,0,0,0
"COG3221",27,22,34,29,39,30,17,34,31,27,33,17,30,26,29,32,29,32,27,27
"COG3222",4,4,7,2,3,1,2,2,1,1,7,3,4,9,11,6,14,11,1,14
"COG3223",0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0
"COG3224",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3225",16,16,17,27,21,12,18,43,29,58,46,9,30,24,25,27,21,19,15,21
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3227",1,11,0,3,1,4,3,4,0,3,5,0,3,0,2,9,2,1,3,0
"COG3228",1,1,0,4,1,0,0,2,1,4,11,0,1,1,3,2,3,0,0,2
"COG3230",0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3232",2,1,3,0,0,0,4,0,1,3,0,0,1,0,0,0,0,0,0,0
"COG3233",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,5,0,1,0,1,0,0,0,1,2,0,0,1,0,6,0,1,1,0
"COG3236",0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,2,1
"COG3237",0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0
"COG3238",1,0,0,0,0,0,1,2,2,2,2,2,2,0,1,0,0,2,1,0
"COG3239",76,78,91,52,101,47,62,26,72,39,28,68,50,55,65,39,79,85,26,53
"COG3240",0,0,0,1,0,1,1,0,0,2,0,0,3,0,0,2,1,1,0,1
"COG3241",5,6,3,9,4,1,7,7,6,3,1,1,6,13,2,7,2,1,5,3
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3243",11,8,8,1,6,2,2,9,7,8,20,2,4,3,5,48,4,2,3,2
"COG3245",4,6,0,4,3,5,7,4,2,3,7,4,3,3,3,6,2,5,8,0
"COG3246",27,25,18,29,26,43,41,32,27,27,23,34,29,27,42,28,24,21,37,27
"COG3247",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3248",1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG3249",4,6,0,4,2,3,14,3,4,3,5,3,3,4,0,4,3,0,1,1
"COG3250",9,25,6,16,3,17,17,15,17,12,112,28,44,47,21,59,28,16,48,28
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3252",2,4,1,3,1,2,2,5,0,2,1,7,0,0,0,0,1,2,6,1
"COG3253",0,2,0,1,0,4,0,13,3,10,11,0,8,0,1,5,0,0,7,1
"COG3254",4,0,0,3,2,6,6,2,2,5,4,1,3,6,1,3,0,0,1,0
"COG3255",2,3,2,2,1,6,6,2,1,1,2,4,3,5,2,2,2,1,2,2
"COG3256",0,0,0,0,0,0,0,1,1,0,3,1,2,0,0,0,0,0,1,0
"COG3257",0,3,4,1,3,0,11,0,2,1,0,0,2,4,6,2,1,3,2,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",2,9,2,8,1,2,1,20,5,9,41,0,4,0,0,36,0,0,28,3
"COG3264",12,10,8,15,8,15,28,18,20,18,16,4,10,13,8,33,13,6,23,15
"COG3265",3,2,0,1,0,1,0,1,3,2,3,2,2,1,0,3,2,0,0,0
"COG3266",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3267",9,24,3,4,7,14,9,9,1,4,12,5,10,2,1,15,5,5,11,3
"COG3268",25,25,30,25,25,14,51,23,16,19,4,22,24,30,19,12,19,19,42,29
"COG3269",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1
"COG3270",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3272",1,5,1,6,2,6,0,3,3,6,1,0,6,0,2,1,0,0,1,3
"COG3273",0,0,0,0,0,2,0,2,1,3,2,0,2,0,0,3,0,0,2,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,3,1,2,0,3,26,8,2,0,37,0,0,1,1,12,0,2,3,0
"COG3276",20,21,20,45,15,43,0,53,29,64,60,17,41,7,16,36,26,21,30,27
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3278",8,9,4,4,5,9,1,11,7,5,15,7,6,7,5,22,8,5,7,4
"COG3279",6,16,0,4,1,4,22,12,3,2,39,2,4,7,2,17,2,4,4,2
"COG3280",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3281",1,0,0,0,0,0,0,2,1,0,12,0,0,0,0,2,0,0,0,0
"COG3283",1,3,0,1,0,3,0,2,0,0,1,1,0,2,0,2,0,0,5,0
"COG3284",1,12,4,1,6,7,36,1,1,2,2,7,7,5,8,7,15,9,4,0
"COG3285",0,1,0,2,0,0,0,6,0,0,8,0,1,0,0,5,0,0,0,0
"COG3287",3,10,1,1,0,1,0,2,0,1,5,0,2,0,0,5,0,0,4,1
"COG3288",32,42,37,32,34,28,16,25,23,26,48,100,82,99,89,63,84,103,105,112
"COG3290",1,1,0,0,0,1,2,3,0,3,5,0,0,0,2,4,1,2,0,0
"COG3291",63,66,60,87,48,75,51,142,72,80,57,32,64,80,64,71,42,43,51,47
"COG3292",12,68,13,46,17,49,52,52,20,31,88,13,21,21,13,81,20,8,58,13
"COG3293",4,16,0,1,0,2,36,9,0,0,11,1,0,1,0,5,0,0,1,0
"COG3294",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,5,0,0,2,0
"COG3296",1,3,0,0,0,0,0,1,0,0,5,0,0,0,0,3,0,0,1,0
"COG3297",3,8,1,2,1,1,5,0,3,0,3,1,1,0,1,2,3,0,2,3
"COG3298",4,0,1,2,0,0,0,3,2,4,3,0,3,0,2,2,2,0,7,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",4,18,1,3,0,1,0,2,0,0,4,0,4,1,0,10,2,1,6,0
"COG3301",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3302",1,2,3,3,1,4,11,0,1,4,0,4,5,2,1,0,2,3,0,5
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",1,0,0,2,0,1,0,0,0,1,2,1,0,1,0,0,2,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",35,21,13,19,17,30,12,2,2,5,0,16,3,19,22,2,22,19,4,28
"COG3307",12,11,24,14,10,4,12,5,17,12,15,4,5,10,8,17,17,8,7,20
"COG3308",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,2,0,0,0,1,1,0,0,2,1,0,0,0,0,4,0,1,0,0
"COG3311",1,1,0,3,0,0,0,0,1,0,3,0,0,0,1,3,0,0,0,1
"COG3312",0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,2,0
"COG3313",2,4,6,5,2,2,3,1,5,2,4,1,5,7,3,3,2,6,3,3
"COG3314",0,0,0,2,0,0,0,2,0,0,1,0,1,1,0,1,0,0,1,0
"COG3315",2,4,5,6,0,2,6,9,3,2,7,1,6,0,0,4,0,0,4,3
"COG3316",0,2,1,2,1,0,15,1,1,1,5,1,1,0,0,3,0,2,2,2
"COG3317",12,10,9,5,9,6,20,8,5,3,7,12,8,18,7,8,6,10,15,10
"COG3318",1,1,1,10,3,5,0,4,3,5,7,2,2,0,1,4,0,2,12,9
"COG3319",1,0,1,0,0,0,1,2,1,1,0,0,1,1,0,3,1,0,1,1
"COG3320",2,0,2,2,0,9,0,1,2,2,4,2,1,0,0,1,0,0,0,2
"COG3321",17,13,8,19,16,15,17,21,14,24,27,6,20,5,9,25,13,5,5,15
"COG3322",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",4,3,2,4,2,1,11,4,6,1,10,2,2,15,5,4,2,0,2,1
"COG3324",0,3,0,1,0,1,0,4,0,2,4,0,0,1,1,5,0,0,1,0
"COG3325",4,2,8,6,1,13,1,8,7,2,3,3,8,5,3,7,4,2,6,4
"COG3326",2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3327",0,1,0,0,0,0,4,0,1,1,4,0,0,1,0,2,0,0,0,0
"COG3328",10,4,4,3,2,5,10,9,1,11,31,2,4,3,1,19,1,2,2,4
"COG3329",16,11,22,5,23,9,0,0,10,8,1,12,11,9,10,2,7,21,8,9
"COG3330",12,9,27,1,15,3,0,0,7,5,1,4,2,7,17,0,7,20,0,17
"COG3331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",6,10,4,1,5,3,13,3,5,9,4,3,3,2,5,5,6,3,3,6
"COG3333",78,70,63,38,65,55,77,54,62,77,72,80,60,63,78,61,79,74,55,34
"COG3334",0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1
"COG3335",5,3,2,1,0,1,57,7,1,3,37,1,2,5,1,5,1,0,0,1
"COG3336",3,8,6,4,5,5,0,12,5,13,13,8,9,2,4,2,9,9,6,5
"COG3338",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3339",14,2,9,1,5,3,0,1,3,1,1,1,1,2,0,1,6,5,0,5
"COG3340",16,16,24,17,16,11,12,16,10,16,6,19,14,19,17,4,8,15,22,16
"COG3341",1,0,0,2,0,0,9,1,0,1,2,0,2,0,0,0,0,1,0,0
"COG3342",4,6,2,9,3,10,9,12,5,24,23,5,7,3,7,17,10,3,4,6
"COG3344",2,23,1,0,0,4,2,4,0,3,29,3,2,9,1,62,2,5,16,2
"COG3345",3,7,0,1,2,1,15,2,0,1,2,1,1,1,0,8,3,0,4,0
"COG3346",27,16,25,13,38,24,39,8,22,30,2,46,29,36,37,12,43,39,14,24
"COG3347",19,22,23,28,16,23,24,27,26,32,41,38,28,25,16,39,29,28,27,39
"COG3349",49,33,62,20,50,25,4,10,19,20,1,21,13,18,52,0,40,52,8,37
"COG3350",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,1,5,0,1,0,20,3,2,24,0,5,0,0,15,0,3,11,3
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,1,1,0,2,9,5,4,0,4,1,0,4,1,5,0,1,2,2
"COG3359",0,0,2,1,2,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1
"COG3360",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3361",3,0,0,5,1,2,2,1,1,6,1,2,7,1,2,2,4,3,3,4
"COG3363",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",16,10,8,15,7,10,19,24,11,19,8,8,17,7,12,19,14,4,13,14
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,2,0,1,5,0,1,0,0,0,0,0,2,0
"COG3375",0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3377",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3378",29,20,9,36,6,53,27,10,10,14,6,22,8,6,22,5,11,16,4,4
"COG3379",0,2,1,1,0,0,11,0,0,1,7,0,0,0,0,3,0,0,0,0
"COG3380",27,7,32,7,32,22,37,7,17,16,2,26,21,32,30,1,29,33,13,7
"COG3381",2,1,0,0,1,1,5,6,0,4,3,0,0,0,2,6,1,4,0,0
"COG3382",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG3383",44,76,26,75,40,83,122,119,96,97,76,54,76,24,56,106,75,53,80,46
"COG3384",4,16,4,19,9,18,2,27,13,23,19,2,19,1,4,17,4,6,18,7
"COG3385",2,8,1,3,0,6,8,9,2,1,33,0,0,6,0,20,7,1,16,1
"COG3386",29,47,32,49,41,22,55,73,38,80,57,28,52,39,38,49,44,41,32,39
"COG3387",2,11,2,0,1,0,0,4,4,1,13,1,3,2,6,5,2,4,7,2
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,7,0,13,1,6,0,6,9,11,3,1,8,4,4,2,8,3,11,2
"COG3390",3,3,1,12,2,6,0,4,6,7,0,0,4,0,2,3,3,3,8,4
"COG3391",21,28,16,38,13,25,45,152,24,122,161,10,46,31,18,72,12,14,38,35
"COG3392",1,0,0,1,0,1,1,2,1,1,7,3,2,1,5,2,3,0,2,1
