"","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.3"
"COG3089",1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,2,0,1
"COG3090",12,13,7,2,13,16,11,5,16,19,15,13,13,18,5,10,7,16,17,4
"COG3091",0,0,1,0,0,0,1,0,0,4,1,0,0,0,1,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,3,0,0,0,1
"COG3093",0,0,0,4,0,1,3,0,0,1,1,0,2,0,6,3,2,4,0,1
"COG3094",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3100",0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,1,1,2,0,1
"COG3101",2,0,0,0,2,0,1,0,0,6,1,2,2,0,0,5,1,5,3,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,1,1,0,0,1,0,0,0,2,0,0,0,1,5,1,3,0,0
"COG3104",24,21,23,11,20,25,19,26,32,22,33,29,29,38,38,32,12,18,29,16
"COG3105",0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3106",0,1,0,1,0,0,4,0,0,4,1,0,1,1,0,9,0,2,0,2
"COG3107",15,3,7,8,2,1,6,3,5,15,7,3,5,1,5,13,14,7,2,11
"COG3108",3,3,1,0,6,0,1,1,2,4,0,5,1,1,6,1,0,0,2,0
"COG3109",0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,2
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3115",2,1,3,2,1,3,3,1,1,13,2,2,4,2,0,7,7,5,5,0
"COG3116",0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0
"COG3117",2,1,0,3,0,0,3,0,0,1,1,0,0,0,1,0,1,3,0,3
"COG3118",14,9,19,13,6,8,5,7,6,13,9,17,8,8,6,11,12,10,5,15
"COG3119",303,320,552,378,217,282,313,277,360,426,482,305,312,319,339,259,473,528,428,444
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3122",0,0,0,1,1,1,0,0,0,5,1,0,0,0,1,3,0,0,0,3
"COG3123",0,0,0,1,0,3,1,1,3,3,0,0,3,2,3,2,0,2,0,1
"COG3124",2,3,1,2,0,1,1,0,0,4,2,0,4,0,1,1,3,1,2,5
"COG3125",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0
"COG3127",46,45,32,40,52,51,31,40,36,63,39,62,33,47,36,37,36,32,46,34
"COG3128",13,49,11,3,21,12,1,22,13,9,5,25,21,8,7,17,4,21,10,1
"COG3129",0,1,0,0,0,0,1,0,0,4,1,0,0,0,1,5,0,3,0,0
"COG3130",0,0,1,0,2,0,1,0,0,3,0,0,0,0,1,3,0,0,0,1
"COG3131",1,2,1,1,1,0,2,0,1,7,1,2,2,2,3,10,2,12,0,5
"COG3132",0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG3133",2,2,0,0,0,0,0,2,1,0,0,0,0,2,5,1,0,3,0,0
"COG3134",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,3,2,1,0
"COG3135",5,2,3,2,2,3,3,2,2,5,2,3,1,0,1,6,1,6,3,6
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",2,1,3,1,1,0,1,0,0,6,2,0,0,0,1,8,3,6,1,2
"COG3138",1,2,0,0,4,1,1,1,2,7,4,3,0,10,5,8,1,8,0,3
"COG3139",0,0,2,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0
"COG3141",0,0,0,0,0,0,3,0,1,3,0,0,0,0,1,2,0,0,0,1
"COG3142",6,0,8,5,1,9,1,3,9,3,6,4,2,1,8,4,7,6,2,2
"COG3143",0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,1,3,0,1
"COG3144",0,1,2,0,1,0,1,0,0,7,2,0,2,0,1,7,3,9,0,2
"COG3145",6,7,2,4,6,11,7,4,9,1,5,7,2,1,7,8,4,9,6,7
"COG3146",54,38,15,12,37,27,18,46,28,37,23,25,38,25,33,25,10,27,40,19
"COG3147",1,1,0,0,0,0,2,1,0,2,1,0,1,0,2,5,0,0,0,0
"COG3148",0,1,0,1,0,0,2,0,1,11,0,2,2,1,1,6,0,5,0,3
"COG3149",1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0
"COG3150",4,4,1,0,4,3,2,6,3,6,3,4,3,3,6,2,2,4,10,1
"COG3151",6,3,3,1,0,2,2,1,1,3,0,5,2,3,1,1,5,2,6,6
"COG3152",7,6,12,16,4,13,11,7,11,12,10,7,8,10,7,5,10,6,7,10
"COG3153",3,3,1,4,1,1,7,4,1,1,1,4,2,5,4,0,0,2,1,1
"COG3154",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG3155",1,0,2,10,0,4,6,0,1,6,3,0,2,4,2,9,10,3,0,3
"COG3156",13,5,6,3,5,10,2,2,7,12,5,6,7,2,12,8,5,5,16,5
"COG3157",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,1,1
"COG3158",1,0,0,1,0,0,4,0,0,2,1,2,1,1,1,0,1,1,1,1
"COG3159",5,6,4,6,4,2,5,2,6,6,0,4,0,2,4,4,4,2,5,0
"COG3160",0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,3,0,5,0,2
"COG3161",0,1,2,3,4,1,2,3,0,6,3,1,1,2,4,4,2,4,5,4
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",11,9,10,16,11,18,19,9,10,32,10,13,7,5,15,25,35,19,16,23
"COG3165",3,1,1,3,0,1,1,2,1,4,2,0,1,2,0,2,4,5,2,2
"COG3166",0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,3,3,2,0,4
"COG3167",0,0,2,2,0,0,2,0,0,3,1,0,1,1,0,3,3,3,0,0
"COG3168",1,2,1,2,0,0,2,0,0,4,0,1,0,0,0,3,5,1,0,2
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3170",6,2,4,3,2,2,4,1,0,10,3,0,0,0,3,3,3,1,0,3
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3172",6,2,2,1,2,6,1,1,3,4,1,1,1,2,4,1,3,2,5,1
"COG3173",34,39,49,28,52,49,39,37,37,35,48,57,47,45,52,41,20,31,45,34
"COG3174",0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,4,0,3,0,0
"COG3175",25,22,12,1,23,22,15,30,28,38,22,38,10,26,18,19,12,11,18,13
"COG3176",42,23,17,3,15,15,8,15,18,29,17,20,21,29,19,28,3,18,31,9
"COG3177",1,1,1,6,1,1,6,0,1,17,1,0,4,4,6,3,3,9,1,5
"COG3178",33,40,23,29,35,55,31,25,39,20,29,55,47,40,33,35,23,25,40,31
"COG3179",2,9,0,0,4,2,0,1,1,7,1,15,1,3,2,0,1,5,2,0
"COG3180",21,23,16,16,29,24,6,26,17,24,16,30,19,13,15,9,10,9,22,9
"COG3181",42,36,42,40,42,34,75,31,32,63,32,52,28,39,26,24,26,26,34,25
"COG3182",1,5,3,2,3,2,17,0,0,10,6,3,6,3,9,23,10,27,1,14
"COG3183",0,3,0,2,1,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0
"COG3184",0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0
"COG3185",5,12,5,14,9,7,10,8,4,10,9,11,10,6,12,13,15,10,3,7
"COG3186",2,5,7,2,0,5,12,7,9,9,6,7,8,12,5,15,12,11,6,8
"COG3187",0,3,0,0,1,0,1,0,0,4,0,0,1,1,5,2,0,3,0,1
"COG3188",0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,2,0,3,0,0
"COG3189",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3190",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0
"COG3191",5,1,5,5,4,3,9,3,4,0,12,3,10,8,8,12,20,10,10,26
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",6,1,3,2,2,4,9,2,3,5,4,2,1,4,1,2,3,3,1,5
"COG3194",11,12,9,10,9,8,8,10,6,7,9,13,7,9,6,4,9,2,9,13
"COG3195",6,13,10,15,8,12,14,7,9,8,6,15,3,11,6,8,15,5,3,8
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,2,0,2
"COG3199",7,5,12,15,3,7,12,9,9,21,10,5,6,2,9,13,14,15,6,16
"COG3200",44,50,41,43,49,54,28,53,47,53,59,62,76,52,36,61,37,38,39,31
"COG3201",7,5,4,1,4,10,2,4,4,12,8,4,2,10,9,9,5,1,7,5
"COG3202",7,11,13,22,7,17,11,5,16,5,1,5,1,1,3,9,3,2,8,5
"COG3203",1,2,0,0,0,1,0,0,0,0,2,9,2,6,4,4,0,1,1,1
"COG3204",5,2,4,6,4,6,5,7,4,16,19,3,7,15,14,8,2,18,8,4
"COG3205",1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0
"COG3206",15,14,20,14,21,17,24,15,10,25,20,14,19,27,23,32,18,38,23,19
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,2,0,0,0,0,1,4,1,0,1,0,1,3,1,0,2,0,0
"COG3209",2,0,0,6,4,0,5,0,0,6,6,0,6,5,22,7,3,10,1,5
"COG3210",5,5,6,8,6,6,7,4,4,4,7,1,12,8,18,10,16,18,4,6
"COG3211",42,10,30,17,5,11,16,11,17,22,13,9,11,6,6,15,23,17,31,18
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,1,2,26,1,2,1,0,0,0,0,1,1,0,2,4,20,1,0,3
"COG3214",7,2,6,2,1,2,4,2,0,2,7,3,0,0,2,0,5,4,0,3
"COG3215",1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2
"COG3216",19,10,2,9,13,6,5,11,8,7,4,11,5,4,12,5,5,11,5,1
"COG3217",3,13,11,14,6,12,18,4,14,11,12,4,6,5,8,17,16,12,6,9
"COG3218",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0
"COG3219",0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,2,0,0
"COG3220",0,2,0,3,0,0,4,0,1,4,1,0,1,0,2,5,2,8,0,3
"COG3221",60,31,37,25,34,23,33,24,34,36,14,26,29,32,29,19,21,29,51,8
"COG3222",18,7,7,5,19,2,3,11,11,9,7,9,11,11,9,7,5,7,9,3
"COG3223",1,1,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,2
"COG3225",24,14,49,37,17,20,40,17,19,23,12,13,10,4,7,7,16,9,8,13
"COG3226",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3227",0,4,0,6,3,1,4,1,0,9,1,3,2,4,3,8,6,4,1,3
"COG3228",1,0,1,1,2,2,0,0,1,0,4,0,1,2,1,5,6,4,0,3
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3231",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3232",0,2,2,0,0,0,0,1,1,1,0,1,0,0,2,0,2,1,0,1
"COG3233",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,4,0,2
"COG3236",1,0,4,0,0,2,2,0,2,2,0,0,0,0,0,1,0,0,0,0
"COG3237",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3238",1,0,0,0,1,2,2,0,2,2,0,0,2,1,1,1,1,3,0,0
"COG3239",92,63,45,23,82,56,23,80,65,68,29,70,64,56,58,49,28,46,83,27
"COG3240",0,3,1,0,1,0,1,2,2,0,2,0,0,0,2,0,1,0,0,0
"COG3241",5,6,1,1,4,3,0,1,6,4,5,1,6,2,4,8,1,3,0,4
"COG3242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3243",10,3,6,65,4,2,23,8,5,10,3,9,1,3,10,7,60,13,3,13
"COG3245",1,4,5,3,3,5,3,5,1,10,4,8,0,2,3,7,10,8,2,4
"COG3246",29,24,27,44,26,31,32,28,36,21,28,21,26,23,21,35,28,21,29,27
"COG3247",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG3248",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,3,1,0
"COG3249",7,4,4,3,1,1,10,0,5,6,0,4,4,3,3,4,4,7,2,3
"COG3250",12,21,23,52,15,39,58,35,37,53,30,37,37,34,35,46,47,56,44,32
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,5,1,4,3,1,1,2,2,4,0,2,0,1,4,0,1,1,0,0
"COG3253",5,1,6,8,1,1,15,0,3,3,15,1,1,0,2,4,5,8,3,22
"COG3254",2,0,3,0,1,1,3,2,2,0,3,1,4,7,2,3,1,1,0,5
"COG3255",3,4,2,1,4,6,4,4,3,3,4,2,4,1,1,1,0,1,5,1
"COG3256",0,0,0,9,1,1,2,0,1,0,1,2,1,2,5,0,6,1,0,0
"COG3257",4,4,0,0,2,1,1,1,1,4,1,4,0,2,1,2,1,2,0,0
"COG3258",0,1,0,0,1,1,0,1,0,1,3,0,0,0,1,0,5,1,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3261",0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3263",4,2,12,6,1,4,40,0,2,10,10,1,3,0,2,12,13,7,0,20
"COG3264",7,7,13,17,13,11,13,7,11,25,19,12,5,17,16,17,20,25,13,15
"COG3265",0,0,2,2,0,3,0,0,3,2,2,1,2,2,4,0,2,6,3,1
"COG3266",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,0
"COG3267",2,4,5,13,4,5,15,4,4,25,7,5,3,8,14,16,15,18,7,9
"COG3268",25,16,11,6,17,25,12,25,34,31,23,26,28,27,26,17,15,24,38,17
"COG3269",0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,2,0,7,0,1
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3271",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3272",4,1,1,1,3,0,3,0,0,0,8,1,2,1,5,4,1,2,1,5
"COG3273",0,0,7,5,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,2
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,2,0,1,2,0,10,0,0,1,1,4,5,0,6,4,1,6,2,1
"COG3276",27,18,57,38,8,26,50,15,20,17,43,21,24,23,26,36,52,35,27,43
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",2,8,3,10,6,5,14,6,3,11,4,8,3,8,14,7,16,11,2,7
"COG3279",5,4,3,4,0,1,11,1,1,14,2,0,1,0,7,6,2,4,0,4
"COG3280",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG3281",0,0,0,0,1,0,1,0,0,3,0,0,3,1,2,0,0,3,0,0
"COG3283",1,1,0,0,0,0,1,0,0,10,0,0,0,0,2,3,0,2,0,0
"COG3284",3,24,3,0,6,8,3,8,5,9,3,24,0,4,6,2,0,3,2,2
"COG3285",0,0,0,0,2,0,5,0,0,0,0,0,7,0,4,2,1,8,0,1
"COG3287",0,0,0,1,0,0,2,0,0,9,0,0,1,2,3,4,3,3,0,6
"COG3288",98,89,72,64,87,101,67,96,105,82,82,101,86,95,103,85,79,79,102,65
"COG3290",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,3,0,0
"COG3291",25,46,88,86,37,64,90,56,53,66,61,60,88,97,66,46,101,91,41,61
"COG3292",12,22,34,33,13,22,51,16,18,67,22,15,24,26,52,62,56,67,17,33
"COG3293",3,0,0,23,2,0,17,3,2,5,5,3,7,0,12,5,13,23,1,20
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,3
"COG3296",2,0,0,0,0,0,0,0,0,1,1,0,2,0,1,3,1,4,0,4
"COG3297",2,5,1,2,2,0,3,1,1,6,2,2,1,1,1,4,3,6,3,1
"COG3298",4,1,3,8,0,2,9,1,1,2,3,1,0,1,3,3,4,3,1,2
"COG3299",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG3300",1,1,0,0,2,0,3,0,0,15,0,0,1,0,0,7,4,12,1,4
"COG3301",0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3302",3,4,2,0,3,4,2,6,4,5,2,4,2,2,2,1,0,1,1,1
"COG3303",0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1
"COG3304",0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",12,20,6,1,19,14,1,23,7,12,1,30,17,14,12,7,3,13,14,3
"COG3307",13,24,15,8,14,8,9,10,12,18,12,17,22,12,13,18,11,11,12,18
"COG3308",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,1
"COG3311",3,1,0,2,0,1,2,0,0,1,0,0,0,0,3,2,2,0,0,0
"COG3312",0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,4,1,4,0,1
"COG3313",0,8,1,0,7,4,2,2,4,7,3,4,2,4,3,0,0,3,3,1
"COG3314",0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,6,2,1,0,2
"COG3315",3,1,1,6,1,6,2,1,4,0,7,0,1,3,6,4,6,2,6,7
"COG3316",6,0,0,12,3,0,2,0,0,5,0,1,0,0,1,0,9,1,2,2
"COG3317",4,8,8,4,9,8,5,6,15,9,7,14,6,12,13,12,10,11,18,6
"COG3318",0,0,5,9,0,3,7,0,2,0,4,1,4,3,4,8,9,8,5,4
"COG3319",0,0,1,0,1,1,2,1,0,1,2,0,0,1,1,0,2,3,0,0
"COG3320",1,0,2,3,0,1,0,1,4,0,2,0,2,0,2,3,0,8,0,3
"COG3321",17,11,30,22,12,10,26,16,6,11,22,21,12,21,26,26,19,43,9,9
"COG3322",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1
"COG3323",2,2,0,0,1,6,1,4,9,7,4,1,4,9,9,3,7,1,8,1
"COG3324",0,0,0,3,0,0,1,0,0,4,2,2,3,0,1,1,2,5,0,3
"COG3325",3,4,2,6,3,1,10,5,5,7,4,6,5,5,4,2,4,3,5,5
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3327",0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,1
"COG3328",2,2,8,57,2,1,26,1,1,7,5,2,1,2,16,7,26,34,0,5
"COG3329",20,14,5,1,29,5,0,15,12,15,16,1,15,15,14,6,0,10,26,5
"COG3330",24,11,3,1,16,4,0,14,9,12,0,3,13,8,15,8,2,6,19,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3332",8,1,12,13,8,8,3,8,6,7,9,4,7,6,5,7,6,6,5,5
"COG3333",66,96,62,68,67,54,89,63,53,74,49,110,36,55,49,52,52,35,63,31
"COG3334",1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3335",1,0,5,28,1,3,14,0,1,5,3,3,2,0,6,11,20,7,2,9
"COG3336",14,9,12,5,10,5,12,7,8,7,7,2,4,5,10,10,3,17,5,7
"COG3338",0,0,0,1,3,1,0,0,0,0,1,0,0,1,4,2,0,1,0,0
"COG3339",9,4,3,3,8,3,1,4,5,6,1,1,9,6,1,2,1,4,4,0
"COG3340",16,18,13,2,7,13,8,16,23,13,16,9,22,21,18,17,4,5,25,8
"COG3341",0,1,0,0,0,0,1,1,1,0,1,0,1,1,4,1,1,1,2,1
"COG3342",4,11,21,21,6,7,22,9,3,8,17,14,8,8,4,9,17,12,2,10
"COG3344",6,11,4,26,10,0,16,1,0,54,3,1,5,4,33,24,28,23,0,24
"COG3345",3,6,1,3,0,1,6,0,0,5,2,1,0,0,2,5,9,9,0,4
"COG3346",29,40,34,6,27,29,9,31,13,22,23,39,18,28,36,17,15,10,29,12
"COG3347",36,30,31,43,18,30,48,21,30,22,33,27,30,13,22,20,40,24,20,50
"COG3349",56,39,21,1,51,18,4,34,38,33,15,18,59,24,25,19,9,28,47,3
"COG3350",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3356",1,0,3,3,0,2,31,1,1,0,13,0,0,1,3,3,5,2,1,23
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",2,0,2,2,0,2,6,2,2,0,5,3,2,4,2,1,2,7,2,4
"COG3359",1,0,2,3,0,0,0,0,0,0,1,1,0,2,5,0,0,1,1,0
"COG3360",0,0,1,11,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG3361",0,2,6,0,2,2,2,1,1,6,4,4,6,1,6,1,0,8,0,2
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",8,13,9,19,10,10,15,12,15,10,16,11,12,12,15,12,20,10,6,12
"COG3369",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3371",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3372",2,0,0,3,0,0,9,0,1,1,0,0,0,0,0,1,5,0,0,2
"COG3375",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG3376",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",16,27,11,15,9,44,8,13,22,16,3,13,10,8,6,13,7,12,12,4
"COG3379",0,0,4,25,0,0,4,1,1,0,1,1,0,1,0,2,10,0,0,1
"COG3380",17,34,19,0,35,28,2,25,25,16,24,34,14,29,23,11,1,16,25,2
"COG3381",0,0,2,2,2,0,0,1,1,1,1,3,2,0,0,3,5,0,1,1
"COG3382",0,0,2,2,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0
"COG3383",76,70,78,136,65,72,104,49,76,88,53,103,28,27,36,51,120,35,38,84
"COG3384",1,10,24,9,6,11,19,5,9,12,13,6,7,10,11,8,11,18,10,10
"COG3385",1,4,1,33,1,0,19,1,2,11,1,2,5,1,12,22,24,21,0,11
"COG3386",56,44,85,63,33,54,47,37,49,41,82,60,38,42,34,55,65,54,53,89
"COG3387",4,3,2,1,7,4,4,1,5,3,0,1,3,1,3,2,1,18,8,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",2,4,12,0,3,6,3,4,3,8,7,3,10,6,9,3,3,8,1,2
"COG3390",4,7,10,1,1,8,4,3,4,5,0,1,3,8,6,6,0,5,3,3
"COG3391",42,24,118,92,8,36,131,19,30,20,92,20,47,23,29,55,107,70,26,138
"COG3392",1,5,2,2,2,1,5,3,6,1,1,4,4,1,3,3,2,2,3,3
"COG3393",0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3394",3,4,2,5,4,2,5,0,2,8,0,2,2,0,3,1,5,3,3,0
"COG3395",29,18,7,7,32,7,4,21,18,15,4,9,22,14,10,6,1,13,33,3
"COG3396",17,8,22,16,7,11,26,14,12,14,13,8,13,10,14,11,21,11,9,14
"COG3397",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG3398",1,6,11,3,3,10,10,1,8,7,19,6,6,5,7,3,4,7,2,13
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",4,8,0,0,6,14,0,5,5,6,7,4,4,6,7,2,0,3,3,0
"COG3401",0,0,3,3,0,0,0,0,0,0,1,0,0,0,1,2,0,2,1,3
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3403",1,0,0,0,1,0,4,0,0,2,0,0,0,0,0,1,0,2,0,0
"COG3404",9,6,6,22,1,14,14,14,8,6,3,1,3,2,13,5,9,2,2,2
"COG3405",0,0,1,0,1,0,1,0,0,4,0,1,0,0,1,0,0,1,0,0
"COG3407",3,3,3,4,2,7,5,1,7,9,4,3,3,8,9,5,2,3,10,4
"COG3408",0,0,3,1,0,4,14,2,0,1,0,2,2,2,1,1,1,6,2,3
"COG3409",16,26,11,4,25,18,7,16,22,20,11,9,18,20,15,12,4,14,19,5
"COG3410",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
