"","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X132_MES_0d2.3","X66_DCM_0.0d2","X100_MES_0d2.3","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X132_DCM_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X145_MES_0d2.3","X62_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG3171",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3172",4,0,2,2,0,8,0,6,3,0,1,8,1,0,5,3,3,1,5,3
"COG3173",50,40,47,16,27,48,25,39,41,45,38,56,31,48,48,20,37,36,41,35
"COG3174",0,0,0,11,0,0,0,0,1,0,0,0,0,12,0,6,0,1,0,1
"COG3175",29,15,15,5,17,18,6,16,14,29,18,42,22,16,27,16,20,5,32,20
"COG3176",54,28,17,14,7,27,3,18,17,23,11,66,20,24,64,34,23,4,21,18
"COG3177",3,0,1,22,5,3,6,3,3,1,0,1,0,41,0,72,6,7,1,8
"COG3178",32,28,26,11,24,33,25,26,31,38,14,20,9,14,12,9,9,6,10,5
"COG3179",8,1,0,14,0,1,1,0,0,17,1,1,6,14,0,8,2,0,1,1
"COG3180",31,19,6,8,16,18,25,5,12,29,21,38,16,5,23,1,9,3,25,20
"COG3181",74,46,53,17,34,31,29,29,29,50,31,72,23,19,50,8,37,60,43,37
"COG3182",6,0,14,34,8,14,1,4,8,0,3,0,3,65,0,96,32,8,2,7
"COG3183",1,1,1,1,1,1,4,1,0,2,1,1,1,2,2,0,0,1,1,1
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3185",9,3,17,28,18,10,17,14,10,13,4,3,4,16,2,33,11,15,4,17
"COG3186",6,1,7,11,9,10,6,14,9,3,8,3,3,17,3,18,9,12,1,4
"COG3187",1,1,3,5,3,3,0,2,3,0,0,0,0,1,0,8,1,1,0,2
"COG3188",0,0,3,1,0,0,0,0,0,0,0,0,0,37,0,10,3,4,0,1
"COG3189",0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3190",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3191",5,8,17,24,20,5,21,13,10,5,7,7,7,17,9,4,8,26,7,9
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3193",4,0,2,1,2,2,2,4,1,3,2,1,2,6,2,2,1,4,4,6
"COG3194",7,8,16,3,6,4,14,9,10,10,1,0,1,1,1,2,1,1,3,0
"COG3195",6,8,8,10,19,16,16,8,7,21,10,3,4,4,6,3,7,9,10,6
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3198",0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3199",4,5,19,5,8,11,6,13,7,8,3,0,5,9,2,19,12,6,3,3
"COG3200",55,54,38,35,44,45,53,49,59,35,17,15,18,11,27,9,11,12,15,11
"COG3201",8,6,7,11,4,11,3,11,5,3,3,13,3,0,6,8,8,1,9,14
"COG3202",15,3,8,3,14,11,32,13,8,7,10,19,10,7,16,4,1,9,5,7
"COG3203",0,2,0,2,0,3,0,5,2,0,3,3,1,0,1,17,3,0,1,0
"COG3204",11,4,6,4,11,13,2,4,8,3,8,10,5,1,14,30,9,2,8,4
"COG3205",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,7,2,0,0,1
"COG3206",15,15,15,41,22,23,17,18,26,22,16,13,28,62,8,95,31,18,18,24
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG3209",3,1,3,19,0,6,1,1,5,1,1,3,0,54,0,61,17,4,1,6
"COG3210",5,6,11,106,10,8,5,6,9,9,4,9,7,6,9,93,4,4,1,10
"COG3211",20,35,34,18,16,17,15,12,12,6,10,16,21,37,36,47,24,25,5,11
"COG3212",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3213",1,0,2,11,16,0,18,0,0,0,0,2,1,11,1,3,2,1,0,5
"COG3214",2,2,5,6,3,0,5,2,1,1,3,0,0,6,1,1,1,4,1,0
"COG3215",1,0,3,0,1,0,1,0,0,0,0,1,0,3,0,2,0,0,0,0
"COG3216",7,9,5,5,2,11,4,4,8,10,9,1,13,14,8,11,12,3,12,18
"COG3217",13,15,9,2,21,13,20,12,16,11,14,8,11,3,8,0,6,14,6,11
"COG3218",0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0
"COG3219",0,0,3,3,1,0,0,0,1,0,0,0,0,4,0,19,5,0,0,1
"COG3220",3,0,7,3,2,4,0,2,0,1,0,0,1,7,0,41,6,1,0,1
"COG3221",30,47,32,14,25,26,24,32,34,33,38,55,46,23,58,32,34,46,26,41
"COG3222",9,13,4,15,8,11,8,1,9,9,15,3,21,9,6,10,6,6,15,22
"COG3223",0,1,1,0,0,0,0,1,0,1,2,0,1,1,3,1,0,0,2,0
"COG3224",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3225",8,13,18,4,9,4,9,13,8,6,17,17,21,17,30,4,25,40,25,16
"COG3226",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3227",1,2,3,18,5,6,5,2,6,4,1,0,1,5,2,14,5,3,3,2
"COG3228",1,1,1,5,6,1,2,3,2,2,0,0,0,7,0,4,3,4,1,0
"COG3230",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG3232",0,1,1,0,1,2,0,0,1,0,1,2,0,0,2,1,2,3,1,0
"COG3233",0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3235",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,9,4,0,0,0
"COG3236",0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,4,2,0,0,0
"COG3237",0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,5,0,0,0,1
"COG3238",0,3,1,1,0,3,2,1,1,2,0,0,0,3,0,2,0,4,1,1
"COG3239",58,93,49,30,20,60,28,55,63,72,77,50,110,35,80,62,67,34,64,93
"COG3240",0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,4,1,0,2,0
"COG3241",6,2,2,8,0,3,1,7,3,3,1,1,0,0,0,3,1,3,1,2
"COG3242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3243",9,5,10,30,46,6,70,1,4,7,5,8,4,60,7,51,18,21,9,6
"COG3245",9,5,9,3,8,2,6,3,4,2,2,5,2,4,1,15,2,6,5,4
"COG3246",39,24,39,13,32,29,34,38,31,29,20,17,18,8,24,7,25,22,25,34
"COG3247",0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,0,1
"COG3248",0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,14,1,0,0,0
"COG3249",7,3,8,5,2,6,2,6,0,1,2,3,3,9,0,18,7,3,1,4
"COG3250",54,22,49,85,68,51,52,48,42,28,22,46,21,6,47,36,43,57,29,29
"COG3251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",2,0,2,0,1,1,3,3,1,1,2,2,1,0,3,0,2,0,2,2
"COG3253",0,1,15,0,5,2,3,3,2,2,1,0,2,0,0,1,2,7,1,0
"COG3254",1,5,1,1,0,2,2,3,2,0,2,2,3,0,1,0,0,1,2,1
"COG3255",1,3,1,3,2,1,0,2,3,2,2,2,0,0,6,4,2,1,1,2
"COG3256",0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0
"COG3257",0,1,2,4,2,1,1,0,1,2,2,3,1,4,2,3,3,1,2,4
"COG3258",0,1,0,2,0,1,0,0,0,1,0,0,0,6,0,1,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,2,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3263",2,2,36,11,15,6,5,3,3,2,0,0,0,29,2,28,18,29,1,6
"COG3264",22,9,15,44,22,24,14,23,21,10,11,12,9,64,11,39,21,16,6,15
"COG3265",2,1,6,1,3,6,0,1,2,2,2,5,2,2,3,5,1,3,1,4
"COG3266",1,0,3,3,1,0,1,0,1,0,0,0,0,1,1,7,0,0,0,0
"COG3267",7,6,12,7,12,10,10,9,4,5,6,4,3,20,8,42,10,4,4,11
"COG3268",32,18,22,23,27,21,6,29,23,15,16,36,11,28,33,32,12,14,24,18
"COG3269",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3271",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,7,1,0,0,0
"COG3272",0,0,0,2,2,2,1,3,3,0,0,1,2,1,1,11,1,3,0,1
"COG3273",1,1,5,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",3,0,13,53,7,6,0,1,1,2,0,4,0,12,0,11,8,12,0,2
"COG3276",16,11,34,7,37,26,27,44,31,16,21,14,17,0,14,3,28,48,21,11
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",2,2,9,59,20,7,18,2,6,9,3,7,8,49,2,29,14,6,6,7
"COG3279",5,0,20,79,5,5,3,6,9,6,0,7,0,42,2,47,24,6,2,7
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0
"COG3281",0,0,1,2,0,0,0,0,3,0,0,0,0,1,0,2,0,2,0,0
"COG3283",1,0,0,6,0,1,0,0,1,5,0,0,0,3,1,11,5,1,0,0
"COG3284",9,7,3,9,1,2,2,2,1,21,4,2,7,19,2,19,9,5,9,5
"COG3285",0,1,1,9,0,0,1,1,2,0,0,0,1,29,0,4,1,5,0,3
"COG3287",0,0,4,8,1,2,1,0,1,0,0,0,0,5,0,25,5,3,0,3
"COG3288",27,32,25,13,33,23,27,25,30,41,137,88,115,31,100,32,63,65,108,94
"COG3290",0,4,5,4,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0
"COG3291",25,38,79,111,75,74,95,96,64,42,36,25,58,23,18,39,96,94,61,66
"COG3292",16,6,41,300,31,44,36,43,37,14,17,25,14,42,15,120,69,41,18,20
"COG3293",5,0,16,5,12,4,30,4,2,1,0,0,0,17,2,29,12,7,0,5
"COG3294",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,6,3,0,0,1,0,1,1,0,0,0,7,0,14,2,2,0,2
"COG3296",1,0,1,0,1,4,0,0,1,0,1,0,1,3,0,9,3,1,0,0
"COG3297",4,0,2,1,2,4,0,2,1,1,2,0,0,4,1,18,7,3,0,5
"COG3298",0,1,3,13,12,0,10,2,0,0,3,0,0,4,1,6,4,13,1,0
"COG3299",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3300",2,1,7,29,5,5,1,1,0,0,0,0,0,42,0,52,17,0,0,2
"COG3301",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3302",8,1,0,2,0,1,0,3,1,3,0,1,1,2,5,0,1,1,4,6
"COG3303",0,0,1,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3304",0,0,0,10,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",5,20,0,37,2,5,0,14,13,27,16,6,35,30,6,7,18,0,19,6
"COG3307",2,9,3,6,5,3,4,5,5,9,15,4,26,16,19,69,14,10,6,15
"COG3308",1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,7,3,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,0,1,1,0,1,0,0,1,0,0,0,0,2,0,20,4,0,0,0
"COG3311",0,0,5,3,0,1,2,2,2,1,2,0,0,1,0,4,2,2,0,1
"COG3312",1,0,0,2,1,0,0,0,0,1,0,0,0,3,0,9,2,1,0,0
"COG3313",7,4,7,3,1,6,1,4,5,5,4,4,5,2,4,12,5,2,4,4
"COG3314",1,0,2,0,1,2,2,1,0,0,0,0,0,1,0,0,8,3,0,2
"COG3315",0,1,8,1,4,4,4,6,3,2,1,0,1,3,5,1,2,3,0,2
"COG3316",7,0,3,11,9,1,9,2,0,0,3,2,0,13,0,19,1,11,0,0
"COG3317",18,10,6,3,10,18,1,6,5,2,6,20,8,4,15,15,10,6,3,6
"COG3318",0,1,5,8,13,3,12,5,7,0,2,1,2,0,4,4,3,8,2,3
"COG3319",0,0,1,2,3,0,0,0,1,0,0,0,0,0,0,3,0,1,0,2
"COG3320",0,0,4,13,1,2,2,0,0,1,0,0,0,11,1,13,2,2,1,2
"COG3321",7,16,30,25,19,18,16,15,19,18,7,7,11,58,4,3,20,16,16,10
"COG3322",0,0,0,5,0,2,1,0,0,0,0,0,0,7,0,3,0,0,0,0
"COG3323",12,1,1,7,5,14,4,6,5,2,1,9,4,2,7,3,2,3,4,7
"COG3324",0,0,4,16,2,4,0,0,1,1,1,1,0,6,0,17,4,3,2,0
"COG3325",1,2,3,4,6,6,8,10,1,5,2,3,1,2,2,1,1,6,8,5
"COG3326",0,0,2,2,0,1,0,0,0,0,0,0,0,3,0,6,1,1,0,0
"COG3327",0,0,0,2,4,1,0,0,0,1,0,0,0,2,0,1,1,2,0,1
"COG3328",6,0,21,56,38,10,54,2,5,1,0,1,0,39,1,52,13,17,2,7
"COG3329",6,26,2,2,3,5,0,10,12,12,26,7,25,2,13,10,12,5,15,32
"COG3330",4,20,0,0,3,7,6,8,15,17,23,0,17,0,12,0,8,0,10,30
"COG3331",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3332",3,1,6,21,7,6,18,3,4,3,5,11,2,6,12,19,9,3,5,4
"COG3333",117,49,90,27,48,70,64,40,57,102,26,46,9,17,23,8,36,28,21,23
"COG3334",2,0,3,1,0,0,0,1,2,0,0,0,0,3,1,4,2,0,0,0
"COG3335",3,2,15,6,21,6,49,0,1,0,0,1,0,24,2,22,6,9,0,2
"COG3336",2,2,4,1,2,1,2,3,6,5,6,7,7,8,3,1,6,11,5,5
"COG3338",0,0,0,0,3,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1
"COG3339",2,12,1,2,0,0,0,1,3,3,7,2,3,4,2,0,3,3,5,14
"COG3340",24,19,8,1,9,21,5,24,12,14,18,12,23,0,14,6,12,5,20,24
"COG3341",0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG3342",9,35,19,2,15,2,13,4,7,12,3,1,28,1,8,2,5,15,3,20
"COG3344",9,3,15,33,17,28,23,4,9,12,2,2,7,40,3,114,50,6,1,11
"COG3345",2,1,2,2,6,1,8,1,2,2,0,1,1,0,0,10,6,3,1,1
"COG3346",24,24,9,5,9,17,10,11,12,33,36,51,27,6,30,14,18,6,34,13
"COG3347",31,23,35,8,43,27,51,38,25,19,25,17,28,7,22,5,22,43,18,15
"COG3349",12,87,1,0,3,23,6,24,50,54,67,8,72,0,36,1,31,2,62,79
"COG3350",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,7,0,3,0,0,1,0,0,0,0,0,0,0,0,9,36,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3358",3,2,3,1,4,2,1,1,2,0,0,0,0,1,1,0,1,3,2,1
"COG3359",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,5,0,0,0,1
"COG3360",0,0,0,3,5,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3361",0,1,1,0,1,6,1,7,5,4,1,0,0,0,2,0,2,0,1,3
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3367",7,9,26,3,28,14,26,19,7,10,5,16,5,7,10,2,6,16,5,10
"COG3369",0,0,2,9,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3371",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,5,0,1,0,5,0,0,0,0,0,0,0,1,0,5,4,0,0
"COG3375",0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3378",9,14,11,109,12,6,21,40,9,19,7,17,24,113,14,34,8,9,11,7
"COG3379",0,0,4,0,9,0,22,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3380",22,25,3,23,0,20,0,5,9,34,28,25,19,17,19,19,10,0,31,14
"COG3381",1,2,0,3,2,0,4,2,1,1,0,0,1,8,0,0,1,3,4,3
"COG3382",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3383",69,65,116,36,127,47,130,82,42,95,53,29,58,28,40,8,62,82,48,35
"COG3384",1,2,29,16,12,13,5,21,2,9,3,0,2,12,0,15,8,24,2,8
"COG3385",2,0,5,3,5,3,12,0,1,1,0,0,1,2,1,83,29,11,2,5
"COG3386",49,40,62,28,66,52,65,35,42,42,38,46,28,37,68,39,52,53,27,42
"COG3387",11,1,4,7,1,3,8,1,2,4,2,18,0,34,12,6,4,8,0,5
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",4,2,2,0,2,16,1,12,3,4,5,0,3,0,0,0,6,2,2,2
"COG3390",0,4,3,0,2,4,0,6,2,6,1,0,2,0,0,3,1,3,2,1
"COG3391",22,20,148,95,85,19,101,46,35,16,18,18,18,25,23,30,53,156,25,16
"COG3392",0,0,4,3,4,0,4,4,4,5,6,1,1,0,2,14,5,4,2,4
"COG3393",0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3394",1,1,6,9,7,4,8,3,5,1,2,5,3,1,3,0,3,6,2,2
"COG3395",6,37,5,6,4,18,7,15,20,12,17,2,38,4,19,2,18,4,29,42
"COG3396",12,18,32,36,16,16,19,23,17,9,7,2,12,7,6,6,19,26,9,13
"COG3397",0,2,2,0,0,0,0,2,1,0,0,0,1,0,0,2,3,0,1,0
"COG3398",4,2,14,0,2,18,3,14,1,5,9,0,2,0,0,0,0,12,6,5
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3400",6,2,0,0,0,0,0,4,5,8,5,7,8,0,6,0,0,0,12,2
"COG3401",0,0,3,0,3,2,2,0,1,0,0,0,0,0,0,1,1,1,1,0
"COG3402",0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,1
"COG3403",0,0,1,2,0,0,0,0,0,0,0,0,0,9,0,4,0,2,0,1
"COG3404",4,5,11,0,28,20,15,19,14,5,8,7,6,0,1,0,11,22,13,3
"COG3405",1,0,1,4,1,5,0,0,1,0,0,0,0,5,0,2,4,0,0,0
"COG3407",7,2,2,5,2,15,2,4,4,2,5,16,1,1,11,0,0,7,10,10
"COG3408",0,5,10,0,8,1,2,2,1,2,3,0,0,12,0,0,3,15,1,0
"COG3409",15,17,3,17,10,7,4,13,11,21,13,20,17,27,17,10,8,5,24,3
"COG3410",0,0,1,1,2,0,1,0,0,0,0,0,0,8,0,1,1,1,0,0
"COG3411",0,12,7,0,7,4,6,6,7,3,4,1,8,2,5,2,9,7,3,6
"COG3412",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,1,0,6,0,1,0,0,2,0,0,1,1,1,2,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,1,0,1,2,3,0,0,0,0,0,1,10,0,1,2,1,0,3
"COG3417",0,0,1,9,2,0,0,0,0,0,0,0,0,1,0,6,2,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3419",31,33,26,17,62,40,46,49,43,9,48,17,25,14,26,115,37,12,42,17
"COG3420",0,0,0,5,5,3,8,4,1,0,0,0,0,0,0,0,1,3,1,0
"COG3421",0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,2,1,0,0,0
"COG3422",4,0,3,7,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",5,0,4,16,2,4,2,2,0,1,3,3,1,4,3,0,3,9,0,1
"COG3425",2,2,6,0,3,5,4,10,2,5,6,5,7,3,8,1,15,42,9,11
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3427",9,9,22,1,15,7,14,11,11,12,7,4,10,3,6,2,9,22,6,6
"COG3428",4,2,3,22,2,1,0,1,1,2,1,3,1,22,0,16,4,8,3,2
"COG3429",3,30,0,0,0,14,3,8,14,6,14,1,32,2,7,0,7,1,16,48
"COG3431",2,1,0,0,0,0,0,0,0,5,0,1,1,0,1,1,0,0,0,3
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",1,1,5,9,3,6,0,1,3,3,0,0,0,7,0,40,16,0,0,5
"COG3435",1,5,3,1,0,2,5,2,1,1,2,1,2,1,1,3,1,9,2,1
"COG3436",12,3,25,69,28,37,45,3,11,6,2,3,2,49,1,98,59,20,0,14
"COG3437",18,8,23,63,24,19,22,4,15,5,7,6,0,29,7,122,39,5,7,10
"COG3439",1,1,3,24,2,0,2,0,1,0,0,1,0,4,0,2,3,2,2,3
"COG3440",3,0,1,4,2,3,3,0,3,2,2,2,3,11,2,5,3,0,4,4
"COG3442",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3443",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG3448",19,8,13,9,12,2,14,7,20,19,10,16,11,4,14,8,13,10,10,8
"COG3449",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,1,0,1
"COG3450",1,6,3,3,2,3,6,3,3,2,6,1,3,1,2,1,3,2,5,6
"COG3451",5,1,9,51,1,7,1,5,12,3,1,0,1,104,0,33,16,16,0,10
"COG3452",3,1,1,7,1,4,2,0,0,0,0,0,1,12,0,10,4,0,0,0
"COG3453",1,3,2,12,0,2,1,0,1,3,1,6,0,22,2,8,0,0,4,2
"COG3454",22,1,0,14,1,0,2,0,1,0,0,40,4,4,41,2,2,0,0,2
"COG3455",0,0,3,4,1,0,0,1,0,1,0,1,0,3,1,11,1,0,0,0
"COG3456",0,0,0,4,3,1,2,3,0,0,0,0,0,6,0,16,0,0,0,1
"COG3457",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3458",1,1,14,0,4,0,2,2,1,0,1,1,1,0,3,0,4,8,0,1
"COG3459",1,0,0,3,0,0,2,0,0,0,1,3,0,5,1,4,1,0,0,2
"COG3460",0,1,0,6,2,0,2,0,0,2,0,0,0,1,0,1,2,2,1,1
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3463",1,2,8,0,11,4,7,4,6,2,0,1,1,0,1,0,1,7,0,3
"COG3464",5,1,14,58,16,10,22,3,3,1,0,1,1,49,0,85,15,9,1,10
"COG3467",0,0,13,1,14,2,10,5,3,1,1,0,1,3,0,0,8,16,1,0
"COG3468",0,2,0,4,0,2,0,3,2,7,3,1,1,5,0,0,0,1,0,0
"COG3469",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3470",5,1,3,0,2,16,1,1,3,1,3,2,0,0,3,1,0,0,2,6
"COG3471",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3472",0,0,3,1,4,0,3,0,2,0,0,1,1,5,1,4,1,1,0,0
"COG3473",25,17,42,4,33,19,36,25,19,30,21,18,28,6,29,2,22,34,21,15
"COG3474",35,24,11,9,14,25,16,16,16,22,25,29,22,33,29,10,15,14,26,25
"COG3475",0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3476",14,12,3,18,2,18,0,7,10,13,16,23,19,11,15,2,8,0,19,6
"COG3478",0,0,1,0,0,0,0,3,1,1,1,0,2,0,0,1,0,0,2,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",3,3,3,0,2,1,3,5,7,2,7,3,5,4,4,1,2,9,6,1
"COG3481",2,1,10,0,13,10,15,5,9,1,2,3,1,2,2,10,2,7,5,2
"COG3482",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3483",6,5,14,19,10,10,15,14,19,8,7,2,3,7,2,11,13,6,8,12
"COG3484",21,17,2,1,1,8,0,1,16,2,18,64,19,8,35,2,8,1,10,12
"COG3485",4,0,5,0,1,4,3,5,3,4,8,5,4,5,7,13,6,14,5,16
"COG3486",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3487",2,1,3,9,3,2,1,2,2,2,3,0,0,6,1,7,2,1,0,0
"COG3488",5,2,2,8,13,6,7,4,2,1,1,7,2,20,2,8,3,4,4,2
"COG3489",0,0,0,8,3,4,1,1,0,0,1,0,0,6,0,4,2,3,0,0
"COG3490",0,0,1,4,1,1,2,0,0,0,0,1,0,3,0,6,1,0,0,0
"COG3491",21,27,64,16,34,48,34,58,47,37,27,33,40,25,41,44,44,62,35,38
"COG3492",4,5,3,2,5,3,8,7,6,8,5,4,3,5,2,1,7,3,7,4
"COG3493",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3494",16,12,11,3,18,14,16,21,21,24,16,18,18,10,23,1,12,10,30,10
"COG3495",1,0,2,2,6,4,1,4,3,0,2,1,4,4,2,23,4,3,4,2
"COG3496",27,16,8,9,7,32,2,30,34,32,31,39,25,11,28,24,16,9,29,22
"COG3497",44,116,5,384,15,28,19,266,69,306,102,57,273,295,69,302,113,4,153,35
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3499",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,0,3,0,0,0,1,2,8,0,2,0,0,3,3,0,1,0,0
"COG3501",1,0,1,21,1,1,2,2,1,0,0,1,0,3,8,56,5,2,3,1
