"","X64_MES_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X78_SUR_0d45.0d8"
"COG2423",35,12,18,13,11,14,12,37,6,25,14,10,22,13,16,19,9,8,29,8
"COG2425",0,2,0,0,0,0,0,1,0,0,3,1,0,0,1,0,3,0,0,1
"COG2426",0,1,2,0,0,2,1,0,0,4,1,1,1,2,5,6,3,0,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,0,2,0,0,0,3,0,1,3,0,3,0,1,0,0,0,2,0
"COG2430",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2431",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2442",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,2,0,0,3,1,0,0,0,4,0,0,1,0,0,2,0,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2452",1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2453",12,3,2,11,4,2,5,13,2,8,4,2,1,1,0,4,8,0,6,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0
"COG2501",0,7,0,0,3,3,1,0,1,0,1,1,0,2,5,4,4,7,0,3
"COG2502",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2503",0,12,6,4,9,10,2,2,12,2,13,12,2,12,5,8,6,3,3,11
"COG2508",1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG2509",1,11,3,3,8,3,3,2,6,0,10,10,4,5,9,6,12,9,1,12
"COG2510",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",27,1,16,19,3,14,15,31,1,19,24,10,11,8,27,25,29,15,14,3
"COG2512",24,0,0,5,0,0,6,9,1,7,6,0,1,1,4,1,1,0,7,0
"COG2513",23,18,14,16,13,20,15,27,18,23,47,46,56,55,34,35,40,25,49,37
"COG2514",9,0,2,1,1,0,6,5,0,0,3,0,0,0,0,0,0,0,0,0
"COG2515",18,8,4,10,16,10,22,29,14,17,8,17,25,8,10,7,16,13,24,9
"COG2516",1,1,1,2,0,0,5,1,1,0,0,0,7,3,2,1,8,1,10,7
"COG2518",43,26,26,21,30,24,34,32,29,22,12,14,30,13,11,8,7,6,17,6
"COG2519",23,9,12,15,7,10,9,17,3,9,9,6,6,9,8,10,11,3,8,2
"COG2520",23,5,24,17,5,10,12,24,4,6,32,5,10,19,17,31,23,7,10,3
"COG2521",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,0,0
"COG2522",0,0,1,2,2,6,2,0,0,1,0,0,0,0,2,0,2,3,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0
"COG2603",14,18,15,20,20,20,14,9,11,17,16,10,11,10,24,34,15,36,2,44
"COG2604",9,2,3,2,3,2,16,3,10,1,1,1,2,4,2,1,1,5,6,2
"COG2605",20,10,16,28,16,17,17,19,6,20,16,23,27,25,22,22,25,23,25,5
"COG2606",13,15,19,12,17,15,17,20,14,15,16,13,19,23,6,18,18,14,16,8
"COG2607",2,6,6,5,7,7,4,5,12,2,3,8,1,7,6,5,3,3,4,7
"COG2608",1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1
"COG2609",110,129,130,124,130,155,102,121,127,131,148,123,107,162,97,119,153,59,52,74
"COG2610",15,6,10,8,7,7,16,18,13,15,9,15,18,5,8,9,8,8,13,5
"COG2703",1,0,0,0,0,0,2,1,0,0,0,0,6,3,0,0,0,0,21,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",16,3,5,6,3,7,7,14,0,3,3,4,6,6,4,8,11,10,5,1
"COG2710",2,52,34,22,37,53,39,2,32,14,12,29,2,41,71,59,70,130,0,109
"COG2715",5,1,4,2,3,0,1,5,2,2,2,1,5,0,0,0,3,5,5,1
"COG2716",6,3,2,1,1,1,4,2,1,1,4,0,3,1,3,0,1,1,4,1
"COG2717",7,8,7,9,16,8,6,6,6,13,7,12,9,3,6,4,9,11,4,6
"COG2718",2,2,0,1,1,0,2,0,2,3,0,1,3,0,0,1,2,3,2,1
"COG2719",1,5,0,0,3,1,11,1,7,1,1,0,2,0,6,1,1,3,3,0
"COG2720",0,3,0,1,0,0,0,0,0,0,1,1,0,4,0,1,3,3,2,0
"COG2721",12,19,14,22,22,20,13,8,21,17,51,61,32,42,36,32,69,22,35,29
"COG2723",10,19,21,23,23,30,24,10,20,13,15,18,22,31,13,11,23,10,26,18
"COG2730",13,12,19,11,15,25,8,12,25,26,15,19,21,16,24,15,14,11,31,24
"COG2731",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2733",2,0,0,0,0,0,3,0,2,0,0,0,2,0,0,1,0,1,2,1
"COG2738",3,7,12,7,6,10,7,6,8,6,11,5,3,11,1,6,2,6,6,12
"COG2740",1,1,4,3,6,4,2,3,1,1,1,1,1,1,6,3,6,2,1,3
"COG2746",4,1,4,3,2,6,2,5,0,4,3,3,3,3,4,2,5,2,9,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",50,59,53,47,43,46,34,36,48,35,38,41,37,30,56,43,37,46,29,52
"COG2759",59,49,78,80,64,65,57,85,77,87,103,61,76,65,44,59,62,36,40,30
"COG2761",14,3,8,7,8,1,10,8,9,6,11,8,2,11,8,6,6,3,4,7
"COG2764",1,0,1,0,0,0,3,6,0,0,0,0,0,1,1,0,0,1,3,0
"COG2766",4,5,4,4,1,0,16,1,4,5,2,1,3,3,5,2,1,6,6,4
"COG2768",3,0,3,1,0,1,0,1,0,0,0,0,1,1,0,0,5,0,7,0
"COG2770",4,1,1,0,1,0,4,4,0,0,2,0,2,0,0,1,1,1,17,1
"COG2771",7,7,3,7,3,5,16,10,7,4,1,8,1,6,8,10,3,15,8,12
"COG2801",100,20,20,22,2,9,110,97,31,16,16,13,262,17,20,19,24,46,501,24
"COG2802",13,27,43,34,47,52,24,16,32,41,40,37,16,41,37,36,35,49,13,38
"COG2804",59,60,52,53,43,55,96,68,56,51,50,49,109,73,62,54,60,67,106,36
"COG2805",20,15,22,14,10,25,25,15,16,16,18,18,33,27,25,15,27,29,20,11
"COG2807",0,1,0,3,0,0,2,4,0,0,0,1,0,1,0,0,1,0,0,1
"COG2808",9,4,2,3,0,2,9,4,1,0,0,1,1,1,0,0,2,1,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",86,119,115,116,122,141,109,97,117,150,33,30,35,48,31,44,27,32,28,33
"COG2813",6,3,2,4,3,3,13,3,5,1,4,7,8,4,5,3,0,9,10,5
"COG2814",5,0,4,4,0,0,9,12,3,1,1,6,5,1,2,2,0,3,8,1
"COG2815",0,16,16,7,15,11,4,4,10,5,5,9,7,13,4,6,17,0,3,3
"COG2816",15,14,6,17,14,19,14,13,24,9,17,14,13,13,11,16,11,12,11,7
"COG2818",8,5,4,10,2,1,13,12,5,7,6,3,11,5,5,7,3,8,15,8
"COG2819",2,8,8,5,12,14,7,6,13,8,4,11,6,6,7,11,4,8,4,19
"COG2820",2,13,2,5,11,6,3,6,3,11,11,10,4,8,2,1,11,5,2,8
"COG2821",2,0,3,2,3,1,3,3,0,2,1,2,6,1,1,3,3,5,6,2
"COG2822",0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2823",5,18,23,16,18,19,18,15,23,31,21,11,23,24,12,17,15,7,12,12
"COG2824",0,0,0,1,0,0,3,2,0,1,0,1,1,0,1,0,2,3,0,0
"COG2825",0,1,1,1,3,4,5,0,8,2,2,5,6,1,5,0,5,1,2,4
"COG2826",12,1,2,1,2,0,11,34,1,3,1,1,20,4,0,4,4,17,41,2
"COG2827",3,1,6,4,3,2,5,2,2,3,0,0,0,1,0,0,0,1,2,1
"COG2828",5,6,1,4,6,4,12,4,14,1,5,4,10,1,1,3,8,3,4,12
"COG2829",2,2,0,0,0,1,5,3,4,2,0,0,2,0,1,0,1,0,1,0
"COG2831",5,9,2,3,7,6,2,9,12,4,3,4,7,7,4,8,6,12,6,19
"COG2832",3,7,5,1,5,5,4,4,5,11,3,9,5,3,3,2,3,6,8,3
"COG2833",0,1,0,2,1,0,0,0,2,0,3,0,5,0,0,1,1,0,0,1
"COG2834",8,5,7,7,3,3,8,13,8,2,9,4,11,4,7,6,0,7,7,10
"COG2835",8,4,3,3,3,4,8,11,8,3,1,0,1,0,0,0,0,0,0,0
"COG2836",5,0,0,0,0,0,3,5,5,1,1,1,2,0,0,0,0,1,9,0
"COG2837",0,1,0,1,0,1,5,7,4,1,0,2,1,1,1,0,0,1,2,1
"COG2838",36,11,17,24,22,17,16,33,34,3,22,18,23,14,21,14,23,26,17,15
"COG2839",0,2,2,2,2,0,0,1,1,0,2,3,1,0,3,3,2,0,5,1
"COG2840",6,3,2,8,5,6,12,7,8,6,7,9,8,4,5,8,4,7,4,12
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG2843",22,5,13,11,3,15,10,14,2,5,11,6,18,15,8,10,9,2,15,7
"COG2844",41,59,47,57,46,37,45,55,58,28,53,53,70,43,38,37,28,29,57,55
"COG2845",3,0,0,0,0,0,0,4,0,0,1,0,2,1,1,1,1,0,1,0
"COG2846",0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,2,0,3,11,1
"COG2847",3,5,3,6,6,5,11,6,4,5,5,6,9,5,4,2,5,6,14,8
"COG2848",3,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,2,0,0
"COG2849",49,46,33,34,28,58,38,47,19,77,35,36,92,43,33,35,39,93,99,34
"COG2850",3,4,4,5,1,0,3,1,4,3,4,4,3,0,9,2,4,5,4,5
"COG2851",0,1,0,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,1
"COG2852",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2853",28,26,22,36,37,48,27,20,48,40,34,36,24,34,18,20,28,22,18,14
"COG2854",16,27,24,16,25,30,20,8,27,32,21,27,17,24,20,14,19,12,25,14
"COG2855",3,24,21,22,50,28,17,7,43,36,37,36,7,14,27,23,19,18,5,14
"COG2856",4,1,0,3,0,0,1,3,0,0,0,0,2,0,1,1,0,1,6,1
"COG2857",25,39,53,47,67,47,38,32,68,41,50,34,42,52,29,36,41,28,37,45
"COG2859",3,6,1,1,2,4,15,1,4,1,1,3,1,0,6,5,3,18,2,11
"COG2860",5,0,3,6,1,0,9,6,1,2,2,0,5,1,1,0,0,6,3,1
"COG2861",13,1,2,3,2,3,7,13,3,3,5,3,9,4,6,7,6,4,14,4
"COG2862",1,4,1,1,3,3,3,3,1,0,2,9,5,1,1,1,2,2,4,0
"COG2863",10,8,9,10,8,7,8,15,19,18,15,13,22,8,7,17,3,8,22,9
"COG2864",0,3,2,0,2,0,3,1,3,2,2,0,8,3,1,3,1,1,4,7
"COG2865",4,0,3,3,0,2,4,2,1,0,0,1,1,0,3,0,1,5,2,2
"COG2866",34,25,70,40,33,43,30,41,30,41,39,37,48,59,49,52,67,57,47,32
"COG2867",9,8,11,13,16,21,9,12,13,23,14,19,7,15,11,5,11,3,8,8
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",6,16,5,7,19,15,18,12,23,10,18,21,10,17,12,12,5,18,4,10
"COG2870",46,84,47,46,65,48,58,43,36,57,37,51,59,42,37,41,42,34,77,32
"COG2871",6,27,19,13,34,28,23,9,38,23,19,34,10,25,28,18,15,25,20,23
"COG2872",11,4,9,12,6,7,6,9,10,8,10,4,9,2,6,12,10,11,10,7
"COG2873",56,111,76,102,93,99,85,56,119,96,83,94,66,118,89,92,139,77,49,100
"COG2874",2,0,0,2,1,2,0,0,0,2,1,2,0,0,0,2,3,0,2,1
"COG2875",26,13,10,8,11,9,25,13,3,9,9,8,10,5,23,9,20,30,11,27
"COG2876",16,15,13,17,12,12,10,12,24,10,17,22,18,17,13,12,9,13,17,8
"COG2877",32,44,41,35,49,59,38,25,54,55,53,47,50,38,35,37,44,32,47,38
"COG2878",2,3,1,1,3,0,6,3,6,2,7,3,7,0,1,3,1,1,4,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2884",14,28,14,10,16,7,13,18,18,13,13,16,15,10,18,12,12,14,17,11
"COG2885",46,67,68,53,76,79,90,80,102,53,37,83,51,58,60,53,51,121,49,72
"COG2887",30,21,12,11,16,10,15,31,12,23,16,23,26,20,12,19,18,10,34,13
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",65,67,78,65,63,61,71,69,53,78,72,59,57,101,53,60,54,52,65,58
"COG2891",2,0,2,0,1,0,4,3,3,1,1,3,7,0,2,0,1,1,0,0
"COG2893",0,0,3,4,3,2,1,4,2,3,1,6,0,0,1,3,3,1,2,1
"COG2894",1,6,14,9,6,6,13,0,8,5,5,5,2,5,14,14,10,26,2,29
"COG2895",19,11,10,15,20,17,13,11,24,13,20,15,25,7,18,19,13,30,29,17
"COG2896",44,40,34,52,38,24,42,47,33,47,51,35,60,42,25,42,48,31,39,44
"COG2897",67,36,29,52,41,30,52,79,36,47,48,39,47,35,27,23,31,18,53,23
"COG2898",1,0,0,0,0,0,1,4,0,0,0,0,2,0,0,1,0,4,2,1
"COG2899",0,0,0,3,2,2,0,3,2,0,2,1,0,1,0,0,3,3,0,1
"COG2900",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2901",0,3,4,1,5,5,1,0,1,4,1,8,4,2,3,3,3,3,3,3
"COG2902",25,8,1,5,1,2,30,27,11,2,4,5,24,9,11,8,5,23,32,10
"COG2904",2,3,8,3,11,5,10,4,8,7,0,4,0,3,1,2,2,0,1,2
"COG2905",5,3,0,1,2,1,15,8,3,2,0,5,2,1,6,0,0,12,16,3
"COG2906",1,0,0,1,0,1,2,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG2907",8,53,51,60,78,48,31,23,58,65,43,47,8,58,44,42,35,30,12,29
"COG2908",14,17,47,6,26,29,29,20,67,24,31,25,17,46,27,20,14,12,23,15
"COG2909",2,1,0,3,0,0,6,2,4,0,0,1,9,1,3,1,0,9,8,6
"COG2910",3,0,0,1,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0
"COG2911",12,4,4,9,1,5,20,23,5,11,2,2,25,5,4,7,2,11,54,8
"COG2912",26,0,5,11,1,4,9,20,2,4,10,5,14,2,11,5,9,8,10,3
"COG2913",0,10,7,3,13,6,4,2,6,8,7,9,2,4,4,2,4,10,4,7
"COG2914",3,0,1,0,0,0,3,0,0,1,3,0,1,0,2,0,1,1,0,0
"COG2915",0,0,1,1,0,0,4,0,5,0,2,2,5,2,1,1,2,2,2,1
"COG2916",1,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1
"COG2917",20,23,19,11,22,21,25,21,27,31,20,19,21,23,24,19,14,6,14,14
"COG2918",18,20,17,11,23,15,21,13,25,13,22,26,12,17,14,13,12,10,12,17
"COG2919",3,3,0,2,1,1,1,1,2,4,1,1,0,0,1,3,1,4,3,1
"COG2920",1,2,1,2,2,2,3,0,6,0,5,1,3,4,2,1,0,3,6,1
"COG2921",0,2,0,0,0,0,1,0,1,0,1,1,3,0,0,0,0,2,1,1
"COG2922",3,1,1,1,1,0,3,1,2,2,2,1,5,1,2,0,0,0,4,1
"COG2923",0,2,3,1,0,1,2,3,1,2,0,0,3,0,0,0,0,0,6,0
"COG2924",2,7,3,2,7,0,4,4,6,4,2,5,7,4,4,3,2,2,2,3
"COG2925",29,66,61,46,65,50,38,32,77,71,62,80,32,55,35,46,60,30,22,39
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,4,3,3,3,2,4,3,3,2,3,3,4,2,0,4,1,3,6,3
"COG2928",26,27,30,35,26,34,20,18,24,28,7,6,9,13,6,12,7,13,11,8
"COG2929",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2930",3,1,1,4,2,1,1,3,3,0,0,0,1,0,1,0,0,1,2,0
"COG2931",68,57,99,86,77,91,59,59,72,58,71,59,123,90,76,77,98,88,109,65
"COG2932",2,2,1,1,0,0,2,5,1,0,0,0,0,1,1,1,0,0,4,0
"COG2933",1,0,1,2,1,1,7,1,0,1,1,0,5,0,1,1,0,5,3,1
"COG2935",10,6,9,6,7,3,5,12,5,2,11,10,6,5,6,3,7,8,19,13
"COG2936",50,25,63,54,41,52,49,64,23,26,60,36,38,73,63,88,113,102,67,73
"COG2937",8,21,10,5,6,9,14,15,8,5,6,17,12,13,14,12,5,12,19,12
"COG2938",2,2,3,0,1,2,7,0,2,5,4,3,0,2,1,1,3,1,1,0
"COG2939",8,9,12,9,10,9,4,7,8,13,10,15,5,9,8,8,8,13,16,7
"COG2940",1,9,6,2,4,5,5,2,5,6,40,11,5,8,18,23,25,5,0,11
"COG2941",8,32,16,24,31,41,12,16,23,28,24,23,11,21,16,20,19,16,6,15
"COG2942",14,4,4,1,0,1,7,2,3,4,6,2,2,2,5,2,3,3,9,0
"COG2943",7,1,2,0,0,0,9,1,4,1,1,2,1,0,1,3,0,3,5,2
"COG2944",0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2945",16,19,16,20,25,21,16,14,24,27,24,30,12,26,14,7,18,7,13,11
"COG2946",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2947",33,14,12,21,27,18,14,23,29,20,24,18,11,22,22,20,12,23,10,26
"COG2948",5,0,1,0,0,0,1,6,0,0,0,0,1,1,2,0,0,0,2,4
"COG2949",0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0
"COG2951",32,50,42,36,49,42,33,30,45,61,36,50,42,37,26,33,28,25,35,51
"COG2954",5,9,13,8,4,10,11,2,1,5,3,4,4,11,11,8,8,14,9,6
"COG2956",12,2,4,4,8,5,17,11,9,11,11,3,16,3,7,11,1,3,19,3
"COG2957",19,9,26,16,17,12,19,27,18,22,27,11,31,21,20,23,13,12,43,16
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",4,3,1,5,0,0,7,8,2,4,0,2,3,0,1,3,4,1,9,2
"COG2960",1,4,3,4,1,0,1,2,1,0,2,2,0,2,1,2,1,1,3,1
"COG2961",1,1,3,0,2,0,3,3,0,2,0,1,0,0,3,1,1,3,3,1
"COG2962",21,19,28,15,26,22,23,20,21,35,22,19,36,34,12,18,10,10,16,16
"COG2963",8,4,3,4,0,0,15,23,3,2,4,2,35,2,1,0,2,9,88,3
"COG2964",2,0,0,0,1,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,0,0,1,0,1,4,1,2,1,0,1,0,1,1,0,0,2,1,1
"COG2967",8,10,6,5,6,5,5,6,5,8,8,6,6,6,6,9,8,3,11,1
"COG2968",8,0,3,6,0,0,7,9,2,6,4,0,6,3,1,2,1,0,9,1
"COG2969",2,0,1,0,0,2,3,3,2,0,1,1,3,0,2,2,0,0,3,1
"COG2971",9,5,3,3,7,0,7,7,2,4,2,2,10,8,3,6,12,8,10,1
"COG2972",5,0,1,2,2,2,14,4,3,1,1,6,5,4,3,1,1,11,8,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,3,1,2,0,1,12,0,4,1,2,3,5,1,3,1,1,4,6,2
"COG2975",0,1,1,1,2,1,4,1,5,2,3,1,2,1,2,0,0,1,1,3
"COG2976",2,2,1,3,4,1,4,4,4,3,4,3,5,2,1,1,1,4,4,0
"COG2977",3,1,0,1,0,0,2,3,0,0,0,0,6,1,1,1,0,1,2,0
"COG2978",8,0,0,3,2,2,5,6,0,6,1,4,6,1,3,4,5,8,6,5
"COG2979",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2980",0,1,1,1,0,0,0,0,1,1,5,0,4,0,0,3,1,2,6,1
"COG2981",2,1,0,0,1,3,5,1,3,1,1,2,3,0,2,0,3,5,10,3
"COG2982",3,0,0,1,0,0,2,4,0,2,2,2,22,3,3,1,5,4,29,5
"COG2983",3,2,5,6,2,0,5,1,3,1,2,5,4,1,3,2,2,3,3,4
"COG2984",1,0,1,2,0,0,5,1,0,3,2,2,4,2,1,1,1,4,4,0
"COG2985",1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG2986",33,8,27,25,14,19,14,28,16,12,30,17,36,31,23,23,23,28,43,16
"COG2987",23,14,33,16,20,26,18,30,10,20,26,26,47,29,31,29,39,33,36,19
"COG2988",1,16,8,3,13,17,18,0,4,8,1,8,5,13,31,24,10,23,5,20
"COG2989",1,4,0,6,4,1,4,2,4,0,2,2,0,1,2,0,1,1,1,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,1,0,0,0,1,0,0,3,0,1,0,0,0,0,1,1,0,1
"COG2992",26,31,27,26,32,29,31,17,41,34,30,39,32,39,27,23,15,21,18,9
"COG2993",4,4,3,2,2,3,5,5,4,0,2,5,3,0,2,3,1,7,2,3
"COG2994",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,0,1,1,7,1,1,0,0,0,3,0,3,0,0,2,3,1
"COG2996",3,2,1,1,2,3,5,1,3,1,1,3,2,0,1,2,1,4,2,4
"COG2998",8,13,4,10,11,8,7,6,17,8,8,12,13,5,6,8,6,3,8,7
"COG2999",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3000",32,53,57,59,84,62,53,34,76,72,31,28,11,17,23,24,20,12,12,20
"COG3001",9,10,6,7,12,20,14,8,5,6,6,13,15,8,25,26,11,32,12,30
"COG3002",6,0,0,0,0,0,2,4,0,0,1,0,5,5,0,2,1,5,4,1
"COG3004",19,19,34,35,28,22,19,21,28,26,29,30,24,29,19,11,21,11,14,22
"COG3005",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,4,0,4,1,5,1,1,4,1,3,3,2,0,0,3,7,5,1,3
"COG3008",2,2,1,1,0,1,8,1,2,0,0,1,3,1,0,4,1,1,8,0
"COG3009",0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG3010",1,4,1,0,6,2,1,0,2,0,2,0,0,1,2,0,1,0,0,0
"COG3011",3,12,6,8,6,9,12,5,2,8,9,9,0,9,30,16,5,12,3,17
"COG3012",0,2,1,1,0,0,5,2,0,0,4,0,0,1,2,0,2,2,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,4,4,3,1,2
"COG3015",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3016",1,2,3,1,0,0,2,4,0,2,2,1,3,1,1,5,0,5,8,1
"COG3017",1,0,0,2,0,0,2,6,0,1,0,0,2,0,0,1,2,2,4,1
"COG3018",4,3,3,3,5,6,6,1,1,0,1,2,5,6,5,3,5,5,5,11
"COG3019",7,12,8,3,9,8,12,9,14,3,12,9,1,5,5,12,4,6,8,6
"COG3021",5,1,3,4,1,4,6,8,7,4,7,6,1,3,4,4,1,10,3,2
"COG3022",13,26,20,22,28,14,20,15,31,26,19,33,23,18,29,23,26,19,8,19
"COG3023",20,35,31,30,45,37,27,19,25,35,21,37,21,32,17,28,12,29,22,14
"COG3024",1,1,0,0,2,0,1,3,1,0,1,0,1,0,3,0,1,2,0,0
"COG3025",2,1,0,1,0,1,3,4,1,1,0,1,4,1,2,1,0,4,6,2
"COG3026",3,1,0,1,0,0,4,1,0,3,2,1,3,0,0,1,2,2,1,1
"COG3027",9,18,11,9,16,17,5,7,10,28,17,4,12,12,6,11,9,5,8,2
"COG3028",0,2,0,0,1,2,3,0,3,1,1,0,0,0,1,0,1,0,1,0
"COG3029",1,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,5,0
"COG3030",3,4,7,7,2,4,2,5,4,8,13,12,16,22,19,9,5,3,14,9
"COG3031",3,2,1,3,3,2,6,2,0,2,2,4,10,3,1,1,1,4,1,0
"COG3033",0,12,11,5,10,6,3,0,6,12,8,12,18,8,3,3,10,3,18,1
"COG3034",7,2,2,3,3,4,3,13,3,1,2,9,5,1,0,7,5,3,6,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",2,20,7,11,13,2,10,3,15,23,10,18,2,9,7,4,4,4,5,12
"COG3039",33,9,2,4,0,2,25,10,2,3,3,4,62,7,1,5,4,10,77,7
"COG3040",2,1,5,2,8,5,4,0,3,9,6,1,1,4,1,3,1,4,3,6
"COG3041",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3044",1,0,0,0,0,0,1,5,0,0,0,1,6,0,0,0,1,2,11,2
"COG3045",0,1,1,1,0,0,5,1,0,0,1,2,2,0,2,0,0,2,1,1
"COG3046",7,131,119,98,121,113,63,4,100,134,95,123,2,98,101,85,73,83,5,101
"COG3047",4,4,0,1,1,0,6,5,4,3,1,1,3,2,2,3,0,3,6,2
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,1,0,1
