"","X146_MES_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X133_MES_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2"
"COG2503",0,3,3,5,9,5,6,5,2,2,8,6,3,5,10,15,7,5,7,4
"COG2508",0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG2509",0,0,10,14,2,1,1,11,1,7,7,11,4,18,6,2,9,13,5,36
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",34,30,12,4,18,34,28,0,44,11,6,3,28,7,15,19,19,16,18,2
"COG2512",20,20,0,0,1,26,3,1,30,0,0,1,2,0,2,0,1,0,7,0
"COG2513",77,72,52,43,40,64,48,29,70,25,62,47,47,29,50,52,40,32,59,29
"COG2514",6,7,0,0,0,2,2,1,1,0,1,0,0,0,0,0,0,0,1,1
"COG2515",22,25,11,15,9,35,18,19,25,6,6,4,9,9,10,4,9,7,17,4
"COG2516",6,4,1,0,0,6,0,0,0,1,0,1,0,0,1,0,2,0,0,2
"COG2518",29,35,31,27,31,37,39,22,30,16,30,14,20,23,23,28,22,34,26,14
"COG2519",14,14,12,6,10,15,14,1,31,5,3,5,12,6,11,8,5,12,18,2
"COG2520",21,27,14,14,10,20,28,1,33,10,6,6,21,13,13,5,13,23,12,5
"COG2521",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2522",0,0,0,1,2,2,2,0,0,1,0,0,3,1,0,3,1,3,2,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,3
"COG2603",13,14,14,24,10,13,4,1,10,47,23,20,9,17,12,7,29,12,11,8
"COG2604",4,10,3,1,3,8,3,37,12,6,2,1,3,1,0,0,1,1,29,15
"COG2605",15,29,23,12,17,23,29,66,15,19,21,23,33,23,19,20,17,14,16,75
"COG2606",18,21,15,16,16,8,26,12,14,3,18,20,20,14,20,20,13,17,18,15
"COG2607",3,5,4,8,5,1,4,1,5,3,10,4,4,8,6,5,8,8,10,5
"COG2608",0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,4
"COG2609",119,89,125,98,133,108,116,56,111,73,140,103,124,101,139,150,89,93,103,40
"COG2610",13,16,8,7,16,14,13,48,6,3,6,10,12,8,6,7,10,12,16,27
"COG2703",0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,2,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",16,23,4,7,7,9,24,1,3,2,4,3,7,10,2,0,4,11,28,1
"COG2710",2,0,29,58,20,2,21,2,2,165,39,48,21,51,4,2,56,39,21,5
"COG2715",2,2,1,3,1,2,3,2,4,2,1,1,2,0,1,3,1,1,4,6
"COG2716",1,3,2,4,3,9,5,19,6,2,1,2,3,2,0,1,0,4,6,9
"COG2717",5,5,3,5,13,4,5,11,4,2,16,18,5,16,12,11,3,4,8,6
"COG2718",1,1,1,3,1,4,1,23,5,2,2,3,0,3,0,0,1,0,7,49
"COG2719",0,1,2,4,0,8,0,42,4,0,1,1,1,3,0,1,1,5,6,42
"COG2720",1,0,0,2,4,1,3,0,1,0,1,5,2,3,0,0,2,1,1,0
"COG2721",43,30,71,46,58,28,46,20,23,26,77,38,35,64,60,58,46,32,30,13
"COG2723",11,11,35,21,24,15,20,47,14,9,16,25,18,26,25,32,9,18,15,21
"COG2730",4,4,11,6,7,5,2,0,5,6,5,10,21,8,15,27,17,31,14,1
"COG2731",1,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,1,1,0
"COG2733",2,1,0,0,0,2,1,12,4,0,0,1,0,0,0,0,1,1,5,3
"COG2738",1,2,9,6,6,6,4,2,2,7,4,8,3,5,7,3,6,5,6,3
"COG2740",1,1,2,2,5,0,2,0,0,2,6,3,0,6,1,1,5,4,8,1
"COG2746",1,7,4,1,4,4,4,1,4,0,2,3,3,2,1,4,5,1,2,1
"COG2747",0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,1,0,3
"COG2755",34,27,52,44,50,26,39,25,20,60,50,38,42,42,36,45,38,43,47,20
"COG2759",70,70,87,63,78,61,65,5,70,31,66,70,82,65,76,101,60,59,35,11
"COG2761",9,11,9,9,8,14,13,3,2,3,13,4,4,8,10,4,9,13,11,4
"COG2764",1,6,0,0,0,6,0,1,4,0,0,0,0,0,0,0,0,1,0,2
"COG2766",3,5,2,2,2,4,5,47,5,2,3,3,2,1,5,2,3,9,18,53
"COG2768",1,1,0,0,0,2,2,0,0,0,0,2,2,0,0,1,0,0,1,0
"COG2770",3,5,0,0,4,4,2,4,6,1,1,1,1,1,0,1,0,1,1,6
"COG2771",2,12,3,10,4,10,1,19,6,14,7,5,3,10,3,0,11,2,12,15
"COG2801",59,89,3,11,5,94,45,243,54,14,2,10,12,5,6,15,9,15,127,171
"COG2802",16,21,29,35,39,26,30,18,12,49,42,41,37,42,36,46,38,36,29,12
"COG2804",64,72,29,48,52,77,35,155,63,55,39,50,63,40,41,61,51,52,109,58
"COG2805",7,4,3,11,6,8,9,9,4,13,13,33,18,19,18,24,19,17,33,5
"COG2807",2,2,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,7
"COG2808",4,5,0,0,0,6,1,1,2,1,0,1,0,0,0,0,0,2,4,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",87,90,123,112,132,93,96,38,71,112,109,121,112,102,131,154,115,126,74,33
"COG2813",2,7,7,4,8,7,1,38,3,3,6,2,2,5,5,2,5,8,16,16
"COG2814",9,11,1,2,1,7,2,32,8,0,0,2,2,1,1,1,0,1,18,16
"COG2815",8,6,15,7,17,8,15,3,6,1,3,8,10,15,10,19,1,6,5,9
"COG2816",19,17,15,17,15,18,31,24,7,9,7,4,3,8,2,2,6,7,5,2
"COG2818",5,17,6,2,5,18,8,33,9,4,1,5,5,2,4,2,4,10,7,17
"COG2819",4,10,9,6,14,1,5,36,3,5,0,1,0,0,4,5,4,5,4,3
"COG2820",7,3,15,4,8,7,4,2,3,0,6,4,14,12,9,10,5,5,1,3
"COG2821",5,7,1,4,2,7,3,1,0,4,2,1,2,0,3,4,4,3,12,1
"COG2822",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,2
"COG2823",12,10,26,19,13,15,14,26,18,11,10,2,5,5,6,9,4,8,5,1
"COG2824",1,3,0,0,0,0,0,11,1,0,0,1,0,0,0,0,0,1,3,3
"COG2825",3,0,1,0,7,0,3,9,1,1,1,3,1,1,4,4,1,2,2,4
"COG2826",9,11,1,3,0,14,9,54,6,1,5,3,4,4,0,0,4,2,20,36
"COG2827",8,10,5,0,4,1,5,14,2,3,4,3,3,2,2,6,1,2,6,18
"COG2828",7,6,3,3,9,5,9,13,3,2,14,9,0,7,7,1,4,2,16,7
"COG2829",1,0,0,0,0,1,0,8,0,1,0,0,0,0,0,1,3,2,10,3
"COG2831",7,4,8,7,5,8,7,8,4,13,12,5,4,10,8,3,7,11,25,13
"COG2832",4,3,5,8,6,2,5,7,8,1,0,5,1,1,2,4,1,2,2,3
"COG2833",2,3,0,1,0,5,6,2,2,0,1,1,0,0,1,4,1,2,8,0
"COG2834",9,14,6,10,3,11,5,7,6,5,9,10,10,4,12,3,3,10,16,10
"COG2835",9,6,1,2,1,4,4,5,5,1,7,1,2,5,1,1,1,3,5,2
"COG2836",2,2,0,1,1,3,0,9,3,2,0,0,1,1,0,0,2,0,2,2
"COG2837",0,4,1,2,0,0,1,16,3,0,0,0,0,0,0,0,1,3,5,8
"COG2838",27,28,18,19,17,24,25,28,19,16,16,3,12,9,17,5,10,25,45,8
"COG2839",0,0,1,0,4,1,4,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG2840",1,5,3,3,4,10,9,17,4,3,6,10,4,11,5,3,7,6,11,5
"COG2841",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,3
"COG2843",24,9,9,9,13,24,14,0,14,4,2,8,13,7,1,8,6,11,15,2
"COG2844",56,51,38,37,40,51,41,53,30,25,58,32,42,42,44,36,47,42,84,30
"COG2845",4,5,0,0,0,2,0,0,5,0,0,0,3,0,0,0,1,1,0,0
"COG2846",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2847",4,4,9,2,4,8,4,7,3,3,7,8,6,7,4,4,5,5,3,0
"COG2848",1,1,0,0,0,2,1,0,1,1,0,0,1,0,0,0,1,0,0,1
"COG2849",62,59,39,48,38,76,38,6,46,59,36,27,85,40,31,69,33,77,63,16
"COG2850",1,2,4,1,3,7,7,17,6,1,6,21,6,4,4,1,3,8,10,13
"COG2851",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10
"COG2852",2,4,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,2
"COG2853",15,24,43,36,42,25,31,20,28,14,47,22,34,27,33,41,26,30,26,18
"COG2854",21,22,21,24,19,19,18,18,18,11,28,18,25,23,22,26,20,17,18,14
"COG2855",5,6,28,35,29,6,19,23,15,18,34,26,19,32,42,36,25,29,24,9
"COG2856",0,0,0,0,0,6,0,9,6,0,0,0,0,0,0,0,1,2,3,3
"COG2857",34,40,38,49,55,30,59,26,25,19,46,44,40,31,49,62,27,28,35,19
"COG2859",3,4,3,6,2,2,2,19,1,18,0,3,5,4,0,0,6,7,10,8
"COG2860",7,12,0,0,3,6,4,23,16,0,1,3,3,2,3,1,4,4,12,9
"COG2861",5,9,2,5,3,12,10,20,2,7,0,5,7,3,10,2,6,1,14,6
"COG2862",1,1,9,4,1,0,3,6,3,3,2,5,2,2,5,3,3,9,7,7
"COG2863",4,11,13,13,10,9,5,26,21,4,9,5,8,12,7,7,8,10,14,24
"COG2864",1,1,2,0,1,0,6,3,0,0,9,0,1,3,2,0,0,0,0,1
"COG2865",2,2,0,0,1,3,2,10,5,2,1,0,3,0,0,0,0,1,6,10
"COG2866",38,30,51,29,37,34,55,32,20,38,29,36,72,15,52,49,47,108,56,15
"COG2867",10,4,14,9,15,17,7,11,8,6,10,14,13,10,13,17,5,12,6,6
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",3,4,17,13,19,2,7,16,10,14,12,13,11,7,14,24,13,22,13,9
"COG2870",47,50,59,52,50,40,47,223,42,41,80,80,124,116,48,44,46,58,60,302
"COG2871",10,11,35,38,17,10,19,28,13,29,26,15,24,20,30,36,22,43,25,13
"COG2872",19,13,12,13,11,14,19,1,10,7,4,10,12,5,5,3,11,6,9,2
"COG2873",58,60,107,102,89,63,88,52,48,105,118,113,89,106,89,99,100,62,66,38
"COG2874",1,0,7,1,1,0,0,0,0,2,0,1,1,0,1,1,2,2,0,0
"COG2875",14,26,3,14,4,24,10,1,22,38,5,16,10,21,6,1,19,15,14,2
"COG2876",13,9,20,15,16,6,11,4,11,15,11,16,10,18,19,27,9,34,17,18
"COG2877",12,18,12,9,7,6,7,17,11,16,49,54,45,56,40,63,35,41,39,44
"COG2878",4,3,3,2,2,4,2,7,3,2,2,0,0,2,5,1,0,1,5,2
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1
"COG2884",10,12,18,17,15,12,7,21,11,6,10,15,16,12,13,18,6,11,17,9
"COG2885",62,41,83,78,64,56,32,82,47,62,65,38,63,39,67,61,59,130,84,69
"COG2887",27,32,18,16,21,38,15,17,24,8,25,18,21,21,13,19,16,14,19,50
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",55,61,63,76,55,65,46,43,62,62,70,63,78,47,66,76,54,62,47,20
"COG2891",2,2,1,0,1,4,3,6,3,1,1,2,3,2,1,4,2,0,2,6
"COG2893",1,2,2,1,2,0,0,0,0,3,2,1,2,1,3,1,1,3,6,0
"COG2894",1,5,12,14,3,2,4,12,7,34,2,14,3,18,1,2,16,5,9,9
"COG2895",16,20,15,17,26,19,20,25,17,17,18,11,20,17,25,12,25,18,27,24
"COG2896",44,61,33,36,36,36,48,18,29,14,57,50,49,49,57,31,46,24,38,18
"COG2897",72,66,43,20,42,64,53,20,83,18,51,44,27,19,34,34,32,28,41,22
"COG2898",2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3
"COG2899",0,1,1,1,1,0,1,0,0,0,4,0,1,3,1,0,1,4,4,1
"COG2900",0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0
"COG2901",3,3,5,1,5,1,3,4,4,0,3,2,0,5,1,3,4,4,4,1
"COG2902",22,32,0,6,8,30,7,82,23,3,4,4,8,6,4,0,5,5,36,37
"COG2904",3,3,5,9,3,6,4,10,5,4,5,6,4,7,6,4,3,3,8,4
"COG2905",7,8,1,3,1,2,0,48,11,0,3,2,3,1,0,0,3,3,8,25
"COG2906",0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,1,0,0,1,2
"COG2907",11,5,14,14,17,1,19,5,8,13,57,48,57,43,54,57,50,68,32,23
"COG2908",23,15,27,15,55,23,26,15,16,29,22,19,19,16,20,29,11,25,17,21
"COG2909",0,1,0,1,0,4,2,13,6,1,0,1,0,0,0,0,2,9,17,32
"COG2910",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2911",3,7,0,1,3,5,0,18,5,2,0,0,4,1,1,6,8,5,26,30
"COG2912",18,37,2,3,4,18,12,2,29,5,2,1,1,1,5,0,6,8,20,3
"COG2913",8,7,3,8,6,3,2,13,5,4,6,3,8,3,7,8,7,5,7,4
"COG2914",1,1,0,1,0,2,1,4,2,0,1,1,0,0,0,0,0,0,2,1
"COG2915",1,0,3,0,1,4,0,13,0,2,1,4,3,1,2,1,0,2,6,5
"COG2916",0,1,0,0,0,3,0,5,2,1,0,0,0,0,0,0,0,0,3,0
"COG2917",16,12,21,15,29,16,22,2,13,8,31,20,20,14,26,27,12,17,9,5
"COG2918",5,2,8,4,6,5,5,10,6,3,21,13,16,19,25,20,12,21,20,20
"COG2919",0,0,1,1,0,2,2,9,1,0,0,1,1,1,2,2,1,2,3,1
"COG2920",7,5,2,2,7,3,3,3,6,0,2,1,1,0,1,3,2,1,2,3
"COG2921",1,4,0,0,0,3,0,3,2,0,2,0,0,0,0,0,2,0,4,0
"COG2922",6,2,0,1,1,3,0,8,4,0,1,0,4,0,2,1,4,0,2,2
"COG2923",0,1,1,1,0,0,2,2,1,0,2,1,0,1,1,0,1,0,4,4
"COG2924",6,3,2,4,5,4,2,4,1,3,6,0,3,3,6,5,1,2,5,0
"COG2925",39,34,61,54,58,35,47,29,35,33,77,57,45,48,77,64,52,39,26,27
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,6,3,2,3,4,8,6,3,1,6,3,5,6,5,0,3,7,5,2
"COG2928",19,16,47,39,24,11,21,4,15,44,31,35,20,37,32,30,38,26,26,4
"COG2929",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",3,1,0,6,3,4,1,0,3,2,6,2,1,5,5,0,4,5,3,0
"COG2931",63,53,78,112,73,68,81,69,34,96,56,73,98,48,64,60,94,99,159,62
"COG2932",3,3,1,1,0,0,3,21,2,1,0,0,1,1,0,0,0,0,2,13
"COG2933",1,8,1,1,0,3,2,9,1,1,0,0,0,2,0,0,0,2,8,6
"COG2935",6,7,6,3,6,10,5,12,6,3,10,3,6,5,7,4,1,12,14,5
"COG2936",65,55,55,48,55,35,101,13,37,84,28,36,79,42,68,34,74,67,64,11
"COG2937",7,6,3,7,5,10,8,50,11,7,14,4,9,10,8,9,5,8,14,17
"COG2938",3,2,2,1,2,1,1,5,2,2,3,3,1,2,1,1,0,2,2,0
"COG2939",13,9,7,9,14,6,12,15,13,12,8,6,13,7,17,8,10,18,12,11
"COG2940",6,4,12,13,17,11,10,5,7,4,22,29,9,23,22,22,24,22,11,6
"COG2941",12,5,35,26,17,8,12,10,14,10,30,23,22,17,34,24,10,22,13,4
"COG2942",7,4,1,4,4,10,4,3,3,7,2,0,3,1,4,1,4,2,7,5
"COG2943",4,5,0,0,1,4,2,38,4,1,0,0,0,0,0,1,1,2,11,17
"COG2944",0,1,0,0,0,2,0,16,1,1,0,1,1,0,0,0,0,0,2,1
"COG2945",12,23,20,15,21,16,18,8,14,8,24,25,17,10,19,26,10,19,8,3
"COG2946",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",15,18,20,19,16,13,30,10,30,24,19,16,19,17,15,24,23,10,14,5
"COG2948",5,5,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,3,6
"COG2949",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2951",37,30,34,42,45,30,32,47,29,20,53,45,36,45,49,56,40,44,24,25
"COG2954",4,5,5,5,5,1,10,0,2,35,3,10,7,10,4,4,10,5,4,1
"COG2956",11,15,4,8,9,14,6,13,10,7,5,4,7,3,6,14,4,8,8,10
"COG2957",28,20,21,20,24,13,27,29,20,6,15,11,17,13,25,24,15,14,20,9
"COG2958",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,2
"COG2959",1,2,1,0,0,1,0,11,0,1,0,2,1,0,4,0,0,2,7,17
"COG2960",3,1,0,3,0,1,2,6,4,1,3,2,0,1,1,1,0,2,1,2
"COG2961",2,1,1,6,3,2,2,9,0,1,0,2,0,1,0,3,0,1,1,4
"COG2962",27,21,26,20,26,15,11,24,33,11,26,23,17,25,28,55,22,19,12,21
"COG2963",4,10,3,1,1,9,2,54,11,0,0,1,1,0,0,0,3,2,20,27
"COG2964",2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0
"COG2965",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2966",0,1,0,0,0,2,0,19,3,0,0,0,0,0,0,1,0,0,4,3
"COG2967",7,8,5,8,4,15,4,9,6,8,3,8,10,3,6,6,3,9,10,4
"COG2968",10,9,1,1,2,10,8,8,10,1,0,1,1,0,1,1,0,0,13,0
"COG2969",0,1,0,0,0,2,1,4,0,1,0,1,0,1,0,0,0,0,1,3
"COG2971",7,4,2,7,1,14,4,23,8,3,1,13,1,3,3,3,6,1,11,6
"COG2972",5,10,0,2,2,6,4,12,2,2,0,0,3,0,3,1,2,3,13,18
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,0,1,2,1,0,30,3,0,1,1,0,0,0,0,1,0,8,10
"COG2975",2,0,3,1,0,0,0,0,3,1,1,2,0,0,1,2,1,2,1,0
"COG2976",1,2,1,4,2,1,3,13,5,1,1,3,5,2,7,8,4,2,6,3
"COG2977",1,0,0,2,0,2,0,0,0,0,1,2,1,4,0,1,1,3,1,3
"COG2978",5,3,2,5,1,7,7,30,6,3,0,0,1,2,3,3,2,3,10,6
"COG2979",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,6
"COG2980",0,1,1,0,0,1,0,3,0,1,1,3,0,2,2,0,2,1,3,6
"COG2981",0,1,1,0,1,1,1,4,0,0,0,1,3,0,0,0,1,4,10,9
"COG2982",9,6,1,6,9,6,10,7,6,3,0,2,5,0,3,3,3,7,20,12
"COG2983",5,4,0,1,5,3,3,7,4,4,6,1,1,3,2,1,5,1,8,3
"COG2984",0,2,0,0,0,3,0,17,2,1,0,1,0,0,0,0,0,1,4,3
"COG2985",2,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG2986",23,29,24,13,19,42,27,23,14,21,10,15,41,10,32,22,31,24,21,9
"COG2987",25,23,20,26,25,36,25,11,29,21,16,16,45,16,29,29,30,52,30,7
"COG2988",0,0,6,14,1,0,3,21,4,39,3,13,4,20,1,1,18,10,6,9
"COG2989",4,3,4,3,3,1,6,14,2,8,6,4,3,2,1,1,5,2,5,2
"COG2990",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,1,1,2
"COG2992",21,13,49,36,42,17,24,51,28,21,47,34,28,28,27,36,32,26,12,71
"COG2993",7,2,1,9,0,3,1,17,2,1,0,1,2,0,0,3,1,4,8,1
"COG2994",0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,16
"COG2995",1,5,0,1,1,3,0,14,2,0,0,0,0,0,0,2,0,1,5,3
"COG2996",1,2,0,0,1,1,1,10,1,1,0,1,0,1,3,3,0,0,5,5
"COG2998",10,7,4,9,10,12,11,2,6,4,18,3,6,12,9,5,3,10,5,2
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG3000",30,49,53,70,64,34,50,20,32,34,77,56,65,52,85,71,57,69,52,34
"COG3001",9,13,8,14,15,7,7,8,7,35,6,11,12,17,2,4,24,9,14,4
"COG3002",7,5,1,0,0,3,0,5,1,0,0,0,1,0,0,0,0,1,7,2
"COG3004",20,25,29,26,32,15,26,28,15,10,41,21,21,31,26,37,20,18,18,15
"COG3005",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,4,0,4,4,8,11,1,2,1,2,1,3,0,0,5,3,8,0
"COG3008",0,4,1,0,0,5,1,19,4,1,0,1,1,0,1,0,2,3,16,6
"COG3009",0,0,1,0,0,0,0,10,2,2,0,1,0,0,0,0,0,0,3,3
"COG3010",0,2,1,5,2,0,1,1,0,0,2,5,1,2,3,2,1,2,3,0
"COG3011",8,4,11,10,14,4,8,7,4,23,4,10,4,8,9,5,14,16,7,11
"COG3012",1,0,0,4,0,2,2,8,1,1,1,0,0,0,0,0,2,1,2,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,2,0,0,3,1,0,0,0,0,0,1,1,0,1,0,5,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3016",3,0,0,5,0,5,5,4,3,0,0,0,0,0,0,0,2,2,9,1
"COG3017",1,2,0,0,2,3,1,6,2,0,1,1,2,0,0,0,1,1,4,3
"COG3018",1,3,4,3,2,2,4,16,1,4,5,4,3,5,0,2,0,5,3,3
"COG3019",5,4,8,7,14,6,2,23,6,4,8,2,3,3,10,5,7,8,9,7
"COG3021",6,3,5,3,2,7,2,18,2,7,2,2,6,0,2,3,2,10,12,5
"COG3022",24,17,17,19,23,20,19,15,12,13,20,22,29,16,27,18,20,33,19,13
"COG3023",27,18,38,26,30,21,25,68,19,14,35,25,24,26,25,31,25,24,30,83
"COG3024",0,0,0,0,1,1,1,0,2,0,1,1,1,1,3,1,2,2,2,2
"COG3025",0,2,1,0,1,2,0,19,3,1,0,3,0,0,0,0,1,0,4,11
"COG3026",0,1,0,1,2,5,0,20,4,1,1,0,1,0,2,0,0,0,3,7
"COG3027",8,6,13,10,13,4,13,3,9,2,12,10,9,5,16,14,9,7,3,2
"COG3028",2,1,0,2,1,3,0,11,1,0,1,1,1,0,1,2,0,2,3,5
"COG3029",3,3,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3030",16,19,9,16,22,18,12,13,14,5,17,13,20,10,20,12,14,18,14,10
"COG3031",1,2,3,3,1,2,1,9,4,1,2,0,2,2,1,2,1,1,8,7
"COG3033",2,2,21,11,13,4,6,2,0,2,6,3,10,11,4,13,6,4,0,3
"COG3034",8,12,2,4,2,8,3,5,5,1,0,1,1,0,0,0,1,2,2,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,3,26,5,7,4,8,19,4,2,19,13,3,14,10,9,10,4,5,16
"COG3039",7,14,0,0,4,38,4,41,21,2,6,2,4,3,2,1,3,7,22,64
"COG3040",1,1,2,5,3,2,6,9,2,4,2,3,5,4,6,6,3,6,5,4
"COG3041",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,2,0,0,0,9,5,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3045",0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG3046",10,6,122,102,106,5,69,28,26,94,117,110,79,98,108,116,91,91,43,37
"COG3047",3,4,2,3,1,5,2,25,4,2,0,2,3,1,2,2,0,1,9,11
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,2,0,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3053",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3055",2,2,2,1,1,3,6,0,2,0,1,3,1,0,1,2,4,3,6,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,2
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3059",0,1,0,0,0,0,0,8,2,0,0,1,1,0,0,0,0,0,0,2
"COG3060",0,1,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,2,3
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,6,0,0,0,1,4,21,0,1,0,1,1,0,0,1,1,0,4,7
"COG3064",1,3,0,0,1,0,0,11,1,0,0,0,0,0,0,0,0,0,2,3
"COG3065",0,0,0,0,1,0,0,9,3,0,0,0,0,0,0,0,0,0,0,2
"COG3066",0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,4,1
"COG3067",3,3,10,12,12,3,3,16,8,13,18,9,3,8,9,15,9,15,17,11
"COG3068",0,2,0,0,0,0,0,11,1,1,0,0,0,0,0,0,0,1,4,0
"COG3069",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3070",0,0,1,1,1,1,0,1,0,0,1,1,1,0,2,0,0,0,1,1
"COG3071",5,5,5,2,1,8,5,25,1,3,1,3,5,1,2,1,2,1,11,15
