"","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X66_SUR_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X109_MES_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X122_MES_0d45.0d8","X57_SUR_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45"
"COG3125",0,0,2,0,0,2,0,1,3,0,1,0,0,0,0,0,3,2,0,0
"COG3126",0,0,0,0,0,5,2,7,1,0,1,0,0,0,0,0,1,0,0,0
"COG3127",38,47,45,38,51,42,30,60,57,45,50,47,47,52,48,33,50,29,44,48
"COG3128",16,3,29,8,6,232,2,57,1,56,9,1,15,4,20,20,2,181,11,16
"COG3129",2,0,0,2,1,2,1,2,4,0,4,1,0,0,0,2,2,12,0,0
"COG3130",0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,1,1,3,1,0
"COG3131",0,0,6,0,0,28,3,26,9,0,2,20,0,0,0,4,15,12,2,0
"COG3132",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG3133",1,4,2,1,2,0,0,2,1,0,0,0,2,1,0,0,1,0,1,1
"COG3134",0,1,1,1,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3135",2,0,2,0,1,3,0,10,4,3,1,13,1,1,0,2,15,9,1,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3137",0,0,1,3,0,1,0,5,9,1,6,16,0,0,2,1,13,9,2,2
"COG3138",4,1,3,1,1,10,2,11,13,6,1,17,1,2,1,3,11,20,3,2
"COG3139",0,0,1,1,0,0,0,6,3,0,0,3,0,0,0,0,2,1,0,1
"COG3141",0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,3,0,0,0
"COG3142",1,5,7,13,15,1,1,7,10,1,4,1,3,6,5,6,6,3,5,5
"COG3143",0,0,1,0,0,1,0,0,3,1,1,7,0,0,0,1,5,12,0,0
"COG3144",2,0,4,0,0,6,1,11,8,0,7,12,3,1,0,5,15,18,1,0
"COG3145",2,1,1,9,6,6,1,4,4,2,9,11,11,10,6,4,6,43,5,5
"COG3146",28,11,67,29,23,23,9,39,16,36,4,4,18,11,13,4,8,3,20,7
"COG3147",0,0,0,0,0,0,1,6,2,0,4,6,0,1,1,1,5,4,1,1
"COG3148",0,0,0,0,0,0,0,5,6,2,3,13,0,1,1,2,9,4,0,2
"COG3149",0,0,1,2,0,0,3,0,1,0,1,9,0,0,0,1,2,2,0,0
"COG3150",5,10,4,8,4,0,1,1,3,4,1,9,5,1,7,2,5,2,10,7
"COG3151",3,4,2,7,2,0,0,10,0,2,3,2,3,1,0,6,11,1,4,0
"COG3152",8,11,9,9,15,5,9,8,9,7,9,6,9,10,6,6,16,8,6,15
"COG3153",8,3,4,2,1,11,1,14,2,2,2,4,1,0,2,2,1,2,5,1
"COG3154",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,1,0,0
"COG3155",1,0,0,0,0,7,10,1,5,2,8,14,0,1,2,5,9,4,1,0
"COG3156",5,6,6,14,8,7,0,18,4,8,6,16,5,8,6,10,13,5,5,6
"COG3157",0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,1,7,0,0
"COG3158",0,0,1,1,2,0,0,3,1,0,0,5,0,3,0,0,3,1,0,0
"COG3159",6,10,5,9,5,5,7,7,12,5,3,8,3,8,5,9,10,5,7,11
"COG3160",0,0,2,1,0,0,0,11,0,0,2,9,0,0,0,0,6,7,0,0
"COG3161",1,3,0,4,5,3,1,8,9,2,3,5,2,3,1,2,4,3,3,2
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",15,5,13,25,24,7,16,56,40,12,13,57,5,21,5,11,45,34,6,11
"COG3165",2,0,2,5,2,2,2,5,7,0,5,5,0,2,0,0,3,8,2,2
"COG3166",0,0,0,1,0,1,0,5,5,0,5,6,0,2,1,0,3,2,0,0
"COG3167",0,0,1,1,0,3,4,8,2,0,1,6,1,0,0,1,11,2,0,0
"COG3168",0,0,1,1,0,1,0,9,2,0,2,9,0,0,0,0,4,8,0,2
"COG3169",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3170",1,1,1,0,0,2,2,3,4,1,8,25,3,0,3,2,19,15,3,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",4,3,4,8,4,1,1,8,2,3,2,1,2,2,5,5,4,4,2,1
"COG3173",51,63,34,33,61,15,27,61,48,35,32,50,38,52,46,51,32,16,47,58
"COG3174",0,0,0,0,0,2,2,8,0,0,0,1,0,0,0,0,5,6,0,1
"COG3175",29,31,19,23,36,9,11,18,10,26,10,16,21,12,33,18,16,6,20,29
"COG3176",22,15,28,37,20,37,5,37,16,18,8,22,31,19,19,29,17,15,32,13
"COG3177",0,2,3,6,1,46,10,40,7,1,3,30,2,0,0,1,17,13,3,2
"COG3178",49,50,18,32,50,21,33,18,27,43,34,8,28,44,45,45,25,21,43,45
"COG3179",2,0,4,8,1,26,0,23,1,20,0,0,0,0,0,0,0,3,0,1
"COG3180",26,20,21,18,17,21,18,14,5,33,4,7,23,20,25,16,8,3,24,29
"COG3181",36,36,39,59,30,69,36,20,43,61,65,33,38,43,36,35,27,18,30,34
"COG3182",0,1,10,0,2,26,2,37,31,2,20,48,0,4,2,13,24,54,1,2
"COG3183",1,0,1,1,0,1,2,1,1,0,3,1,1,0,1,1,1,0,0,1
"COG3184",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,2,0,0
"COG3185",8,5,4,18,4,40,11,24,18,12,3,7,2,5,1,7,6,2,1,3
"COG3186",3,8,4,5,7,18,5,31,13,9,8,15,1,15,5,7,12,8,3,2
"COG3187",0,0,0,0,1,0,0,4,2,0,0,1,0,0,0,1,1,4,0,1
"COG3188",0,1,1,5,0,2,1,12,10,0,1,3,0,1,0,1,10,6,0,0
"COG3189",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3190",0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,1,0,0
"COG3191",11,6,13,11,9,26,21,14,16,10,17,31,9,14,6,6,22,3,4,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,0,2,11,3,3,2,2,9,2,11,5,4,6,4,4,10,1,7,0
"COG3194",12,12,5,6,17,0,9,1,12,15,13,9,4,9,5,12,6,5,4,8
"COG3195",12,11,11,14,15,7,14,1,11,21,16,12,8,11,13,12,6,2,4,3
"COG3196",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3198",0,0,1,1,0,1,0,1,2,0,1,1,0,1,0,0,7,2,0,0
"COG3199",11,7,5,5,4,0,5,3,16,9,9,19,6,8,8,11,20,14,2,4
"COG3200",51,77,35,31,52,25,36,13,33,49,45,41,51,40,47,58,21,24,53,69
"COG3201",6,7,11,16,14,3,3,7,5,4,3,1,4,5,2,1,2,0,2,5
"COG3202",19,10,7,26,16,7,19,25,8,8,4,15,9,12,7,14,12,4,10,13
"COG3203",1,0,3,5,2,17,2,2,3,2,0,1,6,5,1,7,7,5,2,3
"COG3204",2,18,8,12,9,0,2,2,11,5,2,3,3,3,2,3,2,2,7,1
"COG3205",0,0,0,0,0,2,0,1,2,0,0,2,0,0,0,2,1,3,0,0
"COG3206",17,16,23,52,13,55,26,56,20,7,18,50,7,9,10,16,34,29,17,17
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,0,2,2,0,6,0,4,0,1,1,2,0,0,1,1,0,3,0,0
"COG3209",0,4,1,1,0,25,1,22,10,1,7,50,1,0,0,1,30,18,0,1
"COG3210",4,1,10,5,1,5,3,52,13,5,7,8,7,9,6,9,12,4,3,2
"COG3211",10,10,6,10,9,33,10,61,27,9,24,46,6,25,8,23,42,22,21,9
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3213",0,0,3,2,1,8,10,10,13,0,0,15,0,0,0,0,3,6,0,0
"COG3214",1,2,1,3,2,15,3,12,4,0,9,3,0,1,0,2,5,4,1,1
"COG3215",0,0,0,1,0,0,1,4,2,0,2,0,0,1,0,0,1,1,0,0
"COG3216",4,0,9,1,1,3,3,3,1,4,5,19,10,4,6,6,10,4,10,7
"COG3217",13,10,12,20,13,4,14,7,16,11,10,14,9,16,7,12,13,4,13,2
"COG3218",0,0,1,0,0,10,0,3,1,1,0,0,0,0,0,0,3,3,0,0
"COG3219",0,0,0,0,0,0,0,6,2,2,2,11,0,0,0,2,2,8,0,1
"COG3220",0,0,2,1,0,5,2,15,4,0,3,7,0,0,2,3,7,10,0,1
"COG3221",33,31,37,19,18,55,28,31,29,26,43,35,26,23,19,33,22,16,46,22
"COG3222",5,1,18,8,6,10,6,10,3,6,1,8,10,5,14,8,9,2,13,6
"COG3223",0,1,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,1,1
"COG3224",1,0,0,0,0,1,0,16,2,0,0,3,0,0,0,0,1,0,0,0
"COG3225",14,10,16,23,18,41,38,34,30,13,37,52,14,24,16,23,51,8,18,3
"COG3226",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3227",1,4,1,2,1,0,12,3,7,3,5,5,0,1,1,2,12,7,0,0
"COG3228",0,1,1,0,3,4,2,11,4,0,3,2,1,0,0,2,12,6,2,0
"COG3230",0,0,0,0,0,3,0,4,0,0,0,4,0,0,0,0,6,5,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3232",1,0,2,5,0,0,0,1,3,0,3,2,2,0,0,0,1,2,0,0
"COG3233",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3235",0,0,0,0,0,0,0,7,1,1,0,3,0,0,0,0,2,6,0,0
"COG3236",0,1,0,3,2,0,1,3,1,0,0,5,2,2,0,0,19,10,0,1
"COG3237",0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0
"COG3238",0,3,3,3,3,4,1,2,2,1,1,0,2,0,0,0,0,0,0,0
"COG3239",87,39,118,66,56,21,12,21,33,84,40,30,81,59,55,51,36,16,84,52
"COG3240",0,0,0,0,1,10,1,14,1,1,0,2,0,1,1,0,1,1,0,0
"COG3241",5,7,4,2,1,0,0,0,3,2,0,1,0,4,3,4,1,5,4,0
"COG3242",0,0,0,0,1,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0
"COG3243",7,1,11,11,3,66,73,35,36,3,10,35,11,5,7,8,26,13,2,2
"COG3245",2,1,1,5,3,2,1,14,13,2,6,5,2,4,2,0,6,5,4,5
"COG3246",32,27,19,39,40,37,21,35,41,19,42,22,33,26,30,37,14,6,23,27
"COG3247",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG3248",0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,5,5,0,1
"COG3249",1,0,4,4,5,0,0,13,6,1,5,14,2,1,4,6,16,11,4,3
"COG3250",33,37,35,42,36,20,46,16,57,28,48,76,20,36,24,36,53,34,35,22
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3252",0,3,0,0,3,0,0,1,2,1,1,0,2,2,1,2,0,0,1,2
"COG3253",0,1,0,0,3,0,2,1,4,0,9,3,1,4,0,7,9,0,1,1
"COG3254",1,4,0,2,2,1,2,1,1,0,1,2,1,2,0,1,0,0,4,2
"COG3255",3,5,2,3,6,1,5,4,3,5,1,1,2,2,2,5,1,4,9,5
"COG3256",1,0,1,0,1,8,4,19,1,0,0,3,0,0,0,0,4,3,0,0
"COG3257",3,0,2,3,1,0,0,2,0,1,2,1,2,2,2,1,0,3,0,0
"COG3258",0,0,1,0,0,1,2,4,0,0,1,0,1,1,0,0,1,0,0,0
"COG3259",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,1,1,2,5,19,7,49,25,5,20,7,0,13,1,3,19,11,1,0
"COG3264",7,17,13,33,8,39,19,36,22,7,20,39,12,15,5,18,24,15,12,14
"COG3265",0,0,4,5,2,3,1,3,2,3,1,8,0,1,3,1,1,3,2,0
"COG3266",0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,5,1,0,0
"COG3267",4,14,14,3,1,2,9,37,13,7,6,28,1,5,2,10,26,19,7,9
"COG3268",34,35,20,21,33,3,8,19,17,14,13,14,19,38,16,31,9,8,26,35
"COG3269",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3270",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3271",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,3,0,0
"COG3272",1,2,1,4,2,0,3,1,3,1,6,0,2,6,1,5,12,3,0,0
"COG3273",0,0,0,0,1,0,5,0,4,0,7,3,0,0,0,1,2,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3275",2,0,2,11,0,30,4,47,14,3,2,21,0,2,0,5,18,26,0,3
"COG3276",18,41,14,12,28,4,40,3,31,19,56,24,23,40,27,38,32,10,19,6
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",9,20,3,17,4,38,12,53,19,10,5,24,9,8,7,6,24,18,2,6
"COG3279",2,2,7,22,2,36,6,75,28,0,2,38,0,4,1,8,29,39,1,2
"COG3280",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG3283",1,0,1,0,0,9,2,6,4,0,3,13,0,0,0,0,16,12,0,0
"COG3284",19,4,6,20,22,8,1,33,2,21,3,2,7,13,10,5,3,6,3,2
"COG3285",0,0,0,0,0,2,1,12,3,1,0,0,0,0,0,0,0,2,0,0
"COG3287",0,0,2,0,0,3,0,1,5,0,0,26,0,0,0,0,19,10,0,1
"COG3288",98,94,96,58,83,29,50,51,70,86,53,64,94,86,102,110,54,29,106,113
"COG3290",3,0,0,0,0,0,3,0,5,0,7,2,1,0,0,0,1,1,0,0
"COG3291",48,52,75,104,54,52,80,28,76,49,81,86,52,84,59,53,71,51,35,28
"COG3292",12,48,11,27,15,29,62,196,73,17,13,39,5,4,4,11,21,21,9,9
"COG3293",0,1,1,18,1,23,40,16,10,1,5,110,1,2,1,6,31,12,0,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,1,0,0,1,1,6,4,0,4,8,0,0,0,1,3,8,0,1
"COG3296",0,0,1,0,1,5,2,3,0,0,2,7,1,0,0,0,4,4,1,1
"COG3297",1,1,6,2,0,3,1,15,6,4,0,5,1,0,0,3,6,4,0,0
"COG3298",2,2,0,2,2,2,8,6,8,1,9,4,0,3,0,1,2,2,0,3
"COG3299",0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0
"COG3300",0,0,1,0,0,32,0,44,16,0,6,23,1,0,0,5,24,30,1,1
"COG3301",2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",4,0,5,4,4,7,0,2,1,6,0,1,2,2,1,4,0,0,6,0
"COG3303",0,0,0,0,0,11,6,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG3304",1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",9,9,5,19,4,14,1,14,2,21,0,7,12,2,14,13,2,101,17,13
"COG3307",17,2,20,10,2,14,10,18,7,20,8,17,22,5,14,5,9,8,13,19
"COG3308",0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,8,3,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,0,0,1,0,5,2,0,0,7,0,1,0,1,4,3,0,1
"COG3311",1,0,0,0,0,0,2,0,3,0,5,5,0,0,1,1,4,2,0,0
"COG3312",0,0,0,0,0,1,0,8,2,0,1,5,0,1,0,3,6,2,0,1
"COG3313",4,9,5,8,6,0,0,4,4,3,0,4,3,0,2,7,4,4,2,8
"COG3314",0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG3315",2,2,3,2,6,9,12,1,13,1,4,1,0,8,2,1,7,0,6,1
"COG3316",2,0,0,13,1,15,7,14,2,0,7,4,1,0,3,2,2,1,2,0
"COG3317",11,11,10,11,21,1,3,9,15,10,10,9,9,13,14,8,8,3,6,9
"COG3318",1,9,1,2,4,2,14,3,6,2,4,6,0,3,5,2,3,1,5,0
"COG3319",0,0,1,2,0,27,1,11,0,0,2,2,0,0,0,1,9,4,1,0
"COG3320",0,1,2,1,2,1,1,29,2,0,3,4,3,4,1,1,13,3,0,0
"COG3321",17,10,10,12,14,122,43,64,29,11,23,23,8,10,15,9,22,12,11,1
"COG3322",0,1,0,0,0,7,0,4,1,1,0,0,0,0,0,0,3,0,0,1
"COG3323",7,1,9,8,5,5,1,10,4,1,2,1,5,3,3,5,3,4,7,3
"COG3324",0,0,0,0,0,4,0,9,2,0,4,11,0,0,0,2,2,2,0,0
"COG3325",7,8,4,7,8,0,5,0,6,6,9,3,6,4,3,4,5,7,6,4
"COG3326",0,0,2,0,0,0,2,9,1,0,0,1,0,0,0,0,3,5,0,0
"COG3327",0,0,0,3,0,12,0,1,2,0,3,2,0,1,0,0,3,0,0,0
"COG3328",0,0,12,28,0,26,151,64,16,6,7,18,0,1,1,3,25,13,0,8
"COG3329",12,5,29,0,7,1,0,29,1,7,0,4,15,9,11,10,2,1,11,7
"COG3330",10,0,30,0,0,0,0,0,0,12,0,3,24,3,20,3,0,0,12,7
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3332",1,5,3,5,1,7,13,15,9,2,4,13,3,3,0,7,6,5,7,7
"COG3333",88,48,64,84,64,161,49,60,68,89,84,56,64,55,78,35,28,45,83,61
"COG3334",0,0,0,0,0,16,1,4,1,0,0,0,0,0,0,1,3,1,0,0
"COG3335",1,2,2,19,1,23,64,62,7,1,7,44,2,2,0,5,19,22,0,4
"COG3336",6,5,2,1,8,0,7,0,6,4,4,9,6,9,3,7,10,4,5,12
"COG3338",1,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,4,0,0,0
"COG3339",4,1,13,1,1,4,0,16,3,3,0,2,4,0,4,0,4,2,3,4
"COG3340",15,8,25,24,23,0,4,0,7,18,9,12,19,23,18,18,8,4,29,17
"COG3341",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0
"COG3342",15,6,17,3,6,20,20,8,16,7,26,8,17,5,8,5,13,2,4,4
"COG3344",3,2,10,6,0,14,27,68,56,9,17,148,5,2,4,5,73,62,2,8
"COG3345",0,0,1,18,1,4,1,1,5,2,0,7,0,4,0,3,7,5,0,0
"COG3346",26,39,11,38,40,7,5,17,10,36,4,27,29,34,38,22,13,7,35,32
"COG3347",29,11,19,17,31,9,39,6,39,30,49,43,33,22,27,40,38,25,29,26
"COG3349",50,4,91,8,11,1,1,2,3,62,3,5,88,16,49,23,2,6,38,22
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",1,1,0,3,3,0,3,0,16,0,26,2,0,6,0,0,4,0,3,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,3,1,2,3,5,3,1,2,0,1,0,1,2,3,1,3,1,1,6
"COG3359",1,1,0,0,0,0,8,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG3360",0,0,1,0,0,2,6,1,3,0,0,1,0,0,0,0,1,5,0,0
"COG3361",4,4,3,3,6,0,0,2,2,3,0,1,3,7,3,2,0,1,1,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",14,18,8,9,11,15,29,14,17,9,25,17,11,9,6,14,17,2,10,12
"COG3369",0,0,0,4,2,0,1,0,0,0,0,1,1,2,0,0,3,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,1,0,2,0,2,0,2,2,0,0,1,0,1,0,0,0
"COG3375",1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",6,12,9,71,38,107,22,60,6,14,3,4,15,24,18,26,4,171,10,21
"COG3379",0,0,1,4,0,0,15,4,0,0,2,1,0,0,0,0,4,0,0,0
"COG3380",32,40,21,19,27,8,0,12,3,34,1,4,31,29,26,12,1,2,14,38
"COG3381",0,0,0,4,0,7,5,2,6,3,2,3,3,0,2,1,3,0,0,1
"COG3382",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3383",86,15,52,97,94,44,134,12,106,81,96,49,56,96,59,67,86,7,47,45
"COG3384",7,8,2,6,8,16,4,28,17,10,19,9,7,12,9,3,15,8,4,4
"COG3385",0,0,9,0,0,22,43,7,35,4,24,30,1,1,0,6,21,21,0,2
"COG3386",12,4,10,13,12,15,20,8,10,14,63,49,43,37,37,38,86,19,46,34
"COG3387",1,4,4,2,1,22,13,11,4,1,3,2,4,0,3,3,7,5,4,5
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",2,7,6,1,8,0,0,0,1,7,3,1,1,9,5,5,6,1,0,1
"COG3390",5,1,1,0,7,0,1,0,3,3,1,0,3,9,4,1,5,0,3,0
"COG3391",22,23,16,21,27,31,128,38,68,18,149,91,19,48,18,38,168,14,37,13
"COG3392",1,3,4,5,7,8,5,6,7,6,7,4,2,2,0,1,17,4,2,4
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,2,2,8,2,0,7,2,5,2,7,2,1,8,1,3,4,0,7,2
"COG3395",18,0,55,13,2,17,2,5,2,22,1,7,19,3,14,11,8,2,21,16
"COG3396",5,9,12,19,15,16,12,15,21,12,36,19,7,14,12,17,24,9,4,1
"COG3397",0,0,0,5,0,0,0,0,1,0,1,0,1,0,0,0,3,5,1,0
"COG3398",4,4,2,2,9,0,2,0,10,6,12,3,6,20,5,1,10,2,2,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",10,13,0,3,3,0,0,0,0,6,0,0,10,2,4,10,0,1,8,6
"COG3401",0,0,1,0,0,0,1,0,4,0,0,29,0,3,0,2,7,2,3,0
"COG3402",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3403",0,0,0,0,0,2,0,3,0,0,1,2,0,0,0,0,2,0,0,2
"COG3404",6,13,2,5,15,0,18,0,15,6,10,7,5,12,11,11,9,0,6,3
"COG3405",0,1,0,2,0,1,0,4,2,0,0,0,0,0,0,1,2,1,0,0
"COG3407",4,2,14,10,8,2,2,1,1,4,4,6,7,6,5,3,4,3,7,2
"COG3408",0,0,1,2,1,17,0,10,4,0,9,7,1,1,2,2,5,2,1,3
"COG3409",30,36,5,16,9,8,5,4,6,21,5,5,25,4,16,21,5,47,14,17
"COG3410",0,0,0,0,0,0,5,5,4,0,0,1,0,0,0,1,0,0,0,0
"COG3411",7,2,6,3,3,1,10,3,5,3,4,4,12,6,9,1,9,1,5,6
"COG3412",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3413",2,0,0,0,1,0,1,0,0,3,1,2,1,0,1,3,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3415",0,0,0,4,0,9,8,0,3,1,1,31,1,2,0,1,11,5,1,1
"COG3417",0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3419",48,49,13,24,45,3,47,58,50,16,21,36,47,27,41,31,49,46,27,80
"COG3420",0,0,1,4,0,11,3,11,3,0,1,0,0,1,0,0,3,2,1,1
"COG3421",0,1,3,1,0,1,1,2,2,0,1,0,0,0,2,2,1,1,0,0
"COG3422",2,0,0,2,1,0,0,18,1,1,0,2,0,2,1,0,0,4,0,1
"COG3423",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3424",1,0,0,3,1,9,1,0,1,3,5,1,2,0,0,1,2,1,1,2
"COG3425",22,15,8,7,20,2,9,4,24,8,26,4,15,24,6,15,18,4,9,3
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",12,5,15,8,9,6,20,7,7,8,27,9,6,12,10,9,13,3,8,1
"COG3428",2,0,3,2,1,3,1,8,4,2,1,3,1,0,0,0,0,4,0,0
"COG3429",14,0,47,0,0,0,0,0,0,10,0,0,28,1,13,3,0,0,8,12
"COG3431",1,0,0,0,1,0,0,0,0,4,0,0,4,0,0,0,0,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",1,1,1,1,1,0,0,5,15,1,5,24,0,0,1,4,20,18,0,0
"COG3435",4,2,2,1,1,3,8,0,4,1,5,4,1,4,2,1,3,0,4,0
"COG3436",0,3,10,12,0,31,66,112,47,4,16,205,0,0,1,17,101,59,0,8
"COG3437",7,11,7,5,6,82,12,38,35,8,19,102,5,3,4,15,69,49,8,9
"COG3439",0,0,0,0,0,5,3,5,1,0,2,1,0,0,2,3,4,4,0,0
"COG3440",1,5,4,1,2,1,6,3,4,1,2,2,1,2,6,3,4,1,3,3
"COG3442",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3443",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,2,0,0,0,1,1,0,0,0,42,0,0,0,0,9,1,0,0
"COG3448",9,30,7,11,18,8,11,15,2,26,18,6,11,19,15,19,8,6,20,24
"COG3449",0,0,1,0,0,11,0,2,0,0,0,11,0,0,0,0,2,4,1,0
"COG3450",1,0,12,2,2,4,7,3,2,5,0,2,5,2,2,1,0,4,3,2
"COG3451",0,4,11,1,0,101,3,59,22,0,2,23,3,1,1,2,19,33,1,0
"COG3452",0,2,1,0,0,10,2,6,2,0,2,17,1,0,0,1,10,16,0,0
"COG3453",1,1,4,3,2,15,0,31,0,0,1,8,0,2,1,0,5,2,0,4
