"","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X56_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X72_MES_0.0d2","X65_DCM_0d2.3","X124_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X110_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG3011",0,1,2,3,4,2,2,3,1,5,5,11,9,11,14,15,8,7,4,5
"COG3012",2,0,1,1,0,4,5,5,1,1,0,1,1,0,4,4,3,1,1,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",7,0,1,1,0,0,2,0,0,0,0,2,1,0,0,3,0,1,0,1
"COG3015",3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3016",8,1,0,10,3,2,6,2,8,1,0,1,1,0,0,7,0,0,4,10
"COG3017",4,1,1,0,0,7,3,1,1,1,1,1,2,0,0,5,0,2,1,2
"COG3018",0,0,2,1,1,12,1,3,6,2,3,5,7,6,2,6,4,4,3,9
"COG3019",32,4,3,17,11,8,20,5,4,5,13,4,6,6,13,9,9,6,1,2
"COG3021",12,0,6,11,6,11,21,3,2,5,1,5,20,1,5,3,3,4,1,2
"COG3022",7,17,17,14,9,26,8,25,17,21,19,29,53,24,30,24,20,16,25,18
"COG3023",39,44,14,28,104,42,51,29,21,30,45,41,35,14,39,31,29,34,26,21
"COG3024",1,3,0,0,4,8,0,0,2,0,0,1,1,0,1,4,0,0,2,0
"COG3025",3,0,2,3,8,21,5,0,0,0,0,1,0,0,0,7,2,1,1,0
"COG3026",6,5,2,0,7,6,3,0,2,0,1,2,9,0,0,8,6,0,1,0
"COG3027",5,11,4,9,1,6,4,17,14,15,14,16,11,10,11,3,7,15,13,9
"COG3028",2,1,0,0,4,5,2,1,1,1,0,3,3,0,0,4,3,0,0,0
"COG3029",0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3030",4,22,7,8,3,20,5,16,12,22,24,13,16,9,17,6,8,16,11,20
"COG3031",9,0,1,2,3,10,16,0,1,1,2,3,2,0,1,3,4,2,4,2
"COG3033",1,15,7,2,0,0,7,7,6,11,7,4,2,3,10,12,12,3,4,11
"COG3034",10,4,1,8,3,5,8,1,4,4,2,2,7,1,4,8,5,2,11,6
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",16,17,7,7,21,12,32,7,6,7,4,6,5,0,4,11,2,7,4,0
"COG3039",33,3,4,22,24,53,7,6,0,3,1,1,17,4,0,62,1,2,20,62
"COG3040",8,4,4,2,5,5,5,3,6,1,5,12,7,3,1,7,4,2,0,0
"COG3041",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3044",0,0,0,4,0,4,0,0,0,0,1,0,0,0,0,1,0,1,1,8
"COG3045",3,0,0,1,2,3,3,0,0,1,0,0,1,0,0,5,3,0,0,0
"COG3046",42,126,117,36,27,42,36,98,77,107,150,127,112,116,130,66,81,128,43,4
"COG3047",6,1,3,5,6,12,27,2,0,1,0,1,7,0,0,10,5,1,2,0
"COG3048",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3053",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3055",0,0,4,4,0,6,0,2,4,1,0,1,0,0,3,0,0,1,3,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3058",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3060",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",7,0,4,0,8,8,6,2,3,0,0,0,1,1,0,7,4,0,3,1
"COG3064",0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3065",0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,7,2,0,1,0
"COG3066",0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,4,2,0,0,0
"COG3067",8,13,8,1,5,17,4,5,11,4,18,15,19,19,5,12,21,11,6,3
"COG3068",0,0,0,0,3,3,1,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG3069",0,0,1,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,0
"COG3070",1,1,0,1,0,2,1,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG3071",10,1,2,3,4,16,6,4,2,2,2,5,6,1,1,13,5,1,8,3
"COG3072",5,0,4,2,16,21,3,0,1,0,0,0,2,0,1,14,5,1,0,1
"COG3073",0,0,2,0,2,3,0,0,0,0,0,0,2,0,0,8,2,0,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0
"COG3077",0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3079",5,1,4,2,5,15,4,0,0,1,0,3,9,1,2,4,4,1,8,8
"COG3080",0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3081",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,16,2,1,3,2
"COG3082",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3083",3,0,2,1,8,17,0,2,3,2,0,3,0,1,1,8,6,0,3,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,3,0,1,0
"COG3086",1,0,1,0,1,3,1,0,0,0,0,0,1,0,0,4,1,0,0,0
"COG3087",5,4,2,1,6,5,3,0,2,0,0,0,6,0,2,7,3,2,1,1
"COG3088",8,18,16,17,7,21,13,10,14,20,33,15,31,20,23,14,12,21,22,28
"COG3089",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG3090",25,19,9,11,4,15,18,11,7,10,16,10,28,10,8,13,10,14,8,2
"COG3091",2,0,1,0,2,5,0,0,0,0,0,0,2,1,0,2,1,1,0,0
"COG3092",0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3093",1,0,0,0,1,2,6,0,0,0,0,0,0,0,0,8,3,0,0,5
"COG3094",0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,3,0,0,2,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,0,0,1,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",3,1,0,0,0,1,0,0,0,0,0,0,1,1,1,4,1,0,1,0
"COG3101",3,2,2,0,2,12,0,0,1,1,0,0,4,0,2,2,1,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,0,0,2,8,0,0,0,2,0,0,1,0,0,7,1,0,1,0
"COG3104",8,8,7,10,5,10,16,11,10,5,24,32,69,17,25,18,28,21,30,4
"COG3105",4,0,0,0,2,1,2,0,0,0,1,0,6,0,1,2,0,1,1,0
"COG3106",11,0,3,0,9,20,4,0,1,0,0,0,3,0,0,11,5,0,2,1
"COG3107",10,0,3,0,15,19,6,1,6,0,7,3,9,6,4,22,6,7,6,9
"COG3108",3,1,2,2,19,1,4,3,0,1,2,0,3,3,2,1,2,1,0,2
"COG3109",0,0,1,0,1,6,0,0,1,0,0,0,1,0,0,3,1,0,2,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",4,2,0,2,6,7,1,4,2,4,1,2,4,0,1,13,4,0,1,2
"COG3116",0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,3,0,0,1,0
"COG3117",2,0,0,1,2,5,1,1,1,0,0,0,1,2,0,3,2,0,1,2
"COG3118",9,1,16,8,18,13,24,12,14,12,4,10,9,10,7,19,5,13,13,5
"COG3119",22,104,359,228,50,354,36,378,505,295,60,98,102,72,137,103,51,135,112,52
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,2,2,0,4,0,0,0,1,0,6,0,1,0,0,0,0,0
"COG3122",1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,4,0,1,0
"COG3123",1,1,1,0,4,6,0,1,1,1,1,0,4,1,2,6,0,0,2,0
"COG3124",5,0,0,4,1,8,6,0,0,1,0,4,3,1,0,5,0,1,4,1
"COG3125",1,2,0,0,1,1,3,0,1,0,0,0,1,0,0,4,1,0,0,0
"COG3126",4,0,1,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3127",69,51,29,39,27,48,29,57,41,31,49,51,56,41,58,26,31,70,49,33
"COG3128",77,6,19,12,266,6,242,3,7,5,15,2,6,22,14,20,4,17,5,1
"COG3129",4,0,0,0,6,3,1,0,0,1,0,0,16,0,0,5,3,0,1,1
"COG3130",1,0,0,0,0,2,3,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG3131",30,1,2,5,10,21,26,0,3,0,0,0,1,0,0,11,4,0,3,1
"COG3132",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3133",1,2,2,0,0,0,0,0,1,3,4,0,1,2,1,0,4,0,1,0
"COG3134",1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,4,0,0,0,1
"COG3135",2,0,1,4,7,20,3,1,4,1,1,0,3,1,1,6,3,2,3,4
"COG3136",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3137",5,0,0,5,16,9,4,2,0,0,0,0,1,1,1,3,5,0,2,0
"COG3138",6,1,1,6,12,20,19,1,3,3,4,5,11,2,1,14,10,1,2,0
"COG3139",1,0,1,0,2,3,1,0,1,0,0,0,1,1,1,1,0,0,1,0
"COG3141",0,0,0,0,2,2,0,0,0,1,0,0,2,0,0,2,1,0,0,0
"COG3142",0,3,4,2,3,1,0,0,8,8,4,7,17,1,3,5,3,5,8,0
"COG3143",4,0,1,1,3,5,0,0,0,0,0,1,2,0,0,8,2,0,0,0
"COG3144",12,0,2,0,8,13,3,1,3,0,0,0,1,0,0,13,2,0,0,1
"COG3145",4,15,8,8,10,10,21,4,6,9,1,7,25,4,7,4,13,3,4,1
"COG3146",16,15,45,23,14,24,23,23,20,16,26,29,30,50,30,43,14,37,19,12
"COG3147",2,0,0,0,3,4,1,1,2,0,0,0,2,1,0,7,1,0,1,2
"COG3148",4,0,3,0,6,10,3,3,0,3,0,2,1,0,0,9,3,0,1,2
"COG3149",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3150",0,8,2,0,3,12,1,2,3,6,4,5,9,5,4,5,11,5,2,1
"COG3151",2,4,0,3,1,7,1,1,1,5,2,2,4,1,1,1,4,1,1,0
"COG3152",4,15,5,6,3,6,13,7,12,14,8,6,11,7,11,4,10,7,8,16
"COG3153",4,0,5,8,4,0,18,4,4,1,4,1,3,4,2,2,0,5,1,2
"COG3154",0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3155",0,0,2,3,3,17,0,0,2,0,2,0,0,0,0,6,3,4,4,10
"COG3156",11,7,6,4,6,15,13,6,6,7,10,11,11,7,12,9,13,16,2,3
"COG3157",1,0,0,0,1,0,1,0,1,0,0,0,3,0,0,1,1,1,2,0
"COG3158",2,6,0,5,6,3,9,0,0,0,1,1,4,0,1,2,0,0,0,0
"COG3159",4,7,6,2,6,17,2,5,4,4,10,6,9,6,4,13,6,5,8,3
"COG3160",8,0,0,0,4,3,5,0,0,1,1,0,2,0,0,3,2,0,0,0
"COG3161",2,7,0,2,3,10,0,2,3,3,6,5,7,0,1,9,6,5,9,4
"COG3162",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3164",29,18,15,5,30,43,12,15,13,19,18,25,22,10,15,25,28,10,19,16
"COG3165",3,2,2,2,6,2,3,0,1,4,1,1,3,1,2,6,2,1,2,0
"COG3166",5,1,0,0,3,7,5,1,2,0,0,1,0,1,0,8,2,0,0,1
"COG3167",4,1,2,2,7,7,4,0,0,0,0,0,0,0,1,6,1,0,2,2
"COG3168",3,0,1,0,4,7,7,1,1,0,0,0,2,1,2,3,0,0,2,0
"COG3169",0,0,0,2,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3170",13,0,1,2,17,13,10,2,1,0,0,0,1,0,0,3,0,0,1,1
"COG3171",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,6,2,2,1,2,0,3,6,3,1,8,8,0,3,2,2,1,4,4
"COG3173",27,38,46,41,15,32,43,47,49,43,43,59,38,40,34,41,48,35,32,13
"COG3174",10,0,0,0,2,1,2,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG3175",4,43,11,8,5,19,8,21,25,15,34,35,24,28,30,10,26,28,14,5
"COG3176",14,4,18,12,15,30,43,22,18,11,8,6,6,6,11,5,3,9,3,3
"COG3177",30,2,3,8,13,32,33,2,2,3,0,2,0,1,2,14,3,0,2,9
"COG3178",10,61,28,22,8,17,19,36,41,50,59,53,33,23,46,19,22,46,31,25
"COG3179",7,16,0,0,48,1,15,2,0,2,5,0,7,2,1,2,0,0,1,0
"COG3180",11,27,5,7,1,3,11,23,9,17,29,18,12,22,28,4,16,21,9,14
"COG3181",12,46,19,49,7,36,30,40,38,40,42,37,45,33,55,13,27,49,42,36
"COG3182",34,0,10,42,46,34,40,5,9,1,0,0,1,0,0,45,10,2,6,4
"COG3183",1,2,0,0,2,1,1,0,0,1,1,0,1,0,0,1,0,0,0,4
"COG3184",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3185",40,4,12,18,23,20,16,5,5,6,7,14,30,5,9,17,7,7,15,15
"COG3186",6,2,9,9,8,14,12,6,10,9,2,9,11,5,4,14,13,8,13,3
"COG3187",4,0,1,2,5,1,1,0,1,0,0,0,5,0,0,8,4,1,1,0
"COG3188",8,1,1,9,5,3,22,1,1,0,0,0,11,0,0,5,0,1,2,0
"COG3189",7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3190",2,0,0,1,1,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3191",28,4,6,21,2,22,33,9,17,20,7,9,10,7,8,8,24,4,11,20
"COG3192",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,2,1,1,1,9,3,2,2,1,2,3,2,1,5,3,1,0,2,1
"COG3194",1,14,8,12,1,2,2,17,7,15,8,11,11,10,6,5,7,2,16,17
"COG3195",5,6,14,11,5,4,11,10,6,7,9,13,13,15,13,6,2,4,11,13
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",2,0,3,0,3,5,4,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3199",3,1,10,9,5,22,6,6,12,14,1,11,2,8,2,14,12,2,7,8
"COG3200",26,46,35,34,14,49,31,65,48,55,60,59,43,56,48,33,50,54,37,64
"COG3201",9,9,6,5,7,6,2,9,8,7,3,8,24,4,6,9,8,7,5,2
"COG3202",4,22,19,11,2,8,3,20,10,9,21,25,14,9,10,15,19,5,9,17
"COG3203",4,3,4,2,2,3,0,2,2,2,2,4,9,0,1,1,2,5,6,1
"COG3204",5,4,22,1,11,8,2,8,12,10,7,13,18,4,17,11,23,5,5,6
"COG3205",2,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",52,20,15,34,30,45,64,15,19,11,17,8,42,19,13,37,23,18,12,26
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,2,2,0,5,0,2,0,1,0,0,0,2,0,2,0,1,2,0
"COG3209",28,0,7,33,37,52,14,3,4,1,0,2,3,0,2,18,19,3,2,5
"COG3210",97,4,4,5,8,13,5,8,8,1,4,0,4,9,7,12,6,11,7,3
"COG3211",20,4,13,28,22,50,22,17,16,29,8,14,2,19,47,27,24,6,12,11
"COG3212",3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3213",3,0,0,3,2,11,6,1,0,0,1,0,1,0,1,3,0,0,9,10
"COG3214",4,0,0,9,5,5,14,5,4,4,0,2,2,1,4,0,3,2,0,5
"COG3215",4,0,1,0,1,0,4,1,1,1,0,0,0,1,1,2,1,0,1,1
"COG3216",6,8,11,12,9,10,8,6,5,4,3,8,11,14,7,23,5,7,3,7
"COG3217",4,28,13,7,3,13,4,9,14,12,10,18,25,6,13,7,7,9,11,7
"COG3218",1,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3219",3,0,1,0,3,9,2,1,0,0,0,0,0,0,0,6,5,0,0,0
"COG3220",4,0,0,1,0,4,4,0,0,1,1,0,2,0,0,5,2,0,1,1
"COG3221",19,23,42,31,15,33,36,28,23,24,10,19,24,43,31,34,21,26,28,25
"COG3222",14,3,10,6,7,9,8,3,5,2,4,0,14,14,10,25,1,9,8,7
"COG3223",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,2,2
"COG3224",3,0,0,1,0,10,3,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG3225",12,15,29,31,12,39,25,21,35,10,17,10,22,13,23,28,18,18,31,33
"COG3226",1,1,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3227",28,0,2,6,4,1,1,0,1,0,1,0,4,0,1,5,1,2,5,10
"COG3228",7,0,2,8,6,2,6,4,2,0,0,0,1,1,1,4,0,1,4,1
"COG3230",2,0,0,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3231",0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3232",0,1,1,0,0,2,0,1,1,1,0,0,2,0,1,0,0,1,0,0
"COG3233",1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3235",3,0,0,0,4,3,0,1,0,0,0,0,0,0,0,6,1,0,0,1
"COG3236",0,12,1,3,0,4,0,4,1,5,0,1,1,1,0,2,1,0,0,0
"COG3237",0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3238",2,0,3,4,1,3,1,3,0,0,0,2,2,3,2,0,2,1,1,2
"COG3239",28,43,106,35,22,27,37,51,46,49,64,56,54,97,72,71,39,66,41,19
"COG3240",2,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0
"COG3241",11,3,5,0,1,6,1,6,3,3,1,1,1,0,0,2,0,0,4,0
"COG3242",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3243",26,1,4,39,20,40,87,7,6,4,3,1,1,5,6,30,3,8,43,84
"COG3245",5,2,4,1,4,14,4,4,2,3,5,8,4,0,7,7,4,2,9,3
"COG3246",11,20,15,23,0,17,15,37,31,44,28,33,35,29,31,16,32,39,42,23
"COG3247",0,0,0,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3248",5,0,1,0,2,2,0,0,0,0,0,0,1,0,1,5,1,0,0,1
"COG3249",6,0,3,0,5,15,2,3,5,3,2,7,9,2,3,6,7,1,1,0
"COG3250",106,16,48,120,25,96,3,38,28,34,23,46,67,13,29,49,49,54,55,40
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,2,0,1,0,0,1,1,2,3,4,0,0,1,0,0,4,1,0,0
"COG3253",0,1,3,9,0,7,2,2,11,4,0,1,0,1,1,0,4,3,5,6
"COG3254",0,1,0,2,2,1,1,2,6,3,2,4,3,4,1,2,1,2,0,0
"COG3255",2,7,1,1,0,2,3,5,3,3,7,6,6,1,2,2,5,2,1,0
"COG3256",1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,1,0,5,5
"COG3257",4,0,0,1,0,4,3,2,1,4,0,0,0,1,0,0,0,1,0,0
"COG3258",0,1,0,1,2,1,0,0,0,0,1,1,0,0,0,2,0,1,2,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG3263",11,1,6,29,9,10,26,1,17,6,0,6,0,1,2,10,11,0,16,5
"COG3264",62,13,19,18,17,33,43,20,16,18,7,9,27,11,16,32,19,13,9,13
"COG3265",4,2,0,4,5,4,3,2,1,1,0,1,6,2,2,7,2,2,2,2
"COG3266",2,0,0,0,3,0,3,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG3267",10,0,7,6,28,27,10,4,4,1,2,2,10,1,3,23,20,3,9,12
"COG3268",31,21,19,14,12,6,19,24,34,22,27,29,34,19,19,16,41,22,25,3
"COG3269",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",11,0,2,1,4,0,9,1,6,8,0,1,1,0,3,7,0,1,0,2
"COG3273",0,0,2,0,0,8,0,2,2,1,0,0,0,0,0,2,3,0,0,6
"COG3274",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",66,1,1,26,18,18,11,4,2,2,1,3,15,0,3,7,5,3,3,0
"COG3276",5,16,20,43,8,48,0,26,39,31,21,17,20,16,21,28,28,8,27,34
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",43,28,4,12,24,10,46,6,12,6,5,6,2,2,8,18,7,2,12,16
"COG3279",86,7,5,58,32,26,42,5,3,0,1,3,24,2,3,28,8,4,9,4
"COG3280",0,0,0,9,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",1,0,0,7,1,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3283",4,0,2,0,11,7,1,0,0,0,0,0,2,0,0,5,3,0,0,2
"COG3284",12,22,2,14,9,7,11,8,1,5,8,15,26,5,12,12,5,0,0,0
"COG3285",6,0,1,28,12,4,16,2,2,0,0,0,0,0,0,2,0,0,0,1
"COG3287",9,1,0,0,4,27,4,0,0,0,1,0,1,2,2,20,0,0,4,0
"COG3288",39,88,101,60,22,64,25,84,96,87,101,89,66,92,75,88,110,75,71,76
"COG3290",3,0,0,2,0,5,0,1,0,0,0,0,1,2,0,0,0,1,4,4
"COG3291",102,32,75,26,35,72,13,74,79,101,48,56,119,42,42,65,55,52,90,80
"COG3292",307,10,34,106,57,99,37,39,26,33,10,35,64,11,17,87,54,18,32,36
"COG3293",11,3,3,32,16,84,26,2,2,1,0,0,35,0,2,33,4,4,10,29
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",3,0,2,3,4,9,10,0,1,0,0,0,0,0,0,4,3,1,1,0
"COG3296",1,0,1,2,1,4,5,0,0,1,0,1,0,0,1,7,1,0,0,0
"COG3297",1,1,3,2,6,11,1,1,3,0,2,3,4,1,0,10,1,2,0,1
"COG3298",17,4,1,2,2,3,10,2,3,3,1,2,0,3,3,1,1,2,4,6
"COG3299",1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",18,0,6,6,21,31,29,2,1,0,0,0,1,0,2,27,14,1,4,3
"COG3301",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3302",0,2,4,0,0,2,1,5,0,0,2,1,9,2,4,2,2,1,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4
"COG3304",5,0,0,1,2,1,0,2,0,1,0,0,1,2,1,0,1,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",45,27,6,8,143,9,19,5,6,3,28,5,11,14,7,5,7,12,5,1
"COG3307",26,3,29,7,6,12,26,12,13,4,2,7,7,19,36,33,8,9,7,12
"COG3308",0,1,0,0,4,4,1,0,0,0,0,0,0,0,0,3,2,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,0,2,3,0,0,0,1,0,0,2,0,0,1,2,1,2,1
"COG3311",3,0,0,3,0,3,1,0,0,0,1,1,1,0,0,3,1,1,2,2
"COG3312",3,1,0,0,3,4,0,2,0,1,0,1,1,0,0,4,0,0,0,0
"COG3313",7,3,2,0,8,6,6,2,4,4,5,6,2,9,5,9,2,8,3,0
"COG3314",1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG3315",2,0,3,2,0,5,3,4,5,0,0,3,9,1,3,6,2,4,2,7
"COG3316",19,3,1,7,5,5,19,1,2,0,0,2,20,0,0,0,0,0,0,7
"COG3317",3,18,11,5,3,15,1,6,11,8,14,6,18,8,12,13,18,9,5,6
"COG3318",1,0,2,5,2,5,2,3,13,2,3,7,0,0,1,5,9,1,5,20
"COG3319",3,2,1,2,3,0,0,1,1,1,0,0,1,0,0,2,0,1,0,1
"COG3320",8,0,3,2,2,1,6,2,2,1,0,2,1,2,2,5,0,2,4,1
"COG3321",24,2,19,23,3,23,76,18,15,20,2,2,33,13,4,23,7,8,18,37
"COG3322",9,0,0,0,1,0,12,0,0,0,0,0,2,0,0,1,0,0,0,0
