"","X52_SUR_0d2.1d6","X110_MES_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X98_MES_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X85_MES_0d2.3"
"COG2373",4,8,8,3,4,2,1,61,6,1,11,6,1,17,10,8,65,7,6,21
"COG2374",12,15,18,44,17,36,18,22,36,9,13,29,39,47,34,44,8,24,23,14
"COG2375",7,3,4,14,11,3,1,20,13,2,4,1,12,6,11,1,14,8,2,0
"COG2376",9,12,9,1,6,17,24,6,4,20,10,24,6,10,6,8,11,8,8,10
"COG2377",53,34,25,28,67,52,61,28,30,55,32,67,65,54,56,44,21,38,53,21
"COG2378",1,5,3,41,4,9,11,40,37,3,9,7,12,9,8,16,39,12,3,10
"COG2379",12,9,6,10,10,6,26,13,4,8,34,7,7,4,10,12,9,28,12,12
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,2,0,0,0,0,0,0,1,1,1,2,0,0,2,4,1,2,0,4
"COG2384",0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0
"COG2385",60,10,113,1,18,27,6,0,2,23,0,6,5,2,5,2,0,10,14,3
"COG2386",19,12,10,12,17,9,19,15,9,17,19,10,12,13,11,29,5,4,13,17
"COG2388",0,2,0,3,1,0,0,5,1,0,0,0,0,1,0,0,7,0,0,0
"COG2389",0,1,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG2390",4,2,1,5,3,2,0,3,7,6,3,1,1,9,5,1,5,8,1,2
"COG2391",1,12,1,19,9,3,9,35,5,6,17,5,7,18,6,23,26,19,10,35
"COG2401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,1,0,2,0,0,0,0,0,0,8,0,0,0,0,29,0,0,0,0
"COG2404",0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,1,3,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,4,0,0,0,1,12,1,0,0,9,0,0,0,0,0,0,10,1,5
"COG2407",3,10,4,0,8,4,4,0,0,10,6,5,3,7,2,7,0,1,6,6
"COG2409",3,2,2,0,0,9,3,0,0,0,13,15,3,0,17,4,12,3,8,11
"COG2410",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2412",0,1,0,1,0,0,4,0,0,0,3,1,0,0,0,2,0,5,1,1
"COG2413",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2414",0,24,0,4,0,5,9,1,0,2,26,3,2,2,3,62,1,1,2,24
"COG2421",7,11,4,9,11,9,9,30,3,7,35,7,7,8,7,28,47,6,4,21
"COG2423",8,26,6,9,17,21,29,24,5,9,47,6,15,11,20,39,16,13,10,26
"COG2425",0,0,0,3,1,1,0,0,2,0,0,0,0,3,2,0,0,0,0,0
"COG2426",3,0,1,0,0,8,0,0,0,0,1,0,0,0,4,0,0,0,5,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,3,0,0,0,0,13,0,0,0,14,0,0,0,0,3,0,19,0,4
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2431",0,1,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0
"COG2433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2442",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,3,0,0,0
"COG2443",1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2445",0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1
"COG2450",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2452",0,0,0,3,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,2
"COG2453",5,12,1,9,7,7,14,1,0,5,22,5,1,11,3,10,1,16,4,8
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2461",0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0
"COG2501",5,0,4,3,1,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0
"COG2502",0,0,0,0,0,0,0,1,2,1,0,0,0,3,0,0,0,1,0,0
"COG2503",10,4,6,10,5,6,4,5,3,11,0,6,12,3,6,3,10,3,11,3
"COG2508",0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0
"COG2509",2,2,1,1,3,4,0,1,3,3,1,4,1,28,7,1,7,17,4,11
"COG2510",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",3,24,14,9,1,20,64,0,1,3,29,5,2,0,20,12,0,21,7,18
"COG2512",0,4,0,0,0,0,3,0,0,0,26,0,0,0,0,4,0,27,0,10
"COG2513",39,57,21,33,52,45,74,28,16,50,31,22,17,7,15,12,7,29,8,20
"COG2514",0,1,0,1,0,0,1,4,0,0,7,0,0,0,0,4,1,1,0,12
"COG2515",9,20,5,16,11,5,22,7,14,5,31,9,6,24,9,28,4,17,12,34
"COG2516",1,4,0,5,0,0,2,9,0,4,2,2,0,0,0,19,2,5,0,3
"COG2518",26,43,21,39,29,19,22,31,12,29,45,21,19,33,31,62,36,32,28,38
"COG2519",4,12,0,2,3,18,25,0,1,2,21,5,11,0,13,10,6,17,6,16
"COG2520",9,23,7,5,0,17,17,0,0,6,15,10,4,0,15,10,0,18,16,14
"COG2521",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2522",1,1,1,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,2,0,0,0,3,0,0,0,0,0,1,1,0,11,4,0,0
"COG2603",31,13,60,9,21,12,4,28,2,15,9,12,8,6,20,8,14,6,16,14
"COG2604",2,1,0,2,2,2,0,0,9,1,3,2,1,11,3,5,2,18,1,6
"COG2605",8,25,14,11,10,42,18,0,69,14,20,18,16,5,15,29,7,19,31,13
"COG2606",12,20,7,16,12,19,30,12,14,17,19,30,31,9,14,16,11,14,19,18
"COG2607",7,0,7,3,7,0,5,21,5,7,1,6,3,9,4,2,8,3,6,3
"COG2608",0,0,0,2,1,0,0,3,2,0,0,0,0,2,0,1,4,1,0,1
"COG2609",94,89,56,49,115,151,131,60,73,107,105,125,155,122,96,44,57,84,115,148
"COG2610",7,10,5,35,12,7,8,9,42,5,15,11,17,18,14,7,19,22,5,13
"COG2703",0,1,2,1,1,0,0,2,1,0,0,0,0,1,1,11,0,4,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,2,4,1,4,2,4,0,1,2,27,4,0,2,6,2,5,1,0,29
"COG2710",113,15,140,4,28,24,0,4,0,62,0,20,1,14,24,1,7,2,37,0
"COG2715",0,2,0,9,1,3,3,16,6,2,3,3,0,0,8,2,5,6,1,2
"COG2716",0,4,3,18,3,5,2,3,14,2,1,0,0,5,3,4,2,7,0,3
"COG2717",0,9,3,11,11,11,6,20,15,6,4,4,12,8,4,5,5,4,13,9
"COG2718",3,1,2,45,1,4,2,30,34,1,1,3,1,13,3,5,8,18,0,6
"COG2719",0,1,1,52,1,3,2,26,40,0,2,6,1,8,3,4,15,51,0,3
"COG2720",0,1,1,0,0,4,4,0,0,0,0,6,6,0,1,0,0,0,2,0
"COG2721",50,38,24,22,53,48,40,6,14,67,24,51,47,59,35,20,7,16,43,34
"COG2723",17,19,15,22,15,40,16,0,39,20,9,20,20,24,29,18,3,31,17,8
"COG2730",10,10,9,6,7,23,10,2,2,19,11,15,18,10,44,29,1,11,19,7
"COG2731",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2733",1,1,0,14,0,1,0,0,14,0,1,0,0,0,0,3,8,3,0,0
"COG2738",5,1,3,2,5,2,1,0,0,4,2,6,9,4,5,2,1,0,9,6
"COG2740",0,0,2,5,2,2,0,19,0,1,0,1,0,1,6,1,8,2,2,1
"COG2746",5,2,4,4,1,3,9,0,1,4,8,5,4,4,1,7,1,2,1,2
"COG2747",0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2755",56,41,45,29,57,30,21,33,25,63,32,33,30,52,37,17,25,35,49,45
"COG2759",41,65,19,9,73,77,61,24,14,82,55,91,94,52,53,41,26,30,89,71
"COG2761",5,4,4,11,7,4,10,17,11,10,10,9,6,18,7,6,15,7,10,5
"COG2764",0,4,1,2,1,0,1,1,0,0,3,1,0,2,0,1,2,4,0,4
"COG2766",1,3,3,57,1,4,9,32,53,2,3,4,2,9,6,6,14,68,1,4
"COG2768",0,2,0,0,0,1,3,0,0,0,1,1,0,0,1,6,0,0,0,0
"COG2770",2,4,1,10,3,3,2,3,3,0,1,1,2,18,2,6,1,1,0,5
"COG2771",8,2,16,25,6,3,0,117,22,0,2,3,0,21,3,2,72,15,3,3
"COG2801",7,83,15,396,25,13,5,408,252,16,70,15,3,77,34,514,215,268,6,157
"COG2802",44,24,38,17,52,35,43,16,15,40,15,42,48,27,30,16,18,17,46,19
"COG2804",61,52,58,165,60,42,53,96,146,40,63,51,45,59,48,79,49,107,47,96
"COG2805",32,19,28,32,16,21,16,21,32,10,22,20,19,23,33,17,14,53,13,24
"COG2807",0,0,0,0,0,0,0,7,2,0,0,1,0,3,0,0,1,1,0,1
"COG2808",1,2,0,4,1,0,0,8,5,1,11,1,0,6,0,1,9,5,1,5
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",142,90,141,51,108,130,127,63,34,109,81,120,158,101,99,123,47,61,132,76
"COG2813",4,5,2,35,7,4,1,41,41,6,3,8,2,24,15,5,26,19,7,12
"COG2814",0,3,3,37,2,2,3,26,29,1,7,1,0,17,0,6,24,22,1,2
"COG2815",5,7,2,0,4,19,3,0,1,3,2,25,27,0,8,1,0,2,8,4
"COG2816",14,26,17,19,17,14,10,26,17,16,29,13,7,36,16,10,19,10,15,17
"COG2818",5,7,6,35,6,6,5,22,31,2,8,7,3,11,8,21,26,26,7,23
"COG2819",5,4,4,19,12,3,2,3,31,12,0,8,12,27,9,5,0,8,13,11
"COG2820",9,4,7,1,2,7,3,0,0,9,6,8,11,15,6,3,0,2,14,5
"COG2821",2,2,4,11,3,0,2,12,1,3,0,7,1,6,6,7,24,9,0,2
"COG2822",0,1,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2823",17,21,4,22,24,16,13,13,21,22,2,8,7,5,3,3,8,2,7,5
"COG2824",0,0,0,5,4,0,1,7,8,0,1,1,0,8,2,1,6,11,0,2
"COG2825",0,0,0,5,2,1,2,2,2,0,3,4,2,7,2,7,3,6,2,3
"COG2826",0,7,0,54,1,2,2,57,73,0,7,3,0,13,2,52,8,12,2,21
"COG2827",2,2,4,19,4,4,5,8,8,2,4,4,5,4,2,8,13,8,3,5
"COG2828",11,2,4,23,6,3,3,23,22,14,5,7,2,9,7,2,8,8,4,3
"COG2829",0,0,0,21,1,0,0,16,11,0,0,0,0,6,0,0,5,21,0,1
"COG2831",7,5,10,37,6,3,11,36,6,9,8,3,4,3,6,10,22,9,9,3
"COG2832",4,5,5,3,2,10,6,6,5,3,6,8,14,3,4,3,7,8,8,1
"COG2833",1,2,1,8,1,2,0,15,0,0,1,1,0,2,3,0,3,22,4,1
"COG2834",1,7,1,7,2,2,3,12,2,3,13,4,4,13,12,8,21,5,9,8
"COG2835",1,6,2,1,7,2,7,5,2,0,14,1,4,5,1,4,2,9,3,7
"COG2836",0,1,0,8,0,0,1,8,8,0,2,2,0,6,0,11,4,5,0,1
"COG2837",0,2,3,18,1,0,4,69,15,0,0,0,0,6,0,1,8,8,1,2
"COG2838",6,23,17,40,20,3,17,51,24,12,34,13,2,44,33,13,9,43,26,42
"COG2839",3,0,1,0,0,0,0,0,0,0,0,1,0,6,0,3,0,0,3,1
"COG2840",9,7,5,22,9,11,1,18,21,17,6,8,3,16,4,6,12,9,6,6
"COG2841",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2842",0,0,0,1,0,0,0,6,2,0,0,0,0,1,0,0,2,0,0,0
"COG2843",3,14,7,18,0,16,12,0,4,4,17,12,16,1,11,28,0,7,6,15
"COG2844",55,49,20,71,63,36,31,82,46,49,52,36,41,57,54,48,65,49,44,62
"COG2845",0,2,0,0,0,0,8,0,0,0,2,1,0,0,1,3,1,6,0,2
"COG2846",0,0,1,0,0,0,0,2,4,0,0,0,0,2,1,10,0,0,0,3
"COG2847",3,4,3,18,7,5,2,23,13,6,4,7,3,10,6,14,15,6,7,4
"COG2848",0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,2,0,1
"COG2849",32,65,47,14,27,56,45,11,7,18,72,58,71,12,57,100,5,35,33,64
"COG2850",0,3,1,31,2,0,3,17,21,6,1,8,2,19,4,3,11,8,1,3
"COG2851",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2852",0,1,0,1,3,0,0,3,1,0,2,0,0,0,0,11,8,2,0,5
"COG2853",24,27,13,27,51,21,34,22,21,35,29,34,34,33,26,26,18,12,30,22
"COG2854",27,22,6,14,41,17,28,18,11,34,22,26,30,26,15,19,15,17,25,22
"COG2855",25,17,18,12,48,21,21,17,28,26,5,19,38,21,37,7,6,14,26,9
"COG2856",0,0,1,9,1,0,0,12,9,1,0,0,0,0,0,1,15,4,0,1
"COG2857",41,43,26,31,49,46,48,52,22,35,39,49,69,39,52,26,27,30,49,36
"COG2859",9,9,14,17,3,2,0,8,12,3,2,3,0,1,3,1,1,2,1,1
"COG2860",0,0,1,25,2,2,17,20,26,0,7,2,0,10,1,4,5,14,1,6
"COG2861",5,9,3,26,0,3,10,12,15,1,8,6,5,5,3,14,14,11,3,4
"COG2862",3,3,0,6,8,3,0,0,3,2,0,1,1,5,7,4,1,2,6,0
"COG2863",6,9,8,26,7,3,13,43,23,10,11,7,8,13,6,18,18,22,8,10
"COG2864",1,5,2,0,0,0,0,19,2,4,0,2,0,3,0,5,5,1,1,1
"COG2865",0,2,0,14,0,1,0,9,5,0,2,1,0,1,1,3,9,2,0,2
"COG2866",27,50,35,22,24,45,29,11,28,25,23,28,53,57,84,60,13,93,32,35
"COG2867",13,13,8,10,14,2,17,8,13,16,11,12,20,26,10,4,3,5,11,2
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2869",17,10,10,16,18,8,8,13,7,15,3,13,20,17,23,6,3,17,16,6
"COG2870",40,66,43,99,38,130,58,41,251,55,61,74,45,52,54,81,101,52,69,46
"COG2871",21,16,22,29,32,24,10,26,35,23,7,24,33,46,29,24,17,23,38,17
"COG2872",12,12,8,0,5,8,13,7,2,14,10,10,6,4,6,8,4,3,6,6
"COG2873",85,77,102,35,95,80,75,57,49,99,68,104,96,83,71,51,38,35,110,69
"COG2874",2,5,4,0,0,3,0,0,0,1,0,0,0,0,6,0,0,0,1,2
"COG2875",18,15,33,2,8,2,22,8,0,9,12,1,1,5,11,11,3,14,4,10
"COG2876",14,19,11,8,20,17,9,1,5,11,20,17,34,20,24,23,4,26,16,18
"COG2877",28,42,21,33,53,32,47,26,28,51,31,54,36,52,39,50,24,29,48,43
"COG2878",1,4,1,12,1,1,0,8,7,3,0,1,3,7,4,6,2,3,7,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,4,0,0,0,10,1,0,0,0,0,1,0,0,1,2,0,0
"COG2884",10,11,10,18,13,10,10,28,15,11,13,14,23,18,27,12,18,29,14,15
"COG2885",48,71,64,128,64,59,27,187,85,51,35,62,59,121,106,39,110,69,71,66
"COG2887",19,24,6,25,16,29,24,49,29,12,24,12,15,5,14,62,76,39,20,20
"COG2888",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",60,80,68,62,56,66,79,34,44,67,65,60,77,55,56,64,28,56,69,65
"COG2891",2,2,1,6,1,4,1,7,7,0,4,2,1,7,1,4,1,1,5,3
"COG2893",3,2,2,0,0,2,2,8,1,2,0,1,0,2,2,2,5,2,3,0
"COG2894",23,1,37,9,5,6,0,13,17,12,0,4,1,7,2,0,1,3,7,1
"COG2895",11,20,13,33,30,14,5,24,25,17,12,10,11,33,31,21,29,16,20,20
"COG2896",27,42,14,18,24,43,50,23,26,27,44,49,32,45,31,61,28,21,35,54
"COG2897",31,48,16,19,31,29,69,20,10,35,100,43,33,36,40,36,21,79,30,63
"COG2898",0,1,0,1,3,0,0,39,2,0,0,0,0,0,2,0,4,2,0,1
"COG2899",1,1,1,1,5,2,0,0,1,0,0,0,1,7,1,0,4,0,2,0
"COG2900",0,0,1,5,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2901",2,3,0,7,3,2,0,3,8,6,7,1,4,2,2,1,2,2,7,1
"COG2902",2,6,0,33,2,2,2,13,32,4,18,12,3,34,8,21,82,48,4,35
"COG2904",3,1,5,23,7,7,2,11,20,4,3,1,7,15,8,0,7,11,6,2
"COG2905",1,7,1,45,5,4,1,42,50,1,1,0,0,26,2,7,15,16,1,1
"COG2906",1,0,0,7,0,0,1,0,3,0,0,0,0,0,0,2,2,1,0,1
"COG2907",51,22,35,43,65,54,50,43,32,54,17,57,56,56,54,6,21,16,58,12
"COG2908",25,25,13,35,26,26,13,26,42,31,16,28,39,27,32,23,25,25,31,23
"COG2909",0,0,1,38,3,2,1,35,21,1,4,1,0,5,6,1,17,9,1,3
"COG2910",0,1,0,0,0,0,0,1,0,0,0,1,0,5,1,0,0,0,0,0
"COG2911",3,6,4,51,3,7,3,95,68,0,15,9,6,30,6,45,76,23,0,5
"COG2912",3,14,3,0,3,7,23,0,1,4,27,8,0,6,5,10,1,29,5,28
"COG2913",10,3,8,19,12,5,7,13,8,3,5,4,1,9,8,5,18,4,9,7
"COG2914",0,2,0,5,0,0,0,4,5,0,0,0,0,3,0,5,0,0,2,3
"COG2915",0,3,0,9,1,3,0,4,9,1,0,0,1,6,3,1,0,6,2,6
"COG2916",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,4,2,0,0
"COG2917",23,13,9,6,22,15,28,20,4,33,26,25,25,12,23,9,13,5,29,17
"COG2918",20,19,17,30,22,14,11,24,31,19,14,13,16,29,18,5,8,15,28,20
"COG2919",1,1,0,2,1,1,1,6,7,1,1,2,1,2,1,0,0,0,2,1
"COG2920",0,2,0,5,3,1,1,1,7,5,2,2,4,2,0,2,0,2,5,2
"COG2921",0,0,0,5,0,0,0,1,0,1,1,0,0,3,2,1,0,3,0,1
"COG2922",0,5,0,1,1,0,2,0,7,0,1,0,0,4,0,0,0,0,0,2
"COG2923",1,2,0,3,0,0,0,3,3,1,1,1,2,4,0,1,0,1,1,0
"COG2924",1,1,3,8,4,1,5,5,7,6,4,2,1,9,1,4,0,3,3,3
"COG2925",53,42,27,31,89,49,59,10,39,82,39,73,78,60,43,22,0,15,66,35
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,5,2,0,2,4,1,0,6,2,0,8,3,3,9,3,4,5
"COG2928",29,22,36,4,36,30,29,15,7,30,16,35,23,18,23,33,17,7,28,23
"COG2929",0,0,0,2,1,0,0,3,0,0,0,0,0,1,0,1,1,1,0,2
"COG2930",3,3,0,0,2,1,3,15,1,1,2,1,1,5,2,2,8,3,3,5
"COG2931",113,86,125,316,67,51,64,54,77,74,58,83,78,47,73,107,38,109,72,110
"COG2932",0,2,1,14,0,0,0,5,28,2,4,2,0,1,0,2,16,2,0,1
"COG2933",0,0,1,13,7,0,2,7,15,0,1,1,0,8,5,3,5,5,0,3
"COG2935",8,12,5,22,7,7,5,21,10,7,12,5,3,9,8,8,20,9,7,10
"COG2936",68,60,95,10,17,40,34,46,8,42,66,20,19,29,57,51,12,19,40,73
"COG2937",7,9,2,46,19,8,5,52,49,14,10,18,19,25,15,4,20,23,10,5
"COG2938",3,2,1,10,2,3,1,5,5,7,1,0,1,6,3,1,3,3,3,1
"COG2939",11,9,5,26,15,9,10,9,22,4,10,9,20,16,27,8,17,10,7,4
"COG2940",10,7,9,3,15,29,10,0,0,16,8,13,19,11,29,6,14,8,17,3
"COG2941",17,15,10,8,35,21,17,12,6,26,1,10,8,8,5,2,1,3,4,5
"COG2942",3,4,4,3,3,0,2,5,2,3,4,7,0,1,1,6,24,8,5,9
"COG2943",0,5,1,23,2,2,0,60,29,0,0,1,0,5,1,0,9,2,1,0
"COG2944",0,0,1,8,0,1,0,4,6,0,0,0,0,1,0,3,2,2,0,0
"COG2945",17,17,9,12,29,22,38,12,6,26,18,29,24,19,31,7,15,9,20,8
"COG2946",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,3,0,0
"COG2947",17,20,23,17,21,19,24,9,11,22,25,27,14,15,21,13,11,28,18,18
"COG2948",0,0,1,13,0,0,1,44,5,0,0,1,0,2,0,0,42,1,0,0
"COG2949",0,1,0,0,0,1,0,3,1,1,0,0,0,1,0,0,0,0,0,1
"COG2951",47,38,26,56,43,36,49,80,47,39,23,58,48,40,37,53,33,31,47,35
"COG2954",13,3,16,0,4,9,3,2,0,7,5,6,0,0,10,6,1,1,5,5
"COG2956",2,12,3,15,4,6,11,18,14,1,3,1,5,6,2,14,1,2,4,2
"COG2957",19,19,12,18,21,18,16,18,22,30,23,16,15,16,19,33,17,17,22,26
"COG2958",0,1,0,6,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,4,2,15,5,2,1,23,25,0,3,0,0,17,1,6,5,9,0,10
"COG2960",2,1,0,5,2,3,1,6,5,0,1,1,0,3,3,1,3,1,1,0
"COG2961",0,1,2,9,3,4,2,20,9,2,0,0,1,7,1,2,14,7,0,1
"COG2962",22,19,7,21,43,17,18,26,32,31,7,25,29,32,20,9,13,6,34,10
"COG2963",1,10,0,65,2,2,0,69,35,1,9,2,0,13,1,75,25,13,0,20
"COG2964",0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,4,0,2,0,2
"COG2965",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG2966",0,1,2,9,2,1,1,0,18,0,1,1,0,9,1,2,1,10,0,3
"COG2967",4,6,4,6,8,4,6,5,5,9,12,12,8,7,7,6,7,14,8,11
"COG2968",1,2,0,18,1,1,17,18,7,0,13,4,0,11,0,3,25,11,0,5
"COG2969",0,4,0,13,1,1,1,5,10,0,2,0,0,4,1,1,1,1,0,0
"COG2971",2,5,3,8,3,0,1,10,17,1,9,3,1,15,2,18,0,6,0,16
"COG2972",0,1,2,27,3,1,3,12,15,0,1,1,1,10,6,2,15,5,1,7
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",1,1,1,22,2,1,2,9,25,2,2,0,0,12,1,0,2,7,0,1
"COG2975",0,1,1,1,2,1,0,0,0,0,0,1,2,0,1,1,0,0,4,0
"COG2976",0,3,0,16,2,1,6,11,3,4,3,4,3,13,3,1,1,4,7,7
"COG2977",0,3,0,0,0,0,0,11,1,1,2,2,3,2,1,1,0,6,1,7
"COG2978",0,2,2,20,2,0,2,29,23,3,4,0,0,6,0,3,9,14,0,1
"COG2979",0,0,0,6,1,0,0,6,1,0,0,0,0,0,0,0,0,2,0,0
"COG2980",0,2,0,6,1,1,1,1,11,0,4,2,0,5,2,3,0,3,1,7
"COG2981",3,0,1,10,3,1,3,15,19,2,2,2,0,5,4,6,8,10,3,2
"COG2982",0,12,4,43,2,0,6,71,7,6,11,1,1,18,4,21,60,35,2,8
"COG2983",4,6,3,9,3,1,1,8,6,3,1,5,1,10,3,0,9,7,4,6
"COG2984",1,0,1,17,0,1,0,5,17,0,0,1,0,1,3,2,6,2,0,0
"COG2985",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,4
"COG2986",14,33,19,24,13,24,15,5,22,8,27,22,26,26,40,44,17,39,13,44
"COG2987",3,11,6,5,7,11,9,4,1,1,29,20,28,24,35,44,26,36,28,40
"COG2988",22,2,44,16,9,6,0,3,23,7,1,2,0,10,7,2,0,19,8,3
"COG2989",3,4,7,39,7,1,0,29,13,6,2,0,0,6,4,2,21,3,3,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,8,0,1,2,2,5,0,0,0,0,1,0,1,0,1,1,0
"COG2992",22,27,18,65,42,35,41,5,45,42,21,47,47,29,26,13,21,23,38,14
"COG2993",2,9,0,21,4,1,0,21,12,0,1,5,7,7,3,2,23,35,0,0
"COG2994",0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,1
"COG2995",0,1,1,9,1,0,0,30,28,1,0,2,0,11,1,4,5,11,0,2
"COG2996",1,2,0,21,3,1,0,13,15,1,1,0,0,10,1,0,5,5,0,4
"COG2998",8,6,4,3,11,10,8,13,2,5,10,6,9,8,7,11,3,3,15,5
"COG2999",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3000",62,56,39,76,57,54,39,34,27,76,39,73,60,92,72,28,31,52,84,46
"COG3001",19,9,31,13,19,9,4,11,8,14,9,10,5,10,9,6,4,4,8,13
"COG3002",0,2,0,6,2,1,3,14,9,1,3,1,0,13,1,0,2,4,3,4
"COG3004",28,26,5,41,39,24,50,9,26,31,22,31,42,24,25,15,30,21,20,19
"COG3005",0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,9,0,2,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,2,1,5,4,3,0,6,9,6,2,1,0,14,1,1,0,6,0,5
"COG3008",0,1,3,22,2,0,0,44,27,0,2,0,0,13,3,4,6,14,0,2
"COG3009",0,0,0,12,0,1,0,9,4,0,0,0,0,4,0,1,2,4,0,0
"COG3010",1,0,3,0,2,0,0,0,1,2,0,0,0,4,3,0,0,0,2,0
"COG3011",10,9,20,7,15,4,2,1,12,13,5,5,8,9,14,4,4,5,11,7
"COG3012",1,0,0,8,3,1,1,4,3,0,1,1,0,5,4,0,3,14,0,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3014",0,0,1,0,0,0,0,2,1,0,1,1,0,6,2,0,1,6,0,6
"COG3015",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3016",1,1,2,1,1,3,0,5,2,0,2,0,2,0,0,11,1,3,0,2
"COG3017",0,1,0,5,0,0,1,5,9,0,1,1,0,2,2,2,1,0,0,4
