"","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X152_MES_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2"
"COG3168",0,1,2,0,1,0,0,3,0,1,0,0,2,2,0,0,2,11,0,6
"COG3169",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1
"COG3170",1,5,10,0,4,1,0,0,1,1,1,4,10,29,0,0,16,15,1,20
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3172",2,4,3,4,1,4,0,3,7,2,7,4,1,1,2,1,3,2,2,3
"COG3173",41,47,22,51,59,29,39,37,32,44,53,57,50,48,36,53,12,49,44,20
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,14,5,0,3
"COG3175",30,28,12,31,20,31,15,8,32,16,29,8,16,7,8,24,7,14,19,6
"COG3176",18,18,14,29,24,27,13,8,64,17,13,10,21,12,19,20,14,25,23,18
"COG3177",1,0,16,2,3,0,0,6,1,1,4,7,7,33,9,1,16,22,1,14
"COG3178",47,39,11,37,44,32,29,29,43,47,50,23,42,16,23,46,10,24,35,8
"COG3179",2,10,34,1,8,0,6,0,3,0,1,1,2,63,0,2,10,0,0,73
"COG3180",29,33,2,20,19,18,17,3,25,20,14,7,11,3,7,14,13,6,26,3
"COG3181",31,59,8,46,30,28,20,58,50,37,36,60,30,26,41,45,16,25,40,17
"COG3182",1,2,39,0,4,3,0,14,1,1,3,8,27,48,31,6,37,65,2,29
"COG3183",0,0,3,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,2
"COG3184",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3185",4,4,9,2,2,1,1,4,0,4,11,21,10,8,19,7,22,17,15,4
"COG3186",7,3,4,2,8,1,3,13,2,3,19,20,10,1,12,11,13,16,3,3
"COG3187",0,0,2,0,1,1,0,2,0,0,1,4,3,0,1,1,6,17,0,3
"COG3188",0,0,10,0,0,1,0,8,0,1,0,5,0,4,17,2,4,2,0,6
"COG3189",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,3,0,1
"COG3190",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,3
"COG3191",11,5,4,7,10,6,3,20,4,6,10,24,8,2,11,10,27,10,19,4
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",3,1,5,2,1,1,3,5,3,1,1,5,1,3,4,3,4,4,2,3
"COG3194",10,12,3,6,7,11,7,9,7,14,4,10,11,2,7,3,2,9,11,3
"COG3195",8,21,1,8,10,11,14,15,8,10,8,12,16,2,13,7,4,8,8,2
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3198",0,0,4,0,0,0,0,0,0,0,0,1,1,2,0,1,1,4,0,4
"COG3199",3,6,3,2,2,2,3,12,3,13,8,13,10,12,6,10,1,20,12,6
"COG3200",53,54,15,55,45,48,37,31,66,50,46,26,39,13,33,42,35,30,57,13
"COG3201",10,1,2,5,11,5,6,8,6,6,9,3,11,3,6,11,4,6,10,12
"COG3202",9,15,1,6,14,9,11,15,11,19,24,11,14,2,6,11,8,3,12,3
"COG3203",3,3,5,3,7,2,0,0,4,8,3,2,4,15,0,3,4,2,0,2
"COG3204",9,5,9,4,11,3,7,3,14,9,10,4,9,3,4,9,3,28,10,14
"COG3205",0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,4,7,0,1
"COG3206",12,25,37,21,12,17,25,26,14,10,25,27,23,30,26,11,41,57,14,35
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,1,0,0,2,0,0,0,0,1,1,0,2,0,0,0,1,2,1,2
"COG3209",2,2,32,0,5,2,1,7,0,0,1,1,18,87,38,4,15,36,6,24
"COG3210",3,1,12,5,5,3,6,3,7,3,3,12,13,45,7,5,103,13,4,2
"COG3211",7,4,23,2,14,6,20,23,42,9,8,33,13,34,25,15,20,43,17,20
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3213",1,0,3,0,0,0,0,1,1,1,0,1,1,2,1,0,10,9,0,4
"COG3214",1,1,2,1,0,2,1,3,0,2,0,6,1,7,10,6,7,3,5,2
"COG3215",0,0,0,0,0,1,0,2,1,1,0,1,0,1,0,1,5,2,0,2
"COG3216",5,9,10,9,14,16,15,3,5,9,4,4,12,11,2,3,7,7,5,2
"COG3217",4,14,3,1,17,2,3,14,6,13,9,20,18,5,6,16,6,5,17,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,3,3,0,2
"COG3219",0,0,2,0,0,0,0,0,0,0,0,1,4,11,0,0,3,5,0,7
"COG3220",0,0,7,1,3,1,0,1,0,2,0,1,4,17,1,0,12,8,2,14
"COG3221",24,15,11,32,30,29,48,44,51,28,22,27,24,27,25,28,16,26,37,16
"COG3222",10,4,10,17,7,16,19,7,5,9,3,10,10,1,10,6,13,7,5,1
"COG3223",1,0,0,2,1,0,0,2,2,2,2,0,0,1,0,2,1,0,2,1
"COG3224",0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,1,0,1,0
"COG3225",18,18,9,17,28,12,13,53,28,13,17,60,19,9,34,26,15,18,16,17
"COG3226",0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,5,0,0,1
"COG3227",1,3,4,1,3,1,1,4,3,0,4,5,1,0,3,4,32,13,2,11
"COG3228",0,1,5,0,3,1,0,5,0,0,0,4,1,3,11,3,5,4,0,3
"COG3230",0,0,1,0,0,0,0,0,0,0,0,1,0,9,0,0,1,1,0,1
"COG3231",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3232",0,1,0,0,0,1,0,0,0,0,0,1,0,5,1,0,0,1,0,3
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3235",0,0,5,0,0,0,0,1,0,0,0,0,1,2,0,0,2,7,0,4
"COG3236",0,0,3,0,4,0,0,0,0,1,3,0,3,3,1,0,0,2,0,3
"COG3237",0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,4,3,0,2
"COG3238",1,2,3,0,2,3,3,1,2,1,1,4,0,1,4,2,3,1,3,0
"COG3239",84,61,25,74,61,112,102,31,85,52,51,30,63,47,42,61,35,27,56,30
"COG3240",2,1,1,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG3241",4,1,6,1,1,1,1,0,4,2,5,3,6,1,2,8,8,11,4,2
"COG3242",0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0
"COG3243",7,6,20,12,7,6,4,8,6,5,2,13,9,22,22,3,34,15,6,12
"COG3245",2,16,2,4,2,1,2,6,2,1,4,4,5,13,4,1,7,10,2,10
"COG3246",28,32,3,42,23,19,19,37,38,29,26,25,38,15,25,37,8,14,37,5
"COG3247",0,0,4,2,0,0,1,0,1,0,0,0,0,1,3,0,0,1,0,1
"COG3248",0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,5
"COG3249",1,5,8,2,4,2,1,4,2,2,0,2,5,7,1,4,9,24,5,6
"COG3250",30,23,19,12,44,13,18,59,29,15,50,67,39,11,95,34,99,68,35,32
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG3252",3,3,0,2,5,6,3,0,3,2,0,0,2,0,0,2,1,0,2,1
"COG3253",1,1,1,0,1,0,0,5,0,1,0,13,1,0,9,7,0,2,1,0
"COG3254",1,0,0,1,3,3,0,2,4,0,2,3,8,0,6,1,0,5,4,0
"COG3255",3,3,1,6,4,1,3,2,5,2,4,0,2,1,2,6,1,3,2,0
"COG3256",0,2,1,0,0,0,0,1,0,2,1,0,0,2,1,1,4,4,0,1
"COG3257",2,1,1,0,1,1,1,0,0,0,0,2,0,1,3,0,8,1,1,3
"COG3258",0,0,0,1,1,0,0,2,1,1,0,0,1,0,1,0,1,2,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",2,1,5,0,3,1,0,26,1,0,0,12,5,14,32,8,22,32,6,14
"COG3264",6,14,23,4,18,9,3,4,4,14,17,20,17,9,23,15,49,33,14,21
"COG3265",1,3,5,2,1,0,0,6,2,1,2,4,4,1,5,2,2,15,0,2
"COG3266",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3267",5,7,18,1,4,1,6,13,2,3,10,14,13,8,8,10,15,37,10,12
"COG3268",24,21,9,20,40,19,20,18,29,24,47,19,36,20,17,29,36,22,41,9
"COG3269",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3271",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,3
"COG3272",0,0,1,1,1,0,0,2,1,1,1,11,1,6,0,3,5,5,5,4
"COG3273",0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,3,0,2,4,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,3,14,1,2,0,0,10,1,1,0,5,3,9,26,2,68,11,2,15
"COG3276",15,27,4,14,22,12,11,63,17,29,21,52,20,1,25,35,4,14,32,14
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",8,4,17,3,7,5,1,16,1,6,14,10,7,27,22,11,47,37,9,21
"COG3279",0,5,49,3,9,1,2,12,1,0,1,3,12,15,54,2,70,69,1,21
"COG3280",0,0,7,0,0,1,0,0,0,0,0,1,0,0,7,0,1,0,0,1
"COG3281",0,0,6,0,0,0,0,1,0,0,0,0,0,5,2,0,3,1,0,7
"COG3283",0,0,11,0,0,2,0,1,0,0,0,2,4,1,0,0,8,14,0,12
"COG3284",12,34,4,3,13,10,4,0,3,7,1,2,8,19,12,11,13,8,13,7
"COG3285",0,0,9,0,0,0,0,5,0,1,1,2,0,4,44,0,11,4,0,0
"COG3287",1,0,6,0,0,0,0,4,0,1,0,2,4,2,6,0,8,32,0,5
"COG3288",114,92,30,106,75,121,102,67,92,99,117,78,95,32,45,91,46,55,88,28
"COG3290",0,4,0,0,0,0,1,10,0,0,0,9,0,1,3,1,2,2,0,1
"COG3291",53,54,28,26,81,33,42,72,30,63,89,85,71,50,43,70,111,56,56,57
"COG3292",10,9,44,6,24,9,13,35,16,17,45,37,54,37,67,24,269,184,22,54
"COG3293",1,1,18,1,3,2,0,22,1,0,0,5,15,13,34,0,11,40,2,6
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,4,0,0,0,0,0,0,0,0,2,2,1,0,0,1,17,0,6
"COG3296",0,0,2,0,0,0,0,1,0,0,0,1,2,0,3,1,1,4,1,1
"COG3297",1,1,5,2,3,0,1,1,1,2,0,1,2,11,1,1,2,24,3,7
"COG3298",0,3,0,2,1,0,0,8,3,1,1,12,0,1,4,3,19,2,3,1
"COG3299",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3300",0,0,26,1,2,3,0,4,0,0,0,4,7,21,3,0,23,47,0,27
"COG3301",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3302",2,5,0,3,1,3,5,0,6,1,0,1,1,0,1,3,1,3,3,0
"COG3303",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3304",1,1,2,0,2,0,1,0,1,0,0,0,1,0,2,0,4,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",22,26,135,6,34,11,50,1,3,17,14,1,12,169,5,5,35,2,12,150
"COG3307",18,15,8,19,10,14,20,4,12,10,8,3,28,13,8,2,28,23,6,14
"COG3308",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,5,1,3
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,4,1,0,0,1,0,0,0,0,0,6,3,1,1,2,14,0,1
"COG3311",1,0,0,0,1,0,1,2,0,0,0,3,1,4,1,0,1,1,0,2
"COG3312",0,0,0,0,1,0,0,0,0,0,0,1,2,5,0,1,2,3,0,4
"COG3313",2,5,2,6,2,3,4,4,4,4,7,4,7,3,2,2,2,13,3,5
"COG3314",0,0,1,0,1,0,0,2,0,0,0,2,1,4,5,1,0,4,0,2
"COG3315",0,4,1,1,0,1,0,7,3,2,5,7,1,4,4,0,4,1,2,4
"COG3316",0,0,3,0,0,1,1,0,0,0,0,5,2,1,7,0,12,5,2,0
"COG3317",8,8,7,12,13,8,5,7,12,10,10,13,14,15,6,10,5,21,12,6
"COG3318",0,1,2,0,0,0,2,6,5,3,5,9,0,1,0,2,1,1,6,1
"COG3319",0,0,4,0,0,0,0,2,0,0,1,1,1,35,7,0,1,13,0,1
"COG3320",1,2,3,3,1,0,0,2,0,1,0,1,2,18,2,0,11,7,3,2
"COG3321",16,12,3,1,16,8,9,25,7,8,11,27,16,15,18,23,32,88,12,8
"COG3322",0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,6,1,0,4
"COG3323",6,2,2,1,8,5,3,1,5,3,7,0,7,5,5,6,5,0,2,4
"COG3324",1,1,8,0,0,0,0,5,1,0,0,3,2,8,3,2,14,10,0,3
"COG3325",5,6,2,2,5,2,2,5,4,4,6,3,3,1,8,4,1,1,4,5
"COG3326",0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,5,12,0,3
"COG3327",1,0,2,0,1,0,0,2,0,0,0,3,0,1,3,0,1,3,0,0
"COG3328",1,7,46,0,1,3,0,19,1,4,1,7,12,22,58,2,51,52,2,13
"COG3329",21,3,5,24,2,27,19,0,10,21,7,2,8,5,5,7,2,1,10,8
"COG3330",15,5,3,23,3,25,10,0,13,16,2,0,3,0,4,1,0,2,2,1
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
"COG3332",3,4,5,4,6,9,3,5,7,4,3,4,9,4,3,4,10,18,5,5
"COG3333",69,132,73,63,81,58,56,86,98,73,51,80,42,86,58,69,28,52,68,113
"COG3334",0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0
"COG3335",1,2,17,0,8,1,1,18,0,1,0,8,4,3,17,0,5,31,3,11
"COG3336",2,4,2,1,4,2,4,1,5,3,4,10,6,7,24,6,1,3,11,2
"COG3338",0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,3
"COG3339",7,1,0,6,0,5,4,0,2,6,2,0,2,5,5,4,2,4,1,0
"COG3340",13,8,3,22,25,18,22,4,23,19,21,11,15,2,4,9,1,12,16,1
"COG3341",0,0,1,1,2,1,2,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG3342",4,9,1,2,5,3,29,24,0,4,8,31,2,0,20,2,6,11,11,2
"COG3344",2,4,89,2,2,2,2,8,1,4,3,10,32,36,21,1,32,155,2,39
"COG3345",0,4,2,0,4,1,0,1,0,2,0,3,6,6,3,1,1,10,4,7
"COG3346",42,34,13,27,36,30,24,4,40,28,39,15,20,12,10,25,10,14,38,13
"COG3347",19,30,12,15,26,17,20,57,15,32,12,32,19,9,50,27,10,24,28,11
"COG3349",50,22,14,59,22,69,78,3,25,33,12,3,22,2,11,14,0,2,14,6
"COG3350",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,1,0,1,29,0,1,2,11,1,0,21,6,0,0,5,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",6,1,5,0,1,1,0,3,0,2,3,1,1,2,4,1,0,1,1,0
"COG3359",1,0,0,0,1,0,2,2,1,0,3,2,1,0,0,0,0,1,0,3
"COG3360",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1
"COG3361",4,1,1,0,5,3,2,2,3,3,5,3,1,4,6,8,0,0,3,2
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",9,18,3,1,12,9,7,22,8,9,10,19,6,2,14,11,5,11,14,0
"COG3369",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,5,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,9,1,0,0,4,0,0,0,2,0,3,0,0
"COG3375",0,0,0,0,0,0,0,1,0,0,0,4,0,0,6,0,1,2,0,0
"COG3376",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",9,12,190,4,51,10,18,3,15,11,6,7,2,100,6,14,118,3,9,143
"COG3379",0,0,0,0,0,1,0,2,0,0,0,3,0,0,2,0,0,2,0,0
"COG3380",35,33,10,27,31,32,22,3,28,20,45,1,12,13,12,18,20,6,25,10
"COG3381",1,2,0,1,1,0,3,2,1,0,0,7,1,4,3,0,3,1,1,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3383",41,106,6,38,75,40,49,110,47,49,20,115,49,12,55,85,42,50,67,8
"COG3384",5,6,4,2,7,1,8,22,0,8,10,31,10,19,15,12,8,20,16,9
"COG3385",0,0,16,0,5,0,1,8,0,1,3,6,16,8,12,2,11,144,1,16
"COG3386",31,45,13,38,73,29,27,73,50,34,36,87,39,24,55,59,24,59,53,18
"COG3387",1,1,13,3,3,7,1,9,9,0,6,6,0,7,30,5,7,9,5,9
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,2,0,0,1,1,0,0,0,1,7,6,6,1,0,7,0,2,7,1
"COG3390",1,4,2,0,4,0,1,2,0,3,4,1,2,0,1,8,0,0,5,0
"COG3391",13,25,12,12,28,19,15,145,11,19,17,173,14,13,78,28,92,111,33,24
"COG3392",3,2,5,4,9,3,1,2,1,7,3,6,0,9,3,6,6,2,2,0
"COG3393",0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG3394",1,2,1,1,5,1,5,5,3,2,1,5,2,0,1,5,11,3,4,0
"COG3395",22,3,6,29,6,41,27,1,12,20,5,10,11,1,6,4,1,2,9,4
"COG3396",13,8,7,7,15,8,5,22,4,10,9,42,11,16,20,16,39,25,14,1
"COG3397",0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,1,0,0,2,1
"COG3398",9,4,0,2,5,0,7,5,0,4,10,10,1,1,3,13,0,3,6,3
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",9,5,0,4,8,9,10,0,6,5,6,0,5,1,1,6,0,0,10,1
"COG3401",0,0,0,0,0,0,0,1,0,1,0,2,1,3,0,0,0,3,0,1
"COG3402",1,0,3,0,0,0,0,0,1,0,0,0,1,0,2,0,3,0,0,0
"COG3403",0,0,3,0,0,0,0,1,0,0,0,0,0,1,4,0,2,5,0,2
"COG3404",13,10,2,1,5,2,4,11,3,9,14,22,9,3,5,11,0,4,8,3
"COG3405",0,0,4,0,1,1,0,1,0,0,0,0,3,12,0,0,1,8,0,4
"COG3407",9,2,1,6,11,4,2,2,13,3,9,3,4,0,5,5,5,0,6,1
"COG3408",0,1,8,2,1,0,2,5,0,2,0,13,2,2,10,2,0,1,2,0
"COG3409",25,21,44,19,10,16,25,4,19,23,18,10,6,26,22,22,10,16,39,49
"COG3410",2,0,0,0,0,2,0,0,0,0,0,1,3,0,2,0,0,3,0,1
"COG3411",3,1,4,7,2,7,9,3,3,0,1,11,1,0,4,1,1,4,7,3
"COG3412",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3413",1,1,0,0,2,0,2,1,0,0,1,1,0,1,1,3,0,0,2,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,2,0,1,1,0,2,0,0,0,0,2,0,0,0,0,4,0,2
"COG3417",1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,8,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3419",39,10,28,62,26,55,27,20,23,36,41,8,49,57,10,19,18,63,12,43
"COG3420",0,0,0,0,1,0,0,2,1,2,3,5,3,0,1,3,8,4,0,1
"COG3421",0,0,1,0,1,1,0,0,3,3,0,0,1,0,0,0,0,2,0,6
"COG3422",0,1,1,0,0,0,0,1,1,0,0,0,2,1,0,1,3,3,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2
"COG3424",1,1,1,1,2,1,1,10,1,0,1,4,3,0,16,1,22,3,0,1
"COG3425",5,9,1,3,14,3,2,17,8,19,16,17,16,4,33,26,0,8,15,2
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",12,13,3,7,5,8,14,21,7,7,7,21,9,1,10,12,5,14,10,0
"COG3428",1,3,12,2,1,2,0,2,1,2,0,1,1,4,14,0,25,14,1,6
"COG3429",24,3,4,24,4,28,28,0,8,11,4,0,16,1,8,4,0,0,2,0
"COG3431",1,3,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,1,6,0,0,0,0,1,0,0,0,3,7,2,1,0,10,40,1,21
"COG3435",2,1,0,1,3,1,4,1,0,3,0,3,2,2,1,3,0,8,3,0
"COG3436",0,0,24,1,4,0,0,1,0,3,0,13,46,115,62,4,78,138,5,30
"COG3437",7,6,58,9,10,6,3,9,5,5,21,18,24,39,5,2,70,128,5,54
"COG3439",2,0,1,0,0,0,2,2,0,1,1,6,2,2,1,2,16,3,1,0
"COG3440",4,3,2,1,4,6,3,2,4,2,2,2,3,1,2,0,2,0,2,5
"COG3442",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG3448",15,17,4,9,20,12,9,11,14,8,18,7,8,16,6,13,8,12,13,11
"COG3449",0,0,4,0,0,0,0,1,0,0,0,0,0,5,3,0,0,1,0,1
"COG3450",4,0,2,7,0,7,4,2,2,4,4,2,1,1,0,1,2,0,1,5
"COG3451",2,0,55,0,2,4,0,18,0,3,4,6,11,37,66,2,41,26,0,14
"COG3452",0,0,1,0,0,0,0,1,0,0,1,0,2,18,1,0,2,12,0,9
"COG3453",1,4,4,2,2,3,1,1,1,3,1,2,0,10,7,2,8,2,3,5
"COG3454",0,0,1,0,1,3,1,1,37,0,0,1,1,4,1,1,5,0,10,3
"COG3455",0,0,2,0,0,0,0,0,0,0,1,2,0,7,0,0,3,1,0,7
"COG3456",0,0,3,0,0,0,0,0,0,0,0,0,0,4,1,0,1,5,0,2
"COG3457",0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,2,0,0
"COG3458",1,0,4,0,0,0,1,7,0,0,0,7,1,0,1,4,0,3,1,2
"COG3459",0,1,2,0,1,1,0,1,1,0,0,0,0,3,2,0,4,1,0,4
"COG3460",0,2,1,0,0,1,1,3,0,0,0,1,0,0,2,1,5,1,1,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3463",1,2,0,0,2,2,6,1,0,1,0,0,0,0,2,1,0,0,1,0
"COG3464",0,0,24,0,0,1,1,4,0,3,1,8,28,28,12,1,64,46,0,11
"COG3467",2,0,1,1,0,1,2,14,0,1,1,7,2,0,11,6,1,6,4,0
"COG3468",1,0,2,2,0,0,2,2,0,1,2,0,4,3,6,1,3,0,1,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",4,2,0,1,8,2,0,1,4,5,26,1,9,1,1,3,0,2,3,0
"COG3471",0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG3472",1,1,2,1,1,1,0,4,0,0,0,1,2,2,3,0,0,16,0,5
"COG3473",10,11,1,9,6,4,5,15,13,8,27,33,34,4,29,23,1,22,28,2
"COG3474",4,8,3,5,8,5,9,0,10,7,22,6,23,5,15,18,13,11,26,6
"COG3475",0,1,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0
"COG3476",14,23,7,15,12,12,18,9,9,9,17,3,8,4,2,10,12,4,17,1
"COG3478",2,0,0,0,1,2,2,1,0,2,2,3,1,0,0,2,0,0,2,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",6,2,3,3,5,5,4,2,1,5,8,3,2,0,4,6,0,0,9,1
"COG3481",2,2,2,0,7,0,2,7,2,4,8,5,3,9,9,1,2,3,3,0
"COG3482",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3483",9,4,10,2,16,8,7,18,2,15,3,7,3,0,7,5,5,5,3,4
"COG3484",8,0,5,27,1,12,21,2,35,11,1,0,2,3,4,7,5,1,10,0
"COG3485",3,9,4,17,3,7,3,16,6,7,1,16,6,8,12,10,7,19,2,2
"COG3486",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,3
"COG3487",0,0,1,0,5,0,0,9,0,3,0,1,2,9,3,1,10,5,2,3
"COG3488",2,0,3,0,11,2,4,4,2,6,3,5,13,15,6,4,8,4,4,15
"COG3489",0,0,2,0,0,1,0,7,0,0,0,2,7,5,0,1,4,7,0,3
"COG3490",0,0,3,0,0,0,0,3,0,0,0,1,0,10,0,0,1,7,0,1
"COG3491",41,62,40,28,48,26,37,54,39,48,42,68,50,45,49,50,9,42,63,52
"COG3492",4,8,3,5,9,4,4,15,5,9,5,6,6,3,7,9,6,6,4,2
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3494",16,34,4,28,17,22,16,8,18,31,25,5,17,1,12,19,3,9,25,3
"COG3495",1,5,6,3,3,0,4,1,2,1,1,5,8,5,0,4,4,23,6,10
"COG3496",28,38,7,38,28,38,30,11,30,37,25,11,30,8,10,29,8,15,24,11
"COG3497",49,77,346,11,79,12,110,3,18,40,58,10,74,1018,24,41,407,10,38,1075
"COG3498",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
