"","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X70_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X148_MES_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0.0d2","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6"
"COG2946",0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,1,0
"COG2947",15,17,19,16,7,24,21,30,24,18,29,7,15,27,10,14,8,24,19,23
"COG2948",0,0,4,0,33,0,0,0,0,2,2,3,0,0,53,0,1,2,18,1
"COG2949",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG2951",47,65,23,48,20,41,55,53,61,43,26,20,41,49,37,39,44,39,59,48
"COG2954",5,10,6,7,2,9,14,5,4,8,1,1,7,3,0,3,3,1,1,5
"COG2956",8,6,10,1,1,5,2,11,4,17,12,2,7,11,3,4,33,6,26,1
"COG2957",20,14,22,29,14,19,27,26,29,21,25,6,20,22,17,18,22,21,12,19
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2959",1,0,5,1,2,2,2,2,1,5,1,3,1,5,1,0,3,3,21,0
"COG2960",3,3,1,4,5,0,1,0,0,4,0,7,1,1,1,1,2,3,6,0
"COG2961",3,1,2,1,4,2,1,3,1,2,1,6,0,1,8,1,0,3,15,5
"COG2962",27,20,21,25,21,10,27,38,34,18,14,10,25,27,17,16,22,11,17,33
"COG2963",0,1,12,2,19,1,1,2,2,11,5,15,3,3,17,0,77,10,66,1
"COG2964",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,5,0,0,0,0,6,0,3,3,3,0,0,0,2,11,0
"COG2967",7,4,13,6,8,8,0,8,5,7,8,4,4,11,2,3,7,10,3,5
"COG2968",3,1,13,1,6,1,0,5,0,5,12,4,2,12,7,0,4,12,14,0
"COG2969",0,0,3,0,1,2,0,1,2,2,2,2,0,2,0,0,4,0,8,0
"COG2971",5,16,10,0,4,7,3,2,4,10,6,10,1,1,2,4,12,2,18,0
"COG2972",2,3,7,1,13,5,2,4,0,3,5,23,2,3,28,1,1,5,26,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,4,2,2,1,0,0,2,2,9,2,2,2,0,1,0,24,0
"COG2975",2,1,1,0,1,2,2,0,2,1,1,0,0,1,0,2,1,0,0,1
"COG2976",6,3,2,3,1,2,4,3,4,3,3,6,5,6,0,3,3,5,13,3
"COG2977",2,2,2,0,3,0,0,0,0,0,0,1,1,1,0,0,3,2,0,0
"COG2978",3,1,2,0,28,3,0,0,1,8,5,6,6,8,24,3,6,9,20,2
"COG2979",0,0,0,0,4,0,0,0,0,1,1,1,0,1,3,0,1,0,3,0
"COG2980",2,0,3,0,0,2,0,0,0,3,2,4,2,3,1,0,4,5,7,0
"COG2981",1,1,1,0,9,0,1,1,4,3,2,8,3,2,10,0,2,2,19,0
"COG2982",2,0,6,2,49,2,3,2,4,7,3,9,0,2,19,3,13,14,32,1
"COG2983",3,5,1,3,4,5,3,1,1,3,1,7,6,4,7,3,1,1,13,2
"COG2984",0,0,1,1,13,1,0,3,0,2,1,7,5,5,1,0,0,0,21,0
"COG2985",1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0
"COG2986",23,19,31,6,45,26,16,17,8,24,7,2,10,11,6,6,7,4,5,4
"COG2987",21,15,29,9,37,29,12,25,5,33,36,13,36,31,14,25,28,24,18,10
"COG2988",12,14,1,23,1,17,14,5,9,20,0,9,4,6,1,13,1,2,15,11
"COG2989",1,5,2,3,18,7,3,2,1,3,1,4,7,5,20,6,3,3,27,5
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,4,0
"COG2992",32,34,16,35,70,22,35,36,48,53,16,85,32,33,12,39,44,24,64,43
"COG2993",5,1,3,2,23,1,0,2,0,3,4,7,5,3,13,0,7,4,13,0
"COG2994",0,0,0,1,10,0,0,0,0,0,0,19,0,0,4,0,0,0,0,0
"COG2995",0,0,3,0,3,0,0,2,0,2,0,1,0,0,2,0,0,0,4,0
"COG2996",0,0,0,1,2,1,1,0,0,2,2,5,1,3,4,3,0,4,12,1
"COG2998",5,8,6,7,7,2,9,6,5,7,1,0,5,2,0,2,4,2,2,1
"COG2999",0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG3000",48,67,38,63,18,55,47,67,72,55,51,29,64,62,51,50,18,42,66,69
"COG3001",12,9,10,20,6,12,17,3,15,15,4,5,15,2,5,5,8,13,17,14
"COG3002",1,0,6,0,7,0,0,0,0,1,3,13,0,1,6,0,0,7,14,2
"COG3004",26,27,17,32,18,24,31,21,32,29,28,8,32,28,59,35,34,41,43,26
"COG3005",0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,7,1,3,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,1,1,0,6,1,1,1,2,3,1,5,3,1,0,2,1,0,6,0
"COG3008",0,0,4,0,17,3,0,1,0,6,0,7,2,2,9,0,0,1,15,0
"COG3009",0,0,0,1,3,0,0,0,0,0,1,3,0,0,2,1,0,2,7,0
"COG3010",2,5,0,0,0,3,1,0,3,0,0,1,0,0,0,4,0,0,1,2
"COG3011",11,10,5,18,4,15,20,11,10,8,4,7,9,9,2,13,0,5,7,13
"COG3012",0,2,3,0,5,1,0,2,0,3,1,7,4,3,6,1,0,4,11,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3014",2,2,0,1,0,3,0,0,0,0,1,2,0,0,5,0,0,1,0,0
"COG3015",0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3016",1,0,0,1,12,10,2,1,0,3,3,2,2,3,1,0,4,9,2,0
"COG3017",2,1,1,0,3,2,0,3,0,0,3,3,0,1,4,0,2,1,5,3
"COG3018",2,1,0,4,0,3,9,3,3,5,0,1,4,7,1,6,11,1,8,4
"COG3019",9,3,3,22,9,2,6,5,20,7,9,6,2,5,15,14,1,2,36,7
"COG3021",1,0,6,3,17,4,5,1,2,3,1,1,10,4,11,3,1,2,23,1
"COG3022",24,19,13,17,9,14,12,23,25,16,20,17,28,22,11,17,12,12,27,19
"COG3023",23,32,22,32,75,25,41,46,30,45,24,96,25,46,48,39,19,14,45,44
"COG3024",1,0,0,1,1,3,1,2,0,2,2,2,0,2,0,1,0,0,6,1
"COG3025",0,0,0,0,18,3,0,0,2,2,3,10,1,2,11,0,2,0,30,1
"COG3026",2,0,3,0,1,3,0,3,0,2,3,11,1,2,4,0,0,1,20,0
"COG3027",7,17,9,13,1,9,18,15,11,6,5,5,10,7,1,20,10,11,12,13
"COG3028",0,0,0,0,0,1,1,0,4,2,1,7,1,1,2,0,0,0,4,1
"COG3029",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3030",23,21,12,18,9,14,21,15,11,18,8,3,11,12,4,8,23,17,13,11
"COG3031",1,4,5,2,3,1,3,0,4,9,3,10,1,3,5,2,7,1,18,0
"COG3033",10,8,0,7,2,3,3,11,9,5,1,3,5,21,6,9,10,5,1,6
"COG3034",4,2,5,3,3,2,1,2,1,2,5,7,3,3,9,3,5,5,2,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",14,11,0,16,19,9,11,7,20,8,4,11,14,8,18,12,2,1,35,12
"COG3039",1,7,5,0,8,4,0,1,2,5,10,23,6,4,5,7,82,5,187,1
"COG3040",4,2,4,1,4,4,5,3,4,4,5,8,7,11,1,0,0,4,12,2
"COG3041",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3044",0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,11,2,0,0
"COG3045",1,0,0,0,2,3,0,0,0,7,1,5,3,1,4,0,0,2,3,0
"COG3046",113,118,6,131,11,83,127,134,111,60,24,28,101,84,26,112,4,24,49,104
"COG3047",2,1,1,0,18,1,1,1,0,6,2,10,0,1,12,0,1,2,23,2
"COG3048",0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0
"COG3049",0,0,0,0,0,0,1,0,1,0,1,4,0,0,1,0,1,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",2,0,3,0,0,1,0,0,3,1,6,0,2,0,1,1,3,4,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,5,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,10,0
"COG3060",0,0,0,0,0,1,0,0,0,1,0,3,0,2,0,0,0,0,4,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3063",0,0,1,0,2,2,0,2,0,6,1,10,2,8,1,1,0,5,13,0
"COG3064",0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,6,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,1,9,0
"COG3066",0,0,0,0,0,1,0,4,0,2,2,2,2,0,1,0,0,2,4,0
"COG3067",12,14,0,14,0,12,15,10,14,8,1,2,12,11,1,8,0,4,18,17
"COG3068",0,0,0,0,0,0,0,0,0,2,0,3,1,3,0,0,1,1,7,0
"COG3069",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3070",0,0,0,2,4,0,0,0,0,0,0,2,0,1,1,0,0,0,4,0
"COG3071",2,4,7,0,2,1,2,1,3,8,11,10,2,4,2,1,3,10,22,2
"COG3072",0,0,3,0,0,3,0,3,0,2,0,10,2,3,2,0,1,7,36,1
"COG3073",1,1,0,0,0,1,1,1,0,5,1,3,1,3,0,0,0,0,22,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,5,0
"COG3077",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3079",0,2,1,2,0,0,0,2,1,1,3,8,2,0,2,0,7,2,16,1
"COG3080",0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG3081",0,0,0,1,2,2,1,0,0,6,0,3,1,2,1,0,0,0,7,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3083",0,2,0,0,0,1,0,9,1,8,7,4,3,6,0,2,2,6,5,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,0,1,0,1,0,4,2,1,0,0,0,0,10,0
"COG3086",0,0,0,0,0,0,0,0,0,1,0,2,2,1,1,0,0,0,6,0
"COG3087",1,0,0,2,1,0,0,5,1,2,0,4,1,7,0,0,2,4,10,1
"COG3088",16,15,22,23,6,20,21,30,21,17,27,5,14,24,5,21,22,15,10,23
"COG3089",0,0,1,0,1,0,0,1,1,3,0,4,0,1,1,0,0,0,3,0
"COG3090",7,5,4,14,40,11,7,21,23,11,4,12,13,21,18,7,3,5,13,9
"COG3091",0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0
"COG3092",0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,2,0
"COG3093",0,0,1,0,3,0,0,1,0,1,0,4,0,0,0,0,0,0,2,0
"COG3094",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0
"COG3099",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3100",0,0,0,0,3,0,0,1,0,1,0,3,0,0,1,0,1,1,3,0
"COG3101",0,1,0,0,3,0,0,1,0,4,0,1,0,3,1,0,1,2,9,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3103",0,0,0,0,2,1,0,1,1,4,0,3,1,2,1,1,0,0,9,0
"COG3104",34,19,25,32,20,24,18,21,32,27,9,4,14,9,12,7,4,6,6,6
"COG3105",0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG3106",0,0,0,0,6,0,0,4,0,2,0,10,1,8,5,0,0,0,18,0
"COG3107",4,3,3,0,3,8,6,6,7,8,4,17,5,8,6,0,6,15,36,2
"COG3108",2,0,0,0,2,0,4,0,0,1,1,6,4,0,8,2,4,0,3,2
"COG3109",0,0,0,0,0,0,0,0,0,5,0,5,2,0,0,0,1,1,5,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",1,1,2,1,1,4,1,0,1,6,1,5,0,2,0,0,3,1,13,2
"COG3116",0,0,0,0,0,1,0,0,0,1,0,3,0,1,1,0,0,0,3,0
"COG3117",1,0,1,0,1,0,1,1,0,2,0,2,0,3,0,0,4,1,9,0
"COG3118",12,12,4,4,15,8,16,7,7,16,6,11,9,9,38,7,9,6,17,12
"COG3119",327,208,413,210,54,438,193,149,449,280,339,52,293,155,58,261,182,365,47,210
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0
"COG3122",1,0,0,0,0,0,1,1,0,0,1,3,1,1,1,0,0,1,12,1
"COG3123",2,1,0,0,1,5,0,1,0,4,1,1,1,0,0,0,0,1,7,3
"COG3124",1,0,3,0,2,0,2,0,3,3,0,2,0,2,5,1,3,0,11,0
"COG3125",0,0,0,0,3,0,0,0,0,2,0,1,1,3,3,0,1,0,10,0
"COG3126",0,0,0,0,6,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG3127",45,54,39,48,31,40,59,41,62,48,46,27,36,36,46,42,25,39,65,47
"COG3128",18,11,2,14,227,8,18,9,8,12,0,192,18,2,119,19,0,7,33,17
"COG3129",1,0,0,0,2,4,0,1,0,0,0,9,1,1,1,0,0,1,14,0
"COG3130",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3131",1,0,1,0,43,0,2,0,0,8,3,15,1,1,19,0,2,3,11,3
"COG3132",0,0,1,0,0,3,0,0,0,2,0,1,0,3,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,1,1,0,1,0,6,1,2,0,0,0,0,2,1
"COG3134",0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,2,0
"COG3135",1,2,0,1,5,3,3,0,2,2,0,10,2,3,15,0,2,2,26,0
"COG3136",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3137",0,1,0,0,2,1,0,1,1,9,2,2,1,1,4,0,0,1,8,0
"COG3138",1,4,1,2,13,5,3,7,2,7,3,13,2,7,21,0,0,4,23,6
"COG3139",0,0,0,0,1,0,1,2,0,0,1,0,1,2,0,0,0,0,4,0
"COG3141",0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,1,0,2,0
"COG3142",2,5,6,1,4,2,2,5,4,6,7,2,9,10,0,1,0,5,1,4
"COG3143",0,0,0,1,3,4,0,1,0,1,0,2,2,1,2,0,1,1,4,0
"COG3144",0,0,0,0,1,4,1,1,0,10,2,19,4,1,13,0,2,2,30,1
"COG3145",9,6,6,2,6,11,5,2,3,9,5,8,7,7,5,5,3,3,19,6
"COG3146",37,27,13,45,19,34,48,24,33,15,15,11,33,16,24,32,5,12,27,36
"COG3147",0,0,0,0,0,1,0,0,1,4,0,2,2,2,0,0,0,3,9,0
"COG3148",0,0,2,0,1,1,0,4,0,6,2,5,1,3,0,0,2,1,23,0
"COG3149",0,0,1,0,0,1,0,1,0,1,0,6,1,3,0,0,0,0,7,0
"COG3150",2,5,1,7,0,8,0,5,2,3,0,2,5,7,0,4,0,0,14,8
"COG3151",3,4,1,0,1,3,3,5,2,3,2,4,9,5,2,2,1,1,11,2
"COG3152",8,8,14,7,5,7,10,10,2,11,28,2,8,15,8,12,12,16,2,8
"COG3153",1,1,3,3,7,3,2,1,4,1,4,4,2,0,13,2,0,3,4,3
"COG3154",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG3155",1,0,5,0,5,1,1,6,0,1,6,1,2,7,1,0,9,11,11,2
"COG3156",5,10,2,14,11,7,3,12,10,8,0,1,3,0,3,1,2,3,4,1
"COG3157",0,0,1,0,1,1,0,0,1,0,0,4,0,0,0,0,1,0,7,0
"COG3158",0,3,3,0,1,0,1,1,0,0,1,0,0,3,15,1,2,0,3,0
"COG3159",4,7,2,8,10,4,3,6,5,10,3,6,9,4,6,1,2,10,16,6
"COG3160",0,0,0,0,1,0,0,1,1,2,0,4,0,1,1,0,0,1,15,0
"COG3161",2,4,0,2,2,5,1,8,0,4,2,4,2,2,0,2,4,1,5,5
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3164",13,13,14,5,5,14,14,15,4,27,10,34,14,18,6,10,8,19,73,8
"COG3165",1,0,0,0,2,2,3,2,1,5,1,3,1,4,0,0,5,2,14,0
"COG3166",0,1,1,0,1,2,0,0,0,3,1,5,1,1,3,0,2,4,14,0
"COG3167",1,0,0,0,2,0,0,0,0,1,1,2,0,0,1,0,1,0,11,1
"COG3168",0,1,0,0,1,2,0,1,0,4,0,1,0,0,0,0,0,1,7,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0
"COG3170",1,2,0,3,0,2,2,3,3,8,5,13,1,8,6,0,7,10,27,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,1,1,2,4,0,3,12,1,1,4,9,2,1,2,0,0,4,1
"COG3173",47,41,33,40,21,51,45,27,34,39,33,16,42,48,43,37,25,37,24,34
"COG3174",0,0,2,1,4,0,1,0,0,0,1,4,0,0,4,0,1,0,8,0
"COG3175",23,24,10,24,11,22,41,23,25,16,11,5,26,19,13,22,4,15,14,22
"COG3176",20,25,8,33,32,15,27,14,67,30,9,12,20,24,11,21,4,17,36,22
"COG3177",1,0,0,0,57,1,0,1,1,6,3,20,2,0,19,0,11,4,48,1
"COG3178",42,33,31,39,19,24,35,52,27,23,23,6,29,22,19,54,28,25,36,45
"COG3179",0,2,1,3,29,2,5,0,1,0,0,81,2,0,5,2,0,0,3,3
"COG3180",15,24,4,25,31,16,27,27,32,25,11,5,13,9,9,13,13,17,4,20
"COG3181",35,44,59,36,65,28,44,35,59,32,32,10,34,19,23,32,34,23,9,38
"COG3182",0,2,0,0,9,2,0,1,0,9,13,32,6,22,43,4,1,6,122,2
"COG3183",2,0,1,0,2,0,0,1,0,0,0,2,1,1,1,0,2,1,3,0
"COG3184",0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,1,0,0
"COG3185",10,8,17,4,47,7,4,6,5,9,8,3,8,14,31,7,4,8,18,7
"COG3186",5,1,13,0,19,7,1,13,5,15,14,8,8,9,20,8,6,6,19,7
"COG3187",0,0,2,0,0,1,0,1,0,2,2,5,0,1,2,0,1,0,8,0
"COG3188",0,0,1,2,0,0,0,0,0,1,2,5,0,0,28,0,0,2,13,1
"COG3189",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1
"COG3191",18,9,32,6,19,8,10,10,6,15,19,2,10,20,4,5,25,17,5,5
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3193",3,7,7,3,3,1,3,3,3,5,3,3,1,1,1,4,1,5,3,0
"COG3194",14,14,11,7,4,2,11,15,3,7,7,1,7,8,2,7,7,7,4,9
"COG3195",16,12,6,12,7,2,6,18,5,9,8,0,11,4,0,4,4,10,1,10
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,3,0,0,0,0,5,0,3,0,2,1,0,1,0,3,0
"COG3199",6,9,11,4,0,14,2,4,0,12,14,8,18,15,4,7,10,21,9,5
"COG3200",40,48,28,45,35,44,60,53,52,34,8,5,16,24,13,23,14,13,6,14
"COG3201",6,10,7,5,2,12,6,10,7,10,7,8,13,13,1,4,1,2,8,4
"COG3202",11,17,6,6,2,17,3,15,18,11,6,2,7,6,0,4,5,8,1,2
"COG3203",4,4,1,6,17,4,0,7,3,3,0,3,4,13,0,0,1,3,18,6
"COG3204",5,0,1,3,0,4,1,9,5,2,11,8,21,25,4,9,9,8,27,4
"COG3205",0,0,2,0,2,0,0,0,0,0,0,3,1,1,1,0,0,0,3,0
"COG3206",9,14,15,13,50,13,23,24,17,28,25,23,21,21,67,17,24,18,84,18
"COG3207",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3208",0,1,0,1,15,19,4,1,0,2,0,1,1,0,0,0,0,0,0,0
"COG3209",0,0,4,0,11,6,0,4,1,13,8,23,5,13,50,3,2,6,76,5
"COG3210",3,8,11,8,6,4,2,6,4,4,4,5,6,3,4,5,2,16,98,5
"COG3211",21,11,16,2,31,16,8,12,28,15,9,7,4,4,6,2,3,4,12,2
"COG3212",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,3,0
"COG3213",0,0,0,0,1,1,0,0,0,3,2,2,0,0,5,0,13,0,2,1
"COG3214",1,1,4,0,18,1,1,4,1,2,2,1,0,1,22,0,5,2,3,3
"COG3215",1,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,1,0
"COG3216",11,15,4,17,13,7,16,7,2,4,6,7,7,3,5,10,9,2,7,6
"COG3217",8,15,7,7,6,13,10,21,6,10,8,2,7,5,2,8,11,11,9,9
"COG3218",1,0,0,0,9,0,0,1,0,0,1,3,0,0,2,0,0,0,2,0
"COG3219",0,1,0,0,1,2,0,4,1,1,0,1,1,1,0,0,0,0,2,0
"COG3220",0,1,1,0,2,2,1,1,1,4,2,14,1,1,3,0,1,4,31,0
"COG3221",34,30,38,25,62,19,37,14,67,36,32,11,16,29,23,27,34,24,38,29
"COG3222",11,12,3,12,7,6,12,6,10,5,3,3,6,9,7,10,7,10,4,10
"COG3223",1,1,0,1,0,1,0,1,0,0,0,1,1,2,0,0,1,0,0,0
"COG3224",1,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,4,0
"COG3225",16,18,43,17,30,23,10,11,25,22,53,20,23,13,11,21,36,51,9,19
"COG3226",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3227",0,1,9,1,0,5,0,0,2,3,5,8,10,0,0,4,18,4,17,0
"COG3228",1,1,2,1,5,6,0,0,0,1,0,5,0,0,5,0,1,4,2,0
"COG3230",0,0,0,0,3,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG3232",0,0,0,1,0,1,0,0,0,1,1,3,1,1,0,0,0,0,0,2
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG3235",0,0,0,0,0,0,0,1,0,1,0,9,0,2,0,0,2,1,8,0
"COG3236",0,1,2,0,0,5,0,0,0,3,0,0,1,2,1,0,0,0,3,1
"COG3237",0,0,0,0,2,0,0,3,0,2,0,1,1,1,1,0,0,1,0,0
"COG3238",0,2,0,0,2,2,0,2,2,2,2,3,0,4,0,0,2,3,0,2
"COG3239",62,81,28,78,7,67,86,49,57,35,30,27,67,35,56,79,26,24,43,68
"COG3240",1,2,0,0,16,0,0,0,0,4,1,0,1,0,0,0,0,0,2,1
"COG3241",4,11,2,0,0,6,3,5,5,7,1,3,1,9,1,4,0,7,4,4
"COG3242",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3243",2,11,12,7,70,7,6,1,15,15,5,13,3,6,52,1,54,4,44,4
"COG3245",2,5,4,1,2,3,6,4,2,3,5,5,8,12,1,3,2,1,13,2
"COG3246",9,10,9,8,7,11,14,11,4,11,21,5,21,35,11,27,23,38,3,36
"COG3247",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,3,0,0,1,0,0,0,9,0,0,0,0,0,0,10,0
"COG3249",1,4,3,1,0,3,5,2,1,6,3,7,4,1,2,1,5,5,19,2
"COG3250",27,16,60,17,14,36,18,43,26,34,37,17,46,44,7,34,41,33,41,17
"COG3251",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",2,0,0,4,0,2,0,1,1,0,2,0,1,0,0,1,0,1,0,3
"COG3253",2,3,10,0,0,0,1,7,0,1,15,0,0,3,10,0,3,11,0,0
"COG3254",4,1,2,1,1,1,1,2,3,2,3,1,1,2,5,2,0,3,0,1
"COG3255",3,4,0,1,3,2,5,3,2,5,1,2,3,4,0,4,1,2,4,3
"COG3256",0,1,0,0,8,1,0,0,0,0,0,2,0,2,4,0,4,0,4,0
"COG3257",2,3,0,0,5,1,3,0,1,4,0,3,0,0,0,1,0,0,0,0
"COG3258",1,0,2,1,4,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
