"","X137_MES_0d2.3","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X102_MES_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG2738",1,7,4,5,2,17,10,2,6,19,6,7,6,7,14,2,16,13,6,1
"COG2740",0,1,3,9,2,5,3,1,2,2,0,4,3,3,4,0,0,2,2,0
"COG2746",7,6,7,2,2,5,3,6,4,3,1,2,9,11,4,6,0,4,4,0
"COG2747",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",27,32,23,54,30,63,35,25,32,53,25,44,29,21,46,34,58,60,35,14
"COG2759",53,80,76,70,11,63,70,77,69,89,75,56,57,82,60,80,75,99,49,18
"COG2761",4,6,2,7,2,11,7,7,8,13,7,10,8,5,5,8,4,6,10,1
"COG2764",2,0,0,0,1,0,0,1,2,0,3,0,3,1,0,6,2,0,0,0
"COG2766",7,4,4,0,29,0,5,5,2,4,2,6,6,10,5,6,3,0,1,19
"COG2768",6,1,4,0,0,0,0,8,4,0,2,1,2,2,3,0,0,0,0,0
"COG2770",3,0,6,1,6,0,3,1,0,0,6,2,10,0,3,3,4,9,2,1
"COG2771",3,0,0,1,32,5,9,2,1,7,2,9,6,5,6,9,7,2,5,2
"COG2801",373,11,328,2,244,14,70,428,43,20,69,48,49,53,17,48,17,13,12,17
"COG2802",12,47,17,43,10,36,45,18,35,39,23,33,36,26,39,23,37,36,36,4
"COG2804",87,49,92,59,81,41,59,85,61,58,63,44,76,48,42,68,50,72,46,21
"COG2805",21,24,33,20,15,10,17,25,17,14,8,20,23,22,14,21,20,21,19,5
"COG2807",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1
"COG2808",7,0,1,0,5,1,3,2,2,0,4,2,3,2,1,0,0,0,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",86,131,96,122,40,134,105,116,113,103,105,108,102,104,117,101,134,130,112,48
"COG2813",10,1,10,5,12,2,8,10,3,6,6,6,8,4,2,15,1,3,12,0
"COG2814",4,1,3,1,8,2,5,2,2,2,5,2,7,3,1,6,0,0,0,3
"COG2815",1,10,3,9,0,7,7,2,9,7,2,8,7,10,4,2,6,1,12,6
"COG2816",12,15,9,11,7,21,12,4,15,17,12,11,13,13,23,10,12,28,13,4
"COG2818",16,5,9,3,12,4,8,18,5,8,10,8,9,10,9,10,1,3,1,2
"COG2819",7,6,1,6,3,14,11,5,4,9,7,19,8,2,12,6,15,18,5,3
"COG2820",3,5,3,7,6,7,3,7,5,5,4,4,4,5,6,6,6,4,13,4
"COG2821",7,3,8,3,7,4,0,12,4,3,1,0,1,0,1,0,0,1,1,1
"COG2822",0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2823",16,23,19,13,9,15,24,27,12,20,15,19,12,17,11,21,30,31,23,10
"COG2824",1,0,0,0,5,0,0,0,0,0,1,2,3,0,0,2,1,0,0,1
"COG2825",5,0,3,1,4,5,6,3,2,2,7,3,2,6,3,7,4,3,2,1
"COG2826",29,0,15,3,13,2,6,46,3,2,11,12,7,6,1,6,1,0,0,2
"COG2827",2,4,6,1,6,4,7,18,4,2,6,3,4,4,0,9,4,3,3,1
"COG2828",5,6,4,7,18,6,5,6,1,12,8,8,6,7,9,7,3,11,7,4
"COG2829",1,0,1,0,17,0,2,3,3,0,1,2,1,1,0,0,0,0,0,1
"COG2831",4,7,6,7,17,14,5,7,11,16,10,7,5,6,7,13,10,8,8,5
"COG2832",5,10,1,8,10,3,5,2,6,1,5,4,1,5,6,5,5,1,4,5
"COG2833",1,1,0,1,1,3,1,3,5,2,1,1,0,0,0,0,0,0,1,0
"COG2834",6,3,11,6,4,8,5,2,7,9,4,6,5,13,8,8,5,5,2,0
"COG2835",4,4,3,5,3,2,1,4,5,5,8,1,4,4,4,8,0,6,1,0
"COG2836",11,1,3,0,3,0,4,11,0,1,2,4,2,0,1,2,0,0,1,1
"COG2837",3,1,0,0,13,0,2,2,3,3,2,1,1,0,0,1,1,0,0,1
"COG2838",25,4,21,16,8,16,14,18,23,20,25,40,20,17,17,14,16,8,18,7
"COG2839",1,0,1,0,0,3,1,2,0,3,0,2,0,0,0,0,0,1,2,1
"COG2840",6,6,6,2,6,7,9,7,7,3,4,5,8,4,5,7,5,6,4,0
"COG2841",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2843",21,12,13,3,6,4,3,17,9,6,10,8,15,20,5,12,4,1,6,3
"COG2844",48,38,45,38,37,71,34,41,49,50,60,51,45,56,48,47,30,44,35,14
"COG2845",2,1,3,1,4,0,1,2,2,0,8,0,1,2,2,5,0,0,0,0
"COG2846",6,0,9,0,0,0,3,7,0,0,0,2,2,0,0,0,1,0,0,0
"COG2847",6,5,12,6,11,8,13,8,5,10,7,8,7,4,7,5,3,4,6,3
"COG2848",3,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0
"COG2849",100,50,74,24,14,17,49,73,54,23,48,37,41,60,16,66,20,18,27,13
"COG2850",1,2,1,2,14,3,7,1,4,3,5,3,3,3,6,6,1,4,2,18
"COG2851",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",4,0,2,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2853",29,33,34,25,17,31,26,31,33,55,17,20,30,26,35,19,35,53,45,10
"COG2854",19,33,29,28,13,29,22,31,21,26,20,24,19,19,31,23,32,40,20,9
"COG2855",8,41,4,24,4,26,29,4,29,27,7,26,8,15,21,8,21,39,18,12
"COG2856",1,0,0,0,13,1,1,1,1,0,1,1,4,0,0,1,2,1,0,1
"COG2857",21,59,39,41,23,44,51,36,46,57,27,35,55,38,52,31,49,41,38,16
"COG2859",2,2,4,6,6,2,4,0,1,0,1,3,1,4,4,1,11,1,2,1
"COG2860",0,3,0,0,2,0,1,1,0,1,10,4,6,4,2,4,0,0,0,3
"COG2861",12,7,7,1,2,1,6,7,6,4,10,5,9,9,2,5,1,0,1,3
"COG2862",1,3,1,1,5,2,0,3,2,2,2,1,3,0,1,3,6,6,2,2
"COG2863",18,8,20,10,26,14,6,14,12,13,8,11,14,9,10,15,10,13,8,4
"COG2864",5,0,1,4,3,2,3,5,4,4,1,1,0,2,0,1,1,0,4,1
"COG2865",2,0,0,0,9,0,3,1,0,0,2,0,3,2,3,1,0,2,1,0
"COG2866",72,28,42,27,17,28,30,50,47,33,39,75,43,70,14,37,27,22,27,10
"COG2867",11,21,13,17,10,10,10,19,10,13,7,14,8,15,11,13,8,15,17,4
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",4,11,9,13,10,16,23,4,11,14,7,17,7,11,9,8,11,28,10,4
"COG2870",71,45,85,46,261,62,60,58,64,41,59,55,69,56,69,51,54,33,57,570
"COG2871",22,23,9,16,7,22,28,18,20,31,12,36,23,12,13,13,15,26,11,11
"COG2872",8,4,14,11,0,12,4,8,6,13,13,13,9,16,7,7,12,14,9,6
"COG2873",48,100,77,99,24,107,108,60,85,147,72,98,81,70,120,66,120,98,92,35
"COG2874",0,0,0,2,0,0,1,0,0,1,1,2,5,5,0,0,2,0,0,0
"COG2875",11,7,7,18,1,18,7,7,14,5,16,8,15,10,15,13,15,8,17,2
"COG2876",11,11,15,12,13,14,21,17,15,20,12,14,18,8,6,6,19,9,22,29
"COG2877",34,42,48,30,33,53,38,41,49,70,38,38,38,30,43,35,58,59,49,99
"COG2878",6,2,5,3,7,4,3,9,3,1,3,2,1,0,0,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2884",11,17,21,12,10,16,12,10,18,18,5,6,6,3,5,6,3,3,4,0
"COG2885",59,47,40,61,110,56,65,41,67,91,47,97,58,45,42,41,67,57,46,33
"COG2887",36,17,24,29,48,15,12,46,23,17,21,18,17,25,10,22,12,9,22,57
"COG2888",0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG2890",70,72,63,63,43,61,68,50,63,44,59,48,45,69,66,63,53,85,61,21
"COG2891",3,0,4,3,3,1,7,6,3,1,2,2,1,1,4,2,1,2,0,0
"COG2893",0,1,0,1,4,2,2,3,1,0,1,2,3,5,1,0,2,0,2,1
"COG2894",2,4,3,8,8,13,12,1,1,9,2,5,4,1,18,2,12,7,14,3
"COG2895",21,23,24,9,12,29,15,19,19,38,23,21,9,13,25,16,8,27,14,3
"COG2896",65,40,70,37,18,29,33,55,45,20,32,30,39,69,35,43,22,26,40,17
"COG2897",17,15,15,20,3,9,13,13,16,13,85,35,48,52,40,72,44,42,35,10
"COG2898",0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1
"COG2899",0,0,0,0,1,0,1,0,2,1,0,3,0,0,0,0,2,0,0,0
"COG2900",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,1,2,3,4,1,1,1,3,6,4,1,4,3,4,3,1,6,4,0
"COG2902",7,3,9,3,4,1,6,8,3,0,20,7,18,14,8,28,2,4,2,2
"COG2904",1,3,0,0,8,4,5,1,2,5,8,10,6,3,8,5,2,3,2,1
"COG2905",6,4,4,0,24,1,2,1,1,4,0,3,3,0,0,1,1,0,1,1
"COG2906",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2907",12,72,4,50,26,58,49,5,64,49,21,67,58,49,44,7,59,84,70,12
"COG2908",17,26,20,29,30,37,20,16,21,69,19,23,21,22,59,31,17,24,20,13
"COG2909",5,1,1,0,25,0,5,2,3,2,2,2,1,4,1,9,2,0,0,3
"COG2910",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",50,6,28,0,29,2,12,32,5,6,11,9,18,12,2,18,0,3,0,8
"COG2912",5,5,3,0,1,2,4,4,19,3,16,4,11,17,3,32,2,1,0,1
"COG2913",4,3,2,7,6,11,7,6,4,9,5,9,1,2,6,7,4,10,1,2
"COG2914",1,1,4,0,4,0,1,1,0,2,3,2,3,0,2,1,0,0,0,0
"COG2915",2,1,5,0,4,1,3,3,3,3,2,2,2,2,0,9,0,1,2,0
"COG2916",0,1,0,0,1,0,0,0,0,1,0,1,2,0,1,3,0,0,0,0
"COG2917",11,33,20,26,3,26,22,17,16,24,6,8,7,7,9,5,8,7,7,1
"COG2918",9,26,18,13,10,23,25,8,15,26,22,18,11,7,25,19,14,29,17,4
"COG2919",0,0,1,1,6,2,4,1,1,1,3,3,3,2,0,3,0,0,0,1
"COG2920",3,4,3,0,2,2,3,2,0,5,9,2,1,4,4,10,1,2,4,6
"COG2921",1,1,0,0,2,1,1,0,0,1,1,2,0,1,2,1,0,1,0,0
"COG2922",5,3,4,3,0,0,2,6,3,0,4,2,5,1,1,8,0,1,0,2
"COG2923",4,3,1,1,3,3,1,3,2,0,1,1,0,1,3,3,1,0,1,1
"COG2924",4,2,4,4,3,2,5,4,1,5,2,5,1,3,2,6,1,9,4,1
"COG2925",28,59,41,59,17,67,76,48,55,69,34,49,45,40,43,42,75,76,56,25
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,2,1,7,10,2,2,1,3,5,5,2,6,3,6,4,3,6,3,4
"COG2928",27,27,39,27,5,26,24,32,26,21,16,17,25,32,37,23,40,37,36,9
"COG2929",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2930",2,3,4,3,2,0,1,2,5,5,0,3,0,2,0,0,1,0,2,2
"COG2931",103,65,107,61,45,64,103,78,131,84,64,92,104,96,64,56,63,47,70,79
"COG2932",4,0,3,0,11,0,0,2,1,0,1,1,0,3,1,1,1,0,0,2
"COG2933",2,1,1,1,2,0,3,6,1,2,2,4,2,0,2,6,0,0,0,0
"COG2935",10,4,5,4,9,5,0,11,5,5,13,8,7,5,6,6,3,7,7,0
"COG2936",76,30,67,46,38,36,46,43,57,17,79,67,75,79,48,42,43,20,40,7
"COG2937",2,3,5,1,8,5,6,4,4,7,12,9,12,10,9,7,5,17,7,6
"COG2938",1,1,1,3,1,3,0,1,1,3,0,3,2,1,3,1,1,3,1,0
"COG2939",15,12,5,10,4,7,15,9,5,13,8,13,6,8,4,13,11,12,5,7
"COG2940",6,21,9,15,11,21,11,0,12,10,9,10,7,10,20,9,8,14,14,16
"COG2941",1,30,9,26,8,38,27,2,26,30,12,29,25,18,18,13,20,41,14,7
"COG2942",4,4,6,2,2,6,1,3,6,4,7,4,3,4,3,5,2,4,1,1
"COG2943",3,1,0,0,8,4,6,0,3,4,3,3,3,3,0,3,0,0,0,0
"COG2944",1,0,2,0,1,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0
"COG2945",15,28,16,22,2,30,22,22,23,36,13,18,15,18,16,17,23,24,17,9
"COG2946",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2947",10,19,8,26,7,23,14,12,16,17,16,20,30,20,19,39,22,19,24,4
"COG2948",2,0,2,0,1,0,1,1,0,0,2,2,1,1,0,0,0,2,0,0
"COG2949",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",41,63,29,45,18,45,49,44,35,58,39,46,41,31,31,37,43,56,51,18
"COG2954",4,1,4,10,6,3,4,3,9,3,5,12,0,3,8,2,5,2,11,0
"COG2956",25,13,20,7,10,8,6,17,6,5,9,4,10,18,3,12,2,0,7,4
"COG2957",40,25,38,14,5,27,14,28,17,23,28,15,17,14,11,26,42,36,15,7
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2959",6,2,5,0,12,2,1,3,2,1,1,4,5,4,2,2,0,3,0,2
"COG2960",2,1,0,3,3,2,1,4,1,3,1,2,2,2,1,1,0,1,2,1
"COG2961",0,3,2,2,4,2,1,0,2,1,1,3,0,0,3,1,2,4,0,1
"COG2962",19,44,24,25,10,33,30,33,22,25,21,18,21,10,21,24,36,34,32,8
"COG2963",81,0,31,0,49,2,6,81,4,5,9,4,8,4,2,8,2,0,2,4
"COG2964",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1
"COG2965",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,2,0,0,1,0,2,1,0,2,7,2,3,1,0,1,0,0,0,0
"COG2967",4,6,11,2,7,4,8,8,12,7,10,8,4,6,5,8,5,2,4,5
"COG2968",4,5,1,1,2,1,2,2,9,1,6,0,18,8,3,13,1,0,1,0
"COG2969",1,0,1,0,2,1,1,3,1,0,1,2,2,1,1,4,1,0,1,1
"COG2971",15,2,7,5,0,3,2,3,5,3,7,8,6,5,1,3,2,3,4,0
"COG2972",7,3,1,0,9,1,8,3,2,3,5,3,7,2,3,4,1,1,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,1,2,0,14,2,5,0,0,4,1,3,8,0,1,1,1,0,0,0
"COG2975",2,3,0,2,2,1,4,3,2,1,1,1,1,0,0,1,0,4,6,0
"COG2976",4,4,2,1,4,3,3,1,4,1,4,3,1,4,5,5,0,4,2,1
"COG2977",5,3,2,4,4,0,1,1,2,2,4,1,0,2,0,5,0,2,2,0
"COG2978",5,3,3,0,10,3,5,3,5,3,11,1,8,5,2,6,0,1,5,1
"COG2979",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",4,1,7,0,2,0,2,2,2,1,0,1,7,0,3,2,0,0,2,0
"COG2981",4,0,2,1,10,2,3,3,2,1,1,4,3,1,4,1,2,3,0,0
"COG2982",18,2,24,0,22,1,5,14,9,4,6,4,6,8,10,8,1,2,0,3
"COG2983",5,0,5,2,6,1,2,0,3,2,2,5,4,1,1,3,3,2,1,1
"COG2984",5,0,2,0,3,0,6,1,0,0,4,3,0,1,0,4,1,0,0,2
"COG2985",3,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2986",16,3,18,6,2,3,7,18,5,3,28,26,20,29,10,31,12,5,10,7
"COG2987",38,18,30,18,6,13,27,31,27,14,29,28,28,40,6,21,15,8,8,5
"COG2988",1,4,1,13,3,14,9,0,3,7,1,14,2,1,18,2,13,6,10,1
"COG2989",4,0,2,5,5,0,3,0,7,5,2,1,1,1,0,1,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2991",0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2992",17,55,46,29,54,44,33,37,31,33,18,31,32,25,32,24,37,38,28,66
"COG2993",5,0,0,0,13,1,8,11,3,2,1,3,8,0,1,8,0,2,1,2
"COG2994",0,0,0,0,23,0,0,0,0,0,0,1,0,1,0,0,0,0,0,12
"COG2995",2,0,1,0,7,0,1,0,0,0,3,2,2,0,1,2,0,0,0,3
"COG2996",3,3,3,1,10,3,3,0,1,2,4,1,2,2,0,2,4,4,0,1
"COG2998",8,1,12,9,5,10,3,13,8,11,3,12,11,10,10,10,9,7,8,2
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG3000",30,69,25,43,49,70,72,27,67,68,32,70,38,50,46,39,67,87,55,20
"COG3001",12,4,14,14,0,18,11,11,7,4,13,9,6,4,18,13,13,9,10,3
"COG3002",1,0,1,0,2,0,0,6,1,3,5,0,3,3,1,1,0,1,2,1
"COG3004",22,33,27,28,15,32,30,30,30,22,21,19,32,37,20,28,26,34,27,5
"COG3005",4,0,5,1,1,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",6,1,1,0,7,7,1,0,2,3,1,3,3,2,0,3,0,2,3,0
"COG3008",5,0,1,0,12,0,3,1,2,1,4,5,5,0,0,2,0,0,1,0
"COG3009",0,0,0,0,1,0,1,0,1,1,1,1,2,0,0,1,0,0,0,1
"COG3010",0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,1,2,2,1,0
"COG3011",3,8,0,17,7,17,11,0,8,8,2,15,3,9,6,8,8,5,8,9
"COG3012",3,0,1,1,6,0,2,0,2,0,1,2,2,1,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",3,0,0,1,0,0,1,1,1,0,5,2,4,0,0,1,2,3,2,0
"COG3015",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",8,0,6,1,3,0,1,13,3,0,4,0,4,1,6,5,1,0,1,1
"COG3017",4,2,3,0,6,1,4,2,0,3,3,2,2,1,2,1,0,1,2,0
"COG3018",3,1,0,4,0,1,4,2,1,0,1,7,2,3,5,1,2,3,3,0
"COG3019",5,6,3,6,15,12,7,0,7,12,8,7,3,4,28,5,10,11,12,4
"COG3021",4,1,1,0,5,0,9,4,3,4,3,4,4,0,3,1,3,3,2,2
"COG3022",8,28,12,27,15,29,23,9,28,27,20,31,18,15,11,25,16,22,19,10
"COG3023",26,48,24,21,87,30,40,26,27,30,25,36,26,16,25,30,31,34,26,73
"COG3024",1,0,1,1,4,0,1,0,1,2,1,1,1,0,1,1,0,0,1,0
"COG3025",4,2,0,0,7,1,6,1,1,4,3,1,6,1,1,4,1,0,1,5
"COG3026",3,1,1,0,10,2,2,0,1,3,1,4,3,0,1,5,0,0,0,1
"COG3027",8,25,9,13,2,8,18,12,10,11,8,7,9,9,12,9,14,17,17,5
"COG3028",0,1,0,0,3,0,0,0,0,4,1,1,0,0,2,2,0,0,2,0
"COG3029",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG3030",15,15,24,7,6,14,26,21,12,15,14,16,15,17,14,10,13,19,15,4
"COG3031",0,0,0,2,7,2,3,6,3,5,7,3,8,1,6,1,3,2,1,1
"COG3033",15,5,19,7,1,3,4,5,8,9,3,2,5,6,4,4,1,2,16,3
"COG3034",3,3,7,3,4,1,6,9,5,3,7,3,4,1,4,6,2,0,3,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",2,7,1,18,11,22,9,3,5,16,2,9,2,2,13,4,7,17,9,4
"COG3039",61,3,77,10,46,0,23,68,1,2,13,4,12,8,4,13,2,0,6,1
"COG3040",1,4,1,1,11,4,3,1,5,4,6,5,4,1,6,1,4,2,2,0
"COG3041",0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3042",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3044",11,0,4,0,0,0,1,9,0,0,4,0,0,1,0,3,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0
"COG3046",1,123,1,104,23,117,113,2,83,101,9,99,32,35,105,1,119,126,109,36
"COG3047",2,0,1,1,3,1,3,2,1,2,3,3,3,6,1,6,2,1,2,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,3,0,7,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3055",1,1,3,0,2,1,2,1,5,0,2,2,4,2,2,8,0,0,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG3058",1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0
"COG3059",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3060",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,2,0,5,0,0,4,2,3,7,2,2,2,0,7,0,0,0,2
"COG3064",1,0,0,0,2,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0
"COG3065",2,0,1,0,0,0,3,0,0,1,0,1,2,0,0,2,0,0,0,0
"COG3066",0,1,0,0,0,0,1,1,0,0,4,0,1,0,0,0,0,0,1,0
"COG3067",6,11,0,15,6,12,17,1,2,23,4,11,2,1,13,2,10,30,9,2
"COG3068",3,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3069",0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG3070",0,1,0,0,4,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0
"COG3071",10,2,5,0,10,3,5,4,4,1,8,3,2,5,8,10,0,1,2,1
"COG3072",9,1,1,0,18,0,5,1,2,3,6,0,6,4,2,3,1,0,1,0
"COG3073",1,1,0,0,2,0,1,0,0,1,1,1,2,1,0,3,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG3076",0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",2,1,4,0,9,3,5,7,0,1,3,1,3,1,1,9,1,1,2,0
"COG3080",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3081",3,2,1,0,2,0,3,0,1,2,1,6,4,0,1,2,1,0,0,0
"COG3082",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",7,8,12,2,1,0,6,1,2,2,5,4,8,5,1,5,0,0,2,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,0,0,1,0,1,0,1,2,2,0,2,0,1,0,0,0,1,1
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3087",1,2,1,1,3,1,0,0,1,2,3,1,6,0,2,7,1,1,4,1
"COG3088",20,33,18,20,7,23,19,26,15,16,19,17,14,26,16,16,21,25,19,9
"COG3089",1,0,0,0,2,1,2,0,1,1,0,1,0,1,0,2,0,0,0,0
"COG3090",10,12,5,10,9,16,15,4,9,28,12,11,5,4,14,4,21,23,8,2
"COG3091",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4
"COG3092",0,0,0,0,1,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0
"COG3093",3,1,3,2,5,0,3,3,1,3,0,0,2,0,0,1,1,0,0,1
"COG3094",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,4,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,5,0,3,0,0,2,1,1,0,2,1,1,1,0,0,0,0,0
"COG3101",3,0,0,0,5,0,1,0,2,0,3,2,0,0,0,2,0,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,1,0,4,0,1,3,4,0,4,1,3,0,0,2,0,0,0,0
"COG3104",16,16,9,21,5,33,24,5,22,40,11,28,17,17,36,16,23,37,25,8
"COG3105",2,0,0,0,2,2,0,1,0,0,1,0,0,0,3,0,0,1,0,0
"COG3106",1,1,0,1,3,0,8,0,0,0,0,2,5,1,0,5,0,0,0,1
"COG3107",9,3,8,3,14,6,9,5,1,10,11,5,10,3,7,11,2,7,1,0
"COG3108",1,0,0,3,5,2,0,1,3,5,1,4,1,2,1,0,0,0,1,5
"COG3109",0,1,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
