"","X65_MES_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG2849",48,74,28,37,36,97,22,32,50,34,43,89,23,27,20,48,23,12,8,36
"COG2850",3,2,8,6,5,16,3,5,2,3,4,10,2,14,3,2,1,1,3,7
"COG2851",0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0
"COG2852",1,0,0,17,0,10,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG2853",26,58,28,15,28,18,26,39,28,29,41,13,37,15,46,42,26,25,48,47
"COG2854",21,19,15,17,28,12,21,18,30,20,12,4,12,4,9,10,6,10,12,13
"COG2855",9,40,21,10,30,4,15,32,34,44,24,17,35,8,29,10,30,24,29,34
"COG2856",2,0,0,4,0,1,0,2,0,0,2,2,0,1,0,1,0,1,0,0
"COG2857",40,63,52,28,57,20,38,42,44,55,48,18,41,19,54,57,48,55,59,59
"COG2859",1,1,5,7,2,3,5,4,5,0,8,14,2,11,0,1,7,8,1,1
"COG2860",18,0,3,10,0,10,6,1,1,6,1,2,0,10,0,1,1,1,2,1
"COG2861",9,5,5,3,1,16,1,3,3,3,1,9,4,8,1,5,3,2,1,8
"COG2862",3,2,2,4,0,4,5,2,3,2,3,5,2,5,3,2,2,5,0,3
"COG2863",9,6,7,6,12,18,9,10,12,11,5,10,16,14,13,4,3,11,10,6
"COG2864",0,0,2,3,4,1,2,1,0,4,2,0,4,3,0,3,7,1,5,3
"COG2865",0,0,0,5,2,19,0,3,2,0,0,5,2,8,0,0,1,0,2,0
"COG2866",38,56,33,46,51,67,41,48,39,54,36,45,30,15,15,54,20,15,8,49
"COG2867",7,13,9,9,14,10,13,15,16,17,12,8,12,7,10,14,11,20,13,12
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2869",5,19,11,5,15,8,8,9,17,18,9,16,13,12,18,12,7,20,19,14
"COG2870",49,58,48,39,101,183,45,61,58,49,80,44,45,270,43,45,118,37,41,57
"COG2871",10,34,17,15,30,27,20,29,38,18,18,25,26,23,27,25,13,15,20,18
"COG2872",9,11,12,4,5,7,8,12,13,16,6,7,10,3,13,12,7,3,12,13
"COG2873",23,37,34,13,30,8,35,37,38,21,96,96,98,25,97,107,113,103,109,108
"COG2874",0,0,1,1,1,0,1,2,2,1,1,2,1,0,1,2,1,0,0,1
"COG2875",21,0,20,12,9,0,14,10,10,8,8,35,13,1,18,8,11,17,9,7
"COG2876",7,32,15,12,32,16,11,22,18,17,11,12,10,9,21,22,19,14,6,17
"COG2877",45,49,33,36,41,37,37,52,55,39,42,32,58,38,54,49,38,37,52,54
"COG2878",0,2,2,0,6,3,0,0,0,4,3,3,5,3,2,1,1,0,10,1
"COG2879",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2884",13,29,10,22,15,20,7,13,11,13,7,13,16,8,7,16,14,6,14,18
"COG2885",53,73,66,84,67,58,44,73,94,51,43,126,87,62,61,50,47,51,57,60
"COG2887",34,19,23,44,36,94,15,25,8,17,18,11,9,45,9,13,19,10,19,10
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2890",66,78,70,66,45,53,66,59,65,48,57,48,60,31,73,68,54,52,56,48
"COG2891",6,2,1,1,1,4,3,3,1,1,1,2,1,8,5,2,1,1,1,3
"COG2893",1,2,1,2,2,0,0,2,1,6,2,3,1,0,3,1,1,2,2,3
"COG2894",3,0,12,2,1,8,14,4,11,4,10,29,11,8,8,14,12,12,7,2
"COG2895",17,17,14,27,21,10,9,22,24,25,15,20,32,18,20,8,15,18,34,14
"COG2896",47,33,45,45,34,28,42,37,25,53,43,22,39,21,26,43,51,36,39,62
"COG2897",56,29,43,63,32,15,29,32,32,59,8,6,11,10,15,17,11,8,13,10
"COG2898",2,0,0,8,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0
"COG2899",4,0,1,8,2,1,0,1,0,1,1,2,2,1,0,1,4,1,2,2
"COG2900",0,0,0,0,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG2901",1,2,4,0,5,3,3,6,3,6,2,1,6,9,3,3,4,2,5,3
"COG2902",30,0,6,30,8,28,5,2,3,7,1,16,5,37,0,2,7,1,7,4
"COG2904",4,7,2,4,5,7,6,6,5,10,4,5,5,10,4,6,4,6,8,4
"COG2905",7,0,2,7,0,30,8,3,0,0,0,6,0,24,1,2,0,1,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",22,67,64,8,53,10,46,57,49,67,62,31,56,16,80,57,56,57,75,61
"COG2908",6,7,5,6,8,5,6,5,11,9,15,19,16,25,29,37,20,23,90,17
"COG2909",3,0,1,6,0,6,0,0,2,0,0,9,0,31,1,2,0,2,0,0
"COG2910",0,1,0,6,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2911",24,4,4,28,3,60,5,4,9,0,1,9,4,30,1,2,1,0,1,2
"COG2912",20,0,8,30,3,3,8,0,3,3,4,11,6,2,5,3,4,0,2,2
"COG2913",2,4,6,3,13,2,4,4,5,9,6,7,4,4,9,1,3,8,6,2
"COG2914",6,0,1,0,3,4,1,0,1,1,0,0,1,4,0,0,0,0,2,0
"COG2915",0,0,0,1,1,1,2,3,0,1,1,3,2,9,0,0,2,0,3,0
"COG2916",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2917",17,26,22,18,24,7,26,20,23,25,28,7,22,6,24,26,19,26,34,19
"COG2918",2,5,3,2,7,6,4,3,7,6,8,11,19,16,32,8,17,31,16,13
"COG2919",1,0,1,0,2,2,1,3,0,1,0,1,2,2,1,2,2,1,1,1
"COG2920",2,3,3,2,4,4,5,1,0,2,1,1,2,3,0,0,0,0,1,2
"COG2921",2,0,1,0,0,2,0,0,0,1,0,1,0,2,0,0,1,0,0,0
"COG2922",0,1,0,0,1,1,1,1,0,4,0,0,1,0,0,0,0,0,0,0
"COG2923",1,0,0,1,0,2,0,0,0,3,0,1,1,7,1,0,0,0,2,0
"COG2924",2,6,1,2,6,2,1,7,2,2,5,3,4,2,6,4,4,1,7,3
"COG2925",28,73,52,36,56,29,38,69,60,80,65,32,67,26,85,63,35,73,86,81
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,3,5,4,2,1,4,2,2,4,4,1,2,3,3,2,2,0,8,2
"COG2928",21,32,22,15,23,12,40,26,31,25,30,27,20,6,23,27,38,22,29,37
"COG2929",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2930",4,1,3,5,2,0,4,2,5,4,2,5,2,0,0,3,4,1,4,3
"COG2931",51,83,98,51,82,157,55,74,101,52,50,89,66,54,45,91,53,68,68,75
"COG2932",3,0,1,4,1,9,2,0,0,0,0,0,1,10,0,1,1,2,1,0
"COG2933",2,0,0,0,2,5,4,0,0,0,0,2,0,10,0,1,0,0,0,0
"COG2935",7,2,5,13,1,7,3,8,2,11,4,12,6,5,4,8,14,5,11,5
"COG2936",51,15,67,60,40,35,57,38,51,82,49,101,26,12,15,64,43,38,26,48
"COG2937",6,13,11,5,7,21,6,16,8,10,9,8,7,22,22,15,5,13,9,8
"COG2938",0,4,2,5,3,7,3,2,0,4,2,0,5,1,2,0,1,3,4,2
"COG2939",15,18,7,13,6,9,7,11,16,11,4,8,10,9,9,10,9,7,3,8
"COG2940",7,26,18,11,16,12,28,15,12,51,16,8,11,10,25,18,20,15,26,24
"COG2941",15,33,29,12,23,6,21,34,26,28,27,8,20,12,22,27,24,28,34,25
"COG2942",4,0,1,1,1,1,3,0,1,2,4,1,2,2,1,4,3,3,5,4
"COG2943",3,0,4,4,3,11,1,1,1,0,0,2,0,9,2,1,0,0,1,1
"COG2944",0,0,0,2,0,3,0,1,0,0,0,1,0,3,1,0,0,0,1,0
"COG2945",8,24,27,18,23,4,8,23,23,21,23,12,26,9,28,27,16,21,25,32
"COG2946",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",28,27,23,23,22,11,19,14,22,16,10,24,19,6,20,25,18,21,30,15
"COG2948",1,0,1,7,0,1,0,0,0,0,0,1,0,5,1,5,1,0,1,0
"COG2949",0,0,0,1,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG2951",33,68,49,26,44,39,24,58,50,40,39,22,41,25,51,40,35,59,67,48
"COG2954",5,10,4,9,7,3,4,5,4,3,3,16,5,6,1,11,8,14,9,3
"COG2956",13,15,4,7,7,25,8,4,11,3,4,5,0,3,3,6,3,1,4,6
"COG2957",24,16,19,25,16,16,14,12,13,20,12,19,16,17,41,19,16,26,24,19
"COG2958",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2959",7,0,1,7,0,6,0,1,1,2,3,2,3,13,0,1,1,0,4,0
"COG2960",4,3,3,0,2,3,0,0,0,3,0,1,1,1,1,0,0,0,1,2
"COG2961",2,1,0,2,0,5,0,2,2,1,5,6,0,7,3,2,1,2,0,2
"COG2962",21,44,29,29,20,16,28,24,25,26,16,12,38,15,35,25,20,22,18,29
"COG2963",8,1,1,12,6,27,1,2,0,1,2,12,2,21,0,1,0,0,5,0
"COG2964",3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2965",0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2966",4,0,0,4,0,7,1,1,0,0,2,1,0,5,1,0,0,0,0,0
"COG2967",13,8,3,9,5,14,10,4,4,5,4,8,4,2,5,7,4,3,4,9
"COG2968",6,1,6,16,0,8,1,0,0,1,0,3,2,3,2,2,1,1,3,0
"COG2969",2,1,4,2,1,5,1,0,1,2,1,3,1,3,0,0,1,1,4,0
"COG2971",7,0,3,9,3,18,5,2,1,4,6,5,4,5,0,1,3,0,9,3
"COG2972",10,1,3,32,2,8,1,3,3,2,0,15,0,12,0,5,0,1,1,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,3,13,1,0,1,0,1,6,1,13,0,1,1,0,1,0
"COG2975",1,2,2,0,3,0,0,1,4,1,5,1,3,0,1,1,0,4,0,1
"COG2976",4,7,6,1,0,4,4,3,3,5,2,2,7,3,3,2,2,4,1,3
"COG2977",3,0,2,2,0,2,0,0,0,0,1,1,2,2,0,0,2,0,1,1
"COG2978",2,1,2,6,3,6,2,2,1,2,4,1,2,12,2,0,1,0,2,3
"COG2979",1,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,1,0,0
"COG2980",5,0,0,3,2,2,3,0,1,1,0,1,0,5,0,0,0,0,1,1
"COG2981",2,1,1,1,1,6,1,1,0,3,0,10,0,7,4,1,3,4,2,7
"COG2982",9,0,6,11,5,5,4,0,1,2,0,1,1,7,1,0,1,1,3,0
"COG2983",3,3,2,4,8,2,2,4,1,4,2,3,1,4,3,2,4,2,5,1
"COG2984",0,0,0,0,2,6,1,1,0,0,0,2,0,3,2,1,1,0,0,0
"COG2985",2,0,0,7,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2986",24,22,19,26,20,34,16,15,18,22,11,23,11,15,8,29,13,1,6,22
"COG2987",16,18,22,22,23,34,15,14,25,36,17,41,19,7,10,37,11,7,9,27
"COG2988",5,0,10,4,7,9,27,6,9,0,18,27,14,10,2,9,10,15,3,3
"COG2989",3,0,6,11,5,3,5,6,1,3,4,8,1,3,0,1,5,4,4,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,2,0,0,0,2
"COG2992",15,35,32,17,40,84,28,28,31,35,33,17,46,67,42,36,29,26,43,45
"COG2993",8,3,1,4,1,7,2,5,4,1,0,8,1,9,3,2,3,0,3,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG2995",0,0,0,0,1,8,1,0,1,0,2,5,0,6,0,1,0,0,0,0
"COG2996",2,0,4,4,2,4,4,2,1,3,2,2,1,4,1,1,0,0,0,1
"COG2998",5,5,4,2,16,0,3,10,7,7,11,4,14,3,11,6,10,6,9,9
"COG2999",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",40,58,52,42,81,28,54,72,63,72,57,50,88,37,87,56,56,58,64,58
"COG3001",8,5,12,15,6,5,14,12,10,5,16,25,10,3,13,9,15,22,12,3
"COG3002",5,0,1,16,0,2,0,1,1,3,0,3,0,6,0,4,0,1,1,0
"COG3004",19,32,26,39,32,27,15,25,25,25,23,8,24,10,40,35,20,23,34,29
"COG3005",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,1,3,5,2,0,1,0,1,5,6,4,1,2,3,2,4,1
"COG3008",1,0,0,1,2,7,4,1,0,1,2,2,2,11,0,0,0,0,0,0
"COG3009",0,1,0,0,1,6,0,0,0,0,1,1,0,3,0,0,0,0,2,2
"COG3010",0,0,1,0,1,1,3,1,3,3,3,0,2,1,2,3,0,0,8,0
"COG3011",0,4,0,3,2,1,4,2,1,2,12,20,11,6,6,13,8,13,16,7
"COG3012",2,0,0,5,0,4,2,1,1,1,1,5,2,5,0,1,2,0,1,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,1,1,1,0,1,0,0,2,4,0,1,2,0,0,1,1,0
"COG3015",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",2,1,2,1,0,1,0,0,0,2,1,2,0,5,0,0,0,1,2,1
"COG3017",4,0,1,1,3,4,1,0,2,1,0,1,1,3,1,0,0,0,0,0
"COG3018",4,3,3,0,2,16,4,5,7,2,10,4,2,1,6,3,2,6,6,7
"COG3019",10,13,7,5,5,11,13,8,4,6,7,4,7,10,11,3,6,18,18,8
"COG3021",8,3,2,11,6,12,1,6,4,1,5,6,7,3,1,6,1,2,0,3
"COG3022",18,27,18,10,30,10,16,24,14,24,16,27,26,16,28,20,26,18,20,30
"COG3023",17,35,32,20,42,36,28,31,37,29,35,19,31,84,50,27,35,40,42,26
"COG3024",0,1,0,1,2,5,0,0,3,5,2,0,4,2,0,0,0,0,1,0
"COG3025",2,0,3,4,1,14,1,2,1,1,0,4,0,10,0,1,1,0,5,0
"COG3026",2,0,0,0,2,5,0,0,0,0,0,0,0,7,0,0,0,0,5,0
"COG3027",5,16,15,5,6,8,6,8,6,15,6,6,13,3,21,18,6,13,13,16
"COG3028",2,1,0,0,3,4,1,0,0,1,0,2,0,4,1,0,2,0,0,0
"COG3029",4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",20,24,15,13,11,15,9,10,11,14,16,11,17,5,16,16,9,11,27,24
"COG3031",0,1,1,1,2,13,1,6,2,2,1,2,2,3,2,1,3,2,2,0
"COG3033",0,21,4,3,5,3,3,8,3,4,7,1,9,6,2,6,10,3,1,12
"COG3034",10,3,2,8,3,2,1,5,3,2,4,7,1,3,4,3,5,1,5,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",2,5,5,10,9,11,9,15,7,10,11,2,14,10,18,8,15,17,28,13
"COG3039",5,0,1,5,0,15,3,0,1,1,1,10,13,60,1,7,1,0,4,0
"COG3040",3,3,2,1,6,5,2,1,2,4,2,2,2,9,2,3,3,2,2,5
"COG3041",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",3,0,0,3,0,5,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG3045",0,0,0,2,0,3,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG3046",9,134,105,38,91,16,98,135,103,107,120,87,106,33,130,102,110,138,123,123
"COG3047",2,0,1,5,2,4,4,1,2,3,0,1,1,1,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3049",0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3055",3,0,4,4,3,1,1,0,2,1,0,4,4,0,0,0,1,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,4,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG3058",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3059",0,0,0,2,0,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG3060",3,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,2,1,0,0,8,1,1,1,0,1,2,1,3,0,1,0,0,1,0
"COG3064",2,0,0,0,0,2,0,0,0,0,0,2,0,6,0,0,0,0,0,0
"COG3065",1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG3066",1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3067",3,15,7,1,14,4,9,23,18,8,2,3,5,1,7,2,3,4,7,3
"COG3068",0,0,0,0,0,3,0,1,0,0,0,2,1,1,0,0,0,0,0,0
"COG3069",0,0,0,0,2,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,2,1,1,1,0,1,2,0,2,0,0,0,1,0,0
"COG3071",3,3,2,2,4,6,4,1,0,5,1,6,2,12,1,6,0,1,2,3
"COG3072",7,0,1,1,3,11,2,2,1,0,0,6,0,15,0,0,0,0,0,0
"COG3073",2,0,0,0,1,7,0,1,0,0,0,0,0,3,0,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3076",2,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3077",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3079",0,1,3,1,4,5,0,1,2,2,1,2,2,3,1,0,1,1,2,1
"COG3080",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",3,0,0,2,0,6,0,0,2,0,0,4,0,9,0,0,0,0,1,0
"COG3082",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3083",3,0,3,3,4,5,5,2,0,3,1,3,1,6,0,4,0,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,0,0,2,5,0,0,0,0,1,0,0,2,0,1,1,0,0,0
"COG3086",0,0,0,0,0,1,0,1,0,2,0,1,0,4,0,0,0,0,0,0
"COG3087",1,0,2,0,0,1,3,1,1,1,3,0,1,6,1,0,0,1,1,0
"COG3088",18,20,24,11,21,13,24,21,16,24,16,9,20,5,21,16,11,21,19,8
"COG3089",1,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3090",4,12,9,12,14,4,5,16,6,9,7,6,16,10,18,13,8,10,27,9
"COG3091",1,0,0,0,0,4,1,0,0,0,0,0,0,2,0,1,1,0,1,0
"COG3092",2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3093",2,0,0,7,0,2,0,2,0,0,2,3,1,6,0,2,0,0,0,0
"COG3094",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,1,0,1,0
"COG3099",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3100",2,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,1,0,2,0
"COG3101",1,0,1,1,1,2,1,0,0,0,0,1,2,2,1,0,1,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,0,0,1,1,1,0,0,1,3,1,2,0,0,0,0,2,0
"COG3104",11,33,25,41,40,14,24,38,31,28,27,31,38,12,34,21,9,19,18,31
"COG3105",0,0,0,1,0,0,0,0,0,0,0,1,0,4,2,0,0,0,3,0
"COG3106",3,0,0,1,0,11,4,1,0,0,1,2,1,8,0,0,0,1,0,0
"COG3107",1,2,0,0,5,5,0,1,0,0,4,9,6,13,6,1,2,3,13,2
"COG3108",0,1,2,3,4,2,0,6,1,1,1,3,1,2,0,1,8,3,1,0
"COG3109",1,0,0,0,0,3,0,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3115",5,0,2,3,4,10,2,0,1,4,0,3,2,7,5,0,0,3,2,1
"COG3116",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3117",1,1,1,1,1,3,1,0,0,4,0,1,0,2,0,0,0,0,0,0
"COG3118",8,9,10,12,9,7,10,9,9,14,9,11,8,7,9,10,14,14,10,10
"COG3119",331,245,444,269,454,112,312,320,351,249,325,356,653,53,423,248,416,211,335,266
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3122",1,0,2,0,0,3,0,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG3123",0,0,1,0,3,3,1,4,4,0,3,7,6,3,0,0,1,0,1,1
"COG3124",4,0,3,1,5,4,1,2,1,2,1,0,1,7,1,0,0,0,0,0
"COG3125",0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3126",2,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3127",45,38,43,47,53,17,33,53,35,47,50,25,50,36,88,35,48,49,84,49
"COG3128",0,2,4,5,13,9,6,0,2,1,42,33,25,141,3,6,29,21,5,15
"COG3129",0,0,1,0,0,7,1,3,0,1,0,2,0,7,0,0,0,0,0,1
"COG3130",3,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG3131",4,1,1,2,0,7,1,0,1,0,2,7,1,11,0,3,0,0,0,0
"COG3132",1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3133",0,1,2,2,5,0,1,2,3,2,0,0,2,4,2,0,0,2,1,0
"COG3134",0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG3135",5,0,4,0,0,8,1,2,1,4,0,4,2,9,0,1,2,0,2,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",5,0,0,4,1,7,1,0,0,0,1,3,1,5,0,1,0,0,0,1
"COG3138",4,1,4,5,3,5,1,3,5,4,1,4,5,9,1,2,2,1,1,3
"COG3139",0,0,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,1,0
"COG3141",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,9,5,2,9,2,2,7,8,5,0,4,6,1,3,9,1,3,0,1
"COG3143",0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG3144",3,3,2,1,6,10,2,2,3,0,3,3,1,13,0,1,1,0,2,0
"COG3145",11,3,6,4,6,3,8,2,4,11,4,12,6,13,5,3,10,2,11,7
"COG3146",20,10,42,20,19,4,47,28,36,20,5,17,14,2,18,10,17,23,11,7
"COG3147",1,0,0,0,0,3,1,0,0,0,3,1,0,3,0,0,0,0,0,0
"COG3148",2,0,0,1,1,8,3,1,3,0,0,3,0,8,0,1,1,0,0,0
"COG3149",0,0,0,0,1,4,1,0,2,0,1,0,0,2,0,0,0,0,0,0
"COG3150",1,5,0,0,5,3,2,9,6,6,6,3,11,1,15,2,2,6,2,8
"COG3151",0,0,0,0,1,1,1,1,0,1,0,1,3,3,2,2,2,0,4,0
"COG3152",11,14,13,8,8,7,10,11,2,9,3,9,8,3,9,13,7,4,6,10
"COG3153",6,1,3,3,2,0,1,2,2,1,2,1,7,4,1,3,7,1,9,2
"COG3154",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",6,3,0,6,1,18,0,0,2,2,0,0,1,1,1,0,0,0,0,1
"COG3156",5,10,8,3,12,7,8,8,9,8,6,6,6,10,12,12,5,9,17,6
"COG3157",0,0,1,0,1,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0
"COG3158",3,0,1,8,0,1,0,0,3,3,0,1,2,0,0,0,0,0,0,0
"COG3159",5,5,7,6,11,10,7,13,8,4,7,5,7,6,10,3,4,8,6,4
"COG3160",1,1,1,0,1,6,0,1,0,0,0,0,0,4,0,0,0,0,1,1
"COG3161",2,2,1,2,4,13,4,6,2,4,0,0,7,9,1,1,0,4,2,4
"COG3162",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",10,5,13,4,29,31,24,17,5,17,11,10,16,48,7,10,10,9,15,16
"COG3165",1,1,3,1,0,5,1,4,0,2,1,1,2,7,2,0,1,1,5,0
"COG3166",1,0,1,1,2,3,0,0,1,0,0,1,0,6,0,0,0,0,2,2
"COG3167",1,0,1,2,0,6,1,1,1,0,1,2,0,5,0,0,0,1,1,0
