"","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X62_SUR_0d2.3","X149_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X148_MES_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X132_DCM_0d2.3","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X98_MES_0d2.3","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2"
"COG2908",26,84,22,24,48,17,13,11,21,24,30,20,17,22,48,16,17,25,22,27
"COG2909",1,0,39,0,1,1,30,0,7,4,3,2,2,6,4,3,3,29,0,18
"COG2910",1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,4
"COG2911",0,0,59,0,0,2,12,2,9,14,4,23,7,15,21,9,10,85,2,30
"COG2912",0,0,6,1,0,1,1,2,2,2,10,20,3,2,1,3,29,4,5,2
"COG2913",8,10,5,7,9,9,2,10,6,6,14,3,5,5,4,4,5,7,3,7
"COG2914",11,0,2,0,0,0,1,0,0,0,0,1,0,0,3,2,2,1,0,3
"COG2915",15,3,7,0,0,0,2,1,2,0,0,1,0,3,3,1,0,1,0,3
"COG2916",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2917",23,24,16,24,28,32,3,26,20,17,18,9,21,21,19,22,18,8,10,7
"COG2918",66,25,12,13,11,21,17,17,7,21,7,6,4,10,6,6,3,1,5,6
"COG2919",6,3,2,0,3,0,1,1,1,1,2,5,2,4,2,1,2,1,1,7
"COG2920",7,6,7,0,4,3,5,2,0,3,1,3,2,3,4,2,1,0,0,2
"COG2921",8,3,2,0,1,0,1,1,0,0,0,1,1,2,1,0,2,2,0,3
"COG2922",15,0,1,0,4,0,0,4,2,2,0,1,2,4,3,1,0,0,3,2
"COG2923",1,1,1,0,2,2,1,1,1,0,0,2,1,2,3,2,0,0,0,3
"COG2924",6,9,4,0,1,1,2,3,3,4,2,3,5,8,3,5,5,0,4,8
"COG2925",62,91,23,80,58,71,17,69,55,52,40,40,31,61,45,47,34,1,51,26
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,6,4,5,5,7,3,0,1,3,3,4,6,3,2,4,2,11,3,5
"COG2928",21,36,10,25,27,29,8,18,23,23,34,14,44,24,16,35,22,7,39,5
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2930",4,1,5,3,6,1,1,4,4,1,4,2,3,5,6,0,4,5,4,0
"COG2931",63,72,96,59,72,55,112,52,111,71,72,71,114,92,83,48,73,40,63,44
"COG2932",0,1,4,0,0,0,32,0,0,4,2,5,0,1,0,0,2,16,0,14
"COG2933",0,0,12,0,0,0,6,0,1,3,2,2,0,4,7,1,1,5,1,3
"COG2935",9,8,11,9,10,8,4,3,7,6,10,8,2,3,10,8,17,22,2,6
"COG2936",11,4,11,18,24,10,1,12,28,28,65,50,59,44,67,52,62,15,45,12
"COG2937",1,6,27,15,8,18,11,12,12,13,11,7,8,12,18,17,11,7,5,20
"COG2938",2,0,5,2,4,2,2,2,2,0,6,3,1,1,0,1,4,6,2,5
"COG2939",14,5,19,5,11,10,7,3,11,6,26,4,11,15,13,6,8,25,7,9
"COG2940",27,16,4,15,18,10,7,16,8,13,17,7,11,21,13,6,6,9,21,10
"COG2941",23,43,21,32,18,30,2,23,11,24,13,12,26,23,31,21,11,8,20,5
"COG2942",11,2,5,1,1,1,2,2,5,4,3,8,4,4,4,3,2,11,2,6
"COG2943",0,2,28,0,0,0,8,2,3,1,4,3,2,7,9,5,1,21,0,13
"COG2944",0,0,4,0,0,0,2,0,0,3,1,0,0,3,4,1,2,1,0,2
"COG2945",15,35,8,21,18,27,8,26,13,14,20,14,13,35,13,19,21,13,23,6
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2947",8,20,14,25,18,25,8,19,27,22,16,17,10,13,17,16,27,10,19,6
"COG2948",0,0,13,0,1,0,6,0,2,2,1,14,2,3,0,2,0,59,1,8
"COG2949",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG2951",62,41,52,39,41,56,19,40,19,37,43,32,28,57,43,37,38,37,45,25
"COG2954",3,2,3,7,3,5,0,8,5,5,8,8,8,11,5,11,3,0,9,7
"COG2956",8,8,16,6,8,0,6,5,8,4,4,16,10,6,11,5,12,3,9,4
"COG2957",2,16,21,22,24,44,9,13,21,11,17,22,17,20,11,22,28,22,21,13
"COG2958",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2959",8,9,8,0,0,1,8,1,1,1,4,3,1,5,10,4,6,3,1,8
"COG2960",0,2,5,0,1,1,1,2,0,3,3,2,1,2,2,2,0,1,1,1
"COG2961",0,4,7,2,0,1,10,0,1,3,2,5,2,5,6,0,0,8,0,4
"COG2962",6,7,7,8,7,13,4,9,7,8,23,26,25,24,22,23,12,32,28,12
"COG2963",2,5,29,0,1,1,19,1,8,6,1,9,0,9,5,8,5,14,3,17
"COG2964",0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2966",0,1,5,0,0,0,1,1,2,0,1,0,0,4,4,1,0,0,0,7
"COG2967",5,5,4,0,2,0,2,2,3,2,11,5,8,10,6,5,11,4,6,4
"COG2968",5,2,13,0,5,0,2,0,11,1,0,10,2,0,3,2,14,11,2,8
"COG2969",8,2,5,0,0,0,3,1,0,1,3,0,0,2,4,1,0,0,1,4
"COG2971",0,2,6,3,1,0,0,5,10,3,7,12,3,6,9,4,3,11,10,14
"COG2972",10,4,26,0,1,1,9,1,5,6,5,8,4,10,2,6,2,45,0,14
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,5,9,1,0,0,11,4,2,1,4,3,0,7,7,2,0,2,1,22
"COG2975",5,2,0,2,2,3,1,2,1,1,0,1,2,2,1,1,0,0,1,0
"COG2976",14,3,4,3,5,1,5,2,1,0,3,3,4,2,5,5,1,1,4,6
"COG2977",0,1,4,1,1,1,1,0,3,0,2,2,3,0,1,1,1,4,1,3
"COG2978",0,0,2,1,0,0,2,0,4,0,2,7,5,10,7,5,2,14,5,12
"COG2979",0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,2,0,2,0,2
"COG2980",2,0,9,0,2,2,6,1,3,3,1,1,1,3,4,3,0,0,0,5
"COG2981",9,2,11,0,0,1,3,2,6,2,0,3,2,3,4,8,1,10,0,7
"COG2982",3,4,21,0,1,2,21,2,1,6,5,8,4,3,6,6,9,17,2,15
"COG2983",22,6,9,9,3,1,1,4,0,5,1,1,0,1,0,1,0,1,2,0
"COG2984",0,1,10,0,0,0,1,0,1,1,1,0,0,4,8,3,0,5,0,7
"COG2985",0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,2
"COG2986",47,6,25,11,33,4,16,9,39,25,25,29,54,23,19,9,33,23,13,19
"COG2987",59,5,33,23,27,11,6,24,30,22,52,26,37,22,19,16,32,19,14,9
"COG2988",0,0,2,3,0,3,4,4,0,4,8,3,2,12,18,20,0,4,12,9
"COG2989",1,3,19,1,3,0,3,1,4,2,6,4,2,5,5,5,0,32,3,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2991",0,0,1,1,0,0,0,0,0,0,0,1,2,3,1,0,1,0,2,5
"COG2992",23,35,9,42,31,29,88,41,20,18,25,20,31,39,28,41,11,7,33,110
"COG2993",0,3,10,2,1,0,4,2,3,10,2,3,3,4,7,4,1,24,0,6
"COG2994",0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,8,0,13
"COG2995",0,0,10,0,0,0,2,1,0,3,1,0,0,2,4,1,0,3,0,11
"COG2996",14,0,11,0,0,3,3,2,2,2,2,2,1,0,5,1,0,6,1,7
"COG2998",17,12,5,2,7,11,5,14,2,7,14,4,7,6,6,8,9,0,4,1
"COG2999",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3000",125,53,49,35,53,62,20,47,53,69,75,50,66,60,57,47,35,51,57,19
"COG3001",7,8,9,14,5,18,3,7,6,6,7,17,16,22,13,22,5,10,10,6
"COG3002",1,2,9,0,0,2,5,1,6,3,2,6,1,2,2,2,6,6,0,6
"COG3004",24,35,24,24,37,30,10,33,23,27,27,28,23,34,13,16,34,56,27,16
"COG3005",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",16,1,5,0,1,3,2,2,1,6,0,2,0,2,7,1,3,0,1,9
"COG3008",0,3,5,0,0,1,6,0,1,4,1,2,0,6,5,3,1,4,2,14
"COG3009",0,0,6,0,0,0,2,1,0,1,0,0,0,1,3,0,0,1,1,1
"COG3010",1,1,0,0,0,2,0,7,0,0,2,0,0,0,2,1,0,0,8,0
"COG3011",11,3,4,9,6,12,5,9,7,9,13,7,6,16,7,17,7,3,10,2
"COG3012",4,2,6,0,1,0,4,0,0,0,4,2,1,2,4,1,2,8,6,6
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3014",0,0,4,0,1,0,0,0,0,4,0,1,0,2,0,1,0,4,1,4
"COG3015",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3016",3,0,3,0,0,0,1,0,2,2,1,2,0,2,0,4,2,2,1,0
"COG3017",2,1,2,0,0,0,1,1,2,0,0,0,0,0,0,2,2,0,0,5
"COG3018",6,4,5,4,3,3,0,1,2,4,7,2,2,5,4,1,0,0,2,6
"COG3019",8,21,21,8,6,13,11,9,7,2,0,1,1,2,3,2,2,8,4,8
"COG3021",11,3,9,0,0,7,1,0,2,5,16,7,5,5,5,4,1,10,0,6
"COG3022",32,25,25,19,21,26,7,18,22,23,24,15,23,20,28,26,19,9,12,4
"COG3023",25,33,28,30,25,33,148,36,14,27,29,16,29,39,36,35,16,61,39,70
"COG3024",1,0,2,0,0,0,0,0,0,0,0,0,1,1,2,4,3,1,1,1
"COG3025",0,4,10,0,0,0,3,0,1,1,1,3,0,7,8,4,0,6,1,16
"COG3026",9,2,12,0,1,1,9,3,1,2,1,0,3,4,5,4,4,1,0,12
"COG3027",10,10,10,16,6,12,2,13,7,10,4,6,12,13,2,10,7,2,15,2
"COG3028",4,2,2,0,0,0,3,0,1,2,0,3,0,1,5,1,2,1,1,5
"COG3029",0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0
"COG3030",20,6,12,15,17,18,3,11,17,13,11,13,11,17,17,11,18,1,11,10
"COG3031",3,7,3,1,0,3,3,0,4,3,3,6,4,7,3,1,1,3,0,9
"COG3033",3,1,2,11,2,2,3,8,2,12,2,2,10,9,9,2,0,7,8,2
"COG3034",2,3,6,4,1,3,5,2,2,4,3,5,2,5,3,3,15,12,1,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1,12,23,11,10,15,9,20,2,6,4,7,2,9,16,9,1,22,12,15
"COG3039",1,2,49,5,1,1,49,0,11,11,2,16,5,21,12,20,24,4,8,23
"COG3040",11,5,4,4,4,2,2,2,10,5,6,1,8,1,7,3,1,1,3,5
"COG3041",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3044",0,0,1,0,0,0,0,0,1,0,0,6,2,0,0,0,2,0,0,0
"COG3045",0,0,5,0,0,0,4,0,1,0,0,0,0,1,1,1,0,1,0,5
"COG3046",99,91,18,117,117,123,13,113,31,103,103,30,64,100,76,131,0,36,132,27
"COG3047",0,0,15,1,1,0,6,0,4,2,3,3,1,11,10,5,1,18,1,7
"COG3048",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3049",1,0,2,0,1,1,2,0,0,1,0,0,0,1,2,1,0,0,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3054",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG3055",0,1,1,3,3,0,0,1,0,1,2,6,2,0,3,1,1,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3059",0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,1
"COG3060",0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3063",2,0,4,0,0,0,3,3,1,2,1,1,2,2,3,0,1,2,0,6
"COG3064",0,0,2,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,4
"COG3065",0,0,4,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1
"COG3066",3,0,3,0,0,0,1,0,0,1,0,0,0,1,2,1,0,1,1,2
"COG3067",7,25,11,8,3,19,5,14,5,23,22,5,5,10,17,17,2,2,6,9
"COG3068",4,0,6,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,2
"COG3069",1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3070",0,0,1,2,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG3071",10,8,10,1,3,1,6,2,7,3,4,3,3,6,11,3,5,6,0,8
"COG3072",0,0,19,0,0,0,13,1,5,0,2,3,2,4,7,9,3,2,2,12
"COG3073",2,0,0,1,0,1,2,0,0,0,1,1,0,0,3,2,0,1,0,7
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG3076",0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1
"COG3077",0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3079",9,1,4,0,1,0,4,0,3,2,2,2,2,2,5,2,4,0,1,3
"COG3080",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
"COG3081",0,1,10,0,0,0,9,0,0,0,3,0,0,2,6,6,0,0,1,12
"COG3082",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3083",0,0,3,1,2,0,1,2,11,5,0,2,6,2,3,2,4,0,3,8
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,6,0,0,0,1,0,0,0,0,0,0,2,5,0,0,1,1,6
"COG3086",2,0,5,0,0,1,3,1,0,2,1,0,0,0,3,0,0,0,0,2
"COG3087",6,3,6,0,1,0,3,0,1,1,0,0,3,3,6,2,1,0,0,2
"COG3088",26,26,15,25,29,32,3,17,14,35,11,18,28,21,9,10,16,12,16,7
"COG3089",0,1,2,0,1,0,2,0,0,0,0,1,0,1,1,2,0,0,0,2
"COG3090",22,13,17,9,9,17,13,10,4,9,7,14,7,11,15,3,6,19,4,8
"COG3091",6,0,2,0,0,0,12,0,0,1,0,0,0,3,2,2,0,1,0,5
"COG3092",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3093",0,1,7,0,0,1,3,0,0,3,0,4,0,4,1,1,3,7,0,10
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,0,0,0,0,4,1,0,0,0,0,3,0,1,0,0,0,2,1
"COG3099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3100",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3101",2,1,8,0,0,1,0,0,1,0,1,0,2,2,1,3,0,0,0,3
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,0,1,0,2,0,1,3,1,0,1,1,2,0,1,0,0,2
"COG3104",59,24,36,23,43,25,4,28,25,29,48,34,26,31,36,23,16,33,24,9
"COG3105",8,1,2,1,0,0,1,0,0,0,3,0,0,2,0,1,0,0,0,2
"COG3106",0,0,5,0,0,0,5,0,2,1,3,0,0,5,10,0,1,4,0,6
"COG3107",18,6,19,3,6,5,6,4,1,2,5,8,5,10,15,5,10,8,4,21
"COG3108",0,1,8,1,0,0,14,2,0,3,2,2,0,0,5,1,0,3,6,9
"COG3109",0,0,3,0,0,0,0,0,2,1,0,0,0,1,5,0,1,0,0,3
"COG3110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",10,2,10,2,0,1,1,1,2,4,1,6,3,4,13,3,2,5,0,7
"COG3116",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2
"COG3117",5,0,2,0,0,0,3,0,3,2,0,1,4,1,4,1,1,0,0,7
"COG3118",2,22,19,2,11,11,8,13,6,11,15,10,6,6,16,8,5,21,5,9
"COG3119",176,441,241,261,312,402,45,336,325,331,363,412,317,183,403,203,357,66,211,45
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,4,0,0,0,2,0,1,0,0,2,1,0,0,0,1,15,0,0
"COG3122",6,0,5,0,0,0,4,0,1,1,2,1,0,1,3,2,0,1,0,4
"COG3123",5,0,1,0,0,1,0,0,0,1,0,0,2,6,5,0,1,0,0,1
"COG3124",11,4,5,0,0,0,2,2,3,1,1,0,0,0,1,0,0,1,1,2
"COG3125",1,1,2,0,0,0,2,0,0,0,0,2,0,0,1,0,1,2,0,2
"COG3126",0,0,4,0,0,0,5,0,0,0,0,1,0,0,0,0,1,5,0,2
"COG3127",66,73,42,41,47,84,14,38,38,37,32,40,34,51,46,58,44,41,39,22
"COG3128",9,7,3,22,6,14,152,40,2,7,9,6,35,14,16,19,2,134,37,164
"COG3129",8,0,5,0,0,0,0,0,0,0,3,0,0,2,6,1,0,0,3,4
"COG3130",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2
"COG3131",0,0,22,0,0,1,12,0,2,4,0,2,1,2,4,3,2,11,0,6
"COG3132",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3133",3,4,2,0,1,3,2,1,0,4,5,0,3,5,4,0,1,0,0,1
"COG3134",5,0,4,0,0,0,10,0,0,1,0,1,1,1,1,1,1,0,0,1
"COG3135",4,1,20,2,0,1,11,1,5,1,2,3,0,7,5,6,3,11,1,13
"COG3136",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3137",1,5,10,1,0,0,4,0,1,1,2,5,1,4,11,2,2,17,1,7
"COG3138",8,2,17,0,3,0,15,2,1,5,6,6,0,4,7,4,0,23,4,11
"COG3139",2,1,4,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3141",0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,5
"COG3142",8,0,3,4,3,5,0,2,6,3,11,2,8,3,1,2,2,0,5,3
"COG3143",0,0,1,0,0,0,6,0,0,1,0,2,1,3,1,0,0,0,0,5
"COG3144",6,1,13,2,0,0,11,0,2,2,5,0,2,4,10,4,2,6,0,18
"COG3145",22,6,11,1,11,2,27,10,5,5,16,6,12,3,17,8,3,7,8,29
"COG3146",23,26,25,41,16,50,3,27,10,25,37,21,24,24,23,55,22,22,48,13
"COG3147",1,1,8,0,0,0,2,0,1,1,0,0,1,2,5,0,0,0,0,5
"COG3148",3,1,7,0,0,0,5,0,0,0,2,0,0,2,6,3,2,0,0,15
"COG3149",0,0,5,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG3150",13,7,5,1,3,4,2,3,0,4,1,3,3,6,4,7,0,2,1,3
"COG3151",5,2,5,1,2,4,4,1,0,2,0,3,1,3,5,2,3,2,3,3
"COG3152",5,9,10,6,15,14,6,8,26,11,10,9,9,10,9,12,9,10,4,0
"COG3153",0,1,6,5,2,3,5,4,3,3,3,6,3,5,4,1,4,16,1,2
"COG3154",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG3155",1,2,7,1,2,1,4,2,3,3,5,5,2,3,3,3,8,1,2,2
"COG3156",14,9,12,4,11,14,2,7,1,8,1,1,0,6,2,1,0,4,3,2
"COG3157",0,1,3,0,0,0,7,0,0,0,1,2,1,1,0,0,0,0,0,4
"COG3158",3,0,6,0,3,0,4,0,1,1,0,3,1,0,2,3,0,25,1,1
"COG3159",12,8,11,6,4,6,6,5,4,5,5,3,6,4,4,6,8,1,3,6
"COG3160",5,0,3,0,0,0,2,0,0,1,1,0,0,2,2,2,0,0,0,7
"COG3161",13,3,3,3,2,3,1,1,4,3,2,5,3,6,6,2,2,0,6,4
"COG3162",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3164",44,17,20,11,16,14,23,9,9,6,7,16,6,24,35,19,9,6,11,34
"COG3165",13,0,8,0,1,0,2,0,1,2,3,2,0,0,1,1,2,0,0,3
"COG3166",2,1,5,0,2,1,1,0,1,2,1,2,0,1,2,0,1,1,1,6
"COG3167",2,0,8,0,1,0,5,1,2,1,1,1,0,2,1,2,0,2,0,7
"COG3168",0,0,4,0,1,0,3,0,2,1,0,0,0,2,2,0,1,1,3,5
"COG3169",2,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1
"COG3170",0,3,17,0,1,1,10,4,2,7,1,5,1,6,9,5,1,12,2,18
"COG3171",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3172",10,2,6,3,5,5,0,2,0,2,9,2,3,4,3,2,3,1,1,1
"COG3173",33,46,43,48,49,55,11,51,29,37,42,39,48,47,43,23,40,40,36,13
"COG3174",0,0,6,0,0,0,0,0,0,1,0,2,0,2,0,2,0,2,0,3
"COG3175",39,28,8,36,12,28,7,25,17,28,24,7,5,20,35,22,9,13,17,7
"COG3176",14,48,17,16,23,27,8,31,15,21,20,11,15,20,21,17,17,16,13,17
"COG3177",1,1,7,1,1,1,15,0,8,8,5,6,7,10,7,7,4,15,2,15
"COG3178",29,31,22,43,34,40,13,40,23,44,29,20,29,34,14,29,29,18,38,23
"COG3179",0,3,0,2,1,0,1,19,2,1,6,2,2,2,8,2,0,8,8,5
"COG3180",18,43,11,25,21,15,8,27,16,18,16,9,12,19,29,18,5,7,20,8
"COG3181",42,97,46,45,32,54,17,46,36,33,25,65,21,27,53,41,57,19,33,12
"COG3182",8,4,55,2,1,1,30,6,13,13,7,16,5,27,10,19,4,52,3,62
"COG3183",1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,2,0
"COG3184",0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG3185",17,2,27,11,19,4,8,13,16,11,12,17,11,4,13,9,18,19,5,13
"COG3186",7,4,16,2,9,2,2,5,6,9,13,11,14,6,8,5,6,15,7,6
"COG3187",0,0,7,0,0,0,6,0,3,0,0,2,0,4,4,5,0,2,0,3
"COG3188",0,0,9,0,0,0,15,0,0,2,0,3,0,0,0,0,1,30,0,7
"COG3189",0,0,2,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG3190",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3191",7,10,15,7,9,3,6,6,27,10,8,22,15,3,12,5,26,6,5,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,3,2,0,1,1,3,1,0,0,4,8,2,2,3,4,8,2,3,1
"COG3194",5,3,5,10,9,9,4,9,12,9,7,13,8,17,5,8,4,1,10,2
"COG3195",9,4,11,11,13,6,3,20,4,6,11,5,11,6,3,5,10,0,18,2
"COG3196",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,6,0,0,1,1,0,1,1,0,0,0,2,3,1,0,2,0,7
"COG3199",7,5,9,10,8,3,7,5,13,11,9,8,15,11,5,5,16,0,10,7
"COG3200",26,64,30,58,54,44,13,48,32,41,44,41,33,54,62,33,29,38,39,17
"COG3201",26,10,8,10,10,10,6,4,7,12,15,5,4,4,6,8,4,5,4,8
"COG3202",17,9,4,11,15,15,4,7,19,20,8,15,7,15,8,8,7,4,11,2
"COG3203",4,1,4,2,4,7,4,1,1,3,2,1,1,5,0,1,0,2,2,7
"COG3204",1,6,14,6,5,13,21,6,5,15,58,4,6,9,21,9,3,0,7,14
"COG3205",0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,1
"COG3206",46,9,36,16,18,33,7,17,26,30,43,20,13,31,25,31,16,61,14,20
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,6,1,1,1,2,1,1,2,0,4,2,0,1,0,0,0,0,2
"COG3209",2,0,21,1,1,2,4,1,6,21,19,8,0,17,9,8,3,44,3,19
"COG3210",7,13,12,4,2,14,5,13,2,15,18,6,7,3,4,6,6,6,4,9
"COG3211",7,25,45,13,23,2,17,7,45,12,11,28,14,11,30,15,15,29,11,20
"COG3212",0,0,2,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,3
"COG3213",0,2,8,0,0,0,5,0,0,1,2,6,0,2,0,1,1,7,2,8
"COG3214",0,2,12,2,4,0,2,0,3,0,3,5,2,1,1,2,2,22,2,0
"COG3215",0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,1
"COG3216",15,7,8,14,2,9,4,7,0,9,7,3,10,6,9,11,2,7,10,3
"COG3217",21,13,7,4,14,10,3,18,11,13,4,5,3,10,5,2,4,1,0,1
"COG3218",0,1,5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4,0,1
"COG3219",0,0,6,0,1,0,7,1,1,0,0,1,0,2,2,1,1,3,0,3
