"","X109_MES_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG2911",30,6,2,24,7,2,11,5,2,138,13,3,3,5,1,1,4,5,1,29
"COG2912",8,2,0,8,3,6,8,2,0,0,3,2,0,4,2,1,0,6,3,0
"COG2913",8,4,5,2,4,4,5,8,9,7,8,4,4,5,2,6,3,3,15,4
"COG2914",3,0,0,3,1,1,1,0,5,3,0,1,0,0,0,0,0,1,0,1
"COG2915",10,1,2,3,0,2,2,1,5,16,0,0,0,2,0,1,1,1,2,6
"COG2916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2917",13,24,18,17,19,18,24,13,11,5,11,27,27,25,24,24,21,14,22,6
"COG2918",23,24,17,17,15,20,8,17,32,55,22,19,16,21,12,12,20,7,25,11
"COG2919",5,2,1,0,2,1,1,1,7,11,1,4,0,1,0,1,1,0,0,4
"COG2920",2,1,5,8,5,3,3,0,6,9,2,2,3,1,2,2,2,1,2,5
"COG2921",3,0,0,3,1,2,0,1,5,12,1,0,1,0,0,1,0,0,0,1
"COG2922",10,3,0,6,1,5,1,1,3,1,1,1,0,0,0,0,0,1,1,1
"COG2923",8,0,0,2,0,2,2,0,1,12,0,0,0,0,0,0,0,0,0,3
"COG2924",5,5,3,8,3,4,8,3,3,10,1,1,2,2,1,2,3,3,4,3
"COG2925",49,76,55,46,35,56,39,43,47,49,20,26,24,24,22,16,27,18,20,6
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,7,2,1,3,4,2,2,1,12,3,1,4,3,0,4,2,7,2,1
"COG2928",9,31,31,24,27,21,23,25,18,3,27,27,39,31,21,32,46,22,27,2
"COG2929",0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,2
"COG2930",2,3,1,3,6,1,3,5,6,1,1,4,1,3,1,0,0,6,4,3
"COG2931",34,18,19,13,29,28,25,24,24,2,55,95,72,78,76,73,46,88,58,61
"COG2932",3,0,0,1,1,0,0,1,0,57,4,2,0,0,0,0,1,0,0,10
"COG2933",2,5,0,1,5,0,3,0,0,32,1,1,0,0,0,0,0,1,1,13
"COG2935",5,5,10,10,9,10,10,8,5,31,9,2,5,3,2,7,0,4,9,6
"COG2936",46,22,45,57,106,84,56,63,47,6,38,42,36,53,70,49,20,70,50,11
"COG2937",24,11,5,9,11,8,11,22,3,7,17,7,7,10,5,11,15,10,12,26
"COG2938",7,5,1,3,0,7,1,4,8,14,0,1,1,3,3,2,3,2,0,0
"COG2939",13,7,8,11,6,8,12,18,21,4,7,18,9,9,6,6,7,8,12,8
"COG2940",5,16,19,8,16,40,7,30,6,0,21,14,17,15,18,9,20,23,16,14
"COG2941",13,37,13,10,18,29,18,19,18,4,17,28,26,20,26,29,33,19,22,7
"COG2942",6,2,2,4,1,2,2,1,3,1,1,5,3,1,0,0,0,4,0,3
"COG2943",13,2,1,1,1,1,3,0,0,7,2,1,0,2,0,1,1,0,0,6
"COG2944",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1
"COG2945",8,26,22,14,12,12,17,13,12,1,20,23,20,18,32,24,35,20,16,4
"COG2946",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2947",14,14,27,21,19,22,23,18,10,1,22,18,17,23,21,28,25,29,22,7
"COG2948",0,0,1,0,0,0,2,0,1,5,5,0,0,1,0,0,1,0,0,8
"COG2949",2,0,0,0,0,0,0,0,0,24,0,0,0,1,0,0,0,0,0,2
"COG2951",39,64,33,34,27,36,35,40,75,72,35,50,64,45,54,45,56,40,52,23
"COG2954",1,7,7,4,5,1,1,10,9,2,16,7,12,5,11,5,1,5,5,0
"COG2956",16,5,14,10,7,4,11,5,8,43,4,7,5,7,3,2,4,6,7,7
"COG2957",28,11,14,24,13,16,22,16,7,29,4,6,4,3,4,8,16,1,2,3
"COG2958",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",8,4,1,2,5,2,3,5,11,29,4,0,0,1,0,3,0,2,1,8
"COG2960",3,1,3,0,2,2,2,1,3,1,1,2,2,2,0,1,1,1,1,5
"COG2961",4,5,5,2,4,2,4,3,1,23,0,2,2,2,1,5,2,2,2,7
"COG2962",19,23,15,27,21,17,11,16,22,23,16,19,33,15,17,35,38,22,26,14
"COG2963",13,3,3,3,3,1,1,6,39,67,8,0,1,2,0,0,4,1,0,20
"COG2964",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,2,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,5
"COG2967",12,4,6,5,4,15,7,18,1,14,0,4,0,2,3,2,3,3,1,0
"COG2968",8,0,0,8,4,5,7,1,4,32,2,0,1,0,1,0,0,4,0,6
"COG2969",5,1,1,3,0,1,1,0,6,12,0,0,0,0,0,2,0,1,0,2
"COG2971",10,2,4,8,7,2,3,7,2,3,4,0,2,1,0,0,0,7,4,5
"COG2972",9,4,5,2,5,2,1,6,1,5,7,1,1,7,0,2,4,1,5,14
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,2,1,0,2,1,1,1,1,81,3,0,0,0,1,1,1,1,2,11
"COG2975",0,1,1,2,1,2,1,0,7,0,4,3,0,1,2,2,5,1,2,0
"COG2976",10,5,5,5,0,4,7,4,7,15,4,3,3,1,5,3,2,4,0,3
"COG2977",4,2,4,1,0,1,3,2,0,0,1,0,0,0,1,0,0,1,0,2
"COG2978",12,3,1,4,3,1,4,5,0,37,1,3,2,3,3,0,1,5,2,12
"COG2979",0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
"COG2980",4,0,1,3,1,0,0,1,3,1,0,0,1,0,1,0,0,5,0,4
"COG2981",8,1,4,3,3,1,1,1,14,21,4,1,0,1,0,2,2,1,1,6
"COG2982",3,5,4,11,2,4,6,9,8,75,6,0,1,5,0,2,2,2,0,5
"COG2983",3,6,1,4,6,5,0,3,10,13,7,2,3,3,4,2,0,0,1,8
"COG2984",1,0,0,1,1,0,0,2,0,3,0,0,0,0,0,1,0,1,0,4
"COG2985",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2986",29,6,33,41,30,24,17,47,38,4,7,17,14,16,20,8,11,19,12,20
"COG2987",21,7,29,34,26,27,21,47,68,5,14,21,15,20,24,4,7,26,19,10
"COG2988",6,11,14,0,16,2,3,8,6,34,15,15,18,8,14,19,5,0,7,7
"COG2989",1,3,0,0,1,1,0,2,1,5,2,3,0,2,2,1,2,5,8,1
"COG2990",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2992",27,52,30,30,18,32,29,20,40,3,37,29,32,40,39,30,57,34,47,91
"COG2993",6,0,1,0,0,0,1,2,0,3,2,1,4,9,0,1,0,0,1,10
"COG2994",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,24
"COG2995",7,0,1,1,0,0,1,0,0,9,2,0,0,0,0,0,0,0,0,7
"COG2996",8,1,1,3,2,0,2,2,14,23,4,1,0,2,3,0,0,1,0,3
"COG2998",10,10,9,15,5,10,9,14,13,30,1,10,10,9,7,11,4,10,11,1
"COG2999",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3000",48,80,60,46,51,57,51,96,120,7,50,83,42,66,44,54,52,64,82,29
"COG3001",12,13,8,12,13,2,5,14,0,3,14,11,17,10,9,21,10,5,10,6
"COG3002",3,0,0,0,0,1,3,0,0,18,3,1,0,0,0,0,0,1,1,16
"COG3004",20,31,25,23,19,27,25,22,16,3,38,31,26,27,21,21,46,29,17,10
"COG3005",0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",5,3,0,2,3,1,1,4,6,33,2,2,4,0,0,4,2,2,0,5
"COG3008",6,1,1,0,1,1,1,0,0,82,1,0,0,0,0,0,0,0,1,7
"COG3009",1,1,1,1,0,0,0,0,1,20,0,0,0,1,0,0,0,0,0,4
"COG3010",0,0,0,0,2,2,0,2,8,0,1,1,2,1,3,0,2,0,2,1
"COG3011",3,17,9,11,10,7,5,9,11,1,15,10,6,7,14,17,10,13,11,8
"COG3012",3,3,0,1,1,4,7,4,1,14,2,0,1,1,1,2,2,2,0,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,3,0,1,4,0,0,1,0,1,1,2,2,0,0,1,0,1,1,2
"COG3015",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",3,1,3,3,4,0,6,0,1,4,2,2,1,3,1,0,1,1,1,3
"COG3017",4,1,0,1,2,0,2,0,3,18,1,0,0,0,0,0,0,2,0,3
"COG3018",2,9,6,5,3,1,3,6,6,0,3,1,3,2,3,0,0,4,5,4
"COG3019",10,4,5,0,3,7,0,5,8,39,13,10,12,3,8,15,8,5,6,9
"COG3021",5,8,0,5,6,3,3,5,12,21,8,4,3,4,4,1,0,2,14,4
"COG3022",19,21,17,26,15,22,22,25,48,24,16,16,18,20,16,13,18,21,28,13
"COG3023",33,38,26,26,20,25,22,24,33,20,27,41,29,35,25,32,43,27,29,87
"COG3024",3,1,0,1,1,2,0,1,1,0,1,1,0,1,0,0,0,0,1,0
"COG3025",6,2,1,2,2,0,0,1,0,31,4,0,0,1,0,2,0,0,1,13
"COG3026",5,0,0,3,1,2,1,0,6,31,4,2,0,0,0,0,0,0,0,8
"COG3027",7,11,11,11,7,11,6,10,11,6,8,17,12,9,13,14,24,13,11,3
"COG3028",1,1,0,2,1,1,1,2,7,12,0,0,0,2,2,1,0,0,1,2
"COG3029",1,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG3030",16,10,13,15,9,17,16,9,19,24,11,14,15,19,11,16,20,13,13,4
"COG3031",4,3,1,2,2,1,3,3,2,2,0,2,2,0,0,0,1,1,1,3
"COG3033",0,5,11,6,7,1,7,4,4,0,2,7,9,17,6,5,4,7,10,1
"COG3034",6,3,4,9,8,3,3,1,5,3,6,2,3,2,0,1,0,2,2,5
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",2,4,2,0,3,6,0,2,1,34,8,5,17,9,12,7,12,10,12,12
"COG3039",13,7,5,16,3,2,2,3,47,58,20,1,2,3,0,1,4,0,0,28
"COG3040",5,1,3,1,2,6,6,6,9,16,1,4,5,1,3,5,1,6,5,5
"COG3041",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3044",5,0,0,5,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3045",2,0,1,2,2,0,0,1,1,1,4,0,0,0,0,0,0,0,0,8
"COG3046",7,107,79,3,97,89,36,99,97,10,45,36,47,30,31,50,35,44,48,10
"COG3047",11,6,0,4,0,2,0,1,0,45,5,0,0,2,2,0,2,1,1,5
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3049",0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,3,0,4,5,3,3,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3058",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3060",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",4,0,1,2,1,1,0,1,5,25,3,0,0,0,0,0,0,0,0,5
"COG3064",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3065",2,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3066",2,1,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,3,0,1
"COG3067",13,21,7,0,10,11,3,9,23,3,18,14,4,13,12,16,16,11,22,4
"COG3068",3,0,1,0,0,0,0,1,2,29,2,0,0,0,0,0,0,0,0,4
"COG3069",0,0,0,0,3,2,0,0,0,0,1,1,0,3,0,0,0,0,1,1
"COG3070",1,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1
"COG3071",13,5,8,9,4,4,9,5,7,46,9,2,2,0,1,2,3,4,3,11
"COG3072",9,6,0,3,6,1,6,3,1,6,7,0,0,1,0,0,2,0,0,14
"COG3073",4,0,1,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,1,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG3077",1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG3078",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",5,1,1,7,2,1,3,0,4,2,2,0,0,0,0,0,2,1,0,3
"COG3080",1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3081",5,1,1,0,4,0,0,1,0,30,5,0,0,0,0,1,0,0,0,3
"COG3082",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",5,2,0,3,1,3,4,0,2,0,3,1,0,0,2,0,0,2,2,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,1,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2
"COG3086",0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,1
"COG3087",3,0,1,2,1,2,0,2,3,24,1,0,0,1,0,1,0,1,1,4
"COG3088",15,26,20,19,19,22,19,18,18,10,18,24,22,19,15,15,29,19,23,6
"COG3089",2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG3090",7,30,7,8,12,7,5,4,29,61,6,11,17,11,7,12,18,14,18,6
"COG3091",2,0,0,1,0,0,0,1,6,15,1,0,0,0,1,0,0,1,0,2
"COG3092",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3093",2,0,0,2,1,0,0,0,0,7,0,0,1,1,0,0,0,0,0,7
"COG3094",1,1,0,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,2,0,0,0,0,0,0,4,6,0,0,0,0,0,1,0,0,0,3
"COG3099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3100",3,0,0,2,1,0,0,0,1,7,0,0,0,0,0,1,0,0,0,2
"COG3101",5,0,0,0,0,0,0,1,8,14,1,0,1,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,0,1,0,0,1,2,0,23,0,0,0,0,1,0,0,0,0,6
"COG3104",27,30,19,16,28,35,14,49,76,4,22,29,19,31,30,23,32,34,49,10
"COG3105",3,1,0,0,1,1,1,0,9,1,1,0,0,0,1,1,0,1,1,2
"COG3106",5,1,1,0,0,0,0,0,0,48,2,0,0,0,0,2,3,0,0,6
"COG3107",3,1,2,4,2,1,3,3,5,11,5,7,2,1,1,1,0,8,1,11
"COG3108",0,3,4,0,3,1,2,2,3,0,3,2,2,2,0,2,1,0,2,11
"COG3109",3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG3110",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3114",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",7,3,3,6,3,2,0,3,4,18,8,2,1,1,0,1,1,2,0,8
"COG3116",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3117",4,3,0,0,0,1,1,0,0,1,5,0,1,0,0,0,0,2,0,2
"COG3118",11,18,12,12,10,14,9,11,7,28,7,14,6,3,6,9,2,12,10,9
"COG3119",379,462,178,403,469,293,348,422,320,6,225,335,255,220,254,182,191,486,375,48
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,5
"COG3122",0,0,0,0,0,0,1,0,2,1,2,0,0,1,0,1,1,0,1,5
"COG3123",1,1,0,0,2,3,0,0,2,3,0,5,1,2,1,0,1,2,4,3
"COG3124",4,1,1,5,0,1,3,4,4,14,1,1,1,0,0,0,1,1,1,5
"COG3125",4,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,1,0,0,2
"COG3126",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3127",46,58,32,32,40,53,38,23,62,63,46,43,53,37,37,52,62,46,45,28
"COG3128",6,13,31,2,17,9,2,6,6,15,23,9,25,6,15,28,11,4,13,207
"COG3129",6,1,3,0,0,0,2,0,16,1,0,0,0,0,0,0,0,0,0,2
"COG3130",1,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,1,2
"COG3131",4,2,1,1,1,0,2,2,1,6,5,0,0,1,1,0,2,1,1,12
"COG3132",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3133",0,4,0,0,1,3,0,1,0,14,0,0,2,4,0,0,1,2,2,2
"COG3134",3,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1
"COG3135",7,0,3,1,1,1,2,5,4,12,6,4,4,1,1,3,2,0,3,5
"COG3136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3137",2,1,0,0,1,1,1,3,0,5,6,1,3,2,0,1,0,0,0,10
"COG3138",9,2,2,0,3,0,1,4,5,46,1,1,1,3,0,2,0,2,0,5
"COG3139",1,2,0,1,1,0,1,0,2,5,1,0,0,0,0,1,0,0,0,2
"COG3141",2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3
"COG3142",6,6,2,3,5,12,2,12,8,0,2,6,4,4,3,0,4,5,4,3
"COG3143",6,2,3,0,0,0,1,1,0,23,1,0,0,1,0,1,1,0,0,2
"COG3144",10,3,2,2,4,0,1,9,4,23,0,0,0,1,0,0,1,1,1,15
"COG3145",11,8,12,5,8,7,5,8,29,1,5,0,2,7,5,1,6,7,8,13
"COG3146",24,44,20,11,38,23,8,26,36,53,51,44,48,26,56,53,32,19,27,11
"COG3147",2,1,0,1,0,0,0,0,4,2,2,0,0,0,0,1,0,0,0,4
"COG3148",5,2,0,4,2,1,0,3,0,16,2,0,0,0,0,0,0,0,1,8
"COG3149",1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,4
"COG3150",2,12,1,0,7,3,0,5,10,0,3,7,2,6,6,6,6,4,4,3
"COG3151",3,8,2,4,6,5,2,3,5,9,4,1,4,2,1,2,2,4,4,2
"COG3152",8,8,15,14,3,5,8,7,12,0,6,9,3,4,6,5,20,18,12,5
"COG3153",1,8,1,6,1,0,3,1,4,2,3,6,3,4,4,2,0,5,2,0
"COG3154",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3155",8,4,2,4,0,2,11,2,0,25,4,3,2,1,2,2,2,1,1,3
"COG3156",7,15,3,4,5,8,5,6,9,2,13,9,12,7,7,7,6,4,7,6
"COG3157",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4
"COG3158",3,0,0,2,0,4,0,0,0,4,1,1,0,3,0,0,0,0,1,0
"COG3159",4,11,8,3,5,10,4,8,8,22,3,9,4,5,6,5,6,9,10,3
"COG3160",3,0,1,2,0,0,2,0,6,13,1,0,0,0,0,1,0,0,0,4
"COG3161",16,9,1,8,3,5,1,3,14,13,3,2,4,6,0,2,1,6,5,8
"COG3162",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3164",34,6,14,15,9,25,14,11,36,128,11,7,8,6,7,6,10,21,7,26
"COG3165",3,1,2,6,1,4,0,3,10,18,1,0,0,1,1,0,0,0,2,5
"COG3166",0,1,3,2,5,0,0,3,3,24,0,0,0,0,0,0,0,0,0,4
"COG3167",2,2,0,0,0,1,1,2,1,15,0,0,0,1,0,0,1,1,0,3
"COG3168",4,3,2,2,1,0,0,0,0,20,3,0,0,0,0,0,0,0,0,2
"COG3169",0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3170",4,3,1,0,6,3,6,1,3,4,6,0,1,3,1,0,0,1,1,8
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3172",3,4,2,4,1,6,1,9,11,1,1,4,0,1,3,0,0,1,8,5
"COG3173",48,35,27,34,52,48,35,45,49,6,37,50,53,53,48,45,42,50,51,18
"COG3174",3,4,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1
"COG3175",12,31,14,14,18,18,18,16,38,14,17,30,28,20,16,18,28,15,26,7
"COG3176",8,21,23,6,14,16,16,15,28,4,22,22,17,20,17,24,14,19,21,18
"COG3177",4,0,0,3,3,2,3,4,0,22,7,3,1,2,0,1,2,2,0,16
"COG3178",22,38,33,26,26,34,32,23,44,38,41,32,37,32,36,49,60,30,50,7
"COG3179",1,8,3,0,3,0,1,3,0,1,1,3,2,3,0,4,0,1,4,84
"COG3180",7,19,15,4,13,23,18,18,10,11,18,26,20,19,20,20,23,17,16,5
"COG3181",32,52,36,54,27,36,24,25,34,101,41,36,36,28,17,42,33,33,39,20
"COG3182",31,4,3,7,7,2,9,9,7,28,8,4,7,3,0,2,3,6,3,33
"COG3183",3,1,3,0,0,1,0,0,3,0,1,0,1,1,0,0,1,0,2,0
"COG3184",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3185",17,11,9,11,1,18,11,18,25,1,6,10,6,4,6,4,11,13,13,7
"COG3186",14,2,11,14,3,8,12,21,26,3,5,5,6,11,12,2,3,8,6,9
"COG3187",3,0,1,1,0,0,0,1,4,6,3,0,0,0,0,0,2,0,0,4
"COG3188",9,2,0,2,0,2,0,0,4,5,0,0,0,0,0,1,1,0,0,12
"COG3189",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,3
"COG3191",25,8,10,22,11,6,21,6,14,0,7,10,7,5,2,5,7,8,16,6
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",3,6,3,6,3,3,7,2,7,6,1,0,1,3,4,4,2,3,1,1
"COG3194",14,4,8,6,6,8,8,5,6,12,5,14,5,3,4,8,4,6,9,3
"COG3195",8,7,13,13,3,9,10,9,14,14,6,5,10,11,12,7,6,6,12,2
"COG3196",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3198",0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,4
"COG3199",15,1,15,11,24,21,13,17,4,4,5,7,4,12,3,4,3,19,2,7
"COG3200",47,63,61,20,38,51,41,31,33,0,36,69,57,57,54,47,77,48,42,15
"COG3201",7,12,5,3,4,5,3,15,19,2,5,12,2,6,9,2,8,12,14,5
"COG3202",17,8,9,6,7,17,10,16,30,1,12,15,8,9,8,5,16,15,22,7
"COG3203",0,4,3,0,0,3,1,1,1,1,4,8,5,4,2,2,4,0,3,3
"COG3204",10,10,8,2,14,10,6,40,3,6,17,5,4,16,7,6,11,5,17,15
"COG3205",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4
"COG3206",41,22,16,22,17,12,16,26,23,8,5,2,4,7,5,5,3,3,6,6
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,2,1,0,11,2,0,6,0,20,3,0,2,1,2,1,0,0,5,1
"COG3209",12,4,4,2,2,0,4,22,2,2,5,5,0,4,0,0,5,1,1,15
"COG3210",9,1,3,11,9,0,16,11,6,17,12,7,2,7,8,6,7,7,5,5
"COG3211",28,4,18,28,11,22,18,11,3,41,18,5,10,6,11,4,10,18,4,21
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",12,0,2,9,0,0,0,3,0,10,1,0,0,0,1,1,1,0,0,5
"COG3214",4,0,10,5,0,4,4,6,3,1,1,2,1,6,1,0,2,3,1,9
"COG3215",1,0,0,0,0,0,0,0,0,13,2,0,0,0,1,0,0,0,0,1
"COG3216",8,20,5,10,6,5,1,10,6,17,19,13,11,8,10,16,8,6,8,7
"COG3217",12,14,11,9,7,17,9,10,16,27,6,17,11,7,11,2,5,16,12,2
"COG3218",3,1,0,0,0,1,1,1,0,21,2,0,0,1,0,0,1,1,0,1
"COG3219",1,0,0,1,0,1,2,1,0,2,0,0,0,0,0,1,0,0,0,3
"COG3220",5,1,0,0,1,2,1,2,1,7,4,2,0,0,0,0,0,1,0,20
"COG3221",35,17,25,32,27,21,22,25,15,54,46,21,36,30,27,36,12,18,21,15
"COG3222",1,12,5,3,11,4,11,5,7,0,16,10,12,6,19,29,3,3,10,1
