"","X78_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X132_MES_0d2.3","X128_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0.0d2","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d2.3"
"COG2719",2,1,1,0,4,2,0,0,1,0,1,4,7,1,13,3,0,1,0,3
"COG2720",0,2,2,0,0,0,4,0,0,1,0,0,0,0,1,4,2,1,5,0
"COG2721",71,37,60,75,25,38,30,55,50,35,54,23,6,69,20,54,61,78,50,43
"COG2723",17,21,31,19,17,18,10,16,11,10,25,14,10,14,11,29,14,23,28,16
"COG2730",9,13,25,14,5,25,12,19,2,28,21,8,0,18,0,18,12,17,30,20
"COG2731",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,1,0,2,0,1,0,0,0,0,3,14,0,0,0,0,0,0,0
"COG2738",13,7,10,30,2,7,4,10,6,7,5,1,0,9,1,3,2,2,3,7
"COG2740",4,3,3,2,1,1,1,3,6,2,3,1,16,0,0,0,7,0,0,9
"COG2746",5,3,2,4,5,5,4,2,2,9,1,5,0,1,1,4,1,3,3,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2755",40,54,36,67,44,31,39,59,49,24,38,33,19,72,24,37,44,42,36,42
"COG2759",77,73,62,85,72,59,60,72,54,86,22,14,8,25,3,19,18,30,28,24
"COG2761",11,3,4,1,17,6,8,2,10,9,5,12,17,4,4,10,3,10,10,15
"COG2764",0,0,1,0,2,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG2766",2,1,1,0,5,2,1,2,4,0,2,2,20,1,10,5,0,2,3,2
"COG2768",0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2770",1,1,0,2,3,0,3,1,3,4,0,5,8,3,1,0,1,0,0,0
"COG2771",5,2,4,3,7,3,6,3,10,14,5,4,75,5,3,4,5,2,1,6
"COG2801",8,11,5,7,29,7,28,2,11,29,7,120,226,15,20,11,9,15,2,100
"COG2802",49,44,35,41,27,32,27,44,38,27,32,26,9,54,8,41,42,52,42,25
"COG2804",38,59,54,57,85,57,56,46,40,55,51,56,49,51,19,42,57,53,58,38
"COG2805",19,17,28,18,14,27,16,25,11,23,24,15,14,12,3,12,29,21,13,19
"COG2807",1,0,0,0,0,0,2,0,0,0,0,0,7,0,2,0,0,0,0,0
"COG2808",1,3,1,0,4,0,7,1,1,0,0,2,9,1,0,0,1,0,0,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2812",125,124,133,112,99,104,80,137,109,70,120,108,55,90,38,109,112,143,153,102
"COG2813",5,4,0,3,9,4,2,4,0,21,3,7,26,3,4,3,4,1,3,11
"COG2814",0,1,2,0,8,0,9,0,1,0,0,9,24,0,9,2,1,4,0,0
"COG2815",5,10,16,3,4,15,6,9,10,0,14,4,0,3,8,16,12,12,30,6
"COG2816",18,14,16,19,18,11,9,16,16,6,16,15,22,20,4,12,12,15,6,19
"COG2818",4,5,4,2,16,2,17,2,5,11,4,10,16,0,3,4,2,9,2,12
"COG2819",10,3,4,26,9,11,7,13,8,18,5,0,1,4,0,2,2,6,9,3
"COG2820",5,10,8,3,4,7,4,11,4,14,8,4,1,5,8,7,7,4,14,21
"COG2821",4,3,4,4,2,1,5,1,4,1,0,2,23,1,1,1,2,3,0,7
"COG2822",0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2823",36,25,23,24,17,21,12,26,15,32,12,17,9,41,7,18,17,36,26,8
"COG2824",0,0,0,0,1,1,0,0,0,14,0,2,8,0,3,1,1,1,0,10
"COG2825",1,1,1,4,4,4,7,0,3,10,1,0,4,4,1,3,0,1,7,5
"COG2826",1,2,2,0,11,1,8,0,2,6,2,14,11,1,2,2,2,0,0,8
"COG2827",2,3,5,4,1,4,6,2,1,5,1,10,23,2,4,2,0,4,4,6
"COG2828",7,5,5,12,9,2,3,6,6,3,7,2,14,8,5,2,5,4,2,1
"COG2829",0,0,0,0,4,0,0,0,0,0,0,4,7,0,5,0,0,0,0,0
"COG2831",7,3,8,8,4,5,7,9,8,3,6,2,30,12,6,2,7,5,0,6
"COG2832",4,6,4,0,5,11,3,6,6,1,11,5,5,2,1,8,2,9,16,4
"COG2833",0,1,3,0,2,0,2,1,0,12,3,4,4,0,1,1,2,3,0,14
"COG2834",5,4,3,5,16,2,7,6,8,7,8,10,15,4,1,3,4,5,4,13
"COG2835",2,0,1,2,2,0,3,1,2,2,2,4,4,4,1,2,1,8,1,1
"COG2836",0,1,1,0,7,0,3,0,0,0,1,4,5,1,2,0,2,0,0,0
"COG2837",0,0,1,1,2,0,1,0,0,0,0,2,11,0,0,0,0,1,0,0
"COG2838",7,7,14,10,23,19,32,11,11,37,18,43,12,8,3,11,14,5,1,34
"COG2839",0,4,0,5,0,1,3,3,1,1,2,0,0,2,0,0,1,2,1,5
"COG2840",11,5,4,5,13,3,5,1,6,20,4,9,4,3,4,6,7,5,1,14
"COG2841",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,0,1,0,0,0,1,1,8,2,0,0,0,0,0,0
"COG2843",3,6,14,2,12,3,14,7,3,1,4,13,1,0,2,15,6,16,16,5
"COG2844",9,18,9,21,19,10,14,18,19,14,53,62,62,51,11,35,43,32,33,67
"COG2845",0,1,1,0,3,0,8,1,2,0,0,5,1,0,0,2,0,0,0,0
"COG2846",0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,3
"COG2847",13,6,4,6,7,3,6,7,8,5,12,8,18,3,2,4,2,6,4,13
"COG2848",0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG2849",14,40,43,17,74,47,78,36,10,56,28,56,9,23,12,67,22,65,60,38
"COG2850",5,1,2,2,3,3,5,4,5,17,0,4,13,0,17,4,5,1,0,16
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",1,1,0,0,0,1,3,0,0,18,0,4,14,0,0,0,0,0,0,0
"COG2853",23,35,27,39,23,28,22,43,28,26,28,22,8,48,10,27,30,38,35,31
"COG2854",29,33,40,33,19,21,22,26,15,26,18,14,10,40,8,21,17,31,34,17
"COG2855",23,21,16,30,6,31,6,33,19,18,8,3,1,5,3,9,4,10,25,10
"COG2856",1,1,1,2,3,0,1,0,0,0,0,3,6,0,1,1,1,1,0,0
"COG2857",47,33,55,45,38,44,37,61,38,44,53,31,39,50,12,44,55,50,55,52
"COG2859",5,13,2,1,1,6,1,2,0,0,4,2,7,1,2,3,3,0,2,2
"COG2860",0,2,1,0,3,1,6,0,3,5,2,14,15,0,3,5,0,0,1,5
"COG2861",2,6,2,3,9,1,4,5,4,5,1,9,12,0,4,6,1,6,5,5
"COG2862",2,5,1,2,1,4,0,1,3,3,3,1,0,9,3,1,5,7,4,5
"COG2863",5,5,8,17,9,4,15,10,12,33,12,16,28,9,4,9,5,8,10,21
"COG2864",4,0,0,0,0,0,1,2,0,1,1,1,2,1,0,2,1,1,0,4
"COG2865",0,0,0,3,1,1,6,0,1,0,1,3,12,0,1,0,0,0,0,1
"COG2866",21,48,52,21,35,65,31,19,19,74,28,31,33,23,16,49,39,44,46,56
"COG2867",12,10,11,20,9,12,7,19,11,21,13,5,7,15,4,10,6,18,10,15
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",11,14,10,22,4,27,11,12,12,16,19,3,4,23,1,11,10,33,20,17
"COG2870",50,54,39,28,51,39,47,54,78,42,54,50,116,41,569,155,70,46,50,52
"COG2871",18,28,28,26,19,31,11,27,7,39,34,10,20,29,12,9,25,31,35,57
"COG2872",10,4,9,12,10,12,10,9,10,0,6,8,5,9,1,8,8,8,3,5
"COG2873",120,109,84,101,73,102,45,103,117,80,108,50,32,105,42,75,94,88,92,76
"COG2874",0,0,0,0,0,0,1,0,0,0,2,1,0,1,3,3,0,3,1,0
"COG2875",12,10,12,11,13,14,11,15,18,6,11,16,1,17,6,6,18,1,0,6
"COG2876",11,19,18,13,14,26,11,16,11,15,20,13,8,22,10,17,15,20,32,29
"COG2877",15,9,17,18,14,16,6,16,8,15,62,36,26,49,99,43,49,54,44,49
"COG2878",2,1,2,2,3,1,3,4,5,26,2,4,3,2,1,0,1,1,1,13
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,12,8,10,9,10,22,18,7,18,21,10,19,10,5,16,20,17,34,17
"COG2885",60,62,53,65,52,86,55,63,35,105,58,34,133,57,27,51,42,53,88,145
"COG2887",11,16,17,4,25,15,28,11,13,5,21,23,74,4,60,32,14,18,14,29
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",65,64,66,70,77,72,74,63,64,68,75,59,36,57,29,54,67,83,90,69
"COG2891",0,1,0,2,4,1,3,6,2,3,0,1,2,2,0,2,1,1,3,0
"COG2893",2,0,1,2,0,2,2,1,1,4,1,3,10,2,0,0,0,1,1,6
"COG2894",14,11,10,5,9,13,1,9,25,8,11,0,3,7,1,8,19,0,0,4
"COG2895",12,15,14,21,19,17,20,11,25,26,26,18,31,34,6,8,10,16,11,22
"COG2896",27,37,58,23,52,46,52,26,25,30,35,53,17,24,18,44,29,33,17,53
"COG2897",38,35,43,38,64,28,75,38,39,28,33,81,23,37,14,25,40,46,36,33
"COG2898",0,0,1,0,0,0,1,0,0,0,0,4,9,0,0,0,0,0,0,0
"COG2899",0,0,3,0,0,2,2,2,0,0,5,1,6,1,1,1,1,0,0,3
"COG2900",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",2,2,1,6,1,2,1,10,3,18,2,1,1,3,2,2,4,11,1,4
"COG2902",1,10,10,3,34,4,22,5,9,30,3,28,130,6,1,4,3,2,0,4
"COG2904",4,7,8,5,2,3,1,5,5,9,9,3,18,3,5,4,3,7,11,4
"COG2905",2,3,2,0,8,2,5,0,0,11,0,4,24,2,2,3,1,1,1,5
"COG2906",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG2907",53,51,55,71,25,50,19,57,51,73,58,11,19,80,10,61,54,70,55,43
"COG2908",21,23,53,37,27,31,21,73,85,40,23,14,26,38,21,24,22,38,42,30
"COG2909",1,0,1,0,4,5,1,1,0,1,2,1,22,0,5,3,1,0,0,0
"COG2910",0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0
"COG2911",2,1,2,1,19,2,12,2,1,0,0,27,108,1,4,3,0,3,8,0
"COG2912",3,5,4,0,18,1,16,3,1,3,2,20,4,1,0,1,2,0,1,3
"COG2913",1,3,0,7,6,8,5,2,5,14,2,2,2,3,0,0,2,2,2,4
"COG2914",0,0,0,1,0,1,0,0,0,8,0,0,1,0,0,0,0,0,0,5
"COG2915",0,1,1,0,1,1,0,2,0,14,1,0,3,1,0,0,0,0,0,4
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2917",29,13,20,25,14,18,11,20,18,22,20,17,11,29,5,25,15,31,25,22
"COG2918",21,8,10,35,32,22,12,18,24,52,31,20,18,28,10,8,17,13,17,36
"COG2919",0,1,0,1,1,1,3,1,2,6,2,4,4,1,0,0,2,1,3,5
"COG2920",1,0,2,3,1,1,4,2,3,9,2,3,2,2,4,4,2,6,0,2
"COG2921",0,0,1,0,1,0,2,2,2,4,0,3,0,0,1,0,0,0,1,1
"COG2922",0,0,1,1,4,0,0,0,1,11,0,4,2,0,0,0,0,1,0,4
"COG2923",0,1,0,0,0,1,2,2,3,4,1,2,0,2,1,0,0,2,2,2
"COG2924",2,5,2,7,4,1,7,5,4,8,5,3,0,3,2,5,1,4,3,11
"COG2925",66,54,47,103,38,51,40,71,55,68,73,26,3,88,14,52,57,67,69,50
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,5,2,0,3,2,0,4,4,4,0,3,8,7,4,0,3,3,2,5
"COG2928",29,40,39,24,15,23,14,30,40,22,27,21,11,22,7,25,31,29,30,31
"COG2929",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,1,1,0,0,3,5,2,8,1,1,4,1,2,2,4
"COG2931",11,30,32,16,21,36,27,23,19,14,73,63,52,32,74,59,56,94,69,54
"COG2932",0,0,3,0,3,1,1,1,1,3,0,4,19,0,1,0,0,0,0,0
"COG2933",0,0,0,0,4,1,3,0,0,0,1,1,5,0,0,1,0,1,0,0
"COG2935",7,5,8,7,9,7,15,5,5,10,5,8,16,5,1,10,3,4,7,11
"COG2936",35,61,64,28,56,66,64,30,45,41,13,18,3,4,3,12,12,9,5,12
"COG2937",10,9,5,41,20,8,9,8,6,1,15,8,20,20,6,6,7,8,16,8
"COG2938",5,1,2,2,2,0,3,1,3,2,1,5,9,1,3,1,1,2,3,6
"COG2939",10,8,14,6,10,13,9,5,2,16,15,11,38,5,2,12,10,9,18,21
"COG2940",25,15,11,19,10,17,9,14,11,23,23,7,17,18,20,23,15,22,13,13
"COG2941",23,24,26,38,19,35,10,35,28,18,38,13,3,27,2,29,17,31,26,24
"COG2942",0,3,0,2,4,5,3,2,2,7,3,5,18,0,0,0,3,1,1,7
"COG2943",0,7,0,1,7,1,0,0,5,0,0,2,32,0,2,2,1,0,0,0
"COG2944",0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2945",36,22,23,26,17,11,10,25,15,9,13,12,13,32,5,24,17,27,16,24
"COG2946",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",20,27,27,22,18,27,21,15,24,8,19,26,9,25,8,22,24,18,19,18
"COG2948",1,2,1,0,3,1,5,0,0,0,0,2,51,0,0,0,0,0,0,0
"COG2949",0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2951",41,42,44,63,35,52,24,45,39,59,49,27,41,57,16,43,41,56,69,44
"COG2954",1,0,6,0,3,1,1,3,1,2,4,4,0,3,1,4,12,3,3,8
"COG2956",2,6,5,2,13,4,8,7,5,9,3,15,12,2,1,7,1,11,12,5
"COG2957",28,34,30,39,24,10,30,22,20,3,11,13,19,49,5,25,14,28,16,18
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",3,2,1,1,3,0,2,2,3,9,0,3,8,1,4,2,1,0,1,3
"COG2960",0,1,2,2,1,3,2,1,3,0,1,1,2,0,0,1,2,1,1,4
"COG2961",1,0,4,8,1,2,2,2,1,0,5,0,12,1,2,1,1,2,1,0
"COG2962",26,21,16,27,14,18,21,26,21,13,19,19,20,23,12,23,18,42,35,31
"COG2963",1,2,0,2,13,2,13,2,4,2,2,11,27,1,3,2,0,0,0,3
"COG2964",1,0,0,0,3,1,4,0,0,0,0,2,0,0,0,1,0,1,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,2,0,1,3,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG2967",2,4,0,5,10,4,6,2,5,6,4,11,14,8,2,8,3,7,7,7
"COG2968",0,6,2,0,6,0,10,0,4,4,0,6,15,0,1,1,0,1,0,3
"COG2969",0,1,0,0,0,1,1,2,2,13,2,2,1,0,2,0,0,1,0,4
"COG2971",0,4,6,1,13,2,5,3,4,0,2,6,5,1,4,3,5,0,1,2
"COG2972",1,1,0,0,6,4,9,1,2,9,1,4,35,1,2,0,2,0,0,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,1,1,3,2,1,2,1,0,0,3,5,0,1,2,2,0,1,2
"COG2975",3,1,3,4,0,4,1,2,2,4,5,0,0,2,0,0,2,3,2,1
"COG2976",3,2,2,3,2,2,0,3,1,18,4,2,3,1,0,5,3,3,4,8
"COG2977",0,4,2,0,3,0,2,0,1,0,1,6,5,1,0,0,0,2,3,2
"COG2978",0,1,2,0,1,0,1,2,0,0,1,11,34,1,3,1,1,1,1,4
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2980",0,0,0,0,3,0,1,0,3,10,0,2,2,1,0,2,0,1,2,0
"COG2981",0,2,1,1,1,1,2,2,5,9,2,1,12,3,0,1,0,1,1,5
"COG2982",2,0,2,3,9,4,11,3,8,7,0,6,32,0,2,2,1,2,0,4
"COG2983",9,2,2,1,4,2,2,2,3,18,2,1,17,3,1,0,3,1,0,8
"COG2984",0,0,3,0,0,1,0,0,0,0,0,2,3,0,1,0,0,0,0,0
"COG2985",0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2986",13,15,32,7,23,23,31,10,16,51,15,25,33,9,4,29,16,22,27,24
"COG2987",16,22,29,6,33,32,34,14,7,59,17,31,25,8,5,33,14,31,32,24
"COG2988",14,9,8,7,0,14,1,10,7,3,17,4,0,4,0,4,13,2,0,1
"COG2989",3,2,2,5,3,3,5,3,3,1,5,3,29,0,0,1,2,0,2,6
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2992",32,35,44,39,15,28,15,33,41,42,34,13,17,46,66,29,32,40,35,42
"COG2993",0,1,2,1,1,6,5,0,1,0,2,3,27,0,2,2,1,1,8,5
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,14,0,10,0,0,0,0,1
"COG2995",0,3,1,0,0,1,2,0,1,0,0,1,8,0,0,0,1,0,0,0
"COG2996",0,1,0,1,1,1,1,1,1,16,6,1,4,4,0,0,0,1,0,9
"COG2998",7,4,9,9,8,3,10,9,7,7,7,15,5,10,2,6,10,3,8,11
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3000",56,57,60,87,47,67,41,62,52,104,88,50,47,52,16,51,52,74,60,72
"COG3001",15,18,13,12,12,23,10,19,20,7,12,7,12,17,2,9,18,6,5,2
"COG3002",2,2,4,1,2,0,1,1,0,1,0,3,12,0,1,0,0,0,0,1
"COG3004",35,38,31,26,24,21,21,25,23,29,20,24,35,31,8,32,24,37,61,20
"COG3005",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,2,2,1,2,1,1,0,3,13,5,0,4,3,1,1,1,0,0,3
"COG3008",0,0,0,1,4,0,0,0,0,0,1,4,12,0,2,0,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0
"COG3010",3,1,2,0,0,1,0,0,1,2,2,1,0,0,0,1,2,1,1,3
"COG3011",11,12,9,9,4,18,3,5,9,16,9,3,4,6,2,6,16,9,11,7
"COG3012",0,0,1,0,1,1,7,0,1,7,2,0,3,0,0,1,4,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3014",0,1,2,1,2,2,0,0,0,0,0,1,9,0,0,0,2,1,0,2
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",2,1,0,0,3,0,1,1,2,1,1,2,1,0,0,0,0,1,2,3
"COG3017",1,1,0,1,3,0,0,0,0,12,1,0,7,2,0,0,0,0,1,2
"COG3018",1,6,5,5,5,3,2,5,2,10,1,3,0,2,3,5,1,2,4,2
"COG3019",9,5,5,12,8,11,4,16,16,5,6,3,25,8,2,1,5,11,11,10
"COG3021",4,9,5,2,4,4,7,2,1,15,1,3,13,2,3,2,3,3,2,10
"COG3022",8,0,5,7,9,10,6,10,8,11,27,13,11,32,5,24,17,25,34,36
"COG3023",35,35,33,52,23,22,20,45,32,34,32,16,63,32,78,40,29,46,47,31
"COG3024",0,1,0,1,0,2,0,2,0,4,2,0,1,1,0,1,1,0,2,2
"COG3025",1,1,0,1,3,0,1,0,1,1,0,3,12,0,0,1,0,0,0,0
"COG3026",0,0,1,0,4,0,1,0,3,8,0,1,9,0,0,0,0,0,0,4
"COG3027",10,17,9,19,5,16,6,9,15,10,15,4,5,17,0,11,13,20,10,8
"COG3028",0,0,0,0,1,0,1,0,3,5,1,1,3,0,2,0,0,0,0,2
"COG3029",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG3030",14,13,15,14,15,23,20,15,11,14,16,12,7,13,6,12,9,24,26,12
"COG3031",0,3,1,4,5,4,0,2,4,1,1,3,15,6,1,1,1,4,3,4
"COG3033",8,4,5,1,0,6,0,11,4,1,8,0,7,0,7,6,10,12,12,5
"COG3034",3,1,3,3,8,5,9,2,5,1,8,10,11,1,1,4,0,2,3,6
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",12,10,14,16,7,6,3,16,5,3,6,1,21,20,8,11,12,11,11,9
"COG3039",3,3,6,2,23,2,33,0,5,1,0,25,7,0,1,4,4,0,0,15
"COG3040",4,0,2,2,4,3,1,1,4,7,3,1,4,1,0,1,1,5,1,13
"COG3041",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,0,3,0,6,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG3045",0,1,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1
"COG3046",129,89,89,123,7,118,2,114,111,113,124,7,42,141,49,74,115,127,131,116
"COG3047",0,1,0,1,1,0,2,0,0,0,0,4,20,0,1,4,0,3,0,2
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3055",0,1,0,0,2,1,4,3,2,0,3,6,0,0,1,1,2,0,0,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3059",0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG3060",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,2,0,0,2,0,0,0,1,4,1,2,7,0,1,0,0,3,0,2
"COG3064",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3066",0,0,0,1,0,0,0,0,0,4,0,1,5,0,1,0,0,0,0,0
"COG3067",11,5,7,35,6,16,2,17,10,12,14,0,5,17,4,4,7,19,14,25
"COG3068",0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG3069",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,2
"COG3071",1,2,1,1,9,0,5,3,6,10,1,5,9,2,0,4,0,1,1,4
"COG3072",1,1,0,0,8,0,1,0,0,0,0,2,4,0,2,0,0,0,0,0
"COG3073",0,0,0,0,0,1,0,0,0,1,0,1,4,1,0,2,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3077",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3079",1,0,3,1,3,1,2,1,4,15,1,2,4,0,0,0,0,2,1,4
"COG3080",0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3081",2,0,0,0,4,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,3,0,7,3,4,1,0,2,2,8,5,0,1,0,1,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,1,0,0,2,0,0,1,0,4,0,1,5,0,0,0,0,0,0,0
"COG3087",0,0,1,1,2,0,1,1,4,11,2,2,4,1,2,0,0,0,1,3
"COG3088",14,24,13,23,15,17,21,30,13,19,22,18,8,16,10,20,16,28,30,15
"COG3089",2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,1
"COG3090",11,8,10,21,7,13,6,6,12,19,9,8,11,16,8,4,8,11,9,17
"COG3091",0,1,0,0,0,0,0,0,0,2,0,0,2,0,6,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3093",0,0,0,1,2,1,3,0,0,0,1,3,8,1,0,0,0,0,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3101",1,1,0,0,0,0,0,0,1,5,1,0,4,1,0,1,0,0,0,1
"COG3102",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3103",0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1
"COG3104",18,24,30,40,18,42,26,29,25,63,47,18,42,28,11,18,23,32,31,40
