"","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X85_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X142_MES_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45"
"COG2426",2,2,1,0,1,1,2,2,0,0,0,0,3,0,0,2,1,0,4,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2429",11,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,3,0,0
"COG2443",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2452",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1
"COG2453",11,0,4,4,6,3,4,2,4,18,6,4,6,0,5,5,6,1,2,8
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,3,3,1,2,0,4,4,0,0,6,1,1,4,0,5,5,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2503",5,8,2,12,7,5,17,6,3,3,11,10,3,4,6,8,4,10,2,14
"COG2508",0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,13,0,0
"COG2509",0,4,26,9,1,0,6,15,3,4,24,11,5,8,2,13,6,23,25,1
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2511",26,0,0,1,3,2,6,7,16,29,3,6,9,7,0,16,19,0,12,3
"COG2512",18,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0
"COG2513",83,19,46,37,51,53,47,23,42,51,45,40,47,45,40,52,40,18,23,49
"COG2514",0,8,0,1,0,0,0,1,0,4,1,2,0,0,0,0,0,4,0,0
"COG2515",14,32,29,17,9,10,12,13,14,26,4,12,12,7,4,11,5,3,8,18
"COG2516",0,0,0,0,0,0,1,0,0,3,3,1,1,5,0,0,2,2,0,1
"COG2518",11,28,27,28,20,16,26,21,31,26,36,30,20,23,19,29,22,25,2,32
"COG2519",21,0,0,6,2,6,9,3,5,12,5,3,4,5,1,4,7,10,4,6
"COG2520",19,0,0,2,5,0,6,5,10,27,3,3,7,8,0,11,7,0,7,6
"COG2521",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",0,9,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,6,0,1
"COG2603",8,18,28,17,22,6,19,44,13,8,11,16,18,16,10,22,25,6,4,12
"COG2604",3,6,1,4,0,1,6,9,26,8,6,1,5,2,5,2,1,2,0,7
"COG2605",9,0,7,5,8,5,5,5,2,6,10,8,22,18,20,13,22,13,158,21
"COG2606",23,3,15,17,12,18,18,11,31,16,15,10,21,16,16,17,14,16,4,14
"COG2607",4,5,0,7,4,6,6,12,10,5,8,4,6,5,6,6,14,1,2,6
"COG2608",2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,7,1,0
"COG2609",131,50,205,84,104,156,141,50,93,99,105,119,109,121,146,88,109,46,46,122
"COG2610",1,2,0,4,6,1,7,7,12,6,14,7,10,4,6,6,7,42,10,7
"COG2703",0,7,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",7,8,4,4,2,0,0,9,18,7,3,8,7,5,2,5,4,14,1,5
"COG2710",4,9,0,48,44,15,36,123,1,0,50,38,52,60,6,77,60,19,3,6
"COG2715",2,15,3,5,0,2,0,5,5,3,0,1,2,0,0,3,2,3,0,1
"COG2716",3,3,9,2,0,0,2,4,7,7,3,0,0,2,2,1,0,2,0,3
"COG2717",13,6,25,14,4,10,17,2,6,2,10,20,12,8,5,13,5,4,5,10
"COG2718",4,5,0,0,2,0,2,5,12,4,0,1,1,0,0,1,1,11,12,4
"COG2719",4,4,0,0,1,2,1,4,10,4,1,2,1,0,2,2,0,12,12,4
"COG2720",2,0,0,1,3,2,1,0,0,0,2,0,1,1,0,3,0,0,0,5
"COG2721",44,11,45,46,48,60,47,21,25,29,62,58,62,46,74,40,66,9,11,40
"COG2723",6,4,1,7,3,9,6,4,13,4,19,15,33,17,9,19,29,25,9,23
"COG2730",11,2,21,17,4,6,19,25,17,12,15,14,15,11,13,19,20,4,2,10
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,0,0,1,1,0,1,7,3,0,0,0,0,0,0,0,13,1,2
"COG2738",7,1,11,13,10,4,11,1,8,4,4,3,1,0,5,2,0,0,0,0
"COG2740",4,11,1,4,1,0,1,4,9,1,9,1,3,7,0,2,0,12,2,1
"COG2746",3,0,11,2,4,7,4,2,2,3,3,6,3,2,4,2,4,0,0,7
"COG2747",0,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0
"COG2755",28,38,37,38,52,39,54,59,48,47,47,45,40,53,93,51,41,43,17,40
"COG2759",27,6,32,19,7,28,31,14,14,22,65,71,73,51,79,67,62,8,18,76
"COG2761",8,17,13,8,5,11,6,7,11,10,9,10,2,1,4,6,0,21,5,4
"COG2764",0,8,0,0,0,1,0,0,9,5,1,0,0,0,0,0,0,3,2,0
"COG2766",4,9,0,1,9,0,0,8,16,7,0,4,3,0,4,2,0,13,18,15
"COG2768",5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG2770",0,1,2,3,0,1,2,2,8,6,2,2,1,1,2,1,1,10,0,1
"COG2771",2,62,22,3,7,4,2,20,36,14,8,7,2,6,2,7,3,62,1,7
"COG2801",11,207,36,16,22,0,21,74,263,128,25,25,3,6,14,11,3,232,15,26
"COG2802",33,23,29,36,42,47,39,41,19,24,40,44,57,50,33,42,40,16,11,42
"COG2804",44,117,74,59,45,50,41,89,91,83,49,54,47,56,59,60,50,93,10,55
"COG2805",21,20,18,22,11,20,18,55,26,18,39,23,22,36,15,34,18,28,5,27
"COG2807",0,18,0,0,0,0,1,0,5,1,0,1,0,0,0,0,0,24,1,0
"COG2808",0,1,0,0,0,1,0,1,4,3,1,1,0,1,1,2,1,19,0,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",124,62,77,118,114,123,123,104,77,64,120,115,125,149,166,144,113,62,36,142
"COG2813",1,21,27,4,3,2,5,7,22,13,2,0,3,2,2,1,2,15,1,1
"COG2814",0,17,0,0,4,0,2,5,38,14,2,0,3,0,0,2,0,51,5,2
"COG2815",12,0,0,2,12,12,4,0,0,3,17,5,13,11,8,13,6,0,4,14
"COG2816",16,17,10,22,15,25,12,14,30,12,2,7,4,6,4,6,4,12,0,5
"COG2818",4,28,17,6,13,2,5,8,31,16,6,5,7,4,1,1,4,11,3,8
"COG2819",3,19,13,13,14,11,10,7,20,17,8,18,8,8,11,9,6,4,5,9
"COG2820",4,4,15,8,1,5,5,5,6,13,10,3,9,12,7,9,6,0,3,8
"COG2821",5,19,4,1,3,2,1,7,11,2,1,5,3,1,3,4,2,26,2,2
"COG2822",0,1,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,1,0,0
"COG2823",20,23,45,30,16,25,18,10,8,15,22,24,14,12,33,22,26,10,8,24
"COG2824",1,11,19,1,0,0,0,4,8,5,0,1,0,0,0,2,0,11,0,1
"COG2825",2,4,4,4,1,2,5,2,3,4,1,3,4,5,2,0,1,1,1,2
"COG2826",0,23,3,1,1,0,4,7,51,23,5,1,3,4,0,3,0,10,4,8
"COG2827",4,7,0,3,5,6,3,4,10,8,2,5,0,1,3,2,2,24,4,8
"COG2828",4,17,4,5,9,3,2,6,22,12,11,11,9,5,16,5,2,12,1,1
"COG2829",2,18,0,1,0,0,2,5,8,7,0,0,0,0,0,0,0,4,0,3
"COG2831",4,41,2,4,5,3,9,9,14,8,10,10,6,7,12,9,3,21,6,3
"COG2832",8,8,3,5,5,3,2,1,6,4,3,3,4,1,2,4,2,7,4,10
"COG2833",0,3,5,0,1,0,0,3,4,2,2,5,0,0,0,0,0,3,1,2
"COG2834",4,21,9,5,10,3,5,11,11,4,6,5,3,0,1,3,2,10,3,4
"COG2835",6,3,4,1,3,3,7,1,5,4,4,1,1,2,4,6,2,1,0,5
"COG2836",0,9,0,2,0,0,1,2,11,5,0,1,0,0,0,0,0,2,2,1
"COG2837",1,4,0,1,0,0,2,3,20,5,0,1,0,1,0,1,1,16,0,5
"COG2838",4,27,44,32,13,4,23,38,35,30,25,23,11,11,2,18,8,17,1,3
"COG2839",1,1,3,1,1,2,1,1,0,3,2,4,2,1,3,1,3,0,1,0
"COG2840",5,13,17,11,5,3,3,2,7,7,10,11,6,3,10,6,5,5,0,5
"COG2841",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG2842",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,8,1,0
"COG2843",18,2,1,7,9,9,6,4,12,13,4,3,7,5,0,8,5,1,3,20
"COG2844",57,75,38,51,35,41,54,40,67,56,50,69,43,42,30,36,25,40,15,49
"COG2845",2,0,0,0,0,0,0,0,1,9,0,0,1,0,0,0,0,2,0,3
"COG2846",0,3,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,5,0,1
"COG2847",4,15,4,10,3,4,7,6,12,5,4,8,1,4,5,10,1,16,0,4
"COG2848",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG2849",50,13,48,47,11,31,23,58,41,42,27,24,30,11,19,55,23,9,10,82
"COG2850",1,17,17,2,5,1,2,1,12,5,3,2,4,1,2,3,4,18,15,0
"COG2851",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0
"COG2852",0,12,42,0,0,0,0,1,2,8,0,0,0,0,1,0,0,15,0,0
"COG2853",38,15,25,35,31,42,34,16,16,14,43,43,33,37,45,33,26,6,13,34
"COG2854",34,21,23,23,22,44,21,19,25,18,31,34,34,22,34,22,20,7,6,27
"COG2855",39,9,23,41,25,24,43,15,14,11,30,33,22,26,30,30,23,22,4,33
"COG2856",1,19,0,0,0,0,1,4,18,7,0,0,1,0,0,0,0,32,3,2
"COG2857",54,35,57,48,43,60,46,29,26,25,62,54,54,45,49,54,38,30,16,56
"COG2859",1,4,3,5,2,2,3,16,6,4,0,1,6,6,0,6,6,9,2,2
"COG2860",11,16,5,0,3,0,0,4,13,9,1,0,0,0,0,0,0,14,0,1
"COG2861",6,22,2,1,8,1,2,6,14,9,0,0,1,3,3,2,4,8,2,8
"COG2862",2,0,2,6,4,3,6,3,6,5,6,4,2,1,1,6,1,0,2,4
"COG2863",3,10,11,4,2,2,4,2,7,6,12,6,5,4,14,9,7,15,9,7
"COG2864",0,4,0,0,0,1,0,1,0,1,6,3,1,4,3,0,2,3,0,0
"COG2865",0,24,1,1,2,0,2,8,17,7,1,0,2,0,2,0,1,45,0,0
"COG2866",37,60,50,33,10,14,48,52,29,27,27,27,28,29,14,32,37,44,9,60
"COG2867",20,5,24,22,11,22,17,5,7,7,19,13,20,7,15,10,15,7,4,20
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",16,13,25,27,8,19,13,17,13,7,20,14,13,16,19,14,10,1,1,24
"COG2870",39,36,45,51,69,49,48,40,25,44,43,60,75,54,31,37,43,60,645,70
"COG2871",18,28,31,45,14,27,35,26,19,21,19,27,16,19,37,33,27,2,13,21
"COG2872",14,2,0,5,10,6,6,8,5,8,6,9,8,7,7,5,13,3,3,11
"COG2873",94,35,69,114,120,118,96,79,65,47,90,104,98,104,150,109,107,50,33,85
"COG2874",3,0,0,2,2,0,4,0,0,1,1,1,5,2,0,0,2,0,1,2
"COG2875",17,5,1,13,17,7,9,20,8,12,14,14,8,23,3,14,19,0,3,3
"COG2876",11,7,27,21,10,17,20,20,7,13,15,12,18,14,17,17,11,4,20,15
"COG2877",46,36,50,68,34,57,46,37,26,32,18,15,15,16,16,10,20,8,41,19
"COG2878",1,14,25,0,3,1,4,3,11,2,1,1,1,3,1,0,3,0,0,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",16,26,18,17,9,9,15,18,18,20,14,13,7,15,12,10,11,28,5,15
"COG2885",49,194,82,100,53,57,79,104,110,95,65,74,55,56,78,55,42,109,22,52
"COG2887",16,31,3,22,15,16,26,11,39,19,19,17,17,16,21,17,7,114,68,22
"COG2888",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",52,40,67,66,55,64,63,47,56,60,79,52,65,53,58,76,68,50,28,81
"COG2891",2,6,2,1,4,5,2,3,3,3,2,3,1,0,1,4,1,2,0,2
"COG2893",0,7,3,0,1,2,0,2,4,0,0,2,3,2,0,1,2,9,0,1
"COG2894",0,5,7,8,15,5,3,31,5,4,8,8,16,11,1,17,8,3,2,2
"COG2895",22,36,21,24,27,8,11,15,32,21,11,17,23,7,23,20,8,28,4,14
"COG2896",42,23,45,32,31,33,33,17,47,62,28,51,34,25,12,38,50,21,13,42
"COG2897",64,29,28,30,40,54,31,19,49,58,12,11,8,13,8,11,14,6,3,11
"COG2898",0,2,1,0,0,0,0,1,7,1,0,1,0,0,1,1,0,4,0,0
"COG2899",0,3,0,3,0,1,5,3,2,1,4,1,1,1,0,1,0,16,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",5,3,11,4,3,2,3,3,3,3,2,5,4,4,1,6,2,0,0,4
"COG2902",9,109,48,2,14,2,4,17,60,39,7,2,4,0,5,6,1,82,5,8
"COG2904",7,13,4,13,3,2,19,7,4,8,2,6,2,7,3,6,3,9,4,7
"COG2905",0,36,6,1,0,0,0,4,26,9,1,2,2,0,2,3,0,10,1,2
"COG2906",1,4,2,0,0,0,0,0,3,2,0,1,1,0,0,0,0,0,0,2
"COG2907",46,44,87,63,55,93,46,22,15,13,48,60,51,67,72,53,50,11,18,61
"COG2908",19,48,29,30,63,21,27,23,34,30,72,27,14,19,80,20,19,29,13,32
"COG2909",2,38,3,2,0,2,1,18,29,13,5,1,1,0,0,1,0,39,1,3
"COG2910",1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2911",9,77,0,5,1,2,4,11,57,26,1,0,4,1,1,3,1,87,3,17
"COG2912",13,7,2,1,5,0,3,9,8,15,5,3,4,7,1,5,3,0,1,2
"COG2913",2,9,8,7,8,8,5,4,5,2,6,6,5,5,4,2,3,10,1,7
"COG2914",2,5,8,0,0,0,2,0,8,3,1,0,0,0,1,0,0,0,0,1
"COG2915",3,8,18,0,3,0,2,1,6,5,2,3,1,0,0,0,2,0,0,1
"COG2916",0,1,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,2,0,1
"COG2917",21,15,29,17,20,36,20,6,13,15,29,23,22,16,53,19,14,10,12,21
"COG2918",15,11,42,30,18,19,17,18,23,10,8,12,4,3,6,5,2,3,5,11
"COG2919",3,6,6,1,2,0,0,1,3,2,3,3,1,1,1,1,0,2,2,3
"COG2920",0,0,5,0,6,0,2,3,2,7,4,4,0,2,1,0,0,0,2,0
"COG2921",0,7,3,0,0,1,1,2,1,3,0,0,0,0,0,0,0,1,1,0
"COG2922",4,1,9,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,1,1
"COG2923",1,3,0,2,2,0,0,0,3,0,0,1,2,0,0,2,0,0,1,1
"COG2924",4,6,4,4,6,3,4,1,1,2,4,7,4,4,5,4,7,0,1,2
"COG2925",73,15,61,72,53,74,69,17,30,40,51,72,57,55,69,55,54,1,9,65
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,16,6,4,4,3,4,5,8,4,3,5,4,3,6,2,1,10,4,5
"COG2928",22,9,17,32,34,41,38,28,9,14,42,40,41,39,31,35,36,12,13,34
"COG2929",0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2930",3,13,2,6,1,1,4,1,4,4,3,2,5,3,1,1,3,2,0,4
"COG2931",82,109,40,93,54,49,60,103,84,79,59,73,77,68,60,98,75,35,64,106
"COG2932",1,23,2,0,1,1,0,1,7,3,1,2,0,1,1,0,0,21,1,0
"COG2933",1,4,0,1,0,0,2,3,8,6,0,0,0,1,0,0,0,2,1,1
"COG2935",4,11,11,4,5,3,10,7,9,5,14,5,6,2,5,5,4,16,1,1
"COG2936",35,24,66,32,41,16,44,60,38,44,30,37,41,37,9,54,58,16,16,31
"COG2937",10,31,1,6,8,8,11,11,23,13,1,6,3,3,4,3,0,0,4,5
"COG2938",2,5,4,2,0,1,1,1,4,4,0,2,2,4,2,3,0,5,1,4
"COG2939",11,23,14,19,5,6,15,17,17,16,8,6,7,9,5,12,5,29,2,10
"COG2940",12,6,11,15,9,16,22,5,2,9,11,17,19,23,25,11,27,8,15,12
"COG2941",24,15,27,31,17,36,21,10,9,10,37,37,24,26,36,23,15,6,9,22
"COG2942",0,6,2,2,7,1,2,2,10,7,5,5,4,2,2,6,1,8,1,0
"COG2943",1,10,0,2,0,0,0,5,23,10,0,0,1,0,0,0,0,14,3,5
"COG2944",2,1,0,0,0,1,0,1,2,1,0,0,0,0,0,2,0,3,0,0
"COG2945",20,11,19,29,15,31,29,10,13,12,30,15,23,17,34,20,11,12,9,22
"COG2946",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2947",24,8,18,23,22,27,20,22,15,19,19,25,26,30,30,20,26,7,5,19
"COG2948",0,24,1,0,0,0,0,1,9,8,1,0,0,0,0,1,0,52,1,1
"COG2949",0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0
"COG2951",45,37,56,51,32,54,51,29,44,35,46,63,37,43,70,35,45,27,9,54
"COG2954",2,0,10,2,8,2,6,12,3,9,6,6,5,22,3,4,8,3,0,5
"COG2956",12,10,8,2,2,2,4,9,22,18,4,2,1,6,2,11,4,2,3,24
"COG2957",10,34,5,9,10,36,13,16,22,25,11,20,18,17,24,12,13,16,2,34
"COG2958",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,16,11,1,4,0,6,4,13,15,4,2,2,1,1,1,1,1,4,2
"COG2960",2,8,1,3,2,0,1,0,8,1,4,3,0,0,0,1,1,4,0,1
"COG2961",1,12,0,3,3,1,3,5,3,6,2,4,2,1,1,1,0,4,0,2
"COG2962",24,13,21,27,20,25,23,9,17,16,24,24,33,30,38,25,26,15,9,30
"COG2963",0,29,9,1,5,0,3,3,23,8,4,3,4,0,0,2,2,12,4,4
"COG2964",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2965",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,3,2,2,0,0,0,0,3,4,0,0,0,0,0,0,0,1,0,4
"COG2967",6,10,11,4,9,2,6,5,8,6,7,10,5,1,5,8,3,8,1,2
"COG2968",9,16,2,2,2,1,1,1,18,9,0,0,3,0,1,0,3,20,0,5
"COG2969",1,4,7,0,4,0,0,1,9,6,0,1,0,0,1,0,0,0,0,0
"COG2971",2,6,0,2,3,0,1,13,12,8,9,2,5,12,1,12,3,4,2,4
"COG2972",0,39,1,3,7,0,2,13,23,12,2,2,0,0,0,3,0,37,1,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,10,0,0,4,0,0,1,6,4,1,2,0,0,1,0,1,6,2,6
"COG2975",2,1,2,2,0,2,2,0,1,0,0,1,0,1,0,5,1,0,1,1
"COG2976",2,3,16,1,4,0,1,3,9,5,3,2,2,0,1,1,1,1,3,4
"COG2977",0,2,0,0,3,0,0,2,3,3,1,0,3,1,0,0,1,1,0,0
"COG2978",0,4,0,1,2,0,3,4,2,2,2,4,1,3,0,0,1,26,2,3
"COG2979",0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0
"COG2980",2,3,5,1,7,2,0,2,4,5,2,0,0,1,0,2,1,1,1,0
"COG2981",2,12,19,5,5,1,0,5,15,4,2,1,1,3,1,3,1,9,0,2
"COG2982",8,56,7,2,10,2,1,7,29,13,7,1,3,0,2,2,0,14,3,2
"COG2983",2,13,10,4,3,1,5,1,19,5,6,4,1,4,2,5,2,11,1,0
"COG2984",0,9,0,0,0,0,1,3,13,1,0,0,1,0,1,1,0,1,1,5
"COG2985",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0
"COG2986",16,36,59,10,12,9,12,15,21,31,15,11,5,9,5,15,20,30,9,24
"COG2987",14,22,70,18,15,11,18,19,18,32,8,16,14,16,5,25,21,16,5,27
"COG2988",3,0,5,8,23,7,10,32,6,5,7,9,10,15,1,15,12,2,3,5
"COG2989",1,23,2,2,1,1,6,6,16,6,4,6,1,3,2,1,2,28,1,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1
"COG2992",40,27,51,25,44,53,28,7,10,12,4,9,16,8,22,10,10,6,21,12
"COG2993",5,19,0,4,3,1,3,9,12,11,3,2,2,1,5,0,0,13,1,0
"COG2994",0,8,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,6,8,0
"COG2995",2,11,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,2,0,1
"COG2996",1,10,17,1,1,1,0,1,6,4,0,2,0,0,1,0,0,0,0,2
"COG2998",15,4,4,9,9,6,8,3,4,8,5,10,4,9,9,11,5,0,2,9
"COG2999",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3000",56,57,107,77,39,66,78,43,41,51,47,90,62,39,70,57,61,54,12,71
"COG3001",11,11,1,13,22,11,11,26,10,18,4,3,6,6,1,1,6,2,0,3
"COG3002",2,4,0,1,0,0,0,3,5,4,0,0,1,1,1,3,0,8,3,0
"COG3004",40,30,21,29,20,46,33,11,23,20,12,8,9,7,16,12,11,17,3,10
"COG3005",0,3,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,12,24,1,2,1,4,4,4,3,3,5,2,3,0,1,0,1,0,1
"COG3008",1,17,0,1,0,0,1,2,9,10,0,1,0,0,0,1,0,6,1,2
"COG3009",1,10,0,0,0,0,0,0,7,3,2,1,1,0,0,0,0,2,1,1
"COG3010",2,0,3,2,1,0,0,7,0,1,4,1,1,5,0,5,0,0,1,1
"COG3011",4,8,9,11,19,3,10,18,6,11,6,7,5,16,9,14,9,3,1,6
"COG3012",1,3,5,0,2,0,1,3,6,3,3,0,1,4,0,2,0,3,0,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3014",0,4,0,1,1,0,0,3,2,1,0,1,1,0,0,2,0,5,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3016",4,10,2,1,4,0,2,4,6,2,0,0,0,3,2,0,0,3,1,1
"COG3017",0,7,10,1,2,1,0,5,5,4,0,0,0,0,0,2,0,1,0,2
"COG3018",5,0,7,7,6,5,3,4,6,3,5,5,4,7,2,3,3,0,2,6
"COG3019",6,30,6,5,15,9,7,5,19,7,2,2,1,3,3,4,6,5,1,0
"COG3021",1,12,2,3,0,2,4,3,3,6,4,4,1,4,2,2,2,9,4,4
"COG3022",20,9,37,35,21,13,32,23,18,18,25,28,24,26,24,29,23,10,3,34
"COG3023",27,31,31,29,35,43,24,20,26,27,5,8,15,10,9,5,4,15,23,10
"COG3024",0,1,2,0,1,2,2,0,3,0,0,0,0,0,3,0,0,0,0,2
"COG3025",0,9,0,2,1,2,2,5,16,10,0,1,0,0,0,0,0,10,2,3
"COG3026",1,3,0,0,1,0,2,2,1,1,3,2,1,0,0,0,0,1,0,1
"COG3027",13,5,16,6,12,21,10,4,6,6,13,15,3,7,15,10,13,2,3,7
"COG3028",0,9,11,2,0,0,0,3,1,1,0,3,0,0,1,0,0,4,1,0
"COG3029",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3030",17,1,24,16,11,19,13,4,11,21,15,14,15,7,20,10,11,0,3,19
"COG3031",2,9,0,4,2,3,1,0,13,6,5,2,3,2,4,1,1,0,4,0
"COG3033",8,1,0,3,7,11,6,0,1,1,9,4,15,7,12,8,7,8,9,11
"COG3034",1,8,0,2,6,1,3,3,7,11,4,1,4,3,3,6,1,7,3,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",9,14,7,9,7,18,12,4,14,8,10,17,10,13,25,6,11,18,2,8
"COG3039",6,27,4,2,2,1,2,13,51,12,3,7,4,7,2,1,1,4,2,9
"COG3040",7,6,14,3,3,4,3,1,8,5,2,4,3,2,2,7,5,6,0,4
"COG3041",0,5,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,1,0,0,0,1,3,4,0,0,1,0,1,0,1,0,0,0
"COG3045",0,2,0,1,0,1,0,1,5,5,0,0,0,0,0,0,0,2,0,2
"COG3046",86,30,129,117,111,117,129,94,21,11,123,96,133,110,161,102,137,38,41,81
"COG3047",2,31,0,2,1,2,1,7,17,4,1,3,1,1,2,2,3,9,1,3
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,1,0,0,1,2,1,2,1,0,0,0,0,0,2,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
