"","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X70_MES_0.0d2","X66_SUR_0d2.3","X112_DCM_0d2.3","X149_MES_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X123_SUR_0d45.0d8","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X102_MES_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X145_MES_0d2.3","X146_SUR_0d2.3"
"COG2865",16,2,0,10,6,9,0,1,2,0,5,4,5,0,0,1,25,0,2,0
"COG2866",16,20,3,21,26,6,11,12,8,13,33,15,88,43,53,41,19,28,47,56
"COG2867",4,6,12,7,5,13,13,9,10,17,11,9,11,14,17,10,10,8,5,15
"COG2869",7,8,6,16,4,7,15,9,2,18,8,5,23,13,17,6,7,20,12,7
"COG2870",160,82,47,34,122,29,49,63,45,37,22,343,53,39,50,55,99,52,39,38
"COG2871",34,22,4,37,4,14,32,29,4,17,22,10,52,25,32,15,28,27,15,16
"COG2872",4,3,12,8,6,9,5,6,11,5,5,0,10,10,7,10,3,6,13,10
"COG2873",24,42,39,84,34,40,79,105,50,108,60,38,60,94,101,54,18,105,76,101
"COG2874",0,1,2,1,0,0,0,2,1,0,2,0,5,1,2,0,0,0,0,0
"COG2875",1,4,14,8,4,15,4,14,14,20,3,9,8,17,6,20,4,15,12,7
"COG2876",22,12,10,7,12,3,16,13,10,12,7,10,29,17,17,14,14,19,14,11
"COG2877",40,32,31,25,38,29,37,46,38,62,30,50,39,53,48,32,23,49,39,50
"COG2878",6,7,2,10,5,15,2,0,2,0,9,1,4,1,2,4,10,3,2,1
"COG2882",0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG2884",15,20,15,25,12,22,9,17,15,6,14,6,18,10,23,17,24,6,12,11
"COG2885",54,63,37,107,83,171,53,52,54,52,97,30,117,42,66,57,112,52,59,53
"COG2887",96,54,19,20,33,33,14,22,28,26,21,36,15,19,20,19,38,11,19,16
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2890",57,64,60,64,34,42,76,67,55,64,57,23,80,66,79,71,41,62,68,69
"COG2891",5,6,3,8,2,6,5,3,5,2,7,5,4,5,2,4,5,1,2,0
"COG2893",0,0,1,0,7,6,6,0,1,1,1,0,6,1,1,0,5,2,0,1
"COG2894",4,7,5,7,0,11,3,17,0,9,2,5,3,0,0,0,0,7,2,1
"COG2895",9,10,13,26,43,10,19,11,14,10,33,9,15,12,15,22,45,15,21,12
"COG2896",36,27,45,43,13,29,42,33,55,44,53,22,32,37,41,49,28,31,47,52
"COG2897",19,32,83,25,17,23,40,23,72,41,37,23,24,60,41,60,22,31,79,52
"COG2898",1,0,0,2,2,29,0,0,3,0,3,2,1,0,1,1,1,1,0,0
"COG2899",0,0,1,1,2,1,0,1,1,3,2,0,1,0,0,0,4,0,0,1
"COG2900",2,2,0,3,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG2901",2,4,4,4,1,3,6,3,2,2,6,2,5,2,4,2,2,0,0,2
"COG2902",36,41,18,46,84,47,1,5,26,5,80,22,9,13,2,20,71,2,23,4
"COG2904",6,12,4,10,14,12,6,4,2,2,16,7,4,6,4,4,22,3,1,3
"COG2905",17,26,6,19,20,33,0,0,2,3,37,12,2,3,0,7,29,5,1,0
"COG2906",2,1,1,0,0,1,0,0,0,0,4,1,0,0,0,1,2,0,0,0
"COG2907",12,11,23,15,21,37,47,43,18,46,32,19,50,60,60,5,39,62,24,54
"COG2908",39,25,16,23,122,19,18,25,17,21,26,14,30,14,32,21,21,20,14,48
"COG2909",13,8,7,6,7,35,0,2,2,0,27,7,3,2,0,8,38,2,4,0
"COG2910",1,0,0,0,3,2,0,1,1,0,1,0,0,0,0,0,3,0,0,0
"COG2911",61,84,12,58,42,114,2,3,18,1,70,21,8,5,4,25,109,2,15,2
"COG2912",3,7,5,2,3,0,1,2,5,0,4,0,7,18,0,23,1,2,22,11
"COG2913",1,3,5,7,10,13,6,6,2,8,7,3,3,9,7,6,12,7,5,1
"COG2914",2,2,0,4,0,3,2,0,0,0,1,5,1,0,0,4,3,0,2,0
"COG2915",0,4,4,5,1,4,5,0,0,2,5,4,1,3,2,3,7,3,0,2
"COG2916",1,0,0,4,0,4,0,0,1,0,8,1,1,0,0,0,5,0,0,0
"COG2917",4,2,27,9,15,18,28,26,14,27,8,13,20,22,26,17,11,18,10,29
"COG2918",10,12,11,22,7,20,23,11,14,17,35,13,18,10,24,35,24,19,23,16
"COG2919",3,6,3,3,3,2,0,0,1,0,7,1,1,2,0,2,10,1,0,1
"COG2920",2,2,1,5,2,1,4,0,2,1,3,3,1,1,3,7,0,1,2,0
"COG2921",0,2,1,1,0,5,1,1,1,0,4,2,1,0,0,3,2,0,1,0
"COG2922",3,4,4,13,0,0,3,0,1,1,8,2,1,1,0,12,0,0,3,1
"COG2923",0,1,3,3,0,1,1,0,1,0,0,2,0,1,0,1,0,1,1,0
"COG2924",3,0,4,6,2,10,6,1,1,8,4,3,3,2,0,7,3,5,2,4
"COG2925",14,24,32,26,2,11,69,58,26,66,37,31,46,72,73,48,10,60,27,58
"COG2927",2,3,1,6,12,12,2,4,4,4,8,2,2,1,2,4,13,1,1,2
"COG2928",12,19,24,20,13,17,37,44,12,29,2,3,11,15,9,7,3,10,2,7
"COG2929",1,0,0,3,1,4,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG2930",0,0,1,2,8,19,3,0,0,2,5,0,10,4,1,0,9,3,3,3
"COG2931",192,115,56,60,311,64,53,84,53,52,156,66,83,96,77,64,102,75,81,78
"COG2932",11,2,2,4,13,7,0,0,5,1,6,23,4,0,0,3,22,1,5,1
"COG2933",4,6,2,8,4,17,0,0,1,0,16,6,2,0,0,2,11,0,3,1
"COG2935",5,9,9,11,12,24,8,3,10,11,17,10,5,5,2,5,20,1,8,7
"COG2936",61,54,68,79,20,44,41,53,61,42,49,8,61,34,31,44,32,45,58,56
"COG2937",20,33,6,26,5,59,13,9,5,5,38,20,10,3,7,15,23,12,5,6
"COG2938",2,3,2,5,10,12,3,4,5,3,2,3,2,2,4,4,7,5,1,2
"COG2939",10,25,4,33,20,12,5,2,6,5,25,5,14,14,11,10,10,9,11,13
"COG2940",5,5,8,7,25,0,26,15,8,17,3,15,27,12,21,5,4,12,8,28
"COG2941",5,6,10,5,0,16,30,19,12,27,14,5,15,15,44,11,14,25,6,25
"COG2942",3,2,3,2,7,4,3,1,7,3,9,3,1,1,2,12,7,6,13,3
"COG2943",10,19,2,19,37,62,1,1,2,1,28,13,2,4,0,8,40,2,6,0
"COG2944",3,5,0,5,7,9,0,1,0,0,3,1,0,0,0,3,7,0,0,0
"COG2945",9,5,20,12,15,9,28,15,17,25,13,5,14,27,22,11,25,23,12,27
"COG2946",0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG2947",7,16,28,17,7,11,12,20,35,29,21,14,13,30,18,26,9,28,29,14
"COG2948",1,2,4,6,44,50,0,0,2,0,7,3,0,0,0,0,28,0,7,0
"COG2949",0,1,0,1,1,2,1,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG2951",34,40,26,38,27,72,58,44,30,50,51,27,44,54,55,44,40,47,27,44
"COG2954",8,6,5,7,0,3,1,9,2,9,3,7,8,3,5,2,3,7,1,5
"COG2956",25,21,10,15,3,18,8,15,9,4,31,5,4,12,14,20,18,4,23,10
"COG2957",19,29,27,27,20,17,19,32,21,13,21,10,19,25,28,20,17,56,17,24
"COG2958",1,5,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG2959",1,4,1,4,0,7,0,0,3,0,15,4,2,2,0,7,16,0,2,3
"COG2960",1,4,3,6,2,10,3,2,1,2,5,0,3,2,1,2,7,1,1,1
"COG2961",2,5,3,5,11,21,4,1,1,1,14,6,3,4,1,1,21,1,1,2
"COG2962",19,14,17,21,17,24,29,18,14,24,29,8,20,20,27,22,18,23,15,26
"COG2963",25,42,9,21,21,62,1,2,5,0,27,16,2,0,0,6,51,1,14,4
"COG2964",1,2,0,3,0,0,1,1,4,0,0,0,0,0,0,2,0,0,2,0
"COG2965",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2966",2,6,0,8,4,0,0,1,0,1,12,5,1,1,3,4,1,0,2,0
"COG2967",4,11,8,8,10,7,12,7,9,3,12,0,11,7,5,6,13,9,11,8
"COG2968",12,13,8,9,7,21,3,3,8,2,13,4,1,11,0,9,17,0,14,5
"COG2969",8,5,2,5,1,0,0,1,2,1,3,2,1,1,1,3,5,0,4,0
"COG2971",11,20,5,15,1,9,0,1,8,11,24,11,6,0,0,9,6,0,1,4
"COG2972",11,6,5,20,9,22,1,4,8,0,15,9,4,4,3,5,24,2,7,4
"COG2974",14,9,1,14,5,25,0,0,0,0,18,9,1,1,0,4,11,0,1,1
"COG2975",0,0,1,1,0,0,1,0,0,1,0,2,4,0,1,2,0,4,2,0
"COG2976",1,5,2,11,0,4,6,1,3,0,7,5,6,1,2,8,2,2,3,2
"COG2977",3,0,4,1,4,9,0,2,6,2,6,0,2,0,1,3,6,0,6,1
"COG2978",13,21,7,15,14,26,0,2,11,0,24,11,5,2,2,8,24,0,2,5
"COG2979",0,0,1,1,3,9,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2980",5,4,1,6,0,2,1,0,0,0,8,3,0,0,0,3,1,1,1,0
"COG2981",11,6,2,7,12,22,1,2,4,1,10,4,1,2,0,1,9,1,2,3
"COG2982",7,3,17,4,58,64,2,5,5,0,19,7,11,1,1,12,54,1,7,3
"COG2983",3,4,2,4,6,13,4,1,4,6,7,4,3,0,1,1,14,2,2,1
"COG2984",2,8,0,1,18,4,1,0,1,0,9,2,0,0,0,1,4,0,0,0
"COG2985",1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0
"COG2986",42,34,20,19,30,10,33,21,33,17,33,9,32,18,18,24,17,13,25,33
"COG2987",24,23,10,23,36,10,21,29,37,14,31,12,32,13,27,25,14,11,24,38
"COG2988",9,15,1,17,0,2,0,11,2,8,14,7,9,0,2,1,3,13,0,0
"COG2989",9,5,3,3,13,28,4,3,4,2,11,2,7,1,2,2,25,2,2,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2991",0,1,0,4,0,3,3,0,0,0,5,3,1,0,0,2,1,0,0,1
"COG2992",74,44,24,16,72,6,39,36,15,22,30,80,35,38,35,20,10,39,10,36
"COG2993",7,9,2,6,20,24,1,1,6,2,6,8,2,1,4,6,20,3,5,1
"COG2994",0,0,0,0,9,0,0,0,0,0,0,16,0,0,0,0,1,0,0,1
"COG2995",4,16,2,11,9,35,0,1,1,1,15,4,1,0,0,3,17,0,0,1
"COG2996",8,9,1,10,1,9,1,2,5,1,11,4,0,2,3,0,7,0,0,1
"COG2998",0,2,7,4,6,17,7,9,11,12,2,0,2,2,1,2,0,2,4,1
"COG2999",0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3000",38,18,35,51,23,35,70,54,38,45,42,15,71,55,77,42,46,51,33,52
"COG3001",6,4,10,28,5,13,3,16,9,8,17,5,9,2,2,13,12,14,9,8
"COG3002",1,0,2,3,8,14,0,3,9,0,3,0,0,2,0,0,2,0,1,0
"COG3004",22,24,31,25,17,4,21,26,27,27,28,25,28,24,43,24,11,41,23,39
"COG3005",3,5,0,1,6,0,0,0,0,0,2,0,1,2,0,1,1,0,0,0
"COG3007",4,4,1,15,0,1,0,2,1,1,11,6,0,1,1,3,3,3,0,1
"COG3008",13,11,3,7,16,39,0,0,3,0,18,10,1,6,0,2,25,0,3,0
"COG3009",4,9,1,7,3,6,0,0,0,0,9,2,0,0,0,1,5,0,1,0
"COG3010",0,0,0,0,2,0,1,1,0,2,0,1,0,0,1,0,3,0,0,0
"COG3011",6,8,5,6,10,4,9,13,2,12,6,7,17,8,15,4,1,6,7,7
"COG3012",3,7,2,3,5,5,0,0,3,1,4,8,6,2,1,0,8,0,1,2
"COG3013",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,2,0,18,0,2,1,0,0,0,3,1,0,0,8,0,0,2
"COG3015",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",3,1,1,0,18,3,1,1,5,1,3,2,4,4,0,8,3,0,5,0
"COG3017",2,1,4,5,0,6,1,3,1,0,0,0,0,0,2,2,3,1,2,1
"COG3018",5,15,0,2,1,2,2,1,2,4,12,2,5,4,1,2,0,4,2,5
"COG3019",17,18,12,5,7,28,9,7,2,5,28,6,7,6,8,7,16,8,1,8
"COG3021",15,8,0,8,19,29,3,5,3,2,13,4,14,2,2,2,9,4,4,4
"COG3022",7,6,18,23,7,39,24,24,20,15,14,6,27,27,26,23,16,15,15,19
"COG3023",31,23,25,46,53,22,36,25,28,32,27,80,26,50,41,25,46,40,19,29
"COG3024",2,5,0,7,1,1,3,0,0,1,2,1,1,1,1,3,2,2,0,0
"COG3025",12,19,1,18,31,4,0,1,0,0,19,8,1,3,0,4,22,0,2,0
"COG3026",8,10,1,9,1,12,0,0,0,0,21,4,4,0,0,0,13,0,0,0
"COG3027",5,1,9,5,6,3,19,12,4,15,4,2,4,14,16,3,5,16,8,12
"COG3028",4,2,0,6,2,15,0,0,0,0,10,5,0,1,0,4,13,1,2,0
"COG3029",1,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3030",11,12,7,17,3,18,20,17,11,19,12,8,7,18,18,13,9,17,9,23
"COG3031",12,8,6,11,3,29,0,2,5,1,16,4,3,1,3,4,18,1,3,0
"COG3033",2,6,1,1,6,2,10,3,1,7,0,4,5,9,9,3,3,1,0,8
"COG3034",1,0,5,7,7,15,3,2,5,8,4,1,4,1,3,5,12,1,7,1
"COG3038",13,14,4,18,12,31,12,4,1,20,22,10,9,7,15,7,24,14,3,8
"COG3039",63,43,22,43,3,25,1,5,11,13,28,23,8,3,1,11,30,3,39,1
"COG3040",7,6,1,5,3,16,4,4,0,0,4,0,1,1,0,2,5,0,1,1
"COG3041",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3044",1,1,1,3,0,0,0,0,5,0,2,1,0,1,0,5,0,0,4,0
"COG3045",6,5,3,8,5,6,0,0,3,0,7,3,0,0,0,2,0,0,1,0
"COG3046",17,9,10,38,23,49,138,92,8,112,17,38,86,87,112,5,24,124,3,92
"COG3047",9,16,1,12,17,17,1,2,2,1,20,4,5,1,4,3,10,1,2,1
"COG3048",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0
"COG3051",0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3054",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3055",0,0,1,4,0,0,0,1,3,0,1,0,1,0,0,2,0,2,5,2
"COG3057",3,13,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0
"COG3058",0,0,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3059",1,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,1,0,0,0
"COG3060",5,2,0,3,0,1,0,0,1,0,5,1,2,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3063",9,11,3,12,1,11,1,0,0,1,18,4,2,2,2,7,11,1,1,3
"COG3064",4,8,3,4,0,0,0,0,0,0,15,7,0,0,1,0,0,0,0,0
"COG3065",0,2,0,4,0,1,0,0,0,0,2,3,1,0,0,0,2,0,0,0
"COG3066",5,4,0,9,0,2,0,1,0,0,11,2,0,0,0,1,2,0,0,0
"COG3067",8,8,1,11,3,14,10,13,5,12,26,7,15,9,16,1,12,12,2,2
"COG3068",5,8,0,9,1,2,0,0,0,0,4,2,0,0,0,4,5,0,0,0
"COG3069",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,6,0,1,0,0,0,0,3,2,0,0,0,2,1,1,0
"COG3071",6,14,2,15,3,18,0,3,4,2,17,5,3,4,3,9,20,0,6,1
"COG3072",7,13,3,21,0,10,1,1,3,0,31,8,0,3,0,5,13,0,1,1
"COG3073",1,5,0,6,0,0,0,0,0,0,13,2,0,0,0,1,0,0,0,0
"COG3075",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3076",2,5,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3077",0,0,1,1,0,5,0,0,1,0,1,0,0,0,0,0,3,0,0,0
"COG3078",2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",5,1,2,8,0,13,6,1,3,0,2,4,3,1,1,4,8,0,6,0
"COG3080",1,1,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0
"COG3081",5,7,0,9,3,3,0,0,0,0,16,7,1,0,0,0,3,0,1,0
"COG3082",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3083",8,8,1,24,2,0,5,2,7,2,20,3,1,3,2,5,9,0,3,7
"COG3085",3,5,1,8,0,0,0,0,1,1,21,7,1,1,0,2,2,0,0,0
"COG3086",3,2,2,4,1,5,0,0,0,0,10,2,0,0,0,0,4,0,0,0
"COG3087",5,9,5,9,0,7,0,0,2,1,10,3,1,1,0,1,5,1,2,0
"COG3088",10,12,26,18,6,6,28,16,22,10,19,11,16,25,26,22,14,20,15,17
"COG3089",3,4,0,1,0,1,0,0,1,0,3,3,1,0,0,0,1,0,0,0
"COG3090",1,1,3,3,9,16,4,4,2,4,14,6,6,9,18,2,29,20,9,7
"COG3091",1,2,0,1,0,1,0,0,0,0,9,10,0,0,0,1,2,0,0,0
"COG3092",3,1,1,4,0,0,0,0,0,0,7,2,0,1,0,1,1,0,0,0
"COG3093",2,1,3,7,7,10,0,2,1,0,3,1,2,0,1,1,11,0,3,0
"COG3094",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3098",0,0,0,5,0,5,0,0,0,0,2,1,0,0,0,0,3,0,0,0
"COG3100",1,2,0,4,0,6,0,0,0,0,3,2,0,0,2,2,4,0,1,0
"COG3101",7,7,0,3,1,5,0,1,0,0,12,0,0,0,0,1,2,0,1,0
"COG3103",6,5,0,4,2,3,0,2,0,1,8,2,1,0,0,2,3,0,0,1
"COG3104",14,14,14,31,17,11,35,31,15,29,27,7,49,21,32,26,17,19,21,24
"COG3105",1,0,0,0,1,8,0,1,0,0,2,1,0,0,0,0,7,0,1,0
"COG3106",10,15,0,14,2,25,0,3,0,1,5,2,0,0,0,2,3,0,0,0
"COG3107",15,19,4,23,4,36,1,2,6,2,32,12,5,2,2,6,28,1,4,8
"COG3108",2,1,1,2,7,11,2,1,0,4,0,1,1,4,0,3,19,2,0,1
"COG3109",5,3,0,11,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3112",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,10,4,12,2,13,4,0,3,1,21,3,5,2,4,4,9,2,5,2
"COG3116",1,1,1,0,0,1,0,0,0,0,3,1,0,1,0,1,2,1,0,1
"COG3117",3,7,1,13,0,3,1,0,1,1,11,3,1,1,1,2,0,0,1,1
"COG3118",6,7,6,23,20,25,12,10,5,9,23,10,18,15,7,9,27,4,6,9
"COG3119",121,137,359,326,61,77,307,326,387,224,270,46,405,181,265,332,146,342,414,320
"COG3121",0,2,0,1,1,2,0,0,2,0,5,3,0,0,0,0,0,0,2,0
"COG3122",4,4,0,4,0,3,1,0,1,0,5,3,0,0,0,1,5,0,1,0
"COG3123",6,2,0,5,0,0,2,2,0,0,9,0,2,0,1,1,1,2,0,1
"COG3124",2,4,2,2,2,12,1,3,0,1,10,3,1,0,0,4,5,0,2,0
"COG3125",1,8,0,0,1,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0
"COG3126",0,3,1,0,2,15,0,0,1,0,1,1,0,0,0,1,12,0,3,0
"COG3127",20,25,20,60,37,83,49,51,35,65,56,21,25,39,67,35,57,55,69,54
"COG3128",12,23,3,8,251,24,4,13,3,17,4,165,12,0,2,1,65,17,1,4
"COG3129",6,6,0,0,1,16,0,0,0,1,15,4,2,0,0,5,5,0,0,0
"COG3130",1,1,0,4,2,8,0,0,0,0,5,2,0,0,0,1,1,0,0,0
"COG3131",12,14,3,19,30,46,0,0,0,0,29,10,3,2,1,2,50,0,1,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,1,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3134",1,0,0,0,1,7,0,0,2,0,0,1,0,0,0,4,5,0,1,0
"COG3135",5,10,2,16,4,4,1,2,1,1,8,3,1,0,0,0,6,1,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3137",10,10,1,13,2,16,0,2,0,1,6,2,0,0,0,1,4,2,1,0
"COG3138",8,5,2,18,18,10,7,2,2,4,22,8,8,2,8,1,13,0,0,1
"COG3139",1,3,0,3,0,0,0,0,1,0,5,4,0,1,1,0,4,0,0,0
"COG3141",4,7,0,4,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0
"COG3142",1,3,2,3,2,1,11,5,5,5,2,0,10,3,8,2,8,7,6,4
"COG3143",6,9,0,9,4,21,0,0,1,0,10,2,0,0,0,1,15,0,0,0
"COG3144",11,13,2,15,1,17,0,0,0,1,22,10,10,1,0,5,12,1,1,0
"COG3145",5,6,7,11,11,17,13,4,7,5,16,31,8,1,5,6,10,4,6,7
"COG3146",6,5,25,26,32,38,27,47,12,34,17,18,23,13,14,10,26,40,19,15
"COG3147",4,9,1,8,0,3,0,0,0,0,3,0,1,0,0,1,2,0,0,0
"COG3148",7,9,1,14,2,5,1,0,0,1,17,5,0,2,0,1,3,0,0,1
"COG3149",3,3,0,2,0,4,0,0,0,0,11,2,0,1,0,0,0,1,0,0
"COG3150",5,4,3,8,0,2,7,1,0,4,1,5,6,4,10,2,2,7,0,6
"COG3151",1,0,1,0,0,2,2,0,1,0,8,1,0,1,3,3,6,1,1,2
"COG3152",5,7,6,5,4,5,15,8,10,7,4,6,10,11,12,6,9,10,7,12
"COG3153",1,1,1,1,17,8,2,0,5,4,4,3,6,0,2,3,18,1,4,2
"COG3154",0,0,0,6,1,1,0,0,0,0,0,0,2,0,1,1,5,0,0,0
"COG3155",13,23,1,14,1,3,3,0,5,1,11,2,2,0,3,6,1,3,5,3
"COG3156",9,8,4,9,4,19,12,4,2,4,10,6,10,6,14,6,10,5,4,4
"COG3157",0,1,0,0,2,5,0,0,1,0,2,4,0,0,0,0,3,0,0,0
"COG3158",2,0,1,6,3,1,0,3,3,1,2,0,2,0,0,2,7,0,3,0
"COG3159",2,13,5,13,4,13,7,6,4,7,14,4,7,6,7,4,15,4,4,6
"COG3160",3,7,2,4,4,6,0,1,0,0,5,3,0,1,0,1,1,0,0,0
"COG3161",7,9,1,4,1,8,4,1,0,1,13,2,1,2,4,5,4,0,2,2
"COG3162",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3164",25,35,13,43,7,65,26,10,7,10,25,7,4,3,2,6,24,3,5,2
"COG3165",6,5,3,7,1,6,0,2,2,1,1,1,0,0,0,1,2,0,1,2
"COG3166",4,4,1,3,0,7,0,1,2,0,7,3,1,2,0,4,2,1,2,0
"COG3167",4,5,2,11,0,12,0,0,1,0,12,4,1,1,2,1,9,0,1,1
"COG3168",4,3,0,6,0,7,0,0,2,0,5,1,1,0,0,0,2,0,1,0
"COG3169",1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,1,0
"COG3170",11,11,3,12,4,29,1,2,1,1,17,11,0,2,2,10,18,3,3,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3172",1,1,3,0,0,0,4,2,1,1,2,1,5,1,6,0,0,6,3,1
"COG3173",10,21,38,37,23,34,40,41,45,52,45,16,40,41,37,35,39,38,43,44
"COG3174",5,2,0,0,1,2,0,0,2,0,2,1,0,0,0,2,12,1,1,0
"COG3175",4,13,13,19,18,11,27,19,13,18,12,11,23,18,24,7,9,20,5,12
"COG3176",17,19,7,27,31,58,17,23,7,23,8,4,7,5,3,3,4,5,1,9
"COG3177",44,26,7,22,45,44,0,1,9,0,15,8,4,0,0,3,52,2,2,2
"COG3178",18,14,35,12,19,41,54,33,31,50,16,17,24,34,56,29,21,47,19,46
"COG3179",4,5,0,0,25,2,2,0,0,2,0,33,5,0,0,1,9,3,1,1
"COG3180",1,0,1,2,6,4,6,3,4,7,11,2,23,13,22,5,21,14,4,21
"COG3181",14,22,64,36,67,34,44,29,65,51,33,13,15,17,37,35,49,46,55,32
"COG3182",34,50,10,36,33,98,1,10,7,3,94,21,9,12,4,15,124,7,9,3
"COG3183",2,5,1,2,2,15,0,0,0,1,1,1,0,0,0,0,1,0,1,1
"COG3184",0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG3185",15,9,10,14,46,22,7,8,10,6,23,3,16,12,7,13,26,4,11,13
"COG3186",12,12,8,17,21,5,5,10,14,2,17,5,22,8,6,9,7,5,11,6
"COG3187",14,3,1,1,0,3,0,0,2,0,12,2,0,0,1,3,15,0,2,0
"COG3188",0,2,5,4,3,3,0,2,2,0,0,3,0,0,0,1,2,0,0,0
"COG3189",0,0,0,1,0,3,0,0,0,0,3,0,1,0,0,0,5,0,0,0
"COG3190",0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3191",9,10,16,32,24,21,9,7,20,7,4,0,5,5,1,8,2,2,5,8
"COG3193",2,2,7,4,2,5,2,1,4,3,2,1,3,5,2,2,6,1,8,2
"COG3194",3,2,13,8,3,5,8,10,12,11,6,2,3,6,8,11,1,0,9,6
"COG3195",4,1,11,2,3,19,15,5,24,11,6,2,9,5,6,14,15,1,7,16
"COG3197",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3198",1,1,0,0,0,1,0,1,0,0,6,1,1,1,0,1,5,0,1,0
"COG3199",10,11,11,10,0,13,14,5,16,10,14,12,13,11,11,17,9,5,9,12
"COG3200",28,35,36,44,28,18,70,51,34,58,34,24,36,60,72,38,20,72,30,66
"COG3201",5,6,3,11,0,3,13,10,1,8,8,2,11,5,14,1,1,10,3,5
"COG3202",22,16,4,4,6,12,19,13,16,15,7,3,12,16,20,10,10,11,19,15
"COG3203",4,5,2,2,14,1,7,3,1,3,1,0,1,2,2,1,6,1,0,2
"COG3204",2,5,0,5,0,1,6,1,2,0,29,10,52,10,15,4,1,6,5,8
"COG3205",0,2,2,5,2,2,0,0,0,0,2,2,0,0,0,0,2,0,0,0
"COG3206",45,37,18,55,49,70,18,19,21,11,49,24,32,20,21,14,68,19,10,21
"COG3207",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
