"","X57_SUR_0d2.3","X76_MES_0d45.0d8","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X132_MES_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X142_MES_0d2.3","X85_MES_0d2.3","X68_MES_0d45.0d8"
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3014",0,2,1,1,2,1,2,1,1,1,0,1,0,1,1,2,1,3,3,2
"COG3015",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3016",1,5,0,2,0,2,4,0,2,3,0,1,2,1,0,1,0,7,4,4
"COG3017",0,4,0,1,2,3,1,0,0,2,0,0,1,3,0,0,1,0,1,3
"COG3018",3,1,1,3,6,5,2,5,3,2,4,5,2,7,1,9,3,2,2,2
"COG3019",7,21,6,11,16,11,11,7,7,13,9,5,8,8,6,15,4,9,2,2
"COG3021",4,10,2,12,3,7,3,1,6,2,3,5,2,6,7,15,1,15,4,0
"COG3022",18,15,21,25,28,14,32,26,20,25,24,25,15,6,34,10,22,19,31,19
"COG3023",32,21,33,18,30,102,26,29,27,19,25,28,25,41,34,17,34,22,12,17
"COG3024",2,1,1,1,2,0,0,0,1,3,2,2,1,4,1,2,0,0,1,0
"COG3025",1,11,0,2,4,16,2,0,0,5,2,4,2,9,0,16,0,6,1,4
"COG3026",1,6,0,4,1,7,1,0,3,3,0,4,3,7,1,5,0,9,3,1
"COG3027",15,5,12,11,6,1,19,12,9,3,16,7,7,6,15,5,6,6,4,11
"COG3028",0,5,0,2,3,4,1,1,0,5,2,2,1,4,0,7,1,3,5,2
"COG3029",0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,5,3
"COG3030",14,8,17,15,9,2,19,23,10,15,12,7,14,6,13,21,8,18,9,16
"COG3031",1,12,0,2,9,3,0,0,7,8,2,4,0,10,3,11,3,4,2,3
"COG3033",7,0,7,3,9,1,7,6,9,0,8,5,1,2,1,2,9,0,0,0
"COG3034",4,9,3,4,3,4,6,2,3,15,4,4,1,1,3,4,4,8,10,7
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",7,14,14,8,25,15,11,7,8,7,24,6,5,6,12,12,10,12,1,1
"COG3039",3,62,1,6,2,28,7,2,11,23,1,8,7,57,2,31,1,11,95,18
"COG3040",1,4,4,9,0,4,1,2,1,2,2,0,2,4,3,9,1,10,4,2
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3044",0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,4,0,1,5,11
"COG3045",0,3,0,1,2,4,0,0,0,5,0,3,0,5,0,3,0,4,2,1
"COG3046",122,13,101,104,103,22,121,147,35,1,162,3,109,8,138,10,112,8,9,5
"COG3047",0,15,4,4,1,13,3,1,6,6,0,5,3,8,0,21,0,5,2,4
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG3055",0,1,2,0,1,0,2,2,2,4,0,3,5,0,1,1,1,3,3,5
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,2,0,0,0,1,0,2,0,3,0,7,0,5,0,0
"COG3058",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3059",0,5,0,0,0,3,0,0,0,2,0,1,0,8,0,6,0,0,0,0
"COG3060",0,0,0,0,0,3,0,0,0,1,0,1,0,2,0,4,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,9,0,2,0,5,1,0,0,7,1,2,3,6,0,10,0,2,1,4
"COG3064",0,4,0,0,1,2,1,0,0,0,0,0,1,3,0,8,0,0,0,0
"COG3065",0,4,0,0,0,2,0,0,1,0,0,1,1,1,0,4,0,1,0,0
"COG3066",0,3,0,0,0,2,0,0,0,1,0,0,0,1,0,6,0,4,0,0
"COG3067",4,8,7,11,19,6,8,10,6,1,23,3,8,6,15,9,18,12,6,6
"COG3068",0,6,0,0,0,0,0,0,0,2,0,0,1,2,0,9,1,1,0,1
"COG3069",0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3070",1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3071",0,13,4,3,5,5,3,4,5,6,5,11,3,9,3,21,1,11,13,14
"COG3072",0,22,0,2,0,7,0,0,1,6,0,7,1,12,0,15,0,10,2,5
"COG3073",0,4,0,0,0,3,0,0,1,0,0,2,1,1,0,9,0,4,4,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3076",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0
"COG3077",0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0
"COG3079",1,9,2,4,5,6,3,1,7,2,2,7,1,6,1,6,1,6,6,1
"COG3080",0,1,0,0,0,0,0,0,1,3,0,2,0,1,0,1,0,3,1,2
"COG3081",0,7,0,1,0,6,0,0,0,3,0,3,2,3,1,13,0,6,0,5
"COG3082",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0
"COG3083",2,7,3,0,1,8,2,1,4,5,0,10,5,8,7,8,0,10,9,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,0,1,2,1,0,0,0,1,0,3,2,6,0,9,0,1,0,0
"COG3086",0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,3,2,0
"COG3087",0,9,1,1,2,6,1,0,1,4,0,3,1,7,0,10,0,5,2,3
"COG3088",10,11,19,17,9,8,16,20,18,29,22,24,14,9,17,13,24,14,12,19
"COG3089",0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3090",4,22,8,8,11,11,13,8,4,3,20,5,7,6,10,5,16,3,5,6
"COG3091",0,0,0,1,0,3,0,0,0,0,0,1,0,2,0,9,0,1,3,0
"COG3092",0,3,0,1,0,3,0,0,0,0,0,1,0,1,0,4,0,0,1,0
"COG3093",0,4,0,1,1,1,0,0,1,0,1,0,0,3,0,3,0,7,1,2
"COG3094",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,4,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3100",0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,5,1,1,1,0
"COG3101",0,4,0,3,0,3,0,0,1,3,0,2,0,3,0,8,1,1,2,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,1,0,0,3,1,0,0,0,1,1,1,5,0,4,0,1,1,1
"COG3104",21,21,25,43,32,31,41,32,24,13,18,7,10,2,13,6,21,9,12,2
"COG3105",0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,2,2,2
"COG3106",0,11,0,0,1,7,1,0,0,3,0,3,1,14,0,24,0,8,0,0
"COG3107",1,18,2,4,13,8,2,5,4,5,6,18,5,17,1,26,1,12,6,13
"COG3108",1,1,3,3,4,32,1,2,1,0,2,0,5,4,1,1,7,0,0,0
"COG3109",0,2,0,1,0,5,0,0,0,1,0,3,1,2,0,7,0,1,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3115",1,11,2,0,0,4,1,2,4,2,2,7,1,7,0,12,0,5,5,4
"COG3116",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG3117",1,5,0,0,0,3,0,0,3,1,0,0,0,2,1,3,0,0,0,2
"COG3118",10,22,11,6,11,15,8,10,6,7,10,11,7,2,6,9,10,10,9,12
"COG3119",315,282,297,449,403,41,347,222,338,410,497,355,322,131,316,133,439,350,683,527
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG3122",0,1,0,0,0,3,0,0,0,1,0,0,3,3,0,2,0,1,0,0
"COG3123",0,6,0,2,3,1,0,1,2,0,0,2,0,0,1,3,0,1,0,1
"COG3124",1,6,0,0,2,3,1,0,1,3,0,0,1,5,0,7,1,7,1,2
"COG3125",0,2,0,0,0,3,0,0,1,0,0,0,0,1,0,5,1,3,0,0
"COG3126",0,0,0,0,1,3,1,0,0,0,0,0,0,3,0,5,0,1,0,0
"COG3127",37,43,54,30,55,24,64,32,44,45,128,35,27,22,44,23,31,57,65,45
"COG3128",13,3,8,9,17,249,6,14,3,5,6,5,13,31,3,16,13,0,3,4
"COG3129",0,1,0,0,0,1,1,0,0,1,0,3,5,7,0,7,0,5,0,0
"COG3130",0,3,0,0,0,2,0,0,0,0,0,4,1,2,0,4,1,1,0,0
"COG3131",1,13,0,2,2,10,1,0,4,9,0,5,4,9,0,16,1,10,1,1
"COG3132",0,0,0,0,3,0,2,0,0,1,0,0,0,1,0,0,0,2,2,0
"COG3133",2,2,0,0,2,1,1,2,0,0,1,0,1,1,0,0,2,0,1,0
"COG3134",0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,1
"COG3135",0,17,0,2,1,10,1,1,2,2,0,4,1,5,1,12,2,5,0,5
"COG3136",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,11,0,2,0,11,0,1,2,3,0,6,1,7,0,12,0,6,3,1
"COG3138",3,21,4,8,6,11,4,3,4,2,7,4,7,9,7,12,5,8,3,1
"COG3139",0,1,0,2,0,2,0,0,0,0,0,1,1,2,0,2,1,1,0,0
"COG3141",0,2,0,1,0,2,1,0,1,2,0,1,0,3,0,4,0,1,0,0
"COG3142",4,5,3,10,1,3,6,3,2,2,7,5,10,3,4,1,6,9,3,8
"COG3143",0,5,0,1,1,5,1,0,2,2,0,0,0,8,0,6,0,6,0,2
"COG3144",0,4,0,5,0,7,0,0,2,3,2,6,1,6,0,15,1,5,1,2
"COG3145",11,14,3,11,8,11,9,3,2,6,6,6,5,7,7,3,6,11,7,8
"COG3146",51,20,19,23,45,14,36,32,18,21,17,2,20,2,8,7,7,11,8,3
"COG3147",0,5,0,0,0,2,0,0,0,1,0,2,1,3,0,3,0,3,2,1
"COG3148",2,12,0,4,2,7,2,0,1,3,0,5,3,11,1,8,0,3,3,4
"COG3149",0,4,0,0,1,1,0,0,0,0,0,0,1,5,0,4,0,0,0,1
"COG3150",4,5,2,5,7,1,2,4,2,2,11,1,4,8,6,5,9,3,2,0
"COG3151",0,1,0,2,4,3,1,0,2,4,2,3,4,4,3,3,3,1,5,1
"COG3152",8,9,11,13,10,5,8,14,8,5,4,6,10,10,9,5,3,4,10,6
"COG3153",3,9,3,2,4,3,1,2,6,3,3,2,5,0,5,3,2,6,1,3
"COG3154",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG3155",0,3,0,1,1,2,0,0,0,5,0,4,0,14,0,26,1,9,4,11
"COG3156",6,9,13,9,19,6,3,3,0,7,15,8,8,11,11,11,13,6,5,8
"COG3157",0,2,0,1,2,4,1,0,1,1,0,0,0,1,0,1,0,2,0,2
"COG3158",0,2,1,0,0,7,1,0,2,2,0,0,2,1,1,1,0,4,0,2
"COG3159",4,9,5,9,17,6,3,3,4,6,9,2,6,3,7,11,7,12,8,3
"COG3160",0,4,0,0,1,2,0,0,0,0,0,2,1,3,0,4,0,3,0,1
"COG3161",2,5,0,5,3,2,8,4,6,5,10,9,1,2,4,6,6,5,7,5
"COG3162",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3164",8,27,5,7,16,24,18,3,16,23,9,26,13,33,24,42,4,32,30,23
"COG3165",0,6,1,3,3,4,0,1,1,4,6,7,2,2,2,9,2,5,5,6
"COG3166",0,4,1,0,1,8,2,0,4,4,0,4,1,5,2,5,1,6,1,3
"COG3167",0,6,0,2,2,4,0,1,3,3,0,1,1,5,0,8,0,5,5,3
"COG3168",0,8,0,1,1,2,0,0,1,5,0,0,1,3,0,3,0,1,0,0
"COG3169",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG3170",1,11,3,4,2,17,3,0,3,8,1,4,5,11,2,16,1,14,4,4
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1
"COG3172",4,6,1,4,2,2,4,3,2,3,5,1,6,3,1,0,2,2,2,6
"COG3173",43,39,53,40,61,24,47,36,36,43,44,49,43,11,50,23,42,44,51,56
"COG3174",0,4,0,1,0,3,0,0,0,0,0,1,0,6,0,1,0,3,0,0
"COG3175",17,10,30,21,34,7,20,24,20,13,15,8,5,0,11,2,6,1,2,5
"COG3176",20,26,18,26,46,8,15,14,13,11,57,10,18,25,12,18,42,19,13,9
"COG3177",0,15,0,4,2,10,2,0,6,5,0,7,1,34,2,24,1,14,9,3
"COG3178",43,24,44,25,32,7,37,34,29,25,33,18,39,14,54,10,41,22,10,23
"COG3179",2,1,1,1,6,42,1,0,1,0,2,0,0,0,0,3,5,2,1,0
"COG3180",20,19,21,14,26,3,19,22,11,7,37,9,11,1,18,6,15,3,2,5
"COG3181",39,42,37,22,64,7,46,37,41,58,60,39,24,22,32,24,38,44,50,47
"COG3182",4,60,1,3,2,42,9,3,5,25,0,18,2,43,6,55,7,31,8,14
"COG3183",2,0,0,0,1,2,0,0,1,0,0,1,1,1,1,3,0,3,1,0
"COG3184",0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0
"COG3185",9,19,7,15,5,10,10,6,14,9,1,18,13,16,11,23,4,20,20,14
"COG3186",0,25,1,11,4,7,2,3,14,4,1,12,8,11,8,9,7,9,20,12
"COG3187",0,10,0,0,0,4,0,0,0,3,0,3,3,4,0,5,0,6,2,0
"COG3188",0,11,0,0,0,5,1,0,0,1,0,6,1,0,0,2,1,4,0,5
"COG3189",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3191",10,13,12,9,7,3,14,10,12,19,2,5,3,7,3,2,5,6,2,10
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,4,2,2,9,2,2,4,1,5,5,3,2,1,6,0,1,4,7,12
"COG3194",9,4,12,10,4,4,5,7,8,15,2,9,10,4,10,5,10,10,9,3
"COG3195",1,4,1,4,2,1,5,4,2,4,3,8,7,4,17,0,18,23,9,9
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3197",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,0,2,0,3,0,0,0,1,0,0,0,4,0,1,0,0,1,1
"COG3199",4,12,10,16,10,6,11,3,13,18,2,12,15,6,10,11,4,9,16,21
"COG3200",54,42,60,39,54,14,53,69,37,27,46,25,47,32,58,29,42,35,27,27
"COG3201",7,3,5,10,10,3,6,2,9,2,18,3,7,1,12,2,3,11,5,1
"COG3202",10,4,22,14,25,2,14,12,11,3,22,11,10,12,19,12,19,10,13,9
"COG3203",1,4,9,4,2,3,3,7,4,3,0,2,6,1,6,0,2,3,1,0
"COG3204",11,15,10,50,11,7,13,9,3,5,4,8,10,17,7,24,10,11,5,4
"COG3205",0,3,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,2,0,0
"COG3206",15,40,18,28,11,31,19,18,19,17,17,12,14,49,10,46,31,36,15,15
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3208",3,2,3,3,0,0,2,2,0,0,0,0,1,1,1,1,1,0,1,1
"COG3209",5,32,0,18,4,36,4,0,6,9,1,12,3,21,0,22,2,6,2,2
"COG3210",10,16,8,17,2,12,7,9,6,10,4,9,5,17,2,5,12,7,9,7
"COG3211",10,32,4,14,29,21,9,13,15,30,18,15,12,15,7,26,3,31,18,38
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3213",1,3,0,2,0,1,1,0,12,1,0,5,1,6,0,11,0,4,2,1
"COG3214",0,12,1,3,3,5,5,1,2,3,1,10,4,0,1,1,0,6,7,9
"COG3215",0,3,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,3,0,0
"COG3216",14,15,3,11,8,4,8,12,8,2,4,5,12,4,6,4,10,5,5,3
"COG3217",8,7,12,12,7,3,12,7,14,13,3,10,5,3,14,4,3,8,15,15
"COG3218",0,4,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG3219",0,4,2,0,0,0,0,0,0,1,0,0,1,3,0,2,0,4,1,2
"COG3220",0,11,2,1,3,8,1,1,4,6,0,1,1,5,2,6,1,4,4,3
"COG3221",29,32,26,18,54,11,27,37,26,25,49,37,23,18,19,30,26,47,36,32
"COG3222",10,6,3,5,6,4,6,11,1,1,6,2,12,0,4,2,12,10,6,2
"COG3223",1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0
"COG3224",0,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3225",14,34,13,20,23,9,14,21,25,43,19,27,29,12,15,25,24,47,59,53
"COG3226",0,2,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3227",1,11,0,5,1,8,2,1,8,6,4,4,1,30,1,31,3,7,5,12
"COG3228",3,7,0,4,1,3,2,1,2,1,0,5,3,4,1,1,0,5,3,2
"COG3230",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3231",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3232",1,3,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3233",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,12,0,1,0,3,0,0,0,2,0,2,0,5,0,8,0,2,0,0
"COG3236",0,0,0,0,2,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0
"COG3237",0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3238",4,0,0,0,0,3,0,0,2,0,0,0,2,2,0,0,2,0,0,2
"COG3239",87,32,46,47,83,22,55,88,32,38,53,45,77,17,46,13,74,37,34,43
"COG3240",0,2,0,1,0,4,0,1,3,0,0,1,1,2,0,3,0,0,0,2
"COG3241",4,0,4,6,2,3,4,1,4,2,7,9,3,0,5,2,3,5,3,2
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3243",1,5,1,2,1,5,3,0,10,2,7,35,3,29,2,29,11,23,8,18
"COG3245",4,5,7,3,9,2,4,1,5,7,5,9,1,4,6,11,2,8,5,10
"COG3246",13,4,14,7,11,2,11,7,8,12,23,30,20,6,33,6,29,21,26,33
"COG3247",0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,2,0,0
"COG3248",0,8,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG3249",0,7,5,3,3,11,2,2,5,6,3,8,4,3,1,15,1,10,3,0
"COG3250",24,57,27,51,23,23,38,27,52,52,46,52,29,46,29,70,35,95,75,71
"COG3251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",2,1,3,0,0,0,4,0,2,1,2,1,0,0,4,2,1,0,1,2
"COG3253",2,3,2,2,0,0,4,3,7,7,0,17,8,1,3,6,0,11,10,5
"COG3254",2,7,2,2,5,2,1,1,1,3,2,0,3,0,0,0,3,2,4,1
"COG3255",0,2,4,3,3,3,3,8,3,5,5,0,3,0,4,0,8,3,3,1
"COG3256",0,3,0,2,0,0,0,0,2,1,0,0,1,1,1,2,0,3,0,0
"COG3257",1,5,2,0,1,1,2,0,3,1,1,1,0,3,3,0,2,3,3,2
"COG3258",0,2,1,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,2
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0
"COG3263",1,26,3,2,5,17,2,1,18,32,0,49,10,22,2,34,6,37,15,17
"COG3264",12,47,17,21,6,25,17,13,15,18,13,7,15,16,15,30,16,22,28,22
"COG3265",0,7,0,2,1,4,1,0,5,4,2,6,3,2,1,8,2,7,5,1
"COG3266",0,1,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3267",3,16,1,16,5,25,5,7,6,14,3,16,5,18,5,17,3,20,7,9
"COG3268",24,14,23,24,30,11,20,23,15,17,44,17,21,16,32,15,32,20,16,18
"COG3269",0,0,2,0,0,0,0,2,0,0,0,0,0,4,1,3,0,0,0,0
"COG3270",0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,6,0,4,0,0
"COG3271",0,2,0,0,0,1,0,0,0,0,1,0,0,4,0,2,0,0,0,0
"COG3272",2,6,2,3,3,1,4,2,3,3,0,0,2,2,0,0,1,0,2,2
"COG3273",0,0,0,2,0,0,1,0,1,3,0,2,1,0,0,1,0,5,2,6
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3275",1,16,0,6,1,11,4,2,3,12,1,5,4,18,0,17,1,20,10,3
"COG3276",26,32,32,26,18,2,33,23,52,49,13,45,29,34,24,43,14,38,59,48
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",6,35,6,2,4,18,11,3,16,12,1,21,1,8,3,14,9,12,7,13
"COG3279",0,35,0,6,3,41,4,1,14,13,4,13,8,29,2,33,1,28,18,6
"COG3280",0,4,0,0,0,3,0,0,2,0,0,0,0,0,0,1,1,0,1,0
"COG3281",0,2,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,12,1,1
"COG3283",0,3,0,0,0,1,0,0,0,0,0,2,0,17,0,13,1,4,3,0
"COG3284",4,17,12,4,3,6,7,9,3,4,3,1,3,6,12,4,9,9,2,2
"COG3285",0,23,0,0,2,11,3,0,0,0,1,1,0,2,0,2,0,8,0,0
"COG3287",0,10,0,3,0,3,0,0,4,5,0,8,1,13,0,13,1,3,1,3
"COG3288",88,52,83,88,103,23,90,109,76,77,104,59,105,40,101,47,94,43,69,83
"COG3290",1,0,1,0,0,0,1,1,2,4,1,2,0,1,0,4,0,5,5,3
"COG3291",42,46,53,129,36,49,55,57,99,91,19,72,60,105,64,83,58,84,147,98
"COG3292",8,79,27,34,15,65,27,26,27,47,24,45,40,126,24,161,13,83,63,38
"COG3293",3,38,0,7,3,18,1,2,7,10,1,11,4,12,1,25,0,16,11,12
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,10,0,0,1,2,0,0,1,3,0,4,0,5,1,8,0,0,0,1
"COG3296",0,6,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,1,4,1
"COG3297",0,13,0,2,3,1,0,1,4,3,2,5,0,9,0,21,1,3,3,2
"COG3298",0,3,2,2,1,0,3,3,7,5,0,8,3,7,2,6,0,2,14,8
"COG3299",0,0,0,0,1,4,0,0,0,0,0,0,0,6,0,2,0,0,0,0
"COG3300",0,32,0,3,0,18,1,0,1,7,0,1,2,27,0,27,0,11,0,5
"COG3301",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3302",3,2,2,8,5,0,2,0,4,0,2,0,2,0,4,0,4,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0
"COG3304",3,0,0,0,1,2,3,2,0,0,0,0,2,0,0,0,1,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",16,4,12,18,7,119,9,15,8,0,5,1,8,7,6,5,7,4,1,0
"COG3307",24,13,5,11,9,10,9,19,9,11,6,7,18,10,1,17,10,6,12,15
"COG3308",0,1,0,0,0,2,0,0,0,2,0,1,0,3,0,1,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3310",0,5,0,1,1,2,0,0,1,3,0,0,0,2,0,3,1,4,1,0
"COG3311",0,4,0,0,2,3,1,0,0,0,0,3,2,2,0,0,2,1,9,2
"COG3312",0,2,0,0,1,2,1,0,0,1,0,2,0,4,0,1,1,1,3,1
"COG3313",3,5,1,7,11,5,2,2,6,3,4,5,2,4,1,3,5,4,3,6
"COG3314",0,1,0,0,1,1,0,0,2,0,0,2,0,1,0,1,0,4,5,4
"COG3315",1,1,4,3,4,1,4,2,8,7,2,5,3,7,6,8,7,3,6,2
"COG3316",0,1,0,1,1,3,0,0,1,4,0,4,0,21,0,9,0,3,9,4
"COG3317",7,11,16,9,27,3,11,5,6,12,15,8,6,3,5,14,22,5,7,8
"COG3318",1,9,1,2,1,2,3,1,2,10,2,2,3,11,8,8,0,12,6,10
"COG3319",0,9,0,4,0,2,0,2,0,0,0,2,0,1,0,1,0,0,3,2
"COG3320",0,8,2,5,1,3,0,1,7,5,1,1,2,3,4,1,0,4,3,0
"COG3321",14,52,16,45,12,4,14,14,28,22,5,24,15,7,7,4,23,21,47,27
"COG3322",0,7,0,0,0,1,0,0,0,1,0,0,0,2,0,1,2,1,0,1
"COG3323",5,10,5,12,7,1,6,1,9,2,5,2,4,2,5,0,7,1,4,2
