"","X68_MES_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X72_MES_0.0d2","X34_SUR_0d1.0d2","X109_MES_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X137_MES_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3"
"COG2869",6,5,12,17,11,2,9,11,22,10,19,1,11,8,7,8,5,14,18,4
"COG2870",48,36,55,42,60,44,56,56,36,40,52,85,573,48,56,41,74,59,41,43
"COG2871",18,13,16,35,3,10,26,20,41,33,28,16,9,14,13,18,19,22,23,26
"COG2872",11,10,6,8,6,10,9,7,9,6,13,4,5,8,17,8,11,4,10,8
"COG2873",63,45,83,101,67,53,79,62,104,130,103,34,30,79,81,97,45,112,94,120
"COG2874",1,1,2,2,3,0,4,2,1,0,4,0,0,0,1,3,0,1,0,3
"COG2875",4,11,23,5,20,21,7,13,15,7,3,3,0,16,12,11,5,14,15,11
"COG2876",20,11,14,17,9,15,22,15,13,10,12,3,19,16,10,19,16,16,8,19
"COG2877",31,22,34,54,44,28,50,42,47,51,62,23,87,39,38,44,39,45,28,46
"COG2878",2,0,0,2,2,1,0,0,1,1,3,2,3,4,3,2,6,0,2,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2884",11,22,14,13,9,14,15,17,9,8,22,14,5,9,10,20,20,13,6,12
"COG2885",44,95,135,71,63,60,57,56,54,64,51,116,34,77,42,55,44,59,56,42
"COG2887",28,22,5,13,25,25,25,16,7,20,22,101,45,20,23,14,37,15,20,16
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2890",63,59,58,64,78,66,70,79,63,61,58,32,26,63,60,34,60,80,50,66
"COG2891",2,2,1,1,2,1,2,6,2,1,0,3,1,2,3,0,5,1,1,0
"COG2893",0,1,3,2,0,2,2,2,1,0,2,6,2,0,1,3,1,0,4,3
"COG2894",4,6,24,4,2,0,2,0,6,8,8,6,5,4,7,13,2,12,17,7
"COG2895",24,27,20,29,26,13,26,13,16,8,19,37,5,17,16,13,16,17,17,16
"COG2896",70,53,30,37,52,51,39,47,23,32,48,14,23,50,47,34,64,21,42,32
"COG2897",53,89,15,31,63,72,47,56,40,34,41,19,11,51,60,27,51,35,23,49
"COG2898",0,1,1,0,0,4,1,0,0,0,0,5,1,1,0,1,2,0,0,0
"COG2899",0,1,1,6,0,0,2,1,0,1,0,2,0,0,1,1,0,0,1,0
"COG2900",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2901",4,1,1,4,2,3,1,2,2,3,5,3,5,3,2,0,1,2,3,4
"COG2902",26,21,10,7,29,34,6,25,5,5,2,86,7,45,15,5,27,6,4,7
"COG2904",2,2,5,9,3,4,2,7,5,5,6,5,6,7,2,2,2,3,4,2
"COG2905",7,11,6,1,5,2,1,1,1,0,1,9,2,15,1,0,9,0,2,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG2907",26,7,29,50,11,23,50,30,75,73,69,23,17,9,51,44,9,49,48,51
"COG2908",23,22,21,33,19,13,27,21,34,25,35,31,15,34,17,14,25,16,23,63
"COG2909",5,4,7,1,2,2,1,1,0,2,0,17,4,4,1,0,5,0,0,0
"COG2910",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",14,16,9,2,19,25,2,14,1,0,2,72,8,33,5,5,59,6,7,2
"COG2912",20,24,8,2,31,30,11,12,1,2,3,1,1,11,15,7,10,3,6,13
"COG2913",6,4,4,13,7,4,9,4,7,7,7,14,4,8,1,4,3,3,7,0
"COG2914",0,1,2,0,2,0,1,1,0,0,1,0,0,4,1,0,4,0,0,0
"COG2915",1,0,0,0,4,1,0,5,0,0,0,1,1,7,1,1,3,5,1,0
"COG2916",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG2917",15,14,6,25,23,15,19,23,26,33,29,14,8,20,12,10,14,19,21,20
"COG2918",14,16,10,19,13,9,12,28,32,18,14,7,4,29,11,14,11,24,13,8
"COG2919",2,1,1,0,1,1,1,1,0,1,1,0,1,5,2,0,3,2,0,2
"COG2920",3,0,0,3,5,3,1,9,1,3,4,1,2,4,3,2,2,0,0,0
"COG2921",2,1,0,1,1,1,1,2,0,0,1,0,0,5,0,2,0,0,2,0
"COG2922",3,1,1,0,11,1,0,4,1,0,2,0,1,2,1,0,4,0,1,1
"COG2923",1,2,1,1,3,1,0,2,1,2,1,0,0,3,2,1,1,3,0,1
"COG2924",5,4,1,2,9,6,0,5,9,1,3,2,2,4,1,1,3,1,2,5
"COG2925",34,19,21,65,48,34,71,50,91,105,48,3,20,42,35,56,37,66,46,75
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,1,5,2,5,3,4,1,2,1,1,2,2,2,2,0,0,0,1,0
"COG2928",21,13,33,19,23,15,28,25,31,37,26,10,14,17,19,23,18,30,43,30
"COG2929",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2930",6,4,7,2,3,4,3,4,1,0,1,15,1,3,3,6,3,1,6,2
"COG2931",93,56,87,57,80,55,76,82,44,52,71,34,76,85,94,87,101,87,86,73
"COG2932",3,2,0,1,7,2,0,0,2,0,0,14,2,2,2,1,1,1,0,3
"COG2933",1,1,2,0,0,0,0,0,0,1,0,5,1,8,0,1,6,2,0,1
"COG2935",6,7,2,7,13,7,7,10,1,0,7,20,4,9,11,4,5,4,6,2
"COG2936",77,68,84,56,49,64,60,41,21,12,58,8,11,50,106,94,67,68,70,54
"COG2937",11,11,13,10,10,8,14,6,21,9,8,11,7,16,7,3,3,8,6,4
"COG2938",3,1,0,1,0,3,2,2,2,2,5,4,1,5,0,0,2,1,4,2
"COG2939",4,16,6,19,12,10,9,9,6,5,10,26,4,14,6,11,9,8,7,6
"COG2940",5,5,3,17,3,6,10,5,11,20,11,10,18,8,17,30,6,12,22,24
"COG2941",8,14,12,32,15,9,31,12,32,34,26,7,7,13,13,26,6,27,19,20
"COG2942",4,8,0,2,2,1,1,1,1,1,5,21,1,2,8,4,2,5,2,4
"COG2943",4,4,7,1,3,4,0,2,0,0,1,27,3,15,1,1,2,3,1,0
"COG2944",1,0,1,0,1,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0
"COG2945",17,12,10,19,19,13,18,9,30,35,15,9,10,18,18,19,14,18,12,19
"COG2946",0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG2947",13,21,20,19,22,23,18,20,20,23,19,8,5,16,24,19,4,19,20,27
"COG2948",5,4,3,0,0,4,0,0,0,0,0,61,0,2,0,0,1,0,2,0
"COG2949",0,5,0,0,0,1,0,0,0,0,0,2,1,3,0,0,0,0,0,0
"COG2951",30,25,25,46,47,20,47,32,52,59,16,10,4,9,5,6,10,13,13,9
"COG2954",6,6,17,5,3,5,4,5,2,2,7,1,0,1,5,4,2,14,9,8
"COG2956",13,8,2,4,16,10,10,6,3,5,10,3,2,8,6,4,28,7,4,8
"COG2957",24,18,8,13,17,34,24,22,51,35,24,9,6,34,16,18,35,38,22,20
"COG2958",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2959",5,4,4,1,5,4,1,4,2,0,0,2,0,13,3,3,9,0,0,0
"COG2960",4,0,1,2,1,1,1,1,0,0,2,2,3,6,1,1,1,0,0,0
"COG2961",1,4,0,0,0,2,3,1,2,1,0,15,2,4,3,0,4,2,1,0
"COG2962",19,19,20,23,16,23,13,26,26,38,9,8,4,6,7,2,4,8,5,7
"COG2963",12,19,7,1,5,8,2,20,1,0,2,22,2,16,3,5,56,1,1,1
"COG2964",2,0,0,0,3,3,0,1,0,1,0,0,0,1,0,1,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2966",1,1,1,1,2,5,0,0,0,0,1,1,1,2,0,0,3,0,1,0
"COG2967",6,7,6,7,8,11,11,13,9,2,5,9,2,10,9,8,17,6,4,3
"COG2968",8,13,0,1,5,9,6,4,0,0,2,12,0,11,7,1,3,3,2,2
"COG2969",4,2,2,2,5,3,1,4,1,0,1,1,4,8,0,0,5,2,2,0
"COG2971",6,4,7,1,11,12,6,3,1,0,3,2,0,8,3,9,5,5,5,4
"COG2972",10,12,20,3,4,6,1,3,0,1,2,16,1,9,3,3,5,2,2,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,3,0,2,1,1,0,1,1,2,3,3,10,2,0,8,1,1,0
"COG2975",1,0,0,2,2,0,2,0,1,1,1,1,0,3,0,1,0,2,1,3
"COG2976",8,1,6,4,4,3,7,6,4,2,3,2,0,5,3,2,5,3,1,6
"COG2977",2,6,2,0,4,7,3,1,1,0,1,1,0,1,1,0,1,1,1,2
"COG2978",3,4,4,1,3,1,5,4,2,0,1,20,1,9,4,1,3,1,3,1
"COG2979",1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2980",4,5,0,1,3,1,2,3,1,0,3,0,2,5,1,1,4,0,1,0
"COG2981",3,7,4,0,0,1,2,2,2,0,1,7,0,7,5,2,5,0,1,1
"COG2982",10,9,2,3,11,7,3,10,1,2,8,48,3,10,6,4,18,2,2,5
"COG2983",5,2,3,3,5,0,1,4,2,1,6,15,2,3,6,1,8,2,2,1
"COG2984",0,2,0,0,0,3,0,0,0,0,0,2,0,4,1,0,4,2,0,0
"COG2985",2,2,0,1,1,0,0,2,0,0,0,1,0,1,0,1,1,0,0,1
"COG2986",43,31,25,16,42,27,22,30,6,6,20,26,3,35,33,21,35,22,22,22
"COG2987",36,26,34,28,38,26,27,24,8,10,26,16,9,25,24,32,27,19,29,30
"COG2988",3,0,48,7,0,2,0,4,4,2,4,2,0,3,2,15,2,14,11,2
"COG2989",1,3,8,6,1,8,2,3,3,0,1,35,3,4,6,1,2,2,2,6
"COG2990",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2991",1,1,1,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0
"COG2992",14,13,15,26,26,15,37,31,29,48,35,9,64,25,25,22,23,34,38,39
"COG2993",3,13,8,3,2,2,3,3,4,2,0,4,0,5,3,2,2,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,1,0,12,8,0,0,0,0,0,0,0
"COG2995",1,4,0,0,2,1,0,0,0,0,0,3,0,5,0,0,3,1,2,0
"COG2996",1,0,1,0,1,0,0,0,1,0,2,2,2,4,2,2,2,1,0,0
"COG2998",5,6,6,4,11,8,8,9,19,5,7,2,5,5,4,2,7,7,10,6
"COG2999",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3000",58,38,51,70,46,34,75,47,80,58,65,44,17,56,51,42,33,49,58,54
"COG3001",8,6,29,15,7,13,6,21,11,4,7,5,2,13,11,16,11,14,21,14
"COG3002",6,10,1,0,6,1,0,4,0,1,0,6,1,4,1,0,3,1,2,0
"COG3004",10,20,14,24,23,22,29,20,36,43,9,6,3,10,9,8,8,9,6,10
"COG3005",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,2,0,4,3,2,2,1,3,2,2,1,1,7,3,5,4,2,0,1
"COG3008",0,3,2,0,1,1,0,3,1,0,1,11,1,10,1,0,3,1,0,0
"COG3009",0,0,0,0,1,0,0,0,0,0,0,4,1,2,0,0,1,0,1,0
"COG3010",1,0,2,2,0,1,0,1,0,0,0,0,1,0,2,5,2,0,0,1
"COG3011",9,8,14,8,7,9,14,11,9,8,6,8,5,7,6,12,2,10,15,4
"COG3012",0,0,2,0,0,3,0,2,0,0,0,1,0,2,0,3,2,1,2,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",4,2,0,1,0,0,0,3,2,1,1,5,0,1,3,1,5,1,1,0
"COG3015",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3016",8,5,3,0,4,2,1,3,0,0,0,5,1,3,0,0,3,2,3,1
"COG3017",3,3,1,1,7,0,0,3,0,0,0,5,0,5,2,0,5,0,2,1
"COG3018",3,0,4,6,6,3,7,1,4,0,5,3,1,1,0,6,5,5,4,1
"COG3019",7,4,3,12,2,8,8,7,9,9,7,20,3,8,4,3,7,4,3,7
"COG3021",0,10,8,5,3,6,1,7,3,1,4,18,2,2,1,2,5,1,3,2
"COG3022",30,15,16,32,20,21,17,15,24,22,31,10,10,16,25,19,7,19,27,25
"COG3023",17,15,24,28,17,18,22,32,35,39,27,76,62,29,29,20,20,31,20,31
"COG3024",0,1,3,0,0,0,0,0,0,0,2,0,1,2,1,1,0,0,1,0
"COG3025",3,1,3,2,1,2,0,1,0,1,1,9,3,5,0,0,5,1,2,1
"COG3026",1,0,2,1,4,2,1,2,0,0,1,4,1,4,1,3,1,1,0,2
"COG3027",5,2,4,16,8,9,20,8,18,23,9,6,5,15,4,5,4,9,9,15
"COG3028",0,0,1,0,2,1,0,2,0,0,2,1,1,2,1,1,3,0,0,0
"COG3029",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",5,9,7,17,15,14,16,12,16,24,18,8,7,20,10,12,11,15,7,23
"COG3031",5,2,3,1,5,4,3,4,2,1,0,4,0,4,0,3,1,0,2,0
"COG3033",1,0,3,8,5,0,7,11,1,7,12,12,5,2,7,9,13,8,5,5
"COG3034",9,5,5,6,10,6,2,4,8,1,5,7,0,8,6,5,6,3,2,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",4,8,4,10,3,3,8,5,29,15,17,16,7,6,5,6,4,6,7,9
"COG3039",18,36,8,3,14,16,2,26,0,2,2,7,5,11,4,4,71,3,4,4
"COG3040",2,3,6,1,0,4,4,1,1,1,5,5,1,8,2,3,1,6,5,2
"COG3041",0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3044",5,2,1,0,8,2,0,3,0,0,0,0,0,5,1,0,9,1,0,0
"COG3045",1,4,0,2,1,3,0,1,0,0,0,5,0,1,0,1,1,1,1,0
"COG3046",4,20,85,121,4,10,118,42,135,134,119,34,40,11,82,71,1,90,91,98
"COG3047",5,4,2,2,1,3,0,3,1,1,4,17,2,4,1,0,3,2,1,5
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3049",0,3,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",4,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,11,2,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3054",1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3055",2,6,6,1,5,0,1,3,0,1,0,0,1,0,2,0,0,1,2,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3058",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3060",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3061",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",5,4,5,1,6,2,0,2,0,0,1,1,2,11,1,3,6,2,3,1
"COG3064",1,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,2,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0
"COG3066",0,1,2,0,0,2,1,0,0,0,0,0,0,4,0,0,1,1,0,0
"COG3067",3,5,8,15,3,0,9,4,24,16,11,5,3,5,1,5,2,5,9,8
"COG3068",2,2,0,0,0,2,0,2,0,0,0,0,0,4,1,0,2,0,1,1
"COG3069",0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG3070",2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG3071",12,6,5,4,6,5,3,0,1,1,7,4,4,9,7,0,3,2,3,2
"COG3072",4,6,3,1,4,2,0,2,0,0,1,2,0,6,0,1,2,0,1,0
"COG3073",2,0,0,1,0,0,0,1,0,0,0,1,2,2,0,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3076",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3079",7,4,0,2,4,2,3,2,0,1,0,6,0,9,1,2,3,2,2,2
"COG3080",0,7,0,0,1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3081",1,1,2,0,2,2,0,0,0,0,0,0,1,5,1,1,3,1,0,0
"COG3082",2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG3083",5,4,1,0,8,6,5,4,0,1,5,1,0,12,5,7,2,0,3,7
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,2,1,0,2,0,2,0,0,0,0,2,6,0,0,4,0,2,0
"COG3086",0,0,2,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3087",0,2,0,0,4,0,0,0,1,0,2,3,1,1,0,0,4,1,1,0
"COG3088",23,17,11,14,18,15,19,29,31,30,28,11,8,17,17,13,21,16,18,28
"COG3089",1,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,1,1,0,2
"COG3090",6,13,6,13,6,9,3,7,14,14,9,22,4,11,4,6,4,11,4,12
"COG3091",1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,1,0,0
"COG3092",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3093",0,6,3,0,1,2,0,1,0,0,0,10,0,0,0,0,5,2,0,0
"COG3094",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG3095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3100",0,2,0,0,1,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0
"COG3101",0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0
"COG3102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,2,5,1,1,2,0,1,0,0,0,0,0,3,2,2,3,1,2,1
"COG3104",16,32,29,49,17,24,23,23,28,21,22,39,7,29,17,28,11,22,33,26
"COG3105",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG3106",3,2,0,0,1,4,0,1,0,0,1,7,0,4,0,0,1,0,0,0
"COG3107",6,7,5,0,11,5,8,3,4,2,2,11,2,9,4,4,12,3,5,4
"COG3108",0,0,2,3,0,0,1,1,1,5,3,6,3,0,2,1,1,0,2,0
"COG3109",1,1,3,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0
"COG3110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,2,5,4,6,6,1,2,3,1,0,1,0,3,1,3,1,0,0,0
"COG3116",0,1,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3117",2,2,1,0,2,3,1,0,0,0,0,0,0,5,0,1,3,0,0,0
"COG3118",2,2,7,3,0,1,2,3,3,1,7,25,2,8,15,10,10,11,11,13
"COG3119",518,398,359,286,406,345,434,378,433,193,353,47,110,346,514,432,334,318,343,347
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,1,0,1,0,0,0,6,0,1,0,0,0,1,0,0
"COG3122",1,1,3,0,0,0,0,1,0,0,1,0,0,1,1,1,2,0,0,0
"COG3123",1,0,12,6,1,1,1,0,1,0,4,0,2,2,0,0,1,1,0,0
"COG3124",3,3,3,1,2,0,1,3,1,1,1,2,0,3,0,0,2,1,2,0
"COG3125",0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3126",2,2,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3127",51,44,31,43,48,41,52,39,78,62,35,37,19,44,24,37,25,36,26,45
"COG3128",1,8,28,17,2,4,6,8,10,10,4,221,261,2,8,11,2,19,12,2
"COG3129",2,0,1,2,0,1,1,1,0,0,1,1,0,1,0,2,3,1,2,0
"COG3130",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3131",2,1,2,0,2,2,0,6,0,0,3,42,3,13,1,2,8,2,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG3133",1,0,0,2,0,0,0,0,5,1,0,0,1,1,0,1,0,0,1,1
"COG3134",1,0,1,0,1,2,0,2,0,0,1,4,0,2,0,0,0,0,0,0
"COG3135",1,1,3,1,1,4,1,0,0,0,0,6,2,7,1,3,2,2,1,2
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",3,4,1,2,2,3,0,1,0,1,1,5,1,5,1,3,5,0,0,1
"COG3138",5,1,5,3,2,4,4,2,2,2,6,18,1,12,1,1,5,4,3,1
"COG3139",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3141",1,0,1,0,0,1,0,1,0,0,0,0,0,4,1,0,1,0,0,0
"COG3142",2,6,5,6,7,7,4,6,3,1,5,0,1,8,7,5,2,3,10,3
"COG3143",2,0,1,0,0,0,0,0,0,0,0,5,1,4,1,0,1,0,1,0
"COG3144",3,3,5,1,1,1,0,1,0,1,0,5,1,10,1,0,3,1,2,0
"COG3145",12,7,9,4,3,9,8,4,4,4,6,24,16,11,9,7,1,7,5,6
"COG3146",21,11,48,39,11,15,23,17,41,33,8,9,5,11,8,8,2,17,10,5
"COG3147",0,0,2,0,1,1,1,1,0,0,0,2,1,1,0,1,1,1,0,2
"COG3148",1,1,1,0,3,3,0,0,0,0,0,0,0,1,1,1,4,0,1,0
"COG3149",0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG3150",0,2,2,10,1,0,3,6,6,12,2,0,5,5,5,2,2,3,5,3
"COG3151",1,0,0,3,1,1,2,2,2,4,4,1,0,5,0,2,2,3,5,3
"COG3152",18,7,5,7,13,7,9,12,12,4,9,8,5,5,17,10,10,12,9,9
"COG3153",1,4,2,4,1,5,1,1,2,4,2,26,0,1,1,3,1,2,3,0
"COG3154",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3155",4,4,5,1,5,10,4,3,1,0,1,0,0,11,3,2,11,4,2,1
"COG3156",9,4,5,13,2,5,8,3,13,10,10,15,4,7,7,5,2,2,4,4
"COG3157",1,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0
"COG3158",2,4,2,0,0,3,0,2,1,0,0,4,1,2,0,1,0,4,0,0
"COG3159",6,2,5,9,9,7,6,6,9,7,5,5,1,5,6,3,6,2,9,5
"COG3160",0,0,4,0,1,0,1,0,0,0,0,2,0,2,0,1,1,0,0,0
"COG3161",3,0,6,4,2,1,1,3,0,2,2,3,1,10,0,0,3,2,4,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",27,12,9,12,20,12,11,20,3,6,13,13,9,45,13,9,12,6,16,8
"COG3165",5,1,1,1,5,1,0,3,1,3,1,1,1,2,0,2,4,2,0,0
"COG3166",3,3,2,0,1,3,1,1,1,0,0,2,0,2,1,1,3,0,1,0
"COG3167",5,1,1,0,1,0,1,0,0,0,1,2,0,1,1,1,3,0,1,0
"COG3168",4,2,3,0,2,2,0,0,0,0,0,2,0,2,1,0,6,0,0,1
"COG3169",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3170",3,1,6,2,3,4,2,0,4,0,1,10,3,8,1,2,17,1,1,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3172",3,1,0,4,5,1,5,4,6,1,3,0,2,3,2,2,1,4,5,5
"COG3173",41,27,29,67,38,39,38,41,45,55,49,39,17,49,37,34,32,36,40,45
"COG3174",0,2,2,0,0,0,0,1,0,0,0,8,0,1,0,1,0,0,0,0
"COG3175",7,9,10,20,10,5,22,13,41,40,8,1,5,9,5,5,0,2,5,7
"COG3176",15,18,16,33,13,11,23,10,23,26,18,29,9,15,18,15,6,31,22,22
"COG3177",4,7,1,2,5,3,3,3,1,0,1,48,1,7,2,2,11,3,3,2
"COG3178",28,19,17,33,24,27,36,28,61,52,44,39,13,40,41,20,29,39,33,35
"COG3179",2,1,1,4,0,0,1,2,1,5,1,20,55,1,1,0,0,0,0,1
"COG3180",5,7,9,23,8,6,20,11,20,37,21,9,5,2,13,13,8,11,12,15
"COG3181",48,47,15,40,54,59,37,38,56,38,45,38,12,63,36,36,37,29,21,37
"COG3182",15,18,7,6,8,17,5,8,0,1,4,40,7,35,3,4,22,9,3,3
"COG3183",1,2,1,1,0,1,0,1,0,0,1,4,1,0,0,2,0,0,1,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3185",20,11,12,11,24,20,12,16,6,1,11,16,3,10,0,7,19,11,13,6
"COG3186",18,25,11,6,11,16,8,10,0,3,10,13,4,13,5,3,12,5,9,11
