"","X150_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X149_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG2524",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2603",17,22,10,12,10,11,11,15,16,12,4,1,6,4,4,1,4,5,4,6
"COG2604",1,6,1,0,6,33,0,8,4,8,0,4,3,0,0,1,13,6,4,2
"COG2605",13,24,13,17,40,16,29,11,10,8,16,24,22,14,26,27,25,30,18,9
"COG2606",17,14,11,27,29,14,27,17,10,22,18,26,19,18,19,8,18,17,16,13
"COG2607",7,5,14,8,1,5,5,10,5,6,8,4,3,7,6,12,2,13,6,5
"COG2608",0,0,2,1,3,1,0,1,2,0,1,0,0,1,0,8,5,0,0,0
"COG2609",52,42,21,42,16,32,53,41,24,31,168,137,109,166,155,39,32,128,145,95
"COG2610",13,10,22,10,5,22,6,9,6,4,12,8,5,10,5,32,14,14,6,4
"COG2703",0,1,2,0,10,1,0,0,1,0,0,0,0,0,2,1,3,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2706",5,3,4,1,5,9,6,6,7,1,3,13,3,0,1,12,1,2,3,2
"COG2710",40,52,1,31,3,9,13,49,46,32,2,3,14,8,14,0,1,5,8,29
"COG2715",1,1,12,1,2,10,0,2,5,0,1,2,1,3,4,12,2,3,2,2
"COG2716",1,2,3,3,5,15,2,2,5,1,0,0,0,0,4,12,6,2,1,0
"COG2717",13,5,11,11,1,3,12,11,4,3,13,7,18,7,15,5,9,13,22,5
"COG2718",0,1,34,0,1,14,0,4,3,1,1,3,1,1,2,15,34,2,0,2
"COG2719",0,4,27,0,3,12,0,7,1,3,0,5,0,1,3,18,30,0,2,1
"COG2720",4,1,0,1,4,0,4,0,0,0,0,2,0,2,4,0,1,1,0,2
"COG2721",53,60,8,55,45,45,50,37,45,71,59,43,46,74,49,10,14,53,72,46
"COG2723",26,29,5,22,14,32,23,30,24,12,26,15,16,32,24,1,23,24,25,28
"COG2730",19,11,6,15,12,18,21,21,33,6,15,4,9,39,27,23,19,19,11,11
"COG2731",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG2733",0,0,4,0,0,10,0,2,1,0,0,1,0,0,1,13,8,2,0,0
"COG2738",12,5,1,18,1,4,9,7,6,10,10,3,4,3,8,0,1,5,4,10
"COG2740",2,4,8,2,1,1,1,3,7,3,2,0,2,2,1,0,0,1,4,2
"COG2746",2,0,4,5,12,2,6,2,4,5,4,8,1,3,1,0,9,2,4,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",37,42,29,43,27,44,41,41,31,84,27,27,36,50,23,10,23,35,38,55
"COG2759",83,68,21,73,75,36,94,67,49,88,81,78,59,78,76,4,20,66,68,59
"COG2761",6,5,12,12,2,4,5,11,10,13,0,1,4,3,2,2,1,2,4,4
"COG2764",0,0,5,0,1,3,0,1,0,0,0,1,0,0,0,19,0,1,0,0
"COG2766",1,2,28,0,6,16,0,6,7,4,3,3,1,0,3,29,42,6,0,3
"COG2768",1,0,0,0,7,0,0,0,1,1,2,4,0,0,1,0,2,2,1,0
"COG2770",0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,3,2,0,0,0
"COG2771",4,3,72,3,0,22,3,13,4,7,0,5,3,3,4,22,6,6,8,8
"COG2801",4,26,228,9,420,214,11,61,24,40,5,38,13,2,14,132,216,39,10,15
"COG2802",50,28,12,37,12,33,43,38,29,46,35,38,39,38,28,9,8,41,41,40
"COG2804",43,44,76,35,68,94,48,52,47,57,56,56,43,52,43,78,74,47,47,44
"COG2805",18,18,18,13,25,20,20,25,26,25,14,15,18,15,19,17,13,15,12,22
"COG2807",0,0,18,0,0,0,0,2,0,0,0,0,1,0,1,10,0,0,0,0
"COG2808",1,1,6,0,3,7,2,2,1,8,2,3,1,1,0,7,0,1,2,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",162,94,55,128,125,90,134,114,106,129,141,97,115,141,116,23,94,120,119,104
"COG2813",5,7,13,5,9,21,1,4,7,4,1,2,11,2,5,22,19,6,2,3
"COG2814",0,0,26,1,2,15,0,4,2,2,0,1,0,1,2,50,14,3,0,0
"COG2815",7,0,0,14,3,4,7,15,6,3,10,9,14,12,12,0,1,8,5,5
"COG2816",15,19,7,17,6,20,14,20,13,23,22,17,12,10,9,18,8,17,13,13
"COG2818",4,3,22,2,9,26,8,5,7,3,2,8,4,4,8,16,23,11,3,3
"COG2819",6,10,6,2,3,5,6,11,9,6,3,6,12,15,3,9,23,8,2,8
"COG2820",8,2,1,12,3,7,6,10,5,1,8,5,12,12,9,0,5,6,6,4
"COG2821",2,0,17,1,8,3,1,3,3,3,2,3,1,1,2,2,4,1,3,2
"COG2822",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2823",20,22,15,17,23,16,20,19,17,25,21,15,12,33,13,13,14,8,28,16
"COG2824",0,0,10,0,2,8,0,2,0,1,0,1,1,0,0,7,6,0,0,0
"COG2825",2,2,7,5,3,3,3,1,3,4,7,0,2,0,1,6,5,7,2,2
"COG2826",0,1,50,0,34,14,1,3,1,2,1,6,0,0,3,71,47,1,5,3
"COG2827",3,1,12,5,12,8,6,3,4,2,3,4,5,4,1,7,12,2,8,1
"COG2828",5,9,30,5,5,20,3,2,8,18,4,4,1,3,2,17,13,3,9,8
"COG2829",0,1,16,1,1,13,0,2,1,0,0,2,1,0,1,9,11,0,0,0
"COG2831",11,11,43,5,5,9,5,11,11,11,6,7,6,1,4,23,6,4,9,7
"COG2832",8,9,6,4,6,7,6,3,7,2,9,9,9,5,14,6,7,3,4,4
"COG2833",3,1,8,4,3,3,1,0,2,2,1,0,0,0,2,0,0,0,0,0
"COG2834",6,5,16,4,7,7,3,4,13,14,7,6,6,5,5,10,8,5,11,5
"COG2835",5,1,3,1,2,0,1,3,1,4,4,5,5,0,5,4,1,2,1,6
"COG2836",0,1,9,0,10,15,1,0,1,1,0,1,1,0,1,4,10,0,0,0
"COG2837",0,2,7,0,0,10,0,2,3,0,0,0,0,0,0,21,5,2,0,0
"COG2838",14,26,18,14,19,28,14,15,26,4,13,14,12,11,5,43,18,23,20,18
"COG2839",2,3,0,3,1,0,1,2,0,0,2,0,2,1,0,1,1,4,3,0
"COG2840",5,7,15,12,3,13,5,6,10,12,7,7,8,7,3,6,8,8,1,9
"COG2841",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2843",6,9,0,6,14,12,6,15,14,3,10,18,7,10,12,6,5,10,2,11
"COG2844",9,15,20,11,14,22,12,11,10,23,47,44,40,40,35,47,25,42,62,44
"COG2845",0,0,1,0,0,9,1,1,0,0,0,5,0,0,0,0,0,1,0,0
"COG2846",1,0,7,0,4,8,1,0,0,0,0,0,1,0,0,8,0,1,1,0
"COG2847",3,9,23,8,11,5,2,5,10,8,6,5,5,4,2,5,7,6,8,9
"COG2848",1,0,4,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,2
"COG2849",29,33,4,45,66,44,48,28,47,12,36,52,30,45,65,1,92,47,32,20
"COG2850",3,1,18,3,0,9,1,4,6,9,7,1,5,3,2,25,4,1,2,4
"COG2851",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,35,0,0,0,0
"COG2852",0,0,3,0,7,2,0,1,1,0,0,2,0,0,0,1,6,0,0,0
"COG2853",42,29,11,22,38,31,22,27,19,40,33,29,25,37,29,19,17,32,44,43
"COG2854",21,17,9,25,25,17,23,27,22,28,32,23,12,23,10,15,13,23,37,25
"COG2855",22,25,9,31,6,12,22,34,27,33,33,10,41,17,26,2,4,40,38,14
"COG2856",0,0,12,1,3,20,0,0,0,0,0,0,0,1,0,19,2,0,0,0
"COG2857",47,37,24,48,45,32,67,56,36,75,48,44,48,52,42,17,13,34,59,34
"COG2859",1,4,9,1,0,8,1,1,2,0,0,1,3,0,1,4,2,2,1,11
"COG2860",1,6,15,1,3,4,2,0,2,1,2,2,0,0,2,8,5,3,0,1
"COG2861",1,4,17,0,10,12,3,2,4,0,2,7,3,3,3,4,15,8,3,4
"COG2862",3,0,0,1,2,2,1,1,4,1,3,2,2,4,5,4,4,3,2,1
"COG2863",5,7,28,11,15,17,8,6,9,8,7,15,13,10,11,49,23,11,12,7
"COG2864",2,1,4,0,2,1,2,1,0,7,2,1,3,0,3,10,1,0,5,5
"COG2865",0,0,23,0,2,7,0,3,1,3,0,2,0,0,0,0,3,0,0,0
"COG2866",39,54,17,45,42,55,61,58,91,9,49,56,38,50,60,6,52,70,21,17
"COG2867",11,8,4,20,14,13,15,10,10,14,15,10,7,19,14,5,4,13,16,10
"COG2868",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",19,23,9,22,4,12,14,15,18,15,7,8,17,6,9,8,7,11,14,1
"COG2870",67,49,117,58,77,36,49,40,71,45,47,49,88,67,144,170,177,69,80,68
"COG2871",26,19,12,18,12,40,29,30,49,22,32,11,32,30,26,14,27,39,24,18
"COG2872",3,19,1,7,7,6,11,5,9,10,12,11,5,10,9,0,9,11,5,9
"COG2873",113,82,31,102,59,92,95,78,61,111,37,21,34,31,24,2,6,32,35,31
"COG2874",1,3,0,0,0,0,1,6,2,0,1,4,1,1,7,0,0,8,5,2
"COG2875",9,10,4,7,8,2,6,5,12,13,5,3,4,3,7,0,1,1,1,10
"COG2876",19,17,4,20,12,10,21,29,19,4,14,14,15,25,19,5,17,31,13,8
"COG2877",46,31,20,45,41,39,56,46,39,45,54,29,53,56,50,36,32,40,56,53
"COG2878",2,1,8,3,8,2,4,3,3,0,0,1,4,2,1,6,2,2,3,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG2884",14,9,16,17,24,14,25,10,15,4,10,14,25,12,12,12,24,17,11,14
"COG2885",57,65,124,66,47,69,62,83,94,46,44,34,65,82,48,100,65,60,44,45
"COG2887",12,13,31,17,51,15,23,13,18,13,22,35,19,23,34,74,91,14,19,11
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2890",54,59,36,67,55,48,69,66,64,67,63,65,73,73,45,31,45,50,65,60
"COG2891",4,2,7,3,0,5,2,1,2,3,2,2,1,5,3,4,3,5,4,1
"COG2893",0,2,5,1,0,1,0,1,5,2,3,0,1,0,3,1,1,0,3,1
"COG2894",3,10,10,8,1,6,1,5,8,10,5,2,7,4,4,14,8,4,6,27
"COG2895",15,16,44,24,25,36,20,22,18,25,11,18,19,15,8,16,9,11,10,12
"COG2896",46,40,33,41,54,47,43,25,42,35,45,55,43,35,37,35,32,40,60,40
"COG2897",27,23,25,28,43,48,45,27,30,50,44,49,27,30,27,26,25,25,44,41
"COG2898",1,2,3,0,0,1,0,3,1,1,0,0,0,0,0,9,0,0,0,0
"COG2899",1,1,5,1,0,0,2,2,3,2,2,0,4,0,2,4,0,5,3,0
"COG2900",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0
"COG2901",2,2,3,3,2,4,3,5,3,1,4,2,2,1,2,5,1,4,5,2
"COG2902",1,11,71,3,34,55,3,8,6,8,3,16,2,1,5,42,28,7,4,4
"COG2904",8,7,18,3,0,10,5,9,7,7,2,4,4,5,5,24,7,7,2,7
"COG2905",0,1,10,0,4,5,0,1,0,3,0,3,3,1,2,19,17,5,2,0
"COG2906",0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,7,0,0,0,1
"COG2907",56,39,33,57,9,25,50,42,56,84,76,46,49,56,67,29,6,50,65,34
"COG2908",40,19,36,31,23,21,46,26,23,84,19,20,26,38,24,9,32,39,17,23
"COG2909",0,1,38,0,1,5,0,3,7,0,0,0,5,0,2,50,4,1,0,0
"COG2910",1,1,9,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG2911",1,1,95,0,34,46,1,15,10,1,1,7,4,0,3,69,62,6,1,2
"COG2912",4,5,2,0,2,7,4,3,3,1,3,13,2,0,0,0,1,2,3,2
"COG2913",5,6,9,10,4,5,3,6,9,8,7,5,4,6,5,7,4,7,5,4
"COG2914",0,1,1,0,0,7,0,0,1,3,0,2,1,0,0,4,2,1,0,0
"COG2915",0,2,5,2,3,3,2,1,3,1,1,0,2,0,0,10,5,2,1,0
"COG2916",0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,5,5,1,0,0
"COG2917",28,25,13,18,20,10,21,16,14,30,28,21,22,26,20,2,7,20,27,14
"COG2918",12,17,26,22,7,28,21,20,9,20,18,16,17,12,15,30,21,14,22,16
"COG2919",2,2,9,0,1,4,2,2,1,2,2,2,1,3,0,5,1,0,1,1
"COG2920",1,0,2,4,4,3,0,1,2,5,1,8,3,1,2,5,0,2,2,5
"COG2921",1,1,3,1,1,1,0,0,2,1,2,0,0,0,0,6,3,0,0,0
"COG2922",1,0,0,1,2,12,0,0,1,1,1,1,2,0,1,0,4,4,0,0
"COG2923",1,0,3,0,1,1,2,0,0,2,1,0,0,0,0,1,3,2,2,1
"COG2924",2,3,3,5,6,4,5,4,6,2,2,3,3,0,2,0,2,3,8,3
"COG2925",58,47,16,52,37,29,42,61,52,74,73,39,59,57,49,8,26,56,79,44
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,0,10,4,3,7,8,3,3,5,5,1,2,1,2,5,2,2,5,3
"COG2928",30,29,15,27,33,15,24,35,20,27,36,29,26,25,27,1,13,27,43,32
"COG2929",0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2930",0,5,11,3,4,3,3,1,2,1,4,3,2,1,2,1,0,1,0,2
"COG2931",68,68,89,68,113,73,88,81,102,60,72,98,90,72,52,12,157,72,70,79
"COG2932",2,0,25,0,0,1,0,0,0,0,0,1,0,0,0,13,11,1,0,0
"COG2933",1,5,13,0,4,7,0,2,5,0,1,3,0,0,0,9,4,3,0,0
"COG2935",3,8,21,2,6,14,5,4,11,8,8,8,6,6,1,16,6,6,10,5
"COG2936",57,87,37,46,41,78,55,65,73,14,36,88,32,54,41,3,41,72,47,71
"COG2937",9,15,30,11,9,28,6,12,10,9,9,11,6,10,3,48,23,12,18,9
"COG2938",3,2,3,2,3,2,1,2,4,8,1,7,2,3,1,4,1,1,1,4
"COG2939",13,13,9,10,8,37,10,10,25,3,10,10,14,10,11,1,27,14,8,3
"COG2940",25,14,5,27,7,4,31,14,16,20,25,2,22,20,30,14,13,15,23,15
"COG2941",31,22,13,37,7,14,34,22,14,37,35,16,28,27,25,10,3,21,23,15
"COG2942",2,3,11,2,2,5,2,2,7,12,1,4,3,1,3,1,4,1,3,6
"COG2943",1,4,31,2,0,27,2,0,2,2,0,6,3,0,3,14,9,4,0,0
"COG2944",1,0,5,0,0,7,0,2,0,2,0,0,0,0,0,0,5,0,0,0
"COG2945",19,15,19,11,16,13,17,28,13,39,28,20,15,20,20,12,7,16,23,23
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0
"COG2947",20,16,11,14,16,10,23,17,13,24,20,22,14,26,16,6,9,18,14,27
"COG2948",0,0,38,1,1,2,0,2,2,0,0,1,0,1,0,1,2,1,0,0
"COG2949",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2951",37,41,42,55,41,33,55,40,36,68,58,27,41,47,32,36,36,37,52,37
"COG2954",7,11,3,5,3,7,5,9,8,10,5,3,6,1,2,1,3,9,5,9
"COG2956",3,3,11,4,21,17,5,12,7,2,6,13,7,7,4,0,15,5,3,5
"COG2957",16,17,13,24,24,22,30,14,11,19,18,19,14,24,14,13,16,11,18,12
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2959",0,0,18,1,3,19,1,4,0,4,0,5,3,0,3,13,4,3,2,0
"COG2960",1,0,9,1,2,1,0,2,5,1,0,2,0,3,1,4,3,3,2,1
"COG2961",0,0,5,1,0,0,0,3,2,0,3,1,1,0,4,24,5,4,1,0
"COG2962",23,25,13,18,32,27,28,22,15,37,27,19,21,37,22,25,7,16,33,14
"COG2963",0,3,47,1,69,17,0,6,3,0,0,0,0,2,3,44,27,10,0,0
"COG2964",0,1,0,1,2,0,0,1,0,0,1,1,0,0,0,1,3,0,0,0
"COG2965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2966",0,1,0,0,1,16,0,1,2,0,0,0,0,0,0,2,5,4,0,0
"COG2967",3,3,5,7,11,12,5,5,11,2,8,6,4,5,7,2,5,2,6,2
"COG2968",0,0,12,2,2,9,4,0,0,1,3,14,1,0,1,0,8,3,0,0
"COG2969",0,3,1,0,1,8,1,0,0,3,0,0,0,0,2,6,6,1,3,2
"COG2971",4,8,6,2,8,12,1,2,5,4,2,7,2,0,2,1,10,3,2,4
"COG2972",2,3,22,1,3,17,1,11,3,2,0,7,1,1,1,19,11,7,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,10,0,0,8,0,1,0,2,1,1,1,1,0,11,12,2,1,1
"COG2975",5,1,1,3,1,0,3,0,2,6,0,0,0,1,2,3,1,0,2,3
"COG2976",4,3,6,2,4,11,7,2,2,2,3,3,5,0,0,10,5,5,4,1
"COG2977",0,1,4,2,1,0,0,3,3,3,0,1,0,1,0,14,1,0,1,2
"COG2978",0,3,24,0,1,20,1,5,2,1,1,5,1,0,0,1,18,2,2,1
"COG2979",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2980",1,2,2,2,3,2,0,0,0,2,0,3,0,1,0,7,7,1,0,0
"COG2981",2,3,8,1,2,7,0,1,3,4,3,3,0,3,1,9,5,1,3,2
"COG2982",0,4,43,5,17,11,0,4,4,2,0,7,2,2,2,32,11,2,0,4
"COG2983",4,5,9,0,0,8,3,2,4,6,1,5,3,1,1,13,0,1,5,3
"COG2984",0,0,4,0,1,1,0,1,5,0,0,0,0,0,1,0,7,7,0,1
"COG2985",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2986",20,24,34,15,40,21,36,22,45,4,15,27,15,26,26,28,27,32,8,8
"COG2987",25,35,18,19,36,21,37,26,35,3,21,34,19,31,25,6,27,38,12,12
"COG2988",7,18,1,9,2,19,1,14,5,3,2,3,6,6,7,16,6,9,3,25
"COG2989",1,4,32,1,0,5,1,4,6,6,3,4,4,2,1,18,8,9,4,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,2,2,0,0,0
"COG2992",30,30,14,28,30,32,42,27,31,45,43,26,41,36,28,27,83,28,60,31
"COG2993",0,0,14,2,5,11,0,9,1,0,0,1,4,0,0,10,12,2,0,0
"COG2994",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1
"COG2995",0,0,22,0,0,7,0,3,3,1,0,0,1,0,1,19,5,0,0,1
"COG2996",3,5,8,0,1,5,1,2,1,2,1,1,2,1,1,10,5,2,0,0
"COG2998",2,8,1,10,12,5,7,7,8,12,11,9,7,9,5,2,2,7,15,8
"COG2999",1,4,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",82,56,44,86,19,52,55,64,70,58,63,39,70,63,60,19,36,82,62,47
"COG3001",16,11,6,11,19,22,4,14,14,13,9,5,3,7,9,0,4,6,6,20
"COG3002",2,0,2,3,5,3,1,1,1,1,0,4,1,0,0,2,1,2,0,1
"COG3004",39,23,14,24,33,22,41,24,24,31,42,24,26,35,33,2,23,19,34,20
"COG3005",0,0,0,0,8,2,0,1,1,0,1,0,0,0,0,8,6,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,7,2,5,1,18,0,2,1,0,2,3,6,0,1,1,5,3,2,3
"COG3008",0,0,26,1,1,11,0,5,2,0,1,1,1,0,1,26,9,2,2,0
"COG3009",0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,8,5,2,0,0
"COG3010",1,1,6,0,0,1,0,0,3,4,2,2,4,2,0,1,0,4,2,1
"COG3011",1,2,2,6,0,2,2,3,2,2,9,7,10,13,4,3,4,7,2,8
"COG3012",0,2,8,1,2,6,2,2,2,1,1,2,2,2,1,5,4,1,2,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,13,0,0,0,0,7,1,0,1,2,1,0,0,0,1,0,0,0
"COG3015",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3016",2,9,9,1,11,0,0,4,3,0,1,0,2,1,1,10,1,1,1,0
"COG3017",0,0,6,1,0,6,0,1,2,0,0,0,0,0,0,9,2,3,0,0
"COG3018",0,3,0,0,4,3,1,0,0,1,6,4,4,3,3,0,14,4,5,7
"COG3019",12,6,21,9,1,4,0,6,4,13,9,4,3,8,5,10,10,7,7,14
"COG3021",3,3,19,2,1,13,4,7,6,1,2,4,5,7,2,33,3,4,2,1
"COG3022",23,27,17,28,7,19,19,30,33,23,20,12,28,26,23,16,6,17,34,15
"COG3023",27,33,29,30,22,41,30,24,22,33,33,32,40,25,29,87,43,27,48,19
"COG3024",1,0,2,0,0,2,0,1,4,1,1,1,1,1,2,3,3,2,0,0
"COG3025",1,1,17,1,4,11,1,1,1,2,0,0,3,0,3,23,8,1,0,1
"COG3026",0,2,1,1,0,2,0,0,0,0,1,1,2,2,0,13,8,1,0,2
"COG3027",11,9,5,13,13,3,12,13,5,11,15,9,8,14,9,3,4,11,19,4
"COG3028",0,0,11,0,1,2,1,0,1,0,2,0,2,1,0,4,1,3,0,0
"COG3029",0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3030",18,19,3,15,17,11,18,14,7,15,18,17,15,10,21,10,8,14,16,10
"COG3031",0,3,25,3,6,12,1,4,1,3,0,1,2,0,1,0,11,0,4,2
"COG3033",8,1,3,3,8,0,10,7,2,1,10,3,10,15,12,0,1,10,6,4
"COG3034",5,2,10,2,2,3,3,4,3,3,0,3,2,0,1,4,4,1,2,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",3,4,23,14,2,12,9,12,6,25,14,5,15,11,6,25,6,7,26,12
"COG3039",0,3,36,1,67,52,2,10,8,1,0,6,1,1,5,44,57,3,4,4
"COG3040",3,2,13,7,2,8,1,1,1,1,4,9,2,0,3,12,6,3,2,2
"COG3041",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG3044",0,0,0,0,14,2,0,0,0,1,0,7,1,0,0,0,1,0,0,1
"COG3045",0,0,3,0,0,3,0,1,0,1,0,0,1,0,0,10,1,0,0,0
"COG3046",120,85,22,115,2,42,115,95,100,127,110,41,93,113,79,13,11,84,113,95
"COG3047",1,2,14,3,1,10,0,1,1,0,2,0,4,3,1,29,7,1,0,1
"COG3048",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0
"COG3049",0,2,4,0,1,1,0,0,1,1,0,0,0,0,0,5,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,6,1,1,1,3,2,1,2,1,0,1,3,4,0,0,0,0,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG3058",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG3060",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3063",0,1,15,0,0,17,0,1,0,1,0,0,0,1,2,15,7,0,2,1
"COG3064",0,0,1,0,1,8,0,0,0,0,0,1,0,0,1,0,4,0,0,0
"COG3065",0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3066",0,2,2,0,0,7,0,2,0,0,0,0,1,0,0,0,2,0,0,0
"COG3067",11,11,14,14,1,14,1,18,9,16,7,2,15,5,9,2,17,9,16,4
"COG3068",0,0,1,0,1,6,0,1,0,0,0,0,2,1,0,0,6,2,1,0
"COG3069",1,0,0,2,0,1,1,0,0,0,2,0,1,0,0,1,0,1,0,0
"COG3070",0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,9,0,0,0,0
"COG3071",3,0,19,4,7,17,5,2,2,3,1,4,2,5,3,15,4,3,1,1
"COG3072",0,4,0,0,0,7,0,0,4,0,0,5,1,1,4,32,7,2,0,0
"COG3073",1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,8,0,1,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,1,0,0,6,0,2,0,1,0,0,0,0,0,0,4,2,0,0
"COG3077",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3078",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,3,4,3,5,13,1,1,1,0,1,3,2,1,2,9,2,0,0,0
"COG3080",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3081",0,0,1,0,0,6,0,1,1,0,0,1,4,0,0,14,5,0,0,0
"COG3082",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3083",3,1,8,3,1,8,4,1,1,0,1,2,2,1,0,0,8,3,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,7,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG3086",0,1,3,0,1,3,0,2,1,0,0,0,0,0,0,5,2,2,0,0
