"","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X66_DCM_0.0d2","X133_MES_0d2.3","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG2980",0,2,0,4,2,0,4,2,0,0,4,10,0,1,1,0,1,0,1,0
"COG2981",0,3,3,1,0,2,5,0,2,14,5,21,1,1,1,3,3,0,1,1
"COG2982",1,1,0,3,2,0,4,1,1,12,10,26,1,4,3,3,1,1,1,2
"COG2983",1,3,2,2,0,4,1,1,5,7,3,8,4,2,4,4,1,1,7,2
"COG2984",1,0,0,0,0,2,0,0,1,2,0,5,1,0,2,0,0,0,0,0
"COG2985",0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2986",16,12,7,23,20,19,40,12,32,30,37,19,13,9,32,10,10,26,6,14
"COG2987",33,14,17,26,24,15,29,20,38,26,28,17,13,11,29,14,13,19,6,11
"COG2988",0,13,19,1,4,8,0,3,7,2,3,16,19,17,12,17,7,4,18,5
"COG2989",4,2,3,2,3,7,1,0,4,23,2,14,4,3,3,3,0,1,5,6
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2992",46,33,42,32,35,22,41,33,35,25,20,50,33,34,29,37,34,37,24,30
"COG2993",5,0,1,2,2,6,4,1,5,39,4,19,1,4,1,2,1,0,2,2
"COG2994",0,0,1,0,0,0,0,0,0,4,0,5,0,0,0,1,0,0,1,0
"COG2995",0,0,0,0,0,1,0,0,0,2,2,25,0,0,0,0,0,0,1,1
"COG2996",1,2,2,1,0,1,0,0,0,4,1,5,0,0,2,0,0,0,1,0
"COG2998",1,2,2,0,1,1,4,6,3,2,7,1,7,7,5,7,12,8,9,5
"COG2999",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG3000",37,49,64,51,61,83,31,52,49,35,45,39,53,53,63,47,82,75,61,55
"COG3001",0,11,6,3,4,3,5,0,4,1,7,9,20,15,10,14,21,8,18,7
"COG3002",0,1,0,11,2,0,4,0,4,11,6,8,2,1,0,1,1,0,1,1
"COG3004",45,18,32,33,39,24,27,43,28,25,17,33,18,24,17,31,28,25,30,26
"COG3005",0,0,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",0,3,6,0,0,1,1,4,1,2,2,13,1,6,3,4,4,2,2,2
"COG3008",0,1,1,2,0,0,1,0,1,15,2,33,1,0,5,1,0,0,0,2
"COG3009",0,0,2,0,0,1,0,0,0,3,0,12,0,0,0,1,0,0,0,0
"COG3010",1,3,0,0,1,2,2,0,2,1,1,0,0,0,1,1,1,2,1,2
"COG3011",5,13,12,10,10,8,1,5,10,2,6,6,9,14,9,15,9,14,16,11
"COG3012",2,1,1,3,1,0,0,0,2,1,0,8,0,0,4,1,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,2,1,1,0,1,0,0,27,1,1,0,0,1,0,0,0,1,2
"COG3015",0,0,0,0,0,0,1,0,0,6,0,2,0,0,0,0,0,0,0,0
"COG3016",1,1,1,4,1,0,2,1,4,5,2,4,0,2,2,2,0,0,0,2
"COG3017",0,2,1,5,0,1,2,0,0,5,3,3,0,3,2,1,0,0,2,0
"COG3018",0,1,3,1,1,1,0,0,3,1,2,0,6,2,3,4,1,1,4,5
"COG3019",5,13,6,3,6,5,2,2,7,24,11,29,9,5,3,15,5,8,20,11
"COG3021",1,5,6,3,0,5,2,0,5,12,3,15,2,4,0,3,2,3,0,6
"COG3022",30,21,14,14,15,25,8,24,24,12,23,10,19,9,18,18,31,26,14,21
"COG3023",15,9,10,10,9,8,10,8,12,18,17,65,31,28,19,37,33,38,27,25
"COG3024",0,0,0,0,0,2,0,0,1,1,2,4,1,0,1,2,0,0,0,0
"COG3025",0,1,0,1,1,0,0,0,0,3,4,20,0,0,2,1,1,0,1,0
"COG3026",1,1,1,1,3,1,3,0,1,3,0,18,2,0,2,1,0,0,1,0
"COG3027",12,13,11,14,11,12,10,10,13,6,8,4,5,14,4,15,17,10,10,10
"COG3028",0,0,1,0,0,0,1,1,1,0,2,17,0,0,0,1,1,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3030",6,2,5,3,2,8,3,3,2,0,10,9,5,13,7,25,17,20,14,9
"COG3031",4,2,1,0,2,4,0,2,1,6,5,16,1,2,0,3,4,1,4,4
"COG3033",16,5,5,2,10,12,14,14,14,2,3,6,4,15,6,2,3,5,7,15
"COG3034",1,4,1,5,4,7,8,1,7,4,7,13,6,3,2,1,0,2,3,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",5,11,10,5,8,7,3,8,8,14,7,17,9,10,6,6,15,9,13,12
"COG3039",1,3,4,1,1,1,73,0,4,22,31,74,1,3,4,3,2,0,8,5
"COG3040",2,4,4,3,8,3,0,3,5,10,1,9,2,2,2,4,4,6,1,2
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,2,11,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG3045",0,0,0,0,1,0,0,0,0,0,1,6,0,1,0,0,0,0,0,1
"COG3046",141,106,136,25,100,102,0,118,97,31,6,38,117,116,84,134,126,127,126,123
"COG3047",1,0,0,0,3,2,0,3,3,9,2,17,0,1,1,1,0,2,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3049",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3054",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3055",0,1,0,1,1,1,4,1,2,0,7,0,1,1,3,0,0,0,0,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG3058",0,0,0,4,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1
"COG3060",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3063",0,1,1,3,0,0,2,0,0,7,4,11,0,0,1,0,1,1,1,0
"COG3064",0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,1
"COG3065",0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3066",0,1,1,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,1,1
"COG3067",16,7,17,1,14,23,1,9,16,8,7,14,7,15,7,16,29,25,10,12
"COG3068",1,0,2,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0
"COG3069",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3070",0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,2,0,2,1
"COG3071",4,7,0,2,2,4,6,3,4,7,5,16,2,2,1,5,0,0,3,3
"COG3072",0,0,4,5,1,2,3,0,1,6,3,35,0,2,2,2,0,0,1,2
"COG3073",0,1,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",2,5,0,2,0,0,5,1,1,4,4,11,3,1,1,1,0,0,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,1,0,1,1,0,0,0,2,1,12,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3083",0,2,1,3,0,2,5,1,0,0,4,10,1,0,1,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,2,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0
"COG3086",0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3087",1,3,0,2,2,0,1,0,0,1,3,14,1,0,0,2,0,0,2,0
"COG3088",33,15,22,21,28,18,13,21,13,6,16,11,18,21,13,13,12,20,19,18
"COG3089",0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1
"COG3090",12,11,25,6,6,28,1,9,8,22,3,30,12,7,5,10,22,9,14,6
"COG3091",0,0,1,1,0,0,0,1,0,2,0,5,0,0,1,0,0,0,0,0
"COG3092",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,1,1,0,0,6,1,9,0,1,1,1,1,0,1,1
"COG3094",0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3101",0,0,2,0,1,2,1,0,0,2,2,11,2,0,0,1,1,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,1,2,0,0,2,0,0,2,1,11,0,0,1,0,0,0,0,0
"COG3104",29,24,16,18,40,50,10,21,37,38,20,14,23,29,28,32,30,33,25,40
"COG3105",0,0,1,0,1,0,0,0,0,4,1,1,0,0,1,3,0,0,0,0
"COG3106",1,0,3,1,0,2,1,0,0,7,0,18,0,1,2,0,0,0,0,1
"COG3107",3,11,12,8,2,8,11,1,2,14,3,37,2,0,3,5,4,0,6,3
"COG3108",1,3,5,2,5,5,0,2,2,4,1,5,2,0,1,3,0,2,3,1
"COG3109",0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",3,5,1,2,1,1,4,1,1,8,5,13,1,2,4,5,1,2,1,3
"COG3116",0,0,1,2,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,1
"COG3117",1,1,2,2,0,0,2,0,0,1,5,9,0,0,1,0,0,0,2,0
"COG3118",7,7,8,12,13,9,10,13,15,14,8,24,7,14,12,10,11,3,8,7
"COG3119",163,303,231,356,378,554,339,220,388,17,449,58,261,278,464,234,406,232,207,410
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
"COG3122",0,1,0,0,0,0,1,0,0,1,1,6,0,0,2,1,0,0,0,0
"COG3123",0,6,1,0,0,2,0,1,0,2,2,8,0,0,0,0,2,2,0,1
"COG3124",0,1,0,0,0,0,3,3,2,3,2,3,2,0,3,0,3,3,0,0
"COG3125",0,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG3127",41,44,36,37,44,46,32,46,33,91,30,40,58,43,37,59,74,27,43,56
"COG3128",4,17,39,7,13,12,2,5,11,95,2,97,26,12,12,21,13,11,28,32
"COG3129",0,0,5,1,1,0,0,0,3,1,0,9,0,0,0,0,0,0,1,2
"COG3130",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2
"COG3131",0,1,1,3,1,2,2,2,1,27,6,41,1,2,4,2,2,0,1,1
"COG3132",0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3133",2,0,1,0,1,6,0,2,3,1,0,3,0,1,1,3,2,2,0,0
"COG3134",0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0
"COG3135",1,3,2,0,3,2,1,1,0,7,5,25,1,3,2,3,1,0,2,2
"COG3136",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3137",0,3,0,1,1,1,0,0,0,3,3,20,2,3,0,2,0,0,2,1
"COG3138",0,1,5,3,0,5,1,1,4,8,3,16,4,2,0,3,3,2,4,8
"COG3139",1,1,1,0,1,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0
"COG3142",9,5,8,2,8,5,7,3,7,2,6,3,1,3,6,1,6,10,4,8
"COG3143",0,0,1,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0
"COG3144",2,0,0,2,0,0,1,1,3,14,2,26,0,1,2,1,0,1,2,1
"COG3145",4,7,1,4,12,5,1,3,12,4,5,42,4,3,12,4,3,3,1,9
"COG3146",27,34,39,8,24,41,13,20,25,20,10,14,52,45,23,44,64,29,38,43
"COG3147",0,1,1,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0
"COG3148",0,0,5,0,0,1,2,0,0,5,0,28,0,0,1,1,0,0,1,2
"COG3149",0,1,0,0,1,0,0,0,0,3,1,6,0,2,0,1,0,1,0,0
"COG3150",5,4,5,1,2,6,1,5,2,3,0,10,4,9,4,5,6,9,4,6
"COG3151",2,3,1,1,2,4,1,1,2,3,1,12,0,0,2,2,3,0,3,2
"COG3152",15,7,6,13,10,7,6,11,4,2,2,0,0,3,4,5,1,1,1,4
"COG3153",1,4,4,1,4,3,3,0,0,3,1,1,1,1,2,3,4,2,3,4
"COG3154",0,0,0,0,0,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG3155",2,0,2,8,2,4,12,0,0,3,9,8,0,1,1,2,4,4,1,3
"COG3156",5,7,7,5,8,9,4,7,6,8,6,16,10,9,0,18,13,15,8,17
"COG3157",0,1,2,4,1,0,1,1,0,0,1,3,0,0,1,1,0,0,0,0
"COG3158",1,0,0,1,1,1,0,0,1,4,6,5,0,0,0,1,0,1,0,0
"COG3159",1,10,4,5,6,13,9,5,5,5,3,10,7,7,2,8,9,15,1,12
"COG3160",0,0,1,0,1,0,0,0,0,3,1,11,0,1,0,0,0,0,0,3
"COG3161",1,2,3,2,6,5,4,0,3,2,4,12,2,4,2,2,5,4,4,3
"COG3162",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3164",8,16,12,17,14,6,16,5,3,26,22,59,9,9,10,15,11,1,7,7
"COG3165",0,3,3,1,0,1,1,1,2,5,3,7,0,0,0,1,0,1,2,0
"COG3166",0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2
"COG3167",1,0,1,1,0,0,3,1,1,3,4,13,0,0,1,0,0,1,0,1
"COG3168",0,1,2,1,0,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0
"COG3169",1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG3170",1,5,2,7,2,3,4,3,1,6,3,40,1,2,2,3,2,0,3,5
"COG3171",0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0
"COG3172",2,2,0,1,7,4,2,2,5,1,0,3,0,1,2,1,4,0,3,6
"COG3173",55,37,32,37,50,52,24,38,61,16,43,41,39,33,54,25,34,53,40,40
"COG3174",0,0,0,0,0,0,0,0,0,12,0,8,0,1,0,1,0,0,0,0
"COG3175",28,20,14,13,20,27,4,20,23,8,12,15,21,28,18,30,27,32,26,23
"COG3176",21,57,16,19,24,32,1,22,37,11,2,13,3,7,7,4,11,7,5,7
"COG3177",0,1,8,5,1,1,7,0,1,28,3,17,0,2,2,2,0,3,0,0
"COG3178",48,32,41,51,43,37,36,56,36,16,32,12,24,29,13,30,61,49,39,44
"COG3179",2,4,3,0,4,3,0,1,4,9,0,10,1,3,3,0,1,4,5,8
"COG3180",23,22,19,17,23,24,19,22,20,9,3,9,18,11,8,19,13,17,24,19
"COG3181",33,43,37,31,40,41,40,31,30,8,82,22,39,36,35,47,47,23,43,29
"COG3182",1,2,5,9,2,4,5,1,8,38,11,99,0,6,2,6,0,2,7,5
"COG3183",0,0,1,0,1,0,0,3,2,6,1,9,0,0,0,0,0,3,0,1
"COG3184",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3185",11,6,8,9,11,10,5,3,11,24,9,17,5,7,8,14,8,10,5,7
"COG3186",11,1,4,13,10,6,1,12,16,13,10,13,2,1,2,6,1,17,1,3
"COG3187",1,1,1,1,0,0,0,0,0,1,1,8,1,0,0,0,0,1,0,1
"COG3188",2,0,1,1,1,0,1,0,0,2,4,10,0,0,0,1,0,0,0,1
"COG3189",0,0,1,1,0,0,0,0,1,5,1,3,0,0,0,0,1,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3191",9,4,6,10,17,9,24,14,8,24,16,5,10,13,6,6,4,6,12,2
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",3,1,7,4,3,1,1,5,2,4,4,7,4,4,6,5,3,0,2,4
"COG3194",13,8,4,3,8,7,12,9,8,6,7,5,5,5,7,6,1,6,8,5
"COG3195",7,5,4,16,12,16,15,10,8,5,13,7,8,7,7,4,6,10,9,7
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,2,0,0,3,0,3,1,0,0,1,0,0,0,0
"COG3199",5,4,0,5,4,3,3,2,1,0,11,11,7,7,14,6,1,5,4,5
"COG3200",55,32,50,56,61,49,42,57,48,34,27,18,47,44,63,50,73,65,46,49
"COG3201",3,7,5,3,6,4,4,4,7,14,5,4,2,3,5,8,12,7,4,4
"COG3202",9,9,11,7,11,12,18,22,13,0,7,5,13,5,12,6,10,24,8,12
"COG3203",0,0,0,0,0,0,0,2,0,1,3,7,0,2,5,8,9,3,6,2
"COG3204",16,3,6,4,7,9,2,9,38,5,4,34,3,14,14,19,13,7,4,1
"COG3205",0,0,0,1,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,1
"COG3206",14,13,19,26,11,28,17,16,9,70,21,49,21,27,16,15,21,29,14,22
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,2,0,1,4,1,4,2,1,2,3,1,0,0,0,0
"COG3209",3,1,1,5,4,3,4,2,18,27,8,38,0,11,5,4,0,3,3,2
"COG3210",3,3,8,14,5,8,10,3,19,102,5,11,8,1,9,2,6,1,2,8
"COG3211",7,48,13,8,17,5,7,8,9,31,24,50,24,7,10,16,2,2,3,14
"COG3212",0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0
"COG3213",0,1,1,0,1,2,23,0,0,4,5,9,1,0,4,2,0,0,1,2
"COG3214",3,5,1,5,4,0,4,1,10,4,13,1,3,0,3,2,0,0,2,1
"COG3215",0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0
"COG3216",0,9,16,5,10,10,4,3,6,5,2,8,14,11,10,13,8,5,12,11
"COG3217",11,7,6,15,20,11,27,15,12,6,9,11,6,9,12,8,4,10,11,8
"COG3218",0,0,0,1,0,0,0,0,1,2,0,7,0,0,0,0,0,0,0,0
"COG3219",0,0,2,1,1,0,0,0,1,3,0,5,0,0,1,0,0,0,0,0
"COG3220",0,2,6,2,0,0,1,1,1,7,4,21,0,0,0,2,0,1,2,0
"COG3221",32,52,33,27,29,25,25,21,26,14,45,30,40,20,21,25,21,23,37,25
"COG3222",3,16,11,10,1,12,4,4,5,22,3,6,18,11,10,7,11,2,15,11
"COG3223",3,1,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,3
"COG3224",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3225",9,28,20,46,24,12,41,29,14,10,43,18,25,16,16,24,24,22,14,18
"COG3226",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3227",0,0,1,0,2,0,2,0,1,9,5,11,0,2,1,0,2,2,3,0
"COG3228",0,1,2,2,2,2,3,0,1,6,3,4,4,0,4,0,1,0,2,3
"COG3230",0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3232",0,1,0,1,1,3,2,0,2,0,1,2,0,0,0,0,0,0,0,0
"COG3233",0,0,2,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1
"COG3235",0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3236",0,0,2,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,2
"COG3237",0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,2,0,0,0,0
"COG3238",0,1,0,2,1,0,0,0,2,1,3,1,0,2,0,0,1,1,1,1
"COG3239",26,73,73,34,49,70,21,48,52,46,43,24,104,84,55,85,81,40,80,51
"COG3240",0,1,4,0,0,1,0,0,4,0,1,4,1,0,0,0,0,0,2,1
"COG3241",4,3,3,4,6,9,1,6,1,5,2,2,2,5,2,3,5,7,2,3
"COG3242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3243",1,7,13,2,7,5,58,1,6,29,18,25,10,7,7,12,5,2,9,10
"COG3245",3,4,1,7,3,4,3,3,3,4,6,21,1,0,2,2,2,3,1,11
"COG3246",21,29,28,28,37,40,30,36,28,8,31,10,33,20,25,25,24,25,29,20
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,2,0,0,0,0,0,0,1,1,6,1,0,0,0,0,0,1,0
"COG3249",1,3,7,5,2,0,1,2,1,10,5,21,1,4,3,3,3,1,8,2
"COG3250",37,16,35,31,40,33,43,38,45,90,15,10,2,5,10,9,10,13,5,5
"COG3251",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,2,0,0,0,0,1,0,3,1,1,0,3,1,2,3,3,0,3,1
"COG3253",1,4,1,14,5,0,2,8,5,0,13,2,0,0,3,1,0,0,1,0
"COG3254",0,1,1,1,3,3,1,2,1,0,3,1,1,1,2,1,4,0,0,1
"COG3255",6,1,4,4,3,5,1,2,3,0,2,2,5,1,3,3,4,3,4,0
"COG3256",0,0,0,3,1,1,8,0,0,8,0,2,0,0,0,0,0,0,0,0
"COG3257",2,4,0,0,2,4,0,0,2,4,2,4,3,1,2,3,2,0,1,1
"COG3258",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3261",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3263",0,6,4,21,5,0,6,12,2,20,33,34,0,0,2,1,0,0,1,5
"COG3264",11,3,16,19,14,18,9,13,12,44,21,36,7,15,14,10,12,14,7,9
"COG3265",1,3,3,2,1,1,2,1,3,1,4,4,2,1,2,7,3,1,2,1
"COG3266",0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0
"COG3267",14,5,5,8,4,6,9,4,7,8,7,45,4,4,6,7,4,8,1,8
"COG3268",29,28,18,15,30,27,7,29,35,41,5,4,3,5,11,8,11,15,9,5
"COG3269",0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0
"COG3270",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3272",2,4,1,8,6,0,0,1,4,2,1,8,1,1,4,0,1,0,1,1
"COG3273",0,0,0,2,1,0,2,2,0,0,5,0,1,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,2,0,3,3,2,2,0,3,81,3,15,0,1,1,5,2,0,3,6
"COG3276",29,16,16,41,36,16,49,44,27,2,54,5,10,17,34,12,14,21,13,29
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",17,4,7,6,9,7,14,2,16,58,5,43,1,7,5,3,4,7,8,13
"COG3279",1,3,6,3,1,3,1,0,5,76,7,50,1,2,1,5,2,1,1,1
"COG3280",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3281",0,0,0,1,0,0,0,0,1,1,0,6,0,0,0,0,0,1,0,0
"COG3283",0,1,1,1,1,0,0,0,0,4,2,12,0,1,0,0,0,0,0,2
"COG3284",6,4,8,5,6,10,0,4,7,9,2,32,5,3,7,2,0,5,5,17
"COG3285",0,0,0,0,1,1,0,0,2,12,4,15,0,1,0,4,0,0,0,1
"COG3287",0,0,1,2,0,0,0,0,1,1,1,29,0,0,0,0,0,2,0,0
"COG3288",111,99,91,74,105,95,72,95,83,31,70,22,92,111,89,93,113,113,103,97
"COG3290",1,1,2,0,1,0,1,0,2,2,7,8,3,0,1,0,0,0,1,1
"COG3291",71,31,42,50,71,78,78,62,147,105,102,18,46,58,83,45,37,106,42,39
"COG3292",28,8,16,19,22,20,36,29,13,312,33,115,15,21,39,18,7,49,13,26
"COG3293",1,2,5,6,3,2,22,1,4,10,8,32,1,5,4,13,2,1,3,2
