"","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X142_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X72_MES_0d2.3","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG2513",51,30,49,47,70,45,33,36,24,53,45,64,39,10,69,50,61,63,36,25
"COG2514",1,1,0,2,0,0,0,0,0,0,0,8,0,2,1,2,0,0,0,0
"COG2515",15,9,10,12,21,14,10,6,28,13,5,26,9,25,24,16,9,13,9,40
"COG2516",5,0,0,2,2,1,0,1,0,0,0,6,4,1,2,4,1,2,2,0
"COG2518",32,25,24,20,20,12,30,33,34,15,13,45,15,16,24,19,23,28,31,14
"COG2519",9,6,6,11,12,6,3,3,3,4,11,12,4,1,24,10,11,15,3,5
"COG2520",1,4,2,4,2,1,3,2,0,1,2,24,9,2,19,15,21,6,3,3
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2522",1,3,1,1,0,0,2,1,0,1,0,0,1,0,2,1,0,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2603",15,21,13,12,1,24,12,10,11,16,3,13,24,8,4,12,10,20,17,2
"COG2604",8,2,0,3,8,1,1,3,1,2,0,13,2,8,8,17,1,2,2,66
"COG2605",16,23,19,20,20,10,20,5,9,16,8,5,4,13,12,4,11,7,2,8
"COG2606",15,16,24,22,7,18,9,11,7,31,25,13,14,7,28,16,15,16,8,12
"COG2607",4,8,2,3,5,3,3,5,5,6,1,5,8,5,4,3,3,4,8,1
"COG2608",0,0,0,3,0,0,1,1,0,0,0,3,0,2,0,2,0,1,0,2
"COG2609",92,145,141,105,99,100,98,123,74,134,147,105,116,62,105,84,145,133,106,61
"COG2610",21,12,3,21,11,2,11,7,16,11,7,30,3,13,12,15,9,6,7,54
"COG2703",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,6
"COG2704",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2706",9,2,1,20,18,4,4,0,5,7,0,9,3,0,21,3,5,4,3,7
"COG2710",32,37,5,18,11,57,56,38,18,56,2,0,86,6,2,35,17,56,45,2
"COG2715",3,2,2,8,2,2,2,2,0,2,1,5,1,3,3,2,1,3,2,15
"COG2716",3,2,1,6,6,2,1,3,6,4,2,10,1,3,2,8,1,0,3,26
"COG2717",5,13,20,11,10,11,5,9,12,3,28,2,10,5,9,7,2,14,11,7
"COG2718",5,1,3,5,7,1,5,2,1,0,3,5,0,15,1,6,0,1,0,31
"COG2719",7,4,2,2,11,3,0,2,2,1,3,10,1,30,3,6,1,0,1,30
"COG2720",1,1,2,2,0,1,0,0,0,3,0,0,0,0,0,0,1,2,0,0
"COG2721",39,55,62,36,33,53,44,63,34,39,76,32,50,14,49,38,42,67,64,31
"COG2723",16,19,22,33,14,18,21,23,21,16,22,17,19,10,17,21,19,26,20,50
"COG2730",15,20,16,15,11,6,8,17,22,20,4,15,10,2,12,10,15,12,13,11
"COG2731",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2733",3,1,1,4,1,1,1,1,1,0,0,1,0,0,2,1,0,0,0,11
"COG2738",7,9,4,6,1,11,4,13,22,6,3,3,11,1,1,4,7,2,8,0
"COG2740",4,3,0,2,0,5,3,2,4,2,0,1,1,1,0,0,2,3,0,1
"COG2746",1,2,1,1,7,1,1,7,0,5,3,1,5,0,9,1,2,0,1,0
"COG2747",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2755",16,17,17,17,5,19,10,16,18,8,26,42,61,23,35,61,33,44,58,34
"COG2759",42,57,73,64,73,52,71,89,54,62,79,49,71,4,71,51,69,82,67,3
"COG2761",8,7,10,8,8,9,4,4,15,2,21,7,4,5,11,5,7,10,6,4
"COG2764",0,0,0,0,2,0,0,0,0,0,0,2,0,3,1,7,0,0,0,1
"COG2766",8,3,2,6,16,9,3,0,6,4,2,5,3,25,9,12,0,2,1,52
"COG2768",1,0,1,5,1,2,0,0,0,1,0,3,0,0,2,2,0,1,0,1
"COG2770",0,1,0,2,5,1,1,0,2,1,0,3,1,1,5,3,1,1,0,2
"COG2771",11,4,1,14,8,5,0,7,12,4,2,7,7,38,5,19,5,3,3,29
"COG2801",77,18,23,91,101,24,14,34,90,4,9,138,5,222,44,113,10,3,12,382
"COG2802",31,47,51,26,36,32,26,41,14,31,46,12,54,11,26,30,45,41,53,20
"COG2804",69,44,55,100,60,41,46,41,44,67,43,68,55,72,72,99,46,49,48,173
"COG2805",28,9,15,23,17,14,23,18,20,30,23,28,24,19,33,24,21,19,16,35
"COG2807",1,0,0,3,0,0,0,2,0,0,0,4,0,0,0,2,0,0,0,0
"COG2808",3,0,0,2,2,0,0,1,2,0,1,1,0,0,2,3,1,0,0,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",121,137,136,118,108,138,122,101,113,127,141,68,118,36,97,90,126,116,139,41
"COG2813",7,6,0,13,6,4,6,7,17,2,3,17,2,15,6,11,3,3,6,45
"COG2814",6,2,2,9,11,1,2,1,3,1,2,18,0,10,3,4,0,1,0,32
"COG2815",6,7,11,14,10,13,17,12,10,7,41,2,7,2,5,6,7,11,4,0
"COG2816",20,15,14,21,14,13,19,12,19,11,6,14,18,3,9,11,19,21,17,32
"COG2818",13,5,1,12,17,7,3,11,13,3,3,14,3,13,9,15,8,2,11,40
"COG2819",5,10,6,6,6,7,1,12,18,6,11,16,7,7,7,8,7,3,12,37
"COG2820",2,10,6,8,6,13,14,5,18,7,18,7,7,1,3,3,7,3,4,0
"COG2821",2,0,0,5,12,8,0,2,3,1,3,0,1,5,3,5,1,2,1,2
"COG2822",1,1,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2
"COG2823",16,24,19,20,23,14,19,27,10,18,23,10,16,6,21,19,24,16,20,17
"COG2824",2,0,1,4,3,0,2,1,3,0,0,5,0,6,1,1,0,0,0,10
"COG2825",8,1,3,7,4,1,2,2,2,3,3,5,1,3,4,7,4,4,3,10
"COG2826",13,3,1,23,17,2,3,3,9,0,1,26,2,8,4,5,1,2,1,61
"COG2827",5,0,2,7,10,6,2,7,1,5,3,11,1,4,4,6,1,3,4,10
"COG2828",8,4,2,13,9,10,3,13,8,1,2,5,4,20,7,12,3,7,5,40
"COG2829",1,0,3,1,1,0,1,1,1,0,0,3,0,11,2,2,0,0,0,24
"COG2831",4,6,5,6,20,6,6,16,5,4,2,3,3,5,1,2,1,3,6,1
"COG2832",10,4,4,8,11,9,1,2,4,5,3,2,2,2,1,1,3,2,1,3
"COG2833",1,0,2,1,0,1,0,2,9,0,1,2,0,6,2,1,0,0,1,0
"COG2834",5,4,6,11,8,8,7,7,7,6,5,14,9,7,7,8,3,6,8,12
"COG2835",1,4,5,3,6,3,2,5,5,4,0,5,2,2,8,3,5,4,2,3
"COG2836",3,0,1,1,5,0,0,0,0,0,1,8,1,6,1,5,0,1,0,15
"COG2837",3,1,1,7,6,0,1,2,0,0,1,10,0,4,2,5,6,0,1,27
"COG2838",18,23,10,24,27,10,21,16,46,12,8,38,8,17,22,21,19,10,9,34
"COG2839",1,3,3,1,0,0,1,0,10,2,0,2,2,0,0,3,0,3,2,0
"COG2840",4,5,4,6,9,7,6,7,21,4,7,9,8,7,10,8,13,9,8,38
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2843",21,3,8,28,9,5,6,4,5,10,4,12,6,5,13,10,12,4,1,4
"COG2844",42,54,36,49,63,56,53,48,76,28,11,11,14,5,14,13,15,21,12,23
"COG2845",0,0,2,1,1,0,0,0,0,1,0,4,0,2,2,0,1,0,0,0
"COG2846",0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,9
"COG2847",9,5,4,6,6,4,4,9,7,4,0,7,11,4,5,5,11,2,3,9
"COG2848",1,0,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG2849",50,32,54,65,50,10,30,29,46,36,18,55,24,19,54,44,47,23,15,5
"COG2850",3,4,3,4,5,4,2,3,10,3,1,4,5,20,3,5,0,1,2,27
"COG2851",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2852",1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,1,1,0
"COG2853",16,53,38,27,33,22,30,47,17,37,37,31,44,17,33,20,39,38,47,33
"COG2854",12,22,26,22,27,19,22,25,17,29,32,18,28,13,27,15,38,25,27,19
"COG2855",17,36,44,18,16,41,41,37,19,12,49,12,31,5,15,21,27,33,35,13
"COG2856",0,0,0,5,3,1,0,0,0,0,0,7,0,7,5,4,1,0,2,28
"COG2857",36,57,52,43,42,36,54,75,41,42,21,7,16,5,11,7,15,12,15,6
"COG2859",11,3,2,2,3,4,3,3,2,9,0,4,6,12,0,6,2,3,3,20
"COG2860",2,1,1,7,5,0,1,1,9,0,1,18,0,8,8,8,5,0,0,20
"COG2861",7,2,3,13,6,3,4,1,6,9,0,9,0,4,10,11,1,5,0,31
"COG2862",3,3,10,2,0,4,4,2,2,2,0,0,1,3,1,2,3,1,1,2
"COG2863",8,8,9,6,18,13,12,12,20,8,12,13,8,28,15,15,6,6,12,26
"COG2864",2,1,0,2,1,0,1,5,2,1,1,2,3,4,0,2,2,4,0,0
"COG2865",1,0,0,1,6,1,0,2,3,0,0,6,1,16,2,2,0,0,0,14
"COG2866",44,33,49,51,48,17,39,27,46,42,11,44,23,8,36,39,57,27,30,88
"COG2867",8,16,16,8,10,10,18,20,11,11,27,8,20,5,7,10,15,20,9,9
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",11,14,27,8,14,7,16,27,21,10,12,4,8,8,11,8,2,10,22,16
"COG2870",31,60,62,60,56,76,52,44,47,45,42,42,57,255,59,54,48,41,61,29
"COG2871",22,31,34,22,27,20,28,35,41,23,16,11,15,16,19,14,15,19,29,56
"COG2872",6,7,10,11,16,9,2,8,3,9,2,6,6,0,12,9,9,5,13,0
"COG2873",78,91,90,87,59,114,114,139,79,128,117,64,101,18,65,74,99,95,122,90
"COG2874",2,2,0,5,1,0,2,0,0,2,0,0,3,0,1,0,1,0,1,1
"COG2875",17,9,2,12,18,13,12,12,7,10,3,9,14,0,6,11,9,19,13,2
"COG2876",14,25,18,9,12,5,17,21,39,12,33,14,16,15,10,13,6,7,5,2
"COG2877",35,57,58,33,38,27,48,54,46,35,54,31,39,35,45,40,51,32,36,26
"COG2878",0,0,0,2,9,8,0,4,9,2,10,6,0,4,1,3,1,2,0,16
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2884",3,19,8,11,18,7,13,17,25,11,20,15,10,20,9,16,10,13,7,19
"COG2885",46,88,61,62,71,43,81,119,137,54,38,89,35,97,41,64,60,47,65,126
"COG2887",28,14,16,27,14,14,11,16,19,15,15,29,14,34,10,19,18,19,14,6
"COG2888",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG2890",57,61,82,50,72,56,57,57,62,85,76,52,53,37,53,52,61,56,63,49
"COG2891",0,1,1,1,3,3,1,1,1,1,1,4,1,12,3,4,6,0,2,8
"COG2893",2,2,0,0,2,0,1,5,1,1,2,0,1,3,1,1,2,0,1,0
"COG2894",7,5,0,7,4,19,11,4,2,12,0,4,13,9,2,8,3,9,6,16
"COG2895",17,26,9,22,27,14,21,35,34,6,17,20,9,15,7,24,11,11,12,29
"COG2896",40,39,45,52,49,22,33,24,29,38,13,13,12,3,17,11,20,13,15,13
"COG2897",37,34,37,32,58,42,32,33,26,43,36,54,40,18,63,42,43,41,38,13
"COG2898",1,1,0,5,0,0,2,0,0,0,0,3,0,1,0,4,0,0,0,1
"COG2899",1,2,2,2,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0
"COG2900",0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4
"COG2901",0,7,2,0,4,2,5,4,6,7,4,5,2,4,9,5,6,5,4,6
"COG2902",16,8,0,22,33,8,2,8,10,4,2,17,0,6,9,7,3,2,3,35
"COG2904",2,5,1,2,2,4,3,4,7,3,7,4,2,16,5,6,5,4,3,14
"COG2905",10,2,0,8,16,1,0,3,4,1,10,16,1,19,6,4,0,2,0,51
"COG2906",0,0,1,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,6
"COG2907",41,56,73,45,45,48,54,47,33,64,74,15,47,24,37,33,65,62,59,25
"COG2908",19,32,25,26,15,65,26,55,43,22,25,21,28,19,15,30,44,23,30,35
"COG2909",7,1,0,12,9,0,1,3,1,0,4,5,0,17,1,6,1,1,3,24
"COG2910",2,0,0,4,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG2911",15,4,6,18,19,0,2,6,0,3,3,36,2,24,20,28,0,0,7,105
"COG2912",14,0,2,9,24,6,2,1,9,6,2,19,1,3,14,11,10,0,2,1
"COG2913",4,4,10,5,3,4,4,9,12,5,12,9,3,7,4,12,7,11,8,12
"COG2914",1,1,0,1,2,0,0,1,2,0,0,4,0,3,3,1,0,1,0,9
"COG2915",2,0,2,3,2,2,3,1,4,0,5,3,1,2,1,1,2,2,1,11
"COG2916",1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,11
"COG2917",21,23,33,13,12,19,27,26,16,19,36,16,30,2,15,18,29,24,42,2
"COG2918",13,25,15,15,11,25,23,31,33,9,23,23,15,11,10,16,12,18,28,31
"COG2919",1,1,1,0,0,4,1,5,1,0,2,2,0,7,2,1,2,1,0,5
"COG2920",1,4,2,3,2,2,0,4,2,0,6,6,1,1,1,2,1,0,5,9
"COG2921",1,0,1,3,2,2,0,1,2,0,2,4,1,5,3,4,1,0,1,6
"COG2922",4,3,1,1,5,2,1,0,5,1,5,8,1,0,5,2,1,1,0,15
"COG2923",1,1,0,4,2,3,1,3,1,1,3,1,2,0,0,3,0,2,1,9
"COG2924",2,8,4,1,2,2,7,3,2,2,5,1,3,7,3,2,3,3,3,9
"COG2925",33,66,85,39,37,47,52,87,25,66,69,28,69,16,45,40,61,56,83,21
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,6,1,1,2,4,3,2,4,3,2,5,3,5,2,7,4,6,2,9
"COG2928",17,23,28,22,17,31,29,32,15,38,32,11,33,8,21,28,34,38,32,2
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2930",2,2,1,7,7,1,3,2,4,1,0,8,1,2,3,2,2,5,2,0
"COG2931",106,67,83,117,106,64,72,75,56,73,29,97,60,44,103,67,81,50,58,82
"COG2932",3,0,2,3,2,2,0,0,2,0,0,1,1,9,1,1,0,0,0,1
"COG2933",5,0,1,2,8,0,0,0,0,1,0,8,0,3,2,7,0,0,0,29
"COG2935",9,5,2,7,13,10,14,4,11,2,5,13,4,9,6,9,7,7,7,15
"COG2936",77,43,37,66,74,37,29,18,30,33,6,45,63,52,89,50,47,39,34,70
"COG2937",22,16,14,9,29,8,8,17,6,7,4,11,5,21,9,28,8,6,19,68
"COG2938",0,1,2,4,5,2,3,2,2,0,3,4,1,6,3,3,5,1,2,3
"COG2939",7,13,9,11,8,2,7,7,22,5,1,13,4,1,13,7,7,5,8,50
"COG2940",12,24,23,23,9,9,10,12,8,11,25,5,11,15,7,20,28,20,24,1
"COG2941",13,23,38,8,16,25,26,29,12,21,32,18,17,10,20,18,33,21,25,6
"COG2942",2,3,0,4,7,4,1,1,6,2,0,9,2,4,5,4,3,2,0,2
"COG2943",3,2,0,13,8,1,2,2,2,2,0,10,0,6,4,6,3,0,1,34
"COG2944",0,0,1,1,2,0,0,3,0,0,0,0,0,0,0,3,0,0,0,9
"COG2945",16,26,20,20,21,18,17,20,15,25,19,12,22,6,27,13,20,19,24,0
"COG2946",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2947",22,19,20,17,27,19,24,21,7,28,9,19,23,5,18,20,21,23,16,17
"COG2948",0,0,0,1,2,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0
"COG2949",1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,0,1,0,0
"COG2951",39,51,57,35,32,47,46,42,45,54,56,27,41,19,34,35,38,31,45,66
"COG2954",2,2,7,9,5,13,4,3,5,4,1,6,8,2,3,16,4,8,4,11
"COG2956",8,9,9,7,15,3,5,5,5,9,10,8,2,15,14,6,9,4,2,26
"COG2957",29,7,24,22,21,13,16,12,7,30,2,8,9,2,6,7,10,6,12,10
"COG2958",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",3,3,0,6,9,3,2,3,5,2,0,10,0,12,7,11,1,3,0,36
"COG2960",0,2,0,1,3,3,4,2,3,1,2,3,0,4,0,0,0,2,3,7
"COG2961",5,0,1,3,1,3,2,1,2,0,0,4,2,8,5,3,3,0,2,11
"COG2962",15,23,36,16,15,24,18,20,22,30,38,17,13,2,22,21,26,24,27,35
"COG2963",8,3,1,6,22,3,1,3,11,0,3,7,1,52,4,14,2,2,0,51
"COG2964",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,3
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2966",0,0,1,0,3,0,0,1,0,0,0,1,0,1,1,4,0,0,1,30
"COG2967",10,4,13,5,10,6,3,2,9,4,6,6,0,1,14,7,4,0,5,10
"COG2968",8,1,0,6,9,4,0,0,4,1,0,11,0,9,2,14,3,7,1,17
"COG2969",2,1,1,5,2,5,1,2,2,0,3,1,0,11,3,1,0,0,0,9
"COG2971",4,4,1,5,9,1,2,2,7,2,0,11,2,1,7,10,5,10,2,49
"COG2972",6,2,0,13,8,2,1,3,2,0,0,13,0,5,5,7,2,2,0,27
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",8,0,0,3,5,1,1,2,4,1,0,3,1,17,1,6,3,1,1,21
"COG2975",1,1,4,3,0,4,5,3,1,4,4,0,1,2,0,0,2,3,0,0
"COG2976",1,1,2,6,5,6,4,2,7,3,3,8,3,7,7,5,1,3,2,11
"COG2977",3,0,0,2,2,2,1,0,2,0,0,5,1,14,2,3,0,3,0,1
"COG2978",7,3,0,12,11,4,0,3,1,1,0,11,2,13,10,5,5,0,2,59
"COG2979",0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2980",3,1,3,2,6,2,2,0,2,1,0,4,0,2,2,3,2,1,0,15
"COG2981",10,2,4,7,5,3,2,2,12,0,1,1,1,2,1,0,1,0,0,5
"COG2982",8,0,4,13,10,4,0,2,7,1,2,16,1,20,4,13,4,2,1,8
"COG2983",2,3,0,4,3,0,1,3,10,2,4,2,1,7,0,6,2,0,4,5
"COG2984",2,0,0,4,2,1,0,2,1,0,0,2,1,12,0,0,0,0,0,11
"COG2985",1,0,1,0,2,0,0,0,1,0,0,3,0,1,0,0,0,0,0,4
"COG2986",15,13,30,24,27,18,8,7,21,9,5,32,15,5,19,18,22,17,14,14
"COG2987",35,17,22,20,30,7,13,12,33,15,5,26,9,8,20,18,25,13,13,15
"COG2988",11,9,2,6,6,20,18,5,1,19,0,3,12,4,6,14,5,12,11,49
"COG2989",1,9,0,1,7,3,14,6,8,1,0,10,0,4,2,7,0,3,5,9
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,3,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,9
"COG2992",22,42,41,20,25,43,42,39,17,22,37,11,30,60,24,29,32,25,47,34
"COG2993",2,2,1,0,2,0,4,0,0,1,4,8,1,13,2,5,1,1,0,9
"COG2994",0,0,0,0,0,0,0,0,0,0,1,0,0,26,0,0,0,0,0,0
"COG2995",1,0,0,4,4,0,0,3,1,0,0,2,0,2,0,1,0,0,0,6
"COG2996",4,1,0,6,6,0,1,4,12,0,0,5,0,7,2,10,0,1,2,17
"COG2998",5,7,8,7,9,6,10,18,4,5,5,5,8,4,9,10,10,8,16,1
"COG2999",0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10
"COG3000",62,85,73,40,53,56,72,64,128,53,40,49,29,62,55,36,56,57,81,46
"COG3001",13,8,4,12,13,16,14,8,2,15,0,15,16,4,9,19,10,6,14,14
"COG3002",1,1,0,3,17,0,1,1,0,0,1,7,0,9,3,4,0,0,2,5
"COG3004",20,31,34,28,28,26,24,28,19,32,45,17,26,13,39,33,38,34,25,28
"COG3005",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",7,2,0,5,2,2,1,2,5,0,0,4,0,6,8,13,0,3,3,35
"COG3008",1,0,0,8,6,2,1,3,3,0,3,8,0,15,3,11,1,0,1,30
"COG3009",0,0,0,1,3,0,0,0,0,0,0,2,0,0,1,0,0,0,1,14
"COG3010",0,4,1,0,0,1,3,2,0,0,0,0,4,1,0,1,1,3,0,0
"COG3011",9,10,10,6,5,8,11,4,15,12,6,5,12,7,5,5,6,15,11,11
"COG3012",3,2,1,2,2,2,1,0,3,0,0,4,0,2,4,3,3,3,0,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,1,2,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3015",0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3016",3,1,1,2,7,2,0,3,2,2,0,2,0,5,0,2,0,0,0,2
"COG3017",3,0,0,3,3,2,0,0,2,0,0,2,1,6,2,3,1,0,1,15
"COG3018",5,1,2,3,3,4,4,5,0,1,0,5,1,1,3,4,4,6,3,15
"COG3019",8,4,7,10,15,22,8,14,4,1,2,13,16,11,4,6,6,3,10,29
"COG3021",5,7,3,6,6,1,2,6,22,1,3,17,1,5,5,4,4,6,1,18
"COG3022",29,20,32,22,16,14,31,27,40,12,11,24,12,5,17,22,29,23,25,23
"COG3023",31,42,41,20,22,37,35,26,25,33,53,26,23,72,18,25,32,31,18,58
"COG3024",5,2,3,0,0,1,1,3,2,0,1,0,0,1,0,1,0,1,2,7
"COG3025",3,3,0,12,2,2,1,3,0,1,0,9,0,2,4,5,1,0,4,26
"COG3026",4,0,1,1,7,3,0,5,1,0,4,4,0,7,4,4,1,0,0,23
"COG3027",8,8,10,6,7,6,10,9,7,16,20,6,14,4,9,14,12,17,12,2
"COG3028",0,0,1,2,8,2,1,2,3,0,0,2,0,6,0,4,0,1,2,12
"COG3029",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0
"COG3030",10,18,16,14,19,10,15,13,12,22,17,12,18,0,8,13,17,13,16,20
"COG3031",1,1,5,6,13,1,2,5,1,0,1,8,2,6,2,3,2,0,3,35
"COG3033",2,2,3,1,6,3,2,0,0,3,18,1,4,1,5,3,9,8,4,1
"COG3034",2,5,1,3,2,6,7,6,2,3,1,3,1,10,7,4,0,4,6,1
"COG3036",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3038",8,14,16,8,7,11,8,19,10,3,22,7,10,10,2,5,4,14,16,24
"COG3039",3,1,0,3,2,2,1,1,6,0,0,11,3,44,8,26,5,7,1,85
"COG3040",2,2,2,4,3,0,3,0,3,0,7,6,6,15,3,5,3,1,2,14
"COG3041",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3045",0,0,1,0,3,0,0,1,0,0,0,2,0,0,2,1,0,0,0,12
"COG3046",63,116,115,78,29,110,134,100,94,115,132,12,125,23,25,76,111,128,123,23
"COG3047",6,2,0,6,4,0,0,1,1,0,1,9,1,10,5,12,2,1,3,24
"COG3048",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3049",2,0,0,0,0,0,0,0,1,0,3,2,0,4,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3051",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3054",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3055",5,0,0,4,5,3,5,0,2,3,0,4,1,0,5,1,4,1,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,0,2,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5
"COG3058",0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0
"COG3059",1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,2,0,0,0,7
"COG3060",3,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,12
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,0,3,2,0,1,1,1,0,0,9,0,1,6,2,0,0,0,29
"COG3064",2,0,0,1,5,0,0,1,0,0,0,2,0,1,0,3,0,0,0,12
"COG3065",2,1,0,1,2,0,1,0,0,0,0,1,0,1,4,5,0,0,0,16
"COG3066",1,0,0,2,4,0,0,1,0,0,0,1,0,0,1,1,0,0,0,21
"COG3067",4,19,7,10,9,4,24,16,19,2,7,7,7,12,4,9,6,11,30,31
"COG3068",1,0,0,2,5,0,1,1,0,0,0,2,0,0,2,0,0,0,0,19
"COG3069",0,0,0,0,3,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1
"COG3070",0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,2,0,0,0,1
"COG3071",6,2,3,4,9,7,2,3,4,4,0,4,0,9,7,6,4,5,6,43
"COG3072",2,2,0,6,12,0,0,3,0,0,0,3,0,32,3,9,1,0,1,47
"COG3073",2,1,0,1,1,0,0,0,0,0,1,1,0,5,1,4,0,0,0,14
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,13
"COG3077",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
