"","X96_SUR_0d2.3","X70_MES_0d45.0d8","X64_MES_0d2.3","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45"
"COG2996",1,12,2,0,8,2,19,0,1,1,2,0,0,0,3,1,0,3,1,0
"COG2998",15,3,14,12,13,6,1,11,7,12,4,4,7,4,6,7,8,5,7,6
"COG2999",0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,0
"COG3000",81,48,24,43,52,75,69,62,64,81,60,51,86,47,42,38,70,61,54,43
"COG3001",10,13,8,19,5,5,13,2,11,12,8,2,5,15,27,33,7,12,6,4
"COG3002",0,8,6,1,3,0,6,0,0,0,0,1,1,0,1,0,1,0,0,1
"COG3004",40,23,17,25,30,34,51,49,31,39,36,41,19,31,15,10,17,18,38,43
"COG3005",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",4,10,1,1,10,1,7,0,0,4,3,2,2,1,9,2,3,3,1,0
"COG3008",0,19,1,0,7,0,14,0,0,0,1,0,0,0,4,3,1,2,1,0
"COG3009",1,3,2,0,5,0,8,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3010",1,0,0,1,0,0,0,0,3,2,1,0,1,0,4,0,1,4,0,0
"COG3011",7,8,4,21,9,8,10,6,7,6,8,5,7,10,9,19,7,6,15,11
"COG3012",1,9,1,0,3,0,8,0,0,1,1,0,1,0,0,0,0,4,0,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,3,0,0,0,0,3,0,4,0,0,1,0,0,1,2,0,0,1,0
"COG3015",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,5,1,0,1,1,4,0,6,1,2,0,1,2,5,3,1,7,1,1
"COG3017",1,8,3,0,1,0,5,0,0,0,1,1,0,0,3,0,1,0,0,0
"COG3018",4,2,3,7,6,4,14,0,5,3,3,1,4,3,6,2,4,2,0,2
"COG3019",16,16,4,9,22,9,34,9,4,6,5,4,8,9,3,5,2,5,5,12
"COG3021",2,18,6,1,4,2,25,1,2,5,4,0,0,2,9,5,3,6,2,2
"COG3022",38,17,15,10,12,31,35,24,23,30,27,17,39,25,14,16,18,25,19,15
"COG3023",46,34,23,31,38,20,38,35,40,32,32,37,36,31,24,18,40,19,35,55
"COG3024",1,5,0,0,3,2,3,1,1,0,1,0,0,2,0,0,0,1,0,3
"COG3025",0,11,3,0,6,1,27,0,1,0,1,1,0,0,7,1,1,1,4,0
"COG3026",0,8,5,3,0,0,17,0,0,1,1,2,0,1,3,0,0,1,3,1
"COG3027",15,2,4,6,5,8,6,10,7,14,13,8,15,19,6,4,11,18,20,28
"COG3028",0,7,1,0,6,0,10,0,0,1,1,0,0,0,1,0,0,1,1,0
"COG3029",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",17,18,20,9,10,16,14,16,17,23,20,19,21,8,12,4,11,17,20,28
"COG3031",9,20,0,2,11,0,28,1,1,1,1,3,1,2,3,1,1,2,2,0
"COG3033",1,0,0,5,8,9,0,13,15,8,12,12,12,0,2,0,13,3,4,7
"COG3034",1,14,11,2,2,5,6,0,2,6,3,5,5,4,7,1,0,2,2,1
"COG3036",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",19,16,8,18,16,10,32,10,13,14,6,4,7,9,3,4,12,14,6,11
"COG3039",0,37,26,2,11,2,174,0,2,0,3,3,2,1,12,4,6,3,1,3
"COG3040",3,7,0,1,7,3,4,4,1,5,5,0,2,4,2,2,6,4,9,6
"COG3041",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,3,3,0,0,1,0,0,1,0,0,1,0,0,1,1,0,2,0,1
"COG3045",0,5,1,0,2,0,6,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG3046",137,24,5,140,76,109,58,123,105,112,83,88,113,133,92,93,88,92,117,136
"COG3047",0,14,4,1,3,1,22,1,1,2,2,0,1,0,5,1,4,3,1,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,3,4,0,2,0,1,0,2,0,4,1,1,2,8,1,0,3,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,2,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,1,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3063",1,17,2,0,6,0,24,0,1,0,3,0,0,0,3,1,0,0,3,0
"COG3064",0,7,0,0,5,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3065",0,4,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3066",0,5,1,0,2,0,8,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3067",23,17,2,12,26,11,14,13,13,11,3,2,10,3,2,6,0,1,4,1
"COG3068",0,6,1,0,7,0,9,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3069",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3070",1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",2,10,2,1,7,2,29,3,1,6,3,5,1,4,3,0,1,5,2,0
"COG3072",0,20,6,0,8,0,33,0,1,0,2,1,0,0,1,0,1,0,0,1
"COG3073",0,10,0,0,7,0,12,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3076",0,4,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3077",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3078",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,8,4,1,7,3,2,0,1,3,0,1,1,0,1,0,0,1,0,0
"COG3080",0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,10,1,0,6,0,18,0,0,0,0,0,0,0,3,0,1,2,0,1
"COG3082",0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3083",0,18,7,1,5,1,8,0,1,5,5,8,1,3,2,0,1,2,6,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,12,3,0,4,0,11,0,0,0,4,1,0,0,1,0,0,1,0,0
"COG3086",0,1,1,0,1,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3087",2,4,3,0,1,1,11,0,0,0,2,1,3,0,1,1,0,1,1,0
"COG3088",21,11,13,15,16,23,9,26,20,23,28,17,29,29,5,13,17,12,27,22
"COG3089",0,1,0,0,1,1,4,0,0,0,1,1,1,0,1,1,1,2,0,0
"COG3090",29,9,11,8,5,10,10,7,8,9,8,11,9,12,8,3,6,10,10,18
"COG3091",0,3,2,0,2,0,4,0,1,0,1,0,0,0,0,0,2,0,2,0
"COG3092",0,1,0,0,4,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3093",0,5,2,0,4,0,6,0,0,0,0,0,2,1,4,0,0,1,0,0
"COG3094",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3101",0,7,2,0,1,1,10,0,2,0,2,0,0,0,0,1,1,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,0,0,1,0,1,0,0,0,0,0,0,2,2,2,1,2,0,0
"COG3104",28,17,15,13,26,29,13,33,27,33,25,16,41,17,24,33,17,32,26,25
"COG3105",4,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3106",0,18,0,0,6,0,28,0,0,0,1,1,0,0,2,1,0,1,2,0
"COG3107",7,34,10,2,19,3,40,3,1,1,4,1,1,0,2,1,0,0,1,0
"COG3108",0,0,1,1,3,2,0,5,5,0,1,4,2,0,3,4,1,5,1,1
"COG3109",0,5,0,0,5,0,11,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,14,9,2,9,2,17,2,1,3,1,1,0,0,0,1,1,2,1,2
"COG3116",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3117",0,5,0,0,1,1,4,0,0,0,0,0,0,1,2,1,0,0,2,1
"COG3118",14,19,7,10,8,13,13,10,4,6,10,4,15,6,9,6,11,7,6,6
"COG3119",442,270,362,163,470,366,48,272,241,313,307,160,243,374,362,276,195,437,186,172
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3122",0,9,0,0,2,0,18,0,0,1,0,0,0,0,2,0,1,1,0,0
"COG3123",1,1,0,1,1,1,11,1,4,4,2,0,0,1,4,11,0,3,0,0
"COG3124",0,7,1,1,4,1,12,0,2,1,1,0,0,2,1,3,0,2,0,0
"COG3125",1,1,0,0,2,0,9,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3126",0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3127",95,56,35,40,38,49,63,41,47,31,33,32,50,48,22,23,35,36,41,81
"COG3128",5,10,3,41,19,11,51,3,5,11,25,3,4,16,24,35,35,12,3,12
"COG3129",0,5,0,0,1,0,21,0,0,1,3,0,0,0,0,0,0,0,2,1
"COG3130",0,2,0,0,1,0,6,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3131",0,25,2,0,10,2,26,0,1,1,0,1,1,0,3,0,2,0,0,2
"COG3132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",1,2,0,0,1,0,1,4,2,2,1,0,3,1,0,1,0,0,1,0
"COG3134",0,3,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3135",0,13,5,0,8,0,13,0,1,1,2,1,2,0,4,1,1,4,2,2
"COG3136",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,14,1,0,10,2,21,0,1,0,4,1,1,0,3,1,3,5,0,0
"COG3138",2,17,3,1,10,1,23,2,5,6,5,6,9,1,8,5,0,1,4,2
"COG3139",0,3,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG3141",0,6,1,0,2,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3142",7,3,1,6,5,5,2,6,4,5,7,2,12,2,7,6,4,2,5,6
"COG3143",0,8,1,0,5,0,11,0,1,0,2,0,0,0,1,1,1,0,0,0
"COG3144",0,19,4,0,5,0,31,2,2,2,3,1,4,1,6,1,2,2,1,0
"COG3145",5,10,7,7,8,6,17,2,2,8,2,1,4,2,5,5,7,9,9,2
"COG3146",45,17,20,43,30,30,27,16,39,33,20,15,30,36,44,55,21,23,23,40
"COG3147",0,10,0,0,0,0,13,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3148",0,15,0,0,11,1,27,0,0,0,2,1,1,0,0,0,1,1,0,0
"COG3149",0,4,0,0,7,0,12,0,0,0,0,0,0,0,6,1,1,1,2,0
"COG3150",13,8,1,9,5,5,11,7,5,8,8,5,7,6,4,2,3,3,10,3
"COG3151",1,7,2,1,2,1,0,0,0,1,4,2,2,1,3,3,1,0,4,3
"COG3152",6,9,8,6,10,11,2,5,9,12,8,19,9,9,5,7,13,7,12,9
"COG3153",0,2,4,0,2,4,3,0,2,3,4,0,3,2,3,4,4,2,2,0
"COG3154",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3155",0,17,2,1,1,0,12,0,3,0,4,0,4,2,4,2,1,1,6,1
"COG3156",19,18,4,8,8,17,22,3,4,6,6,5,19,12,5,3,3,7,4,8
"COG3157",0,4,0,0,0,0,15,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG3158",0,3,1,0,0,0,5,0,0,1,0,1,0,1,1,2,0,1,0,1
"COG3159",7,17,4,9,6,2,18,7,7,11,12,2,8,6,5,3,6,7,3,5
"COG3160",0,7,2,0,2,1,18,0,0,0,2,0,0,0,2,1,1,0,0,2
"COG3161",7,4,3,5,3,2,5,2,0,6,2,3,2,1,4,5,3,2,2,3
"COG3162",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3164",1,15,5,4,11,7,21,1,2,8,12,3,8,6,19,5,8,13,23,5
"COG3165",1,4,1,0,1,0,5,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG3166",0,7,2,1,3,1,9,0,0,1,0,0,0,1,3,0,1,2,0,0
"COG3167",0,6,2,1,2,2,9,0,0,0,4,2,0,0,2,0,0,0,0,0
"COG3168",0,6,1,0,3,0,15,0,0,1,0,1,0,1,1,1,0,1,0,2
"COG3169",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",1,16,2,1,6,1,24,0,1,1,3,2,2,2,9,1,1,3,5,3
"COG3171",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",3,1,2,1,1,4,5,10,0,4,8,0,4,2,4,4,2,2,1,3
"COG3173",49,36,36,41,38,55,32,59,47,57,51,36,65,37,28,28,45,44,44,37
"COG3174",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3175",30,10,6,12,32,18,13,27,24,26,20,19,35,34,16,19,24,29,23,30
"COG3176",25,23,7,21,30,25,37,26,19,9,6,6,8,3,7,5,3,12,2,3
"COG3177",4,23,5,0,12,0,52,0,4,0,2,4,0,2,7,2,1,1,2,0
"COG3178",52,24,24,23,13,45,27,42,35,36,50,33,39,45,15,19,32,34,46,59
"COG3179",1,3,1,2,5,2,5,0,2,1,0,0,2,0,1,4,1,1,0,0
"COG3180",17,8,7,12,20,12,0,19,16,18,23,19,9,20,7,10,10,9,14,17
"COG3181",58,37,56,32,52,29,7,45,42,36,29,39,27,40,19,12,39,45,27,32
"COG3182",0,69,13,0,14,1,86,2,2,5,13,5,4,1,14,4,4,9,4,2
"COG3183",1,3,1,2,0,0,1,0,1,0,0,0,1,0,0,2,2,0,1,1
"COG3184",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG3185",3,26,15,3,13,15,25,3,5,10,8,3,8,4,8,9,5,4,14,4
"COG3186",2,14,15,2,8,7,15,5,10,4,11,5,15,7,14,6,10,3,12,2
"COG3187",1,13,1,0,2,0,9,0,0,0,1,1,0,0,2,0,1,3,1,0
"COG3188",0,4,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3190",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3191",4,23,16,2,7,12,1,7,10,9,14,10,10,5,9,5,10,9,13,5
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,8,12,4,3,4,1,1,0,1,4,10,1,1,1,4,1,2,2,1
"COG3194",7,0,5,5,5,4,3,7,8,10,7,4,13,4,5,5,12,7,8,2
"COG3195",5,10,13,11,7,12,3,5,5,15,9,6,9,3,5,5,19,14,10,3
"COG3196",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,2,0,0,1,0,7,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG3199",3,18,18,5,7,10,12,7,10,9,13,13,6,4,16,7,15,15,15,1
"COG3200",60,30,32,42,41,58,28,62,46,53,56,67,64,47,19,17,47,34,77,60
"COG3201",9,7,1,5,6,11,13,11,0,7,5,7,12,6,5,11,5,11,9,2
"COG3202",17,6,10,8,8,19,3,13,16,11,10,10,33,9,5,9,11,12,7,9
"COG3203",6,5,0,1,2,4,25,6,4,2,2,4,11,10,7,3,3,9,3,2
"COG3204",12,19,2,6,17,13,31,41,15,9,6,2,11,2,5,2,7,2,7,1
"COG3205",0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3206",30,54,18,25,28,12,77,14,19,16,15,12,22,17,51,30,17,14,19,14
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3208",0,3,0,1,1,1,0,0,3,0,1,0,1,0,0,2,1,8,0,0
"COG3209",1,38,4,0,4,5,72,2,1,0,1,1,4,3,17,8,3,2,5,2
"COG3210",11,14,4,5,3,1,84,0,9,2,6,2,3,9,11,8,5,16,4,4
"COG3211",1,32,21,27,28,25,38,8,6,11,15,13,5,6,21,4,10,15,4,10
"COG3212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3213",0,5,0,3,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3214",2,7,4,1,7,0,0,4,2,0,3,1,2,3,1,0,6,1,0,2
"COG3215",0,2,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3216",8,8,5,16,6,3,14,2,10,8,1,0,1,4,8,7,2,4,1,0
"COG3217",8,3,15,10,12,21,4,12,13,17,8,9,5,4,3,2,1,2,6,1
"COG3218",1,4,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG3219",0,7,0,0,2,0,16,0,0,0,2,1,0,0,2,0,0,2,0,1
"COG3220",0,16,1,0,8,0,27,0,0,1,2,0,0,0,0,1,1,0,2,2
"COG3221",13,37,45,50,36,30,41,17,28,39,29,21,16,23,49,46,23,35,17,17
"COG3222",4,8,2,14,10,5,3,3,7,2,7,6,4,11,27,25,4,10,7,5
"COG3223",0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,1,1,2
"COG3224",0,1,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG3225",31,27,37,17,15,18,9,17,15,18,16,18,22,16,19,14,17,19,21,6
"COG3226",1,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,2,1,0
"COG3227",1,13,4,1,9,0,9,0,7,1,2,0,0,1,16,4,2,9,0,1
"COG3228",1,6,4,0,2,2,0,0,2,0,0,0,0,1,2,0,0,1,0,0
"COG3230",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,2,2,2,3,0,0,0,0,0,0,0,1,2,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,6,0,0,2,0,10,0,1,0,0,0,0,0,4,0,1,0,2,0
"COG3236",0,3,0,0,1,1,2,0,2,2,0,0,3,0,0,1,2,0,0,1
"COG3237",0,0,3,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG3238",1,7,1,1,0,3,0,2,3,2,0,0,1,1,2,1,0,1,0,1
"COG3239",63,27,28,79,64,53,37,34,34,70,42,43,50,84,89,95,45,65,44,56
"COG3240",0,1,0,0,0,0,2,0,0,0,1,0,0,0,3,0,2,0,0,0
"COG3241",2,6,1,2,2,8,3,3,7,8,8,1,8,4,4,7,1,6,3,2
"COG3242",0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3243",7,31,27,5,12,3,61,0,3,3,3,8,2,4,6,3,4,11,1,3
"COG3245",1,7,5,6,7,4,8,2,1,2,3,4,4,2,1,4,6,1,3,5
"COG3246",38,23,28,24,34,31,4,20,23,45,41,30,21,30,23,12,40,41,37,23
"COG3247",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,11,0,0,1,0,13,0,0,0,1,0,0,0,3,0,1,0,0,0
"COG3249",4,7,4,1,6,4,10,3,1,3,3,1,1,3,4,0,5,2,4,1
"COG3250",30,70,62,18,44,40,44,50,23,38,31,29,35,34,24,29,34,36,44,26
"COG3251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,2,2,4,2,0,3,4,2,2,4,3,2,0,1,2,1,3,6
"COG3253",0,5,16,0,0,2,0,1,2,3,0,11,1,0,0,2,6,0,4,0
"COG3254",4,2,3,4,0,4,1,0,2,1,1,1,3,3,0,2,0,2,1,0
"COG3255",0,0,1,1,2,3,3,1,3,0,3,2,1,4,2,0,2,1,4,2
"COG3256",0,2,0,0,0,2,2,0,0,1,0,1,0,0,3,0,0,1,0,1
"COG3257",1,3,1,1,3,4,0,0,1,2,0,0,0,1,0,1,2,3,0,0
"COG3258",1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3263",0,29,43,0,9,7,16,0,1,0,4,16,1,2,4,4,2,5,11,0
"COG3264",6,47,19,10,16,18,46,18,12,12,14,8,18,7,28,15,12,16,11,5
"COG3265",1,5,4,1,4,2,4,0,1,5,4,0,4,0,3,1,2,2,1,0
"COG3266",1,3,0,0,2,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3267",3,36,8,4,23,4,48,7,8,2,10,9,5,3,7,7,15,5,6,7
"COG3268",11,7,4,5,13,11,9,9,7,9,24,13,59,30,13,13,16,26,17,25
"COG3269",0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3270",0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3271",0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3272",1,3,1,0,0,5,14,2,3,0,2,1,3,0,6,1,0,3,0,0
"COG3273",0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",3,25,7,0,7,0,12,0,5,0,5,2,1,1,17,1,0,1,3,3
"COG3276",7,38,53,15,20,36,11,27,19,23,36,32,24,18,19,20,43,33,32,13
"COG3277",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3278",3,21,11,3,13,7,38,16,19,6,6,3,9,1,6,4,7,5,4,5
"COG3279",2,37,7,1,14,3,53,0,3,2,6,1,3,3,23,1,3,2,2,2
"COG3280",0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3281",0,4,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,12,1,0,5,0,12,0,0,0,1,0,0,0,2,1,1,0,0,0
"COG3284",0,7,2,9,17,14,12,2,1,6,0,0,1,0,1,1,2,1,4,2
"COG3285",0,6,7,0,2,0,2,0,0,0,0,4,0,2,0,1,2,0,0,2
"COG3287",0,25,1,0,16,1,23,1,0,0,1,1,0,0,1,1,1,5,1,0
"COG3288",89,56,59,90,82,97,46,108,103,98,110,119,128,104,88,105,76,119,100,139
"COG3290",0,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3291",26,49,65,51,48,63,48,44,97,58,60,24,48,50,188,101,73,118,27,24
"COG3292",6,132,44,6,65,28,117,51,41,21,9,4,14,6,16,6,15,12,14,15
"COG3293",4,48,26,0,17,1,20,0,1,0,5,3,1,8,6,6,1,2,1,3
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,9,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3296",0,4,1,0,1,0,11,0,2,0,1,0,0,0,0,1,0,0,0,1
"COG3297",2,12,2,1,8,1,8,1,1,2,1,0,1,0,4,2,0,4,0,1
"COG3298",0,4,10,2,4,3,3,0,4,1,0,1,1,1,4,2,2,0,0,0
"COG3299",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,41,3,0,8,1,41,0,0,0,0,2,0,0,6,1,2,0,1,1
"COG3301",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",7,1,0,3,4,2,1,1,3,3,0,0,0,0,4,1,1,0,1,0
"COG3303",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",9,3,0,32,19,8,10,8,14,12,15,4,7,9,8,11,50,13,10,16
"COG3307",7,14,11,19,22,11,36,4,8,9,17,3,6,9,33,38,9,22,0,11
"COG3308",0,3,1,1,2,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
