"","X112_MES_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6"
"COG3089",0,0,1,0,5,1,2,2,0,0,0,1,0,0,0,1,0,0,0,1
"COG3090",8,4,31,23,10,6,7,10,14,8,24,14,2,17,27,13,7,5,9,6
"COG3091",0,0,4,2,5,0,3,1,0,0,5,0,0,1,1,8,0,0,0,0
"COG3092",0,0,0,0,5,1,5,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3093",3,0,0,2,5,0,6,2,0,1,1,0,3,1,1,5,0,1,1,1
"COG3094",0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,2,2,1,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,0,1,0,9,0,0,2,0,0,4,0,1,0,1,3,0,1,1,2
"COG3101",0,0,4,3,9,0,3,2,2,3,7,0,1,1,0,8,0,3,1,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,0,0,5,0,3,4,0,0,0,1,1,0,0,8,0,2,1,1
"COG3104",29,21,64,58,23,38,15,39,28,25,79,27,2,17,45,36,43,47,33,42
"COG3105",2,1,3,2,1,0,0,1,2,1,5,0,0,1,1,2,0,2,0,1
"COG3106",2,0,2,1,17,0,15,1,2,0,0,0,0,0,0,1,0,0,1,1
"COG3107",4,1,12,10,31,8,11,6,3,2,17,3,5,0,8,27,3,6,8,4
"COG3108",3,1,3,2,2,1,21,0,2,4,8,0,0,0,0,2,2,3,1,1
"COG3109",2,0,0,0,7,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3115",3,0,2,4,18,5,7,2,3,4,7,0,2,0,5,19,2,4,2,2
"COG3116",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG3117",4,1,0,1,11,4,3,6,0,0,0,0,2,0,1,10,1,2,1,1
"COG3118",11,17,5,14,12,9,10,7,20,9,8,9,12,8,13,22,13,9,9,14
"COG3119",381,224,288,322,205,723,57,171,400,277,303,233,166,221,425,297,322,464,426,431
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,3,4,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3122",1,0,0,1,6,1,4,2,0,1,1,1,0,0,0,9,0,4,2,1
"COG3123",0,0,2,1,4,1,2,1,2,1,3,0,0,0,1,8,0,4,2,2
"COG3124",7,0,9,6,5,2,6,0,0,1,4,0,0,2,2,9,0,1,1,3
"COG3125",3,0,0,0,4,0,4,1,0,0,4,0,0,0,0,2,0,1,1,0
"COG3126",1,0,1,0,1,3,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3127",41,39,62,63,51,65,18,47,55,49,27,18,8,16,32,24,10,13,16,20
"COG3128",1,6,1,4,6,1,285,5,16,24,9,5,0,22,8,7,3,22,16,13
"COG3129",0,0,18,18,11,0,6,4,0,0,30,0,0,1,0,15,2,1,2,0
"COG3130",0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,4,0,2,0,0
"COG3131",5,2,0,0,18,0,10,7,1,0,0,1,1,0,0,32,1,2,3,0
"COG3132",0,0,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3133",2,0,1,0,0,0,3,1,0,0,0,2,0,0,3,0,1,1,1,3
"COG3134",1,0,3,1,2,2,2,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3135",2,0,2,2,7,1,6,1,1,0,5,0,0,2,1,26,3,7,5,4
"COG3136",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3137",4,0,0,0,22,2,7,3,3,1,0,0,3,0,0,11,0,3,3,1
"COG3138",1,1,15,12,11,5,23,3,3,2,10,7,0,4,1,25,2,9,8,2
"COG3139",0,0,0,1,3,1,3,1,0,0,0,0,0,0,1,4,0,0,0,1
"COG3141",0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,5,0,0,0,1
"COG3142",3,9,11,17,1,4,1,6,4,5,11,1,0,2,8,0,7,5,13,1
"COG3143",0,0,0,0,13,0,1,1,0,0,0,2,1,0,0,11,0,3,1,1
"COG3144",2,0,3,1,20,2,15,3,1,0,2,1,0,0,0,14,1,1,0,0
"COG3145",9,1,16,14,8,5,13,5,8,1,25,2,4,4,11,13,9,11,3,7
"COG3146",14,18,40,32,24,28,14,21,34,43,40,19,8,53,30,18,21,53,38,31
"COG3147",0,2,1,1,12,3,4,0,0,0,7,0,0,0,0,5,0,0,2,1
"COG3148",1,0,0,2,20,2,6,1,0,0,0,0,0,2,0,11,0,0,0,2
"COG3149",0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,12,0,0,1,0
"COG3150",0,2,13,9,7,2,1,8,10,2,16,7,3,8,6,6,2,2,6,3
"COG3151",2,2,6,5,6,1,4,5,2,0,6,3,2,2,0,7,2,4,1,6
"COG3152",11,9,20,10,11,13,6,9,5,9,8,14,19,5,12,5,10,9,7,3
"COG3153",6,1,7,6,1,0,5,2,2,1,2,2,3,1,4,4,0,3,0,5
"COG3154",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3155",12,2,0,0,9,3,6,5,2,1,1,1,6,1,0,9,1,1,0,0
"COG3156",7,6,10,8,25,8,5,14,15,5,7,4,0,2,3,6,2,5,3,9
"COG3157",1,0,1,2,1,0,2,1,2,0,0,0,0,0,0,2,1,2,1,1
"COG3158",1,0,5,0,0,1,6,0,0,0,3,0,0,1,0,2,0,2,2,1
"COG3159",5,3,13,13,12,2,3,4,6,1,7,8,9,6,5,8,6,8,7,11
"COG3160",0,1,3,2,9,0,1,3,0,0,10,0,0,0,0,6,0,1,0,0
"COG3161",3,2,5,5,9,6,6,2,6,2,14,3,5,2,13,14,0,7,4,5
"COG3162",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",8,10,29,40,71,25,19,29,17,4,36,5,8,7,12,61,12,19,15,11
"COG3165",2,0,6,3,9,5,7,3,3,2,5,3,1,0,3,16,1,1,2,5
"COG3166",2,1,1,2,11,1,2,3,1,1,0,1,1,0,0,3,0,3,1,1
"COG3167",0,0,1,0,14,1,4,2,0,0,1,1,1,0,0,18,0,2,1,1
"COG3168",0,0,1,1,10,3,2,2,0,1,0,0,0,0,0,8,1,1,0,0
"COG3169",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3170",2,2,7,4,39,3,7,9,3,2,1,1,4,2,2,15,0,4,4,4
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3172",2,3,6,10,2,4,2,0,2,0,7,0,2,1,5,3,4,8,2,2
"COG3173",50,37,34,33,24,47,22,56,47,39,41,46,15,49,52,53,59,29,55,55
"COG3174",9,1,0,0,1,0,1,0,0,0,0,1,0,0,0,5,0,1,0,0
"COG3175",12,18,29,35,8,8,12,22,29,26,37,26,10,23,58,13,23,12,18,29
"COG3176",9,32,26,38,19,7,15,27,25,15,22,18,2,14,60,31,29,23,21,43
"COG3177",3,5,1,3,33,13,14,0,2,0,1,1,12,3,1,18,2,12,7,2
"COG3178",22,35,51,48,19,21,8,25,51,47,48,50,34,42,35,8,43,8,28,39
"COG3179",1,1,1,6,3,1,42,1,6,1,2,0,0,2,4,0,1,2,1,3
"COG3180",7,21,10,13,5,8,0,12,26,21,16,17,11,17,34,3,15,8,12,29
"COG3181",64,41,44,46,39,53,4,20,52,43,57,41,47,48,65,29,34,12,28,68
"COG3182",26,4,4,3,67,10,49,13,1,2,11,4,4,4,0,93,0,12,10,2
"COG3183",0,0,0,1,0,1,1,1,1,1,3,0,4,2,2,0,0,0,1,0
"COG3184",0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3185",29,10,27,31,20,20,19,7,6,1,10,2,4,3,0,9,4,0,3,1
"COG3186",15,7,13,12,12,11,8,11,0,4,18,10,11,4,2,8,10,16,16,4
"COG3187",1,0,1,0,1,1,4,0,0,0,3,1,3,0,0,15,0,7,1,0
"COG3188",4,0,6,5,0,0,5,0,0,0,3,0,0,2,1,6,0,2,4,0
"COG3189",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3191",30,10,9,9,7,22,7,21,3,6,13,9,16,4,6,11,14,8,10,9
"COG3192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",5,2,3,9,8,10,3,5,1,0,6,3,2,4,5,5,2,0,4,5
"COG3194",6,6,14,16,3,6,2,11,10,6,8,3,13,5,2,5,9,4,4,2
"COG3195",7,7,21,26,7,8,3,5,4,11,14,7,14,5,2,10,13,8,12,8
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,1,0,7,0,0,1,0,0,0,0,0,0,0,3,0,1,2,0
"COG3199",12,11,9,4,24,20,7,22,6,9,3,8,10,4,0,22,14,6,13,3
"COG3200",22,54,32,25,22,28,14,67,49,62,27,68,55,40,56,30,43,24,40,62
"COG3201",4,4,15,11,14,7,8,7,9,5,23,10,0,6,14,11,5,9,13,6
"COG3202",13,19,22,15,5,10,3,21,12,16,18,17,15,14,16,6,15,11,6,26
"COG3203",0,0,10,13,0,1,8,6,5,2,2,8,1,5,1,0,4,1,10,1
"COG3204",7,14,14,13,24,10,12,19,6,5,4,18,8,6,8,35,9,13,10,7
"COG3205",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,6,0,1,1,0
"COG3206",26,26,24,34,55,24,35,21,26,12,16,26,27,17,21,65,16,43,18,17
"COG3207",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,1,2,0,0,0,1,0,1,1,0,1,1,7,0,1,6,0
"COG3209",20,2,0,0,45,1,29,18,1,1,2,6,2,2,2,28,1,21,6,1
"COG3210",6,10,3,2,21,5,5,7,3,2,8,1,4,2,7,6,4,32,7,7
"COG3211",14,28,0,2,38,17,10,20,13,8,1,15,9,3,11,45,24,21,9,41
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3213",2,3,0,0,3,0,0,0,0,0,0,2,15,0,0,8,0,2,4,0
"COG3214",3,2,2,1,3,3,3,5,1,1,2,2,9,1,0,4,3,1,2,1
"COG3215",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3216",0,8,10,17,11,8,11,5,9,9,6,4,3,15,1,10,7,25,7,12
"COG3217",13,16,28,19,12,17,6,9,7,6,19,13,17,7,8,11,12,5,11,13
"COG3218",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3219",1,0,1,0,7,0,2,1,1,0,2,0,1,0,1,7,0,1,1,0
"COG3220",1,2,1,1,21,0,6,1,2,0,0,1,2,0,1,13,2,2,3,1
"COG3221",28,32,16,17,42,33,15,25,30,35,26,20,18,46,51,23,28,43,20,57
"COG3222",6,8,9,6,5,6,3,1,13,14,9,4,4,20,5,7,7,25,6,8
"COG3223",0,0,0,0,1,0,0,1,0,1,0,1,2,1,1,0,0,0,1,1
"COG3224",1,0,0,0,8,0,1,0,0,1,0,0,0,0,0,2,1,2,0,0
"COG3225",57,22,31,21,29,60,5,25,23,23,14,23,48,10,19,27,15,25,17,32
"COG3226",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1
"COG3227",7,0,2,6,8,4,10,1,4,3,5,3,10,2,0,18,2,4,5,0
"COG3228",4,0,1,0,2,2,1,0,0,0,0,0,0,2,0,1,1,5,5,3
"COG3230",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3232",1,0,2,3,0,1,0,1,3,0,3,1,1,0,0,1,0,0,2,1
"COG3233",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3235",1,1,0,0,9,0,3,1,1,0,0,0,0,0,0,13,0,3,2,1
"COG3236",1,0,1,0,3,0,5,1,0,2,2,1,0,0,0,2,2,3,0,1
"COG3237",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG3238",1,2,2,0,0,2,2,2,0,2,1,0,1,2,0,1,0,0,1,1
"COG3239",27,49,62,56,53,34,27,45,86,83,60,34,13,95,47,38,56,87,53,82
"COG3240",0,3,5,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3241",1,1,6,6,9,5,6,11,4,3,5,4,0,2,5,6,2,9,7,5
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",18,4,0,4,22,8,19,3,6,5,8,0,68,8,11,24,1,12,12,6
"COG3245",4,4,4,6,11,9,6,7,3,1,2,0,1,6,4,14,3,4,0,5
"COG3246",22,28,44,26,17,18,1,29,37,36,32,28,31,18,27,23,43,14,34,25
"COG3247",0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,1,0,2,1,0,5,0,0,0,0,0,0,1,0,2,0,3,2,2
"COG3249",3,1,5,5,19,3,4,6,4,2,17,1,0,1,0,26,6,2,4,6
"COG3250",110,43,52,74,64,93,27,59,30,22,61,62,44,15,37,61,34,47,54,20
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3252",1,1,1,2,0,1,0,3,0,2,0,1,4,4,3,1,4,3,6,4
"COG3253",14,0,0,0,9,3,1,7,0,0,0,1,3,0,0,1,7,2,4,2
"COG3254",1,4,1,0,3,3,0,3,1,2,1,6,2,2,2,3,2,0,2,2
"COG3255",4,0,2,0,1,1,1,1,1,1,8,5,0,1,6,3,7,1,2,1
"COG3256",0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,4,1,2,0,1
"COG3257",1,0,4,15,2,4,0,0,1,1,6,0,0,0,0,3,1,0,3,2
"COG3258",1,3,0,1,3,0,2,0,1,1,0,0,0,0,2,0,0,1,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG3263",32,6,1,0,40,15,12,15,1,2,1,2,8,0,0,22,4,9,7,3
"COG3264",18,28,28,34,28,19,23,20,7,8,29,10,25,13,5,37,13,26,24,12
"COG3265",3,1,2,3,10,0,3,1,0,2,3,5,0,2,3,7,0,3,3,1
"COG3266",1,0,0,4,4,1,1,2,0,0,6,0,0,0,0,0,0,1,0,0
"COG3267",7,8,4,7,46,8,17,11,4,2,6,7,10,0,3,56,2,10,11,6
"COG3268",8,16,26,28,16,19,6,47,23,19,66,38,11,16,41,19,30,26,27,41
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3270",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3271",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,3,0,3,1,0
"COG3272",2,2,2,3,5,3,6,1,1,2,0,1,0,1,0,10,4,2,0,3
"COG3273",3,1,0,0,2,3,0,1,0,0,0,0,2,1,0,0,1,0,0,0
"COG3274",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",46,2,23,21,12,21,11,5,3,1,5,0,0,0,0,5,0,7,1,2
"COG3276",53,29,10,18,41,68,2,33,19,18,1,22,38,11,13,22,34,7,25,14
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",27,5,1,2,24,6,27,6,5,2,1,5,12,1,6,21,4,15,7,4
"COG3279",52,2,14,17,30,17,38,9,1,0,17,0,3,1,6,64,1,23,7,4
"COG3280",2,1,0,1,1,0,10,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3281",7,3,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3283",1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,11,0,0,5,1
"COG3284",2,5,31,29,17,2,8,16,7,8,27,7,3,2,5,8,4,2,8,4
"COG3285",20,0,0,0,1,0,10,2,0,0,0,0,0,1,0,2,0,1,1,0
"COG3287",3,0,0,0,9,2,7,2,0,0,0,1,3,0,0,22,0,1,2,0
"COG3288",14,33,17,23,19,17,7,39,23,35,71,108,76,109,86,45,88,69,93,105
"COG3290",6,1,0,1,4,2,0,0,0,1,2,0,1,2,0,2,0,0,0,2
"COG3291",65,89,119,103,64,113,29,55,28,53,48,52,70,32,23,52,107,135,105,44
"COG3292",107,24,43,54,160,53,54,55,9,11,62,38,35,3,14,213,37,58,33,14
"COG3293",14,1,17,28,19,7,27,1,1,0,36,0,44,1,3,41,0,11,7,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,1,7,0,10,0,0,0,0,0,0,0,0,13,0,0,0,1
"COG3296",2,1,0,0,2,2,3,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3297",3,2,5,8,17,1,2,3,1,2,7,1,0,1,1,19,1,4,3,6
"COG3298",4,4,2,0,5,13,1,4,0,2,1,2,4,0,0,4,4,2,1,2
"COG3299",0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3300",5,0,2,2,26,1,27,8,0,1,3,0,2,1,0,62,0,8,5,1
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3302",0,1,6,14,1,0,0,0,4,3,14,2,0,1,1,2,2,0,10,7
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0
"COG3304",0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,1,6,6,3,2,133,5,19,18,8,5,0,14,4,1,5,2,7,5
"COG3307",9,16,10,8,32,5,18,5,15,8,12,4,14,17,3,36,8,40,11,15
"COG3308",0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,2,0,4,0,0,1,1,0,0,0,0,8,0,0,0,0
"COG3311",3,0,0,0,4,6,0,1,0,1,1,0,2,0,1,9,0,4,1,1
"COG3312",0,0,0,1,7,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG3313",1,0,2,2,0,0,0,1,0,0,1,6,2,3,8,8,3,2,1,9
"COG3314",1,0,0,1,13,1,0,5,0,0,0,0,1,0,0,1,0,0,1,1
"COG3315",3,2,6,7,6,2,0,5,1,0,4,1,8,2,3,1,4,0,2,8
"COG3316",5,0,19,14,10,15,8,1,6,1,17,0,8,1,2,5,1,3,1,1
"COG3317",3,8,25,18,16,6,4,11,13,5,7,11,7,4,10,12,5,6,9,17
"COG3318",8,1,0,1,6,5,1,7,1,5,1,0,18,0,1,3,5,2,2,0
"COG3319",1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,25,0,15,0,1
"COG3320",5,4,0,0,2,4,2,1,0,1,4,1,0,0,1,13,1,7,3,0
"COG3321",17,7,47,27,19,54,2,3,9,11,8,11,35,3,3,67,22,28,25,16
"COG3322",1,0,0,0,0,0,3,1,1,0,1,0,0,0,0,2,0,1,1,0
"COG3323",8,11,15,22,1,2,2,2,7,6,9,8,2,3,8,4,6,9,11,5
"COG3324",5,2,1,5,5,3,7,1,1,0,0,0,1,1,0,9,0,2,2,0
"COG3325",3,9,3,0,2,17,1,5,7,2,2,13,5,7,3,2,3,8,12,3
"COG3326",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,2,0
"COG3327",2,0,4,5,2,0,2,1,0,0,2,0,2,0,0,3,1,0,0,0
"COG3328",37,3,8,8,26,36,35,4,0,2,29,1,151,0,1,75,1,14,5,0
"COG3329",0,13,0,0,1,2,7,12,15,19,0,6,1,23,12,2,3,17,11,7
"COG3330",0,11,0,0,0,0,2,2,16,20,0,1,0,16,0,1,1,35,8,7
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3332",3,1,5,8,9,1,5,3,7,5,7,5,11,6,8,15,7,8,6,7
"COG3333",88,58,62,73,41,95,98,53,81,63,72,56,62,61,154,43,45,13,44,108
"COG3334",2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3335",12,1,7,14,12,14,4,3,2,0,59,0,60,3,1,33,2,4,4,2
"COG3336",10,7,0,0,2,3,7,5,2,6,4,7,6,6,6,7,7,1,1,6
"COG3338",0,3,1,0,0,0,2,3,0,0,2,1,1,2,0,0,0,3,0,0
"COG3339",3,3,0,0,5,1,0,1,4,5,0,0,0,8,2,2,0,12,3,1
"COG3340",4,17,19,15,11,14,3,20,23,16,15,21,2,26,17,7,14,16,26,18
"COG3341",1,3,2,4,0,1,0,0,2,1,3,0,0,0,0,0,1,3,3,0
"COG3342",24,10,5,13,13,17,2,5,4,5,6,6,15,1,2,8,12,19,7,8
"COG3344",23,4,6,8,96,24,69,19,6,1,14,3,26,1,1,142,5,30,27,11
"COG3345",3,2,22,23,17,6,3,4,2,0,20,0,0,0,0,11,0,7,4,2
"COG3346",5,20,38,55,8,5,6,20,43,31,34,34,7,35,41,11,22,9,24,34
"COG3347",59,30,21,18,31,34,14,24,22,19,21,22,37,22,16,31,22,14,20,31
"COG3349",2,35,2,2,4,4,11,4,34,68,2,2,1,13,1,0,10,32,8,9
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",26,2,0,0,19,11,0,13,0,0,0,0,0,1,0,5,8,1,2,2
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",7,3,6,6,3,4,2,2,2,0,6,4,1,1,1,2,0,4,4,1
"COG3359",0,0,1,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,1,0,2,0,0
"COG3361",3,1,2,6,1,2,4,1,0,2,2,3,2,2,1,0,4,1,6,3
"COG3363",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3367",12,14,14,19,9,28,2,15,12,7,19,9,17,3,18,16,11,14,15,7
"COG3369",2,0,0,2,2,1,0,0,1,1,0,0,1,0,3,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",8,1,0,0,3,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3375",1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",9,6,31,44,4,11,162,3,9,8,35,11,19,8,14,3,14,5,6,16
"COG3379",5,0,11,4,1,4,0,0,0,0,17,0,15,0,0,3,0,1,0,0
"COG3380",4,28,27,33,6,3,4,13,33,29,32,18,0,32,38,2,15,9,26,16
"COG3381",5,2,2,1,1,9,0,0,0,0,5,0,3,3,1,1,2,2,1,2
"COG3382",3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3383",28,16,28,29,16,34,2,20,25,16,113,63,159,48,33,54,97,13,40,77
"COG3384",18,16,13,4,20,34,9,19,5,6,1,6,5,4,0,19,11,3,9,2
"COG3385",37,4,2,3,138,36,18,17,0,1,5,0,43,1,3,148,0,8,5,8
"COG3386",67,29,33,45,41,72,13,24,72,39,35,40,40,23,61,71,41,41,50,65
"COG3387",12,4,0,0,3,2,13,1,7,1,0,3,5,5,18,6,3,4,6,5
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,7,9,2,4,3,1,8,1,5,0,3,1,2,0,2,6,2,15,2
"COG3390",1,6,4,2,0,5,0,4,0,5,0,5,4,2,0,1,7,1,9,0
"COG3391",165,30,23,17,91,175,12,51,16,16,35,29,94,23,21,99,41,30,16,26
"COG3392",6,2,2,3,3,6,4,6,1,2,0,3,4,4,4,3,3,1,2,0
"COG3393",1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3394",1,3,4,12,2,7,0,2,6,3,15,3,7,1,4,2,5,4,3,3
"COG3395",4,15,13,10,1,4,5,3,16,38,17,1,1,39,3,4,6,37,5,11
"COG3396",25,15,27,23,22,34,11,11,11,14,25,13,4,4,2,22,19,10,17,14
"COG3397",0,2,3,1,4,1,1,1,0,2,0,0,0,0,0,0,0,0,1,2
"COG3398",6,9,17,6,3,6,1,11,1,4,0,8,1,0,0,3,18,2,8,4
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,10,0,0,0,0,0,6,0,5,0,4,0,4,1,0,7,0,1,6
"COG3401",1,0,0,0,1,2,0,2,0,1,0,1,1,0,0,1,1,1,2,0
"COG3402",0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3403",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,11,0,1,1,0
"COG3404",5,9,4,12,5,12,2,25,4,6,17,19,24,3,1,6,19,5,9,2
"COG3405",0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,6,0,1,2,1
"COG3407",7,7,19,19,2,4,2,2,5,3,26,6,0,3,8,2,5,10,8,5
"COG3408",22,3,0,1,3,6,11,0,1,2,0,0,4,0,0,6,1,5,1,1
"COG3409",2,20,1,2,2,6,44,17,17,19,2,20,4,13,11,9,17,1,7,21
"COG3410",0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,4,0,0
