"","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X109_DCM_0d2.3","X66_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0.0d2"
"COG3081",0,14,0,0,4,0,2,0,1,0,1,1,0,0,0,1,1,0,0,0
"COG3082",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3083",0,7,2,6,4,0,2,0,1,3,3,4,4,0,1,4,1,4,0,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,5,0,1,2,0,0,0,1,0,6,1,3,0,0,0,1,0,0,0
"COG3086",0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,1,0,0,9
"COG3087",0,1,3,5,4,0,0,0,1,1,3,0,0,0,0,0,2,0,0,13
"COG3088",20,9,23,23,24,27,21,17,14,22,19,10,19,19,15,24,17,8,29,14
"COG3089",0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,1
"COG3090",16,10,4,5,11,7,5,12,17,3,13,3,7,6,12,12,17,4,17,44
"COG3091",0,3,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3092",0,4,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG3093",1,6,1,1,0,0,0,1,0,0,5,4,0,0,0,0,0,1,0,10
"COG3094",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3100",0,4,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,5
"COG3101",1,7,0,4,1,1,0,0,0,0,3,3,0,0,1,2,1,0,1,7
"COG3102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3103",0,9,2,1,3,0,1,0,1,0,3,1,2,0,1,0,1,0,0,5
"COG3104",33,31,18,17,10,15,18,35,46,33,24,39,22,26,29,23,50,22,31,8
"COG3105",1,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3106",1,10,0,3,1,0,0,1,1,0,5,1,0,1,0,2,1,0,0,19
"COG3107",3,13,9,9,7,1,12,0,2,3,9,4,5,0,6,9,8,2,0,39
"COG3108",4,2,0,0,1,2,2,4,7,2,1,2,0,1,1,0,5,2,1,9
"COG3109",0,4,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,6,3,4,6,1,3,2,1,3,7,4,3,1,1,5,3,3,3,16
"COG3116",0,1,0,2,2,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG3117",0,8,0,2,2,0,0,0,0,0,3,1,1,0,0,0,1,0,0,2
"COG3118",11,15,14,7,7,8,19,16,10,8,10,16,12,5,6,4,13,8,5,19
"COG3119",660,307,360,411,209,245,406,418,492,305,261,487,358,211,208,341,451,379,271,96
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3122",0,6,0,2,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,11
"COG3123",0,8,1,0,4,1,0,0,0,3,3,7,1,0,0,2,2,1,0,0
"COG3124",3,5,1,5,4,0,1,0,2,1,7,6,1,1,1,1,6,0,1,10
"COG3125",0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5
"COG3126",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,5
"COG3127",50,33,51,47,28,32,20,27,47,58,38,22,37,47,37,47,67,38,23,69
"COG3128",13,28,5,5,9,21,8,8,13,3,17,18,12,20,11,3,1,18,0,22
"COG3129",1,5,2,1,2,0,1,0,1,0,2,0,0,0,0,3,0,1,0,10
"COG3130",0,4,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4
"COG3131",0,11,2,5,2,0,2,1,0,0,8,5,0,0,0,2,2,3,1,78
"COG3132",1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0
"COG3133",3,5,0,0,0,0,0,2,3,0,0,0,0,1,2,0,2,1,2,2
"COG3134",0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG3135",3,17,2,5,3,0,2,1,1,1,9,3,0,4,0,2,1,2,1,9
"COG3136",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3137",1,8,0,4,2,1,1,1,1,1,2,0,0,0,0,1,1,0,0,7
"COG3138",3,8,2,7,7,2,6,4,5,7,5,7,7,3,2,3,6,3,1,7
"COG3139",0,4,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,3
"COG3141",0,2,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3142",5,1,4,2,3,1,7,3,9,9,0,6,3,1,2,2,1,1,10,1
"COG3143",0,5,3,1,2,0,0,0,1,0,4,2,0,0,0,0,3,0,0,11
"COG3144",0,7,1,4,4,0,1,6,0,0,7,3,3,1,0,0,3,3,4,25
"COG3145",13,7,7,10,6,8,6,16,2,4,8,14,5,6,2,5,10,8,1,15
"COG3146",29,46,18,21,11,37,13,23,42,29,27,56,45,39,32,11,29,48,13,24
"COG3147",0,2,3,2,2,1,1,1,0,0,3,0,0,1,0,1,0,2,0,3
"COG3148",0,10,0,4,3,0,2,1,1,0,5,0,0,0,1,1,0,2,0,2
"COG3149",1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3150",14,2,0,0,3,6,0,2,6,6,7,5,2,4,5,1,9,2,7,4
"COG3151",3,5,2,2,3,1,1,1,3,7,4,0,2,1,1,2,2,3,5,4
"COG3152",4,3,12,6,5,11,14,9,7,12,6,6,11,8,8,13,3,9,8,14
"COG3153",3,3,3,5,2,0,2,3,4,1,1,2,1,1,4,1,4,4,0,16
"COG3154",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3155",1,8,2,4,8,0,3,1,1,3,5,2,4,0,1,6,3,1,3,2
"COG3156",12,13,2,5,3,10,2,7,12,5,10,12,4,8,4,6,9,9,3,31
"COG3157",0,3,1,1,0,0,1,0,1,0,3,3,0,0,0,2,0,0,0,1
"COG3158",0,2,0,3,1,0,6,0,0,0,3,1,0,0,0,3,1,0,0,8
"COG3159",12,15,6,13,2,5,2,3,6,9,5,8,5,6,4,6,10,3,6,15
"COG3160",0,3,0,2,3,0,1,0,1,0,2,0,0,0,0,0,0,0,0,7
"COG3161",1,2,0,1,2,1,0,1,3,2,4,1,2,0,0,4,7,6,1,8
"COG3162",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3164",14,28,19,21,12,3,13,4,7,19,25,18,16,9,8,5,7,14,10,73
"COG3165",3,1,5,6,2,1,1,1,0,0,5,0,2,2,0,0,1,2,0,7
"COG3166",0,2,2,2,2,0,0,1,0,0,4,2,0,0,1,1,0,2,0,8
"COG3167",0,5,0,2,0,0,8,0,0,1,0,1,2,0,0,3,2,1,1,17
"COG3168",0,1,1,4,2,0,2,0,0,0,3,1,0,0,0,2,2,1,0,5
"COG3169",0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3
"COG3170",0,20,8,1,5,0,2,1,5,3,10,1,3,3,1,2,7,3,1,42
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",4,0,1,1,0,1,0,1,0,1,2,3,6,2,2,4,6,4,8,2
"COG3173",51,23,39,48,37,45,29,48,51,55,35,46,33,51,57,32,52,43,81,61
"COG3174",0,3,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8
"COG3175",30,14,14,11,14,25,5,23,24,23,3,3,2,12,14,6,11,6,16,4
"COG3176",32,24,9,15,9,23,10,27,38,19,19,27,7,25,18,11,51,16,15,48
"COG3177",2,20,5,4,10,1,6,1,0,1,7,9,2,0,0,3,0,3,0,49
"COG3178",59,16,35,21,20,45,41,32,40,45,26,19,48,49,39,28,32,26,51,34
"COG3179",6,1,0,0,0,1,0,3,5,1,1,0,0,2,0,0,11,0,2,4
"COG3180",17,10,6,6,5,25,17,10,18,22,9,9,9,25,17,7,25,11,18,28
"COG3181",52,11,30,62,56,44,22,29,42,30,38,18,24,35,28,64,68,18,37,30
"COG3182",3,58,12,9,18,0,4,5,7,2,33,16,5,2,0,9,2,10,2,107
"COG3183",1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,17
"COG3184",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3185",5,11,11,11,4,4,10,4,8,10,16,13,6,11,9,20,10,13,5,16
"COG3186",0,6,3,4,4,1,2,3,2,7,8,18,6,0,7,11,4,6,4,5
"COG3187",0,10,0,6,3,0,1,0,0,0,3,2,1,0,0,2,1,3,0,6
"COG3188",1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,4,0,0,0,5
"COG3189",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7
"COG3190",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3191",10,9,17,22,11,11,11,11,7,10,10,8,12,7,9,26,7,12,13,11
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,1,4,6,3,3,2,1,4,3,5,1,2,1,1,10,4,3,1,11
"COG3194",10,5,9,10,10,4,11,5,7,18,7,2,6,6,15,9,2,6,8,2
"COG3195",7,4,8,10,10,11,10,8,11,11,1,0,3,4,4,4,3,2,4,3
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4
"COG3199",2,12,16,14,11,4,25,12,4,11,10,9,6,7,7,15,3,11,3,7
"COG3200",37,23,34,35,39,60,39,40,56,62,34,22,36,67,48,33,62,29,58,23
"COG3201",13,9,4,6,6,4,2,7,13,13,4,8,11,4,8,6,9,5,5,3
"COG3202",14,11,12,14,7,4,12,14,9,17,4,7,19,20,7,7,14,14,15,9
"COG3203",4,3,1,0,0,1,1,1,8,9,3,3,6,3,5,1,0,3,5,1
"COG3204",10,22,7,3,5,3,3,37,8,13,11,11,11,5,8,1,12,15,51,4
"COG3205",0,3,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,1
"COG3206",29,54,25,19,26,10,10,19,28,13,42,44,19,15,16,24,16,18,16,77
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,3,0,1,6,2,2,2,0,1,1,2,0,0,5,1,0
"COG3209",6,16,4,8,3,0,3,9,4,0,17,29,1,0,0,5,6,5,5,16
"COG3210",10,14,15,7,3,7,7,11,8,2,6,26,3,4,4,3,7,4,0,25
"COG3211",9,28,14,28,25,8,38,7,4,12,13,11,13,4,6,27,19,12,7,76
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG3213",0,3,1,0,2,1,0,1,1,0,2,6,0,1,0,1,0,1,0,12
"COG3214",0,2,2,6,9,1,3,2,1,2,3,1,1,0,1,4,3,1,4,7
"COG3215",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,4
"COG3216",7,15,2,1,4,8,1,3,7,8,8,16,14,15,12,4,6,17,3,17
"COG3217",12,5,12,17,7,13,10,9,11,16,5,5,12,11,13,17,19,6,13,9
"COG3218",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3219",0,0,0,2,0,1,1,1,0,1,4,0,0,0,0,3,2,2,0,8
"COG3220",1,9,2,5,1,0,1,1,1,0,7,2,1,0,0,1,1,0,1,26
"COG3221",5,5,9,17,17,13,10,8,3,5,39,32,29,29,28,32,42,38,22,47
"COG3222",5,7,3,1,1,2,0,6,3,1,3,21,18,10,16,2,6,16,0,21
"COG3223",1,2,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,2,0,1
"COG3224",0,2,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2
"COG3225",24,25,47,41,20,23,37,22,22,21,36,27,26,21,18,54,23,19,17,9
"COG3226",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,5
"COG3227",4,4,3,1,2,1,3,4,1,2,7,6,4,2,0,0,5,1,0,1
"COG3228",1,11,3,3,2,1,5,1,0,1,1,9,3,1,3,4,0,4,0,12
"COG3230",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3232",1,0,1,2,1,0,1,0,0,1,0,0,3,0,0,2,0,1,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7
"COG3235",0,5,0,2,4,0,1,1,0,0,2,3,0,0,0,0,2,0,0,5
"COG3236",1,4,1,1,2,0,1,2,0,2,2,0,2,0,1,0,1,0,0,0
"COG3237",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,2
"COG3238",1,0,1,4,0,1,2,1,2,1,1,1,0,2,0,2,0,0,1,3
"COG3239",72,66,42,35,29,60,38,51,62,62,75,83,79,67,78,26,58,99,44,41
"COG3240",0,1,0,0,1,0,0,7,0,0,1,4,2,4,0,5,0,1,1,0
"COG3241",6,2,1,4,1,3,3,5,2,7,2,3,3,3,2,2,1,8,3,4
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3243",7,23,3,13,21,7,10,4,4,1,10,11,4,5,2,18,12,4,1,82
"COG3245",1,5,6,4,5,0,5,3,2,4,6,2,4,4,2,11,6,4,3,18
"COG3246",25,15,34,42,32,26,42,30,33,30,27,9,20,36,31,33,31,19,15,38
"COG3247",1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3248",0,1,0,0,3,0,0,0,0,0,3,1,0,0,0,0,1,0,0,6
"COG3249",3,12,2,6,7,0,7,4,1,7,6,3,3,6,1,2,2,1,1,8
"COG3250",37,43,38,57,40,27,15,54,37,43,45,53,25,29,24,51,36,37,53,5
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3252",4,1,1,0,2,1,2,1,2,2,1,1,0,2,2,1,0,0,2,2
"COG3253",0,1,17,9,20,0,9,0,1,2,6,0,6,1,0,9,0,1,4,0
"COG3254",3,2,1,1,2,0,3,3,3,2,2,1,1,4,1,2,1,3,0,1
"COG3255",8,2,3,0,4,1,2,3,2,2,3,0,3,3,2,1,3,4,6,5
"COG3256",0,0,1,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,9
"COG3257",0,2,0,0,1,0,0,0,1,0,2,3,2,4,1,1,7,2,0,15
"COG3258",1,0,0,0,1,0,0,0,2,0,1,1,0,0,1,1,1,2,0,5
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,16,20,22,51,3,11,0,2,1,25,2,8,2,1,33,4,10,0,34
"COG3264",11,31,16,18,7,7,20,15,11,14,20,22,24,11,14,17,17,25,6,111
"COG3265",3,6,1,6,6,0,1,0,0,1,4,4,1,1,0,3,0,3,1,1
"COG3266",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3267",4,19,12,18,7,5,8,6,6,5,14,10,5,0,5,8,7,8,12,8
"COG3268",32,21,21,17,12,21,16,27,28,38,10,8,10,12,13,2,14,10,16,13
"COG3269",0,1,0,0,0,0,2,0,2,1,1,0,0,1,1,0,0,1,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3272",0,10,7,1,3,0,7,4,0,4,2,5,3,0,3,2,0,1,2,9
"COG3273",0,0,1,3,6,0,4,1,0,1,1,0,4,0,0,2,0,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,8,2,4,6,0,0,2,2,1,13,20,1,0,1,6,2,3,0,10
"COG3276",11,19,49,48,62,17,60,25,13,28,10,8,24,19,21,45,19,30,34,20
"COG3277",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",7,13,4,3,9,8,5,7,10,6,16,21,3,7,2,8,3,3,10,77
"COG3279",7,26,4,19,12,1,4,7,3,3,6,4,0,0,1,3,2,0,0,7
"COG3280",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3281",0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3283",0,8,1,1,4,0,0,0,0,0,4,0,0,0,0,0,2,0,0,2
"COG3284",14,12,4,2,5,9,1,6,11,15,7,5,3,18,2,4,11,4,4,47
"COG3285",0,10,1,5,2,0,2,1,0,0,0,0,2,0,0,4,0,0,0,11
"COG3287",0,17,1,7,1,0,0,1,1,0,2,0,0,1,0,1,0,0,0,23
"COG3288",85,71,79,74,66,106,72,78,98,89,66,94,101,107,106,64,96,95,102,45
"COG3290",0,1,0,7,0,0,0,0,0,0,3,0,0,1,0,6,0,1,0,6
"COG3291",67,56,58,96,64,59,69,129,89,55,101,142,80,51,57,84,42,71,40,14
"COG3292",15,87,28,47,41,10,42,23,18,25,73,61,22,15,22,45,19,29,39,37
"COG3293",9,31,5,7,4,1,4,4,2,0,16,8,3,1,0,19,5,6,0,9
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",2,5,0,6,5,0,2,0,1,0,1,2,0,0,0,0,0,1,0,9
"COG3296",0,2,0,3,2,0,1,1,1,0,0,0,0,1,0,2,1,1,0,1
"COG3297",7,9,2,7,5,1,0,0,3,3,7,3,0,1,0,2,5,3,0,3
"COG3298",2,1,3,6,6,0,7,1,0,2,3,1,1,1,2,9,4,1,0,8
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,25,1,6,6,0,1,1,0,0,11,5,1,0,0,3,5,1,0,44
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3302",4,3,0,0,0,3,0,4,4,0,0,3,1,5,2,1,7,3,1,3
"COG3303",0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2
"COG3304",2,0,1,0,0,1,0,2,0,0,2,4,1,3,0,0,0,3,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",12,6,3,0,1,18,2,13,31,6,9,7,4,15,11,1,6,1,8,24
"COG3307",9,31,16,8,3,12,14,15,8,4,20,57,17,20,11,6,11,13,4,24
"COG3308",0,4,0,2,1,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,1,2,0,0,1,0,0,1,2,1,0,1,0,2,0,1,8
"COG3311",0,2,0,3,2,1,0,0,0,0,1,1,1,2,0,0,0,3,0,3
"COG3312",0,5,0,1,1,0,0,0,0,0,3,3,1,0,0,0,0,0,0,4
"COG3313",3,0,0,1,0,3,1,2,0,2,6,1,3,3,3,3,9,5,5,8
"COG3314",0,4,1,3,1,0,4,1,0,0,7,1,0,0,0,6,1,2,0,0
"COG3315",4,7,0,6,4,2,3,4,6,3,4,2,7,1,6,3,4,0,2,8
"COG3316",5,2,1,3,0,1,1,1,0,0,2,2,1,0,0,2,2,2,0,28
"COG3317",14,12,11,13,9,5,4,15,14,12,11,12,5,11,8,6,22,7,9,11
"COG3318",1,2,5,12,5,0,8,3,0,3,4,1,4,1,0,9,0,3,6,6
"COG3319",1,0,1,0,0,0,0,5,2,0,1,7,0,0,0,3,0,0,0,6
"COG3320",0,3,4,3,2,0,5,4,2,4,5,7,3,3,0,1,1,5,0,25
"COG3321",23,21,31,35,16,17,15,45,20,6,19,23,12,18,13,30,10,22,8,31
"COG3322",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,8
"COG3323",7,3,1,1,0,7,0,14,1,6,2,6,4,2,5,3,8,8,4,7
"COG3324",0,2,2,3,1,0,1,2,0,0,7,2,0,2,0,0,0,1,0,15
"COG3325",3,3,3,1,1,0,3,6,8,1,3,5,5,5,3,3,4,6,8,1
"COG3326",0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3327",0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,2,0,0,1,15
"COG3328",2,20,3,14,12,0,14,4,2,0,9,21,3,0,0,19,4,4,1,84
"COG3329",6,27,7,0,1,18,8,4,17,4,11,23,25,8,21,2,5,34,8,2
"COG3330",9,18,0,2,0,10,4,5,16,2,8,37,17,10,15,1,4,23,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3332",7,10,2,9,5,3,6,4,3,7,4,4,0,1,1,3,2,2,0,7
"COG3333",22,5,18,31,18,19,11,16,24,17,70,27,42,63,55,80,114,26,62,50
"COG3334",0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,6
"COG3335",7,9,5,13,9,1,8,5,4,1,4,9,3,0,0,24,0,2,1,65
"COG3336",4,5,12,7,16,6,7,8,8,7,7,1,3,6,6,5,3,0,17,2
"COG3338",0,1,1,0,1,0,2,1,3,0,1,1,0,0,0,1,1,0,0,1
"COG3339",2,9,1,1,1,2,3,1,3,1,4,8,5,8,3,2,1,4,0,3
"COG3340",20,25,3,6,7,11,9,7,17,23,14,10,21,7,19,6,17,20,11,0
"COG3341",0,0,0,0,0,1,0,1,2,0,0,1,1,0,1,1,1,0,1,0
"COG3342",4,6,15,26,16,2,16,12,6,4,6,15,4,17,6,17,7,10,1,4
"COG3344",4,73,23,11,42,3,14,7,4,0,42,28,8,0,1,7,11,8,1,44
"COG3345",1,3,1,9,1,2,4,7,0,5,8,9,2,0,0,1,3,0,0,19
"COG3346",42,15,7,9,16,27,9,37,32,39,9,8,18,25,23,10,28,21,36,27
"COG3347",36,23,54,39,33,28,38,16,18,21,33,17,27,18,24,34,28,25,8,0
"COG3349",27,72,2,0,2,37,9,19,36,9,17,80,77,58,55,0,8,80,0,0
"COG3350",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,9,21,67,0,12,1,0,2,6,0,1,0,0,10,0,1,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3358",1,2,1,2,3,1,0,7,3,1,4,4,4,2,2,5,1,4,13,0
"COG3359",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1
"COG3360",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG3361",2,4,2,1,1,3,2,7,3,5,0,5,13,2,2,4,2,5,3,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",10,15,9,9,14,8,11,24,10,14,8,17,13,15,8,17,6,11,23,18
"COG3369",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3372",1,0,3,4,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3375",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",22,13,10,6,9,15,11,27,9,31,13,7,5,9,18,7,12,5,26,0
"COG3379",0,0,0,2,0,0,3,3,3,0,3,3,0,0,1,2,0,1,0,0
"COG3380",25,14,5,2,11,35,2,34,31,29,8,11,15,33,35,6,24,13,39,8
"COG3381",2,1,4,0,3,2,4,0,0,1,1,0,4,3,0,5,1,0,0,13
"COG3382",0,0,0,0,0,2,0,0,0,0,3,0,0,5,0,1,0,0,0,0
"COG3383",73,18,123,108,77,41,112,32,68,92,56,22,56,72,62,92,73,46,22,54
"COG3384",1,15,10,23,15,9,17,12,5,10,11,7,14,11,7,20,2,13,3,15
"COG3385",0,35,19,16,15,0,8,3,6,1,36,5,2,0,1,5,5,6,0,9
"COG3386",64,40,55,59,31,51,69,56,50,45,31,26,50,40,40,57,39,41,26,35
"COG3387",7,7,1,6,2,3,3,4,2,0,5,5,0,1,3,10,19,4,2,9
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",2,2,3,2,1,6,12,14,3,8,1,2,9,3,5,8,1,6,4,0
"COG3390",1,0,0,1,0,0,2,1,2,3,1,3,9,3,5,3,3,4,2,0
"COG3391",21,24,146,135,99,18,121,36,14,35,65,34,25,25,18,140,14,37,25,42
"COG3392",9,1,5,3,8,1,7,1,3,6,4,1,4,2,4,3,0,1,4,0
"COG3393",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3394",4,1,3,8,7,2,1,0,3,6,5,2,0,1,6,0,6,1,1,1
"COG3395",18,22,9,3,1,18,6,5,11,4,6,11,7,3,8,0,1,13,0,3
"COG3396",11,14,19,27,24,11,29,18,15,14,19,19,15,8,9,17,12,16,4,29
"COG3397",0,2,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG3398",3,7,8,7,8,3,19,9,4,7,3,1,12,5,11,14,5,10,1,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",3,1,2,0,1,5,1,7,6,2,4,0,1,6,7,0,6,0,17,0
"COG3401",2,8,0,3,1,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0
