"","X18_SUR_0.0d2","X140_SUR_0d2.3","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X151_DCM_0d2.3"
"COG2861",32,4,5,6,1,21,6,2,3,13,0,0,2,2,4,3,1,1,1,3
"COG2862",0,8,4,6,2,4,2,11,4,1,8,4,4,4,3,1,1,3,1,1
"COG2863",25,11,9,7,13,21,5,20,17,12,9,12,14,20,26,2,6,6,15,10
"COG2864",2,2,0,1,3,0,0,28,1,0,1,0,1,2,1,4,4,4,7,2
"COG2865",28,2,0,0,0,6,3,69,0,1,0,2,2,19,32,3,2,0,0,0
"COG2866",37,29,30,50,51,17,61,3,30,31,38,44,35,60,19,71,23,56,51,52
"COG2867",16,10,14,15,19,16,3,13,21,11,5,20,13,6,6,16,13,8,14,15
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",11,23,25,18,13,18,14,27,13,4,27,26,6,19,7,24,10,6,25,9
"COG2870",39,84,40,89,51,237,42,42,46,48,62,52,52,52,107,42,61,160,34,48
"COG2871",27,32,44,13,22,30,24,18,25,10,7,10,4,9,5,2,4,7,12,8
"COG2872",4,4,11,9,8,2,5,1,10,15,9,12,15,5,1,16,7,14,1,10
"COG2873",28,100,109,101,125,38,92,9,104,67,102,83,62,81,34,100,112,82,72,107
"COG2874",0,0,0,1,1,0,4,0,2,0,2,0,0,0,0,1,2,3,0,4
"COG2875",4,14,17,11,11,0,31,2,11,13,8,3,15,18,8,11,22,5,11,11
"COG2876",9,18,7,10,17,2,13,0,25,9,25,16,11,13,8,21,11,9,25,14
"COG2877",27,39,56,48,38,37,35,30,45,37,52,63,32,22,26,42,43,34,50,47
"COG2878",7,4,0,2,3,9,0,8,3,0,2,0,3,4,8,0,4,1,5,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",5,1,0,0,0,1,0,13,0,0,0,0,0,0,2,0,0,0,0,0
"COG2884",22,18,16,6,15,16,18,30,13,23,19,12,17,14,18,13,11,17,25,9
"COG2885",200,60,60,28,55,91,134,73,79,32,17,23,14,24,46,25,22,15,47,22
"COG2887",25,22,9,18,24,22,14,17,17,23,12,11,28,13,39,22,8,35,24,26
"COG2888",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2890",34,74,72,58,72,32,62,67,65,68,54,56,72,67,32,68,41,61,64,63
"COG2891",4,3,1,3,0,4,0,10,0,2,1,4,1,3,5,1,0,0,1,2
"COG2893",0,1,0,1,0,0,1,0,1,1,0,3,1,4,10,1,1,2,2,1
"COG2894",0,11,15,11,10,10,25,33,11,1,5,0,2,21,9,6,10,9,5,2
"COG2895",31,17,23,12,16,25,22,44,24,12,27,22,23,15,39,15,14,17,20,17
"COG2896",27,30,20,42,43,26,20,24,44,41,24,43,40,27,33,36,35,54,27,47
"COG2897",18,46,36,34,52,22,27,29,33,67,31,41,83,17,27,37,39,29,30,54
"COG2898",3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2899",4,3,0,0,2,0,1,4,0,0,3,2,5,2,4,1,0,0,0,2
"COG2900",0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",4,5,5,3,3,7,3,7,3,1,2,5,1,3,2,4,3,2,10,4
"COG2902",88,8,1,6,6,71,8,136,0,8,0,1,34,27,82,9,8,3,47,9
"COG2904",14,5,2,5,3,13,3,16,8,2,7,12,5,11,11,6,4,4,4,6
"COG2905",29,6,0,1,0,40,15,102,0,3,0,0,8,30,37,2,0,3,8,1
"COG2906",4,0,0,0,0,6,2,5,0,0,0,0,1,1,1,0,0,0,1,0
"COG2907",44,53,72,62,66,30,28,11,45,57,55,63,27,51,31,50,52,56,56,57
"COG2908",45,21,30,25,58,30,20,35,22,18,30,32,24,20,42,46,16,28,29,20
"COG2909",36,1,1,0,0,15,7,81,0,0,0,1,1,19,48,1,1,0,2,1
"COG2910",0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG2911",68,6,0,2,3,78,2,168,1,7,1,8,17,30,96,7,1,7,0,3
"COG2912",5,3,3,3,8,2,7,1,2,8,2,2,24,2,0,2,2,3,0,8
"COG2913",13,2,10,4,7,6,8,13,8,5,9,9,2,9,12,1,3,7,13,11
"COG2914",2,1,1,0,0,8,1,7,0,0,1,0,2,1,4,0,1,1,6,0
"COG2915",7,0,1,0,0,7,3,11,1,2,0,1,1,0,2,0,0,0,1,0
"COG2916",1,0,0,0,0,6,0,0,0,0,0,0,3,1,4,0,0,1,0,0
"COG2917",15,17,27,18,22,3,9,1,17,24,25,29,25,9,14,29,33,15,18,17
"COG2918",22,25,21,14,19,26,14,38,20,10,22,28,15,12,19,10,19,8,41,16
"COG2919",3,2,2,1,1,2,3,7,1,1,0,1,2,3,5,2,1,1,5,1
"COG2920",5,0,2,0,3,2,0,10,2,2,2,1,0,1,1,0,0,3,3,2
"COG2921",4,1,0,0,0,5,2,5,0,0,1,0,1,3,1,0,0,0,1,0
"COG2922",0,1,0,0,0,10,0,1,2,1,0,0,1,2,3,1,0,1,2,0
"COG2923",5,0,0,0,0,3,0,7,0,0,0,1,2,3,0,0,2,2,0,1
"COG2924",0,6,4,1,4,13,4,6,3,6,5,4,3,5,4,3,2,4,10,6
"COG2925",14,67,85,57,78,36,17,49,58,73,74,78,17,35,11,57,48,58,44,52
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",9,2,4,5,2,5,7,12,2,2,2,4,5,5,14,3,3,6,5,0
"COG2928",7,22,35,29,38,3,29,3,37,16,29,26,18,21,18,34,29,32,14,35
"COG2929",3,1,0,0,0,1,0,21,0,0,0,0,0,3,7,0,0,0,0,0
"COG2930",8,2,1,1,1,0,3,2,2,1,5,2,1,0,5,1,4,0,7,1
"COG2931",105,68,52,52,77,74,83,10,63,76,59,98,47,131,94,96,75,69,66,74
"COG2932",15,1,0,0,1,15,2,65,0,0,0,0,0,3,1,0,0,0,1,0
"COG2933",6,1,0,0,0,14,3,37,0,0,0,0,4,4,15,1,0,0,0,0
"COG2935",18,4,0,4,6,7,7,29,3,2,7,4,11,11,24,6,6,3,14,4
"COG2936",18,24,33,47,45,9,103,5,35,35,30,25,62,93,42,77,71,47,78,51
"COG2937",30,14,22,4,3,50,9,6,13,7,11,7,10,23,38,7,8,3,1,9
"COG2938",8,2,6,1,3,5,1,7,0,3,1,2,3,4,9,1,2,2,2,1
"COG2939",25,4,8,11,7,14,2,3,10,11,11,21,9,19,5,8,11,8,21,8
"COG2940",6,10,11,21,19,4,3,3,21,15,18,13,6,4,5,15,13,13,15,19
"COG2941",9,24,35,22,20,9,7,3,37,12,31,30,9,9,9,24,29,16,16,19
"COG2942",6,4,1,2,6,1,2,3,1,0,1,2,6,3,6,3,3,1,4,4
"COG2943",13,1,0,1,2,34,3,9,0,0,0,0,2,6,11,0,0,0,0,1
"COG2944",1,0,0,0,0,8,0,7,0,0,0,0,1,1,0,0,0,0,0,0
"COG2945",12,19,22,30,25,1,8,5,18,22,25,15,14,12,15,27,16,19,15,21
"COG2946",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2947",14,16,18,16,21,6,29,1,20,33,21,17,23,16,10,18,16,22,12,18
"COG2948",26,0,1,0,1,1,1,5,0,1,0,0,5,7,42,0,0,2,2,0
"COG2949",2,1,1,0,0,1,0,25,0,0,0,0,0,1,2,1,0,0,1,0
"COG2951",43,40,60,32,31,51,21,65,42,42,41,57,27,34,45,41,35,39,61,30
"COG2954",3,6,4,6,8,0,11,0,6,3,1,5,7,15,4,7,8,5,13,4
"COG2956",19,4,6,4,6,21,6,42,10,13,5,8,10,13,13,8,3,4,2,8
"COG2957",7,9,16,5,8,8,7,15,7,3,18,11,14,24,16,32,11,12,2,29
"COG2958",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",6,0,2,1,0,7,1,6,0,0,3,0,2,10,6,0,2,1,7,3
"COG2960",6,1,1,5,1,8,4,2,2,2,2,1,1,0,6,0,2,1,2,4
"COG2961",6,0,2,2,2,10,1,31,2,2,2,5,1,6,31,2,3,3,2,2
"COG2962",12,16,23,33,33,29,10,44,21,27,27,23,22,7,12,35,16,36,25,28
"COG2963",21,3,1,0,0,47,6,80,0,0,1,0,12,22,35,1,0,0,33,2
"COG2964",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,0,0,1,0,20,1,0,0,0,0,0,2,9,0,0,0,0,1,0
"COG2967",7,2,9,5,5,5,5,13,6,8,2,1,5,5,4,0,2,1,5,3
"COG2968",17,0,0,0,5,17,0,18,0,18,0,0,5,4,19,3,0,4,4,3
"COG2969",5,1,0,0,1,9,0,23,0,1,0,1,3,0,4,0,0,1,4,0
"COG2971",2,4,2,7,6,21,4,0,0,0,3,1,7,6,6,3,2,1,2,3
"COG2972",37,1,0,0,0,22,18,10,3,2,1,3,13,10,19,0,1,1,2,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",19,1,1,1,0,31,3,82,0,0,2,0,1,11,10,1,0,1,0,1
"COG2975",1,5,1,1,2,0,0,0,3,1,1,4,0,0,0,0,0,0,4,3
"COG2976",5,5,2,3,2,8,0,15,1,4,0,1,2,10,6,1,1,1,12,1
"COG2977",3,3,0,1,0,2,0,0,0,0,0,0,2,0,1,1,0,1,0,1
"COG2978",16,0,1,0,0,13,1,14,0,0,1,0,4,9,19,2,2,1,0,1
"COG2979",4,0,0,0,0,1,1,6,0,0,0,0,2,2,10,0,0,0,0,0
"COG2980",1,0,2,0,1,10,3,1,2,4,0,0,1,4,2,0,1,0,3,2
"COG2981",24,2,1,1,1,15,4,25,1,0,2,0,1,3,8,0,2,1,8,0
"COG2982",46,2,2,5,2,7,5,84,1,2,2,3,6,10,49,4,2,1,9,6
"COG2983",8,3,4,3,1,9,4,18,5,0,3,5,3,8,12,3,1,1,7,2
"COG2984",7,0,0,0,0,14,2,5,0,0,0,1,3,6,10,1,0,1,0,0
"COG2985",2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2986",23,13,7,14,27,32,36,7,9,14,18,14,39,16,21,31,14,23,41,21
"COG2987",20,13,9,13,26,15,36,7,21,20,20,30,30,20,19,37,14,24,61,29
"COG2988",0,19,13,18,3,26,33,31,15,0,6,0,0,14,0,6,7,8,4,1
"COG2989",14,2,0,2,6,16,0,34,2,3,4,4,4,8,23,1,4,4,6,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2991",2,0,1,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,1
"COG2992",38,27,42,31,43,45,16,0,35,28,39,36,14,7,10,29,24,34,33,45
"COG2993",25,0,3,0,2,6,7,13,2,3,1,6,5,7,19,1,1,2,1,1
"COG2994",11,0,0,1,0,9,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2995",9,1,0,0,1,18,3,7,0,0,0,0,1,8,16,0,0,0,0,0
"COG2996",9,1,2,1,2,15,1,30,2,0,0,0,1,7,8,1,0,0,15,2
"COG2998",2,6,11,6,7,3,5,20,14,9,8,6,14,4,3,3,5,7,5,11
"COG2999",0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3000",68,54,58,54,61,16,48,11,60,39,75,83,44,50,47,46,34,50,133,51
"COG3001",6,12,17,10,2,13,29,6,15,2,7,7,9,27,10,7,21,10,0,10
"COG3002",9,1,0,1,0,8,5,48,0,0,0,0,2,2,9,1,1,0,0,4
"COG3004",24,29,29,22,35,26,10,10,21,35,26,36,28,14,21,29,16,24,23,28
"COG3005",0,1,0,0,1,0,1,1,0,0,0,0,0,0,4,1,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",15,6,3,0,2,11,1,50,1,0,3,0,1,3,0,1,2,0,11,2
"COG3008",30,2,0,1,0,18,2,66,0,1,0,1,8,10,31,1,0,1,1,0
"COG3009",8,1,0,1,0,7,0,15,0,0,0,0,0,5,7,1,0,0,0,0
"COG3010",0,3,0,4,5,0,3,0,1,0,3,4,0,0,3,5,2,0,3,1
"COG3011",8,7,13,12,2,8,15,1,11,5,11,3,8,17,8,4,8,13,16,9
"COG3012",4,2,0,2,0,5,1,16,1,1,0,0,2,4,5,0,1,0,7,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",4,0,2,0,2,1,3,1,0,1,0,2,3,2,4,0,1,0,0,1
"COG3015",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",6,0,1,0,0,7,1,2,1,0,1,3,4,8,2,4,1,0,0,3
"COG3017",6,1,1,0,1,7,1,21,0,2,2,2,4,3,3,0,1,0,6,1
"COG3018",0,5,5,9,2,10,5,0,3,3,2,5,0,6,0,5,3,7,10,1
"COG3019",29,7,7,5,4,24,3,30,0,2,10,8,6,11,20,13,12,4,7,6
"COG3021",36,3,2,3,4,21,8,21,3,4,3,2,4,10,16,4,1,0,22,4
"COG3022",23,20,27,20,13,17,23,20,18,22,25,28,18,18,16,28,21,29,32,24
"COG3023",28,26,42,26,24,63,25,21,27,27,11,15,5,3,10,6,14,4,8,4
"COG3024",0,0,2,0,0,1,1,0,0,0,0,1,2,1,2,1,0,1,3,0
"COG3025",2,0,0,1,0,20,4,31,0,0,0,1,3,12,18,0,1,1,1,1
"COG3026",9,4,0,0,0,14,3,26,0,3,2,0,1,7,9,0,0,0,9,3
"COG3027",8,11,16,11,17,5,1,6,16,22,19,11,8,4,3,12,8,5,8,9
"COG3028",6,0,0,1,0,6,1,16,0,1,0,0,1,5,8,0,1,0,4,1
"COG3029",0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0
"COG3030",2,12,12,22,19,17,4,14,20,26,10,17,12,9,9,20,7,16,25,17
"COG3031",10,3,7,4,2,16,0,1,2,3,1,2,1,7,13,1,2,2,1,2
"COG3033",3,15,2,5,8,0,1,0,12,6,12,9,1,10,1,7,5,9,4,4
"COG3034",5,3,1,2,1,3,4,1,4,4,5,2,8,6,11,3,6,2,7,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3038",13,17,18,18,10,18,6,64,9,5,12,9,4,11,30,14,7,7,10,10
"COG3039",44,9,2,2,2,48,10,57,0,2,2,2,9,46,29,3,5,1,50,2
"COG3040",13,0,1,1,4,13,3,17,5,1,4,2,2,7,7,1,2,2,11,4
"COG3041",6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG3044",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0
"COG3045",3,0,0,0,0,9,1,2,0,0,0,0,0,5,4,0,0,0,0,0
"COG3046",28,128,126,129,112,38,97,10,127,32,115,136,8,52,24,124,124,78,111,101
"COG3047",25,0,0,2,1,15,5,50,0,0,1,2,2,11,15,2,0,2,0,3
"COG3048",0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3049",0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",2,1,1,1,3,0,2,0,0,1,1,0,2,3,2,1,0,1,0,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,8,0,0,0,0,0,0,1,3,1,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3059",0,0,0,1,0,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3060",0,0,0,0,0,8,0,1,0,0,0,0,0,4,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",9,0,0,0,0,19,4,20,1,1,0,0,0,8,5,1,0,0,4,0
"COG3064",0,0,0,0,0,9,1,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG3065",1,0,0,0,0,3,1,1,0,1,0,0,1,2,3,0,0,1,1,0
"COG3066",0,1,0,0,1,6,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3067",2,16,23,5,1,17,10,1,12,1,15,15,4,15,15,4,9,4,12,8
"COG3068",1,0,0,0,0,10,1,18,0,0,0,0,0,7,1,0,0,0,3,0
"COG3069",0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0
"COG3070",2,0,3,0,3,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0
"COG3071",5,0,0,1,2,9,1,24,0,1,1,0,4,11,16,3,2,4,6,1
"COG3072",2,0,1,0,0,40,5,11,0,2,0,0,2,15,9,1,0,2,0,1
"COG3073",4,0,0,1,0,8,3,0,0,1,0,0,0,4,0,0,0,1,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3076",0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3077",2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3078",0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3079",8,0,1,0,1,7,2,3,1,3,0,0,0,5,7,0,2,1,0,2
"COG3080",0,0,0,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,14,6,32,0,1,0,0,3,12,3,0,0,0,0,0
"COG3082",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3083",4,1,0,3,2,14,2,1,3,4,1,0,4,9,9,5,1,2,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,11,1,0,0,0,0,0,4,2,1,1,0,0,1,0
"COG3086",7,0,0,0,0,4,2,2,0,0,1,0,0,0,7,1,0,0,1,0
"COG3087",1,1,0,1,0,10,1,16,2,0,1,0,3,7,11,0,1,1,3,1
"COG3088",10,13,25,9,15,12,9,11,18,25,19,20,20,13,11,11,14,18,22,17
"COG3089",2,0,0,0,0,3,0,0,0,0,0,0,1,0,4,0,0,0,3,0
"COG3090",21,7,19,10,9,12,5,60,10,5,18,17,10,6,36,8,8,8,33,6
"COG3091",7,0,0,0,0,7,0,20,0,0,0,0,1,5,5,0,0,0,4,0
"COG3092",0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3093",7,0,0,0,0,3,2,7,0,0,0,0,1,5,16,1,0,0,1,1
"COG3094",0,0,0,0,0,2,2,12,0,1,0,0,0,0,2,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,0,0,0,1,1,9,0,1,1,0,1,1,5,0,0,1,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",3,0,0,1,0,10,1,12,0,0,0,0,0,4,2,0,0,1,4,0
"COG3101",1,0,0,0,0,11,2,28,2,0,1,0,2,6,4,0,1,0,2,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,1,0,9,0,15,0,0,0,1,0,4,1,1,1,1,0,0
"COG3104",38,33,27,24,32,13,27,6,43,17,36,41,22,17,29,24,27,15,57,30
"COG3105",4,0,0,0,1,2,1,0,0,0,1,0,0,0,2,2,1,1,9,0
"COG3106",2,0,0,0,0,36,0,45,0,0,0,0,1,2,15,1,1,0,0,0
"COG3107",17,4,3,1,3,47,7,57,4,5,8,3,6,18,20,4,1,3,16,2
"COG3108",6,3,2,2,2,5,0,0,5,0,7,0,2,1,14,1,0,0,8,1
"COG3109",0,0,0,0,0,9,0,1,0,1,0,0,1,2,1,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3115",9,3,3,0,0,17,3,14,1,6,1,4,2,11,8,1,0,3,4,1
"COG3116",2,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,1,0
"COG3117",5,0,0,2,0,14,1,1,0,1,0,0,1,4,4,0,0,1,0,0
"COG3118",10,2,3,5,6,7,3,12,1,4,16,10,9,14,27,9,11,6,8,9
"COG3119",278,417,399,204,329,23,331,8,294,164,392,238,320,307,119,238,222,186,310,476
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",4,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0
"COG3122",8,0,0,0,0,8,1,4,0,0,1,0,0,1,0,0,0,0,0,0
"COG3123",0,0,3,0,1,6,7,1,1,1,0,1,1,6,3,0,0,0,3,2
"COG3124",15,0,1,1,0,7,2,23,1,0,0,1,5,9,10,1,0,0,5,1
"COG3125",5,0,0,0,0,5,0,2,0,0,0,0,0,1,4,0,0,0,2,0
"COG3126",5,1,0,0,0,1,0,1,0,0,0,0,2,0,9,0,0,0,0,0
"COG3127",49,56,71,43,37,35,20,74,44,22,42,37,34,37,45,38,40,45,85,46
"COG3128",48,26,11,37,7,77,27,8,11,7,13,3,2,22,52,3,30,37,8,5
"COG3129",2,0,0,1,0,9,1,0,0,1,0,0,1,4,7,0,0,0,21,0
"COG3130",2,1,0,0,0,5,1,6,0,0,0,0,1,5,0,0,0,0,0,0
"COG3131",7,2,0,1,0,7,1,6,0,0,1,1,4,12,29,3,0,0,1,2
"COG3132",2,3,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0
"COG3133",0,0,6,1,0,3,1,22,2,0,1,4,4,1,1,0,0,0,0,0
"COG3134",1,0,0,0,0,1,2,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG3135",6,2,1,2,2,28,3,12,1,0,1,1,5,14,21,2,1,0,3,5
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",2,1,0,0,0,27,3,29,0,0,0,0,2,7,17,0,0,1,0,1
"COG3138",9,5,2,9,1,22,7,50,3,0,6,6,2,15,17,2,3,0,16,3
"COG3139",3,2,0,0,0,6,0,6,0,0,0,0,0,1,2,0,0,0,3,0
"COG3141",0,0,0,0,0,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3142",6,6,4,3,9,1,6,0,5,2,7,8,2,1,3,5,2,5,11,7
"COG3143",0,0,0,0,0,12,1,15,0,1,0,0,1,7,3,0,1,1,0,0
"COG3144",15,2,0,0,0,35,6,20,1,1,0,4,0,10,13,0,1,0,8,0
"COG3145",6,11,4,11,5,30,8,1,6,6,6,4,6,7,11,3,8,11,30,5
"COG3146",29,33,47,44,27,21,62,42,42,8,28,31,14,28,36,27,54,13,36,23
"COG3147",9,0,0,1,0,6,1,1,0,0,0,0,0,4,6,0,0,0,2,0
"COG3148",1,1,1,1,0,23,1,16,0,2,0,0,1,11,3,0,0,1,0,0
"COG3149",1,1,1,0,0,4,1,0,0,0,0,0,1,1,4,0,0,0,0,0
"COG3150",2,12,10,1,3,9,4,0,4,0,3,10,1,3,10,4,9,2,16,5
"COG3151",4,2,3,4,2,6,1,10,3,2,4,1,2,2,5,0,2,1,0,1
"COG3152",8,6,10,9,11,2,5,5,5,9,9,15,8,6,7,13,14,11,10,11
"COG3153",16,5,2,1,5,2,2,2,1,0,1,4,4,4,7,3,6,1,5,2
"COG3154",2,0,0,0,0,0,0,1,0,0,1,0,0,1,4,0,0,0,0,0
"COG3155",1,1,0,4,0,16,7,19,1,4,0,0,3,2,0,0,0,0,0,0
"COG3156",21,12,5,8,4,18,8,2,12,1,12,9,4,7,11,8,7,0,22,5
"COG3157",4,0,0,0,0,2,2,0,0,0,0,0,0,4,2,0,0,0,3,0
"COG3158",7,1,0,0,0,2,1,2,2,0,0,0,1,1,7,0,0,1,0,1
"COG3159",6,1,9,3,6,13,6,9,5,7,5,5,3,8,9,3,5,4,6,3
"COG3160",7,0,0,0,0,8,0,8,0,0,0,0,2,4,5,0,0,0,6,0
"COG3161",12,3,1,1,2,18,2,19,0,1,4,8,3,11,8,2,5,0,14,3
"COG3162",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3164",49,10,6,8,15,73,11,134,9,9,11,7,10,48,46,10,6,9,37,16
"COG3165",10,2,0,0,1,13,2,18,1,2,2,1,3,1,13,0,1,0,4,1
"COG3166",8,1,0,0,1,6,0,11,1,1,0,0,1,1,10,0,0,0,1,2
"COG3167",4,1,1,3,1,18,0,12,0,3,0,0,0,7,6,0,0,0,0,0
"COG3168",4,0,0,0,2,5,2,20,1,0,0,1,0,6,0,0,0,0,0,1
"COG3169",1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3170",8,5,7,1,2,19,10,6,7,1,3,0,5,11,17,0,1,2,1,0
"COG3171",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",3,2,5,2,6,2,4,2,7,0,3,10,0,4,3,9,2,0,6,7
"COG3173",69,47,49,47,33,18,29,7,42,32,60,60,36,40,34,35,38,44,52,56
"COG3174",9,1,0,1,0,2,1,3,0,0,0,0,1,3,6,1,0,2,0,0
"COG3175",11,29,36,22,14,13,9,22,28,22,25,38,15,9,12,17,21,16,31,22
"COG3176",36,25,21,22,23,33,26,4,23,11,31,25,7,11,20,27,17,17,34,21
"COG3177",37,3,0,1,1,26,5,22,0,4,0,0,6,21,57,7,1,0,4,1
"COG3178",18,33,64,33,39,11,15,35,39,37,18,11,12,4,7,14,9,12,9,5
