"","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X109_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X148_MES_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X85_DCM_0d2.3"
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,1,0,2,4,0,5,0,2,0,8,25,3,19,10,3,1,18,3,2
"COG2710",2,27,2,35,79,58,47,0,13,45,137,3,57,4,9,89,61,27,42,0
"COG2715",9,4,0,5,0,0,0,4,2,1,2,2,0,2,1,3,1,7,1,5
"COG2716",1,1,0,0,0,0,1,3,3,1,4,0,2,1,2,0,1,5,0,10
"COG2717",4,3,6,5,8,14,8,8,11,11,3,7,9,5,8,3,7,8,5,13
"COG2718",36,33,22,1,2,1,2,5,11,1,7,1,3,3,0,3,0,6,1,0
"COG2719",53,37,15,0,2,2,0,6,9,2,2,2,2,4,4,1,2,4,3,1
"COG2720",1,2,0,1,1,3,3,0,0,1,0,0,0,0,1,2,0,1,0,0
"COG2721",13,22,6,59,48,64,48,31,6,35,16,37,58,21,57,31,58,28,73,61
"COG2723",14,13,14,31,20,19,16,19,21,24,13,11,16,10,21,18,18,32,22,17
"COG2730",2,4,1,25,15,15,17,8,3,14,28,16,4,7,14,11,8,22,14,26
"COG2731",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG2733",6,2,2,0,0,0,0,6,7,0,0,0,1,1,0,0,0,2,0,0
"COG2738",1,0,0,2,2,3,3,2,0,6,5,0,12,3,10,9,13,1,7,6
"COG2740",0,1,0,2,4,3,9,0,0,0,8,0,7,2,1,1,2,2,1,2
"COG2746",1,2,0,4,2,1,3,5,0,3,3,4,4,5,2,3,3,5,4,12
"COG2747",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2755",17,18,23,48,57,37,54,29,22,55,48,31,44,28,30,51,57,56,55,35
"COG2759",15,21,3,67,66,71,62,83,5,63,18,60,46,55,105,41,69,51,67,76
"COG2761",11,7,3,3,9,7,13,2,6,4,7,6,10,7,7,1,6,8,7,12
"COG2764",1,0,0,0,0,0,2,3,0,0,2,4,2,1,1,1,0,0,0,0
"COG2766",65,44,33,2,0,1,3,11,20,2,5,10,3,4,2,3,2,18,2,0
"COG2768",0,0,0,0,0,0,0,1,0,3,0,2,3,1,6,0,0,3,0,0
"COG2770",5,2,2,1,0,0,0,3,8,3,4,9,2,3,0,1,1,2,1,3
"COG2771",10,5,39,2,6,6,7,11,17,3,12,4,7,2,4,4,4,15,2,8
"COG2801",134,81,217,6,4,12,19,115,150,7,81,62,20,83,14,6,6,88,8,82
"COG2802",7,11,10,44,43,37,45,19,13,55,33,30,42,33,28,50,46,29,46,30
"COG2804",50,58,90,39,59,37,54,76,48,37,74,59,42,56,45,63,47,86,35,55
"COG2805",19,25,17,9,30,11,35,30,10,17,35,13,6,12,21,22,21,29,12,17
"COG2807",3,0,3,0,0,0,0,3,6,0,1,0,0,1,0,0,2,4,0,0
"COG2808",8,1,7,1,1,1,1,10,2,1,4,3,1,7,1,1,0,0,0,1
"COG2810",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",31,58,33,118,103,124,148,89,31,153,103,87,110,89,143,125,128,78,147,79
"COG2813",16,10,16,0,1,4,4,20,20,2,10,4,0,6,1,1,3,13,1,24
"COG2814",17,12,14,1,0,0,0,12,15,2,6,1,1,14,4,0,2,16,0,0
"COG2815",3,2,1,8,8,12,10,0,0,12,1,5,5,3,15,5,15,11,11,0
"COG2816",9,5,5,15,19,19,22,23,8,14,14,8,17,19,15,15,19,15,22,10
"COG2818",10,6,10,0,3,3,4,22,17,5,7,6,7,6,3,8,3,7,8,20
"COG2819",12,7,5,13,5,5,5,11,15,17,7,7,10,1,4,14,12,7,16,8
"COG2820",1,3,3,14,5,6,11,4,2,6,5,6,4,4,9,8,14,6,4,15
"COG2821",4,1,7,3,1,0,4,3,5,6,7,4,7,6,1,0,3,4,2,0
"COG2822",2,1,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0
"COG2823",11,13,15,20,13,8,21,19,9,21,5,15,11,26,23,12,22,20,31,37
"COG2824",1,2,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,7,0,13
"COG2825",3,6,5,2,1,6,3,5,3,2,3,1,2,1,3,3,3,4,3,8
"COG2826",37,12,4,0,2,2,3,12,17,0,2,9,1,18,1,3,3,21,0,1
"COG2827",11,7,6,3,1,2,6,9,7,4,3,4,8,5,6,2,6,7,2,3
"COG2828",11,4,16,3,3,12,10,8,9,5,6,5,10,11,3,1,6,6,6,3
"COG2829",3,7,11,0,0,1,0,6,6,0,8,1,0,2,0,0,0,1,0,0
"COG2831",8,3,20,7,9,7,13,9,11,6,8,5,6,13,4,7,6,6,9,0
"COG2832",7,5,3,12,9,8,2,7,3,4,0,3,4,0,5,2,4,2,2,1
"COG2833",0,0,0,0,0,1,1,3,5,0,1,3,0,1,1,1,0,1,0,17
"COG2834",7,4,6,5,6,8,7,14,10,4,6,8,14,13,4,5,3,8,5,8
"COG2835",0,1,1,4,3,2,2,4,1,2,2,3,1,9,5,3,1,1,6,3
"COG2836",3,2,5,1,0,0,1,2,5,0,3,3,0,1,0,0,0,1,0,1
"COG2837",8,5,8,0,0,0,0,8,10,1,2,0,0,2,1,1,4,9,0,0
"COG2838",19,10,9,21,11,14,23,29,24,13,17,3,8,9,4,8,2,10,2,7
"COG2839",0,0,0,3,2,0,1,1,0,2,1,0,0,0,0,0,2,0,1,1
"COG2840",8,6,7,1,7,8,2,12,4,8,3,3,2,1,0,0,1,2,2,7
"COG2841",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,2,1,0,0,0,0,1,2,0,1,1,2,0,0,0,0,4,0,0
"COG2843",2,1,1,1,3,0,0,2,0,2,3,9,4,16,8,1,5,29,5,0
"COG2844",25,23,29,41,36,33,49,50,26,47,37,37,50,51,41,41,39,40,39,47
"COG2845",1,0,2,0,0,1,0,3,0,1,2,1,0,5,2,0,0,2,0,0
"COG2846",2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2847",5,5,6,2,5,9,6,3,9,2,5,5,5,6,6,3,5,10,6,3
"COG2848",0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1
"COG2849",15,12,24,39,20,42,25,78,16,48,69,64,19,46,44,25,17,56,20,29
"COG2850",1,0,6,1,1,0,2,3,2,0,3,1,7,3,2,1,5,3,2,22
"COG2851",4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2852",1,0,0,1,0,0,1,3,2,0,1,3,0,1,0,0,0,0,0,18
"COG2853",14,11,12,29,33,39,32,23,5,23,13,17,35,26,40,33,45,28,39,25
"COG2854",13,7,8,23,20,20,21,21,8,32,5,25,18,27,34,16,32,29,37,24
"COG2855",14,6,5,22,31,32,24,11,6,34,19,12,23,6,24,27,23,17,27,19
"COG2856",5,2,12,0,0,0,0,4,2,0,1,1,0,1,0,0,0,4,0,0
"COG2857",24,16,25,52,40,53,48,49,13,58,26,40,48,13,69,38,49,41,50,40
"COG2859",6,0,14,1,10,0,0,6,8,1,15,0,1,4,3,13,6,3,0,1
"COG2860",10,5,6,0,0,1,0,10,7,0,3,7,0,11,4,0,0,4,0,2
"COG2861",11,6,2,4,3,3,3,9,13,2,5,10,5,5,6,2,1,14,3,5
"COG2862",6,4,7,1,3,3,4,2,0,1,3,0,2,1,3,2,1,3,0,3
"COG2863",15,17,29,7,6,6,6,20,11,13,7,13,9,11,6,13,17,11,12,25
"COG2864",2,2,6,1,1,4,2,2,0,3,0,1,4,2,1,0,1,2,3,2
"COG2865",6,0,14,0,0,0,0,4,5,1,7,0,1,3,2,1,1,5,0,0
"COG2866",18,20,11,66,23,36,28,39,29,31,52,64,12,17,26,32,21,57,23,62
"COG2867",6,7,3,12,20,9,17,13,6,17,8,9,8,9,9,12,12,9,15,17
"COG2868",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",8,6,5,12,7,8,5,9,3,16,2,3,2,1,4,3,2,3,6,1
"COG2870",303,400,289,51,54,96,32,49,244,55,36,51,52,44,41,35,60,76,38,47
"COG2871",18,9,20,25,21,20,25,9,11,30,29,8,9,13,28,24,19,15,28,37
"COG2872",0,2,2,14,8,9,7,11,1,11,5,16,13,9,12,8,8,5,5,0
"COG2873",37,35,20,124,121,117,88,73,29,115,95,59,111,62,106,116,108,72,120,74
"COG2874",0,0,0,6,3,1,0,0,1,1,0,1,1,0,1,1,3,4,0,0
"COG2875",1,3,4,5,18,14,9,12,2,9,29,13,23,18,12,22,18,7,6,3
"COG2876",14,12,12,14,11,9,30,19,7,20,13,12,9,14,14,11,13,17,15,17
"COG2877",46,40,26,42,49,51,52,49,43,38,40,32,48,22,44,37,59,31,62,57
"COG2878",5,1,9,2,3,4,1,9,5,1,1,0,1,3,3,1,0,4,1,25
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2884",12,17,8,15,13,16,16,6,14,12,21,9,6,13,10,5,4,4,10,21
"COG2885",61,42,104,76,39,61,75,60,77,59,125,44,40,46,54,44,47,53,72,97
"COG2887",42,47,38,11,12,14,17,20,26,16,8,30,6,24,8,20,18,34,15,3
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",42,27,37,56,51,50,70,69,26,73,69,79,60,70,60,59,57,57,57,73
"COG2891",4,1,3,0,0,1,0,0,2,0,3,4,5,3,0,3,1,1,2,9
"COG2893",1,0,2,4,2,3,3,0,2,2,2,0,3,1,0,3,1,0,2,2
"COG2894",5,7,12,8,18,12,15,4,6,9,27,1,18,2,3,16,9,9,9,10
"COG2895",12,10,14,16,11,15,17,23,21,20,25,12,23,15,6,14,14,13,21,28
"COG2896",14,29,10,30,29,53,45,50,15,17,32,46,31,49,33,30,31,40,26,39
"COG2897",20,19,12,35,37,34,39,46,11,33,18,66,49,72,46,25,39,44,29,33
"COG2898",3,1,1,0,0,0,0,0,6,0,3,1,0,1,0,0,0,5,0,0
"COG2899",0,1,0,1,0,2,1,1,0,0,6,0,2,0,0,2,3,1,1,0
"COG2900",2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG2901",6,5,2,1,4,4,3,2,2,3,1,5,2,5,0,1,3,1,2,12
"COG2902",45,21,17,2,6,5,8,37,28,5,3,10,4,8,4,1,2,12,1,15
"COG2904",10,9,16,2,4,3,3,5,2,8,5,1,4,2,5,9,4,1,5,10
"COG2905",22,22,17,0,1,1,2,16,10,0,10,9,1,5,0,1,2,6,2,9
"COG2906",3,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,4,0,1
"COG2907",23,21,20,46,69,53,42,13,12,54,30,40,41,15,51,50,65,53,61,73
"COG2908",28,19,23,37,13,18,70,25,15,88,26,21,61,17,24,16,16,24,96,26
"COG2909",14,12,16,0,1,0,0,9,13,0,18,2,2,7,0,2,2,17,1,2
"COG2910",1,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG2911",31,26,21,3,1,1,1,33,39,1,25,11,2,9,8,4,3,14,1,0
"COG2912",0,1,1,2,2,1,3,18,3,0,3,26,5,23,2,1,4,7,4,1
"COG2913",6,2,4,3,3,6,7,5,1,3,5,4,6,5,6,6,4,3,7,5
"COG2914",3,2,3,0,0,0,0,11,5,1,1,0,0,3,0,0,0,1,0,1
"COG2915",6,3,5,0,2,1,1,6,2,1,0,0,3,1,1,0,2,2,0,18
"COG2916",2,1,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0
"COG2917",8,10,8,28,26,24,30,22,6,17,6,19,12,20,25,24,33,16,19,27
"COG2918",15,10,13,21,11,10,28,27,7,22,14,11,14,14,19,21,10,10,13,48
"COG2919",9,1,2,1,2,1,3,4,0,1,2,0,1,3,1,0,0,3,1,1
"COG2920",4,3,2,4,0,3,0,2,4,1,0,1,4,7,1,1,1,3,3,6
"COG2921",0,1,2,0,0,0,0,4,1,0,0,1,2,1,1,0,0,0,0,9
"COG2922",1,1,0,1,0,0,0,5,4,0,1,1,1,4,4,0,0,0,0,15
"COG2923",0,1,0,0,0,0,1,6,2,1,1,1,0,4,0,0,1,1,1,2
"COG2924",3,1,1,2,4,3,4,3,5,3,7,1,4,5,6,6,3,3,2,7
"COG2925",23,11,19,76,69,62,58,50,7,83,28,38,40,31,61,56,83,29,83,60
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,1,6,2,3,0,3,5,4,4,9,2,4,5,2,3,2,7,3,3
"COG2928",3,15,6,33,36,29,24,16,2,31,46,24,31,18,36,38,29,20,26,16
"COG2929",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2930",0,0,0,0,4,1,1,3,0,2,3,2,0,3,2,3,3,2,1,1
"COG2931",54,75,40,70,69,40,62,91,88,88,90,88,50,49,60,114,48,94,69,45
"COG2932",10,27,10,0,0,0,1,3,11,0,0,2,0,3,4,0,2,4,2,2
"COG2933",6,7,1,0,0,2,0,6,6,0,6,2,0,0,0,0,0,3,0,1
"COG2935",3,2,6,7,2,9,7,9,7,2,9,4,6,8,3,6,6,6,3,11
"COG2936",12,15,41,66,47,43,33,49,12,36,73,84,44,74,36,57,40,39,18,39
"COG2937",26,18,17,5,6,6,7,17,17,12,11,18,17,4,12,6,14,12,14,1
"COG2938",2,2,5,1,3,2,1,2,4,1,8,6,3,0,4,1,0,5,1,6
"COG2939",12,7,3,4,1,5,11,17,21,2,8,11,5,5,9,7,3,7,6,13
"COG2940",5,14,15,13,11,16,8,6,21,15,9,7,10,12,17,11,23,21,22,20
"COG2941",9,6,4,27,27,25,23,10,6,37,4,10,25,19,20,28,18,15,35,18
"COG2942",1,2,4,0,2,1,0,6,4,3,3,1,3,3,3,1,5,5,5,12
"COG2943",11,9,3,1,0,0,1,4,10,1,5,0,3,1,0,0,1,3,0,0
"COG2944",3,3,1,0,0,0,0,2,1,0,1,0,0,2,1,0,0,0,0,0
"COG2945",10,9,6,21,28,22,28,12,7,27,13,18,16,20,39,12,21,16,31,13
"COG2946",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2947",7,10,6,26,26,15,17,18,9,25,24,20,23,24,28,23,18,5,19,10
"COG2948",9,1,6,0,1,0,1,2,7,3,2,5,0,5,0,0,0,3,0,0
"COG2949",1,2,1,0,0,0,1,3,1,0,1,0,0,0,1,0,0,0,0,1
"COG2951",28,21,18,41,53,45,50,52,12,48,27,28,37,37,58,39,55,36,62,63
"COG2954",0,2,3,6,11,9,11,3,1,9,12,6,6,3,3,18,9,6,6,4
"COG2956",10,4,12,3,4,3,3,14,6,4,5,14,2,7,6,3,4,6,5,8
"COG2957",10,7,5,22,16,11,17,22,9,25,7,20,21,22,28,14,17,31,32,6
"COG2958",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",10,5,18,1,0,1,1,14,8,0,2,1,4,8,1,0,2,4,2,7
"COG2960",2,2,5,2,2,1,4,1,4,1,1,1,3,0,0,1,0,3,2,3
"COG2961",2,0,3,1,1,1,1,3,1,2,1,2,3,1,2,1,1,9,2,1
"COG2962",20,12,5,32,27,38,29,27,14,27,7,18,23,11,19,19,27,19,14,20
"COG2963",30,9,60,0,0,1,0,13,24,2,8,4,2,9,1,3,2,8,1,4
"COG2964",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2965",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",8,6,2,0,0,0,1,7,6,0,0,0,0,1,0,0,0,5,0,0
"COG2967",2,1,7,7,4,5,2,7,5,9,7,11,2,9,3,4,4,10,8,13
"COG2968",5,5,7,1,1,0,0,9,9,0,2,9,2,10,7,0,1,5,0,2
"COG2969",2,1,4,0,0,1,1,2,1,1,0,0,1,3,1,0,0,1,0,11
"COG2971",2,9,1,1,0,6,13,5,3,2,12,5,2,5,3,0,0,8,4,1
"COG2972",8,3,4,0,1,0,4,12,24,1,13,4,5,4,2,0,3,15,2,11
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",9,11,11,1,0,3,1,1,9,1,2,1,0,2,1,0,0,5,0,0
"COG2975",1,0,1,3,1,0,0,1,0,3,0,1,4,0,0,0,2,0,2,1
"COG2976",5,3,5,3,1,1,3,8,1,4,0,0,1,1,0,1,0,0,0,7
"COG2977",1,0,5,1,1,0,1,3,1,0,0,7,1,3,1,1,1,3,0,0
"COG2978",10,7,8,1,0,1,5,10,5,1,3,5,3,8,0,1,0,6,0,0
"COG2979",0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2980",7,1,0,0,0,0,0,3,5,1,0,2,1,2,0,0,0,2,1,5
"COG2981",6,7,4,0,1,3,3,3,3,1,3,1,4,3,0,1,0,3,2,12
"COG2982",17,5,15,0,2,2,3,9,8,5,11,9,1,11,5,0,2,5,2,2
"COG2983",6,7,7,3,2,1,2,3,3,3,2,1,5,4,0,2,1,5,3,13
"COG2984",4,4,7,0,0,1,0,6,4,0,4,2,0,0,1,0,0,2,0,0
"COG2985",1,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,1
"COG2986",9,11,7,26,8,9,16,32,11,11,17,26,14,24,20,13,8,14,5,57
"COG2987",12,10,8,30,14,13,8,33,9,17,30,37,12,24,12,12,13,27,6,83
"COG2988",7,8,5,10,24,14,7,8,9,14,43,0,16,2,2,29,17,6,13,2
"COG2989",4,5,2,4,2,1,5,6,9,2,7,1,4,2,2,2,5,7,3,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2992",70,77,72,40,35,44,20,24,78,40,8,14,39,23,40,30,42,29,61,36
"COG2993",2,2,2,0,1,0,0,1,4,0,9,6,1,0,1,0,0,2,1,0
"COG2994",4,6,11,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
"COG2995",8,2,7,0,0,0,0,4,6,0,1,1,0,1,0,0,0,2,0,0
"COG2996",8,2,7,0,1,0,1,5,5,1,0,0,0,2,1,0,0,3,0,7
"COG2998",0,0,7,12,6,18,12,3,0,4,3,4,5,10,9,10,7,3,12,12
"COG2999",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3000",24,9,60,68,47,56,50,44,36,68,55,51,44,33,34,49,57,37,67,120
"COG3001",5,7,2,9,13,14,11,11,9,12,36,6,22,3,2,24,11,9,9,6
"COG3002",6,0,3,2,0,0,4,13,4,1,11,4,0,4,1,0,1,3,0,1
"COG3004",11,14,16,25,47,26,24,21,15,25,13,20,20,28,35,15,39,36,24,23
"COG3005",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3007",5,9,5,0,3,2,1,5,5,2,5,0,1,4,0,3,3,3,2,14
"COG3008",9,11,13,0,0,0,1,7,7,0,2,0,1,1,1,0,1,3,0,1
"COG3009",4,5,2,0,0,1,1,2,5,0,1,0,0,0,0,0,0,0,0,0
"COG3010",0,4,0,0,0,4,12,0,3,1,5,1,1,0,0,0,1,0,1,1
"COG3011",12,8,7,9,16,4,9,5,3,9,12,6,5,4,7,6,7,6,9,11
"COG3012",6,6,1,0,0,3,1,4,2,0,2,1,1,1,1,0,0,4,0,5
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,1,0,0,0,0,1,1,1,0,2,0,3,1,0,0,1,1,0,0
"COG3015",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",8,0,3,0,1,0,2,2,3,0,0,2,0,3,1,1,1,5,0,2
"COG3017",2,3,4,0,0,1,0,0,3,1,0,3,4,3,0,1,0,0,0,6
"COG3018",2,1,1,3,0,3,2,3,1,1,2,0,1,1,0,2,1,0,0,0
"COG3019",17,5,15,6,9,8,5,8,22,19,7,6,18,6,4,10,14,13,14,6
"COG3021",9,6,4,1,2,1,4,6,9,5,13,3,3,6,2,2,0,7,3,9
"COG3022",12,9,10,16,16,17,24,24,5,26,27,17,13,17,15,26,18,19,20,41
"COG3023",90,81,80,25,28,35,41,27,84,34,28,24,22,27,35,27,43,26,26,26
"COG3024",2,0,2,0,1,0,2,2,0,2,1,2,2,1,0,0,0,2,0,2
"COG3025",10,5,4,0,0,2,2,4,13,0,3,0,1,0,0,1,2,4,1,0
"COG3026",12,5,8,2,0,0,1,4,8,0,4,1,2,0,1,0,0,6,0,6
"COG3027",5,4,6,8,19,9,18,6,2,12,4,12,11,14,19,7,13,9,24,10
"COG3028",9,3,4,0,0,0,0,5,4,1,1,0,4,0,0,0,0,0,1,5
"COG3029",0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0
"COG3030",5,12,3,15,12,18,15,18,3,16,12,8,10,16,22,7,19,10,11,18
"COG3031",3,4,10,1,2,3,1,9,5,2,2,3,4,4,2,2,3,4,2,1
"COG3033",2,4,0,11,6,7,4,1,0,9,0,4,5,1,9,3,12,3,13,0
"COG3034",4,1,6,3,2,5,2,5,2,3,4,1,3,7,3,4,1,2,0,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3038",18,8,10,5,11,19,16,10,5,19,3,4,11,5,4,6,19,10,16,3
"COG3039",64,16,57,1,4,2,3,24,32,1,11,5,1,22,2,1,4,19,2,1
"COG3040",7,1,6,2,0,0,5,4,4,1,6,4,2,1,1,4,0,4,1,9
"COG3041",0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,3,0,0,2,1,1,3,0,0,0,1,0,0
"COG3045",2,3,1,0,0,1,0,2,3,0,1,2,0,0,1,0,1,1,0,0
"COG3046",32,39,24,120,128,134,115,7,34,114,80,35,79,11,113,115,147,72,125,103
"COG3047",10,4,5,0,0,3,0,8,8,1,4,4,2,4,3,2,0,4,1,0
"COG3048",3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",4,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,1,1,0,0,0,1,1,4,1,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3054",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,2,2,2,2,2,3,0,0,4,6,3,0,0,3,0,5,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3058",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",2,2,2,0,0,1,0,1,4,0,0,1,0,0,0,1,0,2,0,0
"COG3060",3,3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",8,3,8,0,0,0,0,2,8,1,2,0,3,1,3,0,0,2,1,1
"COG3064",5,1,1,1,0,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0
"COG3065",3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG3066",1,3,1,0,0,1,0,2,5,0,0,0,0,0,0,0,0,1,0,2
"COG3067",13,8,15,11,16,18,10,12,7,18,14,1,13,1,5,21,13,8,14,9
"COG3068",2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,3
"COG3069",2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG3070",2,3,2,0,1,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0
"COG3071",17,6,8,1,0,2,0,12,7,3,5,6,6,6,3,0,1,7,3,14
"COG3072",14,11,23,0,0,0,0,10,5,0,9,2,0,8,1,0,2,5,0,0
"COG3073",3,3,2,0,0,0,1,4,4,0,0,0,0,0,0,0,0,1,1,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3076",1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG3078",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",4,5,8,2,2,2,0,6,3,1,1,5,3,1,0,2,2,3,0,19
"COG3080",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3081",8,7,1,0,0,0,0,4,6,0,2,0,0,3,0,1,1,5,0,0
"COG3082",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",2,1,3,3,1,1,0,9,8,1,0,11,0,0,1,0,0,4,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",6,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,1,0,0
"COG3086",3,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,2,0,4
"COG3087",3,8,8,2,1,2,2,4,5,1,3,1,3,3,0,2,1,0,1,9
"COG3088",10,6,9,22,14,19,18,31,5,20,9,20,24,19,25,19,15,12,28,19
"COG3089",1,0,1,1,2,2,1,2,0,1,2,0,1,1,0,0,0,2,1,3
"COG3090",17,12,6,11,9,6,9,12,6,20,4,5,9,4,13,10,15,14,18,19
"COG3091",15,5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3092",1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0
"COG3093",7,3,7,0,0,1,0,0,0,2,3,0,0,2,2,0,1,4,0,0
"COG3094",1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
