"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG2972",0,10,0,0,1,1,1,3,4,2,5,4,1,6,17,0,3,7,1,19
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,10,2,1,4,0,1,1,1,0,0,0,1,0,4,0,1,0,0,6
"COG2975",4,1,2,2,0,2,2,0,0,2,2,1,2,1,0,3,0,0,2,0
"COG2976",12,5,0,2,9,5,0,3,8,0,4,3,0,4,7,2,5,3,1,14
"COG2977",0,1,0,3,1,2,1,9,0,1,1,1,1,4,0,1,2,1,4,9
"COG2978",0,24,3,1,4,6,5,8,9,1,0,2,0,1,5,0,2,1,0,8
"COG2979",0,5,0,0,1,1,0,1,0,0,0,0,0,1,7,0,0,1,0,1
"COG2980",3,2,0,2,3,0,1,1,0,0,0,1,1,11,7,1,2,0,0,8
"COG2981",5,10,0,3,2,2,2,0,3,2,3,3,0,3,5,0,2,1,1,10
"COG2982",11,12,2,3,10,4,0,6,3,2,1,7,0,10,12,0,10,7,1,14
"COG2983",6,3,5,5,2,1,4,2,3,1,3,3,2,2,6,1,6,6,1,4
"COG2984",1,10,0,1,0,0,0,1,0,1,1,0,0,0,7,0,2,7,1,14
"COG2985",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2986",9,6,4,5,9,19,5,13,2,4,9,32,12,29,14,25,34,33,24,35
"COG2987",43,33,17,30,44,21,15,26,20,18,18,50,17,40,14,21,33,37,22,27
"COG2988",2,12,7,2,1,7,7,5,2,44,12,5,10,2,9,0,7,0,8,17
"COG2989",2,4,1,4,0,0,1,1,1,3,6,4,4,1,0,1,2,5,6,14
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,0,3
"COG2992",35,14,34,43,11,28,23,17,27,19,39,32,39,17,83,44,22,22,34,34
"COG2993",0,5,1,2,4,3,1,2,3,1,1,3,2,3,10,12,1,10,5,11
"COG2994",0,0,1,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG2995",0,7,0,0,3,0,0,5,1,0,3,1,0,2,5,0,1,1,0,15
"COG2996",5,9,1,3,3,0,2,3,1,1,2,0,1,4,6,0,1,1,2,9
"COG2998",6,9,7,4,5,9,10,5,10,3,5,9,4,16,2,4,10,9,6,5
"COG2999",0,7,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0
"COG3000",94,46,78,78,45,70,105,34,51,41,68,83,50,43,42,58,43,38,52,46
"COG3001",1,7,6,13,11,6,13,12,5,30,18,9,20,13,5,2,7,9,5,10
"COG3002",0,10,0,1,9,0,1,5,5,0,0,2,2,3,20,0,9,2,1,11
"COG3004",17,31,32,21,18,36,37,28,21,12,22,22,33,20,16,45,15,23,33,30
"COG3005",0,7,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG3006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,16,2,1,3,3,1,1,5,3,0,1,1,1,1,0,1,1,0,4
"COG3008",1,11,1,1,2,0,3,4,3,0,1,0,0,5,11,0,4,0,0,18
"COG3009",0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2
"COG3010",3,1,1,1,1,1,1,0,0,0,2,6,2,0,1,0,0,1,0,0
"COG3011",7,9,4,15,8,10,5,7,5,17,7,21,12,7,9,9,12,6,6,17
"COG3012",3,4,1,0,3,0,0,2,0,1,5,1,0,4,3,0,1,2,1,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,2,0,1,3,1,1,0,0,1,2,0,3,5,0,0,1,1,3,1
"COG3015",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3016",1,8,1,1,6,2,1,2,2,3,2,4,2,3,4,0,1,4,0,6
"COG3017",3,5,0,2,1,1,2,3,3,0,1,3,0,2,3,1,4,5,2,1
"COG3018",6,8,7,2,5,2,5,2,4,3,3,7,1,1,2,3,3,6,3,7
"COG3019",7,6,4,4,12,8,7,6,3,6,6,4,10,3,19,12,5,13,1,33
"COG3021",3,10,1,6,1,1,2,0,1,1,5,7,3,4,8,2,2,6,3,15
"COG3022",34,19,27,29,33,20,37,22,15,17,24,26,18,31,11,26,23,21,23,24
"COG3023",33,21,31,39,16,31,36,18,23,22,19,28,26,8,81,31,20,21,23,31
"COG3024",0,2,0,1,0,1,3,1,1,1,1,1,2,0,1,0,2,0,0,4
"COG3025",0,13,0,0,2,0,0,2,5,0,1,0,1,0,14,0,3,4,2,16
"COG3026",7,7,1,0,1,1,0,0,4,0,1,3,0,2,8,0,4,0,2,14
"COG3027",8,9,16,13,9,10,8,2,12,6,8,6,10,5,2,29,4,11,8,3
"COG3028",2,4,2,0,0,0,0,1,1,0,0,1,0,3,3,1,1,0,0,8
"COG3029",1,1,0,0,1,0,0,1,1,0,0,0,0,6,0,0,1,3,0,4
"COG3030",22,18,17,17,13,21,15,11,15,9,4,4,6,2,0,6,6,9,4,8
"COG3031",0,13,3,1,4,1,2,2,3,0,5,4,0,5,6,0,6,3,2,15
"COG3033",2,5,9,12,1,9,6,3,3,0,8,9,2,3,7,12,1,0,14,2
"COG3034",6,5,5,0,8,5,7,9,3,3,2,5,4,7,1,0,10,11,2,7
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3037",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",13,10,11,17,2,6,6,1,1,3,8,6,6,3,9,11,4,2,5,19
"COG3039",10,34,1,3,23,1,3,15,11,1,2,5,2,95,29,0,19,11,6,45
"COG3040",9,6,4,7,4,4,4,2,5,2,3,6,2,3,8,5,4,2,3,6
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3044",0,8,0,0,10,0,0,4,1,0,0,0,0,5,0,0,5,5,0,1
"COG3045",0,3,0,0,2,0,0,3,0,0,0,1,0,0,3,1,4,0,0,7
"COG3046",105,19,92,102,8,103,138,7,18,114,104,100,143,2,17,128,6,4,21,16
"COG3047",1,6,3,2,2,2,1,6,3,1,2,3,0,2,8,2,7,2,3,15
"COG3048",0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3049",1,1,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1
"COG3050",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,5,0,0,2,0,0,0,0,1,4,0,0,2,0,0,1
"COG3053",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,3,1,0,1
"COG3055",0,4,0,1,1,0,0,1,1,2,3,3,2,2,0,0,3,3,1,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,4,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,7
"COG3058",0,1,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0
"COG3059",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,11
"COG3060",0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,18,0,2,4,0,0,3,6,0,1,1,0,2,9,0,8,1,1,10
"COG3064",1,9,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,12
"COG3065",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,4
"COG3066",2,2,0,0,1,1,0,1,2,2,0,0,0,2,3,0,0,0,0,14
"COG3067",16,16,13,14,5,8,16,5,4,12,10,22,13,4,4,13,9,2,4,23
"COG3068",0,3,0,0,0,0,0,3,1,0,0,0,0,2,0,0,1,0,1,11
"COG3069",8,3,2,2,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3070",0,2,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1
"COG3071",4,13,2,1,8,3,1,2,2,1,3,5,0,7,9,0,11,6,2,22
"COG3072",2,22,0,1,2,1,0,4,3,0,1,3,0,2,14,0,13,0,4,33
"COG3073",4,4,0,0,1,0,0,0,1,2,1,0,0,0,2,0,0,0,1,8
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,1
"COG3076",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4
"COG3077",0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3078",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",5,5,0,0,6,0,0,2,3,1,0,2,1,1,9,1,1,3,1,8
"COG3080",0,0,0,0,2,0,0,3,1,0,0,0,0,1,0,0,2,4,0,0
"COG3081",2,12,0,1,2,1,0,1,2,0,0,2,1,1,11,0,2,1,0,19
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3083",0,16,1,1,1,3,1,4,5,1,0,0,0,7,3,0,8,3,2,21
"COG3084",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,8,1,0,0,0,0,2,3,0,0,1,0,0,5,0,2,0,2,21
"COG3086",3,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,5
"COG3087",3,7,0,2,3,2,2,3,1,1,1,1,1,4,3,0,2,0,0,14
"COG3088",8,11,18,17,21,18,21,20,21,9,20,13,16,12,2,19,15,17,14,16
"COG3089",2,1,0,0,0,1,0,0,1,0,1,1,0,0,3,0,1,0,0,4
"COG3090",30,7,16,15,7,10,8,4,7,5,1,3,3,1,1,5,4,2,3,3
"COG3091",3,4,0,0,4,0,0,2,1,0,0,1,0,0,5,0,3,0,0,7
"COG3092",0,3,1,0,2,0,0,0,1,1,0,0,0,0,1,0,2,0,0,9
"COG3093",0,8,0,0,1,0,1,2,2,1,0,1,1,2,8,0,2,1,0,6
"COG3094",0,3,0,1,0,0,1,0,2,0,0,0,1,0,2,1,0,0,1,0
"COG3095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,3,0,0,1,0,1,1,3,0,0,1,0,0,2,0,0,0,0,0
"COG3099",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,5,0,1,2,2,1,1,1,0,0,0,1,1,2,0,2,0,0,6
"COG3101",0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,3,0,10
"COG3102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,7,1,0,0,0,0,1,1,2,0,0,0,2,1,0,2,0,0,13
"COG3104",14,12,6,8,9,7,19,7,8,9,25,44,27,29,8,38,19,21,27,33
"COG3105",2,2,1,0,3,0,0,1,0,1,0,2,0,0,2,0,1,0,0,6
"COG3106",2,7,0,2,1,0,0,4,4,2,0,2,0,3,6,0,6,1,0,26
"COG3107",11,13,6,2,12,2,2,7,7,4,0,2,0,2,4,2,6,1,0,12
"COG3108",2,3,5,3,0,1,4,0,0,0,6,2,1,1,4,0,0,0,1,0
"COG3109",1,4,0,0,2,0,0,1,1,0,0,0,0,1,3,0,1,0,0,7
"COG3110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3111",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3115",1,7,1,2,5,3,1,5,3,0,4,3,2,2,8,1,5,7,3,22
"COG3116",0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3117",0,2,0,1,0,1,0,2,2,2,0,1,0,4,4,0,2,1,1,7
"COG3118",13,26,15,10,9,10,11,12,7,4,13,18,10,3,6,9,9,6,7,21
"COG3119",264,626,415,452,557,462,487,334,420,310,359,436,379,655,53,256,375,304,213,310
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3
"COG3122",1,3,0,0,0,0,1,0,1,0,0,1,0,0,4,0,4,0,0,9
"COG3123",0,2,2,2,0,1,2,0,0,8,1,1,0,0,4,1,1,1,2,2
"COG3124",3,6,1,0,0,1,4,1,3,0,1,2,1,5,5,1,5,1,0,8
"COG3125",0,2,0,0,0,0,0,0,1,0,0,0,0,1,4,0,2,0,0,6
"COG3126",0,4,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2
"COG3127",58,45,46,59,46,56,41,37,37,26,45,28,65,51,25,37,45,57,20,61
"COG3128",6,5,14,30,1,5,12,3,5,28,13,9,17,4,186,1,2,0,15,10
"COG3129",18,4,1,1,2,0,0,2,1,0,0,0,0,3,9,0,3,2,0,11
"COG3130",0,3,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,3
"COG3131",0,10,0,2,1,1,1,3,3,1,0,1,0,6,16,0,6,1,0,31
"COG3132",0,3,0,0,3,0,0,1,2,1,0,0,0,3,1,0,0,0,0,0
"COG3133",1,0,3,0,0,1,3,0,1,0,0,0,1,0,3,3,0,1,0,0
"COG3134",2,0,1,0,2,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1
"COG3135",1,12,1,4,3,0,4,0,6,4,0,3,1,1,15,0,6,2,2,25
"COG3136",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3137",1,10,0,3,1,0,0,2,4,4,0,0,1,0,2,0,1,1,0,10
"COG3138",7,12,1,5,2,3,4,5,0,2,5,6,3,3,14,0,1,1,1,25
"COG3139",1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,6
"COG3141",0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,6
"COG3142",12,6,9,8,8,1,8,3,0,1,6,9,3,4,2,5,2,4,1,2
"COG3143",1,4,0,0,1,0,0,3,0,0,0,1,0,0,7,0,0,0,2,10
"COG3144",1,13,0,1,0,0,1,4,3,3,8,8,0,2,21,6,7,1,1,28
"COG3145",23,15,5,9,10,10,5,7,10,5,11,12,2,9,20,2,5,6,3,16
"COG3146",31,12,33,29,21,20,43,18,14,61,34,28,39,25,9,19,24,36,20,21
"COG3147",0,0,0,0,3,1,1,2,1,0,0,0,1,0,4,0,4,0,1,6
"COG3148",0,7,0,1,4,0,3,1,2,2,0,1,0,0,7,0,2,0,1,13
"COG3149",0,3,1,0,2,1,1,1,1,0,1,0,0,1,3,0,3,0,1,8
"COG3150",15,1,5,6,1,4,11,3,2,4,5,1,2,3,4,6,1,2,1,6
"COG3151",3,2,2,6,4,4,4,2,4,0,1,1,1,1,4,3,5,4,1,12
"COG3152",11,12,8,10,13,6,12,7,6,3,9,7,8,6,3,7,9,11,20,6
"COG3153",5,4,5,4,1,5,5,2,3,1,1,3,2,1,4,2,2,2,1,7
"COG3154",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3155",0,10,1,0,9,2,2,7,4,3,1,2,2,6,8,2,8,7,2,13
"COG3156",11,10,5,12,4,3,11,5,2,3,0,3,2,4,1,1,2,0,0,7
"COG3157",1,2,0,0,2,0,0,0,0,0,0,1,0,1,5,0,1,0,0,1
"COG3158",3,1,1,3,2,0,3,0,0,3,0,0,0,0,1,0,2,2,1,2
"COG3159",7,5,7,9,12,3,5,6,6,8,7,5,3,5,10,5,7,3,8,12
"COG3160",3,4,0,0,1,0,0,1,2,1,0,0,0,1,7,0,1,0,0,12
"COG3161",12,4,5,4,6,2,5,5,0,2,0,1,0,4,3,2,2,3,1,11
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",32,49,7,23,13,18,9,11,21,6,4,6,10,26,31,9,27,15,7,71
"COG3165",7,6,3,3,4,0,0,5,6,1,0,2,0,5,3,0,2,0,0,7
"COG3166",1,6,0,1,1,0,3,2,2,0,1,0,0,3,5,0,1,1,1,9
"COG3167",0,8,1,0,1,0,0,1,1,2,0,0,0,4,4,0,2,2,1,9
"COG3168",1,6,0,0,1,0,0,0,3,0,0,1,0,0,1,0,2,1,0,3
"COG3169",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3170",3,14,3,1,4,0,0,3,13,5,1,2,3,3,23,3,5,1,1,16
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3172",7,3,7,7,4,4,9,2,2,3,6,6,0,2,10,6,1,2,4,2
"COG3173",37,30,59,39,43,46,48,32,32,36,49,48,37,56,12,69,37,42,54,49
"COG3174",0,2,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,4
"COG3175",35,7,35,31,7,20,32,7,12,14,23,20,24,7,11,20,12,7,14,14
"COG3176",28,20,23,17,14,16,27,11,16,15,30,23,12,8,10,20,11,18,15,27
"COG3177",2,13,0,4,6,1,3,4,10,3,3,5,5,10,17,0,3,6,2,21
"COG3178",39,16,56,36,13,26,47,27,25,24,30,31,41,17,4,40,30,30,28,15
"COG3179",4,1,6,11,0,0,3,1,0,2,6,2,2,0,82,2,0,0,0,0
"COG3180",11,8,22,21,3,13,14,10,18,4,7,5,5,0,2,11,1,1,9,2
"COG3181",46,17,38,39,43,41,27,58,24,12,31,32,54,50,8,30,63,76,26,30
"COG3182",2,44,4,4,12,2,3,14,18,1,5,11,3,5,39,1,22,10,7,80
"COG3183",0,3,0,1,1,1,2,0,0,0,0,1,0,1,0,0,1,1,0,1
"COG3184",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3185",29,15,15,10,20,8,5,12,6,13,9,17,10,12,12,6,9,8,8,22
"COG3186",14,21,12,9,9,9,5,14,14,14,9,19,6,10,4,5,10,12,6,14
"COG3187",2,7,0,1,1,0,0,3,0,0,0,0,0,1,2,0,2,0,1,13
"COG3188",10,3,0,0,1,0,0,3,1,0,0,0,0,0,8,0,3,7,0,7
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
"COG3190",0,5,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG3191",10,15,7,5,21,16,6,19,26,12,13,17,4,22,2,15,24,17,11,16
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3193",5,5,2,2,4,2,2,2,5,1,5,3,0,11,3,2,5,5,1,5
"COG3194",9,14,11,10,14,11,8,8,12,8,14,5,1,6,7,9,8,10,17,4
"COG3195",23,8,14,7,12,9,23,6,12,2,8,11,2,7,5,11,12,14,14,6
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3198",0,6,0,0,0,0,0,2,2,0,0,0,0,0,6,0,3,0,1,6
"COG3199",5,23,6,7,15,9,2,16,12,7,3,7,4,11,18,6,13,12,15,30
"COG3200",28,22,47,52,39,51,46,33,53,20,61,51,46,29,16,72,32,35,52,31
"COG3201",17,3,12,13,5,4,12,2,6,6,8,11,7,5,9,11,5,4,10,12
"COG3202",18,8,18,11,12,17,21,11,6,12,9,16,10,16,3,9,9,17,23,6
"COG3203",4,4,1,0,0,0,1,0,0,0,10,2,3,0,2,2,1,2,3,0
"COG3204",16,4,7,11,4,6,29,5,9,13,14,51,7,5,11,37,6,5,5,34
"COG3205",0,4,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,4
"COG3206",35,39,14,9,16,18,27,31,24,31,23,36,22,21,12,11,21,26,9,64
"COG3207",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,0,1,1,0,1,3,0,1,0,0,2,1,0,2,0,0,0,1,5
"COG3209",1,24,4,6,5,1,3,5,12,12,4,18,3,3,17,0,6,4,3,30
"COG3210",1,14,5,2,11,4,5,7,5,10,8,15,11,9,4,1,8,5,3,9
"COG3211",5,34,8,1,40,17,5,26,18,4,11,14,2,17,12,2,32,32,8,47
"COG3212",0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3213",2,12,0,0,1,0,0,0,1,1,0,1,0,1,10,1,0,4,1,10
"COG3214",1,10,1,3,12,2,0,9,5,1,0,3,1,4,2,3,4,5,5,3
"COG3215",0,1,1,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3216",10,2,12,7,2,3,8,5,3,34,15,4,5,6,7,4,7,3,5,13
"COG3217",18,7,11,21,10,15,7,9,11,4,16,12,2,20,4,11,12,8,14,7
"COG3218",0,2,0,1,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2
"COG3219",0,5,0,1,1,0,0,0,4,1,0,0,0,0,5,0,4,1,0,6
"COG3220",2,4,0,1,3,1,0,4,2,1,1,4,0,4,24,0,1,0,3,14
"COG3221",21,21,24,21,27,28,25,32,20,44,18,22,31,43,15,26,34,31,23,30
"COG3222",10,5,8,4,7,4,9,0,1,28,12,8,11,5,2,2,6,6,4,3
"COG3223",0,0,1,1,1,4,0,1,1,0,0,0,2,0,0,0,0,2,0,0
"COG3224",0,4,0,0,0,0,1,1,1,0,0,3,0,2,1,0,0,0,1,2
"COG3225",22,55,23,23,71,26,25,38,51,20,24,31,18,62,13,10,39,33,23,19
"COG3226",0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3227",2,11,0,0,2,6,2,4,2,6,3,5,2,3,9,0,4,3,0,15
"COG3228",0,6,1,1,2,1,0,0,4,2,3,0,0,5,3,0,2,9,0,2
"COG3230",0,1,0,0,2,0,0,0,1,1,1,0,0,0,5,0,1,0,0,0
"COG3231",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3232",3,1,2,0,1,0,2,2,0,1,3,1,0,1,0,0,3,0,2,4
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,4,0,1,2,0,0,1,3,0,0,1,0,0,0,0,1,0,1,4
"COG3236",0,9,0,2,0,1,0,0,3,0,3,3,0,0,3,0,0,0,4,0
"COG3237",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2
"COG3238",3,3,0,0,3,1,3,4,0,0,1,1,0,3,1,1,1,3,0,2
"COG3239",64,29,77,63,31,62,58,28,21,91,72,61,74,35,37,45,34,31,52,35
"COG3240",4,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1
"COG3241",3,5,3,1,1,6,9,1,2,4,3,3,5,4,2,2,4,3,4,8
"COG3242",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3243",2,27,3,7,6,5,1,19,16,3,3,7,5,4,18,1,12,18,4,20
"COG3245",4,8,3,3,9,2,1,5,6,0,5,3,5,3,7,6,2,7,5,7
"COG3246",37,26,23,21,39,38,42,36,28,12,21,32,31,32,4,25,31,25,41,9
"COG3247",0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2
"COG3248",1,2,0,1,2,0,0,0,0,0,0,0,0,3,8,1,1,0,0,0
"COG3249",5,12,1,2,6,2,1,4,6,0,2,1,5,4,6,1,10,8,2,21
"COG3250",45,58,42,28,51,49,57,64,48,24,23,44,32,78,18,49,79,65,56,78
"COG3251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3252",0,2,1,1,0,1,0,3,3,0,1,1,3,2,0,3,1,2,2,0
"COG3253",0,7,0,2,15,3,1,13,9,1,2,3,0,9,0,2,6,13,3,4
"COG3254",2,10,4,4,2,5,2,2,0,2,1,0,4,0,1,4,1,2,2,5
"COG3255",8,0,4,8,1,6,2,1,1,2,0,7,0,1,2,3,1,1,4,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,6
"COG3257",11,1,4,1,2,1,1,2,0,1,0,1,0,2,3,0,0,0,2,0
"COG3258",0,1,1,1,0,1,0,2,1,0,0,0,0,1,0,0,0,3,0,2
"COG3259",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",3,6,1,2,15,3,1,33,14,1,2,0,1,6,9,0,32,51,6,29
"COG3264",23,27,10,13,19,25,16,19,16,10,10,19,11,27,16,20,18,19,16,34
"COG3265",0,2,1,2,3,2,6,2,3,3,0,2,2,3,2,3,2,2,4,11
"COG3266",0,5,1,0,2,0,0,0,2,0,1,0,1,1,4,0,0,0,0,1
"COG3267",2,25,6,11,6,4,3,12,11,2,7,13,3,9,15,14,14,10,16,44
"COG3268",35,11,31,31,16,28,33,9,17,22,34,32,23,11,4,36,9,14,20,28
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,3
"COG3272",1,9,0,0,3,3,0,4,6,4,6,4,1,8,11,1,3,4,3,4
"COG3273",0,0,0,1,2,2,0,3,1,0,0,0,0,5,0,0,2,3,1,2
"COG3274",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",12,13,5,1,1,1,0,11,4,5,3,7,1,20,9,1,4,9,4,25
"COG3276",14,41,25,25,55,41,5,55,39,11,26,21,14,60,9,41,50,56,40,21
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",2,18,9,12,6,3,9,6,6,9,7,5,2,3,20,17,9,10,2,26
"COG3279",23,18,2,8,10,4,6,15,5,3,4,8,1,15,19,1,15,16,3,53
"COG3280",0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,2,0,2
"COG3281",0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0,0,2,0,2
