"","X123_DCM_0d2.0d45","X76_MES_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X85_MES_0d2.3","X64_SUR_0d2.3","X31_SUR_0.0d2","X100_SUR_0d2.3"
"COG2363",8,3,4,2,2,3,8,2,0,1,4,4,4,3,4,1,8,3,5,1
"COG2364",13,12,21,19,20,16,8,1,22,15,53,4,32,33,17,10,18,19,0,15
"COG2365",2,8,6,10,8,8,12,4,8,10,8,6,6,6,9,10,4,6,10,12
"COG2366",70,74,52,53,42,41,100,65,51,43,64,73,95,51,47,57,100,31,52,83
"COG2367",11,6,1,2,1,4,11,4,3,22,0,0,1,2,8,11,1,4,16,0
"COG2368",21,65,5,13,8,11,27,0,11,17,17,36,19,7,13,17,44,16,21,1
"COG2369",1,0,1,0,0,0,0,1,0,0,0,5,1,0,0,1,0,0,3,0
"COG2370",3,6,2,4,3,1,3,1,4,1,12,2,1,4,6,4,0,1,3,2
"COG2371",3,1,3,13,7,11,2,5,10,9,0,1,1,8,8,18,4,8,3,1
"COG2372",4,3,0,0,0,0,4,1,0,0,1,1,0,0,1,3,0,0,5,0
"COG2373",17,14,7,3,1,4,7,18,7,5,3,6,3,5,10,16,29,5,59,7
"COG2374",15,20,18,26,11,18,48,8,18,20,1,8,16,4,8,6,3,3,5,7
"COG2375",7,9,5,6,1,0,1,11,8,1,0,15,4,1,2,5,1,1,25,11
"COG2376",10,7,11,15,14,14,7,1,8,12,16,4,22,16,22,18,11,22,10,14
"COG2377",37,21,61,62,59,51,30,20,59,67,66,27,37,45,46,52,25,51,36,50
"COG2378",11,25,1,7,2,3,17,12,1,7,1,11,13,1,8,9,12,1,57,2
"COG2379",16,25,10,3,4,10,20,6,7,8,6,29,21,10,8,12,12,7,18,5
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",7,2,3,4,1,2,2,1,2,2,0,0,0,0,0,0,4,0,3,0
"COG2384",2,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,2,0,0,0
"COG2385",4,8,17,44,45,53,17,2,45,52,25,22,16,25,32,66,6,60,1,24
"COG2386",15,18,15,6,15,11,22,8,7,8,4,10,15,11,9,17,21,8,17,8
"COG2388",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,9,0
"COG2389",0,0,1,1,2,0,0,0,4,2,0,0,0,1,1,1,0,0,0,0
"COG2390",4,10,5,3,4,1,1,1,6,0,0,5,4,6,4,1,1,1,17,5
"COG2391",12,27,4,6,4,7,18,10,11,11,23,14,8,8,3,7,40,8,31,4
"COG2401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG2402",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,0,0,0,23,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG2404",0,1,1,0,0,1,1,1,1,2,0,0,0,0,0,0,2,0,0,0
"COG2405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,8,0,2,0,0,4,0,0,2,1,16,2,1,0,3,1,0,0,0
"COG2407",4,6,5,5,6,4,7,0,2,8,3,3,3,6,2,4,7,4,0,4
"COG2409",23,19,7,18,5,11,6,7,12,2,0,4,14,18,28,12,17,15,1,4
"COG2410",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2412",0,4,0,0,0,0,1,0,0,1,1,2,2,0,0,0,1,0,0,0
"COG2413",0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2414",9,28,2,4,1,3,63,7,7,5,1,5,3,2,6,15,22,6,1,0
"COG2421",22,45,8,7,5,1,18,3,3,5,3,11,6,3,6,8,26,3,25,4
"COG2423",22,32,7,14,6,11,25,6,8,10,2,20,17,11,16,20,43,10,14,10
"COG2425",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,1
"COG2426",2,0,0,3,0,1,1,0,0,0,0,0,4,2,6,6,0,3,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",7,13,0,0,0,0,2,0,0,1,1,13,2,3,1,0,7,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2431",1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2443",2,0,3,1,0,0,0,0,0,1,0,0,1,2,0,2,0,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2453",9,11,5,4,3,4,6,3,4,3,5,14,1,7,5,5,8,5,2,7
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,3,0,1,6,0,5,2,3,0,0,0,4,0,3,1,2,0,4
"COG2502",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2503",4,3,14,10,12,10,1,3,3,8,8,5,7,10,5,6,4,11,2,12
"COG2508",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2509",6,2,10,12,0,2,2,53,11,2,9,17,2,5,1,3,7,5,3,7
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",25,30,4,8,2,2,4,2,12,7,3,34,17,17,15,13,20,9,0,0
"COG2512",3,7,0,0,0,0,6,0,0,3,0,17,7,0,1,2,7,1,0,0
"COG2513",50,83,39,42,45,32,41,19,41,44,42,82,52,41,33,53,58,51,30,33
"COG2514",0,6,0,0,0,0,0,0,0,1,0,1,0,2,2,0,3,0,7,0
"COG2515",18,24,10,11,7,6,24,11,6,8,9,10,1,8,10,8,30,5,11,18
"COG2516",1,5,0,2,2,2,5,4,1,1,0,3,0,0,3,1,1,3,3,0
"COG2518",18,37,28,22,30,15,41,14,21,13,22,33,19,29,22,21,44,19,26,22
"COG2519",6,19,11,8,5,2,9,0,5,5,15,15,20,9,5,12,9,4,0,1
"COG2520",22,30,9,15,4,4,8,0,9,7,2,22,14,12,23,11,17,13,0,1
"COG2521",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2522",1,0,1,1,0,1,1,1,2,0,1,1,0,0,2,0,0,1,0,2
"COG2524",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,0,1,5,0,0,0,10,1,0,0,1,0,0,4,0
"COG2603",3,12,13,13,26,23,14,5,19,35,4,4,5,15,22,20,12,23,26,29
"COG2604",18,11,0,7,3,1,7,5,3,1,1,10,9,1,3,4,6,0,3,4
"COG2605",28,18,20,23,15,21,36,48,32,17,2,7,8,7,4,5,7,11,5,6
"COG2606",14,22,9,27,18,14,28,7,14,10,16,10,28,11,24,13,16,21,8,14
"COG2607",4,5,7,6,7,6,2,4,3,9,4,3,0,5,4,7,4,5,19,8
"COG2608",2,1,1,0,0,1,2,4,0,0,0,0,0,1,1,1,0,0,6,1
"COG2609",108,103,116,118,100,97,67,41,125,90,153,77,183,125,131,87,110,112,66,107
"COG2610",15,19,4,8,3,3,14,13,6,10,6,38,12,10,12,8,8,6,15,10
"COG2703",0,2,1,0,0,0,11,1,0,0,0,6,1,0,0,0,0,0,1,0
"COG2704",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",12,20,2,3,4,6,3,0,2,3,0,0,2,6,5,16,22,2,4,3
"COG2710",9,2,47,26,28,41,1,2,48,60,2,1,1,42,27,60,0,59,2,49
"COG2715",3,2,3,1,0,2,5,2,2,1,1,3,2,0,4,4,7,3,22,5
"COG2716",7,5,2,4,0,0,4,1,0,2,0,6,4,1,5,3,4,0,2,1
"COG2717",3,2,4,1,2,1,3,0,2,7,27,1,11,10,6,5,5,11,4,12
"COG2718",5,2,2,3,5,0,7,15,4,1,4,21,2,0,0,5,5,0,27,2
"COG2719",9,3,3,1,1,0,9,27,2,3,4,47,5,2,0,5,2,1,22,0
"COG2720",0,0,1,1,0,1,0,0,0,0,0,0,2,0,3,1,0,2,0,1
"COG2721",32,25,55,57,50,36,29,9,53,46,71,17,68,56,41,30,35,69,12,44
"COG2723",13,9,18,33,21,18,21,10,25,16,31,30,29,16,27,24,8,23,11,18
"COG2730",8,9,25,23,12,23,36,4,15,6,3,7,26,18,19,14,14,15,5,14
"COG2731",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2733",4,2,0,2,0,0,4,2,0,0,0,5,6,0,1,2,0,0,1,0
"COG2738",1,2,5,4,11,15,2,1,11,6,5,1,7,9,15,8,4,3,1,11
"COG2740",2,0,3,4,1,1,2,0,6,3,0,1,0,4,4,7,0,3,13,4
"COG2746",8,4,1,1,2,3,5,1,1,3,1,0,1,0,2,1,3,2,0,1
"COG2747",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",34,38,43,45,50,58,24,21,27,48,38,32,24,57,51,44,52,43,34,56
"COG2759",61,53,72,65,88,56,40,3,63,62,99,25,93,82,74,58,66,85,8,66
"COG2761",8,6,14,10,10,4,12,5,12,12,21,3,4,9,6,10,16,6,12,10
"COG2764",0,1,1,0,0,0,6,2,0,0,0,1,0,0,0,0,5,0,5,0
"COG2766",21,13,0,2,1,0,6,34,8,1,6,66,10,1,2,2,6,1,34,0
"COG2768",3,0,0,1,0,1,7,0,0,1,0,0,0,0,2,1,1,0,0,0
"COG2770",5,5,0,0,0,1,2,0,1,7,0,4,0,2,0,2,0,0,2,0
"COG2771",6,15,2,6,0,6,7,35,5,6,2,20,8,5,3,5,1,9,55,5
"COG2801",29,60,2,14,8,1,153,69,3,7,5,255,46,12,22,23,200,0,257,19
"COG2802",17,24,31,39,45,38,11,9,38,31,40,17,37,40,58,38,14,38,15,38
"COG2804",96,71,38,43,34,35,94,86,48,38,43,88,59,36,50,42,64,44,78,50
"COG2805",32,14,16,29,16,14,22,15,21,9,24,40,19,17,23,21,23,20,10,19
"COG2807",0,1,0,1,2,0,3,2,0,1,0,2,0,0,1,0,1,0,17,0
"COG2808",1,7,0,3,4,0,5,9,0,1,1,0,0,1,1,2,8,1,14,0
"COG2810",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",93,72,113,108,127,139,77,41,136,98,124,72,102,123,117,93,84,129,52,129
"COG2813",15,13,3,6,3,3,10,15,4,1,0,16,8,6,7,10,5,3,21,8
"COG2814",8,12,3,2,2,0,8,9,2,3,1,27,6,1,2,3,2,0,34,2
"COG2815",4,3,14,10,5,6,3,1,8,7,46,5,22,12,20,6,9,9,0,11
"COG2816",21,25,17,18,20,17,10,2,13,17,2,6,3,3,4,6,6,3,6,9
"COG2818",9,13,5,6,6,6,19,8,3,3,5,26,1,2,3,4,23,5,17,3
"COG2819",6,9,12,8,12,10,4,6,3,11,11,13,13,6,6,9,5,8,5,10
"COG2820",5,8,10,12,5,3,3,0,13,6,35,1,13,7,7,3,10,4,1,9
"COG2821",10,6,0,0,4,3,5,7,4,3,1,10,0,0,1,4,5,1,10,1
"COG2822",3,2,1,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0
"COG2823",21,14,30,25,22,17,11,9,21,15,22,12,20,18,29,16,14,19,26,16
"COG2824",2,2,0,3,0,0,2,7,0,0,0,6,1,0,1,0,2,0,9,0
"COG2825",5,2,4,4,1,1,1,2,2,3,2,0,8,5,5,2,3,2,6,5
"COG2826",13,26,6,2,0,1,46,10,3,3,2,28,3,1,6,3,27,4,47,1
"COG2827",6,10,1,4,3,5,7,12,3,3,4,5,5,3,2,1,0,1,14,1
"COG2828",9,7,3,5,6,3,10,14,9,8,0,8,4,1,3,2,1,3,34,4
"COG2829",5,1,0,0,0,0,2,8,0,0,0,14,1,0,0,0,1,0,18,1
"COG2831",15,9,7,5,10,12,12,20,13,7,3,9,9,4,6,5,4,4,44,3
"COG2832",15,8,6,7,2,0,2,4,12,6,11,12,11,3,5,7,1,8,4,5
"COG2833",0,0,1,2,2,1,1,3,1,3,2,17,0,5,1,3,3,2,11,2
"COG2834",9,13,1,6,7,1,12,11,6,15,3,4,3,4,4,6,11,3,15,6
"COG2835",5,7,2,0,3,5,7,1,1,5,2,4,5,2,2,5,6,0,1,5
"COG2836",1,3,2,1,0,0,10,9,0,0,0,2,2,1,1,0,4,0,6,0
"COG2837",5,4,1,6,0,1,1,13,1,1,0,4,1,1,1,0,0,0,4,0
"COG2838",22,29,21,17,13,17,18,6,9,10,10,42,13,14,15,19,35,3,22,21
"COG2839",0,0,6,1,4,2,4,0,2,0,2,0,1,6,2,2,1,2,0,5
"COG2840",7,8,7,9,13,3,4,8,3,9,1,3,4,3,0,3,2,3,5,4
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG2843",11,14,4,5,5,10,8,5,6,4,3,11,8,6,20,16,14,9,0,5
"COG2844",63,49,67,31,47,42,51,35,47,40,38,44,32,43,31,41,72,34,79,46
"COG2845",0,0,0,1,0,0,2,0,0,0,0,1,1,0,2,1,3,0,3,0
"COG2846",0,1,0,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,7,0
"COG2847",11,11,4,6,10,2,4,16,3,9,1,9,9,4,2,7,7,5,32,4
"COG2848",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,2,0
"COG2849",40,40,29,31,21,39,86,22,43,20,23,36,47,24,38,28,59,29,13,48
"COG2850",2,2,0,2,2,0,0,7,2,0,5,10,5,0,6,4,10,2,21,3
"COG2851",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2852",0,2,0,0,0,0,4,1,0,0,0,3,0,0,1,0,9,0,3,0
"COG2853",45,28,37,40,41,40,24,8,23,23,38,17,36,34,33,28,22,36,15,47
"COG2854",38,12,26,19,30,25,23,8,23,20,23,13,29,23,16,25,21,26,15,23
"COG2855",17,4,34,19,34,26,8,9,21,24,49,13,39,27,22,18,5,26,9,46
"COG2856",1,3,0,0,0,0,2,6,0,0,0,1,0,0,0,0,2,0,4,1
"COG2857",43,32,51,45,45,32,41,24,31,41,58,31,66,60,49,38,39,42,25,50
"COG2859",6,5,2,3,3,0,3,6,2,1,0,6,0,4,3,4,3,7,14,9
"COG2860",11,17,0,4,2,0,2,8,1,2,2,16,9,0,4,6,3,0,12,0
"COG2861",7,12,3,7,2,9,11,2,2,1,1,10,8,1,5,3,8,1,19,1
"COG2862",1,0,2,0,2,1,0,2,1,0,0,5,1,4,4,2,1,2,0,5
"COG2863",10,14,10,8,11,10,18,36,7,14,15,13,15,13,6,8,14,8,39,10
"COG2864",5,3,1,0,5,0,8,4,1,0,2,2,1,1,5,1,1,0,3,0
"COG2865",5,3,3,3,1,0,2,17,1,0,0,3,0,0,1,0,1,0,33,0
"COG2866",46,22,39,43,20,24,66,9,34,19,15,95,55,47,59,43,38,34,13,32
"COG2867",24,9,18,9,18,5,11,8,16,12,25,4,6,15,11,10,11,17,10,14
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",12,7,29,16,17,24,6,8,20,12,12,19,19,16,13,9,8,11,12,24
"COG2870",47,49,56,85,71,61,60,270,73,65,50,53,35,41,51,47,37,38,125,47
"COG2871",17,15,33,22,20,30,19,16,9,17,14,30,40,38,30,17,18,18,20,49
"COG2872",20,10,11,4,7,7,12,1,6,8,1,4,6,13,4,8,8,6,1,12
"COG2873",77,54,87,89,111,94,49,18,107,107,98,40,118,100,93,94,81,105,31,101
"COG2874",1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1
"COG2875",12,18,9,8,11,8,10,2,12,16,6,18,3,10,14,20,19,14,4,7
"COG2876",12,16,20,15,10,24,14,11,7,22,29,21,18,24,24,9,25,11,6,21
"COG2877",36,18,56,46,73,51,41,31,53,42,56,30,48,55,44,32,40,40,31,61
"COG2878",5,3,1,2,3,1,6,7,1,1,13,3,5,8,3,2,3,0,9,1
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2884",2,3,3,7,6,5,4,1,6,3,27,19,18,16,16,10,12,9,22,16
"COG2885",77,54,91,66,67,54,46,111,46,49,47,80,49,65,75,62,63,46,108,113
"COG2887",17,24,25,18,14,18,40,43,19,13,16,33,22,24,29,22,20,10,41,10
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2890",62,51,75,57,75,58,64,26,64,68,59,52,57,67,54,90,51,74,27,81
"COG2891",1,3,2,3,1,0,4,8,1,2,4,5,3,2,2,0,2,0,8,2
"COG2893",0,2,0,1,0,1,2,1,3,4,2,2,2,0,3,1,1,0,6,3
"COG2894",1,8,5,9,9,16,4,8,8,19,0,6,1,8,14,12,3,18,10,4
"COG2895",29,18,19,16,21,15,25,11,13,21,13,16,10,23,14,19,18,10,42,28
"COG2896",47,51,35,42,31,24,52,16,49,30,46,22,33,42,40,35,49,34,21,26
"COG2897",56,84,31,37,33,35,48,6,42,55,37,68,35,39,42,53,56,39,24,24
"COG2898",1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3,0
"COG2899",1,0,3,0,2,1,0,1,2,0,0,0,0,1,1,1,0,1,2,5
"COG2900",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2901",4,2,3,0,5,3,4,3,3,7,7,1,8,4,1,3,1,1,4,5
"COG2902",34,41,6,16,5,2,38,16,1,15,7,45,13,2,11,9,31,4,85,1
"COG2904",0,2,3,2,2,1,3,3,2,5,5,7,8,6,0,6,3,1,12,17
"COG2905",13,16,2,3,0,0,10,16,0,1,7,16,8,1,2,5,5,0,26,1
"COG2906",0,1,0,0,0,0,2,4,1,0,0,1,0,1,0,0,0,0,5,1
"COG2907",15,4,19,15,25,23,4,11,19,17,53,22,44,50,51,56,6,52,30,49
"COG2908",14,25,30,47,27,72,21,28,18,64,28,22,15,26,45,19,24,17,27,38
"COG2909",11,16,1,1,0,1,12,15,0,1,0,3,1,0,0,0,0,0,13,0
"COG2910",0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,4,1
"COG2911",22,21,4,12,3,3,50,16,1,0,1,33,9,1,2,2,3,1,113,4
"COG2912",10,27,0,3,0,2,14,1,2,12,2,25,4,1,1,9,25,4,1,5
"COG2913",8,2,7,4,5,6,3,4,4,4,9,6,5,6,3,8,7,5,4,11
"COG2914",4,0,0,0,0,1,2,1,2,1,2,2,5,1,1,0,2,1,2,0
"COG2915",1,1,1,1,0,0,3,2,2,1,1,6,5,2,2,2,3,2,2,0
"COG2916",0,1,0,1,0,0,1,3,1,0,0,1,0,0,0,0,0,0,1,0
"COG2917",21,12,25,28,27,10,20,5,27,26,28,10,10,20,14,19,22,20,15,20
"COG2918",10,11,19,15,25,16,18,10,15,18,15,14,23,21,12,7,17,14,18,24
"COG2919",2,3,0,0,0,4,5,3,1,0,1,4,2,1,0,0,2,1,6,2
"COG2920",3,4,2,9,1,1,3,2,0,2,9,2,4,2,1,1,2,3,0,1
"COG2921",1,1,0,2,0,0,0,2,0,2,1,2,4,1,1,1,2,0,0,0
"COG2922",4,1,1,3,1,0,1,0,0,1,2,7,3,1,1,1,8,1,1,2
"COG2923",2,2,0,0,1,2,4,0,1,1,1,1,1,0,0,0,0,0,0,0
"COG2924",1,5,5,6,4,5,2,3,1,5,4,4,4,2,1,4,7,1,7,3
"COG2925",41,23,59,50,65,66,30,20,65,57,85,22,56,49,58,56,28,52,17,69
"COG2926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,2,4,2,8,3,6,3,4,1,2,2,3,4,2,2,3,1,11,5
"COG2928",26,23,17,26,33,34,20,5,33,26,31,7,24,24,19,37,18,31,16,24
"COG2929",1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,7,0
"COG2930",5,5,3,1,1,1,5,0,3,2,0,3,2,2,2,1,4,0,11,4
"COG2931",123,53,76,86,67,108,136,37,50,60,35,107,94,64,91,121,86,60,113,85
"COG2932",1,3,0,1,0,0,3,10,0,0,1,4,1,0,0,1,1,0,12,0
"COG2933",13,3,0,3,0,1,4,4,0,1,0,10,2,0,1,1,1,0,15,2
"COG2935",15,15,5,6,3,4,16,7,9,8,1,8,3,3,2,10,13,3,18,2
"COG2936",69,50,28,60,30,33,66,46,39,53,3,8,17,24,24,29,29,17,4,7
"COG2937",21,12,4,16,18,10,11,21,11,5,2,19,16,4,4,4,5,3,18,8
"COG2938",0,1,1,1,1,0,0,0,0,2,2,3,2,2,1,2,2,1,11,2
"COG2939",6,11,10,13,3,5,16,1,4,4,4,11,16,14,4,11,6,8,11,10
"COG2940",6,6,21,23,11,15,4,5,16,16,17,3,9,17,15,13,4,19,6,13
"COG2941",16,11,31,36,27,24,15,9,31,25,31,7,33,18,18,26,2,24,15,32
"COG2942",8,9,3,2,2,7,3,4,1,3,2,4,0,0,0,1,5,0,1,0
"COG2943",6,13,4,8,1,1,5,5,0,4,0,15,8,0,2,4,0,0,36,2
"COG2944",2,1,0,2,0,0,0,3,0,0,0,4,0,0,0,0,0,0,4,0
"COG2945",14,17,22,17,20,17,6,3,26,30,24,14,21,20,24,13,9,17,24,13
"COG2946",3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2947",30,23,16,28,22,22,14,6,23,26,26,28,26,19,36,28,18,20,12,16
"COG2948",3,6,0,4,0,0,3,7,0,0,0,1,0,0,0,0,0,0,11,0
"COG2949",2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2951",39,24,50,38,48,52,43,14,45,38,54,25,44,36,44,30,23,47,30,48
"COG2954",5,3,3,9,6,10,7,4,6,9,0,3,7,7,10,3,11,10,3,5
"COG2956",17,10,2,9,7,7,16,10,5,7,14,18,14,12,5,4,9,7,19,2
"COG2957",19,20,17,20,18,31,36,5,16,20,10,24,28,18,23,13,20,15,15,23
"COG2958",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",5,5,0,4,2,5,7,11,0,6,2,10,3,2,4,2,8,1,14,2
"COG2960",3,3,2,1,1,1,4,3,1,0,2,3,1,2,1,2,0,2,11,1
"COG2961",3,2,1,3,0,1,3,10,0,0,1,8,2,1,0,0,0,0,19,5
"COG2962",17,20,19,17,28,25,20,13,19,14,47,21,26,21,25,20,23,22,15,19
"COG2963",10,20,1,9,1,2,82,71,0,2,0,6,10,1,4,1,23,0,52,3
"COG2964",3,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG2965",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2966",3,4,1,2,0,0,0,2,0,0,0,20,5,0,1,2,0,0,2,1
"COG2967",12,13,5,4,3,2,19,4,6,3,6,7,10,3,3,3,9,4,6,6
"COG2968",15,14,1,1,0,0,5,5,0,1,1,8,4,3,2,7,2,0,8,0
"COG2969",2,2,0,0,1,1,3,11,0,1,2,2,2,0,0,0,3,0,6,0
"COG2971",5,11,2,3,3,0,11,0,5,1,2,8,1,3,4,5,10,0,6,0
"COG2972",3,8,1,3,1,0,5,6,0,2,0,9,1,1,4,6,9,2,26,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",8,3,0,3,3,0,5,13,4,1,0,8,4,1,0,4,0,0,7,0
"COG2975",0,0,2,0,1,1,0,2,0,2,3,0,1,1,2,0,2,0,1,4
"COG2976",4,3,0,5,3,0,6,10,0,2,7,2,5,3,1,4,9,2,4,6
"COG2977",2,0,0,1,0,2,2,7,0,0,0,5,0,1,0,3,2,0,5,0
"COG2978",14,5,0,4,3,1,6,11,3,5,0,26,14,1,0,1,3,1,20,2
"COG2979",1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,6,1
"COG2980",2,0,0,1,0,0,2,2,0,2,1,2,3,2,1,2,5,2,1,0
"COG2981",6,3,1,3,4,2,3,7,3,3,0,1,1,1,1,1,3,0,2,0
"COG2982",16,17,2,1,5,1,22,12,1,10,0,40,5,0,4,9,6,4,57,1
"COG2983",4,4,5,2,4,1,3,7,6,5,1,4,0,3,4,4,0,0,12,2
"COG2984",3,7,0,6,1,0,5,11,0,1,0,1,1,0,1,0,0,0,11,2
"COG2985",1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG2986",22,31,15,16,15,14,36,8,13,10,4,46,21,17,27,30,28,16,30,15
"COG2987",19,14,11,20,10,20,41,6,12,14,5,29,28,31,40,24,46,13,17,18
"COG2988",6,2,12,12,6,20,3,5,17,18,0,3,1,7,9,17,3,7,4,9
"COG2989",5,9,6,7,4,4,3,1,3,1,0,2,1,6,1,2,3,2,30,7
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,0,1,3,1,3,1,0,0,1,0,1,1,0,0,0,1,0,1,0
"COG2992",21,6,38,33,37,41,14,88,43,38,52,25,28,31,32,14,13,31,15,44
"COG2993",4,7,1,1,1,2,4,9,0,0,8,24,9,0,1,1,4,0,20,3
"COG2994",0,0,0,0,0,0,0,28,1,0,0,0,0,0,0,0,0,0,1,1
"COG2995",2,2,0,1,3,0,4,8,2,0,0,5,6,0,1,0,1,0,19,0
"COG2996",3,7,2,5,1,1,4,7,2,1,2,13,1,2,1,0,5,1,8,5
"COG2998",7,6,9,2,9,7,6,2,8,6,6,3,4,6,2,6,9,8,1,8
"COG2999",0,3,1,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0
"COG3000",49,31,77,59,78,57,29,64,51,38,45,49,66,76,62,58,42,54,33,84
"COG3001",5,15,14,13,17,14,8,3,16,21,0,8,7,9,6,20,16,21,7,11
"COG3002",10,9,1,1,1,0,8,3,0,0,0,0,0,0,3,1,5,0,8,0
"COG3004",44,23,21,34,20,23,15,20,29,21,51,7,26,25,32,24,13,30,15,24
"COG3005",3,1,0,0,0,0,5,1,1,0,0,1,0,0,0,0,0,0,3,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",7,1,1,2,3,5,5,10,3,3,2,11,3,0,0,3,4,2,4,3
