"","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6"
"COG2390",2,6,2,2,6,4,4,1,1,2,1,1,4,3,3,6,7,7,6,5
"COG2391",13,8,4,27,7,7,17,1,12,9,6,13,18,4,21,27,20,16,3,17
"COG2401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,0,22,20,0,0,0,0,0,7,0,1,0,2,2,0,1,0,26
"COG2404",0,3,0,0,2,0,0,1,0,2,1,1,1,0,0,1,0,0,2,0
"COG2405",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,0,1,10,0,0,0,0,0,0,0,7,1,0,5,0,7,1,1
"COG2407",6,0,7,4,1,7,8,3,11,4,2,10,5,3,7,9,2,4,3,4
"COG2409",20,17,26,8,2,22,13,8,11,6,4,35,7,10,3,17,0,12,17,11
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2412",0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,3,0,4,0,2
"COG2413",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,0,12,85,28,4,16,0,3,1,3,13,23,4,9,23,1,21,11,66
"COG2421",5,4,4,18,13,8,4,3,3,7,0,21,18,6,4,28,2,18,4,17
"COG2423",17,3,22,42,18,15,18,3,19,7,11,29,20,15,12,42,12,37,13,48
"COG2425",0,0,3,0,6,0,3,0,1,0,42,0,0,0,0,0,2,0,3,1
"COG2426",1,0,3,0,2,1,1,2,3,1,4,2,1,3,2,0,0,1,3,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,2,9,0,0,0,0,0,0,3,4,2,0,8,0,4,0,2
"COG2430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2431",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2433",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2442",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG2443",1,0,4,0,1,4,1,0,2,2,0,3,1,1,0,0,0,0,3,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2452",1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2
"COG2453",2,4,14,4,6,3,7,6,13,3,1,11,9,9,7,16,4,13,2,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",0,0,0,7,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11
"COG2501",1,1,0,0,0,2,2,7,0,8,0,0,1,6,3,0,0,0,0,0
"COG2502",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1
"COG2503",9,1,5,1,10,10,9,10,10,5,1,4,6,7,16,1,8,2,7,2
"COG2508",0,2,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2509",11,39,10,3,5,7,9,3,2,0,32,1,4,9,15,2,18,2,12,0
"COG2510",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",20,1,32,10,35,16,16,5,11,9,9,24,20,12,2,29,0,22,12,11
"COG2512",1,0,0,3,15,0,0,0,2,0,0,3,8,4,0,9,0,12,2,1
"COG2513",45,20,42,39,47,43,44,44,47,53,5,22,15,17,15,26,10,20,5,15
"COG2514",0,4,0,0,0,1,0,1,1,1,0,1,1,0,1,6,0,3,1,2
"COG2515",7,10,6,26,14,11,7,6,18,11,6,21,20,10,6,39,20,35,17,25
"COG2516",1,0,3,10,7,0,1,1,0,1,0,4,3,0,2,1,0,6,1,14
"COG2518",25,7,27,60,42,22,22,28,35,18,9,30,40,20,15,35,29,34,30,45
"COG2519",10,4,13,2,12,10,14,7,7,4,4,13,12,9,10,20,0,12,8,10
"COG2520",23,4,40,4,20,15,15,3,15,9,2,7,5,5,2,8,0,3,7,3
"COG2521",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2522",0,2,2,0,5,2,1,0,2,0,2,2,2,4,0,1,0,1,8,4
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,2
"COG2603",16,5,11,6,5,14,22,29,12,28,4,9,12,29,15,12,10,14,22,7
"COG2604",1,13,3,2,19,1,2,1,1,1,0,1,3,7,1,6,12,10,6,4
"COG2605",21,60,22,29,24,17,7,11,21,29,159,24,23,17,27,19,6,20,12,40
"COG2606",19,5,16,23,11,24,20,9,13,19,5,18,15,11,18,9,14,20,9,14
"COG2607",8,2,2,1,0,3,5,7,7,3,0,8,5,3,7,3,12,6,12,2
"COG2608",0,2,0,2,5,0,0,0,0,0,1,0,0,0,1,3,1,2,0,3
"COG2609",57,6,51,21,18,33,46,24,42,39,38,120,93,84,123,128,114,96,95,49
"COG2610",7,11,6,4,22,6,8,3,11,3,5,11,18,3,11,12,18,18,16,5
"COG2703",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,12
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2706",10,3,9,2,1,9,8,4,5,2,1,15,3,6,6,15,1,12,10,3
"COG2710",21,13,54,1,2,33,35,97,7,61,7,15,11,52,35,2,21,2,34,0
"COG2715",2,4,3,1,3,2,2,1,1,0,1,3,1,0,4,4,4,2,1,5
"COG2716",2,6,2,5,13,0,0,1,2,0,0,0,7,3,1,3,8,7,2,8
"COG2717",12,4,12,0,8,13,13,8,14,8,5,5,4,9,17,5,16,6,6,3
"COG2718",1,14,1,3,20,1,0,1,0,0,11,1,2,2,3,2,7,2,3,0
"COG2719",0,15,3,1,24,0,0,2,3,1,11,2,1,2,3,0,14,8,3,2
"COG2720",2,0,5,1,2,0,2,3,0,0,1,0,0,1,1,2,0,0,2,1
"COG2721",66,11,56,27,16,48,65,31,68,65,12,41,44,36,54,28,37,25,37,17
"COG2723",30,17,18,15,34,23,39,21,22,24,7,19,16,19,27,14,25,9,28,17
"COG2730",12,2,19,18,14,26,10,5,20,8,4,7,17,7,17,6,13,9,33,32
"COG2731",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2733",2,2,0,1,4,0,0,0,0,0,2,0,1,2,0,1,0,0,0,2
"COG2738",2,3,1,0,0,8,1,1,3,1,1,6,3,5,7,4,8,6,12,3
"COG2740",0,3,5,1,1,0,6,0,0,2,0,4,1,5,7,1,4,0,1,1
"COG2746",6,1,5,12,5,4,0,3,2,1,0,1,2,1,1,2,2,0,2,4
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",47,20,41,19,22,60,39,71,36,52,13,36,29,48,42,31,49,42,28,20
"COG2759",78,6,64,74,21,67,73,50,84,64,15,74,97,73,55,62,55,73,58,48
"COG2761",10,8,9,2,6,4,4,7,5,5,0,15,5,5,3,4,15,14,8,4
"COG2764",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2766",2,28,3,6,29,2,0,3,1,0,23,7,4,3,4,1,15,3,8,9
"COG2768",0,0,4,4,4,0,2,0,0,0,0,2,2,1,0,2,0,2,0,3
"COG2770",0,4,1,6,0,1,0,0,1,0,0,0,1,0,0,1,6,0,2,0
"COG2771",3,20,6,3,4,4,1,9,4,8,1,1,3,11,9,5,21,5,3,2
"COG2801",14,144,22,426,295,15,5,10,3,6,13,48,74,19,23,105,73,87,33,528
"COG2802",45,14,28,6,12,38,49,53,45,53,8,28,18,42,36,22,26,23,37,20
"COG2804",51,52,54,83,92,48,37,69,45,59,14,58,67,59,53,68,64,56,55,58
"COG2805",27,18,26,27,20,21,14,30,14,23,6,17,16,22,22,11,17,15,16,8
"COG2807",0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,6,1,0,0
"COG2808",1,2,2,1,1,2,0,1,0,1,3,3,4,1,2,12,2,3,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2812",108,44,112,125,82,122,119,128,130,122,43,97,91,128,114,72,104,94,115,128
"COG2813",1,7,5,4,21,3,7,1,2,2,1,3,10,6,7,3,21,10,9,13
"COG2814",3,21,0,1,19,3,1,0,1,0,2,1,2,1,2,3,5,8,0,3
"COG2815",10,0,12,1,3,4,16,6,7,6,7,8,2,7,15,6,1,1,4,1
"COG2816",12,9,12,7,15,14,17,18,13,11,4,15,17,10,14,12,14,16,20,6
"COG2818",5,11,6,14,30,4,2,2,5,5,3,11,8,7,2,14,13,14,5,28
"COG2819",5,16,5,2,23,9,2,9,8,9,2,14,7,9,10,10,39,6,13,5
"COG2820",7,2,5,4,2,6,10,4,11,9,4,5,9,4,14,5,17,5,5,6
"COG2821",2,5,0,10,7,2,2,0,3,3,1,3,1,0,1,3,5,2,4,13
"COG2822",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG2823",29,11,13,20,9,13,16,12,22,19,2,15,15,15,17,9,21,20,18,12
"COG2824",0,1,0,1,6,0,0,2,1,0,0,0,2,1,0,2,7,0,0,1
"COG2825",6,3,3,1,11,3,0,1,3,2,2,6,2,0,6,1,4,6,4,4
"COG2826",1,9,2,46,33,3,2,0,0,1,6,5,4,2,1,10,7,13,2,53
"COG2827",1,0,0,3,2,2,0,1,2,0,4,2,5,6,2,6,4,6,2,5
"COG2828",6,7,9,4,12,4,8,7,5,5,3,7,5,3,13,4,8,7,10,7
"COG2829",1,8,2,2,4,2,0,1,0,0,0,1,0,0,2,1,8,1,0,2
"COG2831",4,11,4,3,2,8,6,6,1,6,5,7,4,8,2,5,7,15,8,7
"COG2832",7,8,8,3,7,9,5,2,5,1,6,6,8,4,10,3,3,10,5,8
"COG2833",1,2,1,1,1,1,1,2,1,3,2,3,4,5,2,3,1,2,2,1
"COG2834",7,5,4,10,10,7,10,2,7,4,3,12,8,5,6,9,14,15,4,9
"COG2835",2,2,5,3,3,1,3,1,5,1,0,2,10,3,1,8,4,3,3,3
"COG2836",0,4,0,5,10,0,1,0,0,0,2,1,2,2,4,6,5,4,2,11
"COG2837",2,8,0,0,11,2,1,0,0,1,1,0,3,2,2,1,8,6,4,5
"COG2838",22,8,24,18,23,13,18,5,14,9,3,20,19,12,16,27,34,25,32,20
"COG2839",3,0,2,0,0,2,0,0,1,1,0,0,1,3,0,1,3,1,2,5
"COG2840",6,5,7,13,7,7,8,5,8,7,3,4,8,1,4,3,16,8,1,4
"COG2841",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2842",0,4,0,1,0,1,1,0,0,0,2,0,0,0,0,2,0,1,2,0
"COG2843",1,1,9,18,4,12,2,2,8,4,3,22,8,5,5,17,2,10,13,16
"COG2844",50,40,32,43,38,31,50,69,46,38,23,49,53,52,66,63,52,79,41,42
"COG2845",0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,9,0,5,0,1
"COG2846",1,1,1,7,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6
"COG2847",0,2,0,4,2,1,2,5,1,1,1,10,6,8,4,9,6,8,3,12
"COG2848",0,0,1,2,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2
"COG2849",29,13,27,85,62,35,42,22,48,21,15,54,68,19,25,60,12,53,55,86
"COG2850",1,13,7,0,9,4,7,0,7,2,10,2,0,4,3,1,7,5,10,2
"COG2851",0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG2852",1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4
"COG2853",43,13,26,27,15,33,35,42,38,30,9,23,34,33,31,19,28,23,24,18
"COG2854",30,9,11,30,11,23,24,16,35,19,6,29,29,25,21,25,26,24,23,21
"COG2855",20,6,13,4,9,21,23,19,34,19,8,21,22,29,16,12,32,9,25,6
"COG2856",0,5,0,1,5,0,0,0,0,0,1,0,1,0,1,3,0,3,2,5
"COG2857",50,8,49,42,21,51,29,34,46,47,18,49,44,33,67,33,44,32,40,29
"COG2859",0,4,5,1,6,2,2,7,1,6,1,2,3,3,1,2,8,4,5,3
"COG2860",6,8,1,2,19,2,0,2,0,0,2,2,1,3,0,7,11,9,7,0
"COG2861",7,8,10,11,18,5,3,0,3,2,0,6,5,4,2,6,5,12,3,13
"COG2862",2,5,6,3,1,7,3,5,3,1,1,0,2,6,4,3,7,0,9,2
"COG2863",9,10,8,10,18,9,11,13,11,9,5,12,11,10,10,8,20,10,9,20
"COG2864",0,1,4,3,0,1,5,2,0,1,0,3,2,2,3,2,1,0,1,3
"COG2865",1,6,0,1,4,4,0,0,0,0,1,0,0,1,1,2,1,2,2,0
"COG2866",39,29,48,44,39,58,28,24,54,24,9,51,48,37,28,36,57,45,94,50
"COG2867",10,6,7,15,5,15,13,7,23,15,2,7,11,15,19,12,15,9,3,10
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",8,9,10,4,11,11,11,17,15,9,4,11,8,16,13,8,25,6,28,6
"COG2870",57,231,39,86,81,32,61,43,42,56,544,59,51,36,68,32,42,52,53,67
"COG2871",23,14,16,14,27,21,15,21,29,19,6,12,23,18,22,8,52,16,28,31
"COG2872",9,1,10,11,2,17,6,15,10,5,9,21,9,6,8,9,8,7,7,7
"COG2873",99,31,105,55,28,84,98,114,93,100,39,104,77,98,102,44,74,74,63,47
"COG2874",2,1,5,0,1,4,3,1,1,1,0,4,4,2,1,2,0,1,5,2
"COG2875",6,5,12,7,12,7,8,19,2,28,1,13,7,20,12,16,10,12,11,8
"COG2876",20,9,11,17,16,15,11,11,15,15,14,16,13,18,11,15,23,13,43,22
"COG2877",53,51,49,55,30,43,51,51,59,45,125,44,45,40,38,31,52,25,52,40
"COG2878",1,3,1,11,3,0,1,0,5,2,3,2,6,3,0,3,15,6,3,4
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2884",11,7,19,20,27,21,8,7,8,8,1,2,7,4,5,3,9,5,5,5
"COG2885",57,66,47,48,78,67,53,30,69,52,26,40,68,51,72,67,101,47,108,39
"COG2887",15,41,14,48,63,25,17,18,20,15,58,23,15,12,13,31,20,21,21,54
"COG2888",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2890",55,27,55,67,54,65,60,60,66,70,18,70,60,64,59,67,59,61,58,62
"COG2891",0,1,1,1,3,1,2,1,1,1,2,0,3,1,2,1,3,5,1,4
"COG2893",1,2,2,1,0,1,0,7,2,3,0,3,1,0,1,0,1,3,3,3
"COG2894",4,6,12,0,12,5,7,21,8,14,3,4,5,22,9,5,9,2,8,1
"COG2895",10,20,14,21,15,10,11,8,26,7,3,15,11,14,17,23,44,16,22,19
"COG2896",36,15,44,52,41,42,46,24,64,25,22,44,62,52,37,50,38,49,27,60
"COG2897",39,19,32,41,34,42,42,38,47,37,13,60,58,39,33,77,31,74,32,33
"COG2898",0,5,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,1,0,0
"COG2899",3,5,1,0,1,2,3,1,0,1,0,2,4,2,1,3,3,0,6,0
"COG2900",0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2901",1,8,0,2,6,5,3,6,3,3,2,0,3,3,5,3,2,2,4,0
"COG2902",8,42,11,24,45,7,10,2,0,0,4,10,22,5,9,20,43,28,6,21
"COG2904",2,5,1,0,9,2,4,10,9,2,7,1,7,4,10,5,10,5,4,2
"COG2905",0,24,3,4,34,1,3,0,0,0,1,2,4,3,4,3,33,4,0,4
"COG2906",0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG2907",52,11,52,5,12,47,62,52,46,52,12,57,23,40,55,16,54,23,61,9
"COG2908",15,23,9,26,24,56,24,23,23,17,18,18,25,20,26,29,28,18,28,29
"COG2909",1,16,1,1,5,0,1,0,0,0,5,0,1,2,2,1,9,8,9,0
"COG2910",1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",4,34,1,25,68,8,2,3,1,0,2,5,13,5,4,15,32,15,6,54
"COG2912",4,1,9,2,11,6,2,1,3,1,2,17,12,6,1,13,9,16,7,9
"COG2913",6,4,4,6,1,7,6,7,4,2,3,7,3,8,6,4,9,4,8,3
"COG2914",0,2,0,1,2,0,0,0,0,0,0,2,1,1,1,2,3,4,1,0
"COG2915",2,0,1,4,5,0,0,0,4,1,0,1,4,1,2,1,8,1,1,0
"COG2916",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2917",20,7,12,26,2,22,29,25,25,21,8,20,21,20,12,15,28,12,18,11
"COG2918",13,12,11,14,12,7,19,31,22,15,3,9,23,10,19,20,31,20,16,7
"COG2919",0,3,2,2,3,0,2,2,1,0,0,2,2,2,0,1,2,2,2,1
"COG2920",0,5,1,6,2,1,0,0,3,1,3,1,5,3,1,6,11,6,3,3
"COG2921",1,0,0,1,2,0,1,1,1,0,1,0,1,0,2,0,3,0,0,0
"COG2922",1,2,1,2,9,2,0,1,2,0,0,1,3,1,0,4,6,5,1,2
"COG2923",0,5,0,4,6,0,0,0,0,0,0,2,0,0,2,2,3,2,0,4
"COG2924",2,2,4,3,1,3,2,3,5,0,2,6,6,2,4,4,5,5,5,0
"COG2925",56,19,47,49,28,72,57,56,74,63,23,32,47,46,78,34,49,27,47,23
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,5,4,4,4,4,4,1,1,3,4,8,2,5,4,4,7,2,3,3
"COG2928",24,4,18,24,16,27,33,28,29,34,6,28,24,33,24,25,17,23,27,28
"COG2929",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0
"COG2930",2,0,1,1,1,3,1,2,4,2,1,5,2,1,2,4,1,1,1,9
"COG2931",58,70,90,107,106,100,42,142,53,77,66,79,70,58,48,68,45,58,93,120
"COG2932",0,4,1,2,5,0,1,0,0,0,1,0,4,1,2,0,1,1,1,1
"COG2933",0,5,2,3,6,1,0,1,0,0,0,0,3,3,1,0,6,3,6,1
"COG2935",4,6,7,5,5,2,8,4,5,10,7,8,8,5,9,7,12,5,4,15
"COG2936",70,18,93,43,30,62,47,63,49,47,12,94,60,54,32,64,27,57,75,62
"COG2937",6,22,2,4,29,5,9,11,8,10,7,3,9,10,16,7,23,9,15,3
"COG2938",3,7,0,1,5,4,2,1,1,1,1,5,3,0,1,4,3,0,2,3
"COG2939",12,22,7,6,25,11,8,12,15,4,0,6,10,6,7,8,25,14,17,14
"COG2940",21,20,24,9,6,14,28,11,29,27,19,15,10,36,15,4,17,10,20,6
"COG2941",28,5,16,5,8,21,31,23,34,26,8,6,8,20,25,9,19,22,17,3
"COG2942",4,3,3,4,0,1,3,4,1,1,2,6,1,4,1,3,6,3,3,3
"COG2943",0,8,4,1,10,3,0,0,0,0,0,1,1,0,2,2,8,4,3,2
"COG2944",1,2,1,0,5,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0
"COG2945",12,2,6,4,6,3,5,3,13,10,5,20,13,9,16,14,17,14,14,14
"COG2946",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2947",23,8,20,13,16,25,23,17,18,20,6,18,14,20,16,23,14,16,13,7
"COG2948",0,4,0,0,1,2,0,0,0,0,2,0,1,0,1,2,1,3,0,1
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2951",34,28,26,63,52,42,60,36,54,48,14,27,34,28,35,33,39,23,46,37
"COG2954",8,1,11,3,2,10,7,18,2,10,2,6,5,11,7,4,3,0,5,3
"COG2956",6,4,5,8,25,4,3,6,4,3,1,4,2,3,1,5,4,9,2,6
"COG2957",12,11,11,33,22,30,10,10,26,18,2,17,23,19,10,20,16,23,19,39
"COG2958",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2959",2,10,1,3,15,1,1,0,2,0,2,2,4,2,0,2,16,3,2,1
"COG2960",2,4,5,0,3,3,2,1,1,3,1,2,0,0,0,1,6,1,4,2
"COG2961",0,1,0,0,2,1,0,2,2,0,0,0,0,0,1,0,4,3,0,0
"COG2962",23,11,18,41,18,37,27,14,23,28,7,15,35,14,19,21,27,20,16,19
"COG2963",1,19,6,70,69,3,0,1,0,0,4,5,10,5,1,9,16,7,4,71
"COG2964",1,0,0,2,1,0,0,1,0,2,0,0,1,0,0,2,1,0,1,1
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2966",0,6,0,0,14,0,0,0,0,0,2,0,1,1,2,2,9,6,0,2
"COG2967",4,7,12,4,5,6,5,3,8,2,3,10,8,3,4,4,11,12,5,18
"COG2968",4,7,1,8,10,3,0,1,3,0,2,6,3,1,0,6,9,6,2,1
"COG2969",2,1,0,2,3,0,1,2,4,0,0,1,2,2,0,1,4,3,1,0
"COG2971",6,6,6,7,24,8,7,1,0,1,3,5,3,2,5,7,12,9,5,20
"COG2972",1,17,2,0,6,0,0,2,1,0,1,5,3,2,1,4,5,10,3,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,6,1,1,11,1,0,0,0,1,1,0,0,0,2,0,11,5,1,1
"COG2975",3,0,1,1,1,0,2,1,3,1,1,0,0,2,4,2,1,0,0,0
"COG2976",1,7,2,5,3,0,0,2,2,2,1,4,3,4,4,3,10,6,2,2
"COG2977",0,0,4,0,0,1,1,0,0,0,0,0,1,0,2,1,3,2,1,0
"COG2978",2,8,4,5,20,1,0,0,1,0,0,3,1,1,0,4,25,5,2,6
"COG2979",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2980",0,0,0,3,2,1,1,0,0,0,1,4,1,2,0,1,5,3,2,3
"COG2981",0,1,0,2,2,0,0,0,0,0,0,1,2,3,2,2,9,4,10,2
"COG2982",6,6,6,24,5,4,2,1,0,1,3,12,5,3,0,6,22,7,6,25
"COG2983",3,6,1,2,5,3,4,3,2,6,1,1,2,2,3,2,8,3,5,2
"COG2984",0,3,0,1,9,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0
"COG2985",0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,1,0
"COG2986",19,10,25,42,29,23,16,13,26,11,12,23,41,20,12,26,20,31,25,53
"COG2987",18,10,26,31,27,26,23,13,15,13,4,29,35,18,10,33,27,28,38,41
"COG2988",9,6,9,1,10,8,10,26,2,13,5,5,1,21,5,0,13,2,4,4
"COG2989",2,10,3,1,3,2,6,3,2,4,3,3,2,1,5,2,6,3,7,0
"COG2990",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2991",1,2,1,0,3,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0
"COG2992",27,80,30,49,28,22,26,29,43,33,56,23,27,25,39,17,36,15,39,23
"COG2993",1,8,3,10,4,3,2,1,0,0,0,1,6,0,2,6,10,2,4,4
"COG2994",0,25,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0
"COG2995",2,3,1,2,7,3,0,1,0,0,0,0,0,2,0,1,7,4,1,0
"COG2996",0,10,0,0,13,1,0,0,1,1,0,1,0,0,2,1,9,5,3,1
"COG2998",8,0,2,9,0,9,13,5,8,8,3,4,10,3,12,10,11,9,10,4
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3000",73,22,50,21,25,57,65,65,74,53,4,21,14,17,28,22,30,11,23,16
"COG3001",7,8,18,14,8,9,6,16,2,13,4,3,8,24,13,6,15,10,5,9
"COG3002",0,7,0,8,3,0,0,0,1,0,3,0,6,0,4,4,11,4,1,1
"COG3004",28,17,15,35,27,28,36,19,33,29,3,8,10,8,8,12,10,11,6,5
"COG3005",0,1,0,6,7,1,0,0,0,0,0,0,1,0,1,0,1,1,0,12
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3007",3,1,1,0,6,1,0,2,0,1,0,2,2,2,2,0,10,2,0,2
"COG3008",0,9,0,0,15,0,1,0,0,0,1,1,3,2,3,1,7,1,1,1
"COG3009",0,9,2,0,3,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0
"COG3010",5,3,3,0,1,1,1,1,0,1,1,1,0,1,3,0,1,0,1,0
"COG3011",7,13,21,1,7,9,9,8,6,15,4,5,4,12,11,8,11,6,12,1
"COG3012",3,1,3,3,6,1,1,0,1,0,0,2,0,3,0,1,6,3,3,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3014",1,1,1,0,2,0,0,1,0,1,0,0,1,0,2,0,13,1,6,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3016",1,2,1,12,1,0,1,0,0,0,0,3,2,1,0,3,2,2,3,8
"COG3017",0,1,1,2,2,1,0,0,0,0,2,4,2,0,2,1,3,8,3,3
"COG3018",11,5,1,7,20,5,7,0,0,4,1,6,2,1,6,2,8,6,3,23
"COG3019",2,11,1,2,17,7,2,8,10,8,0,5,5,8,9,5,7,8,4,2
"COG3021",1,8,0,5,10,4,0,2,2,1,3,0,4,0,3,5,15,5,10,4
"COG3022",15,6,24,14,10,18,12,17,38,15,6,19,30,22,23,14,30,20,27,14
"COG3023",28,83,18,27,25,27,26,24,34,35,72,27,25,18,35,12,31,19,23,11
"COG3024",0,3,1,0,4,1,0,1,1,0,0,1,1,1,1,0,6,1,2,0
"COG3025",2,12,0,1,15,0,1,0,0,0,3,1,1,2,3,2,12,2,1,0
"COG3026",0,2,0,0,3,0,0,1,0,1,1,0,3,2,2,0,10,3,1,3
"COG3027",16,1,7,11,6,8,10,9,16,14,9,14,13,7,10,7,6,5,7,7
"COG3028",0,6,0,1,4,1,0,0,1,0,0,1,2,1,0,3,10,4,2,1
"COG3029",0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,3,1,1,0,1
"COG3030",15,7,8,16,16,18,15,13,18,19,5,16,16,12,12,9,15,14,13,19
"COG3031",1,8,2,4,10,0,2,0,0,3,3,3,5,0,0,5,11,9,0,4
"COG3033",6,0,9,13,3,5,8,7,8,7,7,3,9,0,16,3,3,0,4,21
