"","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X142_MES_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X64_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X34_SUR_0d1.0d2","X65_SUR_0d2.3"
"COG2607",8,1,1,1,3,0,2,0,7,5,2,6,6,7,6,4,3,1,5,7
"COG2608",11,0,0,1,1,1,0,0,12,3,2,0,0,6,0,0,1,3,0,0
"COG2609",43,96,109,112,123,33,116,135,93,67,98,154,138,48,107,124,50,88,46,136
"COG2610",21,7,8,11,11,22,5,6,45,26,25,8,12,40,5,9,6,16,7,14
"COG2703",1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,2,0,0
"COG2706",10,4,0,4,0,2,2,4,1,5,2,0,1,4,0,2,3,1,1,3
"COG2710",1,65,67,51,20,2,36,5,0,70,3,44,5,12,47,9,110,2,2,21
"COG2715",12,1,2,2,3,1,1,0,44,2,6,1,1,11,0,1,2,4,0,1
"COG2716",12,1,0,0,1,14,0,0,0,12,8,2,3,15,1,1,4,8,0,3
"COG2717",10,8,6,16,11,5,10,9,5,6,4,13,6,12,6,10,5,5,4,11
"COG2718",11,0,2,0,3,20,1,0,40,6,8,3,2,30,0,0,2,3,11,1
"COG2719",23,3,2,1,2,24,0,0,30,9,2,1,1,34,1,0,3,8,15,1
"COG2720",0,0,0,1,6,1,0,4,0,0,0,4,4,0,0,1,0,0,1,1
"COG2721",14,30,40,50,62,23,56,62,5,20,21,48,43,24,52,60,19,36,14,87
"COG2723",0,13,19,22,24,36,18,27,2,27,23,27,20,17,22,16,11,13,12,26
"COG2730",32,13,19,16,13,15,20,15,1,11,8,9,26,9,10,17,22,10,2,19
"COG2733",20,2,1,0,1,11,0,0,2,3,2,0,0,11,0,0,0,4,4,0
"COG2738",0,4,7,3,6,0,8,10,12,7,3,6,10,1,6,11,8,3,2,8
"COG2740",1,5,1,5,0,2,1,0,3,13,0,0,0,3,3,4,4,0,0,2
"COG2746",0,5,0,1,1,8,2,9,0,3,7,0,5,0,3,3,1,8,0,3
"COG2747",5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG2755",15,54,41,38,26,18,35,30,18,59,29,32,42,31,38,36,40,21,10,28
"COG2759",0,19,21,21,32,6,33,34,1,8,41,77,73,9,76,90,20,66,19,92
"COG2761",3,8,12,8,5,4,12,6,5,11,9,6,4,12,1,6,15,4,3,9
"COG2764",12,0,0,0,0,0,0,1,2,1,3,1,1,3,0,0,2,5,0,0
"COG2766",35,2,7,3,2,33,2,0,54,14,8,5,0,37,1,2,5,4,16,0
"COG2768",0,1,3,0,2,2,0,4,0,0,1,0,1,0,2,0,1,1,0,2
"COG2770",0,1,2,0,1,0,0,1,32,2,4,1,1,5,0,1,4,4,0,0
"COG2771",25,11,6,7,5,8,3,0,44,13,9,6,2,50,7,1,13,6,3,3
"COG2801",110,14,9,4,7,292,6,5,373,153,115,11,3,299,2,8,80,42,17,1
"COG2802",2,8,19,15,10,4,13,16,0,6,22,35,51,14,47,32,35,24,7,47
"COG2804",99,47,57,42,49,105,56,47,93,76,67,69,58,142,51,52,105,55,19,59
"COG2805",22,23,22,15,17,20,13,21,47,35,13,24,24,30,22,22,44,18,6,21
"COG2807",13,1,1,0,2,1,0,0,31,0,1,0,0,4,0,0,0,0,0,0
"COG2808",3,1,0,1,1,0,0,1,0,7,4,0,0,7,1,0,3,4,0,0
"COG2810",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2812",24,124,131,117,126,75,122,108,79,91,89,117,139,31,135,99,96,69,55,135
"COG2813",7,0,1,2,3,9,1,1,8,3,18,2,4,46,1,1,7,10,2,0
"COG2814",50,3,2,0,0,24,0,1,58,26,19,0,0,30,0,0,1,6,8,0
"COG2815",0,6,5,9,25,1,8,21,1,6,2,22,24,0,14,19,0,3,7,8
"COG2816",9,12,13,13,4,18,16,8,23,20,18,18,12,18,20,22,14,13,4,14
"COG2818",19,3,4,2,4,26,3,5,23,11,15,3,8,26,1,2,8,6,0,4
"COG2819",10,14,8,9,3,24,9,5,2,9,4,3,5,8,2,0,1,2,0,0
"COG2820",0,5,7,10,6,4,4,7,0,4,8,8,12,0,7,12,4,5,5,9
"COG2821",0,1,5,0,4,2,0,0,3,6,5,2,2,8,0,1,4,1,0,5
"COG2822",0,0,0,1,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0
"COG2823",4,4,6,7,9,1,2,13,3,4,13,22,24,18,19,27,10,14,8,22
"COG2824",3,1,1,1,0,6,0,0,14,2,5,0,0,8,0,0,2,3,2,0
"COG2825",6,0,2,3,0,8,4,4,19,5,3,1,1,7,2,4,0,3,2,4
"COG2826",55,0,3,0,2,30,0,0,13,39,8,1,0,18,0,0,2,1,1,0
"COG2827",4,3,1,3,1,12,3,5,13,8,11,2,0,8,3,4,2,3,5,3
"COG2828",29,2,3,3,2,10,1,1,33,12,10,2,0,32,2,1,7,2,0,6
"COG2829",6,2,1,0,0,3,0,0,23,3,3,0,0,12,0,1,6,1,1,0
"COG2831",22,8,5,9,4,4,1,1,9,10,5,9,1,11,5,6,9,3,3,6
"COG2832",6,5,3,7,7,1,3,4,1,10,7,6,11,7,2,6,4,5,5,6
"COG2833",0,2,2,1,1,1,1,0,4,0,3,2,0,5,1,2,2,1,0,1
"COG2834",15,8,5,2,2,10,8,3,26,6,13,5,5,20,0,6,14,8,1,7
"COG2835",3,2,3,3,4,2,1,7,3,5,5,2,4,6,1,3,1,13,0,2
"COG2836",7,0,0,0,0,10,0,0,17,6,7,1,0,15,0,0,2,3,0,0
"COG2837",7,3,2,1,1,11,0,0,6,11,5,2,0,16,0,0,1,2,0,0
"COG2838",42,19,15,16,5,19,13,8,87,28,27,17,7,25,11,18,24,17,5,14
"COG2839",1,3,1,4,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1
"COG2840",13,6,5,7,4,13,3,5,40,16,7,5,4,13,6,3,7,11,4,4
"COG2841",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2842",6,0,1,0,0,0,1,0,24,0,0,0,0,2,0,0,0,0,0,0
"COG2843",7,7,7,4,22,5,3,21,0,12,11,10,15,0,15,4,14,17,3,14
"COG2844",50,36,46,46,39,32,42,33,73,39,54,32,31,52,28,42,38,27,13,46
"COG2845",0,3,2,0,5,1,1,0,1,1,3,0,0,0,0,0,1,8,0,0
"COG2846",11,0,0,1,0,5,0,0,1,4,1,0,0,4,2,0,1,0,0,0
"COG2847",11,2,7,3,5,8,6,8,17,8,7,6,2,11,6,2,6,6,2,5
"COG2848",0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0
"COG2849",4,32,56,35,43,53,32,57,3,49,57,46,49,8,39,36,72,34,19,53
"COG2850",27,2,2,4,5,5,2,1,32,8,9,1,3,21,5,2,5,4,12,6
"COG2851",33,0,0,0,0,0,0,0,1,0,2,0,0,8,0,0,0,2,2,0
"COG2852",3,0,1,0,0,3,0,0,0,2,4,0,0,4,0,0,1,0,1,0
"COG2853",16,26,38,45,25,16,43,40,32,25,21,41,35,22,29,31,14,23,11,28
"COG2854",5,15,26,29,15,12,22,28,8,25,16,33,28,10,19,26,13,18,7,35
"COG2855",0,20,28,38,22,16,27,34,3,17,10,50,33,14,21,31,16,7,6,25
"COG2856",18,1,0,0,0,7,0,0,3,11,6,0,0,9,0,1,8,2,1,0
"COG2857",20,30,47,48,51,20,40,60,41,22,25,60,70,22,41,48,30,35,21,44
"COG2859",13,8,6,3,4,6,5,0,5,14,3,3,0,16,6,0,17,2,0,1
"COG2860",18,2,0,0,0,17,0,1,19,8,17,0,0,19,0,2,2,16,1,1
"COG2861",12,3,2,0,7,23,4,4,5,16,10,6,5,11,2,3,4,5,0,9
"COG2862",5,3,4,2,2,0,3,4,9,3,4,4,5,8,2,4,4,0,0,2
"COG2863",49,7,4,12,6,24,8,11,37,13,17,8,10,35,9,6,8,12,8,5
"COG2864",12,2,0,0,0,1,1,0,33,2,1,0,0,8,6,2,0,0,0,1
"COG2865",7,0,3,0,0,6,0,0,71,12,7,4,0,18,0,0,14,3,2,0
"COG2866",5,60,48,40,42,53,47,50,6,60,52,42,51,20,60,73,50,29,9,42
"COG2867",7,8,9,15,9,7,15,17,9,2,6,17,12,6,16,15,5,15,3,21
"COG2869",10,17,19,16,13,10,13,15,22,20,7,20,23,8,7,13,22,7,3,18
"COG2870",186,46,39,50,148,84,45,53,51,40,52,54,65,88,43,55,36,49,582,49
"COG2871",11,30,35,26,20,20,27,24,38,26,16,27,48,33,25,21,35,16,6,24
"COG2872",0,9,7,8,10,8,9,13,2,8,9,12,8,2,7,14,5,10,0,5
"COG2873",22,79,88,103,78,33,130,95,8,76,58,93,108,37,102,89,83,53,33,93
"COG2874",0,1,2,0,2,0,0,1,0,0,0,0,1,0,1,2,0,0,1,2
"COG2875",1,25,16,4,3,6,10,12,2,29,13,11,2,3,22,2,23,21,1,5
"COG2876",5,8,17,26,23,13,17,22,1,8,8,22,28,2,10,17,10,8,22,19
"COG2877",23,36,46,57,37,24,50,53,24,29,27,38,51,23,25,49,31,30,82,43
"COG2878",11,1,2,1,1,2,1,2,6,6,6,1,1,7,1,0,1,3,1,0
"COG2879",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",4,0,0,0,0,0,0,0,16,1,2,0,0,2,0,0,1,1,2,0
"COG2884",9,5,17,17,18,20,9,12,28,15,15,12,20,19,15,4,18,14,6,10
"COG2885",102,56,50,74,42,61,53,41,69,84,92,84,82,150,55,56,134,52,36,48
"COG2887",70,22,13,14,32,69,16,25,9,18,37,19,17,25,17,13,6,22,72,13
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2890",43,53,67,62,47,69,53,59,66,59,70,77,83,43,65,61,60,70,21,84
"COG2891",6,4,0,2,0,2,2,2,11,6,2,1,2,7,0,1,2,4,1,3
"COG2893",0,0,2,2,0,0,2,0,0,1,1,4,1,2,2,4,5,1,1,3
"COG2894",13,12,16,7,13,8,9,1,30,18,1,4,0,8,11,4,29,2,8,6
"COG2895",33,15,13,17,14,24,15,10,33,21,6,3,3,11,3,2,7,3,0,2
"COG2896",31,50,36,36,47,23,46,45,43,38,45,29,22,29,55,42,35,42,30,57
"COG2897",23,32,44,34,32,41,44,46,38,24,60,36,36,35,40,39,17,97,12,46
"COG2898",24,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,3,0,1,0
"COG2899",11,2,0,3,0,0,1,0,0,1,2,4,0,4,1,2,3,1,0,1
"COG2900",1,0,0,0,0,5,0,0,0,1,1,0,0,4,0,0,0,0,0,0
"COG2901",6,3,7,3,1,5,4,3,9,3,6,3,4,7,2,1,0,1,0,0
"COG2902",52,3,4,0,4,48,0,0,137,33,17,1,0,21,0,2,7,11,0,0
"COG2904",24,8,8,7,3,10,6,3,22,15,9,9,6,10,4,3,7,6,5,3
"COG2905",25,3,3,0,0,26,0,1,99,32,20,1,1,44,0,1,8,12,1,0
"COG2906",7,1,1,0,0,0,0,0,1,2,0,1,0,4,0,0,0,0,0,0
"COG2907",25,40,41,50,68,12,52,60,8,29,12,53,59,21,62,62,30,17,16,65
"COG2908",19,11,26,25,16,29,35,19,37,29,18,26,38,27,19,56,26,7,20,18
"COG2909",65,2,4,1,3,11,0,1,84,19,10,2,0,47,0,0,9,7,2,1
"COG2910",4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2911",78,6,6,2,5,83,0,4,158,38,41,6,10,67,0,0,16,13,1,0
"COG2912",0,10,2,3,2,11,4,6,0,5,20,2,0,13,1,5,7,22,1,2
"COG2913",10,4,6,9,4,2,4,7,15,9,4,2,1,5,3,7,3,5,2,6
"COG2914",5,0,1,0,0,1,0,1,4,0,1,1,0,4,0,0,0,1,1,0
"COG2915",13,2,0,1,0,9,0,1,9,7,5,0,2,9,1,2,3,0,0,0
"COG2916",2,0,0,0,0,0,0,0,1,2,2,0,0,7,0,0,0,0,0,0
"COG2917",4,9,14,28,19,5,25,19,2,7,18,24,17,7,18,28,9,14,6,30
"COG2918",31,11,23,31,5,13,15,14,62,21,13,16,19,31,16,17,15,13,6,20
"COG2919",8,3,1,2,0,8,0,1,8,4,0,0,0,3,0,0,0,2,0,1
"COG2920",6,1,3,3,1,4,3,4,13,3,3,3,1,3,2,3,0,1,2,1
"COG2921",9,0,2,0,0,1,0,0,9,1,5,0,0,3,0,0,0,2,0,0
"COG2922",1,0,1,1,2,8,2,0,0,5,4,1,0,5,0,2,0,6,0,1
"COG2923",3,1,1,2,1,2,2,0,14,2,1,1,2,5,1,0,0,2,2,0
"COG2924",4,4,2,3,2,5,4,3,11,7,3,5,5,10,0,3,3,6,1,4
"COG2925",18,37,64,59,78,32,47,67,48,35,39,77,62,24,60,80,34,38,20,79
"COG2927",5,6,1,5,3,2,1,1,11,3,6,7,2,13,1,4,2,3,2,5
"COG2928",0,32,36,30,33,13,25,26,3,21,14,35,28,5,30,26,33,9,3,40
"COG2929",0,0,0,0,0,2,0,0,19,1,0,0,0,5,0,0,0,0,0,0
"COG2930",0,2,2,3,2,1,3,1,2,2,7,1,0,1,4,5,4,0,0,2
"COG2931",10,61,97,68,61,114,73,101,13,142,33,31,14,26,20,29,33,14,16,18
"COG2932",6,2,1,1,3,2,0,0,63,4,1,1,0,6,0,0,3,2,1,0
"COG2933",10,0,0,0,0,3,0,0,39,7,7,0,0,13,1,0,1,2,1,0
"COG2935",17,5,5,7,2,9,2,3,22,7,8,5,4,15,5,9,6,4,1,6
"COG2936",3,85,46,30,44,40,45,28,6,87,34,64,19,34,54,78,61,39,3,43
"COG2937",39,9,7,8,4,33,3,10,10,25,24,7,14,49,7,9,7,13,8,7
"COG2938",7,4,1,1,0,2,1,2,13,4,4,1,1,4,1,0,1,2,0,2
"COG2939",1,7,6,15,5,22,12,11,0,13,20,13,27,16,6,13,6,9,2,12
"COG2940",8,19,12,16,23,9,26,17,0,3,5,18,21,2,16,36,4,11,19,27
"COG2941",12,26,19,27,22,8,31,32,4,9,11,27,31,12,27,23,14,12,5,23
"COG2942",0,2,1,3,1,2,2,2,0,4,14,0,0,3,0,1,5,6,4,3
"COG2943",18,1,0,0,0,19,0,0,7,13,10,1,0,31,0,2,4,7,3,0
"COG2944",0,0,0,0,1,2,0,0,6,4,0,0,0,1,0,0,0,0,1,0
"COG2945",8,12,20,21,15,8,22,22,3,12,26,28,28,8,26,16,9,12,1,20
"COG2946",13,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG2947",3,14,24,18,23,9,20,27,2,28,19,17,17,13,24,27,24,23,7,27
"COG2948",3,0,0,0,0,2,0,0,7,9,4,0,0,11,0,0,1,4,1,0
"COG2949",1,0,0,0,0,1,0,0,29,0,4,0,0,1,0,0,2,0,0,0
"COG2951",52,34,44,43,38,37,38,40,63,33,34,49,44,50,26,46,20,34,14,50
"COG2954",0,10,7,4,7,4,8,6,0,16,3,6,7,7,10,3,11,4,1,3
"COG2956",1,2,7,4,2,23,2,17,30,10,16,7,6,15,7,7,6,9,1,10
"COG2957",10,28,12,18,19,22,24,33,32,22,18,13,12,32,10,22,14,15,7,14
"COG2958",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",13,0,1,2,1,11,1,0,22,8,11,1,0,19,0,0,3,3,1,0
"COG2960",1,3,3,0,0,4,1,0,1,7,2,2,0,6,0,1,2,3,1,1
"COG2961",10,2,2,3,5,1,2,2,23,7,9,2,2,15,3,2,0,5,3,3
"COG2962",24,22,30,21,18,22,31,23,31,15,17,26,37,21,24,32,9,23,10,33
"COG2963",50,0,2,0,1,49,0,0,85,27,18,2,0,45,0,1,11,6,4,0
"COG2964",0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,2,0,0
"COG2966",1,0,0,0,0,11,0,0,0,11,1,0,0,15,0,0,0,4,1,0
"COG2967",4,4,5,8,3,14,6,10,9,9,5,5,6,10,5,4,3,4,1,9
"COG2968",4,2,1,0,1,23,0,6,25,8,5,1,0,8,2,1,2,13,0,2
"COG2969",6,1,0,2,1,2,0,0,13,1,1,2,0,7,0,0,2,4,0,2
"COG2971",0,7,12,0,1,17,1,1,1,13,12,4,0,12,4,7,12,6,2,2
"COG2972",20,5,3,0,0,15,1,2,10,13,10,8,0,21,1,3,17,8,1,0
"COG2974",9,1,1,1,0,11,0,0,81,11,5,0,0,26,0,1,1,2,1,0
"COG2975",2,2,5,3,3,1,4,6,0,2,1,3,2,1,0,0,1,0,0,0
"COG2976",12,2,0,0,2,3,3,2,17,5,2,1,5,8,0,1,3,1,0,2
"COG2977",10,0,1,0,1,1,1,2,0,2,3,1,0,5,1,0,0,0,0,0
"COG2978",3,4,2,2,0,18,0,1,44,9,10,1,1,23,2,3,6,3,1,3
"COG2979",6,0,0,0,0,0,0,0,20,2,2,0,0,2,0,0,2,2,0,0
"COG2980",3,3,2,0,0,4,0,1,0,5,2,0,0,12,0,1,0,0,0,0
"COG2981",10,3,3,1,0,8,0,0,24,3,7,0,1,12,2,0,6,2,0,0
"COG2982",48,3,0,0,2,3,1,1,67,7,21,6,2,19,3,0,7,8,3,5
"COG2983",14,0,2,3,3,4,1,1,19,5,3,2,0,12,1,0,5,3,0,2
"COG2984",0,0,0,0,0,14,1,0,4,11,3,2,0,11,0,0,6,1,3,0
"COG2985",1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0,1
"COG2986",25,28,17,16,24,39,20,17,5,17,25,14,29,28,24,31,13,23,10,18
"COG2987",4,29,30,23,14,31,26,22,4,27,27,17,24,15,20,27,20,20,5,22
"COG2988",14,21,11,10,4,9,8,0,29,39,4,9,0,18,18,2,33,4,1,4
"COG2989",18,1,5,3,1,9,2,3,32,6,4,7,1,9,2,2,5,0,2,2
"COG2991",1,0,0,0,1,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2992",30,20,27,42,38,36,42,41,1,5,17,32,37,43,35,34,6,15,57,45
"COG2993",8,0,4,1,1,3,0,1,11,10,12,7,10,17,0,1,10,4,3,0
"COG2994",4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0
"COG2995",16,0,0,0,0,12,0,0,7,4,3,0,0,25,0,0,1,2,1,0
"COG2996",6,0,0,0,0,3,0,0,26,5,5,2,0,15,0,1,3,4,0,0
"COG2998",0,6,7,13,6,4,8,6,27,4,6,8,6,4,4,5,3,7,2,3
"COG2999",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,1,0,1
"COG3000",13,73,58,89,60,23,63,74,10,48,45,49,55,34,58,50,53,29,19,57
"COG3001",2,20,11,7,10,5,10,3,0,29,8,9,3,11,13,4,29,8,3,10
"COG3002",1,0,1,0,1,3,0,1,73,2,3,0,0,15,0,1,5,2,0,0
"COG3004",2,26,22,25,27,32,33,32,6,17,24,36,52,19,26,29,9,19,14,38
"COG3005",4,0,0,0,0,5,0,0,4,0,0,0,0,3,0,0,0,0,0,0
"COG3007",0,2,4,3,3,9,1,2,40,3,9,0,1,13,1,1,5,2,1,0
"COG3008",23,1,0,0,0,20,0,0,85,10,9,0,0,26,0,0,4,2,0,0
"COG3009",14,1,0,0,0,9,0,0,19,4,2,1,0,4,0,0,0,1,0,0
"COG3010",2,3,9,3,1,0,0,2,0,1,0,5,1,0,0,2,1,0,2,1
"COG3011",1,9,20,10,4,11,9,6,5,13,7,6,1,11,11,7,15,5,6,6
"COG3012",10,2,5,0,1,3,1,0,11,2,4,0,0,3,1,0,3,0,1,3
"COG3014",0,1,2,0,0,4,1,0,2,1,4,1,0,1,0,0,0,0,0,1
"COG3015",6,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG3016",11,3,3,1,0,1,1,0,5,4,3,2,0,6,0,1,6,3,1,3
"COG3017",13,0,1,1,0,0,0,0,17,2,1,1,0,4,0,1,1,0,0,0
"COG3018",0,2,4,4,8,16,0,1,0,5,7,3,3,9,2,0,3,3,0,7
"COG3019",9,4,5,3,5,12,8,5,29,9,11,7,10,31,11,7,5,8,2,7
"COG3021",4,1,0,1,0,6,2,0,10,4,15,6,2,17,3,5,8,5,2,1
"COG3022",13,22,20,28,19,8,25,24,26,18,28,20,31,8,15,20,17,14,6,21
"COG3023",108,24,24,32,23,28,28,39,30,36,13,39,40,48,27,24,22,27,72,32
"COG3024",1,1,0,1,1,4,0,1,0,6,2,0,1,6,2,0,2,0,0,0
"COG3025",24,3,0,0,0,23,0,0,32,9,8,0,0,20,0,0,4,8,1,0
"COG3026",14,3,0,0,0,8,0,0,26,4,3,0,0,4,0,0,1,0,0,0
"COG3027",4,6,9,11,6,6,11,13,7,8,5,15,20,5,15,14,4,11,8,15
"COG3028",9,0,2,1,0,7,1,1,11,3,3,0,0,10,0,1,1,0,0,0
"COG3029",0,0,0,0,0,1,0,0,18,0,1,0,0,0,0,0,0,1,0,0
"COG3030",2,4,6,5,4,4,5,3,7,3,14,21,17,12,15,22,11,15,3,19
"COG3031",0,0,2,2,0,11,3,1,4,9,8,1,0,9,1,0,4,3,0,1
"COG3033",0,3,7,14,14,3,6,9,1,1,0,18,24,3,9,6,3,1,5,7
"COG3034",6,3,0,3,3,0,4,0,2,3,4,5,0,8,0,2,1,7,4,1
"COG3036",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",31,5,4,14,6,15,14,10,50,8,10,8,15,26,7,5,3,5,5,9
"COG3039",52,3,3,0,0,48,0,0,49,63,8,2,0,70,1,1,7,19,2,0
"COG3040",13,3,5,4,4,8,2,5,24,6,3,4,5,9,1,2,4,4,2,3
"COG3041",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3042",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,1,3,0,1
"COG3045",0,1,0,0,0,0,0,0,1,0,5,0,0,5,0,0,0,1,0,0
"COG3046",5,23,46,37,22,2,43,41,5,16,14,127,119,23,103,99,103,21,46,114
"COG3047",24,3,0,0,1,5,0,1,35,7,5,1,0,25,2,1,1,2,3,1
"COG3048",11,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3049",6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3051",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3055",0,2,1,3,1,0,1,0,0,4,2,1,0,1,1,3,3,3,0,2
"COG3057",0,0,0,0,0,1,0,0,0,1,2,0,0,7,0,0,0,1,0,0
"COG3058",17,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0
"COG3059",0,0,0,0,0,6,0,0,0,2,1,0,0,7,0,0,0,0,1,0
"COG3060",0,1,0,0,1,3,0,0,0,1,1,0,0,4,0,0,0,1,0,0
"COG3062",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3063",9,1,0,1,0,5,0,0,23,7,6,0,0,14,0,0,2,5,3,1
"COG3064",0,1,0,0,0,4,0,0,0,4,4,0,0,3,0,0,1,0,1,0
"COG3065",0,0,0,0,0,2,0,0,0,2,0,0,0,5,0,0,0,3,0,0
"COG3066",0,0,0,0,0,6,0,0,0,10,1,0,0,4,0,0,1,2,0,0
"COG3067",0,10,13,23,6,12,9,11,3,18,13,7,23,9,14,5,9,4,4,11
"COG3068",2,0,0,0,0,8,0,0,16,3,1,0,0,8,0,0,1,0,0,0
"COG3069",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3070",8,1,1,1,0,1,0,0,0,2,0,2,0,3,0,0,0,1,0,0
"COG3071",17,3,3,2,6,14,2,3,41,12,5,3,2,16,0,4,8,8,0,6
"COG3072",34,3,5,0,2,14,0,0,10,20,8,3,0,32,0,1,9,9,2,0
"COG3073",6,0,0,0,0,1,0,0,1,3,3,0,0,7,0,0,1,3,1,0
"COG3075",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0
"COG3076",0,0,0,0,0,7,0,0,0,2,1,0,0,2,0,0,0,0,0,0
"COG3077",1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG3078",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3079",9,2,1,2,0,4,0,2,2,3,4,2,0,8,1,1,2,4,1,0
"COG3080",0,0,0,0,0,0,0,0,11,0,3,0,0,1,0,0,0,1,0,0
"COG3081",13,2,0,0,0,4,0,0,29,9,1,0,0,9,0,0,1,6,0,0
"COG3082",0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3083",0,5,1,1,5,11,0,2,0,7,9,2,0,14,0,6,0,3,4,3
"COG3085",0,0,0,0,0,3,0,0,0,2,1,0,0,10,0,0,0,3,0,0
"COG3086",1,0,0,0,0,3,0,0,2,2,0,0,1,4,0,0,3,1,0,0
"COG3087",3,0,0,0,0,10,1,1,19,0,2,0,1,10,0,0,1,2,0,0
"COG3088",6,9,18,18,25,11,27,26,15,11,16,21,34,8,13,15,10,20,8,18
"COG3089",2,1,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,2,1,0
"COG3090",19,11,7,10,8,5,12,7,71,8,8,12,12,19,5,10,6,7,6,13
"COG3091",9,1,0,0,0,5,0,0,21,4,1,0,0,8,0,1,0,1,4,1
"COG3092",0,0,0,0,0,6,0,0,0,1,4,0,0,5,0,0,0,1,0,0
"COG3093",7,0,0,0,0,2,0,0,5,3,12,0,0,8,0,0,4,0,0,0
"COG3094",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",5,0,0,0,0,2,0,0,8,6,1,0,0,1,0,0,3,0,0,0
"COG3100",2,1,0,0,0,4,0,0,8,1,1,0,0,4,0,0,1,1,0,0
"COG3101",5,0,0,0,1,5,0,1,23,1,0,0,0,8,0,0,0,0,0,0
"COG3103",6,1,0,0,1,6,1,0,12,4,4,0,0,7,0,0,1,1,0,1
"COG3104",4,29,24,41,13,18,25,24,4,21,24,33,29,20,26,25,34,15,7,30
"COG3105",3,0,1,2,0,0,0,0,3,1,0,0,0,3,0,0,0,1,0,0
"COG3106",3,0,0,0,0,25,0,0,45,13,2,0,0,6,0,0,0,2,0,0
"COG3107",14,6,1,8,2,21,6,5,48,11,19,1,1,32,3,2,9,3,5,0
"COG3108",3,3,3,6,1,2,4,0,1,1,1,2,0,8,1,2,3,1,2,3
"COG3109",0,1,0,0,0,4,0,1,0,4,2,0,0,11,0,0,0,0,0,0
"COG3110",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3111",3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
