"","X110_SUR_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X62_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X32_DCM_0d2.1d6"
"COG3145",5,4,7,6,1,3,6,2,0,6,3,6,4,5,12,8,21,19,16,6
"COG3146",30,39,26,17,7,54,38,33,38,8,25,39,17,25,20,53,31,17,23,18
"COG3147",1,0,1,1,1,1,1,0,1,0,0,1,0,0,9,0,1,12,8,1
"COG3148",2,0,10,0,2,1,0,0,0,0,3,1,2,0,10,0,1,33,19,0
"COG3149",1,1,1,0,2,0,1,0,0,0,1,1,0,0,2,0,0,12,8,0
"COG3150",12,16,2,1,1,5,7,2,3,0,5,4,1,3,3,8,12,23,4,0
"COG3151",1,1,3,0,1,3,4,2,1,1,2,5,4,0,2,2,2,9,3,3
"COG3152",3,3,7,12,17,6,7,8,14,13,9,8,10,12,2,7,13,1,6,11
"COG3153",4,5,3,4,2,2,2,4,3,5,1,4,1,2,1,3,5,1,1,4
"COG3154",1,0,0,0,1,1,0,0,0,0,0,0,1,0,8,0,0,4,0,0
"COG3155",0,1,9,1,14,2,0,1,1,10,2,3,8,3,9,0,0,18,14,2
"COG3156",10,28,7,3,4,11,7,4,7,4,5,4,4,3,19,3,16,24,16,6
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0
"COG3158",0,0,2,0,0,3,1,0,0,0,0,0,1,1,4,0,4,1,1,1
"COG3159",8,20,5,3,8,4,8,4,9,4,6,5,3,3,9,1,10,14,13,3
"COG3160",2,0,3,0,0,0,1,0,0,0,0,1,0,0,4,0,3,12,12,0
"COG3161",4,1,2,0,2,2,2,1,1,2,2,1,4,4,12,1,13,14,11,2
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",12,6,36,10,8,9,18,12,5,8,9,23,25,9,45,5,24,110,52,8
"COG3165",0,3,7,1,2,2,1,0,0,4,3,1,5,0,4,1,7,12,13,0
"COG3166",1,0,5,1,2,2,1,1,0,0,1,0,0,1,14,1,0,8,3,0
"COG3167",1,0,2,0,4,1,0,0,1,0,1,3,5,1,4,0,1,11,12,0
"COG3168",1,0,2,0,1,1,1,1,0,0,1,0,2,0,3,0,2,4,8,1
"COG3169",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3170",1,2,7,0,7,6,5,0,2,2,4,2,4,1,11,0,4,42,12,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",5,1,2,2,0,4,4,2,4,1,1,4,1,4,3,1,6,0,2,1
"COG3173",56,57,38,53,18,17,42,48,34,28,60,52,43,49,32,39,30,26,42,61
"COG3174",0,1,3,0,1,1,0,0,0,3,0,0,0,0,2,0,0,1,3,0
"COG3175",8,8,10,5,1,7,8,8,5,3,14,17,8,19,15,29,28,16,12,13
"COG3176",22,22,17,25,3,19,39,22,23,12,21,20,8,23,22,24,21,41,28,18
"COG3177",1,1,4,0,21,4,0,1,0,3,0,4,3,4,33,1,1,30,21,0
"COG3178",50,55,29,30,28,16,33,39,35,25,30,36,20,37,12,37,41,1,14,39
"COG3179",3,0,0,1,0,1,1,0,3,1,0,0,0,2,1,1,2,0,0,0
"COG3180",21,13,15,18,11,8,23,23,27,9,9,19,9,18,3,17,14,1,2,11
"COG3181",41,55,21,17,42,18,44,34,50,78,26,23,61,24,41,57,34,3,28,35
"COG3182",6,1,28,4,10,8,6,6,0,10,8,15,7,6,51,0,1,97,84,0
"COG3183",0,3,0,0,6,1,3,1,0,1,0,1,1,0,3,0,0,10,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,6,1,0
"COG3185",11,3,18,5,13,9,4,5,6,6,3,6,6,2,2,0,5,7,4,1
"COG3186",13,0,13,9,2,6,0,7,5,9,7,15,10,14,12,4,8,14,17,7
"COG3187",0,0,4,0,0,2,0,0,0,1,0,1,1,0,0,0,2,8,16,0
"COG3188",0,1,5,0,0,2,0,0,0,3,0,1,1,2,3,1,16,1,5,0
"COG3189",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3190",0,0,1,0,0,1,1,0,0,0,0,0,0,1,3,0,0,6,1,0
"COG3191",4,1,5,4,8,2,4,1,2,7,10,5,17,6,23,2,12,15,11,23
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",5,2,4,0,3,2,2,1,3,6,4,4,9,1,3,0,7,3,5,2
"COG3194",6,6,11,20,7,6,3,10,6,9,8,4,10,6,6,3,8,1,8,5
"COG3195",17,3,10,11,6,5,4,10,12,17,8,8,14,7,6,11,14,0,9,10
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3198",0,0,2,0,1,4,0,0,0,0,0,1,2,0,4,0,2,9,5,0
"COG3199",3,0,14,13,8,9,6,10,10,20,21,28,18,15,15,2,4,22,26,20
"COG3200",51,71,65,51,33,25,44,59,49,37,52,34,24,35,33,46,33,33,23,25
"COG3201",13,6,7,5,1,7,7,7,3,2,9,14,4,5,10,2,18,8,10,5
"COG3202",19,16,6,20,19,12,10,8,7,15,10,12,15,12,5,8,18,0,9,10
"COG3203",8,8,6,5,1,3,1,3,2,0,3,8,3,1,3,2,9,3,2,2
"COG3204",5,5,3,3,6,3,3,4,0,2,9,18,3,24,10,2,10,23,26,2
"COG3205",0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,6,6,0
"COG3206",23,20,50,15,27,49,8,19,20,22,19,28,19,25,54,18,28,92,46,14
"COG3207",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",3,0,1,0,0,4,0,3,0,1,1,2,1,0,5,0,2,3,4,1
"COG3209",3,0,10,5,7,12,0,0,1,3,2,4,7,0,49,2,1,50,27,0
"COG3210",9,15,4,1,3,11,4,17,5,4,12,7,10,5,12,2,1,0,4,2
"COG3211",9,1,17,11,9,14,43,17,10,22,16,12,20,29,54,3,1,69,46,28
"COG3212",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3213",0,0,2,0,11,2,0,0,0,0,1,1,0,0,17,0,0,13,6,1
"COG3214",0,0,6,11,9,2,1,1,0,9,0,2,6,2,6,2,0,4,2,6
"COG3215",0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3216",9,13,2,5,1,16,10,12,12,2,0,1,0,0,4,5,4,6,8,2
"COG3217",14,5,16,12,5,5,11,13,6,10,9,9,17,16,8,4,26,1,2,9
"COG3218",0,0,0,1,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,1,0,0,0,0,2,2,1,10,0,0,17,6,0
"COG3220",0,0,5,0,3,3,1,1,0,0,1,5,4,1,13,1,3,31,12,1
"COG3221",28,9,37,24,16,56,70,33,33,42,27,36,40,43,38,44,18,28,29,23
"COG3222",11,4,8,4,8,25,14,10,8,3,5,7,5,9,4,24,4,1,7,7
"COG3223",2,0,0,1,3,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG3224",0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,0,0,23,0,0
"COG3225",7,11,9,8,12,7,9,7,6,16,25,23,38,34,32,10,21,31,26,40
"COG3226",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3227",1,1,12,2,17,13,0,4,0,3,0,4,5,2,2,2,3,18,16,2
"COG3228",1,0,2,0,3,11,2,3,1,3,5,3,4,2,0,1,1,2,8,4
"COG3230",0,0,2,0,0,0,0,0,0,0,0,0,0,2,5,0,0,6,0,0
"COG3231",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3232",0,0,0,1,1,1,0,1,1,1,1,1,3,1,0,0,0,0,2,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3235",1,0,2,1,0,4,0,0,0,1,0,2,1,0,2,0,0,14,3,0
"COG3236",0,0,2,2,2,1,0,0,1,0,0,0,0,1,7,0,1,5,1,0
"COG3237",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3238",4,0,0,0,0,0,4,0,0,3,1,2,4,1,2,1,2,1,3,0
"COG3239",85,72,51,60,19,97,75,54,65,40,45,58,22,62,38,123,59,17,28,48
"COG3240",1,0,2,3,1,2,0,0,1,0,0,1,0,0,0,0,4,1,0,1
"COG3241",2,5,1,3,0,2,2,8,4,3,4,9,1,5,7,2,2,13,3,5
"COG3242",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3243",5,13,6,1,41,14,8,1,7,21,2,5,6,7,12,6,1,18,11,1
"COG3245",7,3,0,5,1,4,7,2,4,5,4,6,10,1,16,5,4,14,10,4
"COG3246",32,29,28,37,23,15,44,39,26,35,31,39,43,32,21,21,51,3,18,39
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3248",0,0,1,0,0,1,0,0,0,0,0,0,3,2,0,0,0,2,2,0
"COG3249",4,5,7,3,2,4,6,3,1,3,2,4,4,2,15,4,5,23,19,7
"COG3250",33,24,32,45,42,22,13,22,33,64,34,39,48,44,80,25,57,120,79,31
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3252",3,1,0,2,4,0,0,2,0,1,3,0,2,1,0,0,1,0,0,1
"COG3253",0,0,6,8,9,0,2,1,1,13,4,1,3,1,1,0,0,0,3,0
"COG3254",1,8,5,1,2,0,5,3,3,2,4,1,1,3,0,0,1,2,6,6
"COG3255",2,2,1,2,0,1,4,0,1,1,3,1,2,4,1,3,1,0,2,1
"COG3256",0,0,1,0,3,5,0,0,0,0,0,0,0,0,0,0,0,1,8,0
"COG3257",5,0,0,1,0,2,3,0,3,2,1,1,1,3,0,0,7,2,2,1
"COG3258",2,1,1,1,1,2,1,0,0,1,0,1,2,0,0,0,0,0,1,0
"COG3259",0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,5,2,6,6,5,3,1,32,7,8,23,7,7,0,0,26,36,9
"COG3264",13,5,14,19,23,16,6,12,11,16,11,24,17,19,28,6,15,51,47,16
"COG3265",3,0,3,1,3,2,3,3,2,3,0,1,2,1,5,0,1,12,12,5
"COG3266",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG3267",1,4,12,6,9,9,3,5,5,4,12,6,4,7,20,2,4,73,39,10
"COG3268",33,30,14,15,12,13,16,15,19,10,26,25,8,21,10,21,25,16,23,19
"COG3269",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,3
"COG3270",0,0,2,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3271",1,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,5,0
"COG3272",0,1,5,4,2,5,3,3,2,7,6,5,5,6,0,0,7,3,1,5
"COG3273",0,0,3,3,5,0,3,1,0,5,2,0,6,1,2,0,0,0,2,2
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3275",1,0,2,0,2,13,1,0,1,3,0,5,5,3,14,0,22,33,23,4
"COG3276",15,4,40,53,47,18,17,26,22,56,34,24,63,34,23,12,12,5,17,51
"COG3277",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3278",4,4,7,6,6,7,0,3,5,10,8,5,7,3,23,5,0,32,36,4
"COG3279",7,1,14,3,8,20,2,1,2,9,1,9,4,2,23,6,25,57,59,0
"COG3280",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG3281",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG3283",0,0,1,0,2,1,0,0,1,0,0,0,0,0,5,0,0,12,4,0
"COG3284",12,2,11,7,1,1,5,0,5,1,2,5,0,9,4,4,30,8,12,5
"COG3285",0,0,1,0,0,0,0,1,0,2,1,1,0,3,7,1,0,2,6,1
"COG3287",1,0,5,0,3,2,0,0,0,3,0,6,2,0,18,0,1,53,29,1
"COG3288",82,125,78,81,57,83,94,109,112,69,63,97,66,99,53,110,75,35,62,89
"COG3290",0,0,6,0,3,2,0,0,2,5,1,0,4,1,3,0,0,0,0,4
"COG3291",52,20,45,73,92,206,29,57,67,97,47,109,89,125,80,39,120,79,44,95
"COG3292",16,6,67,42,58,48,9,12,15,46,26,45,39,39,111,5,41,270,204,20
"COG3293",8,0,7,1,43,4,1,0,0,12,2,13,9,2,118,0,23,153,58,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3295",1,2,2,0,3,0,1,1,0,0,0,1,1,0,7,0,0,20,20,1
"COG3296",1,1,1,0,0,0,1,0,0,2,1,1,2,0,5,0,0,13,3,0
"COG3297",4,0,7,2,0,4,1,3,1,0,2,3,5,0,13,0,4,40,13,1
"COG3298",1,1,2,0,10,3,2,1,0,7,1,0,3,0,2,0,2,1,0,0
"COG3299",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",1,0,10,1,7,5,1,1,0,0,0,10,6,4,27,0,0,67,54,2
"COG3301",0,0,1,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",6,1,2,2,0,5,0,0,2,0,2,1,0,2,1,0,6,0,1,2
"COG3303",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG3306",14,10,7,56,1,6,9,11,20,1,7,3,1,4,12,14,8,10,0,11
"COG3307",11,9,18,5,8,39,23,8,14,9,3,13,10,11,10,9,7,18,31,9
"COG3308",0,0,2,0,0,1,0,0,0,0,0,3,0,0,5,0,0,14,5,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,7,0,0,2,0,0,0,0,0,0,0,0,5,1,3,10,11,2
"COG3311",1,0,0,0,1,0,1,1,0,2,0,0,1,1,4,1,0,8,6,0
"COG3312",0,0,3,0,0,0,1,0,0,0,1,0,2,1,8,0,1,17,2,1
"COG3313",7,12,5,2,0,2,4,1,5,0,4,3,5,3,3,9,2,12,6,0
"COG3314",0,0,1,0,2,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0
"COG3315",2,1,4,3,13,7,5,2,2,9,3,5,5,1,9,0,4,1,2,1
"COG3316",0,0,1,0,9,0,5,0,1,3,1,0,2,1,3,0,17,7,4,1
"COG3317",14,20,8,6,4,3,13,8,6,7,12,6,6,4,9,14,12,20,22,6
"COG3318",0,0,4,5,11,3,0,5,2,9,4,2,9,2,6,1,0,3,4,5
"COG3319",1,3,0,0,0,6,2,0,0,2,0,2,1,0,0,0,0,10,34,1
"COG3320",1,1,3,1,4,5,2,2,3,3,2,3,2,1,2,1,1,5,13,3
"COG3321",2,1,2,3,8,10,1,2,4,5,21,30,23,22,12,6,43,16,82,27
"COG3322",1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,3,0
"COG3323",11,4,3,2,0,6,1,2,7,1,3,4,0,5,4,4,13,0,1,2
"COG3324",1,0,8,2,2,2,1,0,0,1,0,2,3,0,10,0,2,14,7,0
"COG3325",5,1,13,3,11,9,0,2,3,5,1,2,4,3,3,0,0,2,0,0
"COG3326",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,10,4,0
"COG3327",1,0,0,0,0,0,0,0,0,1,3,0,1,1,1,0,6,0,9,0
"COG3328",6,0,3,0,179,16,3,1,1,15,5,6,7,6,15,1,2,43,71,8
"COG3329",18,3,7,12,1,31,14,15,14,2,12,10,2,7,2,23,0,2,3,12
"COG3330",8,7,6,9,0,33,26,11,10,0,1,3,0,4,4,26,0,0,1,1
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",3,14,7,4,5,1,5,2,7,6,4,3,2,5,8,6,6,14,11,7
"COG3333",70,88,37,47,64,32,82,48,66,96,67,46,80,47,45,53,62,8,50,68
"COG3334",0,0,1,0,0,3,1,1,0,1,0,1,0,1,0,0,0,0,2,0
"COG3335",5,0,11,2,80,6,4,0,3,4,5,6,10,1,45,1,35,51,39,2
"COG3336",6,5,11,16,8,1,6,7,9,13,14,3,4,12,9,8,0,1,4,9
"COG3338",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG3339",4,3,3,0,0,13,4,8,5,0,1,2,1,4,2,12,0,1,3,3
"COG3340",18,38,13,22,5,24,17,19,12,7,13,12,10,17,15,14,15,25,9,13
"COG3341",1,0,0,2,0,1,0,0,1,1,0,0,1,3,0,0,6,0,2,0
"COG3342",2,1,6,9,26,9,1,6,5,24,12,1,29,8,12,2,8,4,10,21
"COG3344",7,3,20,5,47,23,6,6,0,5,7,21,21,2,165,2,8,301,145,7
"COG3345",4,0,1,0,1,3,3,0,1,1,0,2,2,2,7,0,14,25,12,5
"COG3346",40,37,21,20,6,10,24,10,23,10,27,30,9,18,23,29,45,18,16,19
"COG3347",24,25,41,48,26,15,29,37,22,49,24,30,44,32,31,16,16,33,32,40
"COG3349",23,14,20,34,0,96,58,48,39,2,13,35,0,37,6,62,1,1,2,17
"COG3350",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,2,7,3,0,1,0,32,15,1,22,3,5,1,0,0,4,6
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",6,2,0,0,10,2,0,0,2,3,3,3,3,3,3,1,4,0,1,1
"COG3359",0,1,0,0,4,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3361",6,2,0,0,0,9,5,1,3,0,4,8,0,4,1,2,3,0,1,2
"COG3363",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3365",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",13,7,11,6,40,9,4,13,9,21,14,15,13,7,17,4,10,18,9,16
"COG3369",0,0,0,0,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,1,0,1,0,0,0,0,6,0,0,6,0,1,0,0,0,1,1
"COG3375",0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",5,4,8,19,19,6,19,7,14,4,6,0,2,2,2,7,10,2,0,4
"COG3379",1,1,1,0,18,3,2,0,0,2,1,1,2,0,1,0,6,0,2,1
"COG3380",27,52,10,14,0,22,25,7,21,1,27,22,2,31,7,29,27,2,4,17
"COG3381",1,0,1,2,4,1,2,0,1,1,0,0,3,2,1,1,2,0,2,0
"COG3382",0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,2
"COG3383",68,29,42,86,117,16,64,43,51,104,60,46,104,65,38,42,107,16,50,77
"COG3384",3,1,19,12,5,12,5,8,8,19,5,11,21,12,10,7,10,25,35,17
"COG3385",3,0,22,1,47,9,4,0,1,10,6,8,20,5,23,0,7,105,158,2
"COG3386",34,57,49,32,62,34,61,56,38,72,62,46,63,54,41,38,52,36,67,83
"COG3387",1,18,3,1,9,1,2,0,2,9,6,4,4,5,3,4,1,1,9,2
"COG3388",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",8,0,4,5,5,14,0,1,15,1,4,12,5,8,1,2,6,0,2,12
"COG3390",0,1,4,2,1,8,0,2,4,3,4,10,5,11,1,1,3,1,2,9
"COG3391",20,14,54,40,147,24,58,44,22,169,73,21,147,30,93,16,18,35,116,120
"COG3392",1,3,3,4,2,3,1,0,2,7,2,4,1,0,8,0,3,1,2,0
"COG3393",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3394",3,3,3,2,5,1,3,5,2,3,1,4,3,3,8,2,4,0,3,2
"COG3395",10,12,10,20,2,40,34,22,17,5,6,14,3,17,5,33,9,2,7,11
"COG3396",11,11,12,14,9,18,12,9,13,27,20,16,25,14,23,5,32,7,25,25
"COG3397",0,0,1,1,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3398",5,2,5,7,4,16,5,3,5,10,7,15,11,18,1,0,9,1,2,25
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",6,2,5,9,0,0,1,5,8,0,2,2,0,5,0,5,0,0,0,1
"COG3401",1,0,1,4,1,1,0,1,1,1,2,1,0,2,32,1,0,49,2,0
"COG3402",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3403",0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,4,5,0
"COG3404",5,3,8,6,28,11,5,9,12,5,8,14,10,18,14,3,14,1,1,9
"COG3405",0,0,1,0,2,1,0,0,0,0,0,2,1,0,1,0,0,16,13,0
"COG3407",8,5,8,4,2,4,5,6,2,3,6,13,1,8,6,3,15,0,0,2
"COG3408",1,0,3,0,3,0,0,5,2,8,5,2,7,3,6,1,0,2,3,2
"COG3409",15,4,15,29,4,7,9,11,24,6,15,10,5,15,2,14,2,4,7,11
"COG3410",0,0,1,0,3,2,1,0,1,0,0,0,2,0,0,0,3,0,5,0
"COG3411",1,0,2,6,6,3,1,2,10,7,3,1,8,9,3,7,2,3,7,6
"COG3412",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",3,0,2,4,0,0,0,0,1,1,1,2,1,1,0,1,0,0,0,2
"COG3414",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,3,0,6,2,0,1,0,0,1,2,3,0,36,0,1,46,10,1
"COG3417",1,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3419",33,42,45,34,34,23,29,47,35,14,35,33,26,46,39,50,30,96,81,34
"COG3420",1,0,1,0,2,3,0,1,0,1,0,0,2,5,1,0,0,1,1,0
"COG3421",1,0,1,1,1,1,0,0,0,0,0,2,1,1,1,0,0,2,3,0
"COG3422",1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,3,0,1,3,1
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0
"COG3424",3,4,0,1,3,1,0,2,0,5,3,1,5,2,2,2,5,0,1,1
"COG3425",14,6,10,21,14,15,14,7,12,30,27,18,27,20,12,3,18,0,11,34
"COG3426",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",2,1,9,17,17,1,13,10,12,37,13,5,21,15,12,6,3,0,16,12
"COG3428",1,1,7,0,1,1,1,1,1,2,0,5,2,2,13,3,0,31,14,2
"COG3429",8,4,7,7,0,31,15,14,15,0,3,13,0,10,6,31,0,0,0,3
"COG3431",1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3434",3,0,11,1,3,2,1,0,0,0,1,3,4,0,27,1,2,68,40,0
"COG3435",0,1,1,2,2,5,1,3,3,8,4,0,4,1,4,7,1,1,3,12
"COG3436",7,7,35,2,65,31,3,6,1,11,3,8,7,1,61,2,6,157,44,0
"COG3437",14,5,25,7,29,26,4,11,4,8,17,27,15,3,86,4,6,206,160,9
"COG3439",0,0,0,2,4,2,1,2,1,2,1,4,0,2,1,0,0,0,6,1
"COG3440",4,3,4,2,6,9,1,3,0,2,3,2,1,5,5,2,6,0,2,2
"COG3442",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,2,0,0,2,0,0,0,0,1,1,1,0,37,0,0,46,0,0
"COG3448",19,12,15,16,5,24,11,23,16,11,12,12,12,13,10,17,15,3,12,8
"COG3449",0,0,1,1,1,0,0,1,0,1,0,1,1,0,7,0,0,13,0,0
"COG3450",7,1,3,5,4,10,3,3,4,2,1,3,3,2,5,7,8,1,1,1
"COG3451",5,4,5,2,8,4,2,1,1,18,5,7,2,4,23,2,4,23,34,2
"COG3452",2,0,8,1,4,3,0,0,0,1,1,4,2,0,11,0,1,17,9,0
"COG3453",3,0,1,3,0,4,2,0,0,1,2,0,2,1,6,0,3,6,7,1
"COG3454",1,1,2,0,0,1,26,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3455",0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG3456",0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,2,0
"COG3457",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3458",0,0,1,0,5,1,2,1,1,7,2,1,6,1,5,0,0,1,5,10
"COG3459",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0
"COG3460",1,0,0,0,2,0,3,0,1,3,1,0,2,1,1,0,1,0,2,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,2,2,0,2,1,0,1,2,0,3,3,1,7,4,0,0,4,9
"COG3464",1,3,11,2,29,11,1,0,0,2,4,10,7,7,13,3,1,46,41,3
"COG3467",1,0,1,5,21,1,5,2,0,20,5,1,16,1,6,0,0,0,1,5
"COG3468",1,0,0,0,0,0,2,0,0,0,3,2,0,4,0,0,2,0,1,0
"COG3469",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG3470",9,13,6,2,1,2,2,4,4,2,5,14,1,3,3,0,5,0,1,2
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3472",0,0,2,0,6,0,0,1,0,3,2,1,3,1,1,0,0,4,10,0
"COG3473",30,29,28,21,25,6,25,25,16,27,30,25,31,19,26,20,33,4,11,34
"COG3474",19,29,31,26,11,16,13,20,29,7,15,17,11,21,9,18,30,6,10,28
"COG3475",1,0,1,0,2,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0
