"","X18_SUR_0.0d2","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0.0d2","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d2.3"
"COG2878",6,1,1,1,3,3,1,3,8,2,1,8,0,17,10,0,5,2,5,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",5,0,0,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG2884",23,13,15,11,6,5,10,10,8,13,21,30,9,26,13,24,20,19,17,10
"COG2885",214,84,68,60,72,64,40,73,55,77,91,93,39,164,34,143,59,42,82,44
"COG2887",17,11,9,42,24,34,11,14,13,15,39,6,10,30,12,26,67,28,26,11
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",46,60,67,58,65,14,53,73,72,88,21,67,58,64,57,63,73,65,60,57
"COG2891",2,4,5,1,0,1,2,2,2,1,0,15,0,0,1,3,5,0,7,1
"COG2893",6,3,0,1,4,0,1,0,5,1,3,2,1,4,1,2,1,2,1,2
"COG2894",3,10,0,11,7,6,21,14,1,2,1,27,8,1,2,6,7,9,3,27
"COG2895",24,11,15,22,14,13,17,17,20,13,48,40,16,25,20,26,13,12,38,10
"COG2896",24,45,39,41,42,15,52,30,44,36,31,38,42,29,46,36,37,56,42,43
"COG2897",10,13,11,14,9,6,8,15,10,11,16,26,29,20,39,31,24,44,42,38
"COG2898",0,1,0,0,0,0,0,0,0,1,2,3,0,0,0,2,0,0,2,0
"COG2899",3,1,0,1,1,0,2,0,5,0,1,4,1,2,1,2,0,2,2,2
"COG2900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2901",1,4,4,1,8,0,1,2,8,2,0,10,5,4,6,2,6,3,4,1
"COG2902",85,6,1,42,6,28,9,9,5,9,92,137,1,7,1,11,41,7,42,10
"COG2904",13,7,12,4,11,4,2,6,11,5,17,21,3,11,9,4,8,1,7,9
"COG2905",31,2,1,10,5,29,2,3,0,4,20,117,0,1,0,1,24,2,16,1
"COG2906",0,0,0,1,0,1,1,0,1,0,0,3,0,0,2,0,1,0,1,1
"COG2907",37,60,57,56,67,13,39,68,69,54,24,8,59,25,70,47,7,38,21,43
"COG2908",49,50,38,15,32,17,19,23,14,18,119,34,29,35,18,15,23,21,30,12
"COG2909",38,1,0,13,2,31,0,0,0,4,2,41,0,0,0,4,2,0,2,1
"COG2910",2,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0
"COG2911",83,3,4,20,4,14,2,2,2,2,48,156,1,1,0,8,70,2,50,4
"COG2912",6,1,5,9,6,5,10,3,3,3,9,1,0,10,5,9,15,3,6,3
"COG2913",6,0,1,3,1,1,2,3,2,5,12,10,6,14,7,8,2,8,7,6
"COG2914",6,1,0,1,1,1,0,0,1,0,0,9,0,2,0,1,2,0,3,1
"COG2915",4,2,0,5,2,2,2,1,4,1,0,11,0,7,1,0,7,0,3,4
"COG2916",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1
"COG2917",13,30,26,19,21,4,14,20,23,24,11,3,26,14,32,15,6,18,14,23
"COG2918",15,11,31,16,35,6,10,16,18,16,7,45,23,32,14,16,11,10,20,14
"COG2919",8,1,2,1,3,2,0,2,0,0,4,8,1,2,1,2,5,1,1,1
"COG2920",1,0,1,3,2,3,1,1,4,3,3,7,3,4,3,2,1,0,5,2
"COG2921",3,0,1,1,0,3,0,1,0,0,0,14,0,2,0,0,3,1,1,1
"COG2922",0,0,1,0,0,1,0,0,3,1,0,0,0,3,0,0,4,0,10,3
"COG2923",3,1,2,2,0,1,1,0,1,0,1,13,0,1,2,2,4,1,3,2
"COG2924",3,3,6,3,2,2,1,3,3,6,0,12,5,4,5,1,2,0,6,2
"COG2925",19,49,70,29,64,17,52,74,74,56,4,48,70,33,67,50,28,52,36,52
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",9,2,0,4,3,7,4,2,4,3,9,13,2,7,3,4,1,6,8,0
"COG2928",12,25,30,10,28,8,25,33,31,34,16,1,39,15,30,24,13,27,17,27
"COG2929",5,0,0,1,0,0,0,0,0,0,2,16,1,1,0,0,0,0,2,0
"COG2930",13,6,0,1,2,0,1,0,4,5,5,1,2,3,5,3,1,3,1,3
"COG2931",105,111,108,98,62,104,96,80,62,61,314,14,69,80,69,94,115,61,68,42
"COG2932",15,1,0,4,1,32,1,0,0,0,9,48,1,1,0,1,4,2,3,0
"COG2933",4,0,1,2,2,5,1,0,0,0,7,34,0,2,1,3,5,0,11,1
"COG2935",26,4,4,4,6,4,5,3,8,7,15,26,1,11,8,8,13,5,10,7
"COG2936",8,25,7,22,17,1,25,16,10,19,24,4,39,33,48,59,40,49,84,63
"COG2937",33,6,10,15,10,16,9,6,9,10,5,12,10,18,9,11,43,2,30,7
"COG2938",5,0,2,3,4,3,4,0,3,2,5,6,4,3,0,2,3,1,2,0
"COG2939",31,10,12,7,10,6,8,8,11,10,20,8,8,18,5,16,19,9,29,5
"COG2940",4,14,16,23,10,7,30,6,15,14,21,1,16,8,25,21,4,20,4,39
"COG2941",12,24,24,16,25,6,16,20,13,25,3,1,25,21,32,26,4,20,7,26
"COG2942",6,3,2,3,4,4,4,3,5,0,8,1,3,14,3,2,1,0,6,1
"COG2943",21,1,0,13,0,16,3,3,1,2,35,8,0,1,1,2,17,0,20,1
"COG2944",3,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,4,0,4,0
"COG2945",5,21,24,17,17,7,13,21,21,27,5,4,11,3,9,4,4,2,4,9
"COG2946",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2947",11,24,15,8,13,4,11,20,16,19,9,2,24,9,26,16,13,24,9,23
"COG2948",21,2,0,5,0,5,0,0,0,0,33,7,0,0,0,0,1,2,3,1
"COG2949",1,1,0,0,1,2,0,1,0,0,3,27,0,1,0,0,0,0,0,0
"COG2951",32,40,58,40,44,23,22,34,50,45,20,66,55,49,56,45,47,44,41,30
"COG2954",2,8,4,12,6,0,6,7,2,4,1,0,10,4,7,7,6,8,8,6
"COG2956",11,8,12,8,3,0,5,9,8,5,0,21,1,0,2,2,11,3,5,1
"COG2957",25,33,17,22,14,14,15,37,24,12,18,42,34,8,23,22,26,21,26,21
"COG2958",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2959",14,0,0,7,1,2,2,2,2,0,1,9,0,3,0,1,3,0,2,1
"COG2960",10,1,0,0,0,3,0,0,3,2,3,1,0,1,1,2,0,2,8,0
"COG2961",6,2,0,4,1,4,1,3,2,1,8,29,3,1,3,3,8,1,7,2
"COG2962",13,27,27,15,32,7,11,20,25,28,16,21,34,15,29,21,15,28,25,18
"COG2963",30,3,0,9,0,26,1,3,0,5,18,68,0,17,0,1,47,1,16,1
"COG2964",0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,2,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",3,1,0,5,0,2,0,0,0,0,9,0,0,0,0,1,13,0,17,1
"COG2967",12,4,8,3,4,2,8,4,3,5,12,10,4,7,7,6,4,5,5,8
"COG2968",12,1,1,10,3,1,0,3,0,1,8,30,0,5,5,0,14,2,8,4
"COG2969",4,1,2,4,1,1,1,0,2,1,2,16,0,6,0,1,5,0,7,2
"COG2971",4,6,2,7,1,2,13,4,2,2,4,1,0,6,4,7,23,0,11,12
"COG2972",37,2,4,8,7,10,0,5,0,7,10,10,0,7,2,4,5,0,17,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",17,3,0,2,1,7,2,0,0,1,8,82,1,0,0,3,14,0,8,2
"COG2975",2,1,3,0,3,0,3,1,3,0,1,0,2,2,1,1,0,1,1,1
"COG2976",10,1,2,4,6,2,3,3,3,4,1,17,2,5,5,4,10,3,6,4
"COG2977",3,1,1,1,0,1,2,4,0,2,4,1,0,0,0,1,0,1,1,0
"COG2978",40,2,2,5,1,2,3,2,3,3,32,33,1,5,1,5,27,1,33,7
"COG2979",7,0,0,1,0,5,0,0,0,0,5,19,0,0,0,0,0,0,0,0
"COG2980",6,2,1,2,2,5,0,0,0,2,0,1,0,1,1,0,2,0,3,1
"COG2981",8,0,1,6,1,1,1,0,0,2,8,18,3,8,1,2,5,0,9,1
"COG2982",52,4,0,9,1,14,7,1,1,1,62,74,0,9,1,2,6,0,9,3
"COG2983",5,1,2,4,4,3,5,1,5,4,10,22,1,5,2,5,6,1,5,7
"COG2984",13,2,0,3,0,2,0,0,0,0,22,3,1,0,1,2,2,0,1,2
"COG2985",1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2986",28,39,24,25,15,4,15,9,29,14,42,4,6,32,15,27,47,25,17,11
"COG2987",27,23,20,33,15,8,36,19,29,29,34,7,14,30,27,47,23,17,19,10
"COG2988",1,5,4,7,10,1,16,12,1,10,2,31,18,0,3,7,15,11,21,25
"COG2989",21,2,4,7,3,2,2,0,0,8,19,39,1,8,0,5,4,0,2,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2991",0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,2,3,0
"COG2992",24,32,33,29,34,82,28,37,39,41,69,2,32,22,32,17,39,28,19,30
"COG2993",27,1,4,9,1,7,3,2,1,2,25,10,2,4,0,3,5,0,10,1
"COG2994",5,0,1,2,0,19,0,0,0,0,13,0,0,0,0,0,1,0,0,0
"COG2995",8,1,0,5,1,4,0,2,0,0,10,7,0,0,0,1,6,0,15,2
"COG2996",12,2,1,5,0,4,2,0,0,0,5,19,0,13,0,2,8,0,7,1
"COG2998",0,7,8,4,14,0,2,3,10,7,4,26,6,7,4,6,2,3,9,5
"COG2999",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,6,2
"COG3000",47,57,78,51,81,19,49,62,67,68,18,13,50,110,47,56,27,40,61,59
"COG3001",10,17,4,11,7,2,4,22,7,13,7,2,19,3,2,8,5,8,24,24
"COG3002",8,1,1,3,1,0,1,1,0,1,11,55,0,3,0,0,2,0,4,0
"COG3004",36,34,30,33,30,9,27,42,30,48,9,12,29,7,39,22,24,32,18,22
"COG3005",2,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,5,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",13,1,0,5,4,0,5,3,0,1,3,32,0,7,1,2,1,1,10,3
"COG3008",22,5,0,4,2,5,2,2,0,0,17,85,1,1,0,1,10,0,13,3
"COG3009",7,0,0,0,0,1,0,0,0,0,1,20,0,1,0,1,8,0,5,0
"COG3010",0,1,1,0,2,0,3,0,2,1,1,1,0,2,3,2,0,0,1,7
"COG3011",4,8,8,12,7,3,17,9,7,9,7,1,16,21,8,8,4,11,5,15
"COG3012",3,1,0,2,0,3,9,1,0,0,5,14,0,1,0,2,2,0,4,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,0,2,0,0,0,0,2,0,0,1,1,0,1,1,1,0,0,1
"COG3015",1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3016",3,0,1,3,0,3,2,1,3,3,20,2,0,0,0,2,0,0,3,1
"COG3017",3,0,1,2,1,7,1,2,0,0,3,21,0,1,0,0,2,0,8,1
"COG3018",0,2,2,3,8,1,3,6,3,4,1,0,8,2,2,7,15,2,5,2
"COG3019",21,11,6,12,6,14,10,4,6,6,9,26,14,6,6,3,19,1,14,4
"COG3021",16,3,1,1,2,2,0,1,2,0,15,22,1,15,1,12,6,2,9,5
"COG3022",28,22,39,22,38,6,16,19,29,24,5,22,14,56,20,30,13,20,16,23
"COG3023",26,23,40,32,35,127,21,23,39,38,63,29,46,29,26,24,33,28,45,35
"COG3024",0,1,1,1,0,1,2,0,3,1,0,0,1,1,0,2,2,0,3,2
"COG3025",13,1,0,6,4,10,0,0,0,0,9,11,0,1,0,0,5,0,7,0
"COG3026",14,0,0,7,0,8,1,0,0,1,1,9,0,0,0,1,2,0,3,0
"COG3027",2,4,3,1,6,2,4,0,1,2,4,7,8,5,12,17,2,18,7,8
"COG3028",5,0,2,1,2,1,1,0,0,0,0,15,0,1,0,1,7,1,5,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0
"COG3030",7,18,14,9,14,7,9,16,10,14,8,16,12,11,25,9,10,18,17,15
"COG3031",7,0,0,0,1,0,2,1,1,2,4,3,0,1,2,3,12,1,16,0
"COG3033",4,8,7,8,6,3,7,8,8,17,6,1,3,4,8,5,2,13,0,3
"COG3034",8,3,2,6,2,5,1,3,3,4,5,5,1,9,1,3,2,0,4,0
"COG3036",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",18,6,6,6,12,10,6,5,16,4,17,51,12,10,8,4,7,11,6,9
"COG3039",37,3,1,14,1,42,5,2,0,5,5,51,1,21,0,4,40,2,46,7
"COG3040",2,2,1,2,0,0,0,0,2,2,6,12,1,9,4,4,7,3,9,2
"COG3041",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3043",3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3044",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,7,0
"COG3045",2,0,0,0,0,0,0,3,1,0,7,2,0,1,1,0,6,0,8,0
"COG3046",38,119,103,74,122,10,74,84,122,113,32,13,118,91,138,114,6,81,27,120
"COG3047",28,2,1,8,1,3,0,1,1,0,16,45,0,2,1,3,13,1,11,3
"COG3048",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3055",2,2,0,1,0,0,5,3,1,5,0,0,0,1,0,1,1,1,2,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3058",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
"COG3060",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,3,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG3063",9,2,1,1,0,1,0,0,0,2,4,26,0,3,0,1,12,0,11,0
"COG3064",0,0,0,4,1,2,1,0,0,0,0,0,0,0,0,0,6,0,5,1
"COG3065",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,7,0
"COG3066",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,4,1
"COG3067",2,7,25,7,18,2,5,4,9,16,0,0,16,23,6,16,15,1,16,8
"COG3068",0,0,0,2,0,0,0,2,0,0,0,24,0,0,0,0,11,0,6,0
"COG3069",0,0,0,0,1,0,0,0,3,0,0,0,1,5,0,0,0,0,1,0
"COG3070",1,0,0,3,1,3,1,1,2,0,4,0,0,0,0,0,0,0,1,0
"COG3071",8,4,3,3,3,7,6,3,1,2,2,34,1,4,6,5,18,4,25,2
"COG3072",2,0,0,2,1,15,0,5,1,0,1,10,0,0,0,3,22,0,9,4
"COG3073",7,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,4,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3076",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0
"COG3077",2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3079",4,0,1,4,2,4,4,1,3,0,0,5,1,6,0,0,2,1,5,1
"COG3080",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,3,0
"COG3081",1,0,0,4,1,7,0,1,0,0,4,30,0,0,0,5,7,1,11,1
"COG3082",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",5,1,0,4,0,1,3,4,4,0,0,0,0,2,4,0,10,3,21,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,8,0,9,0
"COG3086",6,0,0,2,0,3,0,0,0,1,1,1,0,1,0,0,5,0,5,0
"COG3087",4,1,1,2,0,0,1,0,0,0,0,21,1,4,0,4,5,1,6,0
"COG3088",10,25,25,11,18,6,9,24,26,26,8,18,22,21,19,15,6,23,18,21
"COG3089",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0
"COG3090",25,14,15,4,20,6,8,10,10,13,7,15,4,3,4,0,0,4,2,6
"COG3091",4,1,0,3,0,8,1,0,0,0,1,21,0,0,0,0,2,0,7,0
"COG3092",0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,3,0,7,0
"COG3093",8,1,0,7,0,2,1,0,0,0,1,7,0,0,0,0,8,0,6,0
"COG3094",0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,5,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,1,0,1,0,0,0,0,2,13,0,1,0,0,1,0,3,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3100",4,0,1,0,0,3,0,1,0,0,0,8,0,1,0,0,4,0,1,0
"COG3101",7,0,1,1,0,0,1,1,0,1,2,18,0,1,0,0,5,0,2,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,1,0,2,1,1,0,0,0,19,0,0,1,0,10,0,7,1
"COG3104",42,25,42,17,48,4,19,26,30,45,24,9,29,70,29,58,16,20,26,22
"COG3105",4,0,0,3,0,1,1,0,0,2,1,3,1,1,0,0,0,0,0,0
"COG3106",3,0,0,4,1,2,0,0,0,0,5,49,1,0,0,0,19,0,16,0
"COG3107",18,3,4,10,8,8,2,1,5,0,1,52,2,10,4,7,6,3,28,7
"COG3108",10,0,3,2,3,11,1,1,1,3,7,1,2,4,0,5,3,0,0,2
"COG3109",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3115",12,1,4,6,2,3,2,3,1,2,2,17,1,5,3,4,8,4,12,1
"COG3116",4,0,0,2,0,2,0,1,0,0,0,0,1,0,0,1,1,0,2,0
"COG3117",6,2,0,2,0,2,0,2,0,0,0,1,0,0,0,0,1,1,9,2
"COG3118",21,9,10,8,13,8,9,9,11,8,22,30,12,10,11,18,5,12,15,12
"COG3119",83,83,78,188,102,17,164,125,107,71,62,7,333,538,287,425,138,199,307,302
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,1,0,1,0,2,0,0,0,0,1,0,0,3,0,0,0,0,1,0
"COG3122",12,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,7,0,2,0
"COG3123",2,0,2,3,6,1,0,1,3,4,1,0,1,3,1,5,6,1,5,2
"COG3124",17,0,1,3,3,3,3,2,1,0,0,18,0,6,0,3,6,0,6,1
"COG3125",0,0,0,2,0,1,0,0,0,0,3,3,0,0,0,0,6,0,0,4
"COG3126",8,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,2,0,0,0
"COG3127",47,38,37,39,42,25,36,40,46,34,35,81,59,27,50,37,33,37,48,44
"COG3128",62,6,1,14,12,157,8,16,5,13,254,11,9,7,1,11,15,25,10,23
"COG3129",1,1,0,2,1,3,2,0,0,1,2,2,0,9,0,1,4,0,1,1
"COG3130",5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3131",25,3,0,14,0,11,0,3,0,0,29,14,1,0,1,0,20,1,18,2
"COG3132",1,0,0,2,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3133",0,1,3,1,3,2,0,0,1,2,2,14,0,3,4,3,0,1,1,0
"COG3134",2,0,0,0,0,7,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG3135",10,0,0,6,3,6,1,2,3,0,6,12,3,0,1,3,8,2,14,4
"COG3136",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3137",8,0,0,1,0,3,1,0,0,0,4,28,2,0,0,0,16,0,10,1
"COG3138",7,0,5,3,3,9,4,1,2,3,11,53,4,2,4,3,11,2,11,2
"COG3139",6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1
"COG3141",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,3,1
"COG3142",6,6,6,2,10,1,2,4,10,5,1,0,5,21,3,11,0,0,1,6
"COG3143",0,0,0,0,0,1,0,0,0,0,1,24,0,0,0,0,3,0,12,0
"COG3144",17,0,3,11,3,10,0,0,0,1,3,28,1,0,0,4,18,0,12,2
"COG3145",17,5,5,9,8,27,11,2,7,2,3,1,0,8,2,4,2,2,4,3
"COG3146",24,32,30,22,31,13,28,36,23,27,29,42,39,39,28,20,12,15,15,42
"COG3147",11,0,0,1,0,2,0,0,0,0,0,4,0,1,0,1,5,0,3,0
"COG3148",0,1,0,2,2,9,2,0,1,0,0,14,0,0,0,1,15,2,7,0
"COG3149",1,0,1,4,0,2,0,0,1,0,0,0,2,0,0,2,0,0,7,1
"COG3150",1,1,4,0,8,0,3,2,2,8,0,0,6,10,6,5,5,1,10,0
"COG3151",6,1,2,4,3,3,3,3,6,1,0,16,2,7,3,0,5,1,8,2
"COG3152",14,7,13,5,5,13,11,7,8,11,4,1,6,3,9,16,5,12,7,5
"COG3153",16,2,1,5,2,2,5,1,0,2,12,3,3,1,2,1,2,3,3,3
"COG3154",1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0
"COG3155",0,0,1,5,1,4,2,1,4,3,0,5,0,0,1,1,3,0,3,0
"COG3156",11,3,17,9,10,3,5,7,6,6,5,3,7,13,7,6,11,2,13,5
"COG3157",1,0,0,0,1,6,0,1,1,0,2,0,0,0,0,0,0,0,1,1
"COG3158",2,0,0,0,0,3,0,0,0,0,1,4,0,0,0,0,2,0,3,1
"COG3159",8,2,8,5,9,3,4,6,10,6,4,6,4,2,2,4,6,0,6,2
"COG3160",5,0,0,0,0,3,1,0,0,0,1,15,0,0,0,0,4,0,6,2
"COG3161",7,0,4,5,6,1,1,4,7,1,3,21,1,10,2,4,8,0,5,3
"COG3162",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",45,7,17,16,12,18,9,5,28,6,7,131,11,32,13,11,37,11,59,11
"COG3165",3,0,1,6,1,3,1,1,2,0,0,18,0,2,0,0,9,0,6,1
"COG3166",6,1,0,4,1,7,0,0,0,0,5,16,0,5,1,2,8,0,8,1
"COG3167",8,1,0,4,0,2,0,0,0,1,3,19,0,2,0,1,3,0,8,0
"COG3168",3,0,0,0,0,2,0,0,0,0,0,16,1,0,0,0,3,2,3,1
"COG3169",1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1
"COG3170",14,1,1,12,0,10,4,3,1,1,0,4,3,3,2,2,17,1,19,1
"COG3171",0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3172",4,6,2,0,4,7,5,2,5,3,1,1,2,12,4,13,0,0,5,4
"COG3173",67,43,61,39,63,15,34,42,56,50,28,10,41,43,45,58,23,58,41,38
"COG3174",10,1,0,2,0,3,0,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG3175",12,20,32,21,31,6,13,11,32,20,11,22,25,23,21,13,10,12,23,18
"COG3176",36,26,26,16,29,7,12,21,16,15,1,1,13,11,7,8,3,5,8,10
"COG3177",40,4,0,6,1,13,0,0,1,3,33,21,1,3,1,5,22,1,32,2
"COG3178",24,31,40,14,35,15,12,29,40,44,27,33,39,35,42,31,12,27,14,46
"COG3179",16,0,2,4,3,4,0,0,0,3,23,1,2,17,0,1,3,1,1,0
"COG3180",19,20,13,9,25,6,17,16,18,19,28,9,23,6,18,14,5,14,7,14
"COG3181",21,37,31,22,32,11,45,27,26,31,58,74,43,49,22,37,30,21,29,31
"COG3182",43,5,1,19,3,17,9,9,0,5,31,43,3,2,2,10,71,5,45,10
"COG3183",0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0
"COG3184",1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3185",37,14,5,17,3,5,13,11,12,5,43,10,6,21,10,20,21,5,21,5
"COG3186",33,15,11,6,3,5,4,8,4,8,17,2,7,13,4,12,18,6,10,4
"COG3187",6,2,0,3,0,4,0,0,0,0,1,6,0,0,0,0,7,1,3,0
"COG3188",7,1,1,1,0,18,0,1,0,1,1,6,0,8,0,0,2,0,2,0
"COG3189",1,0,0,0,0,0,1,0,0,0,2,7,0,0,0,0,1,0,1,0
"COG3190",3,0,0,0,0,3,0,0,0,0,1,10,0,0,0,1,0,0,5,0
"COG3191",15,10,14,8,6,3,16,12,14,9,20,0,6,10,10,13,11,7,17,5
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",3,6,2,4,3,2,5,4,2,3,4,13,2,5,2,2,4,0,8,2
"COG3194",0,11,9,4,16,5,8,5,15,6,0,15,7,11,8,5,1,13,1,8
"COG3195",6,5,6,7,17,5,5,13,13,10,5,19,5,15,11,8,4,12,4,6
