"","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X25_SUR_0.0d2","X152_DCM_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X102_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45"
"COG3122",1,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3123",0,0,9,1,2,1,0,1,0,1,0,0,1,0,0,4,1,0,2,1
"COG3124",0,3,0,1,4,2,2,0,0,2,1,1,4,1,2,2,0,1,2,0
"COG3125",0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0
"COG3126",0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3127",46,62,46,45,31,50,41,42,60,31,44,40,39,46,50,60,46,74,46,29
"COG3128",5,11,14,17,9,2,242,4,7,18,1,3,3,15,13,6,3,9,17,6
"COG3129",0,1,0,0,0,1,2,0,0,1,1,1,1,0,1,2,1,0,3,2
"COG3130",0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0
"COG3131",0,1,2,1,10,8,27,0,0,2,6,1,3,0,0,6,3,3,6,2
"COG3132",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3133",2,1,4,1,0,0,0,1,1,1,0,0,1,1,0,0,2,2,1,0
"COG3134",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3135",1,2,2,2,4,4,6,0,0,4,2,0,9,3,1,1,2,3,10,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3137",0,1,0,0,3,1,2,0,1,3,2,0,4,0,0,3,3,0,1,1
"COG3138",0,0,1,5,2,1,7,3,2,4,1,2,11,3,3,6,5,2,7,0
"COG3139",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1
"COG3142",7,3,4,5,4,5,3,6,1,3,4,4,3,5,10,6,6,7,1,1
"COG3143",0,0,0,2,0,2,2,0,0,0,2,0,7,0,0,0,1,0,0,0
"COG3144",5,0,0,0,6,5,4,0,1,2,2,0,9,0,0,0,1,4,4,0
"COG3145",1,5,2,4,5,11,11,9,3,7,3,3,7,5,8,7,3,11,5,4
"COG3146",21,36,50,44,31,13,19,27,49,46,13,27,10,40,36,39,19,28,51,14
"COG3147",0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,1,0,0,1,0
"COG3148",0,0,0,0,1,1,0,0,0,0,2,1,6,0,0,2,1,2,8,0
"COG3149",0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3150",3,2,5,7,3,2,1,3,13,0,0,1,5,2,5,3,4,5,2,2
"COG3151",2,1,4,1,3,1,0,0,8,3,3,1,9,0,2,5,3,2,5,3
"COG3152",12,7,5,10,16,14,12,15,9,10,10,10,12,5,8,4,12,6,7,9
"COG3153",1,2,2,2,0,4,12,1,3,3,3,3,1,3,0,4,0,7,5,3
"COG3154",0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG3155",3,0,0,1,7,7,5,2,2,3,11,1,4,3,3,2,6,0,2,3
"COG3156",3,13,9,6,9,7,12,7,11,3,4,5,12,7,9,11,9,7,6,4
"COG3157",0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,3,1
"COG3158",0,0,0,0,3,1,1,1,0,1,0,1,2,0,0,1,0,0,0,0
"COG3159",7,5,12,4,12,5,4,4,7,3,5,2,15,3,15,14,11,3,5,3
"COG3160",0,0,0,0,2,2,0,0,0,0,4,0,2,0,0,1,0,0,0,0
"COG3161",2,6,8,2,2,3,0,3,4,3,5,3,5,0,5,7,5,1,1,1
"COG3162",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",9,10,1,9,14,21,6,15,9,10,26,5,36,6,17,11,16,7,13,9
"COG3165",3,1,1,4,1,6,0,2,2,2,5,0,4,2,3,4,1,5,0,1
"COG3166",0,0,0,0,1,0,1,0,0,0,0,0,9,0,0,0,1,0,1,1
"COG3167",0,0,0,2,4,1,4,0,1,2,3,0,1,0,0,1,0,0,0,1
"COG3168",0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3170",0,3,1,1,7,4,2,0,1,3,4,0,11,2,4,1,3,3,4,0
"COG3171",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",7,10,2,4,3,5,1,2,8,4,3,0,2,1,11,7,4,9,2,0
"COG3173",60,38,53,33,44,58,24,45,47,37,36,38,32,42,58,49,45,25,37,43
"COG3174",0,0,0,0,2,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3175",32,26,25,36,12,13,12,29,34,24,13,20,16,21,35,43,24,32,22,24
"COG3176",15,49,23,28,12,8,30,21,26,16,7,31,16,16,23,36,18,56,26,14
"COG3177",1,1,0,1,6,6,46,1,3,4,10,4,13,0,1,4,0,3,6,0
"COG3178",51,35,34,37,19,28,21,29,40,24,30,46,27,30,34,49,44,34,33,34
"COG3179",0,3,4,0,1,0,26,2,2,2,0,2,0,3,6,9,1,3,1,0
"COG3180",19,26,18,17,8,4,30,16,11,14,18,23,9,19,21,28,28,21,15,19
"COG3181",5,14,8,12,8,28,22,11,8,10,37,35,23,40,54,46,24,55,37,38
"COG3182",1,1,5,3,14,12,24,3,0,10,9,4,20,1,2,4,5,1,9,2
"COG3183",0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,6,5,6,9,19,53,5,2,9,15,7,8,6,14,4,8,24,6,9
"COG3186",5,4,6,0,14,18,9,10,3,8,14,8,10,9,8,3,6,2,4,5
"COG3187",0,0,1,0,3,3,0,0,0,0,2,0,4,0,0,0,0,0,1,0
"COG3188",0,0,0,0,1,2,3,0,0,1,0,0,3,0,0,0,0,1,1,1
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG3191",16,6,10,6,19,28,23,12,3,16,19,9,26,5,11,12,14,10,5,21
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,2,1,2,11,7,2,1,2,5,1,2,8,0,2,3,0,3,2,6
"COG3194",9,3,2,2,4,10,1,11,3,7,15,8,8,7,6,9,14,6,3,6
"COG3195",3,6,11,11,7,14,7,18,8,13,15,13,11,10,15,7,11,12,11,9
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG3199",11,2,3,5,16,19,1,11,1,15,16,8,17,4,6,1,4,5,4,14
"COG3200",56,80,50,47,47,35,24,51,52,44,32,49,43,54,46,70,51,48,29,60
"COG3201",7,6,10,8,6,5,3,7,15,5,4,5,4,3,10,10,9,6,8,5
"COG3202",18,11,14,11,5,10,4,16,10,11,12,17,14,9,17,10,12,4,10,14
"COG3203",6,2,8,3,6,0,26,4,4,3,0,4,4,2,5,3,1,0,2,1
"COG3204",45,8,11,8,8,7,0,10,12,9,6,9,8,11,8,8,12,10,15,9
"COG3205",0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3206",13,18,30,24,32,20,41,9,22,22,10,24,18,17,30,30,22,17,20,17
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,1,1,2,1,10,1,0,0,0,3,0,2,1,0,0,1,3,1
"COG3209",2,0,1,8,5,3,17,1,0,2,1,4,7,2,2,3,4,4,5,2
"COG3210",2,5,4,3,7,7,9,5,13,8,12,1,12,5,8,3,3,11,11,2
"COG3211",2,38,10,2,21,25,31,9,1,20,14,26,18,12,9,3,7,33,14,11
"COG3212",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG3213",0,0,0,0,1,0,8,0,0,0,19,1,2,1,0,2,0,0,2,0
"COG3214",3,0,2,2,13,4,20,0,0,6,2,0,2,0,0,0,1,1,1,3
"COG3215",0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,1
"COG3216",1,4,24,9,10,5,7,4,6,14,4,9,4,15,12,4,5,11,12,6
"COG3217",9,6,6,11,9,16,7,16,6,7,17,11,11,4,15,16,16,15,7,11
"COG3218",0,0,0,0,2,0,5,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,2,1,1,3,0,0,0,2,0,0,1
"COG3220",0,1,2,0,3,4,4,1,0,1,6,5,3,1,1,0,3,0,8,1
"COG3221",28,42,28,32,27,38,46,25,21,33,25,29,24,34,20,14,26,49,28,17
"COG3222",2,9,14,10,10,6,9,8,7,15,5,7,5,5,12,14,5,11,19,4
"COG3223",3,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,2,0,0,0
"COG3224",0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3225",22,21,24,21,45,53,31,16,22,34,40,29,46,22,29,15,17,26,12,34
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",1,1,1,2,2,5,3,2,3,3,8,1,6,1,2,3,0,1,1,0
"COG3228",0,1,1,2,3,3,4,2,1,0,1,3,2,1,0,4,0,1,3,0
"COG3230",0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3232",0,1,2,0,2,2,0,2,0,1,1,2,1,3,2,3,3,2,0,1
"COG3233",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,2,2,0,0,0,2,0,4,0,0,1,0,0,0,0
"COG3236",2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,2,3
"COG3237",0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3238",0,3,1,1,1,2,2,1,0,1,1,2,3,1,1,0,0,0,0,0
"COG3239",49,81,87,81,51,34,16,48,93,99,30,64,26,69,72,70,51,73,94,38
"COG3240",2,0,0,1,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3241",5,6,2,3,3,2,0,7,5,2,2,4,7,4,3,5,3,6,2,3
"COG3242",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3243",0,9,7,6,9,12,58,0,8,2,47,3,12,4,4,5,2,14,13,6
"COG3245",3,1,0,0,8,9,2,3,2,1,9,2,7,2,4,1,3,2,1,5
"COG3246",14,34,15,17,20,22,34,28,38,30,7,9,9,6,8,11,10,8,7,10
"COG3247",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,1,1,0,0,0,0,1,1,0,5,0,0,1,1,0,0,0
"COG3249",0,6,0,1,3,1,0,1,5,2,2,2,5,1,1,5,3,1,2,0
"COG3250",43,38,14,20,47,68,16,38,38,31,78,29,42,31,42,30,32,24,27,27
"COG3251",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3252",2,1,0,1,0,1,0,2,4,2,0,1,2,2,2,2,2,2,2,4
"COG3253",4,0,0,0,3,6,0,5,1,6,8,0,13,0,2,1,1,0,0,13
"COG3254",3,2,1,0,3,4,0,1,3,2,1,2,5,2,2,2,3,1,1,3
"COG3255",4,5,4,4,0,0,4,4,2,0,2,8,6,1,5,5,3,2,3,3
"COG3256",0,0,0,3,1,1,12,0,0,1,5,0,0,0,0,0,0,0,0,1
"COG3257",2,1,1,2,1,2,7,0,0,1,0,2,0,2,3,0,0,2,0,0
"COG3258",1,2,0,0,0,3,3,2,1,0,2,0,2,0,3,1,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,2,2,0,12,17,10,5,0,4,16,6,25,0,2,6,5,3,6,12
"COG3264",15,10,11,9,17,19,32,16,2,18,23,21,21,9,12,12,12,15,20,11
"COG3265",1,6,3,0,5,9,1,1,1,3,4,0,1,2,0,1,3,1,3,0
"COG3266",0,0,0,0,1,1,0,0,1,0,0,0,6,0,0,1,0,0,1,0
"COG3267",3,1,3,5,4,3,1,1,0,3,16,9,30,2,4,7,8,2,10,6
"COG3268",34,30,32,18,18,6,4,24,29,14,12,24,22,21,32,23,29,19,25,17
"COG3269",1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0
"COG3272",1,0,2,0,9,9,1,2,0,6,0,2,12,0,0,0,3,2,1,3
"COG3273",1,0,0,0,1,5,0,0,0,2,2,2,3,1,0,0,0,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3275",2,0,2,0,5,1,28,0,1,2,4,4,9,0,0,2,1,1,8,2
"COG3276",38,17,14,24,42,48,0,25,11,31,56,32,39,18,22,7,32,27,12,33
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",10,2,1,12,8,8,42,3,2,1,11,8,6,7,8,10,3,3,8,4
"COG3279",2,2,0,2,10,6,45,5,0,9,2,2,12,0,4,5,3,4,13,5
"COG3280",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3283",1,0,1,0,3,0,7,0,0,1,1,0,2,0,0,3,0,1,0,0
"COG3284",0,0,3,2,4,4,11,7,2,3,2,0,1,5,2,1,3,7,1,1
"COG3285",1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG3287",0,0,1,0,4,3,5,2,0,2,3,0,7,0,0,0,0,0,5,0
"COG3288",112,106,98,106,64,75,36,102,116,84,61,108,64,109,87,84,95,67,98,93
"COG3290",0,0,0,0,2,2,3,0,1,1,4,1,0,0,0,1,0,1,0,0
"COG3291",32,16,55,60,81,92,47,50,32,70,79,93,41,64,60,33,33,44,57,29
"COG3292",47,11,14,16,58,39,26,16,15,27,55,20,57,10,16,10,40,14,39,20
"COG3293",0,0,0,3,11,5,25,3,2,4,7,4,12,0,0,7,1,1,9,3
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,4,0,5,0,0,1,0,0,4,0,1,0,0,0,1,0
"COG3296",0,0,0,0,1,1,3,0,0,1,1,0,4,0,0,1,0,0,1,0
"COG3297",0,0,2,0,1,2,0,0,2,0,2,2,3,1,3,3,0,0,1,2
"COG3298",0,0,1,1,2,8,2,3,1,1,17,0,3,0,1,1,2,2,0,1
"COG3299",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,0,1,2,10,0,0,1,4,0,9,0,0,5,5,0,9,3
"COG3301",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3302",0,2,1,3,1,0,5,7,0,2,0,0,1,4,5,1,2,4,3,1
"COG3303",1,0,0,0,0,0,7,0,0,0,3,0,1,0,0,0,0,2,0,0
"COG3304",0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,2,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",11,4,8,24,2,2,13,12,1,6,0,5,0,28,18,15,9,12,9,6
"COG3307",1,8,25,17,16,9,15,6,12,17,14,13,16,8,10,9,6,30,22,6
"COG3308",0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,1,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0
"COG3311",0,0,1,0,1,3,1,0,0,1,1,2,0,1,0,0,0,0,3,1
"COG3312",0,0,0,0,2,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1
"COG3313",9,8,9,4,1,1,1,3,6,1,0,3,3,2,6,5,2,2,5,2
"COG3314",0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3315",3,5,4,3,3,1,11,2,2,7,17,3,3,4,1,1,1,5,0,2
"COG3316",0,1,0,0,2,4,16,2,0,1,8,0,1,0,1,1,1,1,1,0
"COG3317",10,11,8,5,4,14,1,10,12,8,3,6,6,13,11,15,9,5,8,5
"COG3318",1,6,2,1,6,8,0,0,2,2,7,4,7,0,0,0,12,0,1,5
"COG3319",0,0,0,1,7,1,14,0,1,3,1,0,0,0,0,1,0,0,5,0
"COG3320",0,0,0,0,5,2,1,1,3,1,2,1,1,0,3,0,0,0,4,1
"COG3321",6,5,10,13,29,24,105,12,8,11,20,12,14,20,19,11,2,7,15,8
"COG3322",0,0,0,0,0,0,13,0,1,1,0,0,3,0,0,0,0,0,0,0
"COG3323",6,11,5,8,0,2,9,4,9,2,9,7,1,4,4,5,2,3,2,3
"COG3324",0,1,0,0,1,2,1,0,0,0,1,3,0,0,0,0,0,0,2,0
"COG3325",5,3,4,1,6,9,2,6,0,4,6,10,6,3,7,7,4,2,1,3
"COG3326",0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,2,0,1,0,1
"COG3327",0,0,0,0,1,2,8,2,0,2,2,0,0,0,0,1,2,0,1,0
"COG3328",0,1,0,6,16,14,21,1,1,4,33,6,20,3,2,3,0,6,16,5
"COG3329",10,16,36,27,12,1,2,14,13,24,3,15,6,13,6,9,4,8,27,11
"COG3330",1,16,17,14,10,0,0,7,7,14,1,12,0,19,6,4,5,14,28,1
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3332",9,3,6,3,7,11,3,1,7,4,6,3,5,3,5,7,4,4,4,4
"COG3333",46,84,47,52,35,78,145,63,66,46,50,60,33,54,70,85,57,104,75,66
"COG3334",0,0,1,1,1,1,10,2,0,2,0,0,0,0,0,0,0,0,0,1
"COG3335",1,2,0,1,7,16,18,1,1,2,20,1,8,1,0,4,0,2,5,1
"COG3336",17,3,4,6,11,12,0,6,3,6,2,4,2,3,1,3,2,5,3,2
"COG3338",0,0,0,0,1,0,1,0,1,0,2,1,0,0,1,1,0,1,0,2
"COG3339",0,2,6,8,3,1,0,2,1,8,0,0,1,1,0,0,1,2,4,0
"COG3340",16,14,19,15,19,9,0,20,31,19,6,22,4,13,16,14,23,14,14,16
"COG3341",1,2,1,1,0,0,2,1,1,1,0,2,0,0,5,0,0,2,2,0
"COG3342",4,6,3,6,18,24,24,5,2,14,19,11,12,5,6,6,7,16,8,9
"COG3344",1,3,4,3,21,11,28,3,1,11,19,6,49,2,0,10,5,1,28,5
"COG3345",0,0,1,0,5,1,3,4,0,2,9,1,4,2,2,1,0,5,0,1
"COG3346",47,36,35,30,18,13,15,22,32,22,15,11,10,36,37,37,17,29,14,9
"COG3347",13,23,17,25,17,48,6,23,24,22,36,26,39,27,28,11,38,22,27,28
"COG3349",1,24,67,45,39,4,0,18,43,60,4,47,8,45,15,25,13,48,75,15
"COG3350",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3354",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,1,0,4,12,0,5,0,1,5,1,19,0,1,0,9,0,1,14
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",12,2,1,1,1,3,4,0,4,2,3,1,3,2,2,3,1,2,3,3
"COG3359",0,0,2,0,2,1,0,0,1,2,0,1,1,0,0,0,0,1,0,0
"COG3360",0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,1,0,0
"COG3361",5,0,1,1,5,1,0,8,3,1,0,4,0,3,2,1,3,3,0,2
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",24,13,3,6,5,24,19,16,8,12,30,7,9,10,12,13,13,12,7,6
"COG3369",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,0,0,1,3,0,1,0,1,5,0,0,0,0,0,3,0,1,1
"COG3375",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",18,19,8,18,7,3,110,37,12,12,12,4,3,25,18,6,15,7,18,12
"COG3379",0,0,0,0,2,1,0,0,0,1,6,0,2,0,1,0,0,2,1,0
"COG3380",35,25,33,35,12,1,9,18,35,12,2,29,5,33,32,31,16,19,28,20
"COG3381",0,1,0,0,0,2,4,0,0,3,4,0,5,4,0,1,0,1,1,0
"COG3382",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3383",19,50,41,30,66,91,55,76,19,55,125,70,80,56,65,24,75,66,41,103
"COG3384",3,0,6,6,10,30,19,12,2,10,9,18,12,11,8,2,6,4,5,4
"COG3385",0,0,0,0,16,6,11,0,1,9,19,1,26,0,0,4,3,1,10,3
"COG3386",42,37,36,42,74,70,48,50,43,64,50,35,56,39,47,63,51,41,33,64
"COG3387",0,14,4,4,5,6,32,7,16,3,2,5,2,3,3,5,4,3,16,4
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",4,0,4,2,3,4,0,7,2,11,0,8,4,9,2,0,4,0,1,3
"COG3390",1,0,5,3,6,6,0,3,0,4,1,9,2,3,1,0,3,0,2,2
"COG3391",27,18,15,16,114,158,24,25,22,47,98,29,127,20,22,16,35,20,14,95
"COG3392",1,1,0,8,1,5,5,5,3,3,4,5,3,1,8,1,2,1,2,1
"COG3393",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0
"COG3394",2,2,4,1,0,6,3,7,5,2,6,2,2,3,5,5,5,5,4,2
"COG3395",1,5,27,17,11,4,12,4,34,19,3,11,6,21,10,10,6,19,36,3
"COG3396",3,8,4,7,17,38,15,17,8,18,19,11,14,11,8,5,6,20,16,8
"COG3397",0,0,1,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3398",7,0,3,2,10,9,0,8,3,8,5,10,11,7,7,0,3,1,2,5
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",16,3,5,8,0,0,0,3,2,0,0,7,0,12,5,3,5,6,2,4
"COG3401",0,0,0,0,6,0,0,0,0,0,2,0,5,1,0,2,1,0,0,2
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3403",0,0,0,0,3,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3404",16,4,7,13,6,19,0,10,4,12,30,21,7,9,4,4,22,5,7,13
"COG3405",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,2,2
"COG3407",0,3,0,1,1,1,1,0,2,2,2,10,1,2,11,5,2,7,6,3
"COG3408",0,0,0,2,5,13,4,1,0,3,7,3,6,0,1,0,0,0,5,0
"COG3409",48,14,17,24,10,3,9,11,4,6,6,28,3,15,18,10,16,20,7,16
"COG3410",0,0,0,0,0,2,1,0,0,0,1,1,2,1,0,1,0,0,0,0
"COG3411",0,5,0,7,4,8,0,6,2,7,6,8,8,11,1,1,6,5,12,5
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3413",0,0,0,1,0,0,0,0,2,3,0,0,2,1,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,5,3,0,0,4,4,2,5,0,0,0,0,0,3,0
"COG3417",0,0,0,1,0,0,0,1,1,3,2,0,1,0,0,0,1,1,1,0
"COG3418",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3419",15,6,9,8,10,5,0,6,21,7,52,48,44,41,12,30,33,33,31,50
"COG3420",0,0,1,1,1,5,10,0,0,1,0,1,2,2,0,0,0,0,0,1
"COG3421",0,0,1,2,0,2,1,1,2,0,0,0,0,0,0,1,0,2,0,0
"COG3422",1,0,1,0,2,0,1,1,0,1,2,0,1,0,1,0,0,0,0,0
"COG3423",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3424",0,2,0,0,0,3,2,0,5,0,0,3,4,1,7,5,0,1,2,1
"COG3425",7,6,9,6,22,21,0,25,4,22,11,16,17,10,9,3,15,9,8,16
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",8,4,6,2,14,21,5,7,6,12,12,8,14,9,6,3,8,9,3,13
"COG3428",1,2,0,0,4,1,4,5,7,2,1,0,2,1,2,4,4,3,3,2
"COG3429",0,10,34,20,15,1,0,10,23,24,0,11,1,16,4,11,1,11,19,1
"COG3431",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,7,2,0,0,0,2,2,0,16,0,1,2,1,0,4,1
"COG3435",2,4,1,0,5,3,4,1,4,5,0,2,5,1,0,0,1,1,1,7
"COG3436",1,0,3,17,26,2,24,2,1,15,21,5,69,1,0,16,13,3,26,5
"COG3437",8,5,9,5,32,13,56,1,6,8,19,10,51,3,6,11,9,9,17,8
"COG3439",1,0,1,0,1,0,3,0,0,1,1,2,3,1,0,0,0,1,1,1
"COG3440",5,1,6,6,3,2,3,2,2,2,4,5,5,1,5,4,3,4,0,5
"COG3442",2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2
"COG3443",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,1,3,0,0,0,1,0,4,0,0,1,0,2,0,0
"COG3448",14,18,10,12,4,17,13,15,15,6,12,17,12,11,11,22,14,13,7,16
"COG3449",0,0,0,0,0,0,11,0,0,0,0,0,4,0,0,1,1,0,0,0
"COG3450",0,3,13,3,5,1,4,5,2,8,5,2,0,3,3,0,1,1,5,1
