"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",21,10,12,2,11,18,4,9,7,6,25,13,4,2,24,11,14,5,10,3
"COG3039",3,3,1,8,1,56,10,17,2,17,33,6,15,34,7,4,37,6,0,58
"COG3040",2,3,4,1,2,10,11,7,4,0,14,0,4,4,0,3,5,4,2,0
"COG3041",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,5,1,0,0,0,0,2,0,1,2,3,0,2,4,3,0,14
"COG3045",1,1,1,0,1,6,1,1,0,0,1,0,0,0,0,0,6,0,0,1
"COG3046",115,117,130,4,113,12,86,102,103,38,26,140,4,11,121,121,9,43,117,0
"COG3047",0,2,0,1,0,31,1,5,2,9,12,2,5,2,1,1,15,1,0,3
"COG3048",0,0,0,0,0,9,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3049",2,0,0,0,0,2,1,0,0,2,10,0,1,0,0,0,0,1,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,2,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3055",0,6,0,3,0,1,5,0,4,0,0,0,2,0,0,0,0,1,2,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3058",0,0,0,2,0,15,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0
"COG3060",0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,8,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,1,2,7,0,17,3,4,2,2,11,1,0,4,0,3,8,0,0,2
"COG3064",1,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,5,0,0,0
"COG3065",0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,4,2,0,0
"COG3066",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3067",19,9,15,3,20,2,2,8,7,6,15,12,2,1,9,22,12,0,19,1
"COG3068",0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,3,3,0,0,1
"COG3069",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3070",0,2,0,1,0,4,0,0,0,0,2,2,0,0,0,0,0,0,0,2
"COG3071",1,2,0,0,2,4,2,2,2,0,19,2,4,2,3,3,14,3,0,9
"COG3072",0,0,0,4,2,29,11,9,0,5,6,0,2,1,0,0,19,4,0,5
"COG3073",1,1,0,0,0,3,2,0,0,0,1,0,0,0,0,0,4,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3076",0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,3,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3079",3,0,0,1,0,7,2,7,1,1,3,0,3,5,0,3,14,4,1,4
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,2,0,0,0
"COG3081",0,0,1,1,0,10,3,3,0,0,2,0,4,0,0,1,10,0,0,0
"COG3082",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3083",0,3,0,4,1,0,2,8,1,1,8,1,7,1,0,1,10,9,0,9
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,6,0,0,2
"COG3086",1,1,0,0,0,3,1,0,0,0,6,0,0,0,0,0,4,0,0,1
"COG3087",1,0,2,2,0,7,3,3,0,0,15,4,0,2,0,1,10,1,0,2
"COG3088",17,20,22,11,20,2,20,16,17,20,14,17,31,12,26,24,11,20,17,15
"COG3089",0,1,1,0,0,1,2,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG3090",31,5,9,8,16,17,4,13,9,12,38,6,4,11,5,9,1,1,19,2
"COG3091",0,0,0,0,1,5,2,0,0,0,2,0,0,0,0,1,6,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3093",0,0,0,0,0,2,0,1,0,1,14,0,0,1,0,0,1,3,0,6
"COG3094",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,6,1,0,0,0,1,0,1,0,1,1,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,1,0,0,5,2,2,2,0,2,0,1,1,0,0,6,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,0,1,2,6,1,5,1,1,0,0,1,0,0,0,6,0,1,1
"COG3104",13,29,21,19,46,4,26,25,31,35,16,19,14,12,24,34,16,15,34,11
"COG3105",0,0,1,0,1,4,0,1,2,0,5,0,0,0,0,0,0,0,0,0
"COG3106",1,0,0,1,0,1,2,4,0,1,2,0,0,0,0,0,6,0,0,0
"COG3107",10,2,4,5,5,17,7,9,5,8,24,3,6,5,1,4,29,9,2,8
"COG3108",3,3,3,0,7,8,1,1,3,1,12,1,1,1,2,2,2,0,4,0
"COG3109",0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,8,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",4,1,3,7,1,15,3,5,2,1,8,0,9,4,0,3,11,1,4,3
"COG3116",0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,3,1,0,0
"COG3117",1,0,0,0,1,4,0,3,0,0,2,0,3,0,0,0,5,1,0,1
"COG3118",18,12,7,8,10,14,12,7,12,16,20,8,4,18,11,9,10,7,12,8
"COG3119",325,215,244,383,280,7,490,197,463,304,124,327,300,354,212,456,132,398,486,350
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,1,0,20,1,0,1,4,2,0,0,2,1,1,1,0,0,0
"COG3122",1,0,0,0,0,11,0,1,1,0,7,0,2,0,0,0,6,1,0,0
"COG3123",0,3,0,0,0,7,3,3,0,0,0,1,1,1,0,0,1,0,4,0
"COG3124",1,0,1,1,0,0,1,3,0,1,1,1,3,0,0,2,3,1,1,0
"COG3125",0,0,0,2,1,3,0,3,0,3,5,0,0,1,0,0,3,0,0,0
"COG3126",0,0,0,1,0,2,0,0,0,3,16,0,0,1,0,0,2,0,0,1
"COG3127",73,44,69,45,37,42,29,36,57,29,56,30,33,34,61,36,21,24,45,51
"COG3128",6,16,20,1,12,146,9,11,16,10,53,21,2,0,16,20,17,12,12,3
"COG3129",1,1,0,2,1,5,0,4,0,1,3,0,3,2,0,0,5,0,0,0
"COG3130",0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,4,0,0,0
"COG3131",0,0,0,1,0,20,8,5,2,8,32,0,1,1,0,1,11,2,1,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3133",1,0,0,1,1,3,0,3,0,1,0,0,0,0,2,0,0,0,0,1
"COG3134",0,1,0,1,0,2,1,0,0,0,4,0,0,1,0,0,0,0,0,2
"COG3135",0,6,1,0,1,34,12,3,3,1,22,1,2,4,1,1,11,1,5,0
"COG3136",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,2,0,1,3,0,2,7,8,1,4,1,0,0,13,1,0,1
"COG3138",3,7,4,3,7,5,4,5,0,3,12,1,1,1,1,5,12,1,1,0
"COG3139",0,0,0,0,0,3,0,1,0,0,3,0,0,1,0,2,0,0,0,0
"COG3141",0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,12,0,0,0
"COG3142",1,6,1,6,9,0,5,3,1,3,2,2,2,2,0,7,0,3,3,2
"COG3143",0,0,0,1,0,6,0,3,1,0,9,0,1,1,0,0,8,0,0,0
"COG3144",1,0,1,0,2,20,4,5,1,0,3,0,0,0,0,0,3,1,0,0
"COG3145",9,1,5,6,6,25,5,6,6,5,16,4,7,9,7,9,9,5,10,2
"COG3146",35,23,47,19,34,16,24,37,32,16,27,38,24,21,37,54,8,13,34,9
"COG3147",1,1,0,0,0,3,3,2,0,0,2,0,0,0,0,1,7,0,0,2
"COG3148",0,1,0,1,1,14,1,3,1,1,3,0,2,0,0,0,12,0,0,0
"COG3149",0,1,0,1,1,4,4,2,0,0,4,0,0,0,0,0,3,1,0,0
"COG3150",6,9,8,0,7,13,2,4,2,0,4,4,4,3,5,4,10,0,4,0
"COG3151",6,1,3,1,7,5,2,2,3,2,7,1,5,3,1,1,9,0,2,1
"COG3152",7,7,4,9,5,21,12,11,14,14,6,9,15,5,9,6,3,6,5,10
"COG3153",7,3,1,5,4,3,1,1,3,8,8,2,3,1,3,4,0,6,4,2
"COG3154",0,0,0,0,0,10,0,1,0,0,3,0,0,0,0,0,0,1,0,2
"COG3155",0,1,0,2,0,4,1,1,0,0,2,1,4,2,2,0,13,3,0,10
"COG3156",15,10,9,6,11,9,7,9,5,5,4,3,2,1,6,5,4,0,4,2
"COG3157",0,0,0,1,2,5,1,0,0,0,6,0,0,0,0,0,0,2,0,0
"COG3158",0,1,0,3,3,9,4,0,2,9,8,0,2,2,1,1,0,0,1,0
"COG3159",3,10,6,5,16,3,5,10,3,2,10,6,9,3,5,9,6,7,7,4
"COG3160",0,0,0,0,1,3,1,1,0,0,5,1,0,1,1,0,5,0,0,1
"COG3161",5,1,1,4,9,7,2,6,6,3,3,2,4,1,1,6,5,1,1,2
"COG3162",0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3164",13,4,8,3,9,36,15,18,14,8,20,5,5,4,0,0,13,1,1,5
"COG3165",1,0,0,3,0,6,3,5,1,0,18,0,2,3,1,4,6,0,0,2
"COG3166",2,2,1,1,0,8,0,1,1,0,8,0,3,1,0,0,8,1,1,1
"COG3167",0,1,0,1,1,7,5,2,1,0,5,0,4,0,0,0,7,0,0,1
"COG3168",0,0,0,0,0,9,4,3,0,1,8,1,3,1,0,0,4,3,1,0
"COG3169",0,0,0,1,0,12,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"COG3170",8,4,0,2,2,47,4,9,3,1,14,0,0,5,5,6,19,3,1,3
"COG3171",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3172",3,1,0,2,8,3,1,6,2,1,1,1,10,3,3,6,0,4,5,3
"COG3173",39,40,36,46,55,36,44,36,37,35,22,42,36,35,44,58,24,34,55,34
"COG3174",0,0,0,1,0,11,0,2,1,1,9,0,0,0,0,0,0,1,0,1
"COG3175",41,23,31,5,31,9,9,23,21,10,13,21,7,9,27,29,11,14,28,6
"COG3176",84,29,26,10,26,14,18,21,22,16,23,31,11,12,29,33,19,7,27,2
"COG3177",4,3,0,3,2,33,9,8,4,6,44,5,3,6,0,2,25,6,0,11
"COG3178",68,38,40,29,40,24,23,34,34,25,26,42,34,31,26,35,8,42,32,32
"COG3179",5,2,6,0,1,21,1,1,5,1,8,1,0,0,2,11,4,0,4,0
"COG3180",27,16,31,7,20,7,15,15,19,6,10,21,2,7,26,22,9,9,14,17
"COG3181",61,25,42,55,46,23,38,30,44,58,54,43,69,49,48,42,12,30,44,35
"COG3182",0,3,1,11,7,71,13,18,2,41,109,4,12,9,2,3,53,7,2,2
"COG3183",0,0,1,2,0,0,1,1,0,0,1,0,1,0,0,1,5,3,0,4
"COG3184",1,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3185",7,9,7,9,8,30,9,7,7,15,37,10,16,9,9,6,15,14,4,8
"COG3186",3,9,3,10,13,13,14,5,3,13,4,3,3,2,0,3,7,5,2,0
"COG3187",0,0,0,1,0,6,3,2,0,1,7,1,0,0,1,0,8,0,0,0
"COG3188",0,0,0,1,0,53,1,1,1,6,6,0,1,1,0,0,0,0,0,0
"COG3189",0,0,0,0,0,3,0,1,1,0,5,0,1,0,0,0,0,0,0,0
"COG3190",0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3191",9,7,7,22,9,0,18,5,12,19,9,8,22,21,4,1,12,8,10,26
"COG3192",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",5,1,4,1,3,4,10,2,4,1,10,4,5,12,2,2,1,4,2,1
"COG3194",4,9,8,7,10,5,8,15,7,5,5,11,12,11,13,9,6,4,2,11
"COG3195",10,7,6,13,7,3,8,10,10,21,11,9,11,15,13,7,1,12,8,11
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3198",0,0,0,1,1,9,2,1,0,0,2,1,0,0,0,0,3,0,0,0
"COG3199",3,8,4,13,3,0,16,6,5,8,13,4,12,8,8,2,9,21,5,12
"COG3200",67,54,38,29,48,16,38,56,50,37,20,69,45,38,29,37,33,39,37,45
"COG3201",6,6,7,1,5,10,8,9,6,5,2,5,12,2,3,7,5,8,10,2
"COG3202",11,13,10,9,14,14,12,10,8,8,18,7,11,4,12,15,14,18,11,26
"COG3203",4,3,2,0,11,6,0,7,1,1,20,3,1,0,3,4,2,3,6,1
"COG3204",3,11,4,4,19,32,4,8,4,3,2,5,2,4,0,6,14,11,13,3
"COG3205",0,0,0,1,0,14,1,2,0,1,5,0,0,0,0,0,1,0,0,0
"COG3206",11,28,9,19,15,73,29,22,8,40,63,17,22,10,18,22,46,16,24,16
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,4,2,0,2,6,0,1,2,0,1,1,0,1,0,1,1,1,0,0
"COG3209",0,4,2,3,6,20,10,22,0,30,32,0,2,3,1,3,23,4,2,4
"COG3210",7,7,6,7,12,150,15,5,9,8,44,13,5,12,4,8,3,7,5,9
"COG3211",30,6,9,28,9,34,23,10,16,24,67,7,29,15,6,17,18,37,1,9
"COG3212",0,0,0,0,0,5,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG3213",0,1,1,1,2,14,2,4,1,2,19,1,1,0,1,3,3,0,1,22
"COG3214",3,1,1,8,0,2,6,1,4,7,3,1,2,2,1,0,2,12,3,8
"COG3215",1,0,0,0,1,6,0,0,0,0,2,0,0,0,1,0,0,1,0,1
"COG3216",0,1,6,0,2,4,4,3,4,2,9,12,4,6,8,8,3,6,9,6
"COG3217",16,3,10,10,9,5,12,7,9,13,8,13,7,13,10,6,2,17,5,15
"COG3218",0,0,0,2,1,6,0,1,0,1,8,0,1,0,0,0,0,0,0,0
"COG3219",0,0,0,1,0,7,1,0,1,0,7,0,0,1,0,1,3,0,0,1
"COG3220",0,1,0,1,0,19,5,5,1,1,17,0,1,3,0,0,10,3,0,1
"COG3221",52,36,30,32,27,20,28,29,18,35,22,27,46,42,36,25,31,37,20,14
"COG3222",6,7,14,5,5,0,7,9,5,3,17,11,4,10,9,6,1,7,11,5
"COG3223",0,0,1,1,0,10,1,2,0,0,2,0,1,0,0,0,0,0,0,0
"COG3224",0,3,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG3225",28,26,12,45,18,13,51,12,32,23,12,26,44,40,12,17,19,44,23,31
"COG3226",0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3227",2,3,2,5,5,15,5,6,2,3,1,0,2,1,1,0,6,1,0,7
"COG3228",1,3,1,3,0,11,2,0,3,9,10,0,2,1,1,2,2,4,2,2
"COG3230",0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,1,0,1,1
"COG3231",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3232",2,1,0,1,2,3,1,1,1,2,5,1,0,2,3,0,1,1,1,1
"COG3233",0,0,0,0,0,7,0,3,0,1,4,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,8,4,1,0,0,1,0,0,0,0,0,6,0,0,0
"COG3236",1,0,1,1,0,1,0,0,2,3,4,0,0,0,0,1,2,1,0,0
"COG3237",0,0,0,0,0,2,1,0,1,1,3,0,1,1,0,1,1,0,0,0
"COG3238",0,2,2,1,1,10,1,1,1,2,5,3,2,0,4,1,0,1,3,1
"COG3239",79,47,95,29,65,15,65,63,66,36,33,78,28,33,90,66,14,37,75,20
"COG3240",0,0,2,0,0,16,0,0,0,0,4,0,4,2,1,2,0,0,0,0
"COG3241",1,2,6,3,1,1,4,5,2,1,2,4,2,0,4,1,4,4,10,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3243",14,1,9,16,6,12,12,17,1,22,60,6,20,21,7,11,21,11,8,81
"COG3245",5,2,5,4,1,7,3,3,4,3,10,1,10,3,4,5,1,5,2,5
"COG3246",29,27,52,37,31,0,25,27,33,19,19,29,29,33,39,24,11,27,32,36
"COG3247",0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0
"COG3248",0,0,0,2,0,34,0,1,0,0,3,0,0,0,0,0,2,0,1,1
"COG3249",2,0,3,3,3,10,10,7,4,1,14,2,0,4,1,0,11,4,4,0
"COG3250",22,28,18,59,45,6,37,52,22,117,15,25,50,29,32,32,51,39,40,37
"COG3251",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",3,2,3,2,2,0,0,1,2,4,0,0,2,1,1,1,1,1,1,1
"COG3253",0,0,0,23,0,1,11,0,11,8,2,1,2,14,0,3,5,12,1,1
"COG3254",1,0,0,4,3,0,4,2,1,3,1,1,3,1,1,0,0,5,2,1
"COG3255",5,5,0,3,5,6,2,1,3,2,6,3,0,0,2,1,0,3,7,0
"COG3256",1,0,0,0,0,25,1,1,0,1,17,1,2,2,0,1,2,2,0,6
"COG3257",3,0,1,0,2,0,1,0,0,3,4,0,1,2,6,4,0,0,3,0
"COG3258",0,0,0,2,0,7,1,0,1,0,5,0,1,0,0,0,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9
"COG3263",3,3,1,36,1,18,9,3,4,39,15,0,6,8,1,0,8,3,3,1
"COG3264",17,14,11,19,17,33,19,19,12,23,65,11,13,12,16,8,22,14,10,18
"COG3265",1,1,5,5,1,9,4,1,2,4,9,4,10,7,1,1,7,2,5,0
"COG3266",0,0,0,0,0,14,4,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3267",5,4,6,9,6,21,11,17,9,10,12,6,9,7,6,11,23,7,0,11
"COG3268",24,26,21,10,30,1,20,34,18,8,16,26,18,6,26,30,25,17,25,11
"COG3269",0,0,0,0,1,0,3,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG3270",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG3271",0,1,0,0,1,6,1,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG3272",0,3,0,6,0,11,9,0,2,1,14,0,3,5,2,0,1,8,2,0
"COG3273",0,0,0,1,0,0,2,1,1,1,0,0,0,1,0,0,1,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,7,3,5,2,2,1,11,0,20,7,0,6,2,1,3,15,1,0,2
"COG3276",15,27,9,43,15,18,48,16,37,19,2,27,47,56,19,31,30,55,10,45
"COG3277",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3278",3,13,1,14,6,43,5,10,5,20,45,5,16,9,8,14,14,2,5,13
"COG3279",4,3,3,12,6,22,18,10,3,49,42,2,13,5,1,6,26,6,2,0
"COG3280",0,0,0,0,0,25,0,0,0,10,7,0,0,0,0,0,0,1,0,0
"COG3281",0,0,1,2,0,26,0,0,0,2,15,0,2,1,0,0,0,0,0,0
"COG3283",0,0,0,0,0,21,3,3,0,0,4,0,1,0,0,0,11,0,0,0
"COG3284",8,2,2,4,10,55,3,4,2,9,22,9,4,4,20,13,14,3,7,2
"COG3285",0,0,0,7,0,22,3,0,0,33,29,0,3,5,0,0,2,1,0,1
"COG3287",0,0,1,5,3,12,10,6,0,4,12,2,2,2,0,1,20,0,0,1
"COG3288",98,115,104,77,68,14,81,87,78,61,47,101,68,53,110,99,47,79,81,72
"COG3290",0,0,0,4,0,2,0,0,0,1,4,1,6,1,1,3,0,0,1,2
"COG3291",21,92,51,74,50,12,82,55,61,42,15,52,67,76,49,41,100,86,76,71
"COG3292",15,33,6,36,20,5,43,62,13,92,13,17,40,19,18,23,159,22,16,33
"COG3293",4,2,5,12,5,5,12,16,2,28,23,0,20,11,0,1,19,1,1,24
"COG3294",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,2,0,0,0,3,2,2,0,1,14,0,0,0,0,0,7,2,0,0
"COG3296",0,0,0,2,0,5,4,0,0,0,0,1,2,0,0,0,5,3,1,0
"COG3297",1,0,0,0,3,7,4,9,1,0,3,1,0,1,1,3,18,0,4,1
"COG3298",0,1,1,5,2,3,3,1,6,4,9,0,8,7,1,4,3,8,1,6
"COG3299",0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG3300",1,3,1,5,0,55,4,12,2,7,40,1,3,1,1,1,26,1,1,1
"COG3301",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3302",2,2,1,0,1,0,1,1,0,0,0,4,0,0,6,2,0,2,5,0
"COG3303",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1
"COG3304",0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",4,8,14,0,9,26,4,14,5,7,50,31,0,3,16,29,5,6,18,1
"COG3307",12,22,22,4,9,2,18,23,14,12,30,12,6,8,14,14,9,10,10,10
"COG3308",0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,7,0,0,0
"COG3309",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,2,1,1,0
"COG3311",0,0,0,0,0,6,3,1,0,1,4,1,2,6,1,0,1,0,0,1
"COG3312",0,0,0,0,0,5,1,1,0,0,0,1,0,0,1,0,3,0,0,0
"COG3313",8,6,4,4,12,10,5,1,2,0,8,0,2,2,4,6,4,0,7,0
"COG3314",0,0,0,1,0,0,0,0,1,1,2,0,6,4,0,2,1,1,0,0
"COG3315",3,4,2,5,5,15,4,1,3,3,8,2,3,3,0,1,9,3,1,5
"COG3316",4,1,1,3,1,0,1,3,1,13,28,0,3,9,1,0,13,1,0,9
"COG3317",18,11,10,5,13,7,7,13,4,4,7,8,12,7,5,10,7,5,14,2
"COG3318",0,2,1,8,1,12,5,5,0,8,6,3,9,3,1,2,12,7,0,9
"COG3319",0,1,0,0,2,0,8,3,0,2,12,1,0,1,0,0,1,1,0,0
"COG3320",0,1,2,1,0,3,4,4,0,4,27,3,2,1,0,1,1,0,1,1
"COG3321",11,17,8,16,14,1,36,19,21,21,55,6,23,21,9,8,6,11,11,11
"COG3322",0,0,0,0,0,21,0,0,0,5,5,0,2,0,0,1,0,0,0,1
"COG3323",0,5,3,1,5,9,3,5,6,3,1,3,4,0,2,3,0,3,7,3
"COG3324",2,2,1,2,1,1,3,2,2,5,16,0,3,2,2,0,8,1,1,2
"COG3325",4,4,1,6,7,0,5,2,5,3,0,2,1,1,3,5,7,5,2,6
"COG3326",0,0,0,0,0,13,1,1,0,0,4,0,0,0,0,0,6,0,0,0
"COG3327",0,1,1,1,1,0,1,0,0,0,3,0,0,4,0,1,0,0,1,5
"COG3328",2,3,3,9,6,2,16,14,5,60,26,3,29,23,0,11,61,10,1,51
"COG3329",6,15,15,1,9,7,20,8,5,3,4,14,0,2,10,9,0,5,16,0
"COG3330",7,4,16,0,16,0,10,13,8,4,0,15,0,1,14,17,0,2,8,0
"COG3331",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",5,1,1,7,5,11,9,3,3,3,7,8,6,10,4,7,4,7,1,8
"COG3333",130,47,82,108,70,22,45,42,64,82,111,65,108,74,67,88,41,27,49,65
"COG3334",0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0
"COG3335",2,2,2,7,1,6,3,3,2,10,16,1,7,16,1,5,46,8,0,37
"COG3336",0,16,5,10,3,1,20,7,7,21,5,7,7,5,8,8,3,14,6,2
"COG3338",1,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1
"COG3339",3,4,12,2,1,0,6,3,3,5,2,8,2,1,7,3,1,1,2,3
"COG3340",8,20,19,2,22,7,19,23,19,6,0,14,4,2,14,15,7,8,20,8
"COG3341",0,1,0,0,1,0,0,0,0,3,1,0,1,0,0,0,2,0,1,1
"COG3342",5,2,10,19,1,2,17,6,14,12,4,12,23,13,19,8,7,20,5,15
"COG3344",5,7,2,4,8,74,38,34,4,29,50,4,6,14,3,4,77,16,0,19
"COG3345",4,2,1,3,0,0,6,3,1,3,1,1,2,1,0,3,5,4,1,5
"COG3346",48,29,27,7,41,4,15,30,21,10,20,39,11,6,35,33,9,11,26,5
