"","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X64_MES_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45"
"COG2948",0,0,0,0,1,0,1,0,47,0,1,1,2,0,2,1,1,1,16,1
"COG2949",3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG2951",23,44,45,33,69,69,52,42,32,66,54,43,33,31,50,34,36,30,25,51
"COG2954",0,3,14,12,7,8,2,5,1,7,1,8,2,3,4,0,6,3,0,2
"COG2956",6,9,2,7,4,21,23,8,15,13,15,25,13,7,25,0,28,11,3,7
"COG2957",9,29,11,13,41,15,24,23,24,29,7,36,14,12,21,13,26,17,11,23
"COG2958",0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG2959",4,1,0,4,2,0,1,4,11,3,1,8,3,2,17,13,6,7,5,0
"COG2960",4,0,3,2,0,2,1,4,5,1,2,3,0,2,4,3,2,5,0,1
"COG2961",0,2,0,2,2,1,0,2,7,1,0,0,2,2,6,12,1,7,7,0
"COG2962",9,42,17,23,22,32,30,24,11,28,33,29,19,25,17,18,21,17,13,27
"COG2963",13,2,0,17,1,1,74,1,37,6,2,38,6,0,56,44,2,13,24,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,3,0,1,0
"COG2965",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",9,2,0,2,0,0,0,1,0,3,0,0,2,1,13,0,0,6,6,0
"COG2967",5,6,4,10,11,5,9,10,11,7,4,12,13,4,8,1,10,6,8,5
"COG2968",3,3,0,1,0,0,4,0,7,2,3,4,11,1,17,1,8,4,11,1
"COG2969",1,0,0,0,1,0,2,1,0,0,0,1,2,1,4,15,2,2,1,1
"COG2971",12,2,1,2,1,3,8,0,5,8,0,7,5,2,10,1,8,6,6,1
"COG2972",21,0,0,9,1,0,4,3,6,5,1,0,3,2,6,18,3,4,21,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",12,1,1,2,1,0,0,0,2,5,0,0,4,0,12,10,2,6,4,1
"COG2975",0,4,2,4,2,2,2,1,1,4,3,0,0,2,0,2,3,2,0,4
"COG2976",2,5,3,2,3,2,2,2,5,6,3,3,2,2,3,3,4,5,4,1
"COG2977",1,1,1,0,1,1,2,0,3,2,0,3,5,2,0,18,6,0,1,1
"COG2978",8,1,0,4,2,1,1,1,26,0,0,0,4,3,20,0,7,7,18,0
"COG2979",3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9,1,0,1,0
"COG2980",5,4,0,1,2,0,1,0,0,0,2,6,1,1,2,8,4,3,3,0
"COG2981",8,1,0,0,0,1,1,3,18,2,3,2,2,0,7,11,2,6,3,0
"COG2982",10,1,3,5,1,0,21,0,57,4,1,19,10,0,5,35,13,3,6,0
"COG2983",7,1,4,3,2,3,3,1,7,2,4,3,3,1,5,9,3,11,5,2
"COG2984",1,0,0,2,0,1,0,1,1,1,0,1,0,0,13,1,0,5,2,0
"COG2985",4,0,0,2,0,0,0,0,5,0,0,2,3,0,0,0,3,0,2,0
"COG2986",15,23,10,20,16,17,38,11,16,23,6,53,41,22,30,27,34,16,10,20
"COG2987",3,6,2,4,6,5,11,8,4,11,4,33,36,14,36,5,39,16,6,19
"COG2988",5,5,36,7,19,5,0,8,0,4,0,2,0,12,11,18,2,12,8,0
"COG2989",1,1,3,7,1,2,0,6,33,3,2,0,2,3,8,15,1,9,9,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2991",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,2,0,0
"COG2992",84,46,41,30,31,35,29,29,60,33,43,44,16,41,39,36,8,25,93,46
"COG2993",8,1,1,5,2,2,4,2,17,2,1,5,1,3,3,11,3,3,7,11
"COG2994",17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,27,0
"COG2995",9,3,0,2,0,0,1,1,9,1,0,1,1,0,5,33,1,4,6,0
"COG2996",5,1,0,3,2,3,0,2,3,0,1,0,1,1,4,9,1,5,5,0
"COG2998",1,3,6,11,9,6,10,12,4,7,4,9,10,7,1,0,12,4,2,4
"COG2999",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3000",39,58,53,71,66,76,20,92,43,68,43,27,39,68,17,11,46,59,33,67
"COG3001",6,7,23,16,11,10,12,15,9,12,0,5,3,4,2,1,4,6,3,2
"COG3002",10,0,0,3,2,1,2,1,9,3,0,4,2,1,1,4,8,1,8,1
"COG3004",9,39,19,23,19,22,30,24,16,29,63,23,20,33,19,4,23,24,21,56
"COG3005",1,0,0,1,0,1,7,0,3,0,0,11,0,0,3,4,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,2,3,2,2,1,1,3,8,8,0,0,1,1,7,0,1,4,4,0
"COG3008",15,1,1,0,0,0,0,1,17,4,1,1,0,1,17,30,1,11,6,0
"COG3009",6,0,1,0,0,0,0,2,2,1,0,0,3,0,9,14,1,5,3,0
"COG3010",0,1,3,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,4,0
"COG3011",9,9,7,6,6,6,4,13,10,4,6,1,7,18,8,4,8,8,8,3
"COG3012",3,1,1,1,0,0,1,0,2,1,0,0,2,0,2,6,4,1,4,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,1,1,0,0,2,3,0,0,1,2,2,3,0,3,1,0,0
"COG3015",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3016",1,0,0,2,1,0,18,2,6,0,0,4,2,1,3,8,4,1,2,0
"COG3017",6,1,0,0,2,0,1,1,4,2,0,2,1,1,1,12,2,1,4,0
"COG3018",3,0,3,3,1,0,18,1,0,6,1,0,3,1,11,1,2,5,1,2
"COG3019",9,12,11,9,9,8,1,7,23,4,5,1,2,6,12,16,4,14,15,7
"COG3021",6,1,2,9,2,2,1,6,20,5,2,1,5,5,10,16,3,6,7,0
"COG3022",13,25,24,24,27,25,13,39,8,30,18,11,16,22,7,10,24,17,18,27
"COG3023",74,44,22,25,47,30,30,43,51,34,50,25,15,26,22,98,12,41,94,44
"COG3024",4,1,1,0,1,1,0,1,2,2,1,1,0,0,2,1,3,1,3,3
"COG3025",5,3,0,2,0,0,2,0,9,1,1,0,2,0,12,23,2,8,10,0
"COG3026",3,1,0,0,0,0,0,0,4,3,4,1,3,0,12,9,4,7,6,1
"COG3027",4,10,7,6,17,17,11,15,3,10,13,12,10,16,2,5,7,7,2,14
"COG3028",6,0,0,2,2,0,1,1,1,3,2,2,0,0,3,7,0,3,3,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0
"COG3030",3,13,13,12,20,17,24,16,10,23,15,12,10,14,15,5,15,12,1,20
"COG3031",2,5,3,5,4,1,4,2,6,4,1,2,4,1,15,0,4,4,8,1
"COG3033",6,6,5,11,5,9,10,8,10,8,14,16,0,6,4,1,1,9,1,17
"COG3034",2,0,0,0,1,2,1,1,4,0,2,3,6,3,1,5,7,4,4,0
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3038",8,11,8,16,17,9,2,8,25,4,25,2,1,4,11,32,2,14,12,9
"COG3039",35,3,1,8,5,0,89,6,20,13,3,72,22,2,39,56,20,14,29,1
"COG3040",8,9,4,3,0,6,0,3,6,5,9,3,3,2,6,17,4,2,6,10
"COG3041",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0
"COG3044",0,0,0,0,0,0,14,0,0,0,0,5,3,1,4,0,8,0,0,0
"COG3045",1,0,0,0,0,0,0,1,5,1,0,0,1,0,4,3,0,0,2,1
"COG3046",29,129,113,90,133,132,7,98,29,75,119,0,7,82,8,14,7,68,27,118
"COG3047",7,1,1,0,1,1,4,2,23,7,0,3,4,2,18,20,2,4,9,2
"COG3048",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG3049",1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,6,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,7,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3055",0,0,1,1,0,1,0,2,1,1,0,3,5,1,0,0,3,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",3,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,3,2,0
"COG3058",3,0,0,0,0,0,4,0,0,0,0,0,1,0,0,15,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,1,2,3,0
"COG3060",3,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,3,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",5,2,0,0,0,0,1,1,7,2,0,5,2,0,10,18,2,5,3,0
"COG3064",0,0,0,1,0,0,0,1,0,1,0,1,0,0,7,1,0,3,6,0
"COG3065",2,2,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,3,4,0
"COG3066",3,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,4,5,0
"COG3067",4,10,15,14,19,19,0,26,2,12,10,2,4,8,17,3,2,15,10,16
"COG3068",4,1,1,0,0,0,0,2,0,1,0,0,0,0,5,1,0,5,5,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3070",2,1,0,0,0,1,0,0,0,1,0,1,0,0,1,7,1,0,1,0
"COG3071",2,2,0,0,1,0,1,3,6,1,1,9,5,0,9,12,8,9,3,4
"COG3072",12,2,0,2,0,1,3,2,4,4,1,7,3,0,18,26,2,3,10,0
"COG3073",3,0,0,1,0,0,1,1,2,0,1,1,1,0,9,8,1,4,4,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG3076",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,3,0
"COG3077",0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",2,2,1,2,1,0,3,1,6,3,0,3,2,1,4,6,3,1,3,1
"COG3080",0,0,0,0,0,0,3,0,0,0,0,0,5,0,2,0,2,0,0,0
"COG3081",10,2,1,2,1,1,0,1,0,3,0,0,2,0,6,13,0,6,7,0
"COG3082",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3083",4,8,1,3,0,0,2,2,5,9,2,11,3,3,9,1,7,9,5,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,1,0,0,0,0,0,2,0,0,1,1,7,0,0,5,5,0
"COG3086",5,1,0,0,0,0,0,0,3,1,0,0,1,0,2,5,0,1,0,0
"COG3087",6,1,0,1,0,1,1,0,3,0,2,0,3,0,7,3,1,3,3,1
"COG3088",4,31,19,15,21,25,26,23,8,30,22,21,18,25,9,3,21,5,5,21
"COG3089",2,0,0,0,0,0,1,1,2,3,0,0,1,0,4,3,0,3,0,0
"COG3090",11,14,11,18,24,13,5,16,15,8,15,5,11,7,3,14,12,9,5,15
"COG3091",3,0,0,0,0,0,0,0,1,1,0,1,2,0,6,6,0,2,1,0
"COG3092",2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3093",2,0,0,0,0,0,1,1,4,1,0,3,1,0,2,4,0,2,7,2
"COG3094",0,0,0,0,0,0,2,1,0,1,0,3,1,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",3,0,0,1,0,0,1,0,2,0,0,0,0,0,1,3,0,2,0,0
"COG3101",1,0,0,0,0,2,0,1,3,2,0,0,1,0,2,9,1,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",5,0,0,0,0,0,4,0,0,0,0,0,0,0,5,10,0,4,2,0
"COG3104",13,18,29,35,32,51,7,39,37,30,28,7,18,31,15,6,23,34,14,22
"COG3105",1,0,0,0,1,0,0,1,4,0,0,0,0,0,1,5,1,0,1,0
"COG3106",9,1,0,5,0,0,1,1,4,1,0,0,2,0,10,1,0,4,2,0
"COG3107",13,4,2,4,1,1,12,5,11,7,1,11,4,7,21,26,5,13,11,0
"COG3108",3,0,4,2,2,2,0,7,7,2,0,0,1,2,3,7,1,4,25,0
"COG3109",1,2,0,2,0,0,0,1,0,0,0,0,2,0,6,0,0,2,4,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3115",6,2,3,3,1,3,2,1,7,2,0,2,2,0,8,8,2,8,4,1
"COG3116",2,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,2,1,2,0
"COG3117",3,3,0,1,0,0,2,0,3,1,1,0,0,0,2,2,2,2,4,0
"COG3118",8,6,11,10,11,8,18,13,25,12,1,6,11,8,7,7,7,15,8,9
"COG3119",60,188,248,358,382,211,187,491,389,196,95,359,367,305,141,16,521,420,47,151
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,21,1,0,1,0
"COG3122",2,1,0,4,0,0,0,0,3,0,1,0,1,0,8,8,0,2,2,0
"COG3123",2,0,12,3,0,3,0,4,0,1,1,0,0,2,2,9,0,3,1,0
"COG3124",1,0,0,1,1,0,0,0,0,0,2,1,1,2,5,3,2,5,6,1
"COG3125",1,0,0,1,0,0,1,0,0,0,0,0,0,0,4,1,1,2,2,1
"COG3126",2,0,0,0,0,0,1,0,3,0,0,0,0,0,2,2,1,0,1,0
"COG3127",28,45,41,37,64,32,26,52,38,32,42,29,46,40,21,41,44,47,17,50
"COG3128",195,5,26,6,10,8,1,15,145,16,4,0,4,9,17,137,0,17,242,5
"COG3129",10,0,0,0,0,0,0,0,1,0,0,0,1,0,5,4,0,3,2,0
"COG3130",1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0
"COG3131",10,5,0,1,1,0,3,4,27,3,0,2,3,0,12,18,4,5,10,0
"COG3132",3,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0
"COG3133",3,1,0,1,1,4,0,2,1,0,3,0,0,2,0,2,0,2,0,2
"COG3134",1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,7,3,0,3,0
"COG3135",15,3,5,3,1,0,0,2,0,5,2,4,3,2,16,35,2,4,10,1
"COG3136",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG3137",5,1,1,2,0,0,1,2,5,1,1,1,4,1,15,0,1,10,7,0
"COG3138",15,6,2,6,2,1,0,5,10,6,1,0,1,4,13,12,2,4,16,1
"COG3139",1,0,0,1,0,0,0,0,2,1,0,1,1,1,0,8,1,1,2,0
"COG3141",2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,3,0
"COG3142",1,4,5,5,2,5,0,12,2,8,2,7,2,4,1,1,3,6,6,6
"COG3143",5,0,0,0,0,0,0,0,2,3,0,0,0,0,5,6,3,2,8,0
"COG3144",22,1,0,3,0,1,0,2,11,6,0,1,1,1,5,4,1,2,1,0
"COG3145",13,6,6,5,2,2,1,5,13,6,20,1,7,3,6,25,8,12,15,2
"COG3146",7,15,55,34,48,37,7,26,26,15,19,12,17,20,6,20,10,22,17,22
"COG3147",4,0,0,0,0,0,1,0,1,2,1,1,0,0,7,8,1,1,3,0
"COG3148",8,0,1,2,0,0,1,1,0,2,1,0,4,0,7,11,2,5,6,1
"COG3149",4,1,1,0,0,0,1,2,0,0,1,0,2,1,4,2,0,1,2,0
"COG3150",2,5,6,3,9,5,0,6,0,2,6,1,1,5,4,9,0,4,5,6
"COG3151",7,5,2,1,1,0,0,7,5,1,4,0,0,3,3,1,2,8,4,1
"COG3152",4,12,8,6,6,10,13,8,19,13,11,12,4,13,9,25,11,6,4,13
"COG3153",3,0,5,3,3,2,1,2,17,1,0,7,1,1,0,0,3,0,6,3
"COG3154",0,0,0,0,0,0,5,0,3,0,1,3,0,0,0,4,0,0,0,0
"COG3155",1,1,2,0,0,0,4,0,0,1,0,7,15,2,18,9,4,4,3,1
"COG3156",8,5,9,7,20,8,2,13,13,13,0,0,2,2,5,3,0,4,7,1
"COG3157",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,1,2,0
"COG3158",1,1,0,1,0,0,0,0,1,0,6,0,1,0,0,21,1,1,7,0
"COG3159",4,6,8,10,11,9,6,15,5,7,9,6,3,6,11,8,2,6,3,8
"COG3160",5,0,0,1,0,0,0,1,2,0,0,0,0,0,4,3,0,3,5,0
"COG3161",4,7,0,5,5,4,3,8,1,3,6,2,0,4,10,8,1,3,1,9
"COG3162",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0
"COG3164",30,10,7,8,8,2,7,15,22,14,9,4,7,3,11,17,5,10,5,1
"COG3165",3,4,0,0,2,2,1,1,8,2,4,1,5,2,6,2,3,5,3,2
"COG3166",9,0,0,0,1,0,0,1,4,2,0,0,0,0,4,8,2,2,1,0
"COG3167",7,1,0,0,0,0,1,1,5,1,0,2,1,0,5,9,4,6,3,0
"COG3168",6,0,0,0,0,0,2,0,3,0,1,1,0,1,5,8,3,3,1,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0
"COG3170",8,0,1,3,4,1,6,1,8,1,1,2,0,2,18,34,4,8,4,0
"COG3171",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3172",4,4,3,0,4,2,1,3,0,2,7,1,0,3,0,2,4,1,3,2
"COG3173",13,38,40,53,39,40,22,63,47,53,44,16,44,40,28,33,33,32,31,58
"COG3174",1,0,0,3,0,0,3,0,8,1,0,0,0,1,2,15,0,0,3,0
"COG3175",6,14,20,27,30,29,4,26,14,19,40,8,9,22,8,5,8,29,6,29
"COG3176",11,20,22,30,29,19,8,31,32,16,6,1,14,19,18,18,11,24,12,18
"COG3177",23,2,0,10,0,1,25,1,59,3,0,7,5,2,11,30,6,7,9,1
"COG3178",14,57,32,39,46,42,28,41,15,46,63,31,33,41,13,12,20,11,9,53
"COG3179",81,0,4,0,1,1,1,1,12,0,16,0,2,0,7,15,0,5,44,1
"COG3180",4,16,12,10,17,19,19,17,12,16,26,12,8,21,4,16,5,12,4,18
"COG3181",6,34,38,28,44,25,26,37,40,21,37,45,63,31,22,16,59,46,8,34
"COG3182",36,4,2,16,0,6,2,3,41,11,0,3,13,4,49,73,2,8,31,2
"COG3183",1,1,0,1,3,0,2,0,0,1,0,1,0,1,2,0,2,0,2,0
"COG3184",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3185",5,7,3,10,0,10,14,6,30,14,1,8,12,7,22,21,16,13,15,4
"COG3186",8,8,4,11,3,11,2,7,12,16,1,1,4,0,5,2,2,2,5,2
"COG3187",9,0,0,0,0,0,0,0,2,1,0,0,0,0,2,5,1,2,4,0
"COG3188",5,0,0,2,0,1,1,0,2,1,0,0,0,0,1,18,1,0,3,0
"COG3189",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3190",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,2,0
"COG3191",4,11,9,9,12,8,23,12,16,14,2,21,11,6,13,0,18,12,5,13
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",5,2,4,4,1,2,1,0,3,2,0,3,8,0,2,6,6,4,0,2
"COG3194",2,12,4,8,5,11,8,7,0,14,7,8,15,4,5,6,3,3,1,8
"COG3195",2,15,5,8,8,10,5,4,7,9,2,16,13,14,4,7,13,7,3,11
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3198",4,0,0,0,0,0,0,0,1,0,0,0,2,0,6,4,1,3,2,0
"COG3199",8,8,2,8,3,8,12,2,2,10,0,8,14,7,9,0,23,15,8,10
"COG3200",10,65,39,49,44,63,46,51,23,71,68,44,33,88,25,17,28,44,12,59
"COG3201",11,9,8,11,9,8,0,17,3,8,6,1,5,5,2,12,3,11,6,6
"COG3202",12,18,14,14,16,21,15,21,5,21,17,19,5,11,6,14,8,10,0,17
"COG3203",5,7,5,10,9,6,1,6,3,3,4,1,0,6,2,5,3,3,7,4
"COG3204",15,14,8,17,9,13,10,16,0,16,0,9,8,11,30,23,5,22,12,20
"COG3205",1,0,0,1,0,0,0,0,4,0,0,0,0,0,2,1,0,2,1,0
"COG3206",21,22,27,36,25,14,20,27,49,27,30,10,15,13,34,51,21,22,27,13
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3208",0,0,1,1,0,0,0,2,4,2,0,0,1,2,0,3,0,2,0,0
"COG3209",17,2,4,14,0,0,7,0,92,6,0,5,12,0,31,19,5,2,38,3
"COG3210",6,5,5,16,7,1,3,10,23,0,6,3,3,4,6,138,5,6,9,3
"COG3211",18,17,3,7,2,6,10,3,39,13,5,12,17,6,29,32,23,34,24,7
"COG3212",1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,11,1,0,1,0
"COG3213",3,0,1,0,0,0,17,2,11,0,1,29,1,0,3,17,1,0,2,0
"COG3214",4,0,0,0,1,1,3,1,7,4,0,4,8,1,0,0,8,5,2,2
"COG3215",0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,4,0,0,0,0
"COG3216",1,1,5,2,1,2,1,5,4,0,6,9,0,7,6,9,3,12,7,4
"COG3217",3,10,3,7,7,10,12,10,13,14,21,20,12,12,1,11,18,5,2,8
"COG3218",0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,6,1,0,0,0
"COG3219",4,1,0,1,0,0,1,0,5,1,0,0,0,0,5,6,1,2,3,0
"COG3220",18,1,0,3,0,0,1,0,15,5,0,0,1,1,7,12,6,4,5,1
"COG3221",12,21,35,32,23,20,27,19,33,10,17,26,40,33,26,24,35,37,17,33
"COG3222",3,6,26,9,12,5,6,5,9,2,2,3,3,6,4,1,3,8,2,1
"COG3223",0,1,0,0,0,5,2,1,0,0,1,1,0,1,0,1,2,1,0,2
"COG3224",2,0,1,0,0,0,0,1,8,1,0,0,0,0,0,3,1,0,1,0
"COG3225",18,20,20,28,16,22,27,23,41,25,13,43,30,17,17,10,64,23,9,10
"COG3226",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3227",9,0,3,7,3,4,7,0,3,2,0,1,2,0,8,4,2,4,2,0
"COG3228",6,1,0,2,0,1,4,1,8,0,0,2,3,4,0,7,1,1,3,0
"COG3230",3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0
"COG3231",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3232",0,0,2,1,0,0,1,3,1,0,0,2,1,0,1,4,1,1,0,0
"COG3233",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,1,0,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",2,0,0,0,0,0,0,0,4,0,0,0,0,0,3,4,2,1,7,1
"COG3236",3,3,0,2,0,0,1,0,1,0,7,0,0,0,3,0,0,0,1,2
"COG3237",1,1,0,3,0,0,0,0,4,0,0,0,0,0,3,2,1,1,0,0
"COG3238",1,1,0,2,1,0,1,2,0,0,0,1,0,1,0,6,1,3,2,0
"COG3239",22,56,78,50,77,44,21,73,25,40,47,25,31,64,9,24,28,55,35,30
"COG3240",0,0,0,0,1,0,0,0,6,0,1,0,0,0,1,21,0,0,0,0
"COG3241",5,4,2,4,5,5,0,7,1,3,3,0,1,3,6,0,3,3,0,3
"COG3242",0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3243",14,0,11,8,7,0,68,1,51,3,1,56,21,2,21,12,13,11,15,2
"COG3245",8,5,4,2,2,5,5,1,8,6,6,5,8,1,7,9,8,4,5,5
"COG3246",3,42,29,34,32,17,37,28,25,29,15,26,36,36,7,0,38,26,5,28
"COG3247",1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,4,0,2,3,0
"COG3248",11,0,0,0,0,0,0,0,1,0,0,0,0,0,2,32,3,3,7,0
"COG3249",5,4,1,2,2,1,1,0,11,4,2,4,5,0,6,16,6,9,5,2
"COG3250",19,47,20,38,35,51,36,34,7,51,17,61,63,29,63,5,54,56,21,36
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,0,2,1,1,1,5,0,2,0,0,0,0,0,0,0,0,0
"COG3253",0,4,1,1,0,0,7,3,3,3,0,4,20,1,7,1,9,0,1,1
"COG3254",0,5,2,2,2,0,1,1,0,4,0,2,3,4,1,0,3,1,0,1
"COG3255",3,0,1,3,4,1,2,2,0,2,7,3,1,4,0,4,3,5,1,3
"COG3256",4,2,0,0,0,0,6,0,9,1,0,14,0,0,3,25,1,0,2,0
"COG3257",3,0,0,2,0,0,0,2,3,0,0,0,1,1,1,0,1,3,0,0
"COG3258",0,1,0,0,0,0,0,2,2,0,1,0,1,0,0,5,1,0,1,0
"COG3259",0,0,0,0,0,0,3,0,4,0,0,0,0,0,5,0,0,0,0,0
"COG3261",0,0,0,0,0,0,5,0,0,0,0,8,0,0,1,0,0,0,0,0
