"","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0.0d2","X76_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3","X85_SUR_0d2.3"
"COG2812",130,121,132,115,88,45,63,100,99,132,128,99,123,119,125,62,114,88,133,96
"COG2813",0,0,1,2,11,2,1,3,4,0,1,23,3,2,12,17,6,18,6,14
"COG2814",5,4,0,17,20,31,19,17,9,0,0,7,0,0,1,19,2,1,1,0
"COG2815",9,7,10,0,4,0,3,5,4,5,8,3,7,3,0,2,6,0,5,0
"COG2816",9,8,24,23,22,17,19,14,21,18,6,17,15,14,6,12,17,13,14,13
"COG2818",1,30,2,4,16,20,11,13,17,5,3,6,6,3,12,33,4,16,4,26
"COG2819",15,4,5,23,12,18,4,12,11,11,6,6,11,11,2,14,6,22,10,15
"COG2820",6,4,9,2,5,2,4,5,3,2,5,9,12,2,5,3,5,11,10,11
"COG2821",1,6,1,3,4,21,13,5,6,3,2,1,2,2,7,1,2,1,2,2
"COG2822",0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG2823",24,15,23,24,16,9,15,15,18,15,25,18,25,15,16,17,20,22,21,32
"COG2824",1,0,0,6,4,5,6,6,2,0,0,0,0,0,2,3,1,3,1,20
"COG2825",2,5,1,5,5,5,3,2,7,2,1,5,0,2,3,7,7,2,2,9
"COG2826",0,48,2,7,22,5,26,7,23,0,1,6,2,4,50,32,7,25,1,3
"COG2827",1,8,0,5,11,15,7,11,3,4,2,4,4,6,11,7,2,2,1,2
"COG2828",1,5,2,4,19,11,10,6,12,6,2,15,11,1,1,14,2,3,4,3
"COG2829",1,0,0,5,15,5,4,4,4,2,0,5,0,1,0,12,1,0,0,0
"COG2831",8,7,10,4,8,12,10,10,8,10,6,10,6,4,5,4,6,1,11,2
"COG2832",5,2,5,2,17,10,3,6,9,5,8,6,10,6,4,3,5,1,6,2
"COG2833",2,1,0,0,2,8,1,1,1,1,1,1,2,0,3,0,1,7,2,7
"COG2834",1,9,2,8,16,9,12,5,7,3,8,4,8,3,5,11,6,8,4,8
"COG2835",1,9,5,6,4,6,6,14,3,2,2,4,2,0,0,4,1,2,5,5
"COG2836",1,10,0,4,6,6,6,7,6,0,0,0,0,0,3,3,0,0,0,0
"COG2837",0,2,0,2,9,6,4,2,4,0,0,7,0,0,0,11,3,0,0,0
"COG2838",8,16,11,28,30,4,43,27,23,7,12,25,11,5,15,23,10,47,15,31
"COG2839",3,2,1,2,0,1,0,2,0,2,1,0,0,0,0,0,3,7,5,2
"COG2840",7,8,1,22,6,8,4,4,10,6,8,14,7,6,10,16,9,18,4,17
"COG2841",0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,4,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2843",11,20,6,5,10,0,7,14,7,7,17,1,4,4,16,6,7,7,4,5
"COG2844",24,47,34,57,60,50,55,61,48,37,45,48,40,34,44,32,44,68,39,47
"COG2845",0,1,1,0,0,0,3,4,1,0,0,0,1,0,3,0,1,0,0,0
"COG2846",1,7,2,0,1,2,0,2,1,0,0,0,0,0,8,4,1,2,0,0
"COG2847",8,10,5,2,8,21,7,3,5,4,5,7,5,4,13,5,1,11,5,3
"COG2848",0,2,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,1,0
"COG2849",24,86,41,15,62,5,47,37,45,35,45,23,17,26,84,58,33,38,25,34
"COG2850",2,0,3,12,7,20,0,3,4,0,0,5,3,2,0,8,4,10,3,22
"COG2851",0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,8,0,0,3,4,2,11,1,1,0,0,2,0,5,3,0,3,0,31
"COG2853",41,24,38,43,32,16,15,16,20,24,27,34,52,33,31,13,35,32,45,27
"COG2854",24,18,19,27,24,14,21,11,20,23,21,14,27,21,28,18,19,12,21,30
"COG2855",29,9,32,30,9,15,5,4,18,30,9,21,25,26,11,11,32,25,33,25
"COG2856",0,2,0,1,5,13,6,3,8,0,0,1,0,0,1,14,1,2,0,0
"COG2857",43,22,59,44,31,21,42,34,23,41,47,41,44,35,31,21,35,44,61,56
"COG2859",6,1,3,4,4,3,4,3,13,15,8,9,2,8,2,5,4,3,4,2
"COG2860",2,1,0,7,7,11,10,10,8,0,0,11,0,1,1,12,1,3,0,2
"COG2861",0,14,8,3,4,46,10,5,14,3,3,5,6,2,6,14,4,2,1,1
"COG2862",3,4,5,6,1,1,5,4,8,5,3,3,0,2,8,1,3,1,6,1
"COG2863",11,17,12,12,29,5,10,11,13,11,8,17,7,8,18,17,12,15,11,34
"COG2864",0,2,0,2,6,12,2,2,0,2,2,3,3,2,4,0,2,5,6,2
"COG2865",1,0,0,2,6,7,2,12,11,0,0,1,0,0,2,4,6,0,0,1
"COG2866",31,69,33,39,54,35,25,56,51,24,42,30,18,29,34,48,51,68,32,59
"COG2867",13,7,10,27,6,7,8,4,7,12,19,14,20,16,19,14,11,16,10,19
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",13,0,23,15,9,3,5,10,11,12,13,8,12,12,6,9,11,24,19,21
"COG2870",63,86,47,32,45,133,41,36,48,40,66,69,71,62,71,88,37,33,46,33
"COG2871",11,20,24,23,27,13,10,16,29,15,24,31,17,22,11,18,32,37,37,44
"COG2872",8,11,4,6,11,4,3,5,4,6,9,8,11,6,5,5,14,5,8,0
"COG2873",96,42,94,80,53,30,52,61,64,95,118,120,125,107,71,41,89,65,121,67
"COG2874",0,1,1,0,3,0,1,0,0,3,0,1,2,1,2,0,6,1,2,0
"COG2875",16,8,12,5,8,4,14,15,17,21,15,7,15,19,6,14,12,9,10,6
"COG2876",19,17,26,19,8,22,18,16,4,8,18,18,14,14,12,12,20,24,19,13
"COG2877",46,43,47,44,33,43,27,25,22,49,52,44,44,44,33,24,53,55,52,56
"COG2878",0,6,0,3,4,3,7,3,4,0,0,6,0,2,11,3,1,10,1,18
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,2,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2884",10,26,16,12,26,9,9,19,12,6,15,16,13,4,21,21,16,17,13,22
"COG2885",64,47,76,125,73,85,59,83,82,39,37,87,40,40,45,51,80,134,87,96
"COG2887",8,52,19,10,20,29,31,23,15,13,14,10,19,10,32,73,12,14,18,6
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",14,19,17,27,16,8,9,8,18,21,68,58,73,53,65,67,63,73,64,94
"COG2891",1,4,2,4,5,0,4,1,7,1,5,5,4,2,2,5,3,0,0,5
"COG2893",0,1,0,0,0,4,0,0,0,0,2,4,2,2,1,0,1,6,3,2
"COG2894",20,1,9,9,2,3,8,3,27,16,8,10,10,19,0,6,10,15,9,5
"COG2895",17,17,20,34,20,43,24,31,18,7,8,37,11,13,16,16,11,15,20,31
"COG2896",12,57,36,45,49,22,43,51,23,34,52,22,41,30,55,31,46,45,32,35
"COG2897",40,34,28,26,46,16,84,74,20,37,46,42,38,42,27,39,28,38,28,28
"COG2898",0,0,0,0,1,1,2,4,2,0,0,0,1,0,0,0,0,0,0,0
"COG2899",1,1,3,3,0,1,0,2,0,1,0,2,2,1,1,0,1,0,2,0
"COG2900",0,0,1,1,3,0,0,0,2,0,0,4,0,0,1,5,1,0,0,0
"COG2901",2,3,2,4,7,1,5,3,1,2,2,4,4,4,1,4,4,9,4,10
"COG2902",3,32,2,28,51,75,51,37,37,2,5,29,2,3,21,41,16,22,1,47
"COG2904",6,0,6,15,7,14,6,1,8,4,4,7,2,2,0,7,10,11,5,5
"COG2905",2,5,4,22,30,26,10,7,17,0,0,9,2,0,1,18,5,3,0,4
"COG2906",0,1,1,2,3,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1
"COG2907",51,5,48,68,25,17,16,6,30,52,56,36,69,47,5,7,46,36,53,86
"COG2908",19,25,21,28,11,115,19,20,29,21,11,43,19,15,18,22,30,32,28,34
"COG2909",0,2,0,9,19,12,21,4,10,0,0,3,1,0,2,12,2,0,1,0
"COG2910",0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2911",3,46,3,15,34,37,24,14,33,2,5,27,1,0,29,69,9,1,3,1
"COG2912",3,11,6,3,21,13,34,19,2,2,1,3,1,4,6,16,5,3,1,0
"COG2913",6,1,9,8,6,6,4,3,8,9,5,8,4,5,2,0,8,14,4,12
"COG2914",0,1,1,0,4,0,1,1,3,1,1,4,1,0,2,4,1,4,0,12
"COG2915",0,1,2,1,3,1,1,0,1,0,0,5,0,0,6,2,2,10,0,24
"COG2916",0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,7,0,1,0,0
"COG2917",30,8,21,40,14,11,19,13,4,13,29,19,24,24,20,3,18,15,16,28
"COG2918",13,8,17,23,15,2,23,12,21,25,10,18,12,18,8,14,15,33,27,47
"COG2919",2,0,1,3,4,9,2,1,2,0,1,1,0,0,0,2,1,0,0,2
"COG2920",3,1,1,4,5,4,3,1,1,0,1,4,3,0,4,2,0,1,0,15
"COG2921",0,1,0,3,0,0,1,0,4,0,1,2,0,0,2,0,0,3,0,5
"COG2922",0,0,0,1,5,0,1,0,2,0,1,1,0,0,4,7,1,5,2,11
"COG2923",1,2,1,2,5,0,2,0,0,0,0,2,0,0,1,1,0,0,1,0
"COG2924",2,2,5,5,0,0,6,4,5,5,1,5,4,5,3,4,8,4,5,3
"COG2925",64,21,62,65,42,2,35,20,29,50,71,58,77,57,42,28,49,52,64,59
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,3,1,2,12,8,6,3,3,1,0,6,5,3,4,8,3,9,3,11
"COG2928",38,32,30,32,16,18,19,10,21,37,39,13,33,28,27,25,31,20,30,19
"COG2929",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2930",2,4,4,4,3,7,3,4,2,4,1,2,7,1,1,1,0,4,4,2
"COG2931",74,105,97,41,151,286,56,52,144,122,66,77,43,69,104,114,77,43,74,50
"COG2932",0,7,0,1,4,8,7,2,4,0,0,1,1,0,3,2,0,3,0,2
"COG2933",0,2,2,4,9,8,6,2,5,0,0,7,0,0,6,3,3,0,1,0
"COG2935",6,11,3,4,12,10,11,7,12,6,5,5,8,3,12,8,8,13,6,12
"COG2936",36,58,46,33,94,12,47,45,94,45,47,45,42,47,55,36,71,53,45,53
"COG2937",13,6,9,16,27,4,15,6,32,12,8,23,9,6,5,28,16,1,8,0
"COG2938",1,1,0,4,4,8,7,4,1,3,2,2,5,1,3,0,1,4,1,4
"COG2939",4,17,12,13,9,23,9,11,7,6,7,9,5,2,6,21,16,22,12,16
"COG2940",11,9,12,19,5,21,4,5,4,12,19,9,18,8,6,2,15,17,14,11
"COG2941",26,6,22,33,11,1,9,8,8,30,25,21,26,33,6,7,17,21,29,18
"COG2942",3,2,3,3,15,4,5,7,4,2,2,5,1,5,8,1,3,2,6,4
"COG2943",0,3,1,7,7,26,8,2,12,0,2,16,2,0,1,20,3,0,1,0
"COG2944",0,1,0,0,3,6,0,1,1,1,0,3,0,1,0,7,1,0,0,0
"COG2945",30,14,22,32,10,6,7,11,7,19,35,13,29,18,22,7,15,20,21,18
"COG2946",0,0,0,0,3,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG2947",17,12,25,14,18,4,17,26,9,23,10,4,7,6,5,3,16,4,5,7
"COG2948",0,1,1,0,4,43,8,3,8,0,0,0,0,0,0,2,2,0,0,0
"COG2949",0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2951",34,30,31,50,39,26,28,31,43,47,49,41,55,57,48,43,36,59,46,50
"COG2954",12,4,12,3,5,1,1,4,15,17,7,5,2,10,5,5,4,4,5,12
"COG2956",5,25,6,8,18,1,17,11,13,2,5,8,3,2,17,23,6,4,2,6
"COG2957",39,30,13,14,16,12,23,22,25,16,31,20,20,27,21,21,12,18,14,5
"COG2958",0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0
"COG2959",0,3,1,7,7,0,8,4,7,0,0,6,2,0,4,12,2,9,1,11
"COG2960",0,3,3,1,4,3,3,0,3,3,0,5,2,3,2,4,0,6,3,3
"COG2961",2,3,5,6,6,10,3,2,4,0,1,5,1,0,0,4,2,1,1,0
"COG2962",26,19,23,44,16,11,12,8,12,22,27,22,29,27,28,19,25,22,18,26
"COG2963",1,69,1,11,17,18,15,3,25,0,0,10,0,0,79,58,10,21,0,11
"COG2964",0,2,0,0,3,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG2965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,2,0,5,6,4,1,2,11,0,0,3,0,0,1,19,0,1,0,0
"COG2967",11,11,10,3,9,16,12,3,7,5,5,5,0,5,4,6,10,4,4,13
"COG2968",1,8,0,4,14,6,14,13,2,0,2,5,0,1,3,7,3,4,0,7
"COG2969",0,0,0,0,2,1,0,0,2,0,0,6,0,0,6,5,2,5,1,14
"COG2971",0,14,10,6,12,3,7,7,6,3,2,3,2,0,8,19,2,2,2,2
"COG2972",1,3,4,10,20,10,9,8,16,1,0,5,1,0,1,16,7,1,0,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",1,0,2,11,8,4,5,1,7,0,1,4,0,2,0,11,0,1,1,1
"COG2975",0,0,3,2,0,3,1,0,4,5,1,2,1,1,1,0,1,2,3,0
"COG2976",2,3,4,4,4,2,1,3,6,4,2,6,2,2,6,4,8,7,0,11
"COG2977",0,4,0,1,0,1,2,4,0,0,2,1,0,1,0,1,1,0,1,0
"COG2978",3,7,3,8,25,21,9,4,8,0,1,9,0,1,3,14,1,4,3,1
"COG2979",0,1,0,0,3,5,3,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2980",0,4,1,7,7,0,3,2,4,0,2,2,0,0,2,6,0,2,0,7
"COG2981",1,8,4,4,2,6,4,4,12,1,0,7,1,0,3,5,3,9,3,13
"COG2982",1,15,3,6,16,72,21,13,9,1,1,5,1,1,17,8,4,3,0,10
"COG2983",2,1,2,6,4,16,3,1,4,2,3,9,2,2,1,1,0,8,5,8
"COG2984",0,5,0,3,8,18,4,2,6,0,0,7,0,0,1,6,4,1,0,1
"COG2985",0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG2986",5,32,20,23,35,45,26,45,23,18,13,18,6,9,35,29,22,38,21,60
"COG2987",17,33,21,14,21,33,23,23,33,17,23,22,10,16,30,27,24,42,17,70
"COG2988",12,0,17,6,6,1,6,4,35,29,12,13,6,17,0,19,10,5,14,6
"COG2989",3,1,3,6,10,22,6,3,9,1,0,5,2,1,1,6,3,8,6,1
"COG2990",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,6,1,0,0,0
"COG2992",33,19,29,47,22,73,10,16,18,26,41,39,36,33,41,29,24,21,25,40
"COG2993",2,3,8,6,11,24,5,8,4,1,2,5,2,0,5,6,6,1,5,0
"COG2994",0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2995",0,3,2,4,12,6,0,1,4,0,0,4,0,0,0,10,0,0,0,0
"COG2996",1,0,0,3,5,2,4,6,6,1,2,4,0,0,0,7,0,6,0,14
"COG2998",4,7,9,11,6,6,12,9,3,6,7,11,7,7,9,1,8,17,12,3
"COG2999",0,0,1,3,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3000",52,43,56,74,50,23,41,40,46,46,43,54,55,40,25,27,55,110,99,105
"COG3001",12,12,12,11,13,4,11,9,26,23,18,8,10,29,12,7,17,1,13,0
"COG3002",2,0,3,2,5,8,7,11,5,0,0,2,1,0,2,2,1,0,0,0
"COG3004",38,17,19,35,23,25,27,22,11,20,45,25,36,36,28,30,32,17,23,27
"COG3005",0,3,0,1,4,6,0,0,2,0,0,0,0,0,5,1,0,0,0,0
"COG3006",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,2,0,2,12,2,3,1,5,1,1,3,2,0,0,2,0,3,0,7
"COG3008",1,3,0,14,8,16,5,4,6,1,0,5,0,1,1,14,5,1,1,0
"COG3009",0,1,0,0,7,3,0,0,5,2,0,1,0,0,0,4,2,0,0,0
"COG3010",1,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0
"COG3011",13,3,7,8,7,7,4,7,16,13,4,3,3,2,1,2,4,4,4,2
"COG3012",0,1,4,3,4,1,2,0,2,0,0,2,0,0,4,1,0,1,1,4
"COG3013",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,1,5,8,0,2,5,2,0,0,0,0,0,1,4,4,0,0,0
"COG3015",0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,12,4,3,6,21,8,1,2,1,0,0,0,1,7,0,1,0,1,0
"COG3017",1,0,0,0,7,0,1,4,4,0,0,1,1,0,4,1,2,3,0,8
"COG3018",1,10,1,7,3,0,1,0,9,2,4,3,5,7,13,20,4,5,2,4
"COG3019",6,1,5,6,6,7,12,8,9,12,4,15,16,11,0,27,6,7,2,7
"COG3021",7,3,2,10,13,18,6,18,7,1,1,4,0,0,4,7,8,17,3,13
"COG3022",23,9,35,34,15,7,15,25,18,23,17,13,24,10,8,8,30,29,27,35
"COG3023",32,21,37,38,23,53,14,17,15,23,26,37,31,34,28,20,20,25,20,38
"COG3024",0,1,0,5,2,1,0,2,0,0,0,2,1,0,0,2,1,2,2,1
"COG3025",2,1,0,11,12,18,3,5,9,0,0,15,1,0,1,15,2,1,0,0
"COG3026",0,2,0,7,4,0,3,0,5,0,0,3,1,1,1,7,1,3,0,8
"COG3027",15,5,11,14,5,1,3,5,1,11,12,6,17,12,10,4,10,4,13,10
"COG3028",0,0,2,4,2,0,2,1,6,0,0,4,0,0,1,8,1,3,0,5
"COG3029",0,2,0,1,2,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0
"COG3030",12,18,22,22,14,9,12,10,16,11,14,12,15,18,23,9,18,14,14,14
"COG3031",2,4,1,4,9,2,4,2,6,7,2,8,0,1,6,9,1,1,3,0
"COG3033",3,19,10,2,6,6,0,0,5,11,4,15,7,4,12,8,7,3,13,0
"COG3034",1,2,5,6,4,2,13,9,4,0,2,1,6,0,6,3,3,1,3,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",14,1,6,22,13,24,8,3,14,8,2,15,21,10,6,10,6,17,2,4
"COG3039",1,80,2,15,26,9,48,34,66,2,1,10,3,4,57,42,7,15,2,7
"COG3040",5,0,6,4,3,2,3,1,12,4,2,4,1,1,0,5,4,7,3,9
"COG3041",0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,2,0,0,0,0
"COG3042",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3043",1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,17,0,2,2,0,5,6,2,0,0,0,1,0,13,5,0,0,0,0
"COG3045",0,0,0,2,2,0,0,2,0,0,0,4,0,0,0,6,1,0,0,0
"COG3046",127,1,107,111,23,17,7,9,55,117,26,29,41,45,0,4,40,37,40,36
"COG3047",0,2,2,5,6,20,10,4,10,4,2,5,1,0,0,16,4,3,1,0
"COG3048",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG3050",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,0,1,2,0,2,7,1,0,5,0,0,0,4,0,1,0,4,0
"COG3056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,4,2,1,0,1,2,0,0,5,0,0,0,6,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,0,1,4,0,1,2,0,0,0,2,0,0,0,5,0,0,0,0
"COG3060",0,2,0,3,2,0,1,0,3,0,0,1,0,0,0,2,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,1,1,11,12,0,5,1,3,1,0,5,0,0,0,9,0,2,1,5
"COG3064",0,0,0,4,5,0,2,0,2,0,1,2,0,0,0,5,0,0,0,0
"COG3065",0,0,0,0,1,0,0,0,9,0,0,3,0,0,0,4,1,0,0,0
"COG3066",0,0,0,4,2,0,0,0,4,2,1,1,0,1,2,4,0,0,0,4
"COG3067",18,0,15,20,13,1,6,6,10,30,5,20,21,13,1,10,17,20,23,14
"COG3068",0,0,0,5,3,2,1,0,3,0,0,5,0,0,0,8,0,2,0,1
"COG3069",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0
"COG3070",1,0,1,2,2,8,1,0,3,0,0,0,0,0,1,0,0,0,1,0
"COG3071",2,4,1,3,17,2,11,4,10,0,1,6,0,0,7,13,3,7,1,15
"COG3072",1,4,1,1,21,0,7,3,17,1,0,6,2,0,2,17,2,1,1,0
"COG3073",1,1,0,2,1,1,3,1,4,0,0,3,1,0,0,1,1,2,0,1
"COG3074",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3076",0,0,0,0,2,0,0,0,5,0,0,1,0,0,0,2,0,1,0,0
"COG3077",0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,2,0,0,0
"COG3078",0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3079",0,5,0,6,5,0,6,6,6,0,1,5,0,0,5,1,3,6,2,16
"COG3080",0,2,0,0,0,0,5,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG3081",0,2,0,6,10,1,8,1,6,0,0,6,0,0,1,5,2,2,0,0
"COG3082",0,1,0,1,2,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0
"COG3083",1,4,1,10,15,1,4,9,8,2,0,1,0,0,0,2,0,0,0,0
"COG3084",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,0,1,4,0,2,0,4,0,0,3,0,0,1,7,2,0,0,0
"COG3086",0,2,0,0,3,0,1,0,0,0,0,3,0,0,0,5,0,2,0,7
"COG3087",0,3,1,4,4,0,4,7,3,1,0,4,0,1,2,4,2,7,0,6
"COG3088",21,19,23,18,18,4,16,13,15,23,25,16,20,20,32,13,12,18,25,15
"COG3089",0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0
"COG3090",13,4,5,15,9,41,7,12,7,7,6,11,12,7,2,3,12,23,19,24
"COG3091",0,0,0,0,7,1,1,0,3,0,1,2,0,0,0,7,1,3,0,4
"COG3092",0,0,0,3,4,0,0,0,2,0,0,3,0,0,0,6,0,0,0,0
"COG3093",0,0,1,0,6,4,5,3,4,0,0,1,0,0,2,3,0,1,0,0
"COG3094",0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0
"COG3095",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,5,6,0,1,1,4,0,0,0,0,0,0,0,0,1,0,4
"COG3099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,2,1,3,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG3101",1,1,1,4,4,2,5,0,3,0,0,5,1,1,0,3,0,2,0,7
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,5,6,0,1,1,4,0,1,1,0,0,1,9,0,0,0,0
"COG3104",27,15,30,47,30,36,11,32,25,22,28,18,18,24,10,9,40,69,50,57
"COG3105",0,0,0,1,4,1,2,0,1,0,0,2,0,0,0,0,0,5,0,9
"COG3106",0,1,0,3,5,2,3,1,9,0,0,12,0,0,0,9,2,2,0,0
"COG3107",3,6,4,12,17,0,7,7,16,2,5,8,3,2,4,19,7,15,5,24
"COG3108",0,0,2,4,1,12,1,1,1,3,1,0,2,2,3,0,5,3,6,1
"COG3109",1,1,0,5,2,0,2,0,1,0,0,3,0,0,0,4,1,0,0,0
"COG3110",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",3,0,4,7,5,0,6,2,10,3,1,12,1,0,3,5,2,4,0,9
"COG3116",1,0,0,1,2,0,0,1,0,0,1,3,0,0,1,2,0,0,0,0
"COG3117",0,0,0,4,7,0,6,1,4,0,1,3,1,1,2,6,1,0,0,1
"COG3118",11,11,13,17,14,15,9,8,11,8,6,19,10,10,9,8,11,8,9,2
"COG3119",350,214,333,254,639,54,349,349,304,251,349,401,192,267,182,135,342,312,426,152
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,2,0,4,0,1,0,0,0,0,0,1,0,0,4,1,0
"COG3122",0,0,0,4,4,0,5,0,2,0,0,2,0,0,0,4,0,0,1,0
"COG3123",2,1,4,4,3,0,3,0,9,9,3,3,0,2,0,3,4,1,1,6
"COG3124",0,0,1,1,2,1,0,2,0,0,0,3,0,2,2,0,1,10,1,7
"COG3125",0,1,1,0,1,2,0,0,2,0,0,2,0,0,2,4,0,0,0,6
"COG3126",0,3,1,1,1,6,1,2,0,0,0,0,0,0,0,2,0,0,0,1
"COG3127",63,33,33,52,36,39,43,39,33,44,18,16,17,13,15,4,11,23,22,36
"COG3128",22,1,14,12,5,239,4,1,43,17,16,13,21,19,0,18,13,3,12,1
"COG3129",0,0,0,6,6,1,3,1,6,0,0,4,0,0,1,9,0,18,0,12
"COG3130",0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,5,1,0,1,0
