"","X68_DCM_0d2.3","X41_DCM_0.0d2","X25_SUR_0.0d2","X110_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45"
"COG2928",33,0,17,19,16,14,43,28,32,21,20,34,37,33,33,20,11,24,24,14
"COG2929",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2930",3,0,6,3,1,0,3,3,4,4,1,3,7,1,2,1,3,1,3,0
"COG2931",60,4,317,71,49,103,61,94,43,47,118,69,72,62,73,97,67,87,65,51
"COG2932",0,9,11,2,4,28,0,0,2,1,0,0,2,2,0,3,3,3,0,0
"COG2933",3,10,6,1,6,3,0,1,0,0,5,0,5,0,1,2,19,4,0,1
"COG2935",9,11,15,5,16,4,7,1,13,8,5,4,9,12,12,7,16,11,7,1
"COG2936",62,1,16,47,26,7,49,43,38,64,10,13,29,15,7,30,18,20,14,19
"COG2937",11,41,2,6,25,9,3,11,8,1,9,9,8,11,13,6,44,5,3,19
"COG2938",1,1,4,0,1,0,1,1,1,2,3,2,1,2,5,5,2,0,2,3
"COG2939",6,0,16,11,16,4,7,11,6,6,19,12,6,2,9,6,8,5,4,7
"COG2940",39,9,22,13,10,9,19,20,19,10,15,19,10,12,21,5,1,4,14,15
"COG2941",21,12,2,19,16,5,29,26,30,27,29,27,17,22,31,9,11,16,31,18
"COG2942",1,1,4,6,3,4,5,4,4,5,3,3,6,0,7,8,5,4,6,3
"COG2943",1,22,28,0,8,12,0,0,0,0,4,0,0,2,4,1,24,2,0,7
"COG2944",0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,4,0,0,2
"COG2945",19,7,10,13,23,9,20,25,16,20,28,19,18,24,25,12,14,22,31,18
"COG2946",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2947",32,7,8,18,17,14,26,16,36,18,9,8,8,9,6,6,3,7,10,7
"COG2948",0,1,16,0,0,2,0,0,0,1,0,0,4,0,0,1,3,4,0,5
"COG2949",0,1,4,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG2951",31,29,19,36,41,24,52,43,66,50,56,38,51,52,61,31,40,41,45,28
"COG2954",7,0,0,9,1,0,14,10,8,11,5,10,13,7,6,4,5,3,7,1
"COG2956",5,1,0,12,9,1,5,7,1,7,17,8,5,4,6,14,20,8,5,6
"COG2957",23,17,19,23,22,6,20,15,16,4,35,29,23,21,14,16,18,24,16,17
"COG2958",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",2,7,5,5,17,5,1,3,0,10,1,1,3,1,2,6,26,1,0,5
"COG2960",2,4,7,0,8,3,0,2,3,3,2,1,2,2,5,0,3,0,2,1
"COG2961",0,12,7,0,6,5,2,1,1,0,2,3,2,0,2,1,14,3,1,2
"COG2962",27,26,13,31,22,10,28,20,32,22,22,28,31,36,37,13,14,13,29,29
"COG2963",1,20,4,4,2,3,0,1,1,2,5,0,2,2,4,26,31,7,0,6
"COG2964",0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG2965",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2966",0,0,4,1,10,2,0,2,0,1,2,0,1,0,1,1,12,0,0,2
"COG2967",9,3,12,10,9,1,2,6,8,17,7,4,3,3,3,10,9,4,2,4
"COG2968",3,0,0,1,2,1,0,0,0,4,9,1,1,2,0,5,22,12,0,10
"COG2969",1,8,0,4,12,1,1,0,0,13,1,0,2,0,3,3,6,1,0,3
"COG2971",1,1,3,7,8,2,3,4,5,0,2,1,2,2,2,11,7,2,1,1
"COG2972",0,20,13,5,5,15,0,0,1,0,3,2,3,1,6,6,18,3,0,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",0,15,1,2,12,7,0,1,0,0,1,2,5,0,2,1,13,1,0,2
"COG2975",0,3,1,1,0,0,3,1,2,8,1,2,3,2,6,2,1,1,2,1
"COG2976",6,9,0,1,11,7,3,4,2,11,9,4,3,2,5,9,8,3,3,5
"COG2977",0,14,3,0,1,2,1,1,1,0,1,1,1,0,1,3,5,0,0,0
"COG2978",2,2,21,4,25,3,1,1,1,0,5,2,7,0,5,2,28,4,1,5
"COG2979",0,7,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",1,5,0,3,4,2,1,1,0,6,1,1,0,0,1,8,4,4,1,2
"COG2981",1,16,15,0,9,4,1,4,2,17,0,0,2,1,2,5,16,2,1,1
"COG2982",5,40,74,11,13,14,3,2,0,2,1,1,5,0,1,8,15,5,0,4
"COG2983",4,6,10,4,7,1,1,4,2,9,1,1,6,5,1,3,8,1,4,4
"COG2984",0,0,23,1,2,2,0,2,0,0,1,0,1,0,1,0,24,0,0,1
"COG2985",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2986",16,24,43,39,19,6,16,29,15,44,16,21,26,9,7,31,22,19,11,25
"COG2987",15,9,30,25,21,13,14,29,18,63,17,17,23,8,10,31,17,23,16,25
"COG2988",25,13,1,3,3,5,14,6,10,13,6,7,11,8,7,2,22,0,23,2
"COG2989",8,15,13,4,4,1,4,1,6,2,1,1,10,1,6,1,18,0,3,2
"COG2990",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,6,2,1,1
"COG2992",27,29,69,16,36,79,39,51,36,46,43,35,28,38,32,12,16,34,31,17
"COG2993",2,9,21,6,9,1,1,0,0,0,0,0,1,1,4,2,11,2,5,2
"COG2994",0,7,18,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,22,11,1,7,4,0,1,0,0,3,0,4,0,1,3,22,1,0,3
"COG2996",1,8,2,0,12,3,0,3,0,20,1,0,2,2,4,2,9,2,0,1
"COG2998",8,1,6,6,7,3,9,7,7,6,7,7,6,9,14,8,5,5,4,6
"COG2999",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3000",56,23,30,50,88,21,44,85,43,110,68,64,78,78,90,60,35,41,40,43
"COG3001",32,2,4,9,15,4,15,10,11,3,6,11,11,14,8,7,20,14,12,9
"COG3002",0,1,3,0,4,1,0,0,0,0,1,0,0,0,1,3,6,12,0,4
"COG3004",17,3,12,23,25,10,31,23,23,24,29,31,19,37,33,14,20,35,35,26
"COG3005",0,4,10,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,7,2,14,2,0,2,0,24,1,0,2,2,2,1,3,0,0,1
"COG3008",1,35,10,2,13,7,0,0,0,0,1,0,4,3,2,3,22,1,0,7
"COG3009",0,17,3,1,4,1,0,0,0,0,1,0,1,0,0,0,5,1,0,2
"COG3010",1,0,0,0,5,0,0,2,2,1,0,1,2,0,4,1,0,1,1,0
"COG3011",13,1,3,5,20,1,12,10,12,7,9,7,6,9,13,6,3,4,11,6
"COG3012",0,7,4,2,5,5,1,2,4,5,2,0,1,0,0,3,8,1,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,0,0,13,0,0,1,0,0,0,0,0,1,1,1,5,0,0,1
"COG3015",0,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,6,19,0,4,8,2,2,0,1,0,3,1,1,1,2,5,5,2,3
"COG3017",1,3,2,2,8,3,1,0,0,12,1,0,1,0,2,3,12,3,1,0
"COG3018",0,0,0,2,1,0,4,0,0,1,5,4,7,1,4,1,9,5,8,1
"COG3019",6,19,9,3,8,7,8,5,10,8,4,10,6,19,8,3,25,5,10,1
"COG3021",6,19,21,5,16,7,1,4,3,16,3,3,8,3,4,3,18,3,1,3
"COG3022",20,13,3,26,30,8,22,23,25,39,29,20,26,26,21,19,24,18,17,14
"COG3023",20,98,77,23,25,147,32,41,25,34,35,35,30,39,45,11,25,33,33,14
"COG3024",0,1,3,2,5,0,1,0,2,0,2,1,0,0,0,0,6,0,0,2
"COG3025",2,31,15,1,6,5,0,0,0,1,3,1,3,0,3,3,22,2,0,7
"COG3026",0,9,0,2,7,3,0,1,0,9,3,1,0,0,0,2,11,0,1,2
"COG3027",9,5,2,8,9,3,10,13,9,11,8,17,5,13,19,4,3,8,14,6
"COG3028",1,3,1,0,3,1,0,0,0,1,3,0,1,0,1,3,6,0,1,2
"COG3029",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1
"COG3030",18,8,7,9,13,4,20,17,13,20,11,20,14,9,12,16,17,18,13,13
"COG3031",0,0,5,3,4,4,3,0,1,0,2,0,3,0,2,1,15,8,0,5
"COG3033",6,3,6,7,5,5,5,6,8,0,8,11,2,9,8,0,0,8,4,2
"COG3034",2,8,1,6,4,7,3,6,13,4,3,2,4,4,6,9,4,2,3,2
"COG3036",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",7,24,16,5,29,10,15,14,10,6,6,6,13,14,15,2,18,3,17,3
"COG3039",3,53,5,16,20,57,3,8,10,3,8,1,10,3,5,93,34,3,3,15
"COG3040",3,7,1,1,8,3,3,4,2,10,9,4,6,1,1,2,9,1,5,4
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3042",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3044",0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,9,3,1,0,2
"COG3045",0,4,1,0,5,1,0,1,0,0,1,0,1,0,0,0,10,0,0,2
"COG3046",100,13,22,41,99,12,121,100,109,121,32,36,31,55,38,4,8,11,40,6
"COG3047",1,23,22,4,11,5,2,0,2,0,2,2,6,2,1,5,20,3,1,6
"COG3048",0,7,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,10,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3055",1,0,0,3,2,1,1,4,3,0,1,0,0,0,2,7,2,2,0,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG3058",0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3059",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1
"COG3061",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3063",2,10,1,2,11,1,1,1,2,7,2,0,5,0,1,4,25,0,1,2
"COG3064",1,0,0,1,2,0,0,0,0,0,2,0,1,0,0,1,11,0,0,1
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1
"COG3066",0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,11,0,0,1
"COG3067",8,1,0,6,18,1,8,21,14,19,15,7,4,20,10,4,14,2,13,3
"COG3068",0,0,2,0,4,0,0,0,0,3,2,0,2,0,1,0,6,0,0,1
"COG3069",0,0,0,0,4,0,0,3,0,0,0,1,1,0,2,0,0,1,2,0
"COG3070",1,6,5,0,2,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3071",1,9,0,3,11,3,0,1,3,16,4,2,4,0,3,12,9,12,0,6
"COG3072",1,12,0,0,2,4,0,0,0,0,5,1,2,0,2,4,29,5,0,9
"COG3073",1,4,0,0,3,5,0,1,0,2,1,0,1,0,0,3,17,0,0,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0
"COG3076",0,0,0,0,3,1,0,0,0,0,1,1,0,0,1,1,3,0,0,1
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG3079",0,10,0,5,10,3,0,1,3,11,2,1,4,0,1,7,9,0,0,6
"COG3080",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1
"COG3081",2,10,0,2,14,8,0,1,0,1,1,0,3,0,3,2,28,0,0,1
"COG3082",1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3083",3,0,2,9,15,1,1,2,3,0,5,2,2,2,4,7,13,3,1,1
"COG3084",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,4,0,0,1,0,0,2,0,4,0,0,0,15,0,0,3
"COG3086",2,5,0,0,0,3,0,1,0,2,0,0,0,0,0,1,11,0,0,1
"COG3087",1,4,1,4,5,3,1,1,0,5,0,0,6,0,0,3,11,2,0,0
"COG3088",21,4,9,18,25,5,22,14,19,23,17,17,21,20,21,19,24,22,14,12
"COG3089",0,1,0,0,2,0,0,0,0,1,0,0,2,0,1,0,8,0,0,2
"COG3090",8,19,44,8,13,10,8,14,10,14,6,19,15,14,19,6,10,4,17,6
"COG3091",0,9,1,1,0,12,0,2,0,4,3,0,0,1,0,2,3,0,0,0
"COG3092",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,4,0,0,1
"COG3093",0,3,4,1,1,4,0,0,0,0,3,0,4,0,1,1,5,0,0,1
"COG3094",0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,1,3,3,0,0,0,3,0,0,0,0,0,1,3,1,0,2
"COG3099",0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3100",0,4,0,1,3,2,0,1,0,1,0,0,1,0,0,0,6,1,0,0
"COG3101",1,7,3,1,2,2,1,0,0,4,2,0,3,1,4,1,10,1,0,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,1,0,1,7,3,0,1,0,0,1,0,3,0,1,0,7,2,0,4
"COG3104",8,1,12,11,17,0,9,13,10,19,28,36,30,15,32,20,29,11,18,14
"COG3105",0,5,0,1,2,1,0,1,0,11,1,0,0,1,0,0,0,0,0,0
"COG3106",2,0,2,3,11,2,0,1,0,0,5,0,8,0,1,1,17,1,0,3
"COG3107",4,22,4,11,15,3,5,3,2,23,3,3,7,3,8,11,36,9,2,10
"COG3108",1,9,8,0,3,19,2,2,2,0,5,1,10,1,2,0,2,1,2,1
"COG3109",0,0,0,2,3,3,0,0,0,0,0,0,1,0,1,0,6,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3111",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",3,13,1,1,6,4,3,4,1,9,2,1,4,1,2,3,18,3,2,6
"COG3116",2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3117",0,6,0,2,4,1,0,1,0,6,3,0,3,0,2,1,11,2,0,3
"COG3118",8,13,20,9,16,14,4,8,6,1,15,10,8,11,16,7,11,6,8,5
"COG3119",277,17,41,382,335,32,258,416,212,166,183,359,484,229,464,683,206,365,240,193
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,22,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3122",0,14,0,1,7,4,0,1,0,3,1,0,0,0,1,0,9,1,0,2
"COG3123",2,2,0,0,3,1,0,7,0,10,0,1,0,0,7,0,5,0,0,1
"COG3124",0,2,0,1,1,0,0,1,1,2,0,2,2,0,2,3,4,0,1,4
"COG3125",0,0,2,3,6,0,0,1,0,7,0,0,3,0,0,2,5,0,0,0
"COG3126",0,3,7,0,4,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG3127",37,44,35,40,60,18,47,44,54,82,28,44,41,50,70,46,57,33,48,26
"COG3128",15,146,263,8,7,135,26,35,16,3,4,9,9,23,9,1,4,4,21,2
"COG3129",0,11,1,1,8,9,0,0,2,11,1,1,2,0,1,3,13,1,0,2
"COG3130",1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1
"COG3131",4,14,33,1,12,4,0,2,0,0,1,0,5,4,2,1,15,1,0,5
"COG3132",0,0,0,0,3,1,0,2,0,0,1,0,1,0,1,2,4,0,0,0
"COG3133",2,3,1,1,2,2,0,2,0,0,1,1,3,1,2,1,0,0,0,2
"COG3134",0,5,0,1,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3135",3,39,4,1,10,5,3,2,2,2,1,3,2,1,3,2,14,4,1,1
"COG3136",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3137",1,0,1,0,9,4,0,0,1,0,2,0,4,1,4,3,18,1,0,2
"COG3138",3,8,13,2,13,10,4,4,1,19,3,4,7,3,4,4,9,3,3,7
"COG3139",0,3,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3141",1,2,0,0,2,1,0,0,0,0,1,1,0,0,1,0,7,0,0,0
"COG3142",6,0,5,3,6,3,5,3,2,14,6,2,6,6,3,4,1,2,2,0
"COG3143",2,6,1,1,7,6,0,0,0,0,1,0,0,0,0,1,15,1,0,2
"COG3144",3,15,2,3,22,11,1,0,1,9,1,0,5,0,2,1,19,3,0,5
"COG3145",8,24,9,4,14,27,6,7,9,15,8,6,3,4,7,5,16,3,0,3
"COG3146",40,8,29,17,27,5,42,31,43,24,17,27,44,31,41,14,29,17,38,13
"COG3147",2,9,0,0,2,1,0,0,0,6,2,0,0,0,1,0,5,2,1,0
"COG3148",2,8,1,0,8,6,1,0,0,0,5,1,4,0,0,1,25,0,0,3
"COG3149",0,3,0,0,4,3,0,0,0,0,2,0,1,1,1,4,8,0,0,0
"COG3150",2,8,0,2,9,2,7,6,4,6,4,5,3,5,4,1,10,1,4,3
"COG3151",2,6,0,2,5,1,4,4,1,1,2,1,3,2,4,1,7,1,1,5
"COG3152",6,22,8,9,12,5,9,11,8,11,15,12,6,7,9,5,3,13,5,3
"COG3153",3,1,13,2,4,1,4,1,6,1,2,2,3,2,4,0,0,4,1,3
"COG3154",0,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",3,7,2,3,7,4,1,0,0,0,3,0,2,2,2,2,8,5,0,9
"COG3156",8,9,9,7,13,3,3,2,6,21,10,3,8,9,10,10,18,1,11,8
"COG3157",0,8,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3158",0,10,2,3,9,3,0,2,0,3,0,0,1,0,0,0,1,2,0,1
"COG3159",7,3,5,4,7,5,7,13,6,11,9,4,2,5,12,7,12,12,3,4
"COG3160",1,6,1,0,7,7,0,0,0,9,0,0,2,0,0,0,10,0,0,3
"COG3161",3,12,2,3,8,2,1,1,4,11,0,4,2,1,5,5,5,1,3,4
"COG3162",0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",15,22,6,18,50,19,4,26,9,45,7,5,5,4,3,9,25,2,7,9
"COG3165",2,2,2,1,8,2,0,4,0,15,2,2,2,0,0,5,10,1,1,3
"COG3166",1,15,1,3,4,2,0,2,0,1,1,0,2,0,0,0,10,0,0,1
"COG3167",0,10,2,2,6,4,0,0,1,2,0,0,1,0,0,4,8,1,0,0
"COG3168",0,7,0,0,4,1,0,0,0,0,0,0,4,0,1,2,2,2,0,2
"COG3169",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3170",5,44,1,4,30,15,1,0,3,1,4,1,3,0,4,2,34,1,0,7
"COG3171",0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3172",4,5,1,6,10,2,6,5,1,6,0,3,6,2,3,4,0,0,0,1
"COG3173",36,35,26,40,46,11,41,42,53,46,53,50,42,36,44,41,29,41,39,31
"COG3174",0,6,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3175",24,4,7,13,29,14,31,33,27,44,21,25,21,23,39,9,9,14,24,16
"COG3176",16,15,24,11,33,7,19,24,19,32,19,29,22,28,32,7,29,11,14,9
"COG3177",1,25,65,7,8,17,0,0,0,1,0,0,1,0,0,3,10,4,0,0
"COG3178",32,24,16,38,36,9,46,46,40,49,46,39,41,42,55,14,20,25,36,23
"COG3179",2,15,14,2,4,7,0,17,3,0,1,0,1,7,8,0,2,0,1,2
"COG3180",17,11,31,17,14,6,17,12,27,21,13,20,14,20,18,6,6,15,25,4
"COG3181",4,7,13,16,12,4,13,10,14,11,22,40,39,43,49,45,47,23,37,45
"COG3182",5,75,20,9,29,30,1,5,3,4,12,2,12,0,6,7,76,9,0,17
"COG3183",0,0,0,1,4,0,0,0,0,0,0,0,1,1,1,0,2,0,0,2
"COG3184",0,7,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG3185",2,14,7,3,7,2,2,6,4,10,11,5,18,12,7,22,16,10,4,3
"COG3186",8,9,20,7,10,4,3,2,4,28,24,8,10,5,6,15,9,15,5,7
"COG3187",0,1,1,0,2,0,0,1,0,0,0,0,3,0,0,1,13,1,0,3
"COG3188",1,58,2,2,7,13,0,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG3189",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG3190",0,3,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3191",11,0,24,17,4,8,7,9,10,12,16,7,12,5,8,21,14,21,2,24
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,10,4,2,2,4,2,5,7,2,1,5,2,4,4,10,7,2,1,2
"COG3194",7,5,3,6,5,5,8,5,8,5,8,10,8,6,4,11,4,9,3,13
"COG3195",9,9,4,10,10,4,10,4,11,9,10,12,9,17,8,11,8,8,7,13
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3198",2,7,1,0,5,5,0,0,0,0,0,0,1,0,0,1,12,0,0,0
"COG3199",7,0,0,7,6,4,10,10,6,3,14,8,11,6,0,10,29,16,3,7
"COG3200",31,14,21,45,41,13,54,44,47,34,56,55,55,49,49,21,21,51,48,40
"COG3201",7,9,1,12,10,5,10,16,5,16,11,10,15,3,13,5,12,3,7,2
"COG3202",12,9,3,17,14,5,9,20,19,27,20,12,14,8,6,11,3,11,4,7
"COG3203",0,6,13,1,5,3,1,10,1,0,3,4,5,0,3,0,4,1,4,1
"COG3204",9,26,0,8,11,17,5,9,3,4,7,10,18,5,13,6,23,3,3,3
"COG3205",0,16,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,3,0,1
"COG3206",14,55,51,17,31,19,21,14,20,29,30,22,29,13,26,21,61,16,11,12
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",8,6,8,2,0,1,1,1,1,1,1,4,1,1,1,0,0,0,1,3
"COG3209",4,17,14,3,18,6,0,6,0,0,4,0,2,1,1,3,35,5,0,4
"COG3210",7,174,17,6,5,4,7,1,7,3,1,3,11,4,4,14,17,12,5,6
"COG3211",10,19,33,16,8,20,7,3,9,4,15,13,17,4,6,16,36,17,5,25
"COG3212",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3213",1,10,9,12,10,1,0,1,0,0,1,1,3,1,4,0,3,0,1,0
"COG3214",0,0,13,1,1,2,2,1,1,0,7,0,0,2,0,7,3,6,0,7
"COG3215",1,3,2,2,2,2,0,0,0,0,1,0,1,0,0,0,3,0,0,2
"COG3216",15,17,6,13,7,7,9,9,14,11,5,10,7,11,8,5,7,1,8,3
"COG3217",9,8,10,15,9,7,9,9,10,16,9,12,17,7,11,13,15,8,10,10
"COG3218",0,3,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,1,0,7,5,0,0,0,0,0,0,2,0,0,0,12,1,0,0
"COG3220",3,11,2,5,5,16,0,0,1,4,1,1,5,0,2,3,10,1,0,2
"COG3221",28,25,55,22,9,17,27,18,24,14,20,30,25,23,20,25,34,16,28,53
"COG3222",14,1,10,3,4,3,3,8,13,8,3,6,13,10,10,6,4,11,11,0
"COG3223",0,12,0,0,0,1,2,0,0,0,0,0,1,3,0,0,0,1,1,0
"COG3224",1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,1
"COG3225",17,21,31,29,20,14,19,16,24,15,35,15,19,19,18,40,23,47,23,21
"COG3226",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG3227",0,9,0,3,21,2,2,5,1,25,0,3,9,1,2,6,3,1,1,2
"COG3228",1,6,2,4,7,9,1,4,0,0,0,0,3,0,0,5,4,3,1,1
"COG3230",0,5,1,0,1,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3232",0,3,1,0,4,3,1,2,2,0,0,0,1,0,0,4,3,1,0,0
"COG3233",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3235",1,8,2,0,3,5,0,1,0,0,2,0,0,0,2,0,10,0,0,0
"COG3236",1,0,1,2,1,12,0,3,0,2,3,2,0,0,0,0,7,0,1,0
"COG3237",0,3,2,0,1,0,0,1,0,0,1,0,0,0,0,0,4,1,0,1
"COG3238",0,10,2,0,2,3,1,1,3,0,0,1,0,1,1,1,1,3,0,2
"COG3239",36,1,10,10,15,5,25,20,32,11,44,79,64,82,78,31,43,31,84,24
"COG3240",0,24,8,1,1,0,1,0,1,0,1,0,0,1,1,2,0,1,0,1
"COG3241",5,0,0,2,7,3,3,8,2,10,3,5,7,2,4,5,2,3,7,1
