"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG3051",0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,2,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3055",0,5,2,0,3,5,1,0,8,4,2,2,0,3,1,1,2,5,2,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0
"COG3058",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,1,0,4,4,0,0,0,2,0,0,1,0,0,0,0
"COG3060",0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,1,0,0,1,1,3,6,8,0,2,3,5,1,0,2,2,2,1,1
"COG3064",0,1,0,0,0,1,0,2,1,0,0,0,4,0,0,0,0,0,1,0
"COG3065",0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,1,1,0,0
"COG3066",0,0,0,0,0,1,1,3,5,0,0,0,2,0,1,2,0,0,2,0
"COG3067",7,1,15,13,6,4,3,15,15,4,4,0,10,12,10,4,6,0,11,2
"COG3068",0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0
"COG3069",1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3070",0,1,2,0,0,0,2,1,0,1,0,1,1,0,0,1,0,1,1,0
"COG3071",4,2,1,3,1,3,12,9,7,1,1,8,5,2,1,5,3,7,1,2
"COG3072",1,8,0,0,1,2,8,6,15,1,3,1,15,1,0,0,2,8,3,9
"COG3073",0,0,0,0,1,0,2,1,4,1,0,0,2,0,0,2,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,3,0,0
"COG3076",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3077",0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",2,2,1,2,1,5,5,3,3,1,0,0,2,0,0,4,3,2,2,2
"COG3080",0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG3081",0,1,1,0,0,0,0,5,4,2,0,1,10,1,0,1,0,0,3,1
"COG3082",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3083",2,7,2,1,1,2,8,4,5,1,8,2,4,0,0,7,6,6,4,7
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,4,3,1,0,0,3,1,0,2,1,0,3,0
"COG3086",0,0,0,0,0,0,7,1,4,0,0,0,3,0,0,1,0,0,0,0
"COG3087",0,4,3,0,2,4,1,3,2,1,2,2,6,0,0,2,2,3,1,1
"COG3088",19,18,18,26,10,19,7,9,12,20,18,15,9,12,15,14,26,15,16,16
"COG3089",0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,2,0,0,0,0
"COG3090",13,3,12,8,11,12,19,3,1,8,9,6,13,5,11,7,15,7,11,5
"COG3091",0,0,0,0,1,0,3,3,1,0,0,0,13,0,0,0,0,2,0,0
"COG3092",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3093",1,0,0,0,1,1,6,4,5,1,1,7,6,0,1,5,0,1,1,0
"COG3094",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,2,3,3,0,0,0,0,3,1,0,0,1,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,1,1,3,1,0,0,0,3,0,0,3,1,0,0,0
"COG3101",0,1,0,0,1,0,1,4,4,1,0,0,5,0,0,2,1,0,1,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,1,0,0,3,4,3,0,1,3,0,0,3,0,1,2,0
"COG3104",37,13,41,30,21,27,38,17,38,26,16,38,11,21,46,8,27,22,33,21
"COG3105",0,0,0,1,0,1,3,0,0,1,1,0,2,0,0,0,0,1,0,0
"COG3106",0,2,0,0,1,2,4,3,5,0,1,0,6,0,0,6,0,1,3,0
"COG3107",1,5,2,3,2,7,9,15,11,8,6,2,14,3,2,9,1,4,5,7
"COG3108",5,0,4,3,3,1,5,18,1,3,2,1,2,3,4,2,1,2,1,0
"COG3109",0,1,0,0,0,0,0,6,3,1,0,0,1,1,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3115",1,10,3,3,0,5,13,8,13,0,1,4,4,1,2,4,3,1,4,3
"COG3116",0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,1,1,1,0,0
"COG3117",0,0,0,0,1,1,4,5,3,1,0,1,6,0,0,2,0,0,1,1
"COG3118",12,3,8,9,4,2,17,13,19,6,9,19,9,7,6,12,11,5,8,12
"COG3119",411,350,381,243,433,375,415,49,985,443,465,280,40,322,367,284,370,352,356,427
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,1,0,3,0,0,3,5,1,0,0,0,0,0,1,0
"COG3122",0,2,0,0,1,1,3,3,5,0,0,0,3,0,0,0,1,0,1,1
"COG3123",0,0,2,1,1,0,2,3,2,0,0,0,3,1,6,1,2,1,5,1
"COG3124",0,3,0,2,2,9,6,5,5,1,1,2,3,0,0,3,5,4,1,2
"COG3125",0,0,0,0,0,1,2,6,2,0,0,1,2,0,0,1,0,0,1,0
"COG3126",0,0,0,0,0,3,7,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3127",45,22,34,50,41,33,31,20,58,43,38,32,18,56,39,24,41,38,39,24
"COG3128",9,0,13,8,5,2,145,290,9,8,2,6,141,49,5,7,10,4,3,8
"COG3129",0,0,0,1,2,1,2,5,0,0,0,1,7,0,0,4,0,1,0,1
"COG3130",0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0
"COG3131",1,2,0,0,2,8,30,5,8,1,1,3,16,0,0,4,2,2,4,1
"COG3132",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3133",1,1,2,1,0,1,0,0,0,0,0,0,3,0,2,0,1,0,1,0
"COG3134",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG3135",1,4,1,0,2,5,6,6,6,1,2,0,10,2,1,3,0,0,3,1
"COG3136",0,0,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,0,0,0
"COG3137",0,5,1,0,2,2,5,7,4,0,1,6,13,1,0,2,0,0,3,1
"COG3138",0,1,3,1,1,1,11,13,11,3,0,5,16,4,4,5,2,2,1,0
"COG3139",1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1
"COG3141",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3142",10,3,12,8,7,4,1,2,5,3,3,4,1,4,8,1,5,5,6,2
"COG3143",0,1,0,0,0,2,4,7,2,0,0,0,3,0,0,0,0,1,0,0
"COG3144",0,1,1,0,0,2,14,10,8,1,0,0,13,2,0,3,0,1,4,0
"COG3145",6,7,2,3,12,5,9,9,9,7,7,2,9,11,7,4,6,10,5,5
"COG3146",26,17,41,22,25,18,27,12,26,38,21,22,13,37,37,15,23,16,31,19
"COG3147",1,1,0,0,1,0,2,7,4,0,1,1,4,0,0,1,0,3,0,0
"COG3148",0,1,0,1,0,0,1,8,6,1,1,1,9,1,0,7,0,2,0,1
"COG3149",0,0,0,0,0,0,1,3,4,0,1,0,4,1,0,2,0,2,2,1
"COG3150",5,0,4,7,4,2,2,4,4,5,0,1,4,3,9,1,4,2,5,1
"COG3151",2,2,5,5,0,2,5,1,4,2,3,2,2,3,1,0,4,3,5,0
"COG3152",16,10,6,8,19,8,4,4,11,9,14,5,4,6,7,9,19,9,11,15
"COG3153",1,4,2,2,3,5,16,2,3,6,3,4,2,4,4,5,2,3,6,5
"COG3154",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0
"COG3155",0,5,1,0,1,8,2,4,6,0,4,1,5,0,2,8,1,2,4,3
"COG3156",6,5,7,7,1,3,20,7,9,9,0,6,7,13,11,6,7,6,13,1
"COG3157",0,0,0,0,0,1,0,1,2,1,0,0,3,0,0,0,1,0,0,0
"COG3158",3,1,0,0,0,9,1,9,2,1,7,9,2,1,1,0,2,2,2,2
"COG3159",1,8,17,7,8,9,7,8,10,6,2,6,5,6,10,3,7,12,7,6
"COG3160",0,0,0,1,0,1,6,2,4,0,1,1,3,0,0,2,0,2,4,1
"COG3161",3,2,3,3,1,1,3,6,7,3,1,1,7,2,6,1,1,3,5,3
"COG3162",0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,3,0,1,0,0
"COG3164",10,11,13,17,9,14,33,37,34,15,13,8,34,3,3,16,23,15,10,3
"COG3165",1,4,1,1,1,1,3,5,5,0,1,0,5,2,0,4,0,0,2,2
"COG3166",0,0,0,0,0,1,5,5,6,1,0,0,4,1,1,6,1,0,1,1
"COG3167",0,0,0,2,1,2,8,5,4,1,1,0,7,0,0,6,1,0,1,3
"COG3168",0,2,0,0,1,0,5,3,4,0,1,0,6,2,0,1,0,1,1,2
"COG3169",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0
"COG3170",2,3,4,3,3,4,5,4,14,0,4,0,14,4,1,10,1,1,4,1
"COG3171",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3172",3,1,10,0,4,4,0,3,2,3,3,0,2,0,4,0,3,1,2,1
"COG3173",39,42,61,44,50,38,45,19,44,50,38,49,26,34,40,28,58,40,41,41
"COG3174",1,0,0,0,0,1,13,1,2,0,1,1,2,0,1,0,0,0,3,0
"COG3175",26,7,22,22,14,3,16,6,3,24,13,16,10,25,22,6,20,9,33,9
"COG3176",12,8,27,16,20,15,35,15,27,18,13,17,12,17,21,12,28,10,22,6
"COG3177",0,4,2,1,1,7,59,15,8,4,2,6,30,0,7,3,1,6,8,1
"COG3178",44,30,39,40,23,27,16,13,20,36,23,31,13,42,34,25,46,32,27,29
"COG3179",0,0,3,0,5,1,5,38,0,3,0,3,56,12,1,0,0,0,0,1
"COG3180",13,4,32,20,12,10,13,1,11,22,14,11,6,28,11,16,17,14,15,11
"COG3181",36,44,37,32,43,39,30,8,35,33,71,33,20,51,19,45,38,21,34,23
"COG3182",0,1,1,5,8,27,32,44,31,4,11,38,40,4,4,13,4,11,11,7
"COG3183",0,1,1,0,1,1,0,2,1,0,1,0,2,3,0,1,0,0,0,1
"COG3184",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG3185",4,12,12,6,6,22,31,16,12,6,15,18,9,11,6,15,8,10,6,14
"COG3186",8,6,7,4,5,8,22,5,13,5,19,10,8,6,17,7,10,7,8,20
"COG3187",0,2,0,0,0,3,1,3,10,0,0,2,8,0,0,0,0,0,0,0
"COG3188",1,1,0,0,0,6,3,3,1,3,3,10,6,0,0,2,0,3,0,0
"COG3189",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3190",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3191",9,18,9,13,8,25,21,3,11,13,24,14,7,5,11,22,14,21,13,21
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",3,5,4,1,4,9,7,4,6,5,8,10,1,2,1,2,3,6,4,0
"COG3194",5,2,15,8,5,7,3,2,3,13,17,5,5,10,7,9,10,10,12,11
"COG3195",8,11,12,7,7,7,4,2,7,11,11,14,3,15,8,6,6,11,15,11
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3198",0,0,0,0,0,1,1,3,1,0,0,1,7,0,0,0,0,1,1,0
"COG3199",7,18,4,13,21,14,3,4,20,12,8,7,5,5,9,6,11,9,12,18
"COG3200",45,29,55,69,60,23,25,18,38,50,38,46,17,52,50,39,50,40,47,35
"COG3201",15,4,12,11,6,4,5,6,10,8,3,6,3,2,11,1,12,3,11,6
"COG3202",15,7,12,20,7,9,9,2,9,11,15,10,6,8,23,25,15,4,18,10
"COG3203",3,0,9,5,7,0,1,6,2,5,0,1,7,1,8,3,1,0,6,1
"COG3204",12,3,13,11,9,4,2,14,19,8,2,3,16,3,19,9,4,2,15,4
"COG3205",0,0,0,0,1,1,2,4,0,0,0,2,3,0,0,1,0,1,0,0
"COG3206",10,17,15,21,13,24,55,29,33,13,15,32,22,12,18,37,16,18,29,20
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,3,0,0,0,4,0,0,2,1,0,2,1,1,0,0,0,1,0
"COG3209",0,1,2,3,1,17,69,29,8,1,5,45,14,0,16,5,1,5,21,4
"COG3210",8,7,6,5,12,4,34,7,29,9,5,4,8,9,6,5,4,14,13,4
"COG3211",6,20,7,9,13,23,49,15,29,19,25,15,27,5,4,11,26,15,8,35
"COG3212",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,2,0,0,0,1,9,1,0,1,2,1,4,0,2,14,0,1,0,1
"COG3214",1,4,0,3,1,7,19,3,3,3,3,3,0,1,0,5,1,6,2,7
"COG3215",0,1,0,0,0,0,2,2,0,1,2,0,2,0,0,0,1,0,0,1
"COG3216",6,2,12,6,6,2,3,2,12,4,1,3,6,9,8,5,10,2,9,1
"COG3217",15,8,13,13,9,10,15,4,7,16,12,10,3,11,13,15,11,6,13,7
"COG3218",0,1,0,0,0,1,3,2,1,0,1,0,3,0,0,1,0,0,0,1
"COG3219",0,1,0,0,0,2,3,1,4,0,0,0,10,0,0,1,1,1,0,0
"COG3220",0,3,0,0,0,1,15,11,5,0,1,4,14,0,0,1,0,0,6,1
"COG3221",17,34,20,23,40,27,48,13,21,20,32,28,20,27,30,23,37,25,29,34
"COG3222",8,4,9,7,5,13,17,3,15,5,2,9,5,10,11,3,6,6,8,5
"COG3223",1,2,1,3,0,0,0,0,0,2,0,0,2,0,2,0,1,0,0,0
"COG3224",1,0,0,0,0,2,5,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG3225",15,44,22,15,25,60,43,9,52,30,40,23,12,18,18,32,22,48,23,35
"COG3226",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3227",1,3,2,5,0,6,1,6,8,0,7,3,3,5,4,2,1,3,1,7
"COG3228",2,2,0,0,1,9,3,2,7,0,1,8,2,2,0,5,1,0,1,3
"COG3230",0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG3232",1,1,2,1,1,0,0,1,2,3,2,0,2,1,2,3,0,0,0,0
"COG3233",0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,0,0,0,3,2,3,0,0,0,3,1,0,0,0,0,0,0
"COG3236",0,0,2,2,4,1,4,1,3,0,2,1,3,0,0,0,0,0,3,0
"COG3237",0,0,0,0,0,3,9,2,0,0,0,2,1,0,0,1,0,0,1,0
"COG3238",1,1,2,3,1,2,2,3,4,1,2,3,1,0,2,0,1,0,2,1
"COG3239",58,35,71,48,74,31,29,28,41,74,33,43,30,67,61,20,59,24,63,48
"COG3240",1,0,0,0,2,0,8,1,2,2,0,0,2,1,1,1,0,1,0,0
"COG3241",4,2,9,4,1,1,2,0,12,1,2,2,2,4,5,3,6,2,5,9
"COG3242",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3243",2,17,5,2,4,18,43,14,13,10,15,26,12,3,6,44,4,1,8,7
"COG3245",1,6,2,2,2,2,12,6,1,1,2,4,10,1,4,6,4,2,2,2
"COG3246",55,35,34,36,38,32,10,4,16,35,27,27,5,29,24,28,31,29,21,28
"COG3247",0,1,0,0,0,0,3,7,0,0,0,4,0,0,0,1,0,0,1,0
"COG3248",0,0,0,0,0,1,0,3,1,1,0,0,6,0,0,1,0,0,0,0
"COG3249",3,4,2,2,2,5,6,1,8,2,5,2,7,1,1,5,4,4,2,3
"COG3250",40,52,38,37,30,92,21,22,38,26,67,106,12,26,57,73,43,27,45,18
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3252",1,1,0,1,1,1,3,0,1,1,0,0,1,6,2,2,2,0,2,0
"COG3253",6,10,1,0,4,7,2,0,5,6,9,6,0,0,0,3,4,10,3,19
"COG3254",1,1,4,0,4,2,1,1,4,2,5,7,0,3,1,0,2,3,0,3
"COG3255",3,2,4,1,3,2,5,1,2,0,1,0,0,3,1,1,2,1,4,1
"COG3256",1,0,1,0,0,0,16,1,2,0,0,1,1,1,0,7,1,3,4,0
"COG3257",2,3,1,1,1,2,3,0,1,3,2,1,2,3,4,1,3,0,1,1
"COG3258",5,0,3,0,1,2,2,0,2,0,0,0,0,0,0,1,2,0,2,0
"COG3259",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0
"COG3263",7,41,0,1,0,43,24,11,15,10,33,34,19,2,3,12,3,20,2,18
"COG3264",23,13,19,11,14,23,44,21,35,15,13,20,23,13,12,17,18,14,8,23
"COG3265",3,8,1,2,0,2,4,2,3,2,9,1,0,2,2,3,2,2,3,1
"COG3266",0,0,0,0,0,0,1,4,1,0,0,0,5,0,0,1,0,1,0,0
"COG3267",6,12,4,2,7,9,27,26,23,4,10,6,20,7,7,10,2,8,7,13
"COG3268",30,8,24,26,25,9,13,14,21,24,6,9,12,16,38,14,35,14,29,12
"COG3269",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3271",0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3272",0,7,2,4,3,2,0,2,11,4,2,2,11,2,1,3,3,3,2,7
"COG3273",0,5,0,2,1,3,0,0,0,1,6,2,0,0,0,3,5,4,0,2
"COG3274",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",5,1,2,1,0,34,10,15,9,3,10,30,6,2,3,2,0,2,2,2
"COG3276",26,55,17,22,22,53,0,3,34,32,61,35,17,19,26,35,35,41,15,57
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3278",4,6,9,6,4,17,45,16,9,8,7,16,16,10,12,15,3,3,14,2
"COG3279",2,1,2,5,5,41,40,34,12,1,9,50,16,5,1,11,0,4,6,7
"COG3280",1,0,0,0,0,1,0,8,0,0,1,9,0,0,0,0,0,1,3,0
"COG3281",0,0,0,0,0,14,0,3,2,0,1,6,2,0,0,1,1,0,4,0
"COG3283",0,1,0,0,0,1,4,7,4,0,0,0,8,0,0,3,0,0,1,0
"COG3284",15,1,7,8,3,11,24,9,1,2,5,9,17,14,2,11,13,1,9,6
"COG3285",0,1,0,0,0,13,4,15,3,0,6,29,0,0,1,0,0,2,1,0
"COG3287",0,1,0,3,2,8,8,6,7,2,3,4,9,1,2,4,2,2,2,0
"COG3288",91,63,84,100,107,52,31,18,75,82,81,73,42,107,98,67,79,86,76,76
"COG3290",0,5,0,0,1,4,1,0,0,0,9,3,2,1,0,3,0,0,0,0
"COG3291",56,94,74,66,84,74,22,27,98,46,71,41,25,45,101,85,72,68,90,71
"COG3292",17,35,18,40,35,81,65,67,57,17,42,107,41,22,27,44,33,35,43,27
"COG3293",1,18,0,0,0,28,18,24,14,0,6,36,11,0,1,22,0,6,6,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3295",0,0,0,0,1,2,6,3,5,1,0,2,1,0,0,1,0,1,0,0
"COG3296",0,1,0,0,2,4,1,1,1,0,0,0,4,0,0,2,0,0,1,1
"COG3297",1,0,3,0,0,3,3,5,7,0,2,0,10,1,1,5,2,1,1,2
"COG3298",5,3,0,2,2,10,2,0,7,1,7,3,3,1,1,5,1,2,3,3
"COG3299",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,3,1,0,0,8,45,25,17,0,2,4,23,0,0,6,0,0,3,2
"COG3301",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1
"COG3302",5,0,2,2,3,0,2,0,1,0,0,2,0,3,6,0,5,3,4,0
"COG3303",0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,4,0,0,2,0
"COG3304",1,0,0,0,1,1,1,1,0,0,0,0,0,4,1,1,0,1,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",9,0,26,2,6,0,24,122,3,14,0,3,201,31,7,0,8,3,16,7
"COG3307",7,6,17,9,22,8,30,12,17,19,8,6,7,20,10,5,8,13,9,13
"COG3308",0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,0,0,0,1,1,2,1,0,0,4,0,0,2,0,0,0,1
"COG3311",0,1,0,0,0,3,0,1,0,0,1,0,3,0,0,2,0,1,1,0
"COG3312",0,0,3,0,0,0,4,2,0,0,0,0,3,0,0,3,0,0,0,0
"COG3313",4,3,6,5,1,3,5,5,5,4,0,1,5,3,3,2,5,0,5,1
"COG3314",0,1,0,0,0,1,0,0,1,0,2,4,2,1,0,0,0,0,2,4
"COG3315",4,9,3,3,1,5,3,0,3,1,5,3,2,2,3,10,6,5,3,4
"COG3316",0,0,0,0,2,7,26,2,1,1,3,6,0,0,0,13,3,0,0,0
"COG3317",7,3,12,12,8,7,3,6,10,6,5,2,8,8,12,10,9,6,10,2
"COG3318",3,9,0,3,0,8,0,1,4,4,6,1,2,1,1,13,4,3,2,4
"COG3319",0,0,1,2,3,0,16,1,1,0,1,3,2,0,1,0,0,0,1,0
"COG3320",0,1,1,1,6,4,11,5,3,3,3,2,2,1,0,2,2,0,3,7
"COG3321",10,24,13,9,30,22,105,3,31,23,23,16,10,11,20,23,19,21,29,11
"COG3322",0,0,0,0,0,0,18,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG3323",7,0,8,6,2,3,3,5,6,2,1,3,3,2,9,2,6,0,5,0
"COG3324",0,7,0,0,0,9,3,9,6,3,3,3,4,0,3,3,0,0,1,0
"COG3325",4,6,7,12,4,0,0,0,5,3,4,4,1,6,9,5,7,3,9,3
"COG3326",0,0,0,0,0,0,6,5,6,0,0,0,12,0,0,1,0,0,0,0
"COG3327",1,3,1,0,0,1,0,1,0,0,3,1,0,0,0,1,0,4,1,3
"COG3328",0,16,0,0,3,42,33,44,19,6,16,58,23,1,4,73,0,7,13,12
"COG3329",5,0,8,4,10,0,15,5,4,15,0,2,6,11,14,0,9,11,17,11
"COG3330",9,0,7,2,17,1,0,5,3,14,0,3,1,13,9,0,2,0,7,1
"COG3331",0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG3332",1,1,1,3,4,4,4,3,8,4,5,2,7,1,2,6,3,6,8,8
"COG3333",58,70,60,68,67,87,70,67,43,73,102,62,72,101,47,58,55,48,51,40
"COG3334",0,0,0,0,0,1,4,0,3,2,2,0,0,0,0,0,0,0,0,1
"COG3335",2,15,0,1,5,39,40,13,11,8,6,17,10,1,3,60,5,2,6,2
"COG3336",3,7,7,2,5,13,3,11,3,7,12,22,5,2,6,3,7,8,5,11
"COG3338",0,0,0,0,1,0,0,2,1,0,0,0,2,0,1,1,0,1,1,1
"COG3339",2,1,2,0,5,2,13,4,2,8,2,6,2,1,3,1,2,4,2,3
"COG3340",29,7,16,14,17,11,0,7,12,11,4,6,2,11,26,6,26,11,13,12
"COG3341",1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,2,1,0
"COG3342",6,23,3,2,12,18,6,0,13,13,21,18,0,7,5,22,4,10,7,16
"COG3344",0,13,1,3,12,30,28,74,40,3,5,24,59,9,8,46,2,23,22,16
"COG3345",3,1,1,0,1,2,3,5,12,3,0,4,9,0,2,3,5,1,6,2
"COG3346",21,7,32,33,15,4,8,14,11,26,2,6,18,29,38,7,34,10,30,11
"COG3347",19,48,30,23,23,39,4,9,34,20,45,48,15,27,18,39,24,37,17,58
"COG3349",29,1,28,7,43,2,2,10,17,24,2,12,0,58,33,3,25,6,27,8
"COG3350",0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",3,39,0,0,1,34,0,0,9,6,21,23,0,0,1,15,3,20,0,7
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,3,0,2,0,6,0,2,2,1,4,4,1,1,5,1,3,0,4,1
"COG3359",0,0,1,1,0,0,0,1,0,1,1,0,0,0,2,1,0,0,1,0
"COG3360",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG3361",6,1,2,2,7,5,1,1,7,1,2,6,2,7,8,0,4,1,3,1
"COG3363",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",12,24,17,8,14,23,8,4,15,14,18,13,1,12,12,30,20,15,10,14
