"","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X111_MES_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X78_MES_0d2.3","X7_DCM_0d2.1d6","X132_MES_0d2.3"
"COG2814",4,0,1,2,12,3,0,0,25,1,2,2,2,0,4,0,6,10,8,10
"COG2815",3,2,6,1,5,2,11,10,2,15,2,11,2,0,7,6,3,3,12,3
"COG2816",13,19,14,15,10,10,16,16,2,13,17,16,8,32,10,18,7,10,19,17
"COG2818",6,1,3,5,11,4,6,3,21,5,8,6,2,16,3,2,14,13,8,13
"COG2819",11,2,3,14,18,5,6,7,23,20,11,6,7,18,5,6,4,0,8,6
"COG2820",4,10,9,4,2,4,5,4,4,8,5,10,5,10,4,5,5,4,10,3
"COG2821",1,3,3,2,1,2,4,1,2,2,2,1,0,0,1,1,1,2,1,0
"COG2822",0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2823",13,18,26,9,10,21,23,14,9,17,24,27,7,21,15,28,16,22,13,7
"COG2824",0,0,0,2,5,1,0,0,4,0,2,1,0,12,0,0,0,1,3,0
"COG2825",4,3,3,4,7,5,2,3,9,5,2,1,3,2,3,0,2,1,1,3
"COG2826",4,1,0,6,19,11,1,1,43,1,3,2,2,42,2,0,6,10,8,22
"COG2827",1,2,0,1,4,6,1,0,13,2,5,3,2,3,3,4,6,3,2,4
"COG2828",7,11,7,6,10,3,10,4,7,1,7,2,8,11,6,6,4,8,12,10
"COG2829",0,0,0,1,3,0,0,0,3,0,0,0,1,0,3,0,1,1,3,4
"COG2831",6,9,10,8,5,8,8,11,3,8,13,2,13,5,15,6,3,8,5,6
"COG2832",6,7,2,7,6,7,6,11,1,5,3,11,2,2,3,2,8,2,6,1
"COG2833",0,1,2,1,0,0,0,3,0,1,2,1,1,4,0,0,1,1,1,1
"COG2834",5,11,4,5,6,11,9,3,15,6,2,1,0,6,2,3,1,5,3,0
"COG2835",4,5,3,4,3,4,1,2,0,2,5,2,1,3,2,3,6,7,0,7
"COG2836",2,1,1,0,4,1,0,0,15,0,0,0,1,1,4,0,1,1,0,2
"COG2837",3,0,2,0,13,0,1,2,10,1,1,0,1,0,4,0,2,3,8,0
"COG2838",15,12,4,14,20,15,11,26,26,13,10,6,16,52,17,6,11,19,26,26
"COG2839",1,3,1,1,0,0,2,1,2,2,0,1,0,5,1,1,0,0,2,0
"COG2840",9,15,3,5,7,8,3,6,6,4,4,6,3,15,6,6,5,5,12,7
"COG2841",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2843",8,3,1,5,2,17,1,7,7,3,1,9,5,2,7,4,16,10,4,16
"COG2844",44,70,36,48,17,59,44,38,26,32,43,27,28,69,39,27,35,53,52,51
"COG2845",3,0,0,2,0,8,1,1,0,0,0,0,0,0,0,0,7,5,0,3
"COG2846",1,1,0,0,1,5,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG2847",7,6,8,4,3,8,8,3,4,4,9,4,2,11,7,4,5,4,20,5
"COG2848",0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG2849",43,38,15,45,20,96,23,29,98,28,23,38,42,20,23,27,33,36,18,52
"COG2850",5,4,5,4,14,3,2,11,5,1,5,0,3,11,8,3,5,2,12,3
"COG2851",0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,1,0,0,7,0,2,0,1,5,0,0,0,0,0,0
"COG2853",21,30,36,29,13,19,31,21,10,34,37,42,13,28,32,45,30,25,28,22
"COG2854",18,29,24,16,11,20,28,14,16,25,22,24,10,25,18,42,16,22,18,13
"COG2855",14,25,12,20,10,8,30,16,4,28,19,30,14,29,22,26,5,11,22,4
"COG2856",0,0,0,0,3,2,0,0,2,0,4,0,3,1,1,0,4,2,6,1
"COG2857",32,53,44,31,27,26,51,46,17,46,44,83,24,41,35,67,30,44,45,29
"COG2859",6,1,4,4,2,0,2,1,4,6,6,0,26,0,5,4,2,1,4,1
"COG2860",3,0,0,4,8,4,0,0,7,0,0,5,1,3,7,1,11,12,10,3
"COG2861",8,4,4,5,5,10,1,3,3,1,0,5,2,3,5,8,6,9,6,9
"COG2862",1,3,2,3,3,5,3,3,4,3,1,3,2,3,2,3,2,2,3,1
"COG2863",19,15,11,6,24,9,7,12,17,12,16,8,5,19,8,7,10,8,23,11
"COG2864",0,5,5,1,2,2,3,0,0,0,3,0,1,12,2,3,1,0,0,0
"COG2865",0,0,0,0,3,0,0,2,6,0,1,1,1,0,0,0,2,1,1,4
"COG2866",21,10,4,12,5,18,4,22,17,9,33,28,36,85,39,14,33,20,37,36
"COG2867",14,13,6,12,3,12,10,4,1,13,13,16,4,19,18,23,10,11,12,7
"COG2868",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",12,23,13,7,10,3,10,8,2,8,16,7,12,30,11,11,7,5,11,8
"COG2870",49,88,45,37,290,46,47,49,146,44,47,41,41,19,57,51,51,37,63,49
"COG2871",26,23,13,21,15,15,18,14,34,27,28,20,24,39,12,23,12,13,22,8
"COG2872",8,8,6,10,0,11,8,12,2,10,3,3,10,1,8,6,8,13,9,15
"COG2873",104,100,102,85,27,71,108,119,31,102,87,107,92,80,80,131,64,60,113,64
"COG2874",2,0,0,1,0,0,1,1,0,2,0,0,1,0,1,0,0,0,1,2
"COG2875",18,6,19,18,1,11,21,7,3,21,24,13,32,8,17,2,27,16,6,13
"COG2876",6,12,11,10,10,15,9,9,17,15,15,11,9,33,13,9,11,18,21,12
"COG2877",38,59,43,41,30,39,40,35,33,40,47,47,29,49,40,66,22,30,40,39
"COG2878",5,5,2,1,1,1,2,5,4,0,0,2,1,12,2,4,4,6,7,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",12,17,8,9,8,11,10,7,17,11,9,13,12,16,8,5,9,9,18,12
"COG2885",50,56,42,45,47,64,50,33,64,60,66,40,73,106,47,45,69,49,78,56
"COG2887",16,24,11,18,39,17,10,14,85,9,13,21,11,18,17,19,24,21,18,17
"COG2888",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2890",51,63,63,69,24,69,62,52,54,52,55,63,73,62,54,76,76,57,54,55
"COG2891",1,2,0,1,2,3,0,2,4,1,2,2,1,4,0,1,3,2,4,3
"COG2893",4,3,3,1,1,0,2,3,0,2,0,2,1,5,2,1,1,2,0,0
"COG2894",16,2,21,21,9,4,10,13,4,17,13,5,33,3,32,5,0,6,14,6
"COG2895",19,23,17,21,11,8,18,16,13,16,7,12,19,19,16,9,15,11,27,20
"COG2896",49,57,32,38,13,50,30,42,34,27,29,44,21,25,46,17,36,50,35,45
"COG2897",32,40,29,29,10,72,39,35,14,32,34,50,22,34,40,42,87,81,29,61
"COG2898",0,0,0,0,7,1,0,2,2,0,1,0,1,0,0,0,1,0,0,0
"COG2899",0,5,0,0,1,0,1,1,0,1,0,0,1,0,1,2,0,1,4,4
"COG2900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2901",2,5,1,2,1,1,2,1,2,6,5,2,5,5,4,1,3,2,7,8
"COG2902",11,1,5,5,32,28,8,13,40,10,15,9,2,52,5,1,24,13,27,33
"COG2904",7,5,7,8,9,5,3,3,11,6,9,3,5,6,8,8,2,3,11,5
"COG2905",3,5,3,6,18,3,0,1,13,2,0,1,3,8,2,2,7,5,4,5
"COG2906",0,1,0,0,2,1,0,1,1,1,0,0,0,1,2,0,1,1,0,1
"COG2907",35,80,60,37,10,10,68,34,6,51,62,54,24,43,40,79,13,22,51,20
"COG2908",17,18,14,19,21,17,24,16,35,16,22,19,18,38,18,17,19,11,28,22
"COG2909",1,0,0,2,24,1,1,0,11,3,2,1,1,2,0,0,5,9,2,8
"COG2910",0,0,0,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2911",4,0,3,5,28,14,4,5,43,2,5,9,5,2,7,0,13,13,20,14
"COG2912",6,3,0,5,1,31,0,3,0,2,3,8,6,1,1,0,40,30,5,29
"COG2913",6,6,6,4,4,3,1,4,6,6,2,1,0,6,9,3,2,6,11,4
"COG2914",0,2,0,0,1,2,0,1,1,0,0,0,0,4,2,0,2,3,3,0
"COG2915",0,1,1,0,2,3,0,0,6,0,0,0,0,5,0,2,2,3,6,0
"COG2916",1,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,2,2
"COG2917",18,32,16,16,3,21,16,9,9,20,27,26,6,20,14,46,19,24,12,15
"COG2918",15,21,24,23,11,21,16,8,8,26,17,12,13,32,8,30,20,16,24,20
"COG2919",2,0,1,1,3,1,0,2,3,1,3,0,0,4,0,1,0,3,2,5
"COG2920",0,2,1,1,4,5,1,0,1,0,3,6,0,3,2,2,6,4,1,4
"COG2921",0,0,0,1,2,3,1,0,2,0,0,0,0,3,0,0,3,1,0,0
"COG2922",0,0,0,3,1,6,0,1,3,0,1,0,0,1,4,0,4,4,4,2
"COG2923",2,0,1,1,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5
"COG2924",2,4,4,2,6,6,4,4,2,3,5,2,6,6,1,3,5,9,9,5
"COG2925",42,77,64,43,18,40,64,34,22,66,56,53,27,50,42,97,41,34,50,42
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,5,4,4,6,3,3,3,5,1,1,2,1,7,4,1,3,1,4,4
"COG2928",31,32,25,42,2,13,40,13,19,31,25,28,49,15,35,37,16,17,22,16
"COG2929",0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0
"COG2930",2,6,1,5,0,4,1,3,1,2,3,1,0,9,2,2,2,3,1,3
"COG2931",77,55,52,67,73,65,69,81,151,74,46,49,91,60,55,40,42,54,66,52
"COG2932",0,0,0,0,12,2,1,0,8,0,0,0,0,1,0,0,1,2,0,4
"COG2933",1,0,0,0,2,0,1,0,0,0,1,1,1,1,1,0,3,1,7,5
"COG2935",3,10,7,6,8,10,4,5,8,3,5,2,6,14,8,4,4,11,10,9
"COG2936",81,27,49,79,11,55,39,89,48,62,35,27,102,60,50,18,42,60,59,68
"COG2937",11,8,8,6,26,3,14,7,18,14,18,4,3,2,5,6,19,4,20,15
"COG2938",2,4,3,2,2,0,1,1,6,1,2,1,0,2,1,2,6,2,2,3
"COG2939",9,2,3,10,11,7,2,13,14,8,8,9,6,19,13,9,12,8,12,14
"COG2940",29,22,16,16,14,6,17,37,6,12,27,21,6,6,29,22,9,6,11,6
"COG2941",14,27,20,19,6,18,16,19,2,18,12,13,6,12,6,13,4,10,11,4
"COG2942",3,1,5,3,3,7,1,1,4,1,1,3,1,5,3,0,2,5,5,1
"COG2943",1,0,1,3,10,1,0,1,10,0,4,0,2,0,2,0,7,0,11,6
"COG2944",0,0,0,1,2,0,0,0,4,1,0,0,0,0,0,0,1,0,3,1
"COG2945",13,20,14,12,8,13,20,24,4,25,33,28,9,24,10,31,12,19,23,13
"COG2946",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0
"COG2947",27,15,21,21,7,23,17,13,8,17,20,27,32,6,28,34,36,25,23,26
"COG2948",1,0,0,0,6,3,0,1,1,1,2,2,1,0,0,0,1,7,1,4
"COG2949",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2951",46,56,47,35,13,38,46,22,31,42,44,52,28,63,43,71,32,40,33,33
"COG2954",7,2,12,10,0,3,7,6,5,12,1,5,27,8,7,7,2,3,4,5
"COG2956",8,6,1,4,7,17,4,3,17,2,3,10,7,8,1,1,11,13,4,17
"COG2957",23,10,10,14,13,22,15,15,21,18,31,14,16,7,16,37,13,24,20,33
"COG2958",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2959",3,0,2,1,10,6,1,1,7,1,3,0,1,12,0,2,5,6,5,5
"COG2960",0,2,0,0,0,0,2,2,2,3,4,1,2,3,0,0,3,3,4,1
"COG2961",2,1,3,3,4,0,5,1,7,2,2,0,3,2,2,2,1,2,3,0
"COG2962",17,32,14,13,12,21,29,10,16,25,27,20,6,21,24,33,27,14,25,11
"COG2963",0,0,1,2,3,2,0,2,9,2,4,3,0,35,2,0,3,15,6,5
"COG2964",0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,2
"COG2965",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,1,3,5,1,1,0,5,0,0,2,0,1,0,0,4,2,9,1
"COG2967",11,6,3,11,3,12,2,4,4,4,4,1,2,7,3,4,6,13,11,18
"COG2968",5,1,1,1,4,8,2,1,8,1,1,10,0,4,1,0,8,8,5,9
"COG2969",0,1,1,2,4,2,2,0,7,0,1,2,0,4,0,1,2,1,3,4
"COG2971",2,5,0,15,10,9,1,7,13,2,2,1,0,2,9,0,4,8,6,9
"COG2972",0,0,2,3,20,4,4,0,10,2,1,3,2,2,2,1,6,7,4,8
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,4,3,10,1,2,0,6,0,3,1,0,0,1,1,2,0,11,8
"COG2975",2,2,2,1,3,3,2,0,0,1,3,2,0,3,0,2,1,3,2,3
"COG2976",4,1,1,2,3,2,1,0,7,0,5,4,3,8,5,2,2,3,7,5
"COG2977",0,0,0,1,3,4,0,1,0,0,0,1,0,0,0,0,2,6,0,2
"COG2978",8,1,2,8,12,3,2,1,11,1,4,2,6,0,6,0,2,10,8,5
"COG2979",1,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0
"COG2980",2,1,0,1,4,4,0,0,5,1,1,0,1,4,0,1,1,1,2,5
"COG2981",1,2,2,2,6,2,3,3,9,1,2,0,2,9,1,0,1,4,2,2
"COG2982",2,0,1,4,13,10,5,5,7,1,4,1,1,11,4,0,7,11,5,9
"COG2983",2,8,2,1,2,2,4,4,4,4,2,1,2,8,4,2,3,4,6,2
"COG2984",0,0,0,1,5,0,2,0,3,0,0,1,1,0,1,0,3,2,2,2
"COG2985",0,0,0,0,4,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0
"COG2986",27,15,3,33,18,40,12,21,31,10,16,10,17,43,17,7,23,22,16,35
"COG2987",33,15,5,25,17,26,14,32,41,13,18,27,18,53,16,7,17,19,18,32
"COG2988",23,2,22,33,3,1,14,11,11,11,13,4,37,7,34,2,1,3,23,5
"COG2989",2,6,2,2,0,2,1,1,6,2,1,2,2,11,5,4,0,4,11,6
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2991",0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0
"COG2992",20,40,31,15,97,27,45,27,67,30,35,32,13,46,25,56,23,16,31,14
"COG2993",3,0,0,4,5,3,4,2,11,5,2,1,0,1,1,3,1,1,3,4
"COG2994",0,0,0,0,29,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG2995",1,0,0,2,6,0,1,1,3,0,1,0,1,0,1,0,3,2,4,1
"COG2996",0,1,0,0,10,0,1,0,8,0,0,1,0,9,2,0,2,1,3,3
"COG2998",1,2,5,1,0,2,6,2,0,2,7,2,5,7,5,7,1,12,10,11
"COG2999",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3000",64,71,51,66,35,41,52,48,28,62,50,47,31,138,50,60,29,39,70,37
"COG3001",14,4,26,22,6,15,20,14,1,24,5,1,15,0,6,2,3,2,4,3
"COG3002",0,0,0,0,6,0,0,1,1,0,3,0,2,1,0,0,3,1,1,11
"COG3004",19,30,31,7,5,21,35,25,29,27,47,48,11,17,21,60,22,27,22,21
"COG3005",1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,1,2,0,5,1,5,2,12,3,2,2,2,11,2,1,4,1,8,3
"COG3008",1,1,0,5,16,0,0,3,11,0,0,0,2,0,2,0,3,1,5,3
"COG3009",1,0,0,2,1,0,0,0,3,0,0,1,0,0,1,0,0,1,3,0
"COG3010",1,2,1,5,2,0,3,1,0,0,0,0,1,4,2,0,0,0,1,0
"COG3011",13,3,12,22,8,7,16,15,5,15,15,3,17,12,4,5,9,9,12,7
"COG3012",3,1,0,2,6,0,1,3,4,1,1,0,0,4,3,1,3,3,1,1
"COG3013",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3014",2,2,0,2,0,2,0,4,2,0,1,0,1,0,1,1,1,1,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,1,3,1,4,5,1,2,1,0,4,0,4,0,1,0,2,4,1,1
"COG3017",1,0,2,0,1,4,1,1,3,1,0,0,1,5,0,0,0,3,2,6
"COG3018",0,8,2,0,5,4,1,2,17,2,5,1,1,8,0,2,3,2,13,2
"COG3019",10,7,16,7,17,5,9,8,11,6,10,5,4,13,6,6,3,5,14,11
"COG3021",3,2,2,7,5,2,1,2,6,1,4,1,5,22,3,1,2,4,11,5
"COG3022",25,31,16,21,4,23,14,13,10,20,32,18,18,41,17,20,15,16,26,22
"COG3023",28,54,39,22,79,17,33,17,30,22,36,36,23,37,33,35,29,22,37,16
"COG3024",0,1,0,1,3,1,2,2,4,0,2,0,1,1,0,0,1,1,3,1
"COG3025",2,0,2,2,3,0,0,0,14,1,3,1,1,0,0,0,2,2,13,3
"COG3026",2,2,1,1,5,0,1,2,7,1,1,0,1,7,2,0,1,1,6,2
"COG3027",9,13,12,8,4,6,13,7,4,9,13,17,5,7,8,20,12,5,2,5
"COG3028",1,1,0,0,2,0,0,0,2,0,1,1,1,7,1,2,2,2,7,2
"COG3029",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,2,0,2
"COG3030",13,14,22,12,1,16,26,11,12,17,17,16,5,16,17,20,9,18,10,15
"COG3031",0,3,3,2,6,9,2,2,7,2,1,1,2,0,1,3,3,2,9,3
"COG3033",1,8,6,2,0,5,11,11,4,11,0,3,2,6,0,13,1,0,10,0
"COG3034",6,2,1,2,3,12,2,2,2,2,0,2,3,11,4,2,7,5,2,7
"COG3036",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",5,18,9,8,16,2,15,6,12,7,10,11,1,15,9,8,5,3,14,2
"COG3039",4,3,1,2,30,17,4,10,43,5,4,3,4,23,8,2,20,22,8,24
"COG3040",2,3,2,7,7,0,2,5,5,0,2,3,3,8,1,6,3,3,6,4
"COG3041",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,2,5,1,7
"COG3045",0,0,0,3,2,1,0,0,3,0,0,0,1,0,0,0,0,2,1,2
"COG3046",104,107,127,97,28,2,156,91,15,115,103,122,85,98,106,131,27,11,86,2
"COG3047",1,0,0,1,7,2,0,1,9,1,2,5,1,1,2,2,4,3,5,7
"COG3048",0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3049",0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",5,0,0,2,0,2,0,0,0,0,0,1,1,0,1,1,4,5,0,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG3058",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3059",0,0,0,1,1,2,0,0,3,0,0,0,0,0,0,0,3,2,5,1
"COG3060",0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,3
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,0,2,3,10,3,1,0,13,0,0,1,0,7,1,0,2,3,5,8
"COG3064",1,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,3,0,3,0
"COG3065",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,6,1
"COG3066",0,0,0,3,3,0,1,0,1,0,0,0,0,1,1,1,4,0,6,1
"COG3067",11,19,15,10,10,1,5,6,8,12,6,4,16,10,5,12,4,1,22,2
"COG3068",0,0,1,0,3,0,0,0,1,1,0,0,0,2,0,0,2,0,2,1
"COG3069",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3070",0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3071",6,0,3,2,7,9,3,1,12,1,3,2,1,8,4,0,4,4,7,7
"COG3072",0,0,0,0,4,3,2,0,7,0,0,0,1,1,2,0,12,6,7,5
"COG3073",0,1,0,2,2,0,0,0,1,0,0,3,0,1,1,0,3,1,3,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3
"COG3076",2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1
"COG3077",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,2,8,7,1,1,5,0,2,1,1,6,1,2,4,2,3,4
"COG3080",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,3,0,3
"COG3081",0,0,0,0,4,1,0,0,3,0,2,0,0,0,2,0,1,1,3,4
"COG3082",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3083",6,1,1,7,2,5,0,3,5,0,0,2,1,0,4,0,2,4,8,10
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,4,2,0,0,4,0,0,0,0,0,2,0,2,0,5,1
"COG3086",0,0,1,0,1,1,0,0,4,0,0,0,0,0,2,0,0,0,4,1
"COG3087",2,2,2,4,6,4,3,1,6,1,3,1,1,1,1,0,1,5,8,4
"COG3088",14,16,19,12,5,16,18,17,15,16,17,27,10,28,16,22,18,26,11,15
"COG3089",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG3090",4,11,20,9,8,3,12,6,4,9,14,11,7,27,7,18,5,5,10,6
"COG3091",1,0,0,2,0,1,0,0,1,1,0,0,1,5,0,1,0,0,0,2
"COG3092",0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,1,0,3,1
"COG3093",0,0,0,0,7,2,1,0,5,0,2,0,1,2,0,0,0,2,9,3
"COG3094",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,3,1,0,0,2,0,1,0,0,1,0,0,0,0,1,1
"COG3101",0,2,0,0,3,0,0,1,2,0,2,0,0,4,1,0,1,0,5,2
"COG3102",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3103",1,0,0,2,5,0,1,0,1,0,2,0,0,0,1,0,3,0,5,2
"COG3104",22,31,23,39,12,23,22,17,21,16,19,15,26,75,18,29,11,21,39,22
"COG3105",0,1,1,0,3,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0
"COG3106",2,0,1,1,8,2,0,0,12,2,1,0,1,1,0,1,0,0,6,5
"COG3107",5,7,4,5,24,10,2,2,9,4,5,4,2,19,6,3,6,3,16,10
"COG3108",1,6,0,4,7,0,1,0,2,1,4,1,2,6,2,2,1,0,1,0
"COG3109",0,0,0,2,4,2,0,0,3,0,0,0,0,0,0,0,1,0,4,0
"COG3110",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,2,2,1,7,5,1,2,3,1,5,2,3,8,3,2,5,1,8,15
"COG3116",0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,3
"COG3117",0,1,0,2,5,1,0,2,4,0,1,0,1,0,1,0,0,1,0,0
"COG3118",8,8,4,6,6,6,8,3,5,14,12,5,2,6,9,8,6,11,10,6
"COG3119",328,248,221,373,54,393,231,443,115,260,212,180,330,277,316,191,225,371,443,463
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG3122",0,0,0,0,3,0,0,0,5,0,0,1,0,1,0,0,1,0,3,1
"COG3123",0,0,0,1,2,0,0,2,2,0,0,4,8,3,2,1,1,0,2,2
"COG3124",0,0,0,2,5,0,1,0,6,1,0,1,1,5,0,0,1,1,8,5
"COG3125",0,0,0,0,1,1,0,0,2,1,0,0,0,3,2,0,0,1,2,0
"COG3126",1,0,0,2,1,0,1,0,1,0,2,0,0,1,0,0,0,2,0,1
"COG3127",28,66,51,36,26,32,54,50,10,52,45,39,18,64,35,68,29,46,40,41
"COG3128",12,47,17,14,210,3,27,8,28,20,22,12,30,8,7,15,6,1,17,5
"COG3129",1,0,1,2,3,2,1,0,8,0,1,1,0,14,1,0,4,0,6,0
"COG3130",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0
"COG3131",1,0,0,2,13,1,1,2,11,0,3,1,1,1,1,0,5,2,6,3
"COG3132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
