"","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X58_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X112_MES_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0.0d2","X137_DCM_0d2.3","X124_SUR_0d2.3","X111_MES_0d2.3"
"COG3128",9,5,6,21,13,3,5,18,133,22,8,22,3,3,21,35,20,6,8,4
"COG3129",9,0,1,1,1,1,0,10,2,1,0,0,2,1,0,0,8,0,0,0
"COG3130",3,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,8,0,0,0
"COG3131",28,0,1,1,1,1,0,19,16,3,1,6,4,9,3,0,67,0,2,3
"COG3132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3133",0,0,3,1,2,0,0,0,1,2,3,2,2,1,2,1,3,0,1,2
"COG3134",2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,8,0,1,2
"COG3135",14,1,1,5,1,1,4,10,18,1,3,4,4,3,1,4,7,2,2,6
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",32,3,0,1,0,1,1,11,10,1,1,3,4,1,0,0,19,1,0,3
"COG3138",25,1,2,3,5,4,1,12,24,4,1,3,0,1,5,2,9,1,0,1
"COG3139",2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,7,6,2,6,5,0,1,1,3,8,2,5,1,2,1,0,4,2,4
"COG3143",7,1,0,1,0,0,2,7,2,0,1,2,2,3,0,0,14,0,0,3
"COG3144",21,0,0,4,0,1,2,24,4,0,1,3,4,3,0,3,19,1,9,3
"COG3145",14,4,3,14,6,2,6,10,5,1,4,6,9,9,13,2,18,2,6,7
"COG3146",20,18,28,43,32,42,39,12,12,27,27,53,25,16,26,39,39,12,38,19
"COG3147",8,2,0,0,0,0,0,6,0,0,0,1,0,0,0,0,4,0,1,2
"COG3148",23,0,0,5,0,0,1,15,0,0,0,2,1,3,0,0,5,1,0,2
"COG3149",2,0,0,0,1,0,1,3,0,0,2,1,0,1,0,2,3,1,0,0
"COG3150",8,1,2,2,5,15,9,3,0,3,3,6,1,1,8,6,10,1,6,0
"COG3151",7,1,3,2,4,3,3,3,1,1,4,1,2,1,2,1,5,0,3,2
"COG3152",9,15,10,7,11,6,6,4,8,6,10,6,8,4,10,5,7,8,8,10
"COG3153",3,0,2,1,2,1,4,2,14,3,1,1,7,2,4,2,9,4,2,3
"COG3154",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3155",14,4,2,2,2,4,4,20,0,1,2,4,3,6,0,0,2,10,2,11
"COG3156",25,6,5,7,10,16,14,10,2,9,10,9,4,3,5,6,30,7,6,4
"COG3157",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG3158",2,1,2,0,0,0,0,1,20,0,1,2,2,3,0,0,0,0,1,2
"COG3159",7,4,5,1,9,14,10,6,5,6,8,7,4,5,6,4,18,5,9,8
"COG3160",7,1,0,0,1,1,0,9,1,0,0,1,0,1,0,0,10,0,0,0
"COG3161",3,0,0,3,3,1,2,2,1,1,7,1,0,3,1,1,3,4,4,6
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",54,11,12,19,9,7,13,51,13,4,13,23,9,20,12,9,68,14,6,15
"COG3165",12,1,0,2,3,3,1,6,1,0,0,4,2,3,2,2,9,2,1,3
"COG3166",4,0,0,0,0,0,0,0,1,0,0,2,2,4,0,0,6,1,2,1
"COG3167",9,0,0,0,0,0,2,8,0,1,0,0,1,1,1,0,15,5,1,1
"COG3168",3,1,1,2,0,0,0,0,0,0,0,2,2,4,0,0,5,1,0,0
"COG3169",1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG3170",15,2,1,1,1,4,3,15,7,3,1,5,0,2,1,2,40,1,3,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",2,2,2,5,3,5,2,0,0,1,2,0,0,2,3,1,2,4,7,4
"COG3173",44,50,39,34,42,51,43,23,41,33,16,7,12,16,16,14,19,8,6,10
"COG3174",4,1,0,1,0,0,0,3,6,0,1,1,2,1,1,0,4,0,0,0
"COG3175",9,11,26,24,25,41,47,15,7,28,5,10,4,6,5,10,8,4,5,1
"COG3176",23,15,23,14,36,26,74,13,21,20,25,17,19,8,45,25,63,4,22,11
"COG3177",19,1,4,1,1,2,2,18,15,0,0,6,7,8,1,0,39,12,4,3
"COG3178",17,33,32,38,40,59,59,8,21,37,31,22,21,23,34,36,24,34,33,18
"COG3179",0,1,0,1,3,0,6,4,9,3,4,4,0,1,4,14,2,0,2,1
"COG3180",6,13,23,16,13,24,44,7,5,13,26,14,10,8,28,28,23,10,8,8
"COG3181",35,39,30,25,39,57,61,19,11,39,25,42,44,75,43,38,33,40,26,43
"COG3182",77,2,1,4,4,2,1,59,61,3,0,14,30,12,2,4,93,0,5,7
"COG3183",0,1,0,0,0,1,1,5,1,1,0,0,0,2,1,1,14,3,2,6
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",25,4,4,7,6,3,7,19,26,6,14,11,12,14,10,5,16,9,8,15
"COG3186",12,3,3,5,7,1,0,10,20,3,13,3,19,15,4,3,4,5,9,12
"COG3187",17,0,0,2,0,0,1,11,3,1,0,1,2,1,0,0,6,0,1,2
"COG3188",3,0,0,0,0,1,0,3,31,0,0,0,4,3,1,0,4,0,0,0
"COG3189",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0
"COG3190",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3191",6,24,13,9,8,10,7,15,6,6,13,8,22,14,8,12,14,28,10,21
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",7,6,2,2,2,1,5,0,6,2,3,1,10,6,2,4,8,2,2,7
"COG3194",5,7,10,7,12,2,6,2,0,8,5,5,5,8,8,14,4,10,10,9
"COG3195",4,12,9,5,15,6,6,7,4,13,13,5,6,14,8,9,30,8,4,7
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG3198",10,0,0,1,0,0,1,6,0,0,0,3,0,2,0,0,1,0,0,1
"COG3199",19,22,9,4,8,1,1,6,2,4,6,3,8,16,1,3,9,8,7,9
"COG3200",21,37,53,33,46,57,51,33,45,58,58,37,29,32,36,45,23,41,50,43
"COG3201",6,4,3,11,10,9,4,4,2,4,8,6,9,5,5,7,2,4,10,2
"COG3202",2,9,13,15,15,15,7,14,3,9,12,6,17,11,11,12,16,19,22,10
"COG3203",1,2,0,4,8,3,6,4,1,2,5,0,0,5,3,2,2,1,5,0
"COG3204",29,4,4,9,6,20,5,23,1,6,8,6,10,7,7,3,1,3,9,7
"COG3205",5,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,6,0,0,0
"COG3206",52,14,10,12,24,23,11,50,62,12,18,30,28,17,12,17,67,24,23,12
"COG3207",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",8,1,2,0,1,0,0,0,1,2,0,0,1,1,0,0,1,0,4,0
"COG3209",26,3,3,6,3,3,1,26,45,3,1,7,16,3,4,1,13,5,5,4
"COG3210",11,5,3,9,7,18,10,2,7,12,6,6,6,12,6,9,15,6,10,6
"COG3211",61,37,14,7,6,4,27,15,36,6,5,18,17,29,52,12,78,8,12,20
"COG3212",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0
"COG3213",5,0,0,0,1,1,0,5,11,0,0,0,0,1,0,0,8,8,0,2
"COG3214",4,3,2,0,0,1,0,0,7,3,2,3,5,8,0,1,22,9,0,5
"COG3215",0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,7,2,0,0
"COG3216",8,1,12,15,13,8,5,8,7,4,6,3,2,2,4,2,4,5,6,1
"COG3217",6,12,14,14,4,5,15,4,4,8,7,8,8,11,13,8,9,17,6,15
"COG3218",1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0
"COG3219",8,0,1,1,0,0,0,5,3,1,0,1,0,2,0,0,7,1,1,0
"COG3220",13,0,0,1,0,0,1,7,4,0,0,8,3,0,0,1,23,1,0,3
"COG3221",34,28,24,40,27,16,53,32,20,30,25,32,38,38,33,33,48,27,37,35
"COG3222",3,5,8,16,9,6,6,1,6,5,9,16,2,1,18,9,18,4,7,6
"COG3223",0,0,1,0,1,0,0,1,0,0,1,0,1,0,3,0,0,0,0,1
"COG3224",1,0,0,1,0,0,0,0,7,0,0,0,2,0,0,0,1,0,0,0
"COG3225",20,47,18,11,19,23,31,19,12,17,3,4,15,16,6,5,6,9,4,17
"COG3226",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0
"COG3227",11,2,4,1,0,1,1,14,2,0,2,1,11,3,0,3,2,5,5,3
"COG3228",4,5,1,2,2,1,0,2,8,2,0,2,8,1,2,1,10,1,2,2
"COG3230",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3235",8,0,1,0,0,1,0,8,1,0,0,0,0,0,0,1,3,0,0,0
"COG3236",0,0,3,0,2,0,1,3,1,1,0,3,1,0,0,0,0,0,0,0
"COG3237",1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,4,0,0,0
"COG3238",1,0,0,0,1,0,0,1,0,0,0,2,3,2,0,1,2,2,2,1
"COG3239",30,52,67,83,74,68,67,10,34,72,58,98,28,23,70,67,59,17,68,30
"COG3240",1,2,1,0,0,1,0,1,0,0,0,0,0,2,0,3,0,0,1,0
"COG3241",3,2,3,4,5,10,2,2,0,6,7,5,7,1,5,2,1,2,5,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",25,8,1,3,2,11,23,20,44,5,5,14,19,18,15,9,66,75,3,31
"COG3245",12,2,2,4,3,1,8,2,1,8,4,1,2,5,3,5,13,5,3,1
"COG3246",21,20,37,33,31,37,30,3,9,25,32,22,28,22,27,30,33,35,27,38
"COG3247",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3248",2,0,0,2,1,0,2,1,1,0,0,2,1,1,1,0,4,0,0,0
"COG3249",27,3,3,2,3,3,6,12,4,4,2,3,1,9,1,3,12,0,2,2
"COG3250",74,28,29,20,45,27,21,54,8,30,24,23,109,61,34,31,4,57,25,66
"COG3251",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3252",1,2,7,1,4,0,1,2,1,2,0,1,1,0,1,4,2,1,1,1
"COG3253",2,5,2,3,0,0,2,10,3,1,1,0,6,10,0,3,0,0,0,12
"COG3254",3,6,1,1,1,0,3,1,1,3,4,4,2,3,1,0,1,1,0,3
"COG3255",4,1,6,5,2,5,2,0,0,4,4,1,2,0,3,1,4,4,2,2
"COG3256",1,0,0,1,0,0,0,3,3,0,0,0,0,1,0,0,9,10,0,0
"COG3257",1,0,0,1,7,0,7,1,0,1,0,1,2,5,2,4,11,0,1,3
"COG3258",1,2,0,1,0,0,0,0,4,0,0,0,3,0,1,0,1,1,0,0
"COG3259",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0
"COG3263",22,9,3,9,3,1,3,26,20,2,2,7,24,32,3,3,33,1,0,30
"COG3264",43,13,9,16,15,4,16,26,40,11,22,13,22,13,14,12,96,19,14,12
"COG3265",11,3,1,3,3,1,3,2,7,2,0,2,6,3,1,1,5,2,2,6
"COG3266",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG3267",42,9,5,9,7,7,6,30,14,10,4,11,8,10,2,12,14,11,4,9
"COG3268",22,14,26,34,33,27,22,16,13,19,32,23,12,20,15,19,54,9,22,13
"COG3269",0,1,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0
"COG3270",0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,1,0
"COG3271",3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG3272",2,7,2,1,0,0,2,0,3,5,1,2,4,2,0,0,15,1,1,1
"COG3273",3,2,1,3,0,0,0,1,0,0,0,0,4,6,0,0,0,1,1,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",31,1,1,3,5,0,2,17,24,1,3,2,34,6,1,2,19,1,4,4
"COG3276",21,51,26,25,14,7,19,29,0,22,20,10,40,51,17,21,18,34,14,51
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",25,6,6,5,12,3,4,11,29,7,5,6,29,10,1,11,56,21,11,6
"COG3279",17,0,1,2,2,0,2,10,22,0,1,15,42,13,7,4,37,0,8,8
"COG3280",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3281",2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,2
"COG3283",14,0,0,3,0,0,1,10,2,0,0,2,0,1,0,0,1,0,0,2
"COG3284",9,2,6,2,10,1,8,13,24,11,10,2,4,2,7,20,29,0,0,1
"COG3285",4,0,0,0,0,2,0,0,28,0,0,4,14,1,0,0,8,0,0,2
"COG3287",27,0,0,1,0,0,0,13,3,0,1,2,6,3,0,0,22,2,1,2
"COG3288",50,92,104,81,106,101,89,42,30,92,116,83,53,65,75,83,49,76,108,84
"COG3290",0,2,0,0,0,0,0,4,1,1,1,0,1,6,1,0,6,2,0,2
"COG3291",46,94,54,34,67,21,19,80,18,51,81,56,82,74,47,46,6,75,82,120
"COG3292",214,34,21,17,22,4,7,160,109,14,15,35,94,34,30,19,35,43,17,55
"COG3293",48,1,0,5,2,0,4,19,15,1,0,5,26,15,1,0,11,21,0,7
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",10,0,0,0,2,2,0,16,1,0,0,2,0,0,0,0,11,1,0,0
"COG3296",5,2,0,1,3,1,0,3,6,1,0,3,4,2,0,0,0,3,0,0
"COG3297",24,1,0,2,3,0,7,18,0,1,0,2,3,2,0,2,4,1,0,1
"COG3298",5,4,4,2,0,2,0,5,2,0,3,1,5,10,0,2,12,2,2,5
"COG3299",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",41,1,0,0,4,0,0,24,41,1,0,6,3,6,0,2,47,2,0,2
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,3,3,8,3,7,0,0,3,3,3,1,0,8,1,0,0,1,1
"COG3303",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,2,0,0
"COG3304",1,0,0,2,1,0,2,0,0,0,1,1,0,1,4,1,1,0,5,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,4,12,11,23,4,8,1,26,22,14,16,1,0,5,21,25,0,11,0
"COG3307",27,14,12,33,7,8,9,11,8,10,13,17,5,3,20,21,27,12,36,12
"COG3308",4,0,0,0,0,0,1,5,0,1,0,0,0,1,0,1,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",10,1,1,1,0,0,2,7,0,0,0,0,1,0,0,0,5,0,0,1
"COG3311",3,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1
"COG3312",3,1,0,0,1,0,0,4,0,0,0,1,1,1,0,0,1,0,0,1
"COG3313",7,3,2,5,4,11,5,4,2,4,3,1,2,0,8,1,4,0,8,0
"COG3314",2,0,0,0,0,0,2,3,0,0,0,0,0,4,1,0,6,0,0,4
"COG3315",5,4,5,5,1,4,0,7,2,3,5,1,8,3,2,1,13,4,6,5
"COG3316",8,1,0,0,0,0,5,7,21,0,0,1,8,8,3,0,29,12,1,1
"COG3317",13,2,9,5,11,25,10,5,0,3,13,11,2,5,11,14,5,3,7,8
"COG3318",2,2,2,1,3,1,0,8,0,1,0,2,5,10,2,1,9,10,1,7
"COG3319",30,0,0,1,1,1,0,0,0,0,0,3,1,0,0,0,2,0,4,0
"COG3320",5,2,2,5,1,0,0,1,11,1,3,1,2,6,1,1,23,0,1,1
"COG3321",89,29,10,21,11,8,11,9,34,9,17,19,19,24,12,9,29,18,16,17
"COG3322",0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,6,0,0,0
"COG3323",3,2,3,7,8,6,1,0,0,2,3,6,6,1,2,3,7,0,2,1
"COG3324",8,0,0,1,0,0,1,8,8,0,0,3,4,5,0,0,11,3,0,1
"COG3325",1,4,6,7,3,1,5,8,1,5,1,3,4,5,3,5,0,4,5,6
"COG3326",9,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,3,0,0,0
"COG3327",5,3,0,1,0,0,0,0,0,0,0,1,4,0,0,1,16,5,0,1
"COG3328",75,8,2,3,5,1,2,65,169,2,2,4,9,5,0,0,30,23,0,2
"COG3329",3,10,21,16,10,9,3,0,4,13,13,21,0,1,7,12,2,0,17,1
"COG3330",1,5,13,23,12,4,4,0,0,14,4,23,0,0,10,15,0,3,20,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3332",11,7,4,5,2,5,4,13,6,3,5,7,1,5,4,3,11,15,7,6
"COG3333",55,51,59,55,76,107,124,30,29,49,60,57,65,83,79,88,68,69,34,68
"COG3334",0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,3,0,2,0
"COG3335",45,4,1,3,2,0,5,52,12,1,0,6,46,12,4,2,60,38,1,7
"COG3336",3,10,7,2,4,2,3,6,44,3,3,5,15,5,8,2,0,2,7,11
"COG3338",1,0,1,0,0,1,0,0,2,1,0,1,0,0,0,1,4,2,3,2
"COG3339",2,2,4,8,2,1,1,0,0,2,4,7,4,1,5,4,1,1,6,2
"COG3340",10,7,23,15,14,27,5,7,0,13,20,26,3,5,12,9,4,1,15,3
"COG3341",2,0,1,0,2,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG3342",13,26,6,4,6,2,10,13,1,8,2,14,18,23,12,10,0,20,11,19
"COG3344",153,9,2,5,9,1,5,95,22,8,1,24,34,13,1,7,42,27,0,11
"COG3345",17,4,1,0,1,0,2,7,0,0,1,0,1,1,0,1,2,1,0,0
"COG3346",18,17,22,16,36,45,48,8,15,35,40,15,5,4,49,27,21,2,31,14
"COG3347",34,31,26,27,27,27,23,16,27,25,25,20,53,54,33,24,3,69,21,46
"COG3349",1,18,33,79,30,20,23,3,0,61,24,86,1,1,50,49,0,3,47,2
"COG3350",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",6,5,2,4,0,1,0,16,0,2,0,0,29,34,0,0,0,4,0,33
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",4,1,1,0,1,1,0,4,16,1,2,2,7,2,3,0,1,3,4,10
"COG3359",0,2,0,0,0,0,0,10,0,0,1,0,2,0,0,2,0,0,0,0
"COG3360",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,14,0,4
"COG3361",0,6,5,1,1,0,1,1,5,2,5,5,2,1,2,6,0,1,5,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",15,14,12,12,5,4,7,19,8,7,9,6,17,29,15,16,13,21,21,26
"COG3369",1,0,0,1,0,0,1,3,0,0,0,0,0,2,0,0,0,1,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",5,0,0,0,0,0,1,0,0,0,1,0,11,4,0,0,0,1,0,5
"COG3375",1,2,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,2
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",7,10,20,12,10,11,12,21,82,16,9,18,12,8,14,26,1,14,14,9
"COG3379",3,0,0,0,4,0,0,6,2,1,0,0,3,1,0,0,4,34,2,2
"COG3380",2,20,25,11,36,42,51,0,16,32,44,22,1,1,29,28,14,0,25,1
"COG3381",1,0,1,3,1,0,3,1,1,2,0,1,4,4,3,2,15,6,0,4
"COG3382",1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,1
"COG3383",45,75,60,50,73,41,59,33,15,58,31,45,87,99,56,89,44,144,25,122
"COG3384",20,17,3,3,5,3,1,7,17,4,6,4,24,20,1,5,13,6,7,23
"COG3385",144,2,0,12,5,1,2,89,4,1,0,6,33,10,2,0,13,25,0,7
"COG3386",65,63,44,38,60,54,53,41,30,44,45,31,63,40,49,32,39,65,52,56
"COG3387",6,2,5,0,1,8,4,11,51,3,5,4,14,4,6,1,4,6,0,3
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",2,3,3,2,3,0,0,1,0,11,1,2,2,3,1,7,0,1,6,2
"COG3390",1,8,4,4,1,1,0,7,0,1,1,2,5,0,0,2,0,0,4,2
"COG3391",97,137,19,29,14,20,12,83,15,16,20,13,164,125,16,18,34,98,21,114
"COG3392",1,2,1,6,3,3,0,4,4,2,1,3,7,5,1,4,2,2,3,7
"COG3393",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG3394",1,2,1,0,1,0,0,1,1,2,2,2,4,1,10,1,3,12,2,7
"COG3395",2,10,15,20,10,2,10,2,14,19,10,42,3,1,15,20,1,7,16,0
"COG3396",24,28,7,11,10,4,7,7,3,6,10,13,34,41,14,5,26,13,10,34
"COG3397",0,2,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0
"COG3398",2,14,6,8,2,1,0,3,0,2,5,1,10,5,0,9,0,3,5,5
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3400",0,4,7,3,9,2,0,0,0,13,6,0,0,0,5,8,0,0,7,0
"COG3401",3,3,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1
"COG3402",0,0,0,0,0,0,0,1,10,0,0,1,0,1,0,0,5,0,0,0
"COG3403",8,0,0,1,0,0,0,3,6,0,0,2,4,0,0,0,1,0,0,0
"COG3404",3,11,13,5,7,4,1,17,0,11,11,7,8,25,8,3,0,23,6,20
"COG3405",1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,15,1,0,0
"COG3407",3,3,6,6,11,8,5,0,0,3,10,3,6,5,8,5,1,1,9,0
"COG3408",2,6,0,1,2,0,1,2,30,1,0,1,2,7,0,0,0,0,1,0
"COG3409",11,11,15,8,13,7,1,12,20,24,7,6,9,6,15,20,8,3,15,3
"COG3410",2,0,0,0,2,1,0,6,6,0,1,1,0,4,0,0,20,0,1,0
"COG3411",2,3,5,10,1,3,3,2,5,5,0,11,4,6,7,5,1,6,4,6
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",2,1,1,1,0,0,0,1,0,3,1,0,0,1,0,2,0,1,1,2
"COG3414",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3415",9,2,0,0,0,0,0,6,4,0,2,3,4,3,0,0,38,4,0,0
"COG3417",4,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,3,2,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3419",82,28,26,35,53,39,14,46,5,32,39,34,11,14,29,8,54,50,42,44
"COG3420",5,2,0,1,0,0,1,1,1,1,1,0,1,4,1,0,3,3,0,5
"COG3421",1,1,1,0,2,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0
"COG3422",1,0,0,1,0,0,1,1,3,0,0,1,1,1,0,1,1,0,0,0
"COG3423",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",2,0,0,6,4,4,5,1,22,1,1,4,6,4,5,1,2,2,0,3
"COG3425",10,23,17,11,12,7,9,13,2,7,14,7,31,40,16,10,1,11,12,26
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3427",13,18,8,9,9,4,11,10,2,5,5,3,25,12,13,17,10,12,7,14
"COG3428",27,0,6,1,2,3,2,10,44,0,1,1,4,3,2,1,27,0,1,1
"COG3429",1,1,13,30,6,2,5,0,15,11,14,23,1,1,19,14,0,1,12,0
"COG3431",0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,2,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3434",24,0,0,8,2,0,2,25,5,0,0,4,0,3,1,2,21,0,0,0
"COG3435",8,9,1,2,1,2,3,1,2,3,0,6,7,3,1,1,2,2,1,3
"COG3436",127,3,1,22,7,7,4,101,25,9,1,20,75,22,6,7,301,45,8,21
"COG3437",153,10,2,14,17,7,8,77,21,7,10,22,7,13,6,9,28,21,15,7
"COG3439",6,0,0,0,0,0,1,4,4,0,1,0,2,4,0,1,9,3,0,2
"COG3440",1,0,1,2,4,8,2,6,15,3,2,3,5,4,2,3,4,3,5,2
"COG3442",0,0,0,0,0,0,0,0,8,0,0,2,0,0,1,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3447",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3448",17,7,15,15,17,20,12,7,6,7,16,14,13,5,17,13,9,14,25,13
"COG3449",1,0,0,0,0,1,0,0,7,0,0,0,2,0,0,0,1,0,0,0
"COG3450",1,4,1,7,1,0,2,0,0,6,2,3,4,0,2,5,2,6,3,1
"COG3451",30,4,0,2,3,4,1,28,193,1,0,4,14,4,1,0,27,2,1,2
"COG3452",10,0,1,0,0,0,1,6,11,0,1,2,5,4,0,0,33,0,0,0
"COG3453",7,3,0,2,0,1,2,1,8,1,1,2,2,3,0,4,32,0,3,0
"COG3454",5,1,3,0,1,1,41,0,4,0,1,4,3,0,24,0,33,0,0,0
"COG3455",2,2,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3456",2,0,0,0,0,0,1,1,3,0,0,2,0,1,0,0,1,0,0,0
