"","X112_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X64_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0.0d2"
"COG2866",28,57,34,37,48,59,48,38,25,29,48,47,37,18,43,47,39,12,19,56
"COG2867",20,10,19,17,15,4,14,15,12,8,13,3,9,19,21,15,15,16,14,13
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",11,13,17,13,24,5,11,15,17,9,18,5,5,6,16,2,11,13,9,3
"COG2870",51,59,50,48,47,42,38,37,57,44,42,54,40,32,90,57,57,42,54,127
"COG2871",30,22,20,21,34,26,27,23,36,15,35,6,9,8,27,19,29,24,21,14
"COG2872",6,8,6,4,8,12,4,5,11,12,8,12,11,11,8,9,7,9,9,4
"COG2873",99,104,96,69,117,82,56,112,106,65,102,60,68,118,109,50,98,124,120,30
"COG2874",2,1,2,1,0,2,1,3,2,2,0,2,1,0,2,0,3,0,0,0
"COG2875",24,5,5,11,1,23,6,20,12,21,5,16,16,19,3,8,13,8,32,2
"COG2876",15,10,26,11,24,9,14,18,14,14,15,10,10,12,19,19,13,3,4,15
"COG2877",45,54,46,41,49,22,32,65,43,33,42,34,40,44,44,49,51,50,39,38
"COG2878",2,3,0,6,1,0,7,0,1,3,5,4,2,1,1,22,0,6,2,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2884",11,18,13,14,35,13,14,12,12,10,16,17,18,6,16,15,8,10,8,13
"COG2885",51,60,79,78,71,134,99,36,86,52,60,53,59,46,66,45,45,46,30,103
"COG2887",10,22,17,25,16,8,13,15,17,23,24,31,34,15,27,33,21,19,14,35
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",63,65,75,56,73,73,54,69,57,55,71,61,53,43,74,61,71,60,44,26
"COG2891",0,2,0,1,3,3,4,0,2,3,3,1,2,1,2,6,3,1,2,1
"COG2893",1,1,1,1,0,1,0,0,1,2,3,1,0,0,5,4,2,3,3,5
"COG2894",10,12,9,3,0,28,12,11,8,1,6,4,3,15,0,0,16,2,14,0
"COG2895",15,7,21,23,11,17,33,10,19,9,15,19,9,13,17,22,14,25,16,40
"COG2896",37,30,38,58,26,23,32,33,37,44,38,35,50,32,37,55,45,39,33,25
"COG2897",41,25,36,49,33,14,50,29,31,61,32,68,76,41,38,36,41,66,33,19
"COG2898",0,0,0,0,1,2,0,0,1,0,0,1,3,0,0,0,0,0,0,3
"COG2899",1,1,1,1,0,1,1,1,1,0,2,0,1,1,1,0,0,1,2,1
"COG2900",0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2901",0,2,3,4,3,3,7,3,4,0,2,0,4,4,2,0,2,6,2,0
"COG2902",5,6,6,50,0,16,59,1,1,29,1,29,15,3,10,25,2,7,6,83
"COG2904",4,1,4,4,6,5,11,2,9,3,5,2,3,9,6,0,4,7,2,21
"COG2905",6,4,1,16,0,12,33,0,3,5,0,2,1,0,1,1,0,5,0,16
"COG2906",0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2907",54,57,56,9,67,40,15,70,72,28,52,9,15,62,68,5,52,73,40,21
"COG2908",14,24,16,26,29,22,25,21,27,19,30,18,28,16,17,23,20,106,11,117
"COG2909",0,3,1,6,0,2,17,1,2,2,0,9,2,1,1,1,0,0,2,4
"COG2910",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5
"COG2911",1,4,5,32,11,20,61,1,2,8,1,13,18,0,9,36,0,3,0,50
"COG2912",4,6,1,12,1,6,9,2,3,22,4,18,25,2,2,4,4,1,1,8
"COG2913",9,5,3,5,3,2,8,6,8,7,4,4,6,5,4,5,4,8,3,7
"COG2914",0,2,1,6,0,0,5,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG2915",1,1,0,7,0,2,6,0,2,1,2,1,1,2,0,2,0,2,1,1
"COG2916",0,0,0,2,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2917",25,24,20,16,37,6,4,20,14,16,21,12,10,20,19,14,19,37,26,2
"COG2918",15,19,13,21,24,7,19,19,24,17,23,27,20,21,11,13,21,18,14,6
"COG2919",0,1,0,4,0,0,5,0,1,1,1,4,0,0,0,1,2,3,2,7
"COG2920",4,1,0,5,3,1,10,0,2,4,2,5,5,1,0,4,2,2,3,2
"COG2921",0,0,0,2,1,1,2,0,0,1,0,1,1,0,2,2,0,0,0,1
"COG2922",0,1,0,8,0,0,4,1,0,2,2,8,3,0,1,6,0,1,0,0
"COG2923",0,0,0,3,0,0,3,1,1,0,0,1,3,1,3,3,0,1,1,0
"COG2924",3,4,3,6,5,2,8,0,5,6,2,2,2,2,3,2,5,3,2,0
"COG2925",75,43,66,57,81,19,37,63,70,42,52,23,36,70,73,41,72,75,47,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,3,5,3,2,2,3,0,3,4,2,5,1,6,0,1,5,5,2,9
"COG2928",36,40,29,20,23,32,8,37,28,20,28,19,18,37,35,33,39,42,21,16
"COG2929",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2930",2,1,2,3,1,0,2,3,5,1,4,3,2,3,3,3,4,2,2,8
"COG2931",56,85,65,99,72,77,69,60,70,55,70,58,61,68,96,98,88,78,83,319
"COG2932",1,0,1,3,0,1,4,0,1,2,0,0,2,0,0,2,1,3,3,13
"COG2933",0,1,0,2,0,3,14,0,1,3,1,1,2,0,1,3,0,0,0,7
"COG2935",2,7,5,8,6,9,8,5,10,10,3,11,13,4,2,8,6,17,8,9
"COG2936",45,50,46,55,17,103,41,41,40,67,68,52,70,51,32,41,54,13,55,24
"COG2937",12,7,9,11,11,15,29,6,13,15,3,9,5,13,11,4,8,6,5,4
"COG2938",3,0,0,8,1,0,6,0,4,0,1,2,0,2,2,2,0,1,0,6
"COG2939",9,9,11,6,16,6,27,8,14,8,12,8,15,4,13,8,8,8,6,19
"COG2940",12,17,15,6,17,2,3,17,18,12,18,7,17,23,17,7,17,27,17,29
"COG2941",24,10,29,16,30,8,8,19,24,12,32,13,10,27,30,6,28,27,29,3
"COG2942",2,5,1,7,0,2,8,1,5,5,1,7,3,0,0,4,3,2,2,9
"COG2943",0,3,1,8,0,6,27,0,0,4,0,3,2,0,3,0,0,0,1,26
"COG2944",0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,1
"COG2945",31,31,31,12,16,13,19,18,19,10,17,11,12,24,20,13,26,35,20,10
"COG2946",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2947",25,18,21,21,22,19,18,32,21,25,19,20,20,28,20,13,26,29,26,10
"COG2948",0,0,0,2,0,0,5,0,1,0,0,2,5,0,1,1,0,0,0,40
"COG2949",0,0,0,1,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2951",51,46,42,51,44,20,44,44,50,26,41,31,28,57,49,50,44,62,27,25
"COG2954",9,12,6,2,2,12,3,14,5,2,7,3,3,7,8,5,6,4,7,0
"COG2956",3,6,10,15,8,1,26,5,3,19,8,12,18,3,10,13,7,2,5,0
"COG2957",44,37,15,26,18,16,29,21,12,17,17,19,19,20,26,33,24,18,11,16
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2959",1,1,0,6,0,3,19,1,1,3,0,2,2,1,1,2,0,4,0,3
"COG2960",1,2,2,1,2,0,2,1,4,3,2,1,1,2,1,1,1,3,0,7
"COG2961",2,1,1,6,2,1,7,2,1,3,1,2,2,2,2,0,1,4,1,11
"COG2962",30,19,38,30,37,10,17,24,25,19,22,12,16,23,28,23,32,37,13,14
"COG2963",0,1,1,14,1,11,35,1,1,6,3,9,8,0,4,61,0,2,1,13
"COG2964",0,0,0,1,1,0,0,0,0,2,0,2,1,0,0,2,0,0,0,0
"COG2965",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,1,0,0,13,0,0,2,0,0,0,0,2,0,0,0,0,3
"COG2967",5,8,3,15,8,6,17,1,4,7,9,12,12,1,7,11,4,6,5,12
"COG2968",0,1,0,13,0,4,11,1,1,5,1,6,8,1,2,3,0,2,0,6
"COG2969",0,0,0,4,1,0,7,1,0,1,0,4,1,1,1,6,0,2,0,0
"COG2971",1,6,5,10,0,4,18,3,6,9,7,7,9,0,4,9,2,4,2,2
"COG2972",3,1,9,12,1,21,13,0,1,4,3,9,7,1,6,1,1,2,0,14
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,1,4,0,4,18,0,0,2,0,3,1,0,1,1,0,4,2,3
"COG2975",1,0,1,0,0,0,0,0,1,1,1,1,1,3,1,1,2,1,3,3
"COG2976",1,2,1,4,1,3,9,1,2,3,1,0,0,2,1,1,0,0,0,0
"COG2977",1,0,3,3,2,2,3,2,1,5,1,4,2,0,1,1,1,0,2,2
"COG2978",1,1,0,15,0,2,24,0,4,10,0,8,3,1,4,3,3,6,0,21
"COG2979",0,0,0,0,0,2,4,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2980",0,0,2,2,1,0,6,1,2,2,2,1,4,0,4,3,0,2,0,0
"COG2981",1,0,2,4,1,3,10,2,1,2,0,1,2,2,0,2,1,2,1,17
"COG2982",1,2,2,7,1,7,16,1,0,11,1,15,7,1,0,13,2,4,2,49
"COG2983",4,1,4,7,1,3,9,4,3,3,3,3,1,2,2,2,3,5,3,12
"COG2984",0,1,0,4,0,4,5,0,0,2,0,1,0,2,0,1,0,1,1,13
"COG2985",0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2986",8,17,15,19,23,25,24,29,17,21,24,36,30,6,11,44,22,2,14,34
"COG2987",17,19,24,24,28,32,23,19,16,32,27,35,23,5,15,33,18,4,15,25
"COG2988",14,12,12,5,0,38,15,15,12,0,7,1,0,21,6,0,6,10,12,3
"COG2989",0,1,2,3,0,3,8,1,11,2,5,4,3,2,0,3,2,4,6,17
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2992",28,36,24,17,32,20,28,41,33,17,34,12,17,22,32,43,46,50,22,67
"COG2993",2,2,5,10,2,6,18,1,2,2,2,1,3,2,4,3,1,1,0,26
"COG2994",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,11
"COG2995",0,1,0,5,0,0,13,0,0,1,0,2,1,0,2,2,0,0,0,5
"COG2996",2,3,0,9,0,1,8,0,2,3,1,1,2,1,2,1,0,1,0,1
"COG2998",7,3,10,4,6,8,5,5,15,9,11,6,7,19,6,5,9,16,9,4
"COG2999",0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3000",57,46,63,47,58,46,47,65,64,33,83,42,42,78,57,26,69,51,39,25
"COG3001",12,15,18,10,1,31,10,16,11,15,9,8,12,14,12,17,14,9,18,9
"COG3002",1,1,1,4,0,3,7,0,1,4,1,3,2,0,1,2,0,1,0,9
"COG3004",31,42,28,20,48,12,32,19,30,29,18,33,37,24,37,30,30,21,24,10
"COG3005",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,1,2,4,0,5,14,2,2,2,0,0,3,1,0,0,2,8,3,0
"COG3008",0,0,0,6,0,2,20,0,0,0,0,1,0,0,3,2,1,0,0,16
"COG3009",0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,0,4
"COG3010",1,0,2,0,2,1,0,0,4,0,2,0,0,0,1,2,0,1,1,0
"COG3011",9,7,5,6,7,15,8,8,12,5,10,3,4,13,8,2,11,7,16,11
"COG3012",0,0,1,4,0,3,8,1,0,1,1,1,2,0,0,0,0,1,1,5
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,2,1,0,0,2,5,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3015",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,1,3,0,2,3,1,2,1,0,6,5,0,2,8,3,0,2,21
"COG3017",0,0,0,2,0,2,5,1,1,3,0,3,1,1,0,0,0,1,0,1
"COG3018",2,2,4,6,0,7,5,3,3,5,1,3,0,1,4,14,5,3,4,0
"COG3019",12,5,8,12,7,7,18,9,5,7,11,2,9,17,7,4,14,19,12,10
"COG3021",2,7,2,9,3,14,16,2,6,9,8,5,6,1,1,1,2,2,0,20
"COG3022",24,22,27,24,29,20,28,13,21,24,38,21,18,19,20,10,19,39,21,9
"COG3023",25,33,39,24,39,19,21,20,37,20,26,16,17,45,21,26,24,32,25,65
"COG3024",2,0,3,2,2,3,2,0,1,0,1,0,0,0,0,1,0,1,1,0
"COG3025",0,1,0,8,0,0,26,0,1,6,0,7,0,0,3,2,0,1,1,19
"COG3026",0,0,0,6,0,1,16,0,0,5,1,4,0,1,0,0,0,2,1,5
"COG3027",23,19,12,4,17,5,3,7,7,17,1,2,2,3,6,4,2,3,5,1
"COG3028",0,0,0,2,1,1,7,0,2,2,0,1,1,0,1,0,1,2,0,0
"COG3029",0,0,0,1,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0
"COG3030",19,11,24,15,16,8,22,16,15,18,14,12,14,13,14,23,17,16,13,7
"COG3031",2,2,1,10,1,3,11,0,3,6,1,0,0,1,3,1,1,3,1,3
"COG3033",1,8,22,2,11,2,1,3,12,2,8,0,0,4,10,11,7,1,6,6
"COG3034",2,2,2,4,0,0,9,5,5,8,2,4,7,2,0,0,1,1,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",8,7,8,6,10,4,17,5,13,3,14,9,1,15,3,2,4,36,13,16
"COG3039",1,2,1,12,0,11,53,1,0,20,0,23,29,2,5,69,3,1,3,2
"COG3040",2,6,2,2,1,4,10,2,3,4,3,4,4,1,5,0,5,2,7,1
"COG3041",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3044",1,3,0,3,0,0,5,0,0,2,0,3,8,0,2,11,1,2,0,0
"COG3045",0,1,0,0,0,3,5,0,0,2,0,2,2,0,1,1,0,0,0,4
"COG3046",136,74,112,3,129,99,27,140,101,7,102,6,8,145,76,2,107,119,120,21
"COG3047",0,4,0,12,0,4,15,0,1,2,3,5,3,0,4,0,0,1,1,10
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,1,0,0,2,0,0,1,0,3,7,0,0,1,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3055",2,2,1,2,1,2,3,2,4,1,1,4,5,0,3,2,1,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3059",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,1,0,1,5,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3063",1,1,0,7,0,5,16,0,2,6,1,1,0,0,1,2,1,4,1,1
"COG3064",0,0,1,4,0,1,4,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,1,0,6,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3067",12,7,10,13,13,7,6,5,25,2,12,2,2,14,5,1,14,13,9,2
"COG3068",0,0,0,2,0,3,6,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG3069",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3070",1,1,0,1,0,1,2,0,0,0,1,1,0,1,1,0,0,0,0,10
"COG3071",0,3,1,5,2,3,19,3,1,4,3,7,6,0,2,6,4,4,1,0
"COG3072",2,0,0,16,0,8,26,0,0,2,0,4,3,0,0,1,0,0,0,0
"COG3073",0,0,0,3,0,0,9,0,0,1,0,3,0,0,0,0,1,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG3076",0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3077",0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0
"COG3078",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3079",1,1,0,6,0,0,9,0,4,2,1,3,2,1,2,4,0,4,0,0
"COG3080",0,0,0,2,0,0,4,0,0,2,0,2,3,0,0,2,0,0,0,0
"COG3081",1,0,1,3,0,4,21,1,3,5,0,2,1,0,1,0,0,0,0,0
"COG3082",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,5,2,9,0,1,13,1,1,4,2,10,1,0,3,3,3,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,1,1,0,0,4,0,1,1,0,0,0,1,0,1,1,1,0,1
"COG3087",1,0,0,2,0,2,11,1,1,2,1,6,0,0,3,3,1,2,0,1
"COG3088",22,25,19,12,21,7,18,22,24,29,18,11,18,16,31,31,16,15,15,6
"COG3089",0,0,0,2,0,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3090",14,7,10,7,12,8,8,8,11,6,10,5,12,16,12,1,3,19,6,55
"COG3091",0,0,1,1,0,0,5,0,1,0,0,0,1,0,0,2,1,1,0,0
"COG3092",0,1,0,4,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3093",0,4,0,3,0,1,8,0,0,3,0,4,0,1,0,4,0,0,0,3
"COG3094",0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,2,0,0,4,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG3101",0,1,0,5,0,2,7,0,1,1,0,2,0,0,1,2,2,0,2,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,3,2,0,1,7,0,1,0,0,0,0,0,3,1,0,1,1,2
"COG3104",22,22,19,17,29,27,29,23,38,12,38,22,22,19,25,3,31,25,20,22
"COG3105",0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG3106",0,2,1,7,0,2,16,0,0,2,0,1,4,0,1,0,1,1,0,5
"COG3107",1,6,4,12,5,5,30,1,2,3,2,10,11,2,5,3,2,9,1,2
"COG3108",1,0,1,0,2,2,3,1,5,2,1,0,0,1,0,1,0,0,0,0
"COG3109",0,0,1,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3110",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3115",0,3,3,6,2,4,11,1,1,2,0,4,3,2,2,0,1,2,3,1
"COG3116",0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",1,0,0,6,1,2,8,0,1,2,1,2,2,0,0,2,0,1,0,0
"COG3118",8,7,9,16,8,9,19,6,10,5,17,5,9,11,9,13,7,22,10,21
"COG3119",388,303,245,379,276,386,252,257,483,412,400,439,419,201,346,171,278,333,213,56
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,4,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3122",0,0,0,4,0,2,6,0,0,1,0,2,0,0,0,1,0,3,0,0
"COG3123",1,0,1,0,0,1,1,0,1,1,0,0,0,0,2,0,3,3,0,0
"COG3124",0,1,1,4,0,1,8,0,1,0,1,0,1,1,2,0,0,3,1,3
"COG3125",0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,2
"COG3126",0,0,0,2,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,4
"COG3127",71,33,44,55,24,31,66,24,31,45,17,14,15,15,9,10,9,28,9,13
"COG3128",21,16,4,4,1,27,11,15,12,3,7,3,1,17,19,3,18,6,40,256
"COG3129",0,1,0,1,0,2,12,1,1,3,0,1,0,0,1,0,0,2,0,2
"COG3130",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3131",0,0,1,10,0,2,29,0,1,3,0,4,5,0,1,0,0,1,0,25
"COG3132",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3133",2,1,1,0,2,1,3,1,6,1,1,1,1,3,0,0,1,1,0,2
"COG3134",0,0,0,3,0,1,5,0,0,3,0,0,1,0,0,0,0,0,0,1
"COG3135",0,0,1,6,1,0,5,2,0,1,1,3,0,3,3,1,1,2,1,8
"COG3136",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,1,0,6,0,2,19,1,0,2,0,2,3,0,1,1,1,0,0,2
"COG3138",2,3,4,13,2,6,20,3,5,2,4,6,0,2,3,1,3,0,1,12
"COG3139",1,0,1,1,0,2,6,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3141",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3142",2,6,5,3,5,5,0,5,11,3,9,3,7,3,9,2,5,0,5,5
"COG3143",0,0,0,7,0,0,8,0,1,0,0,2,0,1,1,0,1,1,1,0
"COG3144",0,3,0,11,3,7,15,0,6,3,1,1,2,1,2,0,0,1,1,2
"COG3145",6,6,5,8,2,4,13,4,3,8,7,5,9,2,1,4,15,5,8,11
"COG3146",37,37,23,19,14,39,22,29,41,16,28,19,19,61,24,6,24,33,56,26
"COG3147",0,1,0,4,0,0,4,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG3148",0,0,0,8,0,0,14,0,0,3,0,2,0,0,3,0,0,0,0,0
"COG3149",0,0,0,1,0,2,1,0,0,2,0,0,0,1,0,0,1,2,0,0
"COG3150",9,2,2,3,5,1,7,7,10,3,7,1,1,8,4,3,6,7,2,1
"COG3151",0,0,0,1,1,1,0,1,1,1,1,3,4,1,4,2,1,2,1,1
"COG3152",8,8,13,10,11,6,6,7,11,7,6,12,5,7,4,15,10,10,10,6
"COG3153",2,1,5,5,0,4,2,0,6,4,1,5,2,0,4,0,2,2,4,17
"COG3154",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,1
"COG3155",0,2,1,4,3,4,17,1,1,7,1,5,2,0,3,14,4,0,1,5
"COG3156",5,7,9,5,7,5,16,6,10,7,7,4,3,4,7,0,5,8,10,3
"COG3157",0,1,2,0,0,3,3,0,0,0,0,1,0,1,1,0,0,2,0,2
"COG3158",0,0,0,4,0,3,1,1,0,1,1,8,3,0,0,0,1,1,0,0
"COG3159",6,5,6,6,7,3,7,1,15,6,7,2,11,12,4,9,6,7,5,4
"COG3160",0,0,0,2,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,2
"COG3161",1,0,3,11,2,0,5,1,5,1,5,2,1,3,2,2,1,7,1,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3164",8,7,4,31,7,13,45,2,6,19,13,20,14,10,19,12,10,13,6,3
"COG3165",0,0,0,5,0,3,7,0,0,5,0,2,4,1,2,3,2,1,0,1
"COG3166",1,0,1,3,0,2,8,0,0,2,0,1,0,0,0,3,1,1,0,0
"COG3167",0,1,1,1,0,1,8,0,0,0,0,4,2,0,2,1,0,3,0,0
"COG3168",0,1,0,2,0,3,5,0,0,1,0,1,2,0,0,0,2,2,0,2
"COG3169",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3170",3,1,1,11,1,5,17,1,1,6,0,5,2,0,2,2,1,5,4,1
"COG3171",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3172",1,2,3,0,5,4,2,6,6,2,8,0,2,0,5,2,3,4,1,1
"COG3173",32,37,41,49,62,27,44,48,62,48,36,37,42,51,59,15,42,42,38,32
"COG3174",1,0,1,0,0,0,3,0,0,1,0,2,2,0,0,0,0,0,0,3
"COG3175",25,12,31,11,18,8,17,21,31,8,22,15,9,26,21,8,13,39,16,13
"COG3176",18,22,22,12,19,18,33,21,36,8,5,0,4,6,7,2,17,30,3,9
"COG3177",5,2,3,17,0,5,22,0,1,9,1,3,8,1,2,17,4,3,0,53
"COG3178",46,38,35,23,51,18,19,38,33,40,35,18,19,45,46,27,41,58,39,16
"COG3179",1,0,0,0,1,0,3,0,4,0,2,1,0,2,0,0,0,3,5,22
"COG3180",13,15,16,6,21,7,12,17,22,10,9,2,3,22,27,15,17,31,14,21
"COG3181",18,14,13,10,4,4,14,13,13,21,30,61,65,41,35,40,24,75,50,63
"COG3182",2,7,2,39,3,17,50,1,7,12,5,9,16,0,6,5,6,2,1,20
"COG3183",0,0,0,1,0,0,1,1,0,1,0,4,2,1,0,4,1,0,1,1
