"","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X150_DCM_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X151_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG3119",58,164,200,47,120,132,111,117,118,134,226,131,389,282,371,38,71,343,356,188
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,3,0,0,0,0,0,1,0,1,2,0,0,0,10,1,0,3,0
"COG3122",0,0,0,2,0,0,1,1,0,2,1,2,0,0,0,2,0,0,0,1
"COG3123",0,10,3,10,3,1,2,1,0,1,1,2,1,3,0,0,0,1,3,2
"COG3124",1,5,1,10,2,3,2,2,2,2,1,7,2,0,1,3,1,0,7,0
"COG3125",0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0
"COG3126",0,0,0,0,1,0,0,0,0,5,0,9,0,0,0,5,4,0,0,0
"COG3127",23,33,31,77,47,50,90,40,39,46,47,57,49,51,41,36,32,37,68,35
"COG3128",1,26,19,6,5,12,8,6,8,144,8,17,0,2,4,98,77,5,3,2
"COG3129",1,2,2,12,4,0,1,1,0,2,1,3,0,0,4,3,1,0,19,0
"COG3130",0,1,2,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0
"COG3131",0,5,7,0,7,0,1,2,2,27,4,48,0,0,3,33,32,0,0,3
"COG3132",0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3133",0,1,1,1,0,3,0,2,0,0,0,2,2,0,0,0,2,1,0,0
"COG3134",3,0,1,2,0,0,0,1,1,1,2,7,0,0,0,0,1,0,1,0
"COG3135",0,4,7,2,10,1,1,3,7,6,4,22,0,2,0,11,1,2,2,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,6,0,4,0,1,2,1,8,3,16,1,0,1,13,2,0,0,0
"COG3138",4,7,7,13,6,4,3,5,6,18,6,7,1,3,5,11,17,2,10,2
"COG3139",0,0,2,1,0,0,0,1,0,1,0,3,0,1,0,2,1,0,1,0
"COG3141",0,0,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3142",2,5,7,9,2,11,3,4,3,0,1,3,9,3,6,0,2,5,15,8
"COG3143",0,0,4,0,5,0,1,1,0,1,3,9,0,0,2,4,2,0,0,0
"COG3144",1,4,6,17,9,0,0,0,0,9,1,12,0,0,5,6,3,0,1,1
"COG3145",4,10,9,19,12,10,12,5,9,5,6,27,3,5,8,23,9,8,25,1
"COG3146",3,55,22,27,22,34,37,20,42,24,38,34,51,25,38,22,25,24,49,6
"COG3147",0,1,2,5,0,0,1,0,0,7,2,7,0,1,0,2,2,0,1,1
"COG3148",2,3,3,0,4,0,0,2,4,0,0,2,0,1,1,1,2,0,0,0
"COG3149",0,1,1,0,3,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG3150",0,5,3,8,4,3,6,3,2,1,11,6,5,1,1,2,0,11,10,4
"COG3151",0,0,6,5,2,2,3,6,3,8,3,7,2,1,3,2,0,1,6,2
"COG3152",9,6,8,20,9,8,4,8,16,21,7,5,9,9,6,15,6,12,13,7
"COG3153",0,2,1,0,2,0,2,1,0,3,3,7,1,3,2,20,16,4,7,3
"COG3154",1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3155",11,2,5,0,4,0,0,5,5,2,5,2,0,0,1,0,2,0,0,2
"COG3156",2,8,8,19,4,6,12,9,7,8,6,13,10,6,8,14,5,3,17,6
"COG3157",0,3,0,0,1,1,0,0,0,1,0,6,1,0,1,2,1,0,2,0
"COG3158",0,3,3,1,4,0,0,0,0,0,0,7,0,0,1,5,0,0,2,0
"COG3159",6,4,3,6,2,10,12,5,6,7,7,12,4,3,7,4,4,8,9,1
"COG3160",0,1,1,2,5,0,0,0,2,5,0,4,0,0,2,1,0,0,1,0
"COG3161",3,5,3,15,4,5,4,7,0,3,2,1,1,1,1,0,0,1,2,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",15,10,19,46,23,13,6,11,12,26,9,49,17,11,27,13,9,5,31,8
"COG3165",0,2,3,15,3,4,2,3,3,4,2,3,0,0,5,3,0,0,5,1
"COG3166",0,2,3,2,2,0,1,0,0,2,0,3,0,0,0,3,1,0,0,2
"COG3167",2,4,2,1,2,0,0,1,3,7,1,7,0,0,1,6,5,0,0,1
"COG3168",1,4,5,0,1,0,1,1,0,6,1,4,0,0,1,3,1,0,0,2
"COG3169",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0
"COG3170",4,1,10,0,11,1,1,3,1,8,4,19,6,0,4,9,0,0,4,5
"COG3171",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3172",2,3,1,8,2,7,4,6,2,1,0,2,5,3,3,0,1,9,13,3
"COG3173",20,35,35,42,47,46,36,34,45,46,35,29,49,55,56,44,23,38,38,42
"COG3174",1,3,1,0,1,0,0,0,0,7,0,4,0,0,0,4,1,0,0,0
"COG3175",12,13,14,35,21,24,48,11,17,11,17,15,24,25,21,11,11,30,31,16
"COG3176",6,22,16,31,17,21,88,7,13,40,23,21,45,14,24,30,27,39,28,15
"COG3177",11,11,13,0,10,0,1,3,4,49,4,54,1,2,2,42,37,0,2,4
"COG3178",27,14,19,37,24,31,50,17,34,22,36,23,50,52,30,26,20,28,37,30
"COG3179",0,0,1,0,0,2,8,0,0,10,2,7,2,1,0,15,25,2,6,0
"COG3180",14,6,9,18,7,12,28,14,11,15,26,12,26,21,17,5,28,25,16,17
"COG3181",38,13,20,51,40,27,75,38,23,36,34,48,36,44,28,28,65,39,50,40
"COG3182",3,12,19,7,21,0,0,12,2,44,10,118,0,1,15,38,22,0,5,1
"COG3183",0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,2,1,0,0,0
"COG3184",0,0,0,0,0,0,1,1,0,0,0,4,0,0,1,0,0,0,0,0
"COG3185",12,13,24,33,13,5,2,16,4,30,8,39,7,4,9,17,43,14,19,4
"COG3186",7,17,9,19,19,18,0,10,3,21,4,9,5,5,9,15,23,6,20,9
"COG3187",0,3,2,0,5,0,0,1,0,3,1,11,0,0,2,1,0,0,1,0
"COG3188",0,0,2,0,9,1,0,1,0,0,0,14,0,0,0,19,2,0,15,1
"COG3189",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG3190",0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
"COG3191",21,14,12,15,13,16,12,16,17,24,3,2,4,2,0,7,5,1,3,5
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3193",0,3,3,3,1,5,7,8,4,2,3,6,4,4,3,1,5,3,6,5
"COG3194",9,4,7,2,9,9,3,14,5,0,8,9,3,11,9,1,1,10,17,6
"COG3195",10,4,3,11,9,15,7,10,11,10,8,16,3,19,12,5,7,7,24,9
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0
"COG3199",14,5,10,2,11,10,1,12,13,3,5,9,4,11,18,7,0,6,5,9
"COG3200",50,18,40,41,38,56,63,41,28,26,38,27,51,76,56,26,29,51,20,63
"COG3201",0,16,6,37,4,10,9,4,7,4,6,1,5,10,14,1,4,9,14,2
"COG3202",16,12,17,31,5,19,6,12,13,13,15,16,14,20,10,6,4,12,19,14
"COG3203",2,7,2,1,1,2,1,2,5,4,2,22,2,7,3,1,15,3,4,0
"COG3204",6,20,18,4,9,5,4,12,10,3,6,4,9,4,12,3,0,7,24,10
"COG3205",0,1,1,0,1,0,0,1,0,1,2,1,0,0,0,4,2,0,0,0
"COG3206",23,37,29,34,19,12,12,12,14,62,23,58,23,12,17,63,65,17,40,12
"COG3207",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3208",0,2,2,0,1,1,0,1,2,3,0,0,0,2,2,0,8,1,1,1
"COG3209",8,30,10,0,11,2,0,2,3,86,2,23,1,2,11,13,15,0,4,1
"COG3210",2,24,13,0,6,6,10,2,7,47,4,39,4,7,4,9,8,4,1,0
"COG3211",7,20,25,2,28,5,32,16,13,47,4,13,10,2,4,8,13,4,1,7
"COG3212",0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,2,0,0,0,0
"COG3213",8,1,2,0,7,0,0,9,1,11,0,14,0,2,0,4,3,0,0,1
"COG3214",4,2,2,0,4,0,4,2,3,12,1,5,1,3,3,16,22,0,0,3
"COG3215",2,0,2,0,1,1,1,0,0,2,0,3,0,0,0,0,0,0,0,2
"COG3216",5,22,10,8,7,9,11,7,11,6,15,17,13,7,5,9,8,2,9,2
"COG3217",8,9,11,25,13,11,10,13,10,6,9,13,9,16,9,5,1,11,15,11
"COG3218",1,0,1,0,0,0,0,0,0,2,0,8,0,0,0,1,10,0,0,0
"COG3219",1,1,5,4,1,0,1,0,0,3,0,3,0,0,2,2,0,0,0,1
"COG3220",2,3,6,2,5,0,5,3,3,21,6,20,0,0,1,3,8,0,2,0
"COG3221",23,35,33,14,46,28,49,28,31,28,28,26,44,22,23,41,58,22,13,15
"COG3222",7,22,9,7,4,7,5,4,13,8,15,12,9,7,9,10,7,7,8,1
"COG3223",3,0,0,0,1,1,2,2,0,1,2,0,0,0,1,0,0,0,0,1
"COG3224",0,1,1,0,1,0,0,1,0,5,0,2,0,0,0,1,0,0,0,0
"COG3225",40,19,35,23,29,20,27,41,16,53,17,13,21,23,21,23,23,13,26,28
"COG3226",0,2,0,0,0,0,1,0,0,0,0,5,0,0,0,3,0,0,0,0
"COG3227",10,10,4,21,9,0,2,6,2,2,0,4,1,0,3,1,0,9,5,0
"COG3228",1,8,3,1,2,0,1,5,4,6,2,8,1,0,2,8,2,1,1,0
"COG3230",0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,1,1,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,1,0,0,1,0,2,1,0,0,3,1,0,3,0,0,2,3,1
"COG3233",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0
"COG3235",0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3236",0,1,1,1,1,0,0,2,0,4,0,4,0,1,2,0,0,0,0,1
"COG3237",0,0,0,0,0,0,0,1,0,7,0,3,0,0,0,2,5,0,0,0
"COG3238",2,3,4,0,2,0,0,2,2,2,1,4,0,0,1,0,2,1,1,1
"COG3239",10,31,12,16,9,23,19,8,31,5,86,34,73,58,69,45,28,56,60,42
"COG3240",1,0,2,0,0,1,0,1,0,8,0,3,0,0,1,0,10,1,2,0
"COG3241",0,0,0,3,1,2,0,1,2,0,3,0,5,3,1,0,0,5,7,2
"COG3242",1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3243",70,16,13,1,55,5,16,34,3,48,6,57,2,5,2,66,53,4,2,3
"COG3245",5,1,8,8,12,1,6,4,5,3,4,18,3,3,4,4,1,7,5,4
"COG3246",21,14,17,35,23,26,26,29,32,22,21,23,34,33,38,11,21,38,36,32
"COG3247",0,0,2,0,0,0,0,0,0,2,0,3,0,0,0,3,0,0,0,0
"COG3248",1,1,1,0,0,0,1,0,3,1,2,3,0,0,0,0,2,0,1,1
"COG3249",0,0,3,5,3,0,1,2,0,2,3,11,2,3,2,2,1,3,8,1
"COG3250",43,59,51,70,63,36,25,60,31,13,31,20,50,38,31,3,20,49,59,20
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3252",0,0,4,2,1,1,0,3,2,8,2,1,2,1,4,2,0,0,0,3
"COG3253",1,0,3,0,2,1,1,4,2,0,0,1,2,4,3,2,0,0,0,7
"COG3254",3,0,1,1,3,2,2,0,2,1,1,1,4,3,1,2,0,0,2,3
"COG3255",4,0,3,5,4,4,1,1,4,6,2,0,1,4,2,8,3,5,2,3
"COG3256",3,5,0,0,2,1,0,2,0,9,0,17,0,0,0,2,18,2,0,2
"COG3257",0,2,0,0,0,2,5,2,3,4,1,9,3,0,1,0,10,1,7,0
"COG3258",0,1,3,0,0,0,0,2,1,2,0,6,0,0,2,2,5,3,0,0
"COG3259",4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3261",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",3,5,10,0,33,0,3,31,7,19,7,40,1,2,2,21,9,1,0,17
"COG3264",16,14,26,15,19,22,20,11,20,49,16,49,7,13,14,47,37,10,20,12
"COG3265",2,2,3,0,5,2,2,2,1,4,1,8,2,0,4,4,5,0,1,2
"COG3266",0,1,1,5,0,0,0,0,1,3,1,5,0,0,0,2,0,0,0,0
"COG3267",9,7,18,8,22,5,3,4,3,31,9,11,5,5,6,7,1,6,10,4
"COG3268",8,27,24,34,20,22,20,18,21,12,4,11,12,7,13,4,0,8,15,4
"COG3269",0,0,4,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,2
"COG3270",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",1,1,0,0,0,0,0,0,0,3,1,1,1,0,0,1,0,0,0,0
"COG3272",1,6,4,0,3,1,0,0,1,2,0,1,0,1,2,6,0,1,1,0
"COG3273",2,0,0,0,2,2,0,2,1,0,0,0,0,2,2,0,0,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",5,26,5,28,9,1,1,2,0,18,5,4,0,0,4,18,19,0,16,1
"COG3276",42,8,41,0,50,19,18,46,22,1,15,2,17,38,18,2,1,29,11,31
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",12,17,6,1,15,7,1,11,2,43,9,36,0,6,9,55,38,9,2,2
"COG3279",4,21,9,33,11,1,4,7,3,31,5,43,2,3,5,54,42,0,20,2
"COG3280",0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0
"COG3281",0,3,1,0,2,1,1,1,0,0,1,16,0,0,1,4,0,0,0,0
"COG3283",1,0,6,0,8,0,0,0,1,1,1,7,0,0,3,0,9,1,0,2
"COG3284",1,2,8,34,4,13,7,3,4,19,2,29,1,10,11,9,6,12,44,1
"COG3285",1,2,9,0,5,0,0,3,0,2,0,23,0,0,0,13,1,0,0,2
"COG3287",0,0,3,0,1,0,0,1,0,0,1,12,0,0,1,2,1,0,1,1
"COG3288",75,81,84,64,72,73,102,79,98,25,91,46,92,84,84,36,43,101,54,100
"COG3290",4,2,2,0,3,0,0,0,0,2,2,0,0,0,0,0,5,0,1,0
"COG3291",88,132,76,53,70,57,22,89,66,20,43,9,38,57,67,6,44,104,117,35
"COG3292",41,46,59,30,78,17,9,35,20,69,22,9,21,26,44,38,26,27,55,32
"COG3293",40,11,23,10,15,2,5,5,2,17,3,16,0,2,9,24,30,0,27,4
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",2,0,1,0,4,0,0,3,1,7,1,6,0,0,0,10,4,0,1,0
"COG3296",0,2,3,2,1,0,1,1,0,2,1,0,0,0,1,2,2,0,1,0
"COG3297",3,7,5,7,7,0,4,1,0,9,1,1,2,1,4,0,0,1,7,0
"COG3298",7,0,4,0,7,0,1,5,3,1,0,9,1,2,2,3,3,1,1,1
"COG3299",0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,3,0,0,0
"COG3300",2,9,10,0,10,0,1,3,3,40,3,50,0,0,2,43,37,0,1,2
"COG3301",5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,4,1,4,0,5,4,2,3,5,1,0,3,0,1,1,4,4,17,0
"COG3303",8,2,0,0,0,0,0,0,0,7,0,2,0,0,0,0,3,0,0,0
"COG3304",0,5,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,3,6,5,1,9,5,4,4,29,33,47,12,16,19,15,7,13,7,6
"COG3307",14,36,23,11,11,14,11,7,26,24,15,29,15,10,19,28,18,9,9,1
"COG3308",0,1,1,0,2,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,2,4,4,4,1,2,0,1,3,0,2,0,0,0,0,2,0,4,0
"COG3311",0,1,0,0,3,0,1,2,0,2,0,0,0,0,0,1,0,1,0,0
"COG3312",0,1,4,2,1,0,0,0,0,1,2,1,1,0,1,1,0,0,1,1
"COG3313",0,3,3,1,3,1,4,1,3,7,5,4,6,4,3,2,1,3,5,2
"COG3314",1,1,3,0,5,0,0,0,0,0,2,2,1,0,3,1,1,0,0,2
"COG3315",6,7,4,9,7,11,0,4,3,2,1,5,3,0,3,2,9,5,5,1
"COG3316",15,1,3,1,4,0,4,0,1,19,1,26,5,1,0,35,20,0,17,1
"COG3317",8,12,9,19,19,12,15,5,6,3,13,3,12,9,8,3,2,11,18,5
"COG3318",26,4,6,0,5,6,0,0,3,2,3,9,1,2,1,1,0,1,0,3
"COG3319",0,12,2,0,1,0,0,0,1,16,0,15,0,0,0,1,21,0,0,0
"COG3320",1,9,7,9,9,1,0,0,2,18,0,27,0,3,3,6,0,1,1,0
"COG3321",37,34,22,13,34,12,12,18,18,100,15,57,10,14,8,92,120,21,27,3
"COG3322",0,2,0,0,1,0,0,0,1,10,3,6,0,0,0,17,8,0,0,0
"COG3323",1,7,3,15,5,5,2,3,3,4,4,5,4,6,4,1,8,5,12,5
"COG3324",3,3,6,1,4,0,2,4,1,1,0,7,0,0,1,4,2,1,2,0
"COG3325",4,10,7,2,4,4,9,6,11,0,0,0,4,4,3,1,0,3,4,2
"COG3326",0,2,0,0,4,0,0,2,0,5,2,4,0,0,0,3,0,0,0,1
"COG3327",0,0,0,0,3,1,0,1,0,3,0,2,0,0,1,0,8,1,1,1
"COG3328",143,19,44,0,17,2,2,15,2,29,7,29,0,0,4,90,32,1,19,3
"COG3329",0,25,9,0,0,11,2,2,15,12,16,1,20,6,15,3,3,6,0,17
"COG3330",0,41,4,0,0,5,10,0,15,0,17,0,16,0,12,0,0,2,0,3
"COG3331",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3332",11,4,8,18,6,3,4,4,6,8,4,12,6,5,1,8,5,6,2,3
"COG3333",41,23,47,51,71,58,131,59,31,84,68,122,61,64,56,34,156,58,57,66
"COG3334",2,1,1,0,0,0,1,0,0,4,0,2,1,0,1,3,13,0,0,0
"COG3335",74,7,6,5,9,5,3,5,4,24,7,22,0,0,2,24,9,0,45,2
"COG3336",6,0,25,0,7,4,1,1,3,1,9,1,7,9,3,12,0,3,0,15
"COG3338",1,3,1,0,0,0,0,0,1,3,1,2,0,2,1,0,1,1,1,0
"COG3339",2,5,3,1,3,1,2,2,3,10,4,2,4,2,5,5,5,4,0,0
"COG3340",2,18,11,25,6,27,12,12,22,0,17,1,22,6,15,0,0,22,12,11
"COG3341",0,5,0,7,0,0,0,2,0,0,1,0,1,0,1,1,1,2,8,0
"COG3342",17,15,21,4,19,6,7,16,7,9,3,9,1,8,5,3,24,3,11,6
"COG3344",38,29,28,8,57,3,5,12,10,38,9,54,1,1,12,45,25,3,6,5
"COG3345",0,10,13,24,5,3,1,3,1,1,3,1,0,1,4,0,4,2,25,0
"COG3346",6,10,19,51,11,27,33,11,15,8,26,24,31,29,17,9,12,24,39,21
"COG3347",33,16,31,20,31,34,28,39,20,15,30,9,27,23,26,15,7,21,18,21
"COG3349",2,34,14,1,0,8,10,2,23,2,54,2,58,18,40,0,0,21,3,14
"COG3350",1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",3,0,2,0,17,2,0,22,3,0,0,0,0,0,1,0,0,0,0,18
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",3,5,4,7,2,1,1,3,4,0,2,0,1,2,1,4,13,0,6,3
"COG3359",5,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0
"COG3360",6,0,0,0,4,0,0,3,0,1,0,3,0,0,0,3,1,0,0,1
"COG3361",0,7,6,15,1,7,0,2,3,0,1,0,3,2,7,3,0,9,3,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",25,20,17,8,18,17,6,22,13,12,4,4,12,13,8,10,20,13,13,12
"COG3369",1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",4,0,1,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3375",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",15,6,7,14,4,31,17,3,2,147,38,109,9,39,14,149,108,19,37,9
"COG3379",26,1,0,4,0,2,0,0,0,0,1,0,0,0,0,1,0,0,4,0
"COG3380",0,16,19,47,0,17,63,8,13,7,39,6,21,25,18,13,17,25,24,14
"COG3381",9,0,0,2,5,0,2,4,1,3,1,0,1,1,0,2,3,0,2,3
"COG3382",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",111,16,50,182,109,67,57,114,52,25,46,35,29,82,58,25,46,53,111,92
"COG3384",4,5,8,0,17,8,2,13,15,19,6,25,6,13,13,19,22,11,3,6
"COG3385",41,7,21,0,18,0,1,16,5,10,6,27,3,0,17,7,10,1,2,1
"COG3386",15,8,21,10,16,12,15,18,21,25,45,55,57,48,34,39,42,32,37,60
"COG3387",12,1,10,0,7,10,6,7,3,23,7,17,5,2,2,26,36,6,0,4
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,6,4,0,1,6,0,9,3,0,7,0,3,3,6,0,0,16,2,5
"COG3390",1,5,8,0,4,7,0,2,6,0,1,0,1,5,3,0,0,8,2,3
"COG3391",114,31,79,52,83,19,13,64,33,41,12,33,37,25,23,22,23,18,26,94
"COG3392",2,2,4,0,1,3,5,5,1,0,2,3,1,2,1,0,4,4,1,3
"COG3393",0,0,1,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG3394",6,2,1,9,3,9,1,5,0,0,3,0,4,5,4,0,1,3,12,3
"COG3395",2,33,17,2,0,14,7,2,29,4,19,3,28,6,17,11,11,10,19,5
"COG3396",11,14,15,14,23,8,4,16,14,11,12,13,9,12,14,3,26,22,33,11
"COG3397",0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,2,0
"COG3398",3,1,6,0,8,10,0,6,10,0,2,0,3,10,10,0,0,14,6,6
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,1,4,0,0,7,0,3,0,0,4,0,6,8,3,0,0,9,0,3
"COG3401",1,3,4,0,0,0,0,1,4,0,1,0,0,1,0,0,0,0,1,1
"COG3402",0,0,2,1,0,0,1,0,0,0,0,3,0,0,0,4,0,0,0,0
"COG3403",0,0,1,0,1,0,0,0,0,2,1,2,0,0,1,14,9,0,0,0
"COG3404",12,9,10,4,10,10,0,14,21,0,8,0,11,17,9,0,0,14,11,10
"COG3405",0,0,2,0,3,0,0,1,2,3,0,13,0,0,2,6,0,0,1,0
"COG3407",0,2,2,7,0,6,1,4,2,0,6,1,6,3,8,0,3,7,25,5
"COG3408",3,7,8,0,5,1,0,2,1,1,0,0,0,0,1,3,7,0,0,0
"COG3409",5,2,14,0,3,17,3,3,6,22,17,24,11,24,19,23,7,23,3,24
"COG3410",1,2,1,0,2,0,0,0,0,0,2,4,0,0,0,8,1,0,1,0
"COG3411",4,2,4,1,6,8,1,5,6,3,9,2,4,3,5,4,1,5,3,5
"COG3412",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3415",12,5,4,0,3,0,0,3,1,2,0,3,1,0,0,10,8,0,0,1
"COG3417",0,1,1,0,1,0,0,0,2,0,1,1,1,1,0,2,0,0,1,0
"COG3418",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3419",39,23,26,19,48,19,15,42,30,38,39,36,21,37,36,11,3,14,21,60
"COG3420",0,2,0,0,0,0,0,2,1,4,1,8,2,0,0,3,9,0,0,1
"COG3421",0,0,1,2,0,1,0,1,1,0,2,3,1,0,1,1,2,1,0,1
"COG3422",0,1,1,0,0,1,0,0,0,7,2,2,0,0,0,0,0,0,0,0
"COG3423",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",1,3,8,29,0,5,6,2,2,4,0,1,1,1,2,5,7,2,5,2
"COG3425",9,6,15,8,24,27,7,30,19,3,8,0,13,17,18,2,1,20,17,25
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",5,1,3,3,6,3,3,3,0,0,3,17,10,5,8,5,8,8,5,7
"COG3428",3,1,12,5,11,0,1,0,5,0,1,10,2,0,5,10,0,2,2,1
"COG3429",0,40,13,0,0,6,8,4,17,0,7,0,3,0,4,1,0,4,0,0
"COG3431",0,6,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,5,10,0,16,0,1,3,2,7,2,14,0,0,9,5,0,0,0,1
"COG3435",3,1,2,0,0,0,1,2,1,5,0,6,1,5,3,2,4,0,0,4
"COG3436",76,22,41,4,43,1,5,13,12,110,14,82,2,2,43,39,21,1,24,8
"COG3437",15,45,41,10,40,2,12,10,12,43,14,54,3,8,23,24,74,1,6,9
"COG3439",0,2,3,0,2,0,0,1,2,5,0,3,0,1,0,10,6,0,0,1
"COG3440",10,7,3,4,3,5,2,2,1,7,6,3,4,1,5,10,4,0,6,0
"COG3442",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG3443",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
