"","X138_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.0d45","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.3"
"COG3098",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,2,0,1,0,1
"COG3101",1,2,0,1,5,2,2,0,4,0,3,0,0,1,0,0,0,0,2,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,1,1,4,0,2,0,0,0,1,0,0,1,0,2,0,1,2,3
"COG3104",10,24,26,28,25,45,22,29,25,14,25,22,16,26,25,26,34,16,14,25
"COG3105",1,0,2,0,1,3,0,0,2,0,0,4,0,0,0,0,1,0,0,2
"COG3106",5,0,0,0,5,7,0,0,1,1,1,1,2,1,2,0,0,0,3,0
"COG3107",6,6,4,1,12,10,11,3,7,6,3,0,4,3,7,2,3,3,10,7
"COG3108",0,1,0,1,0,12,0,0,2,0,0,0,1,0,0,1,1,1,0,3
"COG3109",0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0
"COG3110",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3115",4,0,2,1,6,4,4,2,4,5,1,2,2,5,8,3,2,1,1,4
"COG3116",1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0
"COG3117",8,0,0,1,4,0,3,0,0,3,1,0,0,0,1,0,0,0,0,0
"COG3118",9,10,4,14,9,24,11,10,22,3,11,12,7,10,10,8,7,8,9,14
"COG3119",336,486,266,397,403,43,285,402,328,210,206,353,176,367,541,404,282,220,333,462
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,2,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3122",0,0,0,0,0,4,1,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG3123",1,0,1,1,0,0,2,2,2,0,0,0,1,0,3,1,1,0,0,1
"COG3124",4,2,0,3,1,1,1,0,1,1,1,2,1,0,3,3,0,1,2,2
"COG3125",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3126",1,0,1,0,2,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3127",39,54,53,33,52,35,63,79,87,27,56,49,35,28,45,32,40,41,26,37
"COG3128",2,3,11,11,2,255,16,10,6,4,10,20,5,19,0,18,1,19,3,2
"COG3129",1,2,0,0,1,1,0,0,0,2,3,1,0,3,0,1,1,0,1,2
"COG3130",1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3131",3,0,0,0,9,36,0,0,2,5,1,2,2,1,6,1,0,0,5,3
"COG3132",0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1
"COG3133",0,0,2,0,0,0,0,3,2,1,2,0,0,1,0,0,1,0,0,3
"COG3134",1,1,0,0,1,3,0,0,0,1,0,0,0,0,3,0,0,0,0,2
"COG3135",2,2,0,2,10,9,3,1,4,7,2,5,0,4,4,6,0,1,0,1
"COG3136",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3137",1,1,0,1,3,3,2,0,0,0,2,0,1,2,1,1,1,0,5,1
"COG3138",4,1,5,4,11,19,0,4,2,4,5,2,1,6,2,4,2,2,6,3
"COG3139",2,0,0,1,1,2,0,0,0,1,0,2,0,1,1,0,0,0,0,0
"COG3141",0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0
"COG3142",2,3,5,8,5,1,4,2,1,1,0,2,6,7,7,4,6,3,1,1
"COG3143",1,0,0,0,4,6,0,0,0,1,0,2,0,1,2,0,0,0,3,0
"COG3144",3,1,0,3,5,6,1,1,3,6,0,1,2,0,3,3,0,0,3,2
"COG3145",5,6,7,10,14,34,4,2,12,7,7,12,2,8,11,6,10,1,5,1
"COG3146",9,20,24,12,22,21,57,40,34,10,48,76,13,44,20,45,26,43,16,25
"COG3147",0,0,0,0,2,1,3,0,3,2,0,1,0,0,0,0,0,0,1,0
"COG3148",5,1,0,2,7,0,1,0,0,2,3,1,1,2,1,1,1,0,6,0
"COG3149",2,0,0,0,2,1,0,0,0,0,1,0,0,2,0,2,1,0,1,1
"COG3150",4,2,3,5,3,0,4,8,5,1,6,5,1,1,3,6,3,4,1,2
"COG3151",1,1,2,2,2,2,4,3,6,2,3,4,3,3,2,3,3,2,0,1
"COG3152",5,17,8,10,9,13,6,5,4,8,2,5,9,15,10,15,11,9,9,4
"COG3153",3,3,2,1,5,23,3,4,8,1,2,4,2,3,3,3,3,3,5,4
"COG3154",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",8,0,1,0,9,0,1,1,2,8,6,1,3,3,13,2,3,0,16,4
"COG3156",6,8,9,9,10,17,10,15,18,0,7,7,12,7,7,7,5,8,2,6
"COG3157",0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,2
"COG3158",0,2,0,0,1,4,1,0,0,1,0,1,0,2,2,0,0,0,1,1
"COG3159",9,4,5,7,9,2,9,6,13,2,4,0,3,3,2,2,7,1,1,2
"COG3160",4,1,0,0,3,2,0,0,0,2,0,0,0,1,2,1,0,0,1,0
"COG3161",3,2,9,5,12,2,4,3,3,3,3,5,5,6,3,2,5,2,3,2
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3164",23,17,11,3,40,14,17,6,15,14,16,14,12,9,19,9,25,4,20,11
"COG3165",4,3,1,1,4,3,2,1,2,4,0,4,0,2,4,0,0,0,5,4
"COG3166",5,0,0,1,1,1,0,0,0,0,0,1,0,0,1,2,3,0,3,2
"COG3167",3,0,0,1,2,1,0,0,1,0,1,1,0,1,1,1,2,1,1,1
"COG3168",2,1,0,0,1,5,1,0,0,1,0,1,1,0,2,0,0,0,3,0
"COG3169",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3170",11,4,0,1,7,8,3,1,0,4,5,0,2,1,2,2,0,1,10,6
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",2,3,7,1,1,0,1,3,4,1,2,6,3,5,7,3,2,0,2,3
"COG3173",32,56,49,28,33,40,49,51,51,34,31,45,50,30,57,40,48,43,24,39
"COG3174",0,0,0,2,1,10,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3175",4,38,24,28,6,10,16,34,39,18,27,16,21,10,7,23,27,23,7,29
"COG3176",9,19,16,32,21,33,46,18,96,12,19,16,22,17,12,15,14,22,7,23
"COG3177",11,4,1,2,10,40,4,3,0,7,5,5,2,1,5,0,3,0,13,2
"COG3178",27,34,47,34,25,12,33,57,47,16,46,24,42,27,24,27,37,51,25,35
"COG3179",1,1,0,3,1,16,2,0,5,1,0,2,1,0,0,1,2,0,0,1
"COG3180",14,13,16,23,9,7,11,26,44,5,30,16,13,17,4,20,18,16,7,14
"COG3181",50,27,38,25,44,23,40,53,73,46,48,35,27,21,56,21,32,33,44,32
"COG3182",9,4,3,4,30,44,0,1,2,17,5,7,10,12,10,8,2,0,10,12
"COG3183",4,0,0,0,4,1,1,1,0,1,1,2,0,1,1,1,0,0,1,0
"COG3184",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3185",11,8,5,16,15,15,6,3,2,4,6,8,4,17,17,13,8,5,23,5
"COG3186",6,5,6,9,17,11,2,4,4,3,5,3,11,9,7,8,18,5,7,11
"COG3187",3,1,0,0,4,2,0,0,0,4,0,1,0,0,1,0,1,0,2,1
"COG3188",0,0,0,0,11,29,0,0,0,0,1,1,1,1,4,1,0,0,1,0
"COG3189",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3191",24,16,12,11,12,30,4,3,11,15,12,5,12,10,32,19,12,9,32,21
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,2,1,1,1,0,3,1,2,1,2,4,3,0,7,5,8,3,3,4
"COG3194",0,3,1,2,5,2,4,0,2,1,6,3,9,3,5,3,9,7,4,10
"COG3195",10,6,3,11,13,1,1,4,6,10,2,9,1,3,5,1,1,5,6,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3199",7,7,6,11,17,4,3,2,3,9,1,2,4,8,1,5,2,1,4,6
"COG3200",28,51,77,35,28,32,43,61,61,40,49,31,46,31,38,32,44,68,28,59
"COG3201",2,6,10,7,4,4,3,5,6,6,7,8,5,5,2,2,6,7,5,4
"COG3202",20,7,17,10,10,1,5,14,12,9,9,10,22,10,12,14,22,11,23,17
"COG3203",4,2,7,9,0,1,1,4,2,2,1,1,1,2,0,1,1,2,0,0
"COG3204",5,10,7,40,13,1,6,13,6,5,9,9,9,26,5,9,6,7,6,15
"COG3205",0,0,0,0,2,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3206",23,11,17,27,31,59,14,26,9,15,21,24,18,18,19,19,10,21,29,20
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,4,1,0,0,0,0,1,0,3,1,0,0,2,4,1,0,1
"COG3209",6,2,3,10,16,13,1,2,0,4,3,2,1,1,5,1,0,1,13,3
"COG3210",12,11,4,14,9,9,5,6,7,5,6,9,1,2,7,12,7,5,11,10
"COG3211",6,8,2,5,9,10,20,2,9,4,7,19,11,13,37,18,18,7,14,16
"COG3212",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",16,0,0,2,3,9,1,0,0,2,1,1,1,0,0,2,0,0,14,1
"COG3214",6,4,1,4,2,15,1,0,4,6,7,1,4,4,12,1,4,2,5,6
"COG3215",0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,1,1
"COG3216",2,3,1,1,4,2,4,2,3,1,15,25,1,19,3,11,6,8,7,5
"COG3217",9,9,10,13,17,1,7,8,12,12,6,8,8,15,10,6,22,11,14,10
"COG3218",4,0,0,0,1,1,0,0,0,4,1,0,0,2,2,0,0,0,2,1
"COG3219",3,0,0,0,1,2,0,0,0,2,3,0,0,0,2,0,0,0,1,1
"COG3220",4,3,0,0,7,7,0,0,0,2,2,1,1,3,2,1,1,0,1,1
"COG3221",28,34,10,24,38,34,64,17,64,53,23,34,21,44,28,33,28,31,25,19
"COG3222",5,6,2,4,2,11,7,7,7,4,9,16,3,11,8,12,4,11,8,6
"COG3223",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0
"COG3224",2,0,0,0,0,3,0,0,1,3,1,0,0,0,0,0,0,0,0,0
"COG3225",42,23,21,16,29,22,26,18,40,14,20,13,30,18,52,32,20,23,44,49
"COG3226",0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3227",11,4,3,0,6,1,1,1,2,3,0,2,4,5,7,1,5,0,7,1
"COG3228",4,1,0,3,6,3,3,0,2,3,0,0,1,3,1,2,0,0,2,5
"COG3230",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3231",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3232",2,1,0,3,3,1,0,0,0,2,0,1,0,1,2,0,1,0,3,1
"COG3233",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3235",0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,4,0
"COG3236",1,1,2,3,1,0,0,0,0,0,1,1,0,3,0,0,1,1,1,1
"COG3237",0,0,0,0,0,5,0,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG3238",1,2,1,2,1,1,2,0,4,0,2,1,1,1,2,3,1,0,0,2
"COG3239",24,40,45,61,28,39,94,74,76,27,84,115,38,108,29,75,44,71,22,42
"COG3240",0,0,0,5,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG3241",0,4,7,1,5,0,2,3,3,1,4,3,8,5,3,3,3,1,1,3
"COG3242",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3243",41,4,2,5,46,73,7,6,25,31,11,5,1,3,12,5,3,3,43,8
"COG3245",8,5,1,2,6,4,5,2,3,6,0,0,3,1,3,1,0,0,1,1
"COG3246",21,40,28,23,27,6,31,39,30,22,28,25,16,8,35,30,30,24,20,29
"COG3247",0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3248",1,0,0,0,1,1,0,0,2,1,0,0,0,1,2,1,1,0,0,0
"COG3249",4,6,1,1,13,6,3,2,2,4,1,7,2,2,2,3,3,0,2,2
"COG3250",71,37,55,53,76,6,20,33,26,34,13,13,10,12,27,10,13,12,21,8
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3252",3,1,1,1,1,2,0,3,3,3,0,3,3,1,2,0,0,0,4,2
"COG3253",7,5,1,3,6,5,2,0,0,10,0,0,13,4,7,5,7,1,5,11
"COG3254",1,1,1,0,2,1,3,3,2,2,1,1,5,2,4,0,0,1,4,1
"COG3255",2,4,3,2,0,6,1,0,3,1,2,4,3,3,4,5,6,1,1,2
"COG3256",13,2,1,0,3,1,0,0,1,2,0,1,0,0,0,0,0,0,6,0
"COG3257",1,0,0,3,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG3258",1,1,0,1,1,1,1,2,1,2,0,1,1,2,0,0,1,0,2,1
"COG3259",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3261",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG3263",19,12,2,1,19,18,5,0,4,53,1,2,15,10,10,7,6,4,15,16
"COG3264",21,21,21,16,25,38,9,14,14,8,15,8,12,19,27,17,13,7,23,21
"COG3265",2,2,2,2,7,5,3,2,4,2,1,2,1,1,3,3,4,2,4,0
"COG3266",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3267",21,8,3,8,15,5,3,2,8,15,7,8,7,6,13,10,8,4,12,12
"COG3268",7,4,16,7,7,6,10,11,6,6,29,25,32,22,18,23,34,19,9,19
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG3270",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3271",1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3272",3,0,0,0,0,2,0,0,0,1,0,3,7,1,4,3,6,2,1,4
"COG3273",7,1,0,1,4,0,0,0,0,4,0,1,0,1,5,0,2,0,2,2
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",9,1,0,2,11,12,1,1,3,4,6,2,0,4,2,3,5,1,4,0
"COG3276",46,43,26,22,23,0,23,5,18,63,10,21,29,38,49,27,38,17,37,41
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",9,7,8,5,14,54,2,3,1,8,8,3,7,2,5,1,4,5,14,4
"COG3279",12,1,3,7,21,54,6,3,4,10,2,11,2,2,1,6,5,1,7,3
"COG3280",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3283",1,0,0,0,2,1,0,0,2,1,0,2,1,3,2,0,0,0,1,1
"COG3284",12,7,5,1,5,11,4,0,6,6,6,3,5,3,3,4,14,7,4,5
"COG3285",0,0,0,1,5,22,1,0,0,1,4,2,0,1,2,1,0,0,1,2
"COG3287",2,0,1,1,10,5,0,0,1,3,0,0,0,0,4,1,0,0,3,2
"COG3288",29,21,43,29,16,13,26,39,28,20,87,119,106,82,85,93,83,81,52,81
"COG3290",1,0,0,1,5,0,0,1,1,2,1,0,0,0,3,0,0,0,5,2
"COG3291",92,71,60,142,61,8,43,44,20,50,61,79,21,68,111,70,66,54,108,45
"COG3292",51,22,42,26,77,35,6,8,8,46,12,12,27,25,29,22,23,23,51,16
"COG3293",26,1,1,2,16,22,5,1,2,11,14,4,2,2,4,3,2,0,29,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",2,0,0,1,1,7,0,0,0,0,0,0,1,1,3,2,0,0,1,0
"COG3296",0,0,0,0,1,1,1,0,1,1,1,1,0,2,1,0,0,0,1,1
"COG3297",5,1,0,0,6,1,3,0,2,3,1,3,2,1,3,3,1,0,4,3
"COG3298",4,0,1,3,6,4,4,0,1,9,2,2,1,1,12,1,3,1,2,3
"COG3299",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",8,0,0,0,11,40,3,0,1,5,3,3,1,5,2,4,0,0,7,0
"COG3301",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,4,1,6,0,3,5,2,10,0,1,4,4,2,1,2,6,0,0,1
"COG3303",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",2,1,4,20,3,18,8,5,5,2,8,11,5,4,0,8,4,6,1,1
"COG3307",8,6,7,12,10,35,16,3,12,4,14,22,3,36,7,26,11,11,11,17
"COG3308",1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",4,0,0,1,3,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3311",1,1,0,0,0,0,4,0,1,1,0,0,0,1,4,0,0,0,0,0
"COG3312",2,0,0,0,3,0,0,0,1,1,1,1,2,0,2,2,0,0,0,0
"COG3313",3,3,10,0,1,2,2,7,7,5,8,6,5,6,0,5,2,1,0,3
"COG3314",2,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG3315",9,4,2,2,5,5,3,4,0,2,1,1,4,4,6,4,7,4,4,4
"COG3316",8,0,0,1,2,20,6,1,7,1,1,1,0,0,7,1,2,0,12,0
"COG3317",5,9,11,9,13,3,12,20,18,13,11,4,11,10,13,4,9,7,2,7
"COG3318",14,2,2,1,5,0,1,2,1,2,1,1,0,6,12,6,4,1,11,8
"COG3319",3,0,1,3,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2
"COG3320",6,1,1,3,3,7,0,0,0,0,1,7,1,2,3,3,3,1,4,1
"COG3321",20,17,8,43,16,94,4,6,12,19,22,11,12,12,25,18,15,10,11,19
"COG3322",0,0,0,0,0,16,0,0,1,2,0,0,0,0,0,1,0,0,0,1
"COG3323",0,3,5,12,4,3,2,2,5,3,6,8,2,6,1,4,3,4,0,1
"COG3324",4,0,1,4,9,2,0,0,3,3,1,1,0,0,4,1,0,1,1,1
"COG3325",4,8,4,8,5,0,2,3,5,3,1,2,9,4,8,6,5,5,4,6
"COG3326",2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3327",2,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG3328",92,2,2,9,10,79,2,0,0,5,12,8,2,5,6,5,1,0,86,4
"COG3329",0,5,6,4,0,0,25,13,6,2,10,36,16,22,2,21,7,20,1,7
"COG3330",0,3,0,0,0,0,23,8,7,1,11,28,0,24,0,14,5,12,0,1
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",9,4,3,2,4,6,11,8,3,1,4,2,8,3,2,2,5,4,6,5
"COG3333",73,69,63,61,60,42,63,97,139,83,81,64,41,32,73,50,62,54,70,56
"COG3334",1,0,0,0,0,7,1,0,0,0,1,0,0,1,2,2,1,0,0,0
"COG3335",57,1,1,3,8,21,1,1,5,5,5,4,1,2,7,5,5,1,53,5
"COG3336",1,2,2,3,4,8,2,1,1,5,7,0,10,3,7,8,2,7,4,9
"COG3338",1,0,1,1,2,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1
"COG3339",2,2,1,2,2,8,5,3,1,1,6,14,0,5,0,3,0,13,1,2
"COG3340",3,12,13,14,4,0,19,17,10,5,24,13,13,15,4,16,12,19,6,10
"COG3341",0,3,1,2,1,0,0,1,1,0,2,2,1,1,0,1,0,0,0,1
"COG3342",23,5,7,9,15,2,4,4,8,8,6,20,5,7,25,17,5,8,20,9
"COG3344",37,8,3,7,47,34,2,3,12,36,13,13,5,13,13,15,2,2,40,7
"COG3345",4,2,0,5,6,0,1,0,1,2,2,1,1,1,2,0,4,3,8,0
"COG3346",9,31,43,22,12,7,25,42,35,18,26,19,29,13,11,24,22,18,9,31
"COG3347",45,34,28,11,28,9,18,26,21,38,19,15,23,28,40,25,26,20,40,30
"COG3349",2,8,5,22,3,0,56,23,17,2,51,85,6,68,3,44,13,61,0,10
"COG3350",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3356",11,5,1,1,25,0,0,0,0,69,0,0,32,5,12,5,4,1,17,14
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3358",3,0,5,11,1,0,0,0,0,3,4,3,0,4,3,0,1,1,5,2
"COG3359",3,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,4
"COG3360",1,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3361",1,4,4,7,1,1,1,3,3,1,6,1,2,5,2,6,4,2,0,3
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3367",28,15,13,14,18,8,6,5,12,12,6,8,7,8,18,5,20,6,24,20
"COG3369",1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",3,2,0,0,2,0,3,0,1,2,0,0,0,0,6,1,1,0,1,0
"COG3375",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",21,10,3,29,5,152,21,8,20,8,18,11,6,10,11,7,15,22,12,5
"COG3379",16,0,0,0,2,1,0,1,0,0,2,0,0,0,2,1,0,1,10,0
"COG3380",0,16,42,38,0,7,28,38,52,6,20,13,25,10,1,14,25,27,1,16
"COG3381",6,2,1,2,4,1,0,1,1,3,1,4,0,2,1,1,1,0,6,1
"COG3382",3,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0
"COG3383",107,78,45,30,98,21,72,31,62,79,48,47,52,52,113,64,88,62,117,66
"COG3384",10,14,6,14,18,16,0,1,1,22,6,1,0,8,28,13,17,10,8,6
"COG3385",43,4,1,3,17,5,1,0,2,15,4,8,5,12,11,11,4,1,61,8
"COG3386",59,67,51,51,61,39,66,49,54,39,42,35,44,44,82,61,49,29,69,72
"COG3387",8,4,1,3,3,29,4,7,4,0,10,9,1,5,1,2,3,4,7,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",3,9,5,10,4,0,0,5,0,6,2,1,3,2,4,5,7,4,2,7
"COG3390",1,8,2,1,1,0,1,3,0,1,2,1,1,5,3,1,7,10,5,4
"COG3391",121,47,25,42,73,15,47,6,16,85,18,18,88,29,198,69,50,24,93,96
"COG3392",2,2,4,5,3,3,2,2,0,10,2,3,1,4,7,2,4,4,4,3
"COG3393",2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG3394",6,3,2,2,9,1,4,5,6,4,3,0,2,1,6,0,5,0,3,3
"COG3395",2,5,0,11,0,4,35,14,15,0,22,43,1,31,4,33,2,21,1,2
"COG3396",14,22,7,19,16,2,6,6,7,29,14,11,14,20,37,13,19,14,17,21
"COG3397",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3398",4,17,4,27,10,0,2,1,0,5,0,2,7,0,0,4,8,1,1,5
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,7,3,5,0,0,4,3,1,0,1,0,6,0,0,2,2,8,0,3
"COG3401",2,0,1,0,3,0,0,0,0,2,0,0,1,0,0,2,4,0,0,1
"COG3402",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3403",1,0,2,0,2,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3404",16,16,20,15,7,0,6,4,0,9,13,7,11,13,16,11,16,11,26,16
"COG3405",0,0,0,0,3,5,0,0,0,3,0,2,0,2,1,2,0,0,0,0
"COG3407",2,4,5,4,8,1,2,5,9,2,3,9,6,1,4,4,10,7,1,4
"COG3408",2,2,2,0,2,9,0,0,1,5,1,0,0,1,4,0,0,0,3,0
"COG3409",2,16,21,24,3,26,18,3,3,16,10,5,21,6,11,8,6,23,8,17
"COG3410",1,0,0,0,2,10,0,0,0,0,1,1,0,0,0,0,0,1,1,1
"COG3411",7,6,3,3,2,1,6,1,0,4,10,6,2,6,8,7,3,2,8,5
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",4,1,2,1,5,15,0,0,2,4,1,0,1,0,0,0,0,1,6,0
"COG3417",0,1,1,1,0,3,0,1,0,0,0,1,1,0,2,2,0,0,3,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",27,13,48,29,44,20,32,44,17,36,39,26,28,22,16,20,15,39,24,34
"COG3420",4,0,0,0,1,1,1,1,1,1,0,0,0,1,5,3,5,0,2,1
