"","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X110_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X132_SUR_0d2.3","X141_SUR_0d2.3","X152_SUR_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3"
"COG3030",14,16,20,10,17,18,11,19,15,12,20,12,19,24,18,1,13,16,16,12
"COG3031",1,1,3,0,6,3,1,2,6,1,0,6,3,0,0,5,8,2,0,2
"COG3033",12,8,9,1,9,3,7,3,5,5,8,2,9,6,1,6,4,4,6,2
"COG3034",2,2,4,3,3,8,2,2,1,6,1,9,3,0,4,5,4,1,1,8
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",4,4,4,25,22,7,11,10,21,13,14,4,3,16,5,15,9,12,16,1
"COG3039",2,0,5,3,2,5,1,4,0,2,3,16,43,1,5,33,16,4,4,8
"COG3040",9,1,4,4,4,0,4,5,2,2,8,1,0,4,11,6,4,0,8,3
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3044",2,1,0,0,0,3,1,0,0,0,0,4,3,0,0,1,2,1,0,3
"COG3045",1,0,2,0,0,0,0,0,0,0,0,2,2,1,0,5,1,0,0,1
"COG3046",75,106,105,110,120,44,132,142,123,115,112,11,6,126,136,17,10,164,92,7
"COG3047",1,0,5,5,0,4,0,1,0,2,2,5,5,0,0,6,10,1,5,2
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3055",0,1,2,0,0,0,0,0,0,1,1,1,4,0,0,0,1,0,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3058",0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3059",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0
"COG3060",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,0,3,5,2,4,0,2,2,1,0,3,0,1,4,8,9,0,0,2
"COG3064",3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,6,0,0,0
"COG3065",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3066",1,0,2,0,0,0,0,0,1,0,0,0,0,0,4,4,2,0,0,0
"COG3067",10,10,10,12,10,6,13,7,21,11,11,3,4,15,25,2,5,19,6,1
"COG3068",2,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG3069",0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3070",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0
"COG3071",5,2,3,13,1,2,0,6,4,1,1,3,13,1,13,8,11,1,5,5
"COG3072",2,0,3,1,0,3,0,1,1,0,1,4,7,0,0,13,9,0,0,0
"COG3073",1,0,1,2,2,1,0,0,0,1,0,3,0,1,2,4,2,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG3076",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3079",1,2,5,7,0,4,0,2,0,1,1,2,6,0,16,2,6,1,2,2
"COG3080",0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,3
"COG3081",2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,5,1,0,0
"COG3082",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3083",6,3,6,0,0,5,0,0,0,3,0,4,10,0,0,9,6,2,3,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,7,0,0,0
"COG3086",0,0,1,2,1,1,0,0,0,0,0,0,0,0,2,3,1,0,0,0
"COG3087",4,0,0,4,0,0,0,3,0,1,1,1,3,1,8,3,4,0,0,2
"COG3088",16,19,19,22,18,21,25,19,24,9,21,18,22,20,18,5,21,20,27,16
"COG3089",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0
"COG3090",12,7,8,29,8,5,13,10,9,14,12,12,1,11,26,12,7,15,2,6
"COG3091",0,1,0,6,0,1,0,0,0,0,0,1,1,0,4,4,0,0,0,0
"COG3092",2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,4,0,0,0
"COG3093",1,0,5,0,0,0,0,2,0,0,0,1,1,0,0,6,1,1,0,2
"COG3094",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,2,4,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3100",1,0,1,1,1,1,0,0,0,0,0,0,1,0,3,1,5,0,1,0
"COG3101",2,0,2,0,1,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,1,1
"COG3104",28,26,25,52,17,24,21,22,34,31,39,18,7,26,87,9,22,22,28,20
"COG3105",0,0,0,1,0,0,0,1,0,0,1,0,0,0,6,3,0,1,1,0
"COG3106",0,0,2,1,0,1,0,0,0,1,1,2,3,0,0,12,8,0,0,2
"COG3107",4,0,4,2,2,3,2,1,4,0,2,9,9,3,24,9,17,2,8,4
"COG3108",2,0,2,3,4,4,1,1,1,6,4,2,1,4,0,5,0,0,1,1
"COG3109",0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG3112",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,1,9,6,1,4,1,3,0,0,2,2,7,4,8,7,4,1,2,6
"COG3116",2,0,1,0,0,0,0,0,0,1,0,2,4,0,1,0,0,1,0,0
"COG3117",1,0,3,1,1,0,0,2,0,2,0,0,1,1,2,4,2,0,1,0
"COG3118",6,5,8,12,12,6,3,12,10,9,2,4,4,4,0,1,2,2,1,3
"COG3119",169,257,212,313,319,337,150,219,317,400,405,337,460,236,142,51,360,195,251,418
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0
"COG3122",1,0,3,0,0,1,0,0,2,0,1,1,0,1,1,3,2,0,0,0
"COG3123",0,1,5,1,0,2,1,0,1,2,1,0,0,0,10,2,3,0,3,0
"COG3124",1,3,5,9,4,2,0,4,1,2,2,2,5,3,8,6,3,1,0,2
"COG3125",0,0,3,0,0,1,0,0,0,0,0,0,1,0,4,5,3,0,0,1
"COG3126",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3127",44,39,40,67,64,43,41,67,63,57,45,47,41,42,77,23,55,55,52,30
"COG3128",7,7,15,2,27,7,39,19,12,15,4,2,3,12,3,197,4,20,3,0
"COG3129",4,0,1,18,1,2,0,0,0,0,0,1,0,0,17,9,3,0,3,0
"COG3130",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,3,0,0,1
"COG3131",2,0,7,1,0,2,0,3,0,3,0,3,5,0,0,13,4,0,0,1
"COG3132",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3133",1,1,2,1,2,1,5,1,3,0,1,0,0,1,0,0,0,2,1,0
"COG3134",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1
"COG3135",1,1,3,4,1,1,2,3,0,6,0,2,3,0,2,14,8,5,1,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",3,0,3,0,0,2,1,0,0,1,1,6,1,0,0,11,9,1,0,1
"COG3138",7,2,3,11,1,1,1,3,3,4,2,5,2,0,6,8,2,4,5,1
"COG3139",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3141",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3142",8,7,3,10,6,4,3,2,1,3,11,0,5,4,9,3,1,1,6,2
"COG3143",0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,5,2,0,0,0
"COG3144",7,0,6,2,1,1,1,3,1,1,0,4,1,0,15,19,6,0,0,0
"COG3145",2,10,5,12,9,5,9,6,2,11,9,5,4,7,17,12,2,4,13,8
"COG3146",12,26,36,41,31,20,39,46,45,34,20,19,17,37,20,12,16,58,28,19
"COG3147",2,0,4,1,0,1,0,0,0,0,0,2,1,0,4,6,4,1,0,1
"COG3148",1,0,2,1,0,2,0,4,0,0,0,1,2,0,1,8,3,0,0,0
"COG3149",2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG3150",6,2,9,9,13,1,5,4,6,5,7,1,0,5,11,4,2,8,3,0
"COG3151",4,3,2,5,2,1,0,3,2,2,3,5,1,1,5,5,3,2,0,3
"COG3152",9,12,9,16,9,7,9,5,5,4,4,5,9,6,12,5,7,4,11,12
"COG3153",1,1,1,7,6,1,1,1,3,1,1,3,2,1,0,1,3,2,4,5
"COG3154",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3155",3,4,3,0,1,3,4,1,1,0,0,5,11,2,0,1,4,0,1,7
"COG3156",10,5,13,14,9,2,10,13,10,12,11,2,4,12,14,8,3,8,10,3
"COG3157",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG3158",0,0,0,2,1,2,0,0,0,1,0,3,0,0,2,0,1,1,3,2
"COG3159",8,2,7,6,10,8,6,8,9,4,10,7,5,7,16,8,4,10,4,4
"COG3160",1,0,0,7,1,0,0,0,0,1,0,0,0,0,8,3,4,0,0,0
"COG3161",9,2,7,6,2,3,0,2,3,1,5,3,5,2,8,6,2,2,6,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",17,8,19,36,16,21,8,23,8,10,14,11,27,11,56,20,36,8,19,6
"COG3165",2,2,3,5,2,4,0,1,0,2,4,4,8,0,17,5,7,0,3,5
"COG3166",0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,3,3,0,0,0
"COG3167",1,0,2,0,0,2,0,0,0,1,0,2,3,0,3,0,5,1,1,0
"COG3168",0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,3,1,0,0,1
"COG3169",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3170",1,1,1,1,1,2,1,0,0,0,1,2,7,4,0,13,8,1,0,2
"COG3171",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,3,2,11,3,2,3,3,1,4,5,1,7,2,17,2,3,2,2,4
"COG3173",58,35,49,40,59,40,40,33,40,33,52,37,22,29,37,13,39,44,40,44
"COG3174",0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,4,0,0,0,0
"COG3175",32,20,30,31,43,16,27,25,26,25,14,10,11,28,42,7,12,29,24,12
"COG3176",19,15,15,31,19,12,19,24,19,53,20,11,5,18,33,20,12,20,19,10
"COG3177",4,1,6,2,0,5,1,2,5,1,0,2,7,0,1,19,5,3,0,2
"COG3178",41,41,36,46,58,30,42,35,22,28,35,30,26,45,49,9,30,48,31,24
"COG3179",0,2,1,4,10,1,4,0,4,4,1,0,1,2,0,68,1,0,0,0
"COG3180",17,21,22,12,32,11,18,18,23,25,19,5,15,21,7,4,14,20,15,8
"COG3181",20,28,32,40,45,41,27,48,33,36,21,55,44,56,53,14,50,57,25,73
"COG3182",12,4,23,3,0,6,0,7,2,1,3,13,10,3,5,30,20,1,7,14
"COG3183",1,1,0,3,0,4,0,1,0,0,1,1,1,0,0,0,4,0,0,0
"COG3184",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3185",10,5,11,29,12,17,4,5,8,10,4,18,26,6,31,9,21,8,22,14
"COG3186",18,15,8,12,6,17,3,5,0,5,7,10,12,2,22,8,17,2,8,14
"COG3187",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,5,0,0,1
"COG3188",0,0,0,15,0,0,0,1,0,0,0,5,1,0,1,14,7,0,1,3
"COG3189",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3190",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG3191",18,15,8,16,9,18,5,5,7,11,11,25,15,2,13,3,14,6,7,19
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",3,1,1,7,1,1,1,3,3,5,1,7,3,3,3,1,3,1,3,6
"COG3194",7,20,15,15,17,14,8,3,8,9,9,7,12,3,4,5,8,1,11,11
"COG3195",8,11,6,20,15,13,6,9,5,13,19,13,13,11,7,1,12,7,12,18
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG3198",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0
"COG3199",15,5,5,4,6,7,9,4,3,1,4,12,9,2,4,4,14,1,6,13
"COG3200",21,11,18,17,21,13,11,9,10,15,65,37,48,48,36,12,31,44,57,33
"COG3201",12,7,9,14,3,3,6,5,4,5,13,3,2,6,23,2,9,7,11,3
"COG3202",6,5,4,5,3,9,2,8,2,1,9,5,13,10,22,6,13,9,18,9
"COG3203",1,1,4,7,4,1,2,3,0,2,4,0,2,2,0,4,3,3,5,1
"COG3204",8,5,16,14,3,7,3,16,3,14,9,2,5,9,5,17,5,2,15,3
"COG3205",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0
"COG3206",38,13,26,36,15,21,29,17,21,14,8,21,18,12,25,16,21,21,12,12
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,2,0,2,2,1,1,2,0,0,2,0,0,1,0,5,1,0,3,0
"COG3209",0,0,21,2,0,6,2,5,2,4,1,10,4,0,2,15,12,0,1,1
"COG3210",0,4,9,4,4,3,3,4,7,8,5,2,11,3,1,10,9,3,9,7
"COG3211",15,15,24,3,12,5,19,10,12,58,6,28,14,9,1,25,35,7,16,26
"COG3212",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3213",1,1,1,0,0,17,0,2,0,2,1,2,27,0,0,4,5,0,0,0
"COG3214",5,4,2,1,4,2,0,1,0,1,3,7,5,2,1,6,2,3,1,9
"COG3215",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3216",1,12,12,12,12,11,13,13,8,17,9,4,5,9,13,7,7,18,8,1
"COG3217",9,18,14,14,14,19,7,8,9,17,19,8,11,13,16,2,14,9,14,15
"COG3218",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG3219",2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3220",3,0,4,3,0,2,0,2,0,2,0,1,6,0,2,17,2,0,1,1
"COG3221",16,24,33,31,17,23,48,13,33,37,28,49,29,35,7,14,27,37,18,46
"COG3222",2,7,5,12,5,5,15,10,11,12,9,2,3,18,13,1,2,24,3,1
"COG3223",0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,3,0,2,0
"COG3224",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3225",41,23,12,26,25,28,16,17,15,24,18,34,43,14,23,19,44,13,33,61
"COG3226",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3227",2,1,5,2,3,5,0,0,1,2,2,2,10,0,22,5,3,0,3,5
"COG3228",0,1,2,0,1,0,0,1,1,3,1,5,7,1,0,3,2,0,0,3
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,2,0,1,1,0,0,2,0,0,1,0,1,1,0,0,1,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3235",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,3,1,0,0,0
"COG3236",0,0,0,2,0,1,0,1,1,0,1,2,0,0,0,6,0,0,3,0
"COG3237",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG3238",1,1,0,1,0,1,1,0,0,3,1,0,1,1,1,1,0,2,2,1
"COG3239",60,47,53,72,71,35,99,59,105,59,57,25,29,95,42,42,35,87,47,29
"COG3240",0,0,0,3,0,2,1,1,0,0,0,0,1,0,0,3,1,0,0,1
"COG3241",5,2,7,2,4,7,2,4,3,3,9,1,2,3,13,1,2,6,2,0
"COG3242",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3243",2,1,12,2,4,34,8,7,7,13,7,22,52,2,1,18,50,9,6,17
"COG3245",2,2,5,8,7,5,4,0,7,1,2,4,9,4,11,2,6,2,7,5
"COG3246",30,37,29,39,20,31,28,24,27,35,48,28,39,31,21,5,40,17,37,25
"COG3247",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3248",2,0,2,1,0,0,0,0,0,0,0,0,4,0,0,7,1,0,0,0
"COG3249",10,3,2,8,4,3,4,4,1,1,1,5,3,2,20,3,5,2,1,2
"COG3250",43,37,42,73,29,52,23,34,22,28,48,54,62,22,78,25,73,17,34,61
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3252",0,1,2,0,2,1,5,4,4,4,0,0,1,2,6,2,1,2,3,2
"COG3253",1,2,2,0,0,3,1,1,0,1,4,13,9,0,0,0,7,0,5,13
"COG3254",5,2,4,2,1,1,1,1,1,2,3,2,0,1,0,0,0,1,1,2
"COG3255",4,6,2,4,0,3,2,2,2,2,4,0,1,1,5,0,3,5,2,2
"COG3256",0,0,0,0,0,2,0,0,0,2,0,0,4,0,0,3,0,0,1,1
"COG3257",0,0,1,4,0,0,2,0,1,7,1,1,2,1,2,0,0,2,4,1
"COG3258",0,0,0,1,0,1,0,3,1,0,0,2,1,0,1,0,1,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3261",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3263",6,0,3,2,2,19,0,2,2,4,7,43,15,0,0,18,32,0,7,31
"COG3264",25,19,19,26,11,14,8,11,7,19,11,18,11,8,21,24,18,6,16,16
"COG3265",1,0,2,2,9,3,1,0,3,1,1,5,4,4,1,4,5,0,2,5
"COG3266",0,1,0,1,0,1,0,0,0,0,0,0,2,0,2,3,0,1,0,0
"COG3267",13,3,13,6,4,4,5,7,1,5,3,13,15,8,6,23,15,2,5,10
"COG3268",39,21,18,35,27,25,15,29,30,24,33,11,9,21,38,9,15,17,35,8
"COG3269",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0
"COG3272",7,1,1,2,0,0,0,0,1,1,0,1,2,1,0,5,3,0,9,1
"COG3273",1,0,0,0,0,1,0,0,0,0,1,3,4,0,0,0,3,0,0,2
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,0,5,19,7,5,1,4,3,3,2,5,0,0,26,11,9,1,5,14
"COG3276",21,27,9,13,19,33,22,7,10,23,24,60,40,8,0,12,38,10,31,44
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3278",10,2,13,1,10,12,6,6,7,3,3,8,23,0,0,20,27,4,3,7
"COG3279",5,1,12,21,0,8,0,4,1,1,2,13,7,1,35,27,25,1,4,5
"COG3280",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3281",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG3283",1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,16,5,0,0,0
"COG3284",0,1,7,32,18,1,8,3,1,11,9,9,1,5,26,10,4,3,1,3
"COG3285",1,0,0,0,0,2,0,2,0,1,0,14,1,0,0,1,2,0,0,3
"COG3287",0,1,2,1,0,1,0,2,0,0,0,4,2,0,1,10,6,0,0,2
"COG3288",101,103,101,57,87,77,117,108,103,83,100,56,65,95,60,25,75,124,88,52
"COG3290",0,0,1,2,0,0,0,0,0,0,0,4,1,0,3,1,6,0,0,6
"COG3291",47,45,44,118,48,84,47,43,44,44,61,64,82,43,42,49,67,39,69,96
"COG3292",41,22,43,55,11,35,10,18,14,12,17,45,49,7,20,54,74,4,10,37
"COG3293",3,1,11,35,0,5,0,7,2,3,0,12,8,2,5,6,11,3,1,9
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,5,5,0,0,0
"COG3296",1,1,1,1,0,1,0,1,1,0,0,3,0,1,4,3,2,0,0,0
"COG3297",0,0,5,7,4,1,2,1,1,1,0,4,2,2,11,10,3,0,1,0
"COG3298",5,2,1,0,0,3,2,3,1,2,2,6,12,1,0,0,9,1,3,6
"COG3299",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3300",2,0,11,2,0,1,0,6,1,0,0,7,5,0,0,24,20,0,0,1
"COG3301",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3302",2,3,2,4,3,2,2,4,3,5,10,0,1,4,3,0,0,1,7,0
"COG3303",0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,3,0,0,0,0
"COG3304",0,0,0,0,4,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",12,19,24,11,22,7,38,9,10,6,10,0,1,12,4,141,2,9,6,1
"COG3307",3,22,20,5,21,14,17,10,5,36,13,10,11,21,9,6,15,18,11,3
"COG3308",1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",3,0,4,5,0,1,1,2,0,1,0,2,1,2,4,1,2,0,0,1
"COG3311",0,0,1,3,2,2,0,0,0,0,0,5,2,1,1,0,2,2,0,3
"COG3312",0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,3,3,1,1,0
"COG3313",4,3,4,4,6,4,6,5,10,2,3,1,1,3,5,6,3,5,2,2
"COG3314",2,0,2,0,1,0,0,0,1,0,0,2,0,3,0,7,3,1,0,0
"COG3315",8,1,3,8,3,6,4,4,2,1,5,2,8,3,10,0,6,1,5,5
"COG3316",0,1,2,12,0,4,0,3,0,1,0,2,9,0,1,0,4,0,1,5
"COG3317",12,12,15,17,16,10,6,6,12,9,10,4,9,11,15,8,7,12,6,10
"COG3318",11,9,3,0,1,5,2,1,0,0,2,9,9,1,0,3,10,0,4,7
"COG3319",2,0,0,1,0,0,0,0,2,0,0,3,1,0,0,2,0,0,0,2
"COG3320",0,0,2,1,2,2,3,0,0,2,2,3,3,0,11,2,3,0,0,1
"COG3321",4,15,15,30,12,23,7,24,5,5,11,32,21,11,5,8,21,4,16,39
"COG3322",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3323",2,6,3,16,5,7,1,6,3,4,10,3,8,3,17,2,3,5,4,1
"COG3324",2,0,2,1,1,0,0,0,0,1,0,1,0,1,1,7,1,1,0,2
"COG3325",6,2,0,2,10,9,4,2,2,10,9,3,8,4,1,15,8,2,10,5
"COG3326",1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,3,3,0,0,0
"COG3327",0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,1,3
"COG3328",2,0,10,16,14,19,0,15,5,2,5,32,34,2,2,18,7,1,0,7
"COG3329",2,13,12,0,5,0,30,14,21,6,8,0,2,25,0,5,0,27,7,0
"COG3330",1,14,10,0,7,2,21,11,17,2,6,0,1,11,0,0,0,27,3,0
"COG3331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3332",8,6,3,5,7,8,5,9,6,7,5,0,3,8,9,7,1,3,7,9
"COG3333",44,39,44,68,116,61,37,60,80,70,52,77,55,82,36,74,58,59,76,96
"COG3334",0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0
"COG3335",6,0,9,46,4,9,2,5,0,3,4,14,20,3,3,8,5,0,5,4
"COG3336",12,13,4,0,7,5,9,4,8,6,7,8,3,4,0,3,2,8,4,4
"COG3338",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3339",2,8,2,0,1,3,6,5,4,6,1,0,3,5,0,0,4,7,2,1
"COG3340",17,18,21,20,9,6,20,12,22,6,27,3,6,18,27,6,5,17,17,8
"COG3341",0,0,2,4,0,0,0,0,0,2,0,1,0,0,6,1,1,1,0,2
