"","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X41_DCM_0.0d2","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45"
"COG2831",6,23,6,4,7,5,9,5,14,6,4,3,9,12,1,12,16,5,12,3
"COG2832",6,5,3,10,4,6,3,13,6,6,0,2,2,3,1,1,2,4,0,4
"COG2833",1,1,0,0,16,0,3,1,2,1,1,1,1,4,1,1,1,0,1,1
"COG2834",8,8,5,4,10,11,9,11,5,7,6,10,8,8,13,2,12,4,5,4
"COG2835",6,5,3,4,3,4,2,3,5,3,8,1,3,4,6,3,4,0,2,7
"COG2836",4,0,1,0,0,7,3,0,4,0,2,0,3,0,13,0,9,1,8,0
"COG2837",2,0,1,1,0,3,9,0,5,0,0,2,3,1,19,0,14,2,8,3
"COG2838",39,17,20,16,43,23,11,18,25,7,6,17,31,20,46,8,40,19,25,12
"COG2839",0,4,1,0,4,1,0,0,1,6,0,1,1,3,0,0,1,0,0,2
"COG2840",9,7,8,3,14,5,6,6,15,4,5,3,5,4,26,5,10,7,7,8
"COG2841",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2842",2,0,0,1,0,2,6,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2843",15,6,8,2,7,17,3,11,2,7,8,12,15,5,5,5,7,9,13,9
"COG2844",61,47,37,73,67,52,21,54,42,45,36,46,52,59,64,38,51,29,55,48
"COG2845",8,1,2,1,0,3,0,0,0,1,0,1,5,0,0,1,0,1,0,3
"COG2846",0,0,0,0,1,7,0,0,1,0,0,0,1,0,7,0,8,0,2,0
"COG2847",5,8,2,12,8,11,4,7,12,4,5,5,10,9,21,7,7,5,4,4
"COG2848",1,0,0,1,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,1
"COG2849",83,24,39,15,31,105,27,51,49,49,48,47,67,23,2,26,0,49,66,36
"COG2850",3,5,6,11,8,6,15,5,8,1,1,9,8,2,22,2,18,4,16,2
"COG2851",2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,22,0,1,0
"COG2852",0,0,0,0,1,2,0,0,1,0,0,0,1,0,2,0,2,0,0,0
"COG2853",16,44,24,28,32,18,20,47,26,28,22,35,15,45,36,30,23,33,24,34
"COG2854",16,27,21,20,21,23,7,29,19,27,18,30,15,29,14,21,10,19,16,29
"COG2855",3,28,34,23,39,1,10,26,18,29,11,19,5,25,21,29,2,16,14,44
"COG2856",0,0,1,0,1,5,4,1,4,0,1,1,1,0,23,0,19,0,12,3
"COG2857",42,64,55,63,39,32,16,47,46,39,38,55,20,73,18,64,12,53,30,44
"COG2859",1,0,6,2,1,1,6,0,5,3,0,0,0,1,2,4,1,1,9,1
"COG2860",8,1,1,0,6,3,10,6,9,2,8,0,6,1,12,0,11,2,10,6
"COG2861",10,4,1,2,3,9,10,10,9,1,4,8,3,1,20,3,8,2,15,8
"COG2862",5,1,0,2,2,3,6,1,2,3,1,2,0,1,8,4,11,2,2,6
"COG2863",17,12,8,15,16,17,14,12,11,6,8,5,12,11,35,11,55,4,24,10
"COG2864",3,6,3,2,6,8,4,1,2,3,4,2,0,3,4,0,8,0,1,0
"COG2865",1,1,2,0,0,2,12,0,5,0,3,0,2,4,15,0,5,3,12,0
"COG2866",53,17,33,17,40,48,15,34,43,43,53,38,60,25,98,23,2,58,57,30
"COG2867",9,19,10,11,12,5,7,16,17,12,7,15,15,13,12,15,3,10,6,14
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",6,13,19,24,16,12,10,11,11,19,7,9,4,24,18,11,6,11,15,14
"COG2870",53,44,79,45,58,77,314,63,54,44,66,98,44,43,28,47,197,36,61,52
"COG2871",17,28,28,41,41,14,16,22,25,32,18,25,6,35,55,18,24,24,32,26
"COG2872",9,7,9,9,3,5,1,10,4,9,13,8,9,12,2,3,0,13,1,11
"COG2873",52,139,110,137,92,52,27,86,75,89,67,114,63,149,67,128,19,74,71,86
"COG2874",4,0,1,0,0,0,2,2,0,1,4,1,0,0,0,4,0,1,2,1
"COG2875",13,4,11,3,8,13,0,10,13,15,7,4,16,5,0,28,0,13,20,18
"COG2876",14,14,26,11,29,20,13,7,16,23,17,18,12,19,1,13,4,23,3,11
"COG2877",39,61,59,62,50,36,39,51,31,47,28,45,29,58,31,46,22,47,23,39
"COG2878",4,5,1,5,4,6,6,4,7,5,1,3,0,6,12,1,11,1,3,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2884",8,9,17,17,17,21,11,15,15,10,19,13,13,21,18,12,9,14,13,17
"COG2885",45,53,52,48,122,48,54,50,77,69,32,45,47,98,125,83,125,63,62,46
"COG2887",20,22,26,26,35,44,43,25,14,18,26,25,24,13,4,12,75,14,23,34
"COG2888",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2890",58,50,54,58,54,67,28,64,48,62,68,64,76,58,42,67,39,65,53,68
"COG2891",5,4,3,2,3,3,8,3,3,1,3,3,3,1,8,0,4,3,4,1
"COG2893",2,0,0,1,2,3,0,4,2,2,1,1,0,0,0,1,0,2,2,0
"COG2894",2,2,3,4,3,0,4,0,2,3,2,3,1,7,12,12,15,9,19,0
"COG2895",19,28,17,24,30,31,13,28,9,21,17,9,20,24,48,16,24,6,11,16
"COG2896",53,33,36,35,32,61,18,38,40,35,60,42,33,24,42,24,31,36,32,34
"COG2897",50,48,35,40,27,37,15,66,45,38,17,11,29,7,9,6,7,19,7,29
"COG2898",3,0,0,0,0,3,6,2,0,0,0,1,1,0,0,0,28,1,1,0
"COG2899",0,2,3,1,3,0,0,3,1,2,0,1,0,1,2,1,17,0,1,0
"COG2900",0,0,0,0,0,0,2,0,1,0,0,0,0,0,7,0,2,0,4,0
"COG2901",3,1,3,5,4,2,1,2,1,3,0,1,2,6,13,2,4,1,4,3
"COG2902",13,4,1,6,9,38,44,14,24,2,14,9,29,8,82,4,48,7,35,5
"COG2904",6,5,5,5,8,4,10,1,5,3,1,4,3,4,14,4,23,5,5,5
"COG2905",7,4,0,3,4,11,28,1,14,0,2,1,1,0,21,0,8,0,11,0
"COG2906",0,0,0,0,0,1,2,1,2,0,0,2,1,0,6,0,5,0,2,0
"COG2907",20,67,48,35,45,8,19,52,39,59,49,52,7,48,40,61,33,49,32,47
"COG2908",16,89,27,91,34,23,25,16,20,24,17,25,29,70,41,17,20,62,30,34
"COG2909",4,1,5,1,1,8,26,1,4,0,4,1,6,3,29,3,49,1,8,2
"COG2910",0,0,1,0,0,1,4,0,0,1,0,0,0,1,0,0,5,0,0,0
"COG2911",20,0,6,5,1,64,33,9,23,1,8,4,7,4,112,6,61,2,45,6
"COG2912",13,4,3,4,11,7,5,14,10,3,14,6,20,2,0,5,0,3,3,8
"COG2913",9,3,10,8,12,8,5,2,2,8,1,7,4,12,11,3,8,7,2,3
"COG2914",2,1,1,1,1,3,1,1,0,1,0,0,0,0,13,0,5,1,5,1
"COG2915",3,5,2,2,5,2,1,1,5,0,1,0,5,0,15,1,11,2,6,2
"COG2916",1,0,0,0,0,0,0,0,0,0,0,1,1,3,7,0,1,0,0,0
"COG2917",13,17,20,18,16,11,7,21,25,25,26,25,9,25,3,15,3,21,7,24
"COG2918",25,17,10,32,36,18,10,14,27,21,6,16,21,30,42,12,26,19,17,25
"COG2919",2,0,0,3,2,5,2,4,1,1,2,2,0,1,7,1,1,1,4,3
"COG2920",5,4,1,2,6,4,2,1,4,2,2,0,3,1,9,1,5,2,0,0
"COG2921",3,0,1,0,5,4,2,1,5,0,0,0,1,0,2,0,3,0,0,0
"COG2922",3,3,2,1,4,1,5,0,4,3,0,2,5,0,13,0,0,1,3,1
"COG2923",2,4,2,0,2,6,0,1,4,1,3,0,2,3,4,1,2,1,4,2
"COG2924",2,6,1,5,5,2,4,4,5,3,1,3,3,8,9,2,0,0,2,4
"COG2925",33,99,52,67,40,28,29,41,51,48,32,75,44,66,25,53,12,53,32,74
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,6,4,4,6,3,4,5,5,1,2,1,1,4,14,4,10,1,8,6
"COG2928",19,28,28,20,20,24,6,26,19,22,10,9,7,4,0,12,1,6,5,11
"COG2929",0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG2930",1,0,2,3,7,4,0,3,1,3,0,0,0,1,0,1,1,0,0,0
"COG2931",84,59,78,66,51,113,43,109,64,74,104,102,92,71,89,94,11,115,154,79
"COG2932",2,1,0,0,0,6,14,0,2,0,0,0,0,1,0,0,3,1,2,0
"COG2933",6,0,0,0,1,4,10,1,3,2,1,1,1,1,24,0,13,2,9,4
"COG2935",5,5,2,8,14,13,8,7,7,5,4,6,13,11,9,1,14,5,9,1
"COG2936",79,24,41,32,40,53,6,53,53,62,84,32,48,21,70,47,2,85,84,33
"COG2937",9,9,11,14,14,14,31,11,23,5,8,6,12,8,77,15,41,8,21,7
"COG2938",4,3,4,0,6,5,1,3,8,2,6,1,2,3,6,1,6,2,7,1
"COG2939",14,5,9,5,16,12,4,9,10,10,8,11,9,13,43,7,0,18,17,10
"COG2940",2,25,12,17,15,2,3,9,7,17,3,13,2,12,0,16,13,11,5,19
"COG2941",11,37,22,42,19,6,11,17,12,28,24,22,10,44,8,21,11,24,16,34
"COG2942",4,5,3,6,12,7,3,3,5,2,5,0,9,2,4,5,1,3,1,2
"COG2943",1,0,0,0,0,3,2,1,4,0,4,2,3,2,54,1,18,1,10,2
"COG2944",1,0,1,0,0,2,1,0,0,0,0,0,2,0,7,0,0,0,3,0
"COG2945",15,31,15,25,22,6,4,19,17,25,21,26,11,28,0,25,13,19,7,17
"COG2946",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,18,0,1,0
"COG2947",19,19,20,25,4,15,6,19,28,18,34,15,22,19,11,22,8,25,25,26
"COG2948",2,0,1,0,1,2,4,0,5,0,2,0,1,0,1,0,1,1,8,0
"COG2949",0,0,0,0,0,1,1,1,3,0,0,0,0,0,1,0,0,0,0,0
"COG2951",37,52,45,55,45,38,27,34,45,43,43,47,31,39,61,51,46,33,40,52
"COG2954",6,1,4,4,3,2,0,2,9,2,4,1,0,1,2,4,0,4,7,0
"COG2956",13,4,7,6,6,24,6,3,13,9,8,10,16,4,23,5,3,8,10,8
"COG2957",10,3,4,3,6,11,3,7,4,4,21,20,14,18,37,18,14,32,21,15
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2959",9,6,0,4,8,7,10,1,10,0,2,2,4,2,27,1,14,1,10,4
"COG2960",0,0,0,2,5,1,6,2,1,2,0,0,1,3,8,0,1,1,1,1
"COG2961",2,3,4,3,3,1,6,0,6,1,4,5,1,3,12,2,16,0,5,2
"COG2962",15,15,23,11,22,20,17,23,14,24,24,26,17,12,32,24,14,16,14,22
"COG2963",6,3,0,2,14,69,30,3,19,4,0,5,13,1,40,3,35,2,25,2
"COG2964",1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0
"COG2965",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,1,2,0,2,2,0,5,1,0,0,1,1,27,0,2,1,5,1
"COG2967",12,7,4,9,9,11,7,7,10,7,5,2,9,9,9,6,1,4,5,8
"COG2968",4,0,1,3,8,4,2,9,8,2,6,0,0,1,6,0,0,0,1,3
"COG2969",5,2,2,2,4,3,2,3,2,0,1,2,1,0,14,1,5,0,7,2
"COG2971",6,5,2,3,2,8,1,2,6,2,5,4,8,1,29,2,1,3,12,1
"COG2972",2,0,3,2,9,6,14,3,9,1,5,2,6,2,31,3,19,3,14,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,2,1,4,1,9,4,2,6,1,0,1,0,2,37,0,12,0,11,1
"COG2975",0,1,2,6,2,0,1,2,1,4,0,3,2,2,0,0,7,2,0,1
"COG2976",2,5,11,3,5,5,7,6,5,2,2,4,6,0,15,2,10,1,5,3
"COG2977",3,1,1,1,0,2,1,2,2,1,0,0,5,0,3,3,18,3,1,0
"COG2978",3,7,4,2,2,2,14,2,7,1,6,6,8,5,37,2,0,2,3,4
"COG2979",1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,3,0,1,0
"COG2980",3,1,1,0,2,6,6,1,0,2,1,4,1,0,16,1,1,1,4,1
"COG2981",1,2,0,4,2,8,8,7,6,3,1,0,2,1,9,1,10,1,4,2
"COG2982",11,5,1,5,7,25,11,6,4,1,3,2,7,8,8,3,37,1,7,4
"COG2983",4,6,4,4,12,2,4,2,2,5,1,0,3,4,10,1,10,1,3,0
"COG2984",0,0,1,0,0,0,0,0,2,0,3,1,1,2,19,1,0,0,7,0
"COG2985",1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,1,1,2,0
"COG2986",39,6,20,10,27,27,10,12,13,21,30,20,28,6,21,13,27,30,23,9
"COG2987",38,6,18,8,38,47,14,19,8,25,27,25,37,12,21,19,9,35,14,11
"COG2988",1,6,5,7,2,2,8,6,15,3,3,4,0,7,41,18,16,7,25,1
"COG2989",1,2,3,2,2,2,0,2,2,1,2,7,4,7,8,0,15,3,7,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,0,1,1,0,1,0,0,0,0,0,10,0,1,0,2,0
"COG2992",13,47,43,39,24,17,60,28,26,31,34,44,13,35,29,29,26,30,14,42
"COG2993",0,1,1,0,0,0,1,1,1,1,4,2,0,2,11,10,7,1,9,5
"COG2994",0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG2995",1,1,4,1,0,2,14,1,4,0,0,0,6,1,21,1,23,0,12,0
"COG2996",1,2,0,0,14,1,4,1,5,0,1,1,1,5,17,3,8,1,6,0
"COG2998",5,20,10,8,8,6,1,9,6,8,6,4,9,16,0,5,1,3,4,11
"COG2999",0,0,0,1,0,1,0,0,0,0,0,2,0,0,10,0,0,0,1,0
"COG3000",56,66,66,80,95,38,25,46,41,79,47,63,41,62,38,40,20,56,50,63
"COG3001",13,4,9,8,2,10,3,6,17,11,4,5,4,5,9,7,0,7,10,2
"COG3002",7,1,0,1,1,6,2,4,1,0,2,0,7,1,2,1,4,1,5,4
"COG3004",19,32,32,26,24,16,11,29,26,29,27,33,14,32,32,29,6,34,16,31
"COG3005",0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,4,4,4,9,3,3,1,4,2,2,3,1,5,23,1,0,0,3,1
"COG3008",1,0,0,2,0,0,6,1,3,0,1,1,1,2,33,0,30,2,12,3
"COG3009",1,0,1,0,1,2,1,1,4,0,1,0,0,1,9,0,7,0,3,1
"COG3010",0,1,2,5,1,0,0,0,0,2,1,2,0,4,1,1,0,1,0,1
"COG3011",3,2,5,11,15,4,10,6,11,17,5,4,7,5,10,10,0,16,14,7
"COG3012",2,0,1,1,4,2,5,0,5,0,1,0,1,0,8,1,12,1,3,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3014",1,0,1,0,0,0,1,1,1,0,3,2,0,0,0,0,0,0,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0
"COG3016",4,2,1,0,1,16,3,5,2,1,0,2,3,1,4,0,13,2,5,2
"COG3017",2,1,0,1,2,5,3,2,6,0,2,1,1,0,6,0,13,1,2,3
"COG3018",2,6,8,2,1,6,4,2,3,1,1,2,4,4,9,0,1,2,9,2
"COG3019",5,20,6,19,7,5,12,4,9,8,2,4,1,14,29,6,12,11,9,8
"COG3021",2,2,7,1,8,4,8,4,7,4,1,1,2,5,29,3,21,4,7,1
"COG3022",25,23,20,22,47,12,9,25,24,28,18,19,23,33,25,14,13,18,27,22
"COG3023",12,25,24,19,40,18,85,30,18,33,30,21,11,26,51,26,91,18,24,38
"COG3024",0,1,1,3,0,1,2,1,1,1,0,0,2,0,8,0,4,1,2,2
"COG3025",0,1,2,1,0,3,10,0,9,0,0,0,2,2,45,0,23,0,11,2
"COG3026",1,3,2,2,6,6,8,1,4,0,1,1,4,3,34,1,6,1,7,2
"COG3027",9,8,7,5,5,5,5,11,7,9,6,14,4,11,3,11,7,12,5,11
"COG3028",1,3,0,0,2,2,6,0,6,0,0,2,2,0,6,0,4,0,4,0
"COG3029",3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG3030",14,13,14,20,13,8,3,13,10,18,12,16,11,11,20,16,5,12,8,12
"COG3031",1,4,2,4,1,1,6,1,10,0,3,4,2,2,29,3,0,2,2,1
"COG3033",2,4,16,9,6,12,1,10,4,6,12,9,2,13,1,12,0,5,3,9
"COG3034",15,3,3,0,8,5,5,3,3,1,7,4,5,6,1,2,5,4,3,0
"COG3036",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG3038",1,17,12,19,12,5,12,7,11,11,2,7,3,12,32,10,27,11,13,8
"COG3039",20,1,2,2,19,70,57,4,38,2,6,4,35,1,103,4,52,5,57,2
"COG3040",5,2,2,1,13,3,6,8,2,13,4,2,2,3,17,1,12,3,8,4
"COG3041",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,5,0,0,0
"COG3044",4,0,0,1,0,10,0,1,2,0,1,1,11,0,2,0,0,0,3,0
"COG3045",1,0,0,1,0,1,4,0,4,0,1,1,2,2,11,0,4,0,3,0
"COG3046",5,114,94,83,103,7,27,78,74,127,46,85,5,104,21,122,16,118,50,97
"COG3047",3,2,3,1,1,5,9,3,7,2,4,1,2,1,31,1,28,1,11,1
"COG3048",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG3049",0,0,1,0,1,1,5,0,0,1,0,1,0,1,2,0,7,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3054",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3055",2,1,2,1,2,5,0,1,3,2,2,3,5,0,1,1,0,2,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,0,1,0,0,2,0,2,0,0,0,0,1,13,1,0,0,2,0
"COG3058",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG3059",0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG3060",0,0,0,1,1,1,0,0,1,0,0,1,2,0,7,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3063",0,1,0,1,3,1,0,0,1,0,0,0,3,1,21,0,9,1,3,0
"COG3064",0,1,0,0,0,2,2,0,3,0,0,0,0,2,22,0,0,0,3,0
"COG3065",0,0,0,0,0,1,2,2,5,1,1,2,1,0,13,0,0,0,1,0
"COG3066",0,1,0,0,0,1,4,0,1,0,0,0,0,1,16,0,0,0,2,0
"COG3067",3,18,15,19,15,5,7,10,2,15,1,9,4,17,28,15,1,5,9,5
"COG3068",1,0,0,0,0,3,4,0,1,0,0,0,0,1,17,0,1,0,1,0
"COG3069",0,2,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG3070",0,0,2,2,0,1,1,1,0,0,0,1,0,0,5,1,12,0,1,0
"COG3071",2,2,2,3,3,12,6,3,6,1,4,3,6,6,33,2,9,6,13,4
"COG3072",4,0,0,0,0,6,15,2,9,1,1,1,7,2,54,0,24,1,20,1
"COG3073",0,1,0,0,2,0,2,2,1,0,0,0,0,0,11,0,5,0,8,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3075",1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0
"COG3076",0,0,0,0,0,2,2,0,1,0,0,0,0,0,9,0,0,0,0,0
"COG3077",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3078",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",3,3,0,4,2,6,6,1,5,1,1,0,6,3,16,3,19,2,6,0
"COG3080",2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3081",4,0,2,1,1,4,6,2,5,0,0,2,4,2,30,0,10,0,11,0
"COG3082",0,0,0,0,0,0,1,0,1,0,0,0,0,1,7,0,0,0,0,0
"COG3083",4,0,0,0,0,9,7,3,7,1,5,2,3,1,32,0,0,1,4,7
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,2,1,0,0,3,0,2,0,0,0,0,0,5,0,0,0,2,0
"COG3086",0,0,0,0,0,3,5,0,0,0,1,0,3,0,10,0,6,0,3,1
"COG3087",1,2,2,1,2,4,6,2,5,0,2,3,5,2,22,0,5,0,5,0
"COG3088",22,13,22,14,18,16,10,21,20,14,19,32,12,13,9,15,2,19,5,27
"COG3089",1,2,1,0,0,1,1,0,0,0,0,0,1,1,8,0,2,0,4,1
"COG3090",9,15,8,10,25,5,11,5,5,14,5,11,6,21,13,15,17,9,13,8
"COG3091",0,0,0,0,2,0,8,1,0,0,0,0,0,0,7,0,6,1,3,0
"COG3092",1,0,1,0,0,0,3,0,3,0,0,1,0,0,14,0,0,0,3,0
"COG3093",3,1,0,0,0,5,3,0,7,0,3,1,4,1,9,0,4,2,2,0
"COG3094",0,1,0,1,0,2,0,0,0,0,1,0,0,0,6,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,1,0,1,0,0,1,0,0,0,0,1,2,0,4,0,2,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,1,2,0,2,0,1,0,0,0,10,0,5,0,0,0
"COG3101",2,1,2,1,1,2,2,1,1,0,0,0,1,0,16,0,6,1,4,1
"COG3102",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,1,1,1,4,2,3,1,0,0,1,1,21,1,5,0,6,1
"COG3104",26,33,32,38,52,13,9,32,16,43,15,27,14,41,38,22,5,26,34,25
"COG3105",0,1,2,1,1,1,3,1,0,0,0,0,0,1,3,0,1,0,1,0
"COG3106",2,1,0,0,3,5,6,0,8,0,0,2,5,1,45,0,0,1,6,1
"COG3107",9,14,5,8,9,8,13,7,7,2,9,7,11,12,49,2,24,3,16,4
"COG3108",1,1,1,1,3,0,2,0,0,3,0,1,3,1,0,1,4,1,0,0
"COG3109",0,0,0,1,0,0,3,0,3,0,0,1,0,1,9,0,1,0,3,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0
"COG3112",0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG3115",2,4,4,5,3,8,10,3,5,1,2,4,2,2,23,2,12,2,9,2
"COG3116",0,0,1,0,0,1,2,0,1,0,0,1,1,0,16,0,2,0,2,0
"COG3117",1,0,1,3,1,2,5,2,3,1,2,0,2,2,15,1,4,0,6,1
"COG3118",9,13,14,11,21,9,9,5,7,14,5,3,3,6,10,6,3,2,5,5
"COG3119",529,420,383,428,464,350,42,506,264,404,460,299,487,404,113,290,12,280,281,169
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,9,0,1,0
"COG3122",2,0,0,1,0,3,1,1,3,0,0,1,0,0,9,1,10,0,7,0
"COG3123",0,0,4,4,3,1,4,3,4,1,1,4,0,1,13,0,6,1,7,0
"COG3124",2,3,2,5,6,1,4,0,4,0,0,1,1,2,21,2,4,2,8,0
"COG3125",1,0,0,0,0,2,2,0,3,0,0,0,1,0,4,0,2,0,2,0
"COG3126",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,1,0
"COG3127",37,76,37,48,32,36,27,44,46,55,27,44,35,60,66,45,49,44,42,41
"COG3128",3,3,17,19,3,1,163,6,18,11,7,11,5,2,9,18,144,3,32,2
"COG3129",1,0,0,0,9,2,5,1,6,0,1,0,1,3,10,0,5,0,1,1
"COG3130",0,0,0,0,0,2,1,0,1,0,0,0,0,0,8,0,0,0,3,0
"COG3131",4,0,2,0,0,7,17,1,7,1,1,4,7,3,37,2,16,1,17,2
"COG3132",1,1,0,1,2,0,1,1,1,0,0,0,1,0,1,1,0,0,2,0
"COG3133",0,2,3,5,1,0,2,1,2,2,0,0,1,1,1,2,6,1,2,1
"COG3134",0,0,0,1,1,2,2,2,1,0,0,0,0,0,0,0,3,0,0,0
"COG3135",3,4,2,5,2,3,7,3,4,0,2,1,2,3,35,1,31,1,10,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,1,1,0,3,3,8,5,7,0,3,1,2,1,29,0,1,3,6,4
"COG3138",4,1,4,1,3,5,14,5,2,4,4,2,4,6,29,3,7,1,9,5
"COG3139",1,0,0,0,0,0,0,0,0,0,0,1,0,2,8,0,6,0,0,0
"COG3141",0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,0,5,0,2,0
"COG3142",2,2,2,0,16,2,2,2,2,3,5,5,1,3,2,3,0,3,0,4
"COG3143",1,0,1,1,0,1,5,0,0,0,1,1,3,3,14,1,13,0,5,0
"COG3144",0,1,3,2,3,8,10,0,12,0,1,3,3,1,38,0,11,1,9,0
"COG3145",7,11,5,7,20,4,11,6,3,7,9,3,7,4,15,6,31,3,9,5
"COG3146",5,12,14,15,12,2,4,6,7,10,10,12,18,26,19,39,12,23,37,31
"COG3147",0,2,0,0,1,2,2,0,5,1,0,0,0,3,13,0,5,0,5,0
"COG3148",2,1,0,0,0,2,7,2,6,0,0,1,2,2,27,0,13,1,10,0
