"","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_MES_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3"
"COG2433",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,1,3,0,0,1,0,0,0,2,0,0,0,1,3,1,2,1,1
"COG2445",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2450",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0
"COG2453",3,4,6,3,1,6,10,2,4,5,6,3,3,7,6,7,5,13,11,7
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2461",0,0,0,0,0,0,0,0,12,0,0,0,0,11,0,0,0,0,0,0
"COG2501",1,2,1,1,0,0,0,3,0,2,2,0,3,0,0,1,2,1,0,2
"COG2502",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2503",6,8,7,3,4,10,5,12,2,6,12,10,9,2,5,4,5,8,1,4
"COG2508",0,0,0,0,0,0,1,0,2,0,1,0,1,2,0,1,1,2,1,5
"COG2509",8,2,3,24,1,1,0,2,3,4,4,28,2,2,29,2,10,2,1,2
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",3,3,14,7,8,17,29,2,15,31,14,1,3,8,4,20,8,29,17,12
"COG2512",0,0,0,0,2,6,7,0,6,9,0,0,0,5,0,12,0,14,6,0
"COG2513",39,53,53,47,64,55,80,45,43,50,55,32,51,43,37,52,32,58,58,34
"COG2514",0,0,1,0,0,1,3,0,0,0,2,0,0,2,1,4,1,2,6,4
"COG2515",7,12,7,29,12,4,27,3,22,17,8,29,13,21,21,7,11,23,44,12
"COG2516",5,0,1,0,0,0,1,1,17,2,0,0,2,8,0,1,9,0,4,4
"COG2518",28,15,22,43,23,27,20,16,52,22,25,42,24,45,30,31,28,39,39,15
"COG2519",7,8,10,4,8,11,25,8,10,11,12,5,8,8,2,18,1,11,9,10
"COG2520",7,8,15,8,6,15,18,4,5,11,23,2,4,8,6,32,4,24,21,10
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2522",2,0,1,1,0,0,2,1,1,1,1,0,1,2,0,1,0,2,2,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2602",0,1,2,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG2603",34,17,17,19,10,7,7,8,6,10,8,8,16,7,16,6,34,16,17,8
"COG2604",4,0,2,2,2,4,6,0,10,27,1,0,4,2,1,3,9,6,9,6
"COG2605",20,26,22,12,27,19,28,24,30,21,23,8,11,30,5,25,12,22,21,21
"COG2606",18,17,14,7,18,23,22,21,12,13,38,4,18,11,8,19,17,14,16,22
"COG2607",2,1,3,2,1,1,2,2,0,4,1,6,6,2,8,11,6,3,3,5
"COG2608",0,0,0,0,0,0,0,0,5,5,0,0,1,1,0,0,2,1,0,3
"COG2609",117,115,136,131,139,156,130,148,55,115,173,75,138,53,131,121,96,96,113,110
"COG2610",3,12,4,4,11,11,9,1,7,10,6,11,4,11,1,5,12,16,19,25
"COG2703",1,0,2,0,0,0,0,0,7,1,0,0,1,11,0,0,0,1,0,1
"COG2704",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2706",2,6,1,1,5,0,16,0,8,19,4,4,3,6,1,22,2,12,14,15
"COG2710",82,58,34,0,18,5,3,19,0,7,19,25,67,4,1,17,101,10,1,25
"COG2715",0,0,1,5,1,1,1,2,3,4,6,1,1,3,4,4,2,1,3,8
"COG2716",0,3,2,6,3,5,6,0,3,6,0,4,1,3,7,3,2,4,8,6
"COG2717",4,0,11,17,8,13,7,12,5,3,19,9,5,6,14,7,3,9,6,5
"COG2718",6,0,0,1,1,2,1,0,3,6,1,3,1,5,2,0,3,2,2,4
"COG2719",2,0,1,1,1,5,8,1,1,6,0,1,2,1,2,4,2,1,1,11
"COG2720",1,1,1,1,0,0,0,0,1,1,1,2,0,2,1,2,1,0,0,1
"COG2721",45,56,53,58,57,62,33,66,20,34,71,43,58,33,53,42,47,31,28,23
"COG2723",21,16,31,21,26,26,10,24,19,27,24,16,22,15,12,22,26,21,10,41
"COG2730",8,12,26,18,12,26,8,19,38,13,14,23,14,31,27,6,11,18,14,28
"COG2731",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2733",1,0,0,1,1,4,3,0,0,0,0,1,0,3,1,0,1,4,2,5
"COG2738",10,6,10,13,5,6,5,5,2,4,12,15,9,2,17,6,12,5,6,2
"COG2740",2,1,1,3,0,0,3,1,1,1,1,6,6,1,8,4,4,2,0,4
"COG2746",3,0,4,1,4,2,5,6,10,5,2,3,3,8,1,7,4,6,4,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2755",54,64,42,35,38,40,33,37,21,35,33,44,41,26,46,32,38,47,30,41
"COG2759",60,69,75,75,77,100,57,100,50,56,68,76,69,47,74,61,59,69,63,50
"COG2761",6,8,6,17,4,7,7,7,5,7,11,11,6,5,17,7,4,9,9,12
"COG2764",0,0,0,0,0,0,1,0,1,2,0,2,0,3,1,0,0,4,5,2
"COG2766",1,0,1,3,3,10,7,2,5,6,1,4,1,5,5,2,3,3,7,12
"COG2768",0,1,0,0,3,0,3,1,10,2,3,0,0,8,0,7,0,0,4,2
"COG2770",1,2,0,1,1,0,3,0,7,5,0,0,0,7,0,2,1,4,4,2
"COG2771",13,5,5,8,3,9,6,3,3,8,1,20,8,8,11,0,12,15,8,15
"COG2801",29,0,25,99,22,50,65,6,520,105,3,80,16,442,146,38,44,71,79,89
"COG2802",36,40,32,30,27,24,27,43,16,39,44,28,37,22,31,28,42,15,21,30
"COG2804",50,59,75,45,54,52,63,58,82,66,51,38,63,90,34,42,60,55,69,87
"COG2805",24,28,28,19,19,13,25,13,15,19,22,17,23,26,12,18,26,21,24,28
"COG2807",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,3,7
"COG2808",1,1,1,0,0,1,3,0,4,3,1,1,2,3,2,3,3,5,10,4
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2812",130,132,116,108,123,101,107,168,97,72,127,120,119,103,99,89,113,85,93,118
"COG2813",5,1,0,17,6,9,7,3,3,10,0,17,3,9,19,4,8,7,6,14
"COG2814",1,1,0,0,3,8,4,0,2,5,0,4,1,6,1,6,8,9,15,5
"COG2815",13,9,12,0,11,11,1,12,5,6,10,14,10,1,0,11,3,8,6,7
"COG2816",18,14,16,24,7,14,18,10,7,20,10,21,15,13,29,24,13,10,16,15
"COG2818",2,6,5,13,9,5,14,0,24,10,2,9,3,12,21,9,5,8,8,13
"COG2819",6,4,7,19,10,8,6,14,4,4,5,17,9,3,28,9,14,3,3,9
"COG2820",7,9,12,17,13,5,9,8,1,4,7,22,8,2,19,2,3,5,4,3
"COG2821",4,2,4,4,4,2,2,0,4,9,3,4,1,4,4,1,6,6,5,2
"COG2822",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,1
"COG2823",18,19,26,30,20,14,27,28,9,22,8,1,6,6,7,5,4,4,5,4
"COG2824",1,0,0,9,2,1,2,0,0,1,0,8,1,3,3,0,0,1,1,2
"COG2825",5,4,2,4,1,7,2,2,2,4,3,4,0,6,2,2,3,1,4,6
"COG2826",6,0,4,17,0,9,12,0,44,13,1,6,3,41,22,5,4,5,12,17
"COG2827",1,2,4,5,6,5,9,6,16,8,3,5,1,13,6,2,2,5,4,4
"COG2828",4,2,4,2,3,4,7,5,3,8,2,4,6,8,5,11,12,2,2,5
"COG2829",1,0,0,1,0,4,5,0,0,4,0,1,0,2,0,0,2,1,4,1
"COG2831",13,5,6,1,4,10,4,3,7,20,4,3,8,5,1,6,17,7,11,8
"COG2832",0,2,2,1,1,4,1,2,3,3,8,8,8,3,0,8,3,4,3,4
"COG2833",2,1,0,5,0,0,1,1,0,2,3,6,1,1,7,2,0,1,1,1
"COG2834",9,3,8,9,9,4,12,7,9,10,2,8,7,9,11,8,6,12,9,4
"COG2835",1,2,2,7,2,8,4,3,4,3,1,4,1,1,2,1,0,4,2,0
"COG2836",0,0,0,0,0,2,1,0,6,5,0,3,0,9,0,0,0,2,3,2
"COG2837",0,0,2,1,5,3,5,0,1,2,1,0,2,2,0,2,2,7,2,7
"COG2838",13,8,12,29,17,10,30,4,26,34,13,64,10,27,53,24,12,20,27,26
"COG2839",1,1,0,4,1,1,0,1,1,0,1,6,2,3,5,0,1,0,0,0
"COG2840",6,3,9,11,3,7,8,2,6,9,9,17,4,12,17,8,5,1,4,8
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG2843",1,13,16,3,13,9,8,4,20,13,7,6,3,17,9,20,6,12,26,27
"COG2844",45,19,37,62,46,37,45,31,55,59,46,80,24,36,50,47,42,59,73,37
"COG2845",1,3,3,0,1,2,2,0,4,2,0,0,0,2,0,3,0,3,7,0
"COG2846",0,0,0,2,0,0,1,0,8,0,0,4,0,7,0,0,1,2,0,1
"COG2847",4,4,7,9,8,6,4,7,6,7,4,9,2,12,9,4,7,12,5,7
"COG2848",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0
"COG2849",16,37,45,36,77,62,48,22,107,44,44,33,26,104,32,59,25,60,83,55
"COG2850",3,1,1,13,10,2,4,1,0,6,1,14,2,5,5,6,5,4,4,7
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG2852",1,0,0,3,0,0,1,0,9,0,0,2,0,5,1,0,1,1,1,0
"COG2853",9,12,11,9,15,10,12,14,4,15,43,20,37,27,32,28,36,19,17,31
"COG2854",17,32,27,21,25,18,16,34,30,26,37,11,16,15,20,16,19,19,15,17
"COG2855",18,16,10,36,24,27,9,35,4,14,37,34,34,0,25,21,16,14,4,11
"COG2856",1,0,2,0,0,0,4,0,5,3,0,0,0,3,1,0,5,2,2,4
"COG2857",49,51,55,42,68,60,34,54,26,38,56,32,49,41,43,47,28,33,35,30
"COG2859",4,5,0,1,4,1,1,1,0,5,0,3,5,4,1,6,9,4,5,5
"COG2860",1,0,1,5,0,6,3,0,3,9,0,5,2,2,7,3,1,13,6,9
"COG2861",3,3,2,1,6,11,8,3,11,8,1,1,4,14,1,7,4,4,13,13
"COG2862",3,1,2,2,3,2,2,3,2,2,2,0,2,0,2,1,2,0,1,0
"COG2863",8,8,8,13,1,25,12,2,14,19,6,20,10,21,19,9,11,10,12,11
"COG2864",2,1,4,4,0,0,1,0,1,4,1,3,0,4,7,3,2,2,1,0
"COG2865",2,0,1,1,0,1,8,0,1,6,0,4,1,0,1,0,2,4,1,5
"COG2866",14,28,75,61,32,53,45,17,50,40,41,51,18,60,73,46,21,35,42,55
"COG2867",13,22,17,11,16,13,13,23,3,7,15,18,18,18,20,9,20,8,8,7
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",6,13,15,20,17,20,9,12,8,7,11,34,10,7,30,9,12,9,8,12
"COG2870",67,54,41,25,76,42,52,47,61,54,55,49,39,57,30,51,32,33,53,69
"COG2871",20,17,23,32,23,43,18,20,26,14,23,49,22,21,32,16,16,11,12,23
"COG2872",9,3,8,4,9,10,13,4,11,13,13,1,9,11,0,11,6,14,12,5
"COG2873",106,113,104,68,98,125,84,142,33,51,91,74,118,44,75,77,92,56,56,71
"COG2874",0,3,4,2,2,0,1,0,1,1,1,0,1,1,0,0,0,0,0,2
"COG2875",20,15,13,1,3,6,15,10,9,6,5,12,17,13,8,14,25,14,6,5
"COG2876",4,2,6,4,3,4,12,3,11,2,12,33,14,19,18,6,7,12,23,7
"COG2877",56,44,36,49,40,59,41,46,37,31,54,48,26,38,41,41,32,35,24,32
"COG2878",0,4,0,18,0,4,2,1,3,3,4,15,1,8,10,2,1,3,3,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",9,14,14,9,14,11,14,14,27,9,11,25,21,19,22,12,13,17,18,10
"COG2885",42,51,66,138,65,55,43,52,31,68,53,171,63,47,131,48,80,58,39,49
"COG2887",19,13,14,25,20,6,18,13,67,30,14,23,20,35,33,23,11,31,20,46
"COG2888",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2890",68,64,63,58,73,39,69,76,64,88,22,26,20,28,22,22,18,20,18,22
"COG2891",0,1,1,0,2,4,4,2,4,4,1,0,0,2,0,0,1,1,4,5
"COG2893",0,1,0,3,2,3,1,0,1,2,1,3,2,1,1,4,1,2,0,1
"COG2894",11,13,12,8,4,4,2,6,0,1,2,1,11,1,12,5,22,6,4,14
"COG2895",18,7,9,21,13,14,15,12,27,22,18,26,12,30,14,15,16,20,22,14
"COG2896",34,55,43,36,48,32,51,29,55,43,39,37,20,49,46,44,27,37,57,39
"COG2897",42,25,33,37,41,41,50,45,30,65,34,20,29,32,37,40,33,73,61,36
"COG2898",0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,1,2,1,1
"COG2899",1,0,1,0,1,0,1,0,0,1,2,4,2,0,0,0,0,3,0,1
"COG2900",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG2901",1,2,2,7,1,1,1,2,2,4,4,4,4,2,9,0,4,1,4,3
"COG2902",5,5,8,18,7,15,26,2,20,34,9,6,6,36,20,9,13,28,26,32
"COG2904",5,4,5,8,8,7,4,4,0,7,1,1,1,0,3,0,2,4,2,4
"COG2905",2,2,2,1,2,6,8,1,10,15,0,2,1,14,1,2,8,9,5,9
"COG2906",1,1,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,1
"COG2907",56,61,51,50,64,51,51,75,8,44,73,32,60,8,57,63,56,24,24,52
"COG2908",13,20,57,37,37,22,18,34,23,15,25,49,20,13,24,23,22,17,26,26
"COG2909",3,0,2,2,2,1,3,0,0,11,0,0,3,12,0,0,7,2,3,8
"COG2910",1,2,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG2911",7,2,5,2,6,11,15,2,55,25,3,2,2,48,0,4,9,29,19,24
"COG2912",0,4,3,5,6,3,21,1,10,17,1,10,1,12,4,8,2,11,19,8
"COG2913",7,11,0,10,4,3,7,4,1,7,7,13,8,4,9,3,5,7,7,9
"COG2914",0,0,0,5,1,1,1,0,0,1,0,1,0,1,5,1,1,0,3,4
"COG2915",0,0,0,5,3,4,0,0,2,2,0,2,1,0,2,1,2,0,1,5
"COG2916",0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,2
"COG2917",23,29,20,23,23,15,12,32,9,17,27,17,25,9,17,19,19,16,18,11
"COG2918",4,2,2,10,5,7,5,8,3,7,20,32,14,18,20,12,21,12,15,4
"COG2919",1,0,1,2,2,2,0,1,2,5,1,1,0,5,3,1,2,1,1,2
"COG2920",1,0,0,3,1,7,4,0,1,4,1,4,1,5,2,3,1,3,6,5
"COG2921",0,0,1,3,0,1,0,0,0,2,0,3,1,1,2,2,2,1,0,1
"COG2922",0,1,3,8,1,4,5,3,3,4,1,1,0,4,3,1,0,3,7,1
"COG2923",1,1,0,0,0,3,3,2,2,3,0,0,0,3,1,0,1,1,3,2
"COG2924",4,3,3,5,1,5,3,6,1,3,5,5,2,4,3,1,4,5,3,2
"COG2925",67,55,55,48,58,60,46,88,27,42,84,32,54,30,33,34,47,33,32,23
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,3,2,4,4,3,3,2,1,2,1,7,5,6,3,9,6,4,2,5
"COG2928",37,39,32,16,35,26,23,30,29,21,27,18,43,28,14,22,31,11,14,19
"COG2929",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2930",3,1,3,7,1,2,1,0,6,3,0,5,5,2,7,2,2,3,3,3
"COG2931",50,76,103,61,88,81,92,55,96,116,18,22,22,34,21,29,20,33,26,35
"COG2932",0,1,0,1,0,1,1,1,1,2,0,1,1,4,0,2,1,4,2,5
"COG2933",1,2,0,0,2,1,3,0,2,5,1,0,0,8,1,2,2,2,4,7
"COG2935",6,1,9,7,2,2,7,4,6,17,7,16,3,14,14,9,5,9,12,4
"COG2936",43,45,59,69,29,61,58,18,57,64,41,28,44,54,47,104,44,66,73,63
"COG2937",10,6,4,1,13,6,21,7,7,17,8,12,11,15,4,4,5,6,9,14
"COG2938",1,2,2,9,1,1,2,3,0,2,1,8,2,2,4,0,4,4,4,6
"COG2939",3,8,8,24,13,9,11,2,15,7,7,21,7,10,15,2,9,14,7,11
"COG2940",17,20,11,13,9,18,6,22,2,9,23,3,9,5,18,16,9,9,9,18
"COG2941",19,23,35,18,26,27,15,43,4,12,27,18,11,5,19,18,17,21,8,14
"COG2942",4,1,2,5,2,1,2,0,3,5,2,2,0,3,4,4,3,6,3,5
"COG2943",4,0,1,2,1,4,6,0,1,9,1,0,2,9,2,4,5,8,5,13
"COG2944",0,0,0,0,1,0,0,1,4,1,0,0,0,1,0,0,0,0,0,0
"COG2945",25,24,26,20,27,16,16,34,12,14,26,13,23,8,17,16,14,19,13,18
"COG2946",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG2947",10,33,24,12,20,28,24,23,8,34,14,9,30,8,14,13,20,24,17,21
"COG2948",1,0,0,0,0,0,1,1,0,2,1,0,0,5,0,0,1,8,1,1
"COG2949",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG2951",38,50,49,55,44,36,41,55,50,38,71,38,30,44,61,16,44,38,23,43
"COG2954",9,6,6,9,5,5,2,5,8,8,5,7,6,2,8,6,13,10,9,14
"COG2956",2,8,3,4,12,6,12,4,20,20,9,3,4,28,2,8,2,4,22,6
"COG2957",9,31,24,16,25,22,24,32,35,18,15,15,12,45,26,15,21,28,25,19
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,1,5,2,2,8,1,4,2,0,6,2,8,9,2,5,4,4,1
"COG2960",2,1,1,0,2,1,0,1,0,4,2,2,0,1,5,2,1,0,2,5
"COG2961",1,3,1,3,0,0,0,1,2,3,0,0,5,2,1,2,4,3,2,6
"COG2962",26,17,25,28,35,23,16,42,11,17,31,23,17,10,28,16,16,19,15,19
"COG2963",2,1,1,10,4,5,7,1,86,17,0,8,3,65,21,1,4,8,7,8
"COG2964",0,0,0,0,1,0,0,1,1,2,0,1,1,3,0,0,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,1,1,0,2,2,1,2,2,0,0,0,4,0,0,0,0,0,5
"COG2967",4,4,6,8,9,10,10,4,7,5,4,11,5,10,8,7,4,12,12,9
"COG2968",0,3,0,5,2,4,6,0,5,16,1,3,0,7,5,10,5,11,11,9
"COG2969",2,2,1,1,1,1,2,0,3,3,0,4,2,3,4,0,1,0,5,1
"COG2971",1,2,8,1,2,3,3,0,20,7,5,7,1,6,1,3,1,9,6,5
"COG2972",1,0,2,3,1,3,4,1,0,7,2,7,1,8,2,4,6,9,3,9
"COG2973",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",3,0,0,2,0,4,4,1,2,4,0,3,0,1,0,0,3,0,2,1
"COG2975",1,1,1,3,3,2,2,2,0,0,2,0,4,0,3,1,2,0,2,0
"COG2976",1,2,2,7,7,2,4,1,2,10,1,9,1,2,5,4,2,5,5,5
"COG2977",0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,2,1
"COG2978",1,1,0,1,3,8,9,1,8,12,1,3,2,7,2,6,3,2,9,7
"COG2979",0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1
"COG2980",0,1,2,4,3,6,2,1,1,2,2,2,0,4,2,1,3,2,4,2
"COG2981",3,2,4,7,2,2,7,0,3,6,1,11,0,6,6,3,4,3,4,5
"COG2982",1,0,2,8,1,5,8,2,9,10,2,4,2,27,8,10,2,11,5,10
"COG2983",6,0,6,7,2,3,1,4,0,10,2,8,3,3,12,4,4,5,2,2
"COG2984",1,0,1,1,1,3,1,0,1,5,0,0,0,2,1,1,3,1,2,4
"COG2985",0,0,1,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0
"COG2986",7,13,31,30,9,31,30,8,41,25,26,15,13,29,29,25,8,29,32,25
"COG2987",13,14,36,42,29,34,16,8,36,26,24,30,12,47,53,28,19,32,43,22
"COG2988",18,15,8,2,6,10,2,6,2,8,4,0,18,1,7,4,16,3,0,9
"COG2989",4,1,2,7,2,4,0,0,0,2,0,7,3,4,3,3,7,1,0,5
"COG2990",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,2
"COG2992",28,46,38,37,43,33,41,53,20,30,33,20,36,22,32,21,26,18,16,21
"COG2993",1,1,3,0,4,3,1,1,3,2,0,4,5,5,0,1,7,4,2,3
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2995",0,0,0,0,0,1,0,0,0,3,0,0,0,4,1,0,3,1,1,0
"COG2996",1,0,0,5,2,2,1,0,1,4,0,8,2,5,13,0,2,0,0,2
"COG2998",1,0,0,4,2,3,1,0,1,1,9,1,8,13,8,8,7,13,9,3
"COG2999",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3000",62,50,50,121,59,72,49,58,26,43,62,96,51,35,120,61,48,49,48,40
"COG3001",2,10,6,0,3,1,3,0,8,7,11,1,20,9,0,8,26,12,9,17
"COG3002",0,0,2,1,0,0,10,0,1,13,0,1,0,5,1,3,0,6,6,2
"COG3004",31,28,27,17,45,27,33,47,26,40,31,12,22,14,17,22,18,20,25,34
"COG3005",0,1,1,0,1,0,0,0,9,0,0,0,0,5,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,2,0,3,3,2,9,0,0,5,0,2,2,3,8,4,3,2,1,3
"COG3008",0,1,1,1,0,1,5,0,5,10,0,0,1,4,1,1,2,1,1,7
"COG3009",0,1,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3010",2,0,3,1,2,1,0,0,1,0,3,2,0,0,3,0,1,1,1,1
"COG3011",12,20,11,5,4,2,10,5,3,10,3,14,8,5,9,9,13,4,5,10
"COG3012",1,0,0,1,1,2,0,0,2,3,4,2,0,2,0,2,2,2,4,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,1,0,1,3,1,1,1,1,1,3,2,1,1,4
"COG3015",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,1,0,0,0,1,0,8,12,0,4,3,11,0,0,1,4,5,3
"COG3017",0,0,1,4,0,6,4,0,0,3,1,0,0,3,2,0,0,0,0,1
"COG3018",8,2,4,6,1,2,2,1,11,4,2,0,3,2,10,3,2,1,0,5
"COG3019",15,1,11,6,5,5,3,7,6,6,9,5,10,4,10,5,11,9,9,9
"COG3021",3,1,3,27,2,8,2,1,4,5,2,23,4,4,19,1,5,7,2,3
"COG3022",14,17,23,48,24,19,22,20,7,31,27,43,21,14,32,24,13,22,30,20
"COG3023",32,27,27,44,31,39,24,35,15,20,28,34,24,24,28,31,20,21,18,39
"COG3024",0,1,2,7,0,0,0,0,0,3,1,1,1,0,3,2,1,0,0,0
"COG3025",0,0,1,0,2,3,2,0,4,2,0,0,1,4,1,0,3,3,1,5
"COG3026",0,0,0,6,3,5,3,0,3,4,0,5,0,5,6,1,1,2,2,3
"COG3027",14,16,10,3,15,10,14,21,6,8,14,4,11,10,9,10,10,7,5,8
"COG3028",0,0,1,1,2,0,0,0,3,4,0,1,1,3,3,0,1,0,4,3
"COG3029",0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,0,0,1,3,0
"COG3030",3,8,5,7,5,7,5,8,8,2,17,6,14,12,14,17,12,18,18,14
"COG3031",2,0,1,3,2,2,5,1,4,9,0,4,2,6,1,1,1,2,2,0
"COG3033",8,8,9,1,17,15,9,16,24,6,6,6,10,19,4,6,2,2,0,3
"COG3034",1,3,4,4,2,3,3,1,6,3,0,7,5,9,5,3,5,4,11,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3038",12,4,13,13,5,11,4,23,3,7,13,12,11,3,14,8,16,11,6,5
"COG3039",3,1,5,14,8,3,16,0,55,25,1,19,3,71,23,4,19,19,8,12
"COG3040",1,3,7,10,3,10,9,4,1,8,1,8,5,3,8,3,8,4,2,3
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,7,2,1,0,0,14,0,6,0,5,8,1
"COG3045",0,0,1,0,0,3,1,0,1,2,0,0,1,0,0,0,0,0,3,0
"COG3046",131,106,97,106,89,94,25,152,3,46,107,106,130,3,102,78,123,23,0,68
"COG3047",1,0,2,0,4,2,3,1,2,7,2,0,0,6,2,3,4,3,3,2
"COG3048",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3049",1,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,1,0,0,0,1,0,0,0,0,2,0,3,0,0,0,1,5,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3055",0,3,1,1,3,0,5,0,0,3,4,2,1,2,0,2,0,4,2,9
"COG3056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1
