"","X99_SUR_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X82_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X65_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8"
"COG2731",0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2733",0,0,0,1,0,1,3,1,1,1,0,0,0,2,0,1,0,8,4,12
"COG2738",6,2,3,2,0,1,0,0,4,1,7,2,10,11,2,14,14,2,3,1
"COG2740",3,1,0,0,0,1,4,16,2,4,0,2,5,3,1,3,2,1,18,1
"COG2746",6,6,0,6,3,4,0,0,2,5,3,3,4,4,0,3,3,7,0,1
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",71,35,47,43,29,30,16,29,47,48,53,25,29,60,36,54,36,29,9,29
"COG2759",72,67,58,59,86,83,19,35,71,59,60,84,83,52,3,53,87,65,22,34
"COG2761",3,9,6,8,10,16,5,28,6,6,2,8,14,14,3,5,7,17,9,18
"COG2764",1,2,5,1,1,0,1,4,0,0,0,1,0,1,5,0,0,1,2,1
"COG2766",1,3,3,4,5,1,48,34,2,5,0,3,0,0,8,0,0,3,1,16
"COG2768",0,0,0,0,9,1,0,0,0,0,1,3,0,2,0,0,3,1,0,0
"COG2770",3,2,1,4,0,0,6,5,0,4,0,5,0,2,1,3,0,7,0,5
"COG2771",3,2,1,1,0,0,2,34,0,1,7,3,19,13,28,4,1,9,26,30
"COG2801",13,16,77,77,21,7,83,387,8,9,20,70,79,138,226,17,2,107,147,288
"COG2802",39,36,29,33,29,53,19,17,31,46,35,38,28,16,7,44,50,25,18,16
"COG2804",58,50,52,76,50,70,54,94,46,63,51,53,53,65,81,51,55,54,66,92
"COG2805",21,31,27,23,19,26,20,19,15,22,19,17,17,17,13,19,15,16,26,25
"COG2807",0,0,1,0,1,0,1,5,0,0,0,1,0,2,0,0,0,1,6,0
"COG2808",0,3,1,13,0,0,4,13,2,1,0,4,1,6,6,1,2,6,15,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",128,111,144,108,122,129,49,64,103,125,119,124,91,78,34,105,135,88,47,48
"COG2813",5,3,7,11,3,1,14,45,5,3,3,12,13,14,16,10,2,7,6,33
"COG2814",1,0,5,13,4,1,14,29,2,2,0,8,0,19,6,1,1,6,32,46
"COG2815",3,17,11,1,16,6,4,0,9,17,13,9,0,4,0,6,11,0,0,0
"COG2816",8,11,12,17,13,12,9,19,11,12,7,20,20,11,6,18,16,22,17,23
"COG2818",4,3,10,11,2,7,7,28,4,2,2,12,25,21,10,5,4,9,28,33
"COG2819",17,9,13,2,9,5,5,3,9,8,12,6,15,12,1,8,3,4,5,41
"COG2820",3,5,7,8,9,2,2,0,7,15,7,7,18,10,1,12,10,8,3,1
"COG2821",3,2,2,2,2,2,1,17,1,0,1,2,4,4,7,1,0,3,15,2
"COG2822",0,1,1,3,0,0,4,0,0,1,0,1,0,2,1,0,0,0,0,0
"COG2823",20,18,21,12,30,22,11,13,30,25,15,32,19,5,16,19,21,17,11,20
"COG2824",0,0,3,1,1,1,2,4,0,2,0,0,3,5,6,1,0,1,10,3
"COG2825",4,1,4,10,0,2,0,7,2,4,4,6,6,6,1,3,4,2,1,10
"COG2826",2,1,8,11,4,0,14,39,1,5,2,10,10,18,12,1,1,16,12,46
"COG2827",6,5,5,8,5,3,8,10,4,3,2,0,1,1,0,3,1,2,3,2
"COG2828",5,4,5,6,2,4,13,26,4,5,10,3,1,10,22,8,4,11,13,15
"COG2829",0,0,1,2,0,0,7,13,0,0,1,3,1,6,8,1,0,4,5,16
"COG2831",15,7,3,10,3,9,0,23,10,10,10,2,2,11,19,9,4,10,19,10
"COG2832",0,11,2,3,6,6,2,5,6,5,0,9,1,1,3,4,5,0,2,2
"COG2833",0,2,2,1,0,0,0,16,1,1,0,1,3,0,2,0,0,6,9,1
"COG2834",10,8,8,12,4,7,3,11,7,3,1,7,6,6,9,4,7,12,12,19
"COG2835",2,2,5,7,2,3,1,2,3,6,3,5,7,11,2,6,3,7,3,3
"COG2836",1,0,0,1,1,0,3,14,1,0,0,1,0,8,5,1,0,7,6,14
"COG2837",0,1,1,0,0,0,0,22,0,0,1,3,1,3,6,1,0,3,4,13
"COG2838",9,10,23,29,7,8,11,40,12,8,4,23,30,29,12,29,15,27,11,39
"COG2839",0,2,1,0,0,1,0,1,1,0,0,0,3,1,0,4,1,0,0,0
"COG2840",5,3,6,5,4,4,3,12,9,4,7,15,17,9,11,11,2,5,7,19
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG2842",0,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,4,7,0
"COG2843",6,16,4,20,10,14,7,1,8,5,2,17,4,22,2,3,9,11,0,10
"COG2844",51,41,38,59,31,45,17,89,39,46,38,42,54,58,29,70,48,48,39,74
"COG2845",0,1,0,7,0,3,0,0,1,0,0,3,0,5,2,0,0,1,0,0
"COG2846",0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,1,4,1
"COG2847",6,2,2,2,2,9,5,16,7,13,5,4,5,6,13,7,1,3,10,17
"COG2848",0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,3,0,0
"COG2849",19,39,43,88,41,48,10,9,55,13,8,13,10,23,10,13,20,34,2,7
"COG2850",0,0,1,3,2,1,11,11,3,1,10,4,8,1,16,0,4,2,20,12
"COG2851",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2852",0,0,2,0,0,0,1,2,0,0,0,1,1,7,1,0,0,3,4,2
"COG2853",33,31,26,23,40,27,21,33,40,35,30,27,21,19,12,36,31,23,17,32
"COG2854",20,27,31,15,24,28,10,13,29,22,29,16,22,21,13,21,27,12,18,16
"COG2855",30,17,37,4,36,16,12,17,35,25,16,27,26,10,11,30,18,3,6,17
"COG2856",0,1,1,0,2,2,6,14,1,1,0,2,0,6,10,1,0,1,11,8
"COG2857",45,38,43,42,61,45,18,44,43,49,49,38,39,31,19,55,56,32,26,29
"COG2859",6,2,4,4,0,2,5,4,1,8,12,6,2,2,3,14,0,3,3,12
"COG2860",0,0,0,6,4,6,5,22,4,1,0,3,5,13,11,0,0,5,9,18
"COG2861",3,8,7,8,6,11,6,5,4,2,0,6,0,7,5,1,5,5,41,16
"COG2862",4,0,3,4,3,3,3,1,4,3,2,1,2,4,6,0,4,1,1,0
"COG2863",13,5,8,10,7,8,12,50,8,10,1,8,14,19,32,8,7,7,8,27
"COG2864",0,1,0,1,1,1,1,13,0,3,2,1,3,2,5,0,0,3,14,8
"COG2865",0,0,6,0,0,0,6,7,1,1,0,3,1,6,13,0,0,1,6,4
"COG2866",28,70,48,41,29,48,11,18,43,18,21,45,62,39,13,28,41,40,42,36
"COG2867",16,18,16,5,17,12,7,5,9,20,7,14,16,7,6,13,15,7,14,13
"COG2868",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",16,10,17,10,14,7,10,14,12,14,12,21,23,4,10,20,16,7,4,11
"COG2870",32,36,48,64,44,39,367,29,45,44,116,67,32,38,248,54,59,45,134,23
"COG2871",5,6,10,3,3,3,3,3,8,11,19,18,30,11,15,42,20,10,16,18
"COG2872",8,11,8,13,8,7,1,1,14,3,7,11,3,7,2,12,10,8,2,8
"COG2873",99,104,84,47,109,87,41,39,117,110,111,76,81,45,23,84,86,51,30,72
"COG2874",0,3,0,1,2,3,1,0,2,1,1,2,1,0,0,0,2,0,0,2
"COG2875",9,16,7,9,10,11,7,11,10,18,17,5,9,19,0,15,6,22,11,8
"COG2876",7,6,12,3,5,1,0,1,8,5,10,10,20,15,11,19,21,14,14,12
"COG2877",19,16,12,9,13,15,10,12,5,10,33,41,51,40,30,48,59,30,40,27
"COG2878",1,1,1,4,2,2,0,11,2,3,2,5,15,4,4,2,3,3,2,8
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,1,0
"COG2884",13,12,15,14,11,9,9,31,10,15,1,4,5,4,2,6,6,5,3,3
"COG2885",65,74,86,48,51,50,28,191,66,51,41,65,125,100,97,113,44,32,89,109
"COG2887",4,14,17,26,26,22,53,36,17,16,18,19,24,26,48,14,20,29,41,20
"COG2888",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2890",55,80,86,59,52,80,36,32,76,56,56,65,57,66,25,72,71,69,36,48
"COG2891",3,1,0,3,1,3,4,6,2,2,1,3,1,1,5,0,1,1,2,13
"COG2893",1,2,1,2,1,1,0,5,6,2,2,0,4,1,0,0,0,0,4,3
"COG2894",7,11,9,4,1,4,15,22,7,6,5,11,7,6,15,9,5,3,0,24
"COG2895",25,5,19,17,11,13,10,19,23,9,15,11,17,28,9,22,15,15,44,27
"COG2896",25,36,32,48,41,47,30,28,43,23,36,55,49,54,18,21,56,47,19,38
"COG2897",34,36,30,64,71,49,9,29,39,40,21,37,38,67,15,30,35,73,14,51
"COG2898",0,3,0,0,0,0,3,24,0,0,0,1,1,3,2,1,0,3,2,1
"COG2899",1,0,0,0,0,0,2,1,1,1,1,2,0,0,1,6,1,1,1,1
"COG2900",0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,5
"COG2901",3,4,4,6,2,1,2,1,1,2,3,3,6,3,7,2,2,3,0,7
"COG2902",0,9,10,17,4,4,27,57,4,3,4,37,18,35,7,4,1,15,86,81
"COG2904",11,4,6,3,3,1,7,8,5,4,6,6,3,6,13,9,9,2,14,12
"COG2905",5,0,1,0,2,1,25,51,0,1,0,12,0,18,24,3,0,4,17,37
"COG2906",0,0,0,0,0,1,1,0,0,0,0,2,0,0,3,0,0,0,1,4
"COG2907",54,55,52,22,55,69,29,28,57,71,43,48,56,13,21,54,57,15,13,23
"COG2908",26,55,30,26,26,57,17,19,21,18,22,23,27,27,34,41,21,20,114,35
"COG2909",0,4,3,3,5,2,11,27,0,0,0,3,0,3,15,0,1,4,7,23
"COG2910",0,0,0,0,0,1,0,0,1,0,0,5,2,2,2,1,0,1,2,0
"COG2911",2,6,9,26,8,2,32,109,6,1,0,14,0,19,27,2,0,22,37,76
"COG2912",1,4,2,18,7,8,2,0,8,3,0,3,4,26,0,4,2,22,9,1
"COG2913",4,2,10,7,4,4,4,9,7,5,7,6,9,2,7,11,8,1,7,5
"COG2914",0,0,3,1,1,0,2,2,0,0,0,0,3,0,2,0,0,0,0,1
"COG2915",1,1,2,1,1,1,3,2,2,0,1,5,7,3,2,0,0,2,3,5
"COG2916",0,0,0,0,0,0,4,3,0,0,0,1,0,2,1,1,0,0,0,3
"COG2917",25,26,18,13,21,29,9,14,19,29,25,26,27,13,6,23,24,19,8,13
"COG2918",31,18,17,13,9,5,13,34,20,16,10,19,35,11,7,29,20,9,6,28
"COG2919",2,2,0,0,0,0,0,3,1,1,1,2,3,2,7,0,2,1,8,4
"COG2920",1,0,0,0,1,0,2,0,0,0,1,2,3,2,0,0,3,3,2,7
"COG2921",0,1,0,3,0,0,1,7,1,1,0,3,0,2,0,1,0,2,0,4
"COG2922",0,1,2,6,0,0,2,1,1,0,0,4,2,2,1,0,0,6,0,8
"COG2923",0,0,1,1,0,0,1,1,1,3,1,1,1,1,0,0,3,0,1,5
"COG2924",7,0,3,5,1,2,3,3,4,6,6,3,6,3,0,6,3,8,0,5
"COG2925",66,50,61,29,60,49,24,13,52,77,48,56,57,38,25,69,67,26,5,36
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,4,7,4,0,3,4,13,4,2,1,3,6,5,5,5,3,4,9,11
"COG2928",31,20,36,17,30,35,18,11,29,30,31,34,18,12,4,26,31,13,14,13
"COG2929",0,1,0,1,0,0,0,5,0,0,0,0,0,1,1,0,0,0,3,0
"COG2930",2,2,2,2,1,2,1,14,3,1,0,2,2,6,0,7,5,0,3,3
"COG2931",72,114,95,76,84,74,57,60,101,65,58,86,57,78,36,101,79,61,266,162
"COG2932",0,0,1,1,0,0,3,2,0,2,0,0,1,5,11,1,2,1,17,4
"COG2933",0,0,1,3,0,0,5,15,1,1,0,6,1,2,2,0,0,0,7,13
"COG2935",3,9,3,5,3,7,6,20,5,3,4,10,12,13,7,4,6,8,14,12
"COG2936",32,56,51,91,28,56,17,39,70,36,59,52,69,50,37,39,47,59,25,52
"COG2937",17,8,16,9,6,4,13,50,7,10,4,17,3,18,27,13,6,10,2,50
"COG2938",3,2,2,4,2,0,2,7,0,0,3,2,6,4,4,1,2,3,3,6
"COG2939",10,11,14,9,11,10,4,7,9,6,9,16,21,16,1,14,15,7,17,35
"COG2940",9,17,10,6,18,27,12,0,30,13,11,13,15,2,7,25,26,2,20,1
"COG2941",35,19,30,8,25,19,9,10,11,23,19,18,21,15,9,34,23,12,1,14
"COG2942",1,3,5,5,2,3,0,5,8,0,3,5,3,12,2,3,0,9,7,10
"COG2943",0,0,1,1,1,0,4,14,1,1,0,10,1,16,2,2,0,2,26,28
"COG2944",0,0,0,2,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,3
"COG2945",24,25,20,5,40,20,6,15,36,30,15,15,21,12,8,20,28,17,12,9
"COG2946",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4
"COG2947",15,24,15,13,34,24,12,17,28,26,23,17,14,26,8,17,17,20,5,23
"COG2948",0,3,4,3,0,1,1,39,2,0,0,2,1,2,4,0,0,1,40,6
"COG2949",0,2,0,0,0,0,1,2,0,0,0,1,0,2,0,1,0,0,1,0
"COG2951",58,47,41,25,37,34,25,68,45,55,31,45,53,31,15,49,43,23,26,54
"COG2954",5,15,8,4,2,6,1,0,8,4,11,8,6,8,4,1,5,2,1,1
"COG2956",5,8,6,14,8,9,5,18,10,3,5,5,4,20,13,4,8,9,1,13
"COG2957",12,9,2,7,12,13,2,6,5,10,10,20,25,35,4,19,16,20,4,24
"COG2958",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2959",1,0,2,4,2,2,5,27,3,1,0,4,5,8,15,0,0,6,2,16
"COG2960",2,1,1,1,3,1,2,12,1,0,0,1,2,3,2,5,2,4,6,2
"COG2961",3,1,3,1,0,4,4,20,1,0,0,8,1,7,12,1,3,1,9,16
"COG2962",27,18,10,18,34,22,20,12,25,32,19,22,21,23,14,20,34,26,15,24
"COG2963",0,3,10,5,2,2,13,60,1,4,1,10,14,13,44,2,2,7,22,28
"COG2964",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2965",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,6,0,0,0,0,1,0,5,1,1,0,2,2,15
"COG2967",3,6,5,9,6,9,2,4,8,3,6,4,7,10,4,8,7,9,5,12
"COG2968",0,2,1,11,7,5,5,19,2,2,0,6,2,11,7,0,2,7,3,7
"COG2969",0,1,2,3,0,0,0,4,1,0,1,2,4,3,5,0,0,1,0,9
"COG2971",1,7,3,7,3,6,9,11,6,0,0,2,1,3,0,0,1,3,1,5
"COG2972",0,1,7,0,3,0,6,13,2,4,1,6,2,13,8,3,0,5,9,26
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,2,0,2,1,8,15,0,0,0,4,0,5,11,1,0,1,3,16
"COG2975",4,0,0,1,2,2,1,0,1,0,1,2,3,0,1,5,2,0,0,0
"COG2976",4,3,5,3,2,3,3,13,1,3,0,10,7,4,12,3,2,6,0,11
"COG2977",0,1,0,3,1,1,0,12,2,0,0,2,1,2,5,0,2,2,5,9
"COG2978",0,1,2,6,1,2,7,17,5,0,2,6,1,10,9,1,3,3,24,18
"COG2979",0,0,0,0,0,0,2,7,0,0,0,1,0,1,2,0,0,0,4,3
"COG2980",0,1,0,3,0,0,1,3,1,0,0,3,2,0,1,2,0,3,1,5
"COG2981",0,3,0,1,1,0,5,23,0,1,2,2,10,4,1,2,4,3,9,13
"COG2982",1,7,3,18,3,5,3,66,2,3,1,5,11,15,20,1,1,8,70,9
"COG2983",1,1,5,4,0,2,2,11,0,4,0,3,11,6,6,4,0,4,11,11
"COG2984",0,4,4,0,0,0,3,2,0,1,0,1,0,3,7,1,0,0,17,20
"COG2985",0,5,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0
"COG2986",3,29,22,34,10,18,11,12,28,7,13,19,34,34,6,12,26,32,50,35
"COG2987",7,28,29,33,12,20,5,14,39,11,9,23,37,32,11,21,16,28,24,26
"COG2988",12,13,23,0,1,1,7,4,4,9,25,11,5,2,5,6,6,3,3,17
"COG2989",0,1,0,0,0,1,1,13,0,1,5,10,4,3,1,4,3,5,17,13
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,2,0,0,0,1,2,2,0,0,0,3,0,2,1,2,0,0,1,2
"COG2992",37,23,33,6,41,30,66,9,33,33,35,32,31,14,70,33,54,17,73,24
"COG2993",0,3,3,3,3,1,5,22,2,0,1,4,1,9,10,3,1,1,23,14
"COG2994",0,0,0,0,0,0,20,0,0,0,0,0,0,0,22,1,1,0,13,0
"COG2995",0,0,1,0,1,0,7,32,0,0,0,7,0,14,9,0,0,1,8,14
"COG2996",0,0,2,1,0,0,5,10,1,1,1,4,12,11,6,0,0,1,4,12
"COG2998",7,7,6,18,4,11,2,9,10,15,8,3,18,6,4,11,5,10,7,1
"COG2999",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3000",71,50,67,49,39,56,23,32,65,55,45,45,101,39,57,75,64,36,34,46
"COG3001",20,15,9,13,9,11,9,14,3,21,19,12,1,19,3,8,6,13,8,12
"COG3002",0,3,3,12,2,0,3,17,1,0,0,3,1,9,4,0,0,5,7,11
"COG3004",25,32,18,19,37,45,19,5,26,30,23,30,28,17,13,21,40,24,23,19
"COG3005",0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,9,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",4,1,6,1,0,0,4,2,2,1,1,6,9,3,11,4,4,1,5,10
"COG3008",0,1,3,2,0,1,9,45,0,1,0,7,4,4,19,1,0,1,8,24
"COG3009",1,0,0,2,1,0,2,10,0,0,0,1,0,4,2,0,0,0,1,7
"COG3010",2,1,1,0,0,0,4,0,0,0,0,1,2,0,1,0,2,0,2,1
"COG3011",8,11,7,7,7,8,4,2,11,6,12,6,9,6,7,11,11,3,5,14
"COG3012",0,1,1,2,0,0,2,8,0,0,1,2,1,0,2,0,1,1,2,6
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,2,3,1,2,1,15,2,0,0,0,0,0,0,0,0,0,1,1
"COG3015",0,0,0,0,0,0,1,1,0,0,0,0,0,0,10,0,0,0,0,0
"COG3016",0,2,1,9,1,0,5,2,1,0,0,1,0,4,7,3,1,1,14,5
"COG3017",1,0,1,6,1,2,1,6,2,1,0,2,3,2,4,0,1,3,1,4
"COG3018",4,4,5,2,2,6,0,3,3,2,5,6,4,2,1,4,5,2,0,15
"COG3019",7,6,4,8,9,5,9,26,7,22,14,6,11,6,7,6,4,4,7,30
"COG3021",2,1,2,1,3,2,10,29,1,0,4,2,10,15,1,6,3,4,27,15
"COG3022",24,23,34,19,26,20,5,19,21,28,6,5,11,5,4,13,13,4,0,6
"COG3023",42,30,27,17,31,21,75,19,30,45,27,39,28,16,82,40,30,17,60,30
"COG3024",2,1,0,1,0,1,2,1,0,0,1,4,1,5,2,1,0,0,1,2
"COG3025",0,0,1,2,2,1,4,13,0,1,0,4,0,8,2,1,0,2,27,24
"COG3026",1,0,1,3,0,1,3,18,1,0,0,4,5,9,9,0,0,4,0,17
"COG3027",13,14,7,10,15,20,2,7,12,13,10,12,8,3,9,8,18,3,1,3
"COG3028",1,0,1,2,0,2,5,11,1,0,3,2,3,3,5,2,0,1,2,14
"COG3029",0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,2
"COG3030",8,16,16,9,16,15,7,13,23,10,9,11,12,10,1,16,15,14,8,18
"COG3031",2,1,3,5,1,0,4,22,1,2,1,3,1,4,7,1,1,1,7,16
"COG3033",3,9,5,2,13,9,2,1,15,17,7,9,3,0,0,9,8,0,8,1
"COG3034",1,3,1,8,2,1,2,18,3,3,2,3,4,9,7,3,2,14,8,5
"COG3036",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",20,14,9,1,13,14,10,39,10,12,6,11,15,7,13,9,11,5,10,20
"COG3039",5,3,12,19,4,3,13,23,4,1,4,5,14,13,56,2,5,24,3,35
"COG3040",2,5,6,5,4,2,7,14,2,5,0,5,5,7,7,4,3,0,3,12
"COG3041",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3044",0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,2
"COG3045",0,0,0,1,2,0,0,9,0,0,0,1,0,2,0,0,0,0,1,10
"COG3046",138,111,94,9,98,103,32,62,95,125,116,73,119,16,25,116,116,4,22,27
"COG3047",0,3,1,2,1,6,8,13,0,1,1,5,4,14,12,1,3,3,16,27
"COG3048",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3049",0,0,2,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,2,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,2
"COG3055",0,1,0,1,0,6,0,1,3,0,0,1,0,3,1,3,1,1,0,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,10
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,6,0,0,0,0,0,0,1,2,0,0,0,0,14
"COG3060",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,1,3,1,0,5,12,1,0,0,8,3,5,5,2,0,3,3,18
"COG3064",0,0,1,0,0,0,2,0,0,0,0,5,0,3,0,0,0,0,0,11
"COG3065",0,0,0,0,0,0,3,2,0,0,1,0,0,2,1,0,0,0,0,7
"COG3066",0,0,0,1,0,0,4,1,0,0,0,5,0,3,0,0,0,0,0,11
"COG3067",20,4,12,2,6,6,8,12,5,8,17,10,27,8,12,15,9,1,1,30
"COG3068",0,0,0,0,0,0,6,3,0,0,0,3,1,1,0,0,0,3,1,11
"COG3069",0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0
"COG3070",0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,3,0
"COG3071",2,1,3,7,2,2,7,23,3,2,0,3,3,5,6,0,2,0,1,6
"COG3072",0,0,1,3,0,0,5,7,1,1,1,3,0,6,13,2,0,1,0,28
"COG3073",0,0,0,1,0,0,3,2,0,0,0,4,1,5,1,0,0,0,0,9
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3076",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3077",0,0,1,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,3
"COG3078",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3079",1,0,0,3,1,1,1,5,0,0,1,2,5,6,5,1,0,3,0,9
"COG3080",0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,3,0,0
"COG3081",0,0,1,0,1,0,4,3,1,0,0,2,4,3,0,0,0,1,0,21
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3083",0,3,3,4,6,5,3,0,4,3,0,13,0,12,1,2,1,4,0,24
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,1,0,3,0,0,0,0,1,0,5,1,1,0,2,0,16
"COG3086",0,0,1,0,0,0,2,3,0,0,0,2,1,0,1,0,0,0,0,5
"COG3087",0,0,0,3,0,1,2,8,0,0,0,5,6,3,5,0,1,0,0,5
"COG3088",23,17,20,19,25,15,12,9,27,23,15,27,28,18,9,19,23,17,3,16
"COG3089",0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,0,0,1,0,5
"COG3090",20,11,17,6,16,9,6,41,9,17,8,9,19,9,7,11,8,8,35,17
"COG3091",0,0,1,1,0,1,3,2,0,0,0,2,1,0,0,0,0,0,1,5
"COG3092",0,0,2,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,5
"COG3093",0,1,1,2,1,0,1,13,0,1,0,6,0,9,9,0,0,4,6,5
"COG3094",0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,4,9,0,0,0,0,2,1,1,0,0,1,1,5
"COG3101",0,0,2,2,0,1,8,9,0,0,0,6,5,5,5,0,0,0,0,12
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3103",0,2,1,0,0,0,1,0,1,0,0,7,1,1,3,1,1,1,0,13
"COG3104",30,21,38,20,19,29,15,11,32,17,16,28,67,23,6,50,33,21,31,23
"COG3105",2,1,0,0,0,0,2,8,1,1,1,0,3,1,1,1,0,0,1,2
"COG3106",1,0,2,3,0,0,8,20,1,0,1,2,0,4,3,1,0,2,4,15
"COG3107",2,2,5,4,1,6,8,30,4,3,0,10,5,15,12,5,3,3,3,24
"COG3108",2,1,3,0,2,1,8,10,1,1,0,3,2,0,12,4,2,0,8,2
"COG3109",0,0,2,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0,1,9
