"","X145_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X76_DCM_0d2.3","X146_MES_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X98_MES_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3"
"COG2891",3,2,3,0,2,2,2,1,5,1,4,1,3,8,1,1,0,1,0,4
"COG2893",1,1,0,0,1,2,3,11,1,0,0,2,4,2,2,0,3,0,3,2
"COG2894",1,1,11,10,6,4,18,3,13,1,20,20,1,11,1,4,7,2,9,13
"COG2895",19,24,13,22,18,31,15,31,17,21,23,15,25,32,19,14,28,6,14,10
"COG2896",54,31,17,20,49,47,32,21,32,49,35,42,42,25,22,32,32,49,37,43
"COG2897",66,48,11,36,29,39,37,22,39,74,44,26,59,26,32,35,41,68,32,57
"COG2898",1,0,4,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,2,0
"COG2899",3,0,0,0,2,1,1,1,1,0,0,0,1,2,0,1,1,0,3,1
"COG2900",0,0,1,0,0,2,0,0,0,0,4,0,0,4,0,0,0,0,1,2
"COG2901",2,3,4,4,2,4,1,0,2,2,6,0,4,5,2,0,4,2,3,3
"COG2902",22,8,37,4,5,41,15,103,29,22,93,7,5,117,5,4,5,26,18,38
"COG2904",3,9,12,9,8,5,4,22,6,2,15,8,6,27,3,7,12,5,3,8
"COG2905",3,5,27,1,1,25,5,19,10,7,30,0,0,55,1,0,2,3,10,11
"COG2906",1,0,2,0,0,3,1,1,3,0,3,1,0,5,0,1,0,0,0,1
"COG2907",18,79,30,51,55,36,54,17,49,26,23,42,53,25,88,90,76,18,49,26
"COG2908",21,96,17,26,17,22,19,109,14,24,31,27,34,26,90,23,96,18,23,27
"COG2909",1,1,12,0,0,15,6,8,16,1,28,2,0,31,0,5,1,2,3,6
"COG2910",0,0,1,0,0,2,1,6,2,0,0,0,0,1,0,0,0,0,1,0
"COG2911",11,0,29,2,0,40,5,35,23,8,63,9,0,65,2,5,4,14,18,18
"COG2912",24,4,3,2,1,23,8,9,11,15,9,5,7,8,1,0,2,33,3,14
"COG2913",7,9,8,13,3,4,9,11,4,5,10,4,13,15,5,5,9,3,4,7
"COG2914",2,2,1,0,0,1,0,1,2,1,8,0,4,5,3,0,0,0,0,4
"COG2915",0,1,7,3,0,5,2,2,4,2,8,1,1,5,0,0,0,0,1,2
"COG2916",0,0,2,0,0,2,2,0,0,0,5,0,0,5,0,0,0,0,0,1
"COG2917",14,24,5,32,25,11,14,7,19,27,3,16,20,3,50,20,26,16,21,23
"COG2918",18,22,7,23,16,21,13,2,16,10,31,12,15,16,24,18,25,7,26,19
"COG2919",3,2,1,1,1,2,3,11,1,1,8,1,4,5,0,0,2,2,4,4
"COG2920",8,5,3,6,1,1,1,3,1,4,6,2,0,9,4,0,0,8,1,1
"COG2921",1,1,3,0,0,1,1,0,1,1,3,0,0,5,0,0,0,1,1,2
"COG2922",2,0,2,1,1,4,0,0,2,7,8,4,6,4,0,0,0,2,3,3
"COG2923",0,2,3,1,1,5,1,0,1,2,4,2,2,2,0,1,1,2,2,2
"COG2924",2,7,4,5,2,2,1,0,2,4,13,3,2,4,3,2,3,4,6,4
"COG2925",30,82,23,61,67,32,33,2,39,35,34,36,73,31,79,98,92,34,51,40
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,8,4,5,0,6,3,10,4,2,7,3,7,12,5,4,2,4,4,1
"COG2928",18,20,5,36,35,23,32,18,25,13,10,30,23,11,24,24,25,13,34,21
"COG2929",0,0,0,0,0,0,1,3,1,0,0,1,0,4,1,0,0,0,1,0
"COG2930",3,0,1,0,2,3,2,3,1,1,3,1,5,1,3,1,3,3,0,4
"COG2931",60,65,73,63,89,136,101,314,95,65,140,71,68,324,57,49,83,50,89,76
"COG2932",1,1,24,0,1,2,1,18,5,5,3,0,0,7,1,1,1,5,1,4
"COG2933",2,0,10,0,0,6,1,2,1,1,19,1,1,9,0,0,1,0,2,7
"COG2935",10,3,4,7,4,8,6,17,9,8,17,4,6,15,8,2,13,8,3,7
"COG2936",46,15,19,32,74,90,73,23,60,73,45,81,57,10,10,21,19,68,43,56
"COG2937",4,9,26,18,11,32,3,3,11,10,52,12,9,59,13,13,10,12,10,22
"COG2938",1,7,3,3,2,6,0,6,4,0,4,2,3,6,4,4,3,2,1,2
"COG2939",8,3,11,5,9,18,8,22,13,4,20,7,9,22,10,10,15,5,9,5
"COG2940",4,18,8,17,20,6,14,17,18,2,1,21,45,3,23,22,19,3,15,14
"COG2941",11,42,6,31,30,17,20,5,12,6,16,12,19,6,44,25,38,8,20,9
"COG2942",5,4,5,2,3,3,9,8,4,4,5,1,4,1,1,2,5,6,3,4
"COG2943",3,1,13,0,0,8,5,39,7,1,24,5,1,20,0,0,5,1,4,4
"COG2944",0,0,6,0,0,2,0,2,0,1,7,1,0,10,0,1,0,0,3,0
"COG2945",13,27,10,23,18,12,10,8,18,14,11,12,14,13,29,34,28,10,26,14
"COG2946",0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,2,7
"COG2947",23,33,12,25,25,20,31,5,19,16,13,22,17,14,30,24,19,17,22,21
"COG2948",4,0,7,0,0,5,2,41,4,6,5,1,0,14,0,1,4,1,3,2
"COG2949",1,0,2,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,2
"COG2951",31,46,29,33,49,30,41,21,51,23,18,6,11,13,27,21,20,12,12,15
"COG2954",9,0,1,7,16,7,7,1,7,2,5,12,2,4,5,5,6,4,5,8
"COG2956",9,6,7,1,3,15,8,0,8,8,19,5,4,26,2,4,6,13,12,15
"COG2957",30,18,10,42,18,22,19,14,20,16,24,20,17,21,23,48,22,35,28,17
"COG2958",0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2959",2,1,10,1,1,10,2,4,3,4,19,4,0,18,2,2,4,5,4,8
"COG2960",2,2,2,3,1,3,2,4,3,1,4,0,1,2,0,0,1,1,7,2
"COG2961",2,4,13,2,0,8,1,6,2,1,11,2,2,9,0,0,1,2,4,4
"COG2962",11,19,12,27,34,18,15,18,21,22,23,13,21,13,40,26,25,18,23,27
"COG2963",16,3,18,0,0,21,3,20,4,4,28,3,0,44,3,3,2,9,9,18
"COG2964",1,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,5,0,1,8,2,0,2,0,21,1,0,13,0,0,1,0,4,5
"COG2967",2,6,3,2,1,5,1,4,4,4,8,6,6,10,8,5,8,4,3,1
"COG2968",6,0,9,0,1,8,7,8,10,8,19,2,4,14,0,1,1,8,1,9
"COG2969",3,3,6,1,0,1,0,0,4,2,14,1,3,18,2,0,2,0,2,5
"COG2971",7,1,2,0,1,9,4,2,5,9,25,14,3,18,2,0,2,5,3,8
"COG2972",7,2,20,2,0,4,1,11,6,3,12,1,0,27,1,2,1,2,6,14
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,3,13,1,0,21,4,8,4,1,23,2,0,18,3,0,6,1,5,5
"COG2975",2,3,0,4,4,3,3,2,0,0,0,0,2,0,0,4,2,0,1,1
"COG2976",2,4,4,3,0,8,1,0,2,2,16,5,4,21,5,1,4,4,5,4
"COG2977",1,0,0,0,1,5,0,1,1,3,3,1,0,2,0,0,1,5,1,2
"COG2978",7,0,15,3,2,22,3,36,9,1,23,4,1,22,4,2,7,7,4,10
"COG2979",0,0,1,0,0,3,0,2,1,0,1,1,0,4,0,0,0,0,0,0
"COG2980",2,2,3,0,0,1,1,0,1,3,8,1,3,7,1,1,1,4,2,3
"COG2981",6,1,5,3,1,7,0,13,9,1,11,3,1,8,1,2,0,0,3,1
"COG2982",9,7,12,2,0,17,3,56,7,9,15,5,5,47,2,2,2,2,6,5
"COG2983",4,6,3,3,1,4,2,10,2,2,1,4,3,5,0,1,0,0,3,1
"COG2984",0,0,0,0,0,7,1,21,0,0,21,1,1,18,0,0,0,2,4,4
"COG2985",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2986",34,6,14,9,16,25,21,33,18,40,34,30,30,30,2,9,8,25,10,25
"COG2987",42,7,11,11,31,19,32,41,22,25,31,25,23,27,1,13,8,27,21,20
"COG2988",0,3,4,18,8,15,18,1,7,0,12,9,0,3,0,2,1,0,2,6
"COG2989",0,2,7,1,3,7,2,22,7,1,20,1,1,28,3,0,2,0,4,5
"COG2990",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2991",0,0,1,0,1,4,0,0,1,0,0,0,1,2,0,1,0,1,0,0
"COG2992",13,43,96,28,50,16,24,74,22,16,21,15,23,53,70,44,44,14,46,23
"COG2993",9,5,9,1,2,12,1,16,8,8,14,2,0,12,1,2,1,1,3,4
"COG2994",0,1,16,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0
"COG2995",2,0,9,0,0,10,0,9,2,0,16,0,0,8,0,0,0,2,3,1
"COG2996",1,3,4,1,0,10,1,0,1,0,12,3,0,20,2,0,2,1,2,5
"COG2998",4,16,1,10,12,7,6,9,5,11,3,4,8,2,10,7,11,7,3,3
"COG2999",0,0,2,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG3000",34,58,14,71,65,42,66,35,50,45,31,45,69,73,75,52,67,33,79,33
"COG3001",13,4,3,14,8,8,20,6,7,18,14,30,2,14,5,5,10,7,14,18
"COG3002",4,0,6,0,0,8,2,4,2,8,5,1,2,7,0,1,3,1,0,3
"COG3004",20,30,19,28,21,28,20,17,31,17,32,12,28,46,38,59,31,15,31,26
"COG3005",0,0,0,0,0,4,0,11,0,1,0,0,0,3,0,0,1,0,0,1
"COG3006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,5,3,3,3,12,1,4,6,0,11,3,5,4,2,0,3,1,6,6
"COG3008",0,2,12,0,1,14,1,25,8,3,27,1,1,20,0,0,2,0,1,7
"COG3009",1,1,4,0,0,5,0,0,2,0,3,0,0,6,0,0,0,0,2,0
"COG3010",0,3,0,0,0,1,0,1,1,1,0,4,3,0,0,0,4,0,0,1
"COG3011",1,2,11,7,9,6,14,1,13,7,17,24,8,11,4,9,6,5,12,14
"COG3012",2,2,7,0,1,3,1,2,4,0,7,4,0,15,0,1,0,3,1,4
"COG3013",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,3,1,0,7,2,0,2,1,1,3,0,1,1,0,0,1,1,6
"COG3015",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",2,4,2,0,1,11,2,20,3,1,5,0,2,9,0,1,1,2,0,4
"COG3017",4,1,6,0,0,3,0,1,1,1,2,0,0,0,0,0,1,0,0,4
"COG3018",1,5,3,6,2,3,3,0,2,1,11,2,4,9,3,1,5,0,3,5
"COG3019",5,19,17,6,3,11,7,12,10,4,24,12,8,27,12,7,15,6,6,18
"COG3021",3,1,6,1,2,25,2,20,4,4,7,2,5,29,4,3,2,2,7,10
"COG3022",29,19,5,33,18,19,22,6,21,24,28,13,30,30,27,15,26,18,27,20
"COG3023",17,23,77,31,41,22,25,57,11,16,36,15,26,34,33,38,38,27,38,20
"COG3024",0,1,1,2,0,3,2,0,3,0,4,1,2,4,5,1,1,0,2,0
"COG3025",0,0,14,0,1,12,0,23,9,0,22,2,0,34,1,3,0,0,4,4
"COG3026",0,2,7,0,1,5,1,3,4,2,23,1,1,25,1,2,0,0,5,5
"COG3027",9,15,4,10,9,6,9,1,4,10,3,12,13,10,11,27,5,13,10,9
"COG3028",0,4,3,0,1,4,1,0,3,2,8,2,1,5,0,0,1,1,4,1
"COG3029",1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG3030",14,15,5,15,19,11,11,9,7,19,14,15,20,10,14,22,10,16,25,13
"COG3031",1,7,1,2,1,11,3,2,5,4,10,1,0,16,4,2,3,3,9,5
"COG3033",1,5,6,2,12,2,1,5,2,0,1,3,5,0,9,5,6,0,6,7
"COG3034",7,2,2,3,3,11,3,5,1,11,4,4,3,5,1,2,1,3,2,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1,14,16,18,4,13,5,14,10,0,19,3,13,34,29,13,22,3,9,14
"COG3039",36,3,33,0,4,31,5,5,8,14,34,2,2,182,2,2,1,21,24,30
"COG3040",1,7,4,3,3,8,6,3,7,2,12,4,5,9,5,4,1,0,2,8
"COG3041",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG3042",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",5,1,0,0,1,5,0,0,0,2,4,0,0,0,0,0,1,5,0,1
"COG3045",0,0,4,0,1,16,0,3,1,0,4,0,1,4,0,0,0,0,2,2
"COG3046",12,87,26,128,126,23,89,15,62,6,13,99,105,38,153,118,119,2,81,71
"COG3047",5,0,12,1,3,12,5,13,7,3,23,3,1,22,0,0,3,0,3,5
"COG3048",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3049",0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0
"COG3050",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3053",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3055",3,1,0,0,1,8,4,0,4,5,1,1,1,0,0,0,0,3,3,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,1,0,0,1,0,4,1,0,2,0,0,0,0,1,1
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3059",0,0,1,0,0,0,0,0,0,0,7,2,0,13,0,0,1,0,1,0
"COG3060",0,0,3,1,0,4,0,0,4,0,5,0,0,2,0,0,0,0,0,0
"COG3061",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",4,1,10,0,0,8,2,3,2,0,14,1,1,16,0,0,1,2,1,2
"COG3064",0,1,5,1,0,4,2,0,4,0,9,0,0,5,0,0,0,0,3,6
"COG3065",0,0,4,0,0,2,0,0,2,0,7,0,0,5,0,0,1,0,1,0
"COG3066",0,1,0,0,0,2,0,0,1,0,13,0,0,5,0,0,0,0,1,5
"COG3067",7,14,12,20,11,11,7,0,7,6,23,7,7,13,32,15,19,0,10,13
"COG3068",1,0,2,0,0,4,0,1,0,0,17,1,0,6,0,0,0,0,0,3
"COG3069",0,0,0,0,0,2,0,0,1,0,0,3,1,1,1,0,1,0,0,0
"COG3070",0,1,2,1,0,2,0,12,1,1,2,0,1,2,0,1,2,1,0,1
"COG3071",9,3,18,3,1,17,5,1,3,3,16,1,1,22,5,1,3,7,7,4
"COG3072",4,0,14,0,1,23,0,0,10,2,32,2,0,26,1,1,0,1,4,5
"COG3073",0,1,1,0,0,3,0,0,2,0,10,0,0,12,0,0,0,0,1,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,4,0,0,0,0,0,1,0,4,1,0,2,0,0,0,0,1,1
"COG3077",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3078",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3079",3,5,6,0,2,5,0,0,2,0,14,0,0,5,0,1,1,1,1,3
"COG3080",2,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,3,0,1
"COG3081",1,0,11,0,0,9,1,2,4,0,16,1,0,16,0,1,0,0,5,7
"COG3082",0,0,1,0,0,2,1,0,0,0,2,0,0,4,0,0,0,0,0,0
"COG3083",1,0,7,0,0,13,1,0,4,6,16,3,5,15,0,0,0,5,2,7
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,0,0,0,0,0,16,0,0,19,0,0,0,0,0,5
"COG3086",1,0,2,0,0,1,0,2,1,0,9,0,0,3,0,0,0,0,1,3
"COG3087",3,3,7,1,0,4,0,1,1,1,16,2,2,18,1,1,0,1,4,5
"COG3088",21,20,11,25,24,15,18,7,8,22,12,14,23,17,24,27,23,18,18,11
"COG3089",0,0,1,0,0,1,1,0,0,0,2,0,0,4,0,0,0,1,2,1
"COG3090",7,20,10,26,10,12,7,25,7,5,3,3,3,3,6,0,8,1,3,3
"COG3091",0,0,3,1,0,1,0,3,1,0,5,0,0,3,0,0,0,0,2,1
"COG3092",0,0,4,0,0,3,0,0,0,0,6,2,0,5,0,0,0,0,2,0
"COG3093",0,1,7,0,0,7,0,3,7,0,8,0,0,9,1,0,1,0,3,6
"COG3094",0,0,1,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG3095",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3100",0,1,0,1,0,4,1,0,0,0,3,0,0,5,1,0,0,0,2,2
"COG3101",0,3,2,0,1,2,0,0,3,0,11,2,0,7,0,0,2,1,2,3
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3103",0,1,5,0,0,7,0,0,3,1,7,1,0,10,2,0,0,0,2,3
"COG3104",28,30,16,35,19,29,24,28,13,31,6,6,15,6,20,10,16,3,8,9
"COG3105",1,2,1,0,0,0,0,1,2,0,2,0,1,3,0,1,0,0,0,0
"COG3106",0,0,9,0,1,7,0,6,5,0,16,0,0,24,0,2,2,2,2,6
"COG3107",8,7,20,5,4,21,3,4,8,5,34,5,5,58,8,1,7,8,3,10
"COG3108",0,2,5,0,1,3,2,9,2,0,3,1,2,5,1,2,3,0,2,1
"COG3109",0,0,9,0,0,0,1,0,0,0,7,0,0,10,0,1,0,0,0,2
"COG3110",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3112",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,3,1,0,1,2,0,0,1,1,15,3,0,25,2,0,6,10,4,9
"COG3116",0,0,2,0,0,1,1,0,1,0,7,0,0,3,0,0,0,0,1,1
"COG3117",0,1,3,0,0,7,2,0,2,0,6,1,1,4,0,0,0,2,4,3
"COG3118",6,20,6,17,10,12,15,20,21,9,21,9,8,16,11,4,14,5,8,11
"COG3119",423,384,39,411,301,582,426,42,569,442,256,393,258,57,541,160,416,405,177,309
"COG3120",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0
"COG3122",0,1,5,0,0,4,1,0,2,0,8,0,0,10,1,1,0,1,0,1
"COG3123",0,1,4,1,1,2,0,0,2,0,4,2,0,8,0,0,3,1,2,2
"COG3124",2,1,7,0,0,1,0,1,0,2,9,2,1,11,3,0,3,3,2,4
"COG3125",0,0,2,0,0,6,0,1,1,0,1,1,0,11,0,0,0,0,0,2
"COG3126",2,0,3,0,0,1,0,3,1,0,2,0,0,2,0,0,0,0,0,1
"COG3127",22,32,6,30,13,10,16,11,9,15,63,30,55,58,121,61,84,46,32,42
"COG3128",1,7,166,10,13,1,17,258,8,1,12,18,2,32,3,11,4,0,15,21
"COG3129",0,0,3,0,0,3,0,1,1,0,15,1,1,14,1,0,1,1,0,3
"COG3130",0,2,0,0,0,3,0,2,0,0,3,0,0,7,0,0,0,0,0,0
"COG3131",1,2,14,1,1,7,7,24,7,1,37,1,0,21,0,2,3,3,10,12
"COG3132",1,0,1,0,0,4,0,0,2,2,1,0,0,0,0,0,0,1,0,2
"COG3133",1,1,2,1,2,1,1,1,0,0,1,4,1,3,2,0,2,0,2,1
"COG3134",1,0,1,0,0,2,0,0,1,0,2,0,0,3,0,0,0,2,0,0
"COG3135",0,3,11,4,0,10,2,6,3,1,28,2,1,24,0,0,3,0,6,4
"COG3136",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3137",1,2,10,0,0,7,1,5,5,1,19,2,0,17,0,0,2,2,2,9
"COG3138",3,1,15,1,2,13,6,19,3,1,22,7,6,17,1,0,5,0,10,7
"COG3139",0,1,2,0,1,1,0,0,1,0,5,2,0,3,0,0,1,0,0,1
"COG3141",0,0,2,0,0,3,0,0,2,0,5,0,0,6,0,0,0,0,1,2
"COG3142",3,1,1,5,1,5,3,2,5,1,4,2,8,2,6,4,5,4,6,1
"COG3143",1,2,5,0,0,5,1,2,6,0,11,1,0,14,0,0,0,0,3,7
"COG3144",1,1,14,0,0,10,2,2,7,0,22,1,0,27,2,0,3,2,4,10
"COG3145",8,2,32,1,3,8,6,10,4,2,10,10,13,15,5,4,7,7,9,7
"COG3146",11,35,12,40,45,18,47,26,30,20,27,53,26,30,30,27,43,27,31,22
"COG3147",0,1,6,0,0,2,0,0,3,0,6,1,1,2,0,0,0,1,2,1
"COG3148",0,0,3,0,0,9,1,2,3,0,23,0,1,28,0,1,1,1,5,4
"COG3149",0,2,2,0,0,1,0,0,3,0,6,1,0,9,0,0,0,0,4,2
"COG3150",1,5,2,8,3,5,1,0,3,1,10,5,6,12,6,8,7,1,8,7
"COG3151",4,5,4,1,1,5,1,3,2,3,13,5,3,8,2,2,2,2,5,3
"COG3152",8,8,1,14,7,14,10,3,7,11,6,12,11,7,9,10,12,14,13,4
"COG3153",0,3,0,2,0,1,0,5,1,4,1,1,2,4,3,0,3,5,2,3
"COG3154",0,0,1,0,0,2,0,1,1,0,2,1,0,0,0,0,0,0,1,0
"COG3155",4,2,10,2,1,6,2,3,4,11,9,1,2,11,1,1,2,3,1,6
"COG3156",8,12,5,15,7,9,7,5,8,2,18,4,10,24,15,11,15,4,6,15
"COG3157",1,1,3,1,0,3,0,2,1,0,1,1,0,7,0,1,2,0,0,0
"COG3158",2,1,3,0,0,2,0,1,0,1,5,1,2,3,0,1,0,1,0,0
"COG3159",4,7,4,13,6,7,5,6,4,6,13,4,8,13,9,4,12,3,6,9
"COG3160",0,0,4,0,0,5,3,1,3,0,9,0,0,5,0,0,0,1,3,2
"COG3161",1,2,8,2,3,5,3,3,3,0,3,3,2,10,4,1,4,0,6,4
"COG3162",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3164",5,5,19,4,2,9,4,3,5,1,62,10,24,62,8,6,10,9,24,25
"COG3165",3,6,10,0,2,5,0,0,2,3,9,2,2,12,9,0,0,3,2,1
"COG3166",1,0,4,0,0,6,0,1,6,1,10,2,0,8,0,1,0,1,0,5
"COG3167",1,0,5,0,0,10,0,3,2,0,14,3,1,16,0,2,1,2,0,5
"COG3168",2,1,6,0,0,8,0,2,0,1,7,0,0,10,0,1,0,0,2,2
"COG3169",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3170",2,6,16,2,1,21,2,1,10,0,24,3,2,31,1,1,4,4,4,13
"COG3171",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3172",7,3,1,8,1,6,4,2,1,2,3,5,4,1,6,0,9,4,5,1
"COG3173",38,42,18,50,37,27,41,26,32,40,46,35,37,22,54,35,39,38,41,27
"COG3174",1,0,3,0,0,4,0,0,2,1,4,0,0,6,0,0,0,0,0,3
"COG3175",5,37,8,31,22,19,13,12,10,15,24,13,23,20,52,27,41,14,16,11
"COG3176",7,70,15,27,17,15,23,36,15,7,31,19,17,30,54,19,68,11,19,20
"COG3177",4,4,17,0,0,14,1,40,5,4,19,2,2,75,0,3,0,0,3,7
"COG3178",17,31,14,45,34,25,19,24,27,23,23,23,33,31,37,49,47,27,44,30
"COG3179",0,6,6,1,0,0,1,33,0,0,0,0,1,2,4,0,9,0,1,1
"COG3180",9,34,5,17,12,5,12,17,12,8,4,3,12,1,30,15,35,15,17,10
"COG3181",65,81,10,51,21,27,26,68,32,66,24,17,39,10,87,31,61,63,29,39
"COG3182",11,1,40,0,2,41,5,27,24,16,91,6,3,96,0,3,2,5,13,31
"COG3183",0,1,1,0,1,1,0,1,0,1,0,0,1,2,0,0,0,0,0,1
"COG3184",1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1
"COG3185",17,1,6,0,11,14,11,40,14,13,9,7,4,7,0,2,1,7,4,5
"COG3186",1,1,2,2,0,4,2,6,2,2,12,10,11,17,3,6,3,6,5,5
"COG3187",4,0,3,0,0,10,1,0,6,1,14,2,0,13,0,0,1,2,2,4
"COG3188",4,0,10,0,0,8,0,0,2,5,5,1,4,21,1,0,0,2,1,1
"COG3189",0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG3190",0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3191",21,4,3,7,5,16,14,26,8,21,12,11,9,1,6,5,9,27,9,10
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",4,6,3,5,2,8,5,2,4,7,7,1,8,3,3,2,4,6,3,6
"COG3194",10,4,4,3,7,7,6,2,6,14,5,2,8,5,5,4,5,10,11,6
"COG3195",6,5,2,4,3,4,9,4,2,13,6,2,1,1,1,1,2,6,6,7
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3198",0,0,2,0,0,5,0,1,1,0,7,1,0,8,0,2,0,0,1,1
"COG3199",10,5,7,4,6,12,15,1,11,15,20,15,7,18,2,4,1,10,9,7
"COG3200",39,72,15,45,49,13,48,29,37,49,40,33,50,18,48,68,62,33,57,33
"COG3201",5,11,4,10,7,8,8,3,3,1,12,11,10,9,5,4,15,2,17,8
"COG3202",7,11,4,8,21,10,10,2,12,13,5,22,16,7,23,10,15,7,14,4
"COG3203",0,0,1,2,0,6,0,6,0,0,1,4,8,19,1,1,1,0,9,3
"COG3204",2,3,18,9,14,8,10,0,17,2,31,20,12,22,4,8,9,1,14,11
