"","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X109_DCM_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X78_SUR_0d2.3","X102_MES_0d2.3","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_MES_0d2.3","X152_DCM_0d2.3"
"COG3128",132,2,17,20,62,35,14,17,201,138,10,24,7,8,10,7,14,7,3,10
"COG3129",13,0,1,0,0,1,6,1,4,4,0,0,4,1,0,0,0,0,2,0
"COG3130",1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0
"COG3131",18,1,1,0,19,1,0,0,9,8,0,0,10,2,0,0,1,4,6,0
"COG3132",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3133",4,1,1,2,0,1,3,0,1,4,2,1,0,1,1,1,2,0,0,0
"COG3134",3,1,0,0,2,0,0,0,0,9,0,0,1,0,0,0,0,0,4,0
"COG3135",11,2,3,2,2,2,0,0,18,7,0,2,5,0,1,0,6,3,1,0
"COG3136",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3137",8,1,3,0,7,1,0,1,15,2,0,0,4,0,0,0,0,3,2,0
"COG3138",12,1,7,8,8,3,1,2,10,10,1,3,2,4,5,2,4,1,5,5
"COG3139",0,0,0,0,3,0,1,0,3,2,0,0,1,0,0,0,1,0,0,0
"COG3141",1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0
"COG3142",1,7,2,1,6,10,12,2,1,1,6,5,2,4,6,6,3,3,3,6
"COG3143",1,0,0,0,1,0,0,0,3,5,0,0,2,1,0,0,0,1,1,0
"COG3144",17,0,0,0,22,3,1,0,12,9,0,2,4,0,1,0,0,3,2,1
"COG3145",15,8,2,2,16,12,16,4,31,34,0,3,5,6,7,11,6,12,6,8
"COG3146",16,27,33,55,43,22,30,41,7,4,34,40,11,40,57,16,35,20,21,23
"COG3147",4,0,0,0,5,0,2,1,3,1,1,0,1,0,0,0,1,2,2,1
"COG3148",9,1,0,0,1,0,0,1,8,5,0,0,2,1,0,1,0,1,1,0
"COG3149",4,0,1,0,1,0,2,0,3,2,1,0,0,0,0,1,2,1,1,0
"COG3150",4,6,10,9,3,2,12,2,1,4,4,11,1,3,8,3,6,1,0,2
"COG3151",7,4,4,2,10,1,10,3,2,4,7,6,2,4,2,0,6,3,3,1
"COG3152",7,5,7,8,16,18,7,5,5,9,18,8,10,14,6,8,5,9,6,12
"COG3153",3,2,4,2,15,3,5,0,1,6,1,3,3,1,0,0,2,1,1,1
"COG3154",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3155",2,1,0,2,0,2,0,0,6,2,3,1,4,1,0,0,0,0,5,0
"COG3156",7,5,11,5,16,9,9,7,14,3,5,7,6,5,5,9,8,4,3,5
"COG3157",9,0,1,1,2,0,1,1,2,2,0,0,1,0,0,0,0,0,0,0
"COG3158",1,3,1,0,5,1,1,1,3,2,1,1,0,0,0,8,0,0,0,3
"COG3159",9,6,16,10,7,6,10,5,7,4,6,5,11,11,5,2,13,4,8,6
"COG3160",5,0,1,0,4,1,0,0,7,1,0,0,3,0,0,0,0,1,1,0
"COG3161",6,6,4,3,14,1,9,1,4,1,1,4,6,5,7,5,0,1,5,3
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3164",29,29,11,4,43,10,29,10,33,17,6,8,40,24,2,20,10,13,31,18
"COG3165",6,2,2,3,9,2,2,1,4,4,0,2,3,3,0,4,0,3,7,0
"COG3166",6,0,0,0,7,0,1,3,5,4,0,0,3,0,0,0,0,3,2,0
"COG3167",4,0,1,0,6,1,1,1,4,4,0,1,3,2,0,1,0,2,3,0
"COG3168",2,0,0,0,11,0,0,0,6,7,1,0,2,0,0,0,0,2,5,0
"COG3169",3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3170",7,3,2,2,7,0,2,1,15,13,1,1,4,0,3,2,0,5,4,0
"COG3171",3,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
"COG3172",4,4,2,2,2,3,4,3,1,6,2,1,1,5,3,3,5,4,2,10
"COG3173",19,36,44,48,68,43,42,38,16,9,32,42,34,61,34,30,47,42,38,34
"COG3174",3,0,0,0,8,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0
"COG3175",14,23,31,17,19,19,26,24,9,2,19,19,12,27,34,33,27,14,9,19
"COG3176",10,19,35,20,42,24,27,29,19,9,21,18,10,26,20,5,27,12,8,9
"COG3177",17,1,2,2,36,0,3,1,12,19,0,2,5,1,0,1,1,8,2,0
"COG3178",20,35,51,36,28,35,38,39,17,20,37,41,20,33,48,52,43,25,25,42
"COG3179",66,0,3,2,20,5,17,3,4,1,0,4,0,0,8,13,4,0,0,0
"COG3180",6,28,18,15,13,16,14,17,5,9,12,22,2,16,22,21,31,15,3,17
"COG3181",16,32,30,34,29,28,56,33,10,18,26,44,30,34,36,48,56,19,50,42
"COG3182",26,0,5,3,50,4,1,5,57,27,4,1,18,1,4,2,2,3,8,3
"COG3183",2,1,0,0,0,0,0,1,1,1,1,2,2,0,0,0,0,1,1,0
"COG3184",0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG3185",1,4,0,0,16,3,7,3,2,4,3,5,23,3,10,1,5,6,11,8
"COG3186",6,6,7,4,31,8,9,3,8,5,7,5,15,4,7,4,4,8,7,6
"COG3187",5,0,0,0,6,0,0,0,4,4,0,0,0,2,0,0,0,1,3,0
"COG3188",8,0,0,0,8,0,8,0,5,13,0,1,1,0,0,1,1,1,0,1
"COG3189",0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG3190",1,0,0,0,2,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0
"COG3191",7,16,9,9,11,10,7,4,5,3,8,11,14,14,7,1,7,19,19,5
"COG3192",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3193",3,5,5,6,3,1,8,2,3,6,2,3,2,5,1,3,5,3,7,0
"COG3194",2,7,11,4,3,9,11,11,7,7,14,7,15,8,7,12,5,9,11,14
"COG3195",4,9,11,4,8,9,12,11,4,5,10,8,11,10,6,6,8,13,17,9
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3198",4,0,1,0,6,0,0,0,8,6,0,0,0,0,0,0,2,0,2,0
"COG3199",8,10,5,5,0,15,7,4,7,9,9,5,7,8,6,0,2,21,13,13
"COG3200",20,54,33,59,18,51,31,45,17,12,56,52,29,57,43,55,54,38,35,52
"COG3201",4,6,9,6,6,2,16,4,5,4,6,9,9,11,7,9,8,3,4,18
"COG3202",0,8,3,5,7,2,7,4,2,4,16,5,13,18,16,20,8,19,7,11
"COG3203",6,1,4,10,1,6,6,5,6,8,0,3,1,0,3,0,1,1,0,0
"COG3204",19,10,7,7,1,4,4,4,7,9,4,4,8,9,17,1,7,8,4,7
"COG3205",4,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3206",33,9,28,16,58,16,33,12,23,15,16,13,21,12,24,24,26,10,14,9
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,4,3,0,5,0,1,1,1,5,1,0,1,1,0,0,1,3,0,0
"COG3209",19,1,3,1,27,6,1,4,26,9,2,0,8,1,0,2,0,5,2,1
"COG3210",10,5,7,3,58,2,1,8,8,4,7,10,13,0,3,6,7,8,4,1
"COG3211",31,17,12,3,52,16,11,6,22,25,12,13,16,11,6,4,13,28,17,16
"COG3212",1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3213",4,0,0,1,21,2,1,0,3,3,0,0,4,0,0,0,0,2,1,0
"COG3214",0,1,0,0,3,3,0,0,1,1,1,1,6,1,0,0,2,3,7,1
"COG3215",4,0,0,0,3,0,1,0,2,1,0,1,0,0,0,0,0,0,1,1
"COG3216",3,9,12,11,7,6,8,13,4,3,7,9,2,13,5,4,11,0,2,7
"COG3217",3,15,8,0,8,16,19,8,1,5,16,9,9,19,9,20,15,9,15,22
"COG3218",5,1,0,0,4,0,0,0,1,3,0,0,0,0,0,0,1,2,1,0
"COG3219",3,0,0,0,8,0,0,0,3,3,0,0,1,0,0,0,1,1,2,0
"COG3220",15,0,1,0,14,0,3,0,5,14,0,0,4,0,0,1,2,3,2,0
"COG3221",23,22,24,35,27,25,25,25,14,20,33,29,36,30,25,24,29,31,35,29
"COG3222",2,4,6,13,18,6,8,14,5,1,4,16,0,9,11,3,6,3,4,11
"COG3223",0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,1,1,0,0
"COG3224",3,0,1,0,17,0,0,1,3,2,0,0,1,0,0,0,0,0,0,0
"COG3225",9,21,17,14,47,16,31,23,9,13,19,13,32,15,12,15,14,50,51,20
"COG3226",0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0
"COG3227",3,3,0,3,4,2,2,0,3,0,0,0,3,0,3,2,5,3,6,0
"COG3228",3,1,1,1,14,0,0,2,4,8,1,0,3,1,1,0,0,4,4,4
"COG3230",3,0,0,0,5,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,1,0,0,1,0,1,0,0,2,1,0,2,1,0,0,0,4,2,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",3,0,0,0,6,1,0,0,3,7,0,0,1,0,0,0,0,0,1,0
"COG3236",0,3,1,0,1,1,3,0,16,11,1,2,0,0,1,12,0,0,0,0
"COG3237",0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3238",2,2,1,1,3,0,2,1,1,2,0,1,4,0,2,0,0,0,2,3
"COG3239",23,72,66,75,39,61,69,83,18,9,47,80,40,67,61,27,87,41,35,67
"COG3240",2,0,1,0,18,4,0,0,0,3,0,1,0,1,0,0,0,0,0,0
"COG3241",2,9,1,4,1,5,9,2,1,2,2,1,0,3,3,1,0,0,0,2
"COG3242",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3243",20,2,4,4,43,7,9,8,21,11,1,6,37,1,4,3,5,3,14,4
"COG3245",8,7,1,3,13,5,12,2,6,6,3,3,13,1,2,2,4,3,4,1
"COG3246",3,35,34,22,29,45,46,27,8,6,40,42,44,37,25,16,32,17,39,29
"COG3247",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",10,0,0,0,0,0,2,0,8,7,0,0,0,0,0,0,1,0,1,0
"COG3249",6,6,4,3,12,1,5,1,13,4,3,2,3,3,0,3,0,0,4,5
"COG3250",19,35,36,14,13,58,49,21,33,7,38,23,57,35,29,15,38,33,53,45
"COG3251",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3252",0,1,2,0,1,2,1,3,0,1,1,1,2,3,3,3,3,0,1,3
"COG3253",0,8,1,0,1,3,1,0,2,1,1,0,13,5,0,1,0,12,7,2
"COG3254",0,3,2,2,0,0,0,2,1,0,4,2,3,3,5,0,2,4,4,2
"COG3255",4,1,4,3,0,1,3,6,2,5,5,6,2,5,4,1,4,5,0,1
"COG3256",2,1,0,0,21,1,1,0,1,1,0,0,2,1,0,2,0,0,1,0
"COG3257",4,3,3,1,1,2,11,1,1,7,0,3,0,0,0,0,1,1,1,1
"COG3258",1,0,2,0,3,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3263",11,11,1,4,37,3,5,2,11,9,2,2,49,1,2,1,0,14,38,6
"COG3264",25,16,11,11,48,22,29,8,22,19,10,9,15,16,8,9,7,19,17,15
"COG3265",1,2,4,2,4,3,1,2,1,3,2,3,3,0,1,2,2,4,5,1
"COG3266",3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3267",12,6,5,11,34,12,10,1,17,11,5,0,13,2,3,1,2,11,9,8
"COG3268",15,35,27,28,25,15,21,33,6,6,16,19,17,25,25,18,45,19,17,37
"COG3269",1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3271",1,0,0,0,8,0,0,0,4,4,0,0,0,0,0,0,0,1,1,0
"COG3272",8,7,2,1,1,6,0,1,3,8,0,2,0,0,1,1,0,6,4,6
"COG3273",0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,4,7,2
"COG3274",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3275",11,3,2,1,47,1,12,1,13,14,2,2,8,0,3,3,1,2,7,4
"COG3276",15,31,18,10,1,38,17,27,6,10,28,17,44,34,19,21,13,65,54,25
"COG3277",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3278",24,2,7,5,61,15,14,4,18,12,2,1,18,6,10,32,1,2,6,6
"COG3279",16,1,5,1,90,1,15,1,34,19,3,2,15,1,5,4,4,4,2,3
"COG3280",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3281",2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1
"COG3283",6,0,1,0,4,0,0,0,8,9,0,0,3,0,0,0,0,0,2,0
"COG3284",15,9,7,3,33,9,41,13,7,7,0,3,0,9,10,20,9,4,2,7
"COG3285",1,0,1,0,12,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0
"COG3287",12,0,0,0,4,2,0,0,13,4,1,0,3,0,0,1,0,2,0,0
"COG3288",28,103,103,103,47,84,67,104,27,21,111,93,64,102,87,90,92,75,71,71
"COG3290",1,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,3,1
"COG3291",22,88,67,62,18,65,114,31,35,52,51,47,51,53,94,23,37,70,78,52
"COG3292",64,20,21,11,193,51,31,14,101,32,28,7,55,19,17,6,12,41,46,19
"COG3293",11,4,2,2,21,1,13,1,21,3,1,0,15,0,0,1,1,8,11,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",7,0,0,0,5,1,1,0,6,3,0,0,3,0,0,0,0,0,0,0
"COG3296",4,0,0,0,4,0,1,1,3,1,1,0,0,0,0,0,0,0,0,0
"COG3297",2,0,2,0,5,0,3,1,1,1,1,4,0,1,3,1,4,1,6,0
"COG3298",3,2,0,1,13,1,3,1,1,0,1,1,3,2,0,3,0,5,6,2
"COG3299",0,0,0,0,2,0,1,0,3,4,0,0,0,0,0,0,0,0,0,0
"COG3300",25,1,2,1,49,2,0,0,29,24,2,0,9,0,0,1,0,2,5,1
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3302",0,4,5,6,0,2,8,2,1,0,1,6,0,1,7,2,0,0,0,2
"COG3303",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",215,0,28,7,17,47,18,32,110,36,25,20,1,16,20,35,19,2,0,8
"COG3307",4,10,11,17,13,8,14,11,4,10,27,16,13,13,12,3,9,10,6,11
"COG3308",6,0,0,0,0,0,0,0,1,2,0,0,1,0,0,3,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,2,0,4,1,3,0,2,0,0,1,1,0,0,0,0,0,1,0
"COG3311",2,0,0,0,1,0,2,2,1,4,0,2,1,0,0,0,0,0,3,0
"COG3312",5,0,0,1,3,0,2,0,7,2,0,0,2,1,0,0,0,0,0,0
"COG3313",3,2,8,11,3,3,8,1,3,6,5,4,5,2,6,2,8,4,3,4
"COG3314",6,1,0,0,1,0,0,0,6,10,0,0,2,1,0,0,0,4,1,0
"COG3315",5,8,4,1,5,4,4,0,1,1,3,0,11,5,1,1,3,4,3,2
"COG3316",0,1,1,1,11,0,9,0,1,1,0,0,3,2,0,1,4,0,2,0
"COG3317",8,8,17,12,13,9,15,10,14,9,6,9,14,10,13,12,11,2,9,8
"COG3318",4,4,1,1,1,1,1,3,0,3,2,0,4,4,3,0,3,5,5,2
"COG3319",4,0,1,0,9,2,6,0,2,0,0,0,2,0,0,0,1,0,0,2
"COG3320",2,2,1,0,29,5,3,1,5,1,2,1,3,5,1,0,0,5,2,0
"COG3321",10,14,20,6,71,16,21,20,8,3,17,23,16,8,19,1,7,20,25,16
"COG3322",5,0,0,0,3,0,0,0,4,8,0,0,1,0,0,0,0,0,0,0
"COG3323",1,4,5,1,1,1,3,2,1,2,3,2,7,7,3,5,12,0,2,6
"COG3324",3,0,0,0,7,0,0,1,5,6,0,0,0,0,0,0,0,0,1,0
"COG3325",4,4,2,5,0,7,4,1,9,3,3,1,2,3,1,0,0,2,2,5
"COG3326",2,0,0,0,8,0,1,0,2,2,0,0,3,0,0,0,0,0,0,0
"COG3327",1,2,0,0,4,0,0,1,1,0,0,0,1,1,0,0,0,1,2,0
"COG3328",20,2,6,2,51,5,33,0,21,17,2,4,10,2,1,6,2,14,7,1
"COG3329",12,7,12,26,13,18,5,13,3,4,9,21,0,9,17,13,23,7,3,8
"COG3330",0,2,3,25,0,11,0,11,0,0,10,17,0,14,10,0,14,2,0,5
"COG3331",6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3332",2,1,1,1,3,1,0,3,3,0,4,3,3,3,5,2,5,5,6,4
"COG3333",75,71,67,52,55,46,84,67,45,35,40,73,69,68,69,71,102,45,101,54
"COG3334",0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3335",5,3,3,2,60,4,32,1,6,2,0,2,4,0,0,9,2,5,18,4
"COG3336",2,3,7,4,0,10,6,15,6,4,4,5,4,3,7,17,4,20,4,7
"COG3338",1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0
"COG3339",1,1,4,4,11,2,0,3,2,0,0,4,3,4,5,1,4,1,0,1
"COG3340",3,20,18,19,4,14,14,21,2,1,23,20,5,18,29,17,24,13,7,32
"COG3341",0,1,2,0,1,0,5,0,1,0,1,2,2,1,2,2,4,0,0,2
"COG3342",1,1,2,1,2,3,2,1,0,0,1,10,20,5,5,0,4,22,19,8
"COG3344",61,0,3,2,52,6,6,7,45,23,2,4,22,1,0,0,1,17,22,3
"COG3345",1,8,0,0,4,1,17,1,3,1,1,0,2,3,0,3,4,5,4,4
"COG3346",13,23,26,41,18,38,36,31,9,4,16,30,9,31,40,51,43,10,5,24
"COG3347",13,33,26,19,4,39,21,37,26,10,37,34,35,36,25,15,33,38,46,31
"COG3349",1,9,23,72,3,25,6,43,4,0,38,71,2,16,35,5,32,9,2,21
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,5,0,0,0,1,1,0,1,2,1,0,36,2,0,2,0,7,24,2
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,1,5,0,4,1,7,0,1,2,0,1,4,2,5,0,2,3,2,2
"COG3359",0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0
"COG3360",1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG3361",1,3,2,2,2,2,6,5,1,0,6,1,1,4,4,0,1,1,0,5
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,15,7,6,10,11,10,10,5,1,9,7,15,10,5,9,13,13,19,10
"COG3369",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,1,1,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,8,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3376",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",100,24,4,8,71,53,81,16,141,188,6,12,7,36,8,177,6,17,7,24
"COG3379",0,0,2,0,6,0,6,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG3380",10,19,32,28,8,13,20,36,6,6,12,23,0,12,32,40,26,3,1,19
"COG3381",0,0,0,0,3,0,2,2,0,0,3,5,3,1,0,0,2,1,2,0
"COG3382",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3383",12,89,59,37,18,72,80,61,19,17,58,67,84,93,88,121,51,100,101,70
"COG3384",11,18,2,5,23,18,4,9,8,5,8,3,14,10,3,0,5,20,13,10
"COG3385",20,1,7,1,9,2,3,3,28,9,1,0,18,1,0,0,1,3,15,0
"COG3386",27,51,33,26,28,26,32,45,24,19,35,36,47,45,39,33,52,75,53,56
"COG3387",4,2,4,2,12,0,1,3,10,13,2,8,4,4,3,3,12,1,2,5
"COG3388",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,10,4,4,0,7,0,4,1,0,5,1,1,2,4,0,2,10,4,8
"COG3390",0,13,3,2,0,7,0,2,0,0,4,1,1,2,4,1,1,6,7,5
"COG3391",24,45,17,11,33,29,27,18,22,21,27,16,94,20,16,23,14,134,133,24
"COG3392",10,1,4,0,6,2,5,4,1,7,1,2,7,2,6,10,0,5,7,8
"COG3393",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",1,1,2,3,1,1,7,2,0,1,3,0,4,6,5,3,1,1,8,6
"COG3395",2,2,19,23,5,18,10,25,2,2,17,29,1,10,19,3,12,7,4,9
"COG3396",6,22,13,10,13,21,15,9,5,2,12,8,26,14,19,4,9,19,23,8
"COG3397",2,0,0,0,0,4,0,0,5,0,0,0,1,0,0,1,0,0,0,0
"COG3398",1,21,2,3,0,6,1,3,1,2,2,0,2,2,1,0,0,5,3,4
"COG3399",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3400",9,2,6,8,0,12,4,11,2,1,2,1,0,0,3,10,2,1,0,2
"COG3401",0,1,0,0,0,1,0,2,2,1,0,0,1,0,0,0,0,2,4,1
"COG3402",1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3403",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",0,12,8,5,0,20,10,7,2,4,12,2,13,10,11,2,4,15,10,9
"COG3405",6,0,0,0,1,1,3,1,4,0,0,0,0,0,0,0,0,0,1,0
"COG3407",1,11,7,1,8,2,14,5,0,1,4,4,2,6,5,7,4,7,3,17
"COG3408",0,1,0,1,7,1,1,0,3,1,0,0,3,0,1,0,0,6,5,2
"COG3409",42,4,27,9,5,47,16,18,68,49,13,22,6,25,19,39,11,8,4,13
"COG3410",2,0,0,0,2,1,3,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3411",1,11,1,0,2,4,1,4,2,3,0,6,5,5,1,0,3,11,6,5
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",1,0,0,1,0,6,1,1,0,0,0,0,0,1,3,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",2,1,0,0,1,1,2,0,4,0,0,0,2,0,0,5,0,1,4,1
"COG3417",0,0,0,0,2,0,0,1,2,0,1,1,0,0,0,0,0,0,1,1
"COG3418",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3419",46,19,31,31,65,41,24,49,46,31,11,3,9,5,10,20,5,17,5,8
"COG3420",3,4,0,0,14,0,0,0,1,1,0,2,0,0,0,1,0,4,0,1
"COG3421",1,0,0,1,1,1,1,0,2,2,1,0,0,0,3,2,0,0,0,0
"COG3422",3,0,0,1,15,0,2,0,3,3,0,1,0,0,3,0,1,0,0,1
"COG3423",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG3424",1,0,6,1,2,1,3,0,1,2,4,3,0,0,2,1,2,1,5,0
"COG3425",0,32,10,5,3,23,11,5,4,0,11,10,40,21,9,6,9,34,34,28
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",1,9,4,5,4,18,5,11,1,1,8,1,13,7,7,3,8,19,20,10
"COG3428",3,1,4,0,8,1,0,1,16,1,1,1,4,1,1,0,3,2,3,0
"COG3429",0,3,7,25,0,12,1,15,0,0,10,20,0,7,22,1,15,1,0,11
"COG3431",1,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,1,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",15,0,1,1,15,1,0,0,24,0,0,0,2,0,0,0,1,0,1,0
"COG3435",0,1,1,1,2,3,2,1,1,0,3,3,2,2,0,0,2,6,4,3
"COG3436",45,0,5,4,124,13,9,6,47,25,8,4,28,1,0,2,2,9,19,3
"COG3437",63,3,8,10,48,13,5,10,55,34,5,4,23,5,9,2,5,12,14,3
"COG3439",2,0,0,2,7,1,0,1,2,4,3,1,1,1,2,0,0,1,3,0
"COG3440",9,2,4,6,3,5,1,3,2,2,1,5,4,2,2,5,5,2,0,1
"COG3442",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3443",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,4,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0
"COG3448",8,14,20,10,12,9,10,17,7,12,17,10,7,10,17,24,13,8,11,15
"COG3449",0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3450",8,4,2,5,1,3,4,6,1,3,3,9,2,2,1,0,1,4,4,2
"COG3451",23,1,3,0,73,2,2,1,17,16,1,0,11,0,2,5,0,5,4,3
"COG3452",9,0,2,0,5,0,0,0,13,7,0,0,0,0,0,0,0,0,2,0
"COG3453",5,1,4,0,34,2,9,0,1,7,0,0,0,0,2,1,2,0,2,1
"COG3454",2,2,0,2,7,1,3,0,0,0,0,0,0,0,2,0,6,2,1,3
"COG3455",8,0,0,0,1,0,0,0,5,6,0,0,1,1,0,0,0,0,1,1
"COG3456",5,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,1,0
