"","X109_DCM_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X100_MES_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d2.3","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0.0d2","X82_DCM_0d2.3"
"COG2731",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2733",2,0,0,2,6,1,3,0,0,4,1,0,1,0,0,0,0,4,3,1
"COG2738",16,2,7,5,2,2,2,7,10,0,6,7,8,7,10,6,9,3,0,11
"COG2740",3,2,2,2,0,0,0,2,0,9,2,0,6,4,2,8,1,1,6,3
"COG2746",2,1,3,6,8,1,7,2,2,3,2,1,6,0,2,3,7,0,0,0
"COG2747",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2755",42,47,43,27,38,16,32,45,56,41,51,44,33,49,44,41,44,22,18,37
"COG2759",79,73,83,77,67,21,62,89,88,12,72,106,53,72,71,63,53,3,29,82
"COG2761",8,4,6,7,1,5,11,3,4,10,4,2,7,12,6,8,5,6,16,17
"COG2764",0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,1,2,0
"COG2766",0,2,1,8,4,15,3,3,1,32,4,5,6,7,0,2,3,22,15,2
"COG2768",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",2,1,1,2,4,0,5,1,0,4,0,1,1,0,0,0,0,2,2,1
"COG2771",7,4,7,2,7,1,2,1,1,55,12,0,7,4,1,4,8,22,70,10
"COG2801",17,5,14,24,219,16,93,3,5,237,19,3,19,38,6,10,32,231,227,91
"COG2802",42,41,34,43,17,13,35,36,40,15,30,38,42,41,34,31,45,3,17,28
"COG2804",48,46,32,57,117,10,68,50,40,81,48,74,42,64,45,37,54,80,66,51
"COG2805",19,16,8,17,27,7,18,21,12,11,17,18,21,23,20,17,12,16,12,19
"COG2807",0,0,0,1,0,0,0,0,0,20,1,0,0,2,0,0,0,1,12,0
"COG2808",0,0,0,1,1,1,7,0,1,5,0,1,2,2,0,0,1,3,7,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2812",150,137,116,143,101,43,95,168,101,59,124,158,117,106,117,130,127,42,48,81
"COG2813",5,2,3,6,11,1,5,3,3,32,2,0,4,6,6,9,4,16,32,16
"COG2814",3,0,0,1,1,9,8,0,0,37,1,0,4,0,1,1,0,8,22,1
"COG2815",16,10,8,18,5,4,4,12,11,1,11,23,9,7,18,19,11,2,0,0
"COG2816",22,14,15,20,14,6,8,15,18,14,11,7,10,19,15,19,14,1,21,17
"COG2818",4,5,1,7,11,4,6,1,2,35,5,1,1,1,2,1,1,6,6,5
"COG2819",7,3,0,1,2,1,1,2,4,5,11,15,9,11,10,7,12,2,1,33
"COG2820",5,5,9,5,4,4,2,6,9,0,10,10,3,6,5,18,8,2,0,13
"COG2821",0,0,3,1,12,0,5,0,1,13,5,3,4,0,3,1,1,6,25,3
"COG2822",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,2,0,0
"COG2823",22,30,25,19,9,10,16,20,26,13,31,36,14,23,16,17,19,11,12,15
"COG2824",0,0,0,1,0,1,2,0,0,5,0,0,0,0,0,2,1,7,10,2
"COG2825",4,0,4,1,9,4,4,1,0,6,1,4,6,2,3,0,3,5,2,9
"COG2826",0,2,2,4,21,1,12,1,2,43,0,1,2,1,0,0,3,11,7,12
"COG2827",1,5,2,6,8,1,9,2,3,11,3,8,6,2,3,2,4,3,21,3
"COG2828",5,2,9,8,7,5,10,2,6,26,9,4,6,3,3,1,5,16,8,7
"COG2829",2,1,0,1,1,3,2,1,0,10,1,0,1,1,0,0,0,7,2,2
"COG2831",5,6,3,4,5,8,11,2,10,37,10,6,10,1,3,6,4,16,22,1
"COG2832",8,3,3,7,6,1,3,5,7,6,6,14,4,6,6,13,5,10,13,0
"COG2833",3,1,2,0,2,1,1,0,0,4,1,0,1,2,1,0,2,7,5,1
"COG2834",11,3,5,6,12,1,15,7,5,22,0,5,7,9,7,7,6,12,16,5
"COG2835",3,0,3,4,7,0,10,1,1,5,3,2,3,2,4,6,3,0,2,2
"COG2836",1,0,0,1,8,0,4,0,1,15,2,0,1,0,0,0,0,5,0,1
"COG2837",2,0,1,2,1,0,1,0,1,5,0,0,1,0,0,0,1,8,17,2
"COG2838",21,9,24,11,18,6,33,7,16,23,7,5,21,19,21,15,21,8,5,45
"COG2839",3,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,2,0,0,2
"COG2840",9,2,12,10,7,1,1,6,3,10,9,7,3,8,4,2,1,5,5,13
"COG2841",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2842",0,0,0,0,0,1,0,1,0,5,0,0,1,0,0,0,1,1,3,0
"COG2843",4,4,5,15,20,4,15,7,6,0,3,18,11,7,7,5,6,3,0,3
"COG2844",55,34,52,33,46,8,57,27,33,83,44,31,53,51,60,39,42,29,59,57
"COG2845",0,0,0,0,1,0,2,0,1,2,0,0,1,0,0,0,1,1,0,0
"COG2846",0,0,0,2,12,0,0,0,1,5,0,0,1,0,0,0,1,1,1,1
"COG2847",7,5,5,4,4,1,4,3,7,17,8,7,5,2,6,10,7,8,15,6
"COG2848",0,0,0,0,0,0,2,0,0,2,1,1,1,0,0,1,0,1,0,0
"COG2849",35,23,37,76,81,17,50,25,48,8,19,65,38,31,38,37,46,18,7,32
"COG2850",0,1,2,3,5,15,2,0,5,21,3,0,5,5,2,7,3,10,17,8
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG2852",0,1,0,1,3,0,0,0,0,2,0,0,0,0,0,0,1,5,8,2
"COG2853",36,31,36,39,20,12,23,42,27,13,43,38,23,35,26,36,26,11,9,22
"COG2854",32,24,28,33,22,5,14,40,14,11,23,27,13,18,25,31,22,9,21,22
"COG2855",42,21,28,40,8,6,6,40,30,9,19,46,23,36,40,39,24,6,5,27
"COG2856",2,0,1,3,0,1,0,0,0,7,2,0,0,0,0,0,0,10,14,0
"COG2857",48,41,52,60,47,19,38,60,43,16,51,51,36,42,47,51,40,20,24,48
"COG2859",5,8,0,1,2,2,2,0,1,10,6,0,8,5,0,3,5,4,2,2
"COG2860",1,0,0,1,5,1,8,0,0,20,1,1,1,1,3,1,0,10,4,4
"COG2861",3,1,2,8,13,0,2,2,1,16,4,4,6,5,4,6,4,2,16,1
"COG2862",6,6,1,2,1,1,2,2,1,2,4,4,2,3,3,4,4,8,0,3
"COG2863",11,15,5,6,15,6,12,7,9,27,11,8,4,9,4,10,5,40,8,10
"COG2864",1,2,4,1,2,1,3,1,2,2,2,1,0,4,1,0,0,5,6,4
"COG2865",0,0,0,3,3,0,0,0,0,25,1,0,1,0,0,1,1,22,11,3
"COG2866",39,22,21,55,39,6,18,27,61,10,16,45,58,42,52,31,68,23,14,49
"COG2867",10,10,12,18,17,7,11,20,13,8,20,16,14,19,23,12,19,9,8,20
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2869",19,15,10,16,9,6,6,11,20,7,8,10,8,9,14,14,23,6,3,22
"COG2870",58,59,88,62,59,585,37,48,59,116,54,70,36,104,44,77,42,263,93,29
"COG2871",27,21,28,40,14,12,11,23,20,15,26,34,22,33,16,30,29,14,11,31
"COG2872",11,13,5,12,7,2,10,5,9,6,5,11,8,4,7,7,10,1,2,7
"COG2873",114,98,103,88,77,38,45,116,94,25,120,101,92,86,98,80,84,24,35,90
"COG2874",1,2,2,0,1,0,0,0,2,0,1,3,1,2,1,0,3,1,0,3
"COG2875",14,17,3,4,5,1,23,9,8,5,19,3,22,3,12,4,7,0,6,7
"COG2876",14,11,17,13,27,21,15,18,21,6,26,17,11,16,24,21,22,10,5,27
"COG2877",58,37,58,48,37,80,46,52,55,22,46,42,30,57,47,59,58,38,19,54
"COG2878",2,2,1,3,8,1,6,2,0,11,2,0,3,5,4,7,1,8,2,11
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,6,1,0
"COG2884",13,13,12,13,17,6,12,8,9,20,11,18,12,15,13,23,24,13,20,15
"COG2885",74,37,51,47,61,27,49,41,69,130,37,45,61,71,50,81,97,87,92,142
"COG2887",23,13,11,30,38,70,16,17,15,53,15,15,16,22,16,24,13,42,81,20
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",67,67,56,68,66,25,55,73,49,45,19,29,19,19,18,23,24,8,12,19
"COG2891",1,1,4,0,3,0,3,3,0,11,1,1,0,4,2,0,0,4,2,0
"COG2893",1,1,4,2,0,0,1,0,1,6,2,1,1,1,1,1,1,2,6,3
"COG2894",4,16,2,0,1,4,2,6,6,9,10,1,15,9,4,7,7,10,6,8
"COG2895",11,13,8,17,27,2,17,13,16,54,19,12,13,18,20,16,17,14,40,12
"COG2896",31,34,61,35,51,20,55,32,38,36,20,49,35,54,39,43,32,22,27,43
"COG2897",40,29,38,25,44,8,76,56,30,26,50,29,31,24,38,22,37,13,17,26
"COG2898",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,1
"COG2899",3,1,5,0,0,1,1,1,3,3,3,0,0,2,0,2,3,0,1,0
"COG2900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2901",3,1,2,5,4,2,1,2,0,6,0,6,2,4,3,5,7,4,1,4
"COG2902",1,5,5,13,21,6,23,2,4,64,6,4,13,5,5,4,7,15,85,19
"COG2904",8,6,3,8,2,6,0,9,8,15,6,7,2,6,4,8,7,17,5,5
"COG2905",0,1,1,5,5,0,1,2,0,38,2,1,8,0,0,1,1,24,16,1
"COG2906",2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1
"COG2907",45,50,59,66,8,17,20,86,46,40,66,59,50,51,51,57,46,26,20,60
"COG2908",34,12,18,28,22,13,23,24,27,37,11,17,22,29,41,27,29,21,26,33
"COG2909",2,0,0,2,8,2,7,0,0,47,1,1,3,0,0,7,11,24,22,1
"COG2910",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,2
"COG2911",2,2,2,11,19,9,17,1,1,100,3,8,4,5,4,3,4,25,75,0
"COG2912",7,0,6,3,14,2,25,0,0,5,3,1,8,4,5,4,6,3,3,4
"COG2913",5,4,4,6,7,1,1,5,3,12,7,6,4,5,3,5,6,2,13,10
"COG2914",0,0,1,0,5,0,2,0,0,2,0,0,0,1,0,2,0,4,0,3
"COG2915",1,0,0,1,8,0,1,0,2,3,0,0,4,5,1,2,1,4,1,9
"COG2916",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG2917",24,31,23,32,14,7,23,41,26,15,19,25,16,28,20,22,16,2,11,23
"COG2918",28,16,30,29,20,5,14,21,21,28,13,14,9,8,19,13,24,10,9,26
"COG2919",0,0,4,1,3,0,3,0,0,7,0,1,3,0,1,2,2,3,1,2
"COG2920",0,0,1,0,2,2,4,2,5,1,3,3,0,1,4,0,1,5,0,3
"COG2921",1,0,0,0,0,0,3,0,0,5,0,0,0,1,1,1,0,4,0,1
"COG2922",0,0,0,1,6,2,2,0,1,0,1,2,2,1,3,0,0,2,0,5
"COG2923",0,0,1,0,1,0,1,0,1,0,0,0,1,0,2,1,2,1,0,1
"COG2924",3,5,4,7,1,2,4,4,1,6,3,6,3,4,3,3,1,1,1,4
"COG2925",66,69,81,79,36,19,48,79,70,9,59,83,43,68,80,60,51,9,2,46
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,4,6,5,4,0,0,3,2,7,4,1,3,5,5,3,3,7,4,5
"COG2928",29,29,41,23,29,9,14,28,25,14,35,27,26,38,37,28,33,3,16,13
"COG2929",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2930",0,0,2,2,4,0,5,2,1,3,1,3,4,1,1,1,2,1,5,4
"COG2931",71,74,50,138,102,62,46,40,63,107,51,70,101,88,80,79,105,47,43,45
"COG2932",0,0,1,0,0,1,1,0,0,13,1,1,0,0,0,0,0,11,23,0
"COG2933",1,0,0,2,1,1,2,1,0,15,0,0,1,1,0,0,2,3,5,2
"COG2935",9,9,7,6,8,1,12,3,1,21,3,2,7,9,3,0,5,8,16,10
"COG2936",42,39,29,29,55,7,60,19,62,31,36,44,53,38,51,41,60,55,12,64
"COG2937",8,9,15,18,5,3,7,8,10,21,10,13,10,11,5,5,6,22,16,3
"COG2938",4,0,0,3,3,0,0,3,1,8,2,2,2,2,2,3,0,6,9,5
"COG2939",14,5,5,13,10,6,9,8,11,16,4,13,9,14,9,10,18,5,25,21
"COG2940",23,17,32,11,8,18,8,15,16,4,14,21,15,18,16,12,17,13,7,13
"COG2941",29,31,29,24,5,9,12,28,29,8,21,31,23,10,34,14,14,9,10,16
"COG2942",5,3,2,2,5,1,4,1,2,5,1,0,4,4,3,2,3,4,31,3
"COG2943",1,0,0,4,3,2,0,0,1,30,1,0,4,1,1,2,1,3,26,1
"COG2944",0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG2945",23,20,21,23,13,13,20,33,25,8,18,24,15,26,18,21,13,9,11,16
"COG2946",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",28,25,17,19,17,6,28,28,18,12,26,18,16,14,19,15,14,6,11,8
"COG2948",0,1,0,1,0,0,4,0,0,39,4,0,2,1,0,1,1,3,66,0
"COG2949",0,1,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,1
"COG2951",41,40,51,64,53,11,23,60,50,44,49,51,29,42,42,40,38,20,29,41
"COG2954",6,9,4,3,5,4,2,10,8,2,2,3,6,1,4,2,4,1,0,7
"COG2956",1,1,5,15,12,5,7,3,8,24,8,6,7,8,11,6,4,11,2,5
"COG2957",23,14,13,36,31,1,16,37,22,29,11,27,20,15,20,13,10,5,12,23
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,2,3,9,2,7,1,2,15,1,0,2,2,1,2,2,11,1,4
"COG2960",2,0,0,1,2,0,1,1,2,5,1,2,1,2,0,3,2,2,7,4
"COG2961",1,2,0,3,2,3,0,1,0,25,3,1,0,1,1,2,1,4,15,1
"COG2962",10,8,8,5,6,1,6,12,15,6,30,32,23,31,23,24,29,6,21,22
"COG2963",1,0,4,3,34,2,12,1,2,36,2,2,0,4,0,1,0,38,10,12
"COG2964",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2966",0,0,0,3,2,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1
"COG2967",7,3,5,8,13,2,12,5,1,4,4,3,7,2,9,8,6,1,10,6
"COG2968",0,0,0,4,5,1,10,0,0,19,2,1,11,4,3,2,0,15,15,2
"COG2969",2,1,1,1,5,0,1,0,0,2,1,1,0,0,0,2,1,1,0,5
"COG2971",1,2,3,4,9,0,6,0,3,7,2,1,4,2,0,2,3,1,1,1
"COG2972",2,0,1,3,2,2,2,1,1,21,1,1,1,1,2,3,3,7,10,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",4,1,0,0,2,1,1,0,0,17,1,0,1,2,1,1,0,10,4,0
"COG2975",5,2,2,2,0,1,0,1,1,0,3,1,1,2,3,0,4,2,0,2
"COG2976",1,1,4,2,5,1,2,4,3,9,2,3,5,6,3,2,2,7,0,6
"COG2977",1,1,2,0,3,0,0,0,2,5,2,4,2,1,2,0,1,6,4,0
"COG2978",5,0,0,0,1,2,2,0,2,19,2,0,6,1,1,3,0,10,32,0
"COG2979",1,0,0,0,1,0,0,0,0,10,1,1,0,0,0,0,0,0,0,1
"COG2980",0,0,0,4,4,2,1,1,1,9,0,2,0,0,1,1,0,4,0,2
"COG2981",1,1,1,2,3,1,0,1,3,11,4,0,4,2,2,2,2,6,5,11
"COG2982",3,0,1,2,16,2,14,0,3,39,4,0,4,2,1,4,4,21,46,6
"COG2983",2,4,3,1,6,1,2,2,5,11,2,1,3,4,8,3,1,3,10,11
"COG2984",1,0,0,2,5,1,0,1,0,14,1,0,4,0,0,0,0,11,0,0
"COG2985",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0
"COG2986",22,14,21,13,42,4,27,6,20,29,3,23,17,15,19,20,23,4,12,39
"COG2987",21,24,16,23,40,5,20,8,37,18,7,23,37,20,27,25,30,2,26,36
"COG2988",13,16,7,4,1,2,4,8,8,2,13,2,21,4,5,7,14,1,0,4
"COG2989",10,2,2,3,0,2,6,0,5,24,6,2,4,4,0,3,4,4,43,9
"COG2990",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2991",2,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2992",43,37,48,37,33,63,23,54,50,18,41,48,32,29,39,54,22,65,16,25
"COG2993",3,3,1,4,11,0,4,0,0,19,2,5,2,0,0,2,2,10,18,2
"COG2994",0,1,0,0,0,8,0,0,0,2,0,1,0,0,0,0,0,25,7,0
"COG2995",0,0,2,2,1,3,1,0,0,10,2,0,0,1,1,1,0,6,8,0
"COG2996",2,0,0,0,2,0,0,1,1,14,1,1,2,3,1,0,0,10,7,4
"COG2998",12,7,12,6,10,1,9,6,8,1,10,4,6,13,5,13,5,3,2,5
"COG2999",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3000",80,54,72,70,33,13,30,52,45,42,55,58,50,69,71,81,66,68,43,101
"COG3001",20,26,5,4,8,0,9,5,8,10,17,3,18,6,8,4,15,5,5,2
"COG3002",0,2,0,0,5,2,2,0,0,6,2,0,3,2,0,0,3,11,2,0
"COG3004",20,26,39,49,25,1,22,47,24,12,29,35,11,21,31,28,23,22,32,20
"COG3005",0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,0,4,4,3,1,2,0,1,1,3,0,2,4,0,6,1,9,0,5
"COG3008",1,1,2,5,2,2,2,0,0,25,0,0,1,1,0,2,0,10,11,0
"COG3009",0,0,1,0,1,2,1,0,0,5,0,0,0,1,0,0,0,3,1,0
"COG3010",0,1,5,0,0,1,0,0,2,6,2,0,0,0,1,0,1,2,0,2
"COG3011",11,13,6,7,6,1,5,6,10,4,8,8,16,9,14,7,8,4,12,12
"COG3012",1,0,2,2,1,2,2,0,0,8,1,1,0,2,0,0,0,4,2,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3014",0,1,0,0,0,0,1,0,0,5,1,0,2,1,1,0,3,6,5,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG3016",1,3,0,1,5,1,2,0,0,4,0,1,1,2,0,0,2,5,6,0
"COG3017",0,0,0,1,0,0,0,0,0,4,0,1,2,0,0,1,1,6,1,3
"COG3018",3,3,5,1,1,3,2,3,4,0,4,0,8,2,4,3,3,0,0,4
"COG3019",5,4,3,5,5,2,8,9,7,14,15,6,5,8,12,9,9,10,21,7
"COG3021",3,0,0,1,1,1,1,4,4,8,0,0,0,1,1,0,3,0,6,3
"COG3022",28,20,15,36,17,6,17,18,14,16,12,25,25,25,29,18,29,14,10,33
"COG3023",36,21,48,40,33,78,17,39,29,35,34,45,14,34,28,29,24,68,54,39
"COG3024",1,1,0,0,0,0,0,0,1,1,1,2,3,1,0,1,0,3,2,1
"COG3025",0,0,0,5,1,0,0,1,2,13,3,1,0,0,1,0,0,0,3,0
"COG3026",1,0,1,5,3,2,1,0,0,11,1,0,1,2,1,1,0,9,3,3
"COG3027",8,12,13,15,7,2,8,21,10,2,10,21,5,11,14,14,13,5,1,7
"COG3028",1,0,1,2,1,0,2,0,0,4,0,0,1,1,2,0,0,9,1,1
"COG3029",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",8,25,18,25,19,4,19,37,22,9,13,16,4,10,17,17,13,6,10,17
"COG3031",4,0,1,3,3,1,2,2,4,17,1,1,2,1,1,1,3,3,14,2
"COG3033",6,7,8,7,19,4,0,13,9,0,9,18,5,11,11,11,9,0,5,4
"COG3034",7,1,3,2,5,2,9,1,1,6,3,3,4,6,4,2,4,10,12,5
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",3,4,26,5,1,6,9,21,23,18,20,11,6,12,11,8,7,11,30,15
"COG3039",1,3,2,8,58,6,36,0,0,32,7,3,4,6,1,0,3,46,8,14
"COG3040",3,3,3,6,1,0,4,4,0,13,1,7,5,4,6,4,4,10,8,7
"COG3041",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3044",1,0,0,2,8,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3045",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,5,0
"COG3046",104,135,116,92,7,53,15,146,129,20,164,150,99,107,117,90,116,21,35,97
"COG3047",0,1,4,0,4,2,5,1,1,17,2,1,2,2,1,0,1,10,18,1
"COG3048",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,1,2,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3055",1,1,1,0,5,0,2,1,3,1,0,1,2,1,2,2,1,2,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG3058",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3059",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG3060",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3063",0,2,2,3,1,3,7,2,0,5,0,0,2,1,0,1,0,8,3,4
"COG3064",0,0,0,2,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0
"COG3065",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3066",0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG3067",22,10,13,11,3,4,5,25,11,6,13,13,7,16,10,7,18,9,6,19
"COG3068",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG3069",3,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,6
"COG3070",0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG3071",0,1,2,6,7,0,6,1,3,18,2,2,9,4,3,3,0,11,5,10
"COG3072",1,0,0,1,1,2,1,0,0,7,0,0,2,1,0,0,0,22,1,0
"COG3073",0,0,1,3,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3077",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,4,7,0,2,0,0,7,1,0,0,2,5,3,1,9,1,5
"COG3080",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,1,3,3,2,1,0,0,2,1,1,0,0,0,3,0,4,1,2
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,1,4,9,1,3,0,0,4,0,1,8,3,5,4,1,2,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,4,0,0,0,0
"COG3086",0,0,0,1,0,0,1,0,0,7,0,0,1,0,0,0,0,0,2,2
"COG3087",2,0,0,3,3,3,1,0,1,12,0,0,2,1,0,0,1,5,2,3
"COG3088",23,15,19,31,16,5,19,31,25,17,19,28,21,17,18,21,17,9,5,16
"COG3089",0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,1
"COG3090",15,6,6,10,2,3,10,7,12,42,22,16,5,8,9,10,8,6,19,29
"COG3091",0,0,0,1,0,7,0,0,1,2,2,0,0,0,2,2,0,2,0,2
"COG3092",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3093",0,0,0,1,3,0,1,0,1,16,1,1,0,0,0,0,2,4,6,1
"COG3094",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,2,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,1
"COG3101",1,0,1,0,1,0,4,0,0,5,0,0,3,1,0,0,2,3,1,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,3,1,1,0,0,0,2,0,1,0,0,1,0,1,6,0,1
"COG3104",45,19,26,27,15,4,10,27,29,25,17,27,23,35,23,28,36,5,43,47
"COG3105",0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,5,1,2
"COG3106",0,0,0,2,1,0,1,0,0,12,1,0,0,0,0,0,0,0,6,0
"COG3107",5,0,3,10,14,2,9,1,4,21,2,3,3,4,3,4,2,12,14,8
"COG3108",6,0,4,1,0,9,0,2,2,14,3,0,2,3,0,2,6,12,8,5
"COG3109",0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
