"","X72_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X133_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.0d45"
"COG2932",4,3,0,2,1,2,0,0,1,5,0,1,5,0,0,0,0,1,1,1
"COG2933",1,0,0,3,1,0,0,0,0,4,1,0,4,0,0,3,1,0,3,0
"COG2935",3,6,1,6,8,4,4,7,11,7,9,11,9,7,4,8,5,5,13,7
"COG2936",29,43,53,56,64,29,48,67,38,86,49,95,64,33,32,86,68,70,46,9
"COG2937",13,1,11,16,12,19,9,8,11,13,10,6,16,11,6,14,8,8,5,1
"COG2938",0,1,2,2,1,3,2,2,7,3,3,1,1,0,7,0,2,1,2,6
"COG2939",5,15,15,13,18,10,8,11,9,18,16,13,11,9,7,10,11,8,11,1
"COG2940",13,25,21,6,10,22,11,28,23,12,21,32,21,17,15,9,8,24,12,20
"COG2941",23,21,26,13,14,41,26,18,33,14,24,15,10,28,36,8,21,22,7,31
"COG2942",2,14,2,5,6,2,2,0,5,4,1,7,4,1,0,5,2,4,3,2
"COG2943",1,0,0,5,3,0,3,2,1,2,2,3,11,0,3,10,0,1,4,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2945",19,9,28,11,18,24,17,17,29,12,28,13,11,38,16,22,20,25,14,24
"COG2946",0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2947",24,8,23,20,16,16,24,23,23,15,18,16,9,13,14,29,21,16,25,15
"COG2948",0,0,0,4,3,0,0,0,0,2,0,0,3,0,1,1,1,0,0,0
"COG2949",1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG2951",47,53,72,35,37,53,35,30,55,47,19,7,14,16,13,17,10,10,8,18
"COG2954",5,5,8,2,5,6,9,8,5,7,6,6,5,5,9,2,10,5,3,1
"COG2956",3,5,14,13,12,0,7,6,0,7,12,4,9,7,18,19,4,7,6,7
"COG2957",22,9,19,25,25,50,26,15,15,14,20,20,28,14,35,25,9,21,11,9
"COG2958",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",5,5,0,11,0,0,5,1,0,2,2,1,7,2,0,3,1,0,4,0
"COG2960",1,3,0,3,1,0,1,1,2,2,3,0,0,3,0,1,1,1,2,1
"COG2961",7,1,1,4,1,5,0,2,3,2,1,1,2,4,2,3,2,1,0,1
"COG2962",28,38,35,20,22,31,21,10,27,20,24,12,16,21,36,19,19,28,19,41
"COG2963",9,6,1,8,10,0,1,0,4,7,3,2,3,0,0,3,1,3,9,1
"COG2964",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,2,1,0,0,2,0,1,0,0,6,0,3,5,1,0,0,0
"COG2967",4,4,5,8,9,7,3,8,5,7,5,6,5,7,7,10,3,3,9,10
"COG2968",0,6,1,5,2,1,0,4,0,0,1,3,5,0,3,17,1,2,9,0
"COG2969",4,12,1,3,1,0,2,0,0,1,2,5,4,0,2,2,0,1,1,6
"COG2971",1,1,0,1,4,0,1,4,1,1,4,8,5,3,4,3,3,3,6,1
"COG2972",3,17,0,13,2,2,2,1,0,2,2,0,1,0,0,3,0,2,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",8,0,0,3,1,0,1,0,2,2,3,0,5,0,4,1,2,1,1,0
"COG2975",2,3,2,1,4,3,2,0,5,3,5,2,1,4,0,0,4,0,0,2
"COG2976",3,13,1,4,4,3,4,1,0,1,8,3,3,0,4,6,3,5,6,6
"COG2977",2,1,0,2,5,1,0,0,0,0,0,0,1,0,0,1,1,0,3,1
"COG2978",4,0,3,9,3,0,3,9,0,5,2,3,8,2,10,5,0,6,5,0
"COG2979",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",3,2,1,3,6,0,1,1,0,1,0,0,2,0,1,1,0,3,3,0
"COG2981",1,13,0,7,2,1,1,4,1,2,0,2,5,2,1,5,4,1,0,1
"COG2982",6,4,1,13,6,2,2,2,1,0,4,3,9,0,1,7,1,1,5,2
"COG2983",4,12,1,3,2,0,5,0,4,4,2,4,4,0,1,2,2,2,2,1
"COG2984",1,0,0,1,1,0,1,1,0,4,2,0,3,0,1,0,0,0,1,0
"COG2985",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2986",10,62,31,33,30,12,16,20,10,29,16,24,31,16,23,9,23,15,29,3
"COG2987",18,71,25,30,39,8,12,23,9,44,23,33,29,18,17,12,26,21,25,6
"COG2988",13,4,5,4,6,6,15,15,10,8,8,11,5,7,5,3,9,5,3,0
"COG2989",5,2,1,4,4,5,1,4,9,5,6,3,3,4,2,1,2,3,2,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0
"COG2992",32,33,39,15,30,32,50,24,34,23,43,24,20,48,41,25,34,26,16,34
"COG2993",2,0,1,1,5,2,2,0,1,3,0,3,9,1,3,4,2,2,6,2
"COG2994",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",2,0,0,2,0,0,0,0,0,2,0,3,6,0,3,4,0,0,2,0
"COG2996",3,11,2,4,0,2,1,1,1,1,2,0,4,0,0,1,0,0,1,0
"COG2998",7,8,4,8,6,11,6,3,9,12,6,5,4,12,5,2,5,8,11,4
"COG2999",0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0
"COG3000",39,138,66,47,44,70,56,57,73,87,78,41,49,65,54,62,64,78,34,44
"COG3001",6,3,3,2,1,2,6,8,3,6,3,7,12,11,10,7,12,7,13,0
"COG3002",0,1,0,8,2,2,0,1,0,1,0,0,2,0,0,2,0,0,7,0
"COG3004",29,27,22,20,22,24,22,28,31,29,28,23,29,30,34,37,31,33,22,47
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",4,11,4,5,2,2,4,0,3,4,6,4,6,2,4,4,2,0,3,0
"COG3008",4,0,0,1,3,0,0,1,0,3,1,2,2,0,1,7,0,1,1,2
"COG3009",1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0
"COG3010",1,0,0,0,3,1,0,3,0,1,1,2,0,0,0,0,4,1,0,0
"COG3011",12,17,10,7,8,6,10,14,7,4,6,12,6,10,5,10,9,10,8,1
"COG3012",1,5,0,0,0,0,0,0,0,0,4,5,6,0,2,1,2,2,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,2,1,0,0,2,0,1,2,2,4,0,0,2,2,0,0,0
"COG3015",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",4,3,0,2,1,1,0,1,2,0,1,1,6,2,2,5,2,3,0,0
"COG3017",0,10,0,3,3,1,0,1,1,1,0,0,0,0,1,4,0,0,1,0
"COG3018",8,8,3,2,4,2,6,2,3,5,4,1,6,6,5,3,5,4,3,0
"COG3019",13,6,8,6,1,6,13,5,16,7,7,4,10,3,5,5,8,4,5,5
"COG3021",3,11,4,3,2,2,4,4,1,5,5,0,6,7,1,4,3,7,5,1
"COG3022",19,38,29,25,17,22,19,14,21,26,24,15,22,39,24,18,32,24,16,17
"COG3023",44,25,48,22,26,44,24,26,38,19,45,20,30,32,36,33,33,33,21,48
"COG3024",0,3,1,2,0,0,2,1,0,1,1,2,0,0,1,1,3,0,1,1
"COG3025",1,0,0,3,4,0,0,2,1,4,0,1,3,0,5,4,0,0,3,0
"COG3026",1,9,0,2,2,0,1,2,1,1,1,0,4,0,1,6,1,0,3,1
"COG3027",14,13,17,8,17,17,8,11,12,6,10,4,7,7,11,7,9,8,7,19
"COG3028",3,7,0,2,0,1,0,2,0,0,2,0,0,1,2,1,2,1,0,0
"COG3029",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG3030",3,3,6,3,5,4,5,5,3,9,13,11,11,22,16,29,14,22,19,13
"COG3031",2,0,1,3,3,7,4,1,3,1,1,0,3,1,2,5,4,0,2,1
"COG3033",5,2,5,0,12,0,8,4,12,10,3,11,0,4,11,5,8,4,0,21
"COG3034",0,10,4,14,5,2,0,3,1,2,3,4,3,7,1,6,2,2,11,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",16,7,8,2,6,19,13,5,14,3,18,5,11,11,6,8,7,12,3,28
"COG3039",2,1,1,19,22,1,3,6,3,7,9,7,11,0,6,16,3,2,29,3
"COG3040",9,12,6,3,1,4,5,2,2,1,8,5,4,4,4,3,4,6,1,6
"COG3041",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,3,1,1,2,0,0,0,0,1,0,0,2,0,1,2,1,0
"COG3045",1,0,0,1,1,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0
"COG3046",99,100,137,7,30,116,88,102,145,91,116,73,72,130,85,15,109,83,5,131
"COG3047",3,0,0,4,2,0,0,4,0,4,0,0,1,0,1,2,0,0,0,1
"COG3048",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3049",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,7,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,2,0,0,0,1,2,0,1,2,3,4,1,0,5,2,5,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG3058",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3059",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3060",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",4,0,0,4,2,0,0,1,2,2,0,1,4,0,2,1,0,0,4,0
"COG3064",0,0,0,3,1,0,0,0,0,2,0,1,0,0,0,3,0,0,1,0
"COG3065",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0
"COG3066",0,3,0,0,0,0,1,0,0,2,0,1,3,0,3,1,0,0,1,0
"COG3067",6,6,10,0,1,9,4,2,8,4,14,8,8,16,10,5,29,7,5,9
"COG3068",0,3,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0
"COG3069",0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG3070",0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,1,0,1,1,0
"COG3071",6,8,3,7,5,3,5,4,1,0,3,1,5,0,4,5,1,3,4,1
"COG3072",2,0,0,13,3,0,0,1,0,0,1,0,14,0,1,5,1,0,6,0
"COG3073",0,4,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG3076",1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,16,0,5,7,0,1,2,0,3,3,3,4,1,3,5,1,0,3,1
"COG3080",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3081",2,0,0,3,2,0,0,3,0,1,0,1,2,0,4,4,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3083",2,0,0,7,2,0,0,1,2,3,4,2,6,0,7,9,0,2,6,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,1,0,0,2,1
"COG3086",0,4,0,0,2,0,0,1,0,3,0,0,1,0,0,3,0,0,0,0
"COG3087",0,5,0,1,2,0,0,1,0,1,0,2,2,1,0,7,0,1,1,0
"COG3088",17,19,25,16,17,37,19,26,25,17,19,9,17,20,21,13,23,18,26,21
"COG3089",1,1,0,3,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG3090",11,20,13,5,7,27,16,8,10,8,11,4,12,13,5,5,8,13,6,14
"COG3091",0,3,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,1,0
"COG3092",0,0,0,1,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0
"COG3093",1,0,0,6,1,0,1,1,0,2,0,0,6,0,0,5,0,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,4,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0
"COG3101",1,3,0,2,0,0,0,0,0,0,0,0,4,0,3,0,0,1,0,0
"COG3102",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3103",1,0,0,3,3,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0
"COG3104",21,67,37,24,30,40,28,29,27,37,37,31,17,40,27,22,26,28,16,18
"COG3105",1,3,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3106",2,0,0,0,0,0,0,0,0,3,1,1,3,0,1,3,1,0,2,1
"COG3107",3,18,1,13,8,7,8,2,1,6,3,4,11,3,6,9,2,3,5,3
"COG3108",4,1,2,0,0,0,1,1,1,4,2,1,2,3,2,0,1,2,0,1
"COG3109",0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,3,0,8,1,0,1,0,1,2,6,2,3,0,3,5,4,2,4,3
"COG3116",1,2,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG3117",0,4,0,3,1,0,2,1,0,2,1,0,3,0,2,1,1,0,3,0
"COG3118",9,0,7,8,7,12,8,3,3,11,11,10,10,8,14,16,8,9,2,3
"COG3119",236,177,230,384,314,418,395,310,205,287,452,446,556,367,181,412,355,441,373,121
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3122",2,4,1,1,0,1,0,0,0,0,0,0,2,0,1,2,0,0,1,0
"COG3123",1,11,1,2,2,1,3,2,0,2,1,1,3,1,1,2,4,1,0,4
"COG3124",5,8,0,3,1,0,1,1,2,2,0,0,3,3,0,0,0,0,4,0
"COG3125",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3127",46,85,32,53,38,83,52,26,54,30,44,37,35,46,37,36,27,43,48,47
"COG3128",14,2,3,1,2,2,4,7,8,4,24,8,16,22,9,2,10,5,3,5
"COG3129",3,19,1,2,1,0,0,3,0,3,0,1,2,1,0,0,0,1,1,0
"COG3130",0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,1
"COG3131",4,0,0,4,6,0,2,0,0,3,0,0,14,0,2,5,0,0,3,1
"COG3132",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3133",2,2,5,0,2,3,2,2,0,3,1,0,0,0,0,0,4,1,2,1
"COG3134",0,2,0,1,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,1
"COG3135",2,3,1,9,0,3,2,4,2,2,3,4,11,3,7,4,1,1,3,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3137",0,0,0,3,1,0,0,1,0,2,4,0,4,0,2,3,0,0,8,0
"COG3138",1,4,1,0,1,0,0,4,0,1,5,0,7,5,4,3,7,0,0,4
"COG3139",0,2,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3142",5,10,7,5,6,3,5,4,0,5,10,3,2,7,8,4,7,5,2,6
"COG3143",2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0
"COG3144",4,7,0,3,1,1,1,1,0,3,0,2,8,0,4,4,1,0,2,0
"COG3145",5,21,7,8,5,4,3,7,4,8,4,11,10,8,2,7,8,6,7,13
"COG3146",32,33,29,17,23,33,46,47,31,36,35,25,25,37,17,12,35,17,13,13
"COG3147",1,2,0,1,1,0,0,0,1,0,2,1,5,0,0,1,0,0,1,0
"COG3148",4,1,1,3,0,0,1,1,0,2,1,2,5,0,3,4,0,0,2,0
"COG3149",0,0,0,3,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3150",2,11,12,1,1,14,6,6,10,8,7,1,3,5,5,1,5,1,0,8
"COG3151",5,2,2,6,1,4,7,4,1,3,5,1,2,6,3,4,1,6,1,1
"COG3152",8,8,16,9,5,4,6,16,3,6,14,7,9,6,9,8,10,17,5,10
"COG3153",3,2,1,4,2,1,1,1,1,2,2,1,5,1,0,1,3,4,4,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",1,1,2,7,2,0,0,1,0,1,2,0,4,1,0,2,2,1,7,0
"COG3156",6,11,11,4,8,13,13,8,9,11,6,3,6,11,4,5,8,7,3,8
"COG3157",0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0
"COG3158",0,1,0,2,1,0,0,1,0,0,1,0,1,2,0,1,2,0,1,5
"COG3159",5,12,5,4,4,9,9,2,6,3,9,2,6,11,7,13,11,11,5,4
"COG3160",0,3,1,2,0,0,1,0,0,2,0,0,3,0,4,4,0,0,2,0
"COG3161",2,6,5,5,5,5,2,2,4,7,0,4,1,7,4,2,6,1,2,8
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3164",7,47,3,18,18,8,11,14,4,20,22,8,10,7,19,17,6,16,8,27
"COG3165",1,7,0,1,1,1,0,0,0,2,2,1,4,0,2,2,1,0,2,0
"COG3166",0,3,0,2,3,0,0,0,0,0,0,1,3,0,1,3,1,0,1,0
"COG3167",1,3,0,2,1,0,0,3,0,2,0,0,4,0,3,2,0,0,2,0
"COG3168",2,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,3,0
"COG3169",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",5,0,1,4,0,2,1,4,2,3,3,7,9,4,3,8,2,2,3,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",2,14,5,3,7,3,0,1,3,5,4,0,1,6,4,2,5,3,2,4
"COG3173",32,31,54,33,42,60,45,34,47,49,41,36,31,63,42,38,53,59,50,54
"COG3174",0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0
"COG3175",18,31,24,22,23,33,18,20,40,30,32,19,23,34,27,12,34,28,10,40
"COG3176",19,15,14,5,15,38,40,15,24,20,23,17,14,27,15,11,25,21,7,9
"COG3177",4,2,2,4,4,0,1,2,5,1,3,3,7,0,2,7,3,2,4,3
"COG3178",10,12,18,12,8,16,11,11,22,10,48,14,16,47,45,27,35,31,23,48
"COG3179",0,0,0,0,0,0,0,0,2,0,13,2,2,8,1,0,6,0,0,11
"COG3180",26,5,16,5,10,18,23,14,27,12,20,11,17,15,11,21,19,30,5,32
"COG3181",43,30,30,53,34,32,27,26,44,34,36,33,20,41,26,20,40,27,56,44
"COG3182",14,7,1,26,10,0,1,7,1,10,2,4,18,3,10,9,4,6,5,0
"COG3183",1,0,2,2,1,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0
"COG3184",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,1,0,1,0
"COG3185",6,25,12,20,14,1,6,10,6,9,7,2,12,6,13,8,14,7,15,2
"COG3186",6,17,23,6,15,4,4,6,4,15,9,4,16,16,28,9,9,11,10,2
"COG3187",0,2,1,0,1,0,0,1,0,2,0,1,1,0,1,2,0,0,2,0
"COG3188",1,1,0,3,0,0,0,0,0,1,0,0,4,0,0,3,0,0,2,1
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3190",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3191",8,8,7,24,20,5,4,9,10,8,8,14,13,6,21,21,8,14,31,5
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",4,4,0,7,2,1,5,2,5,2,3,5,7,3,2,4,2,1,8,3
"COG3194",4,3,11,12,12,3,5,11,6,14,7,10,4,11,10,4,7,8,9,12
"COG3195",9,16,2,13,6,5,5,16,11,12,10,7,11,11,9,10,4,10,10,7
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG3199",7,1,6,18,12,2,9,8,2,13,10,15,14,2,16,17,14,12,16,1
"COG3200",33,31,58,25,30,62,44,35,49,59,49,46,44,46,60,48,49,54,23,52
"COG3201",8,20,12,5,10,11,8,7,4,11,8,1,4,16,9,5,12,7,1,8
"COG3202",12,25,19,10,10,10,14,14,7,7,12,6,8,18,19,13,13,11,5,20
"COG3203",2,1,6,0,5,7,1,4,4,6,6,6,4,5,7,1,8,7,0,1
"COG3204",14,8,14,5,9,14,17,9,3,15,9,10,11,6,11,4,13,10,1,0
"COG3205",2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0
"COG3206",23,36,19,26,20,27,15,19,11,18,11,10,33,23,37,26,26,8,17,36
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,1,1,0,0,0,4,0,2,1,4,2,3,0,0,1,0,0,0
"COG3209",4,2,0,6,3,3,4,6,2,8,6,5,12,0,5,13,5,4,4,0
"COG3210",5,1,2,8,5,12,1,10,2,3,4,3,5,1,0,4,5,5,3,2
"COG3211",10,9,7,27,17,1,21,15,5,14,9,12,28,14,21,16,7,14,18,4
"COG3212",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,3,0,0,0,0,0,0,2,5,0,0,0,0,0,0,2
"COG3214",2,2,0,6,2,1,3,1,2,2,1,2,13,0,6,10,0,1,3,0
"COG3215",1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3216",15,10,3,1,3,14,8,12,13,10,9,10,11,7,2,6,15,4,3,7
"COG3217",7,18,10,14,17,8,3,12,8,7,9,9,13,19,17,9,8,13,18,19
"COG3218",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3219",3,4,0,1,1,0,0,0,0,1,0,0,2,0,1,1,0,1,1,0
"COG3220",6,2,0,3,0,0,0,4,0,0,2,1,5,0,4,8,0,0,0,0
"COG3221",28,10,19,34,32,22,52,25,33,25,31,42,26,23,11,13,21,27,51,21
"COG3222",14,15,4,3,10,4,4,11,4,8,7,14,11,7,1,5,11,4,4,3
"COG3223",0,0,1,0,1,2,0,1,0,0,1,4,1,2,0,0,0,0,0,0
"COG3224",0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,7,0,0,1,0
"COG3225",9,4,4,13,10,8,4,4,8,6,24,23,35,24,30,30,22,26,47,13
"COG3226",1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG3227",2,4,1,6,0,0,2,1,0,6,1,1,3,2,2,6,3,3,11,2
"COG3228",1,1,0,1,0,0,0,4,0,1,0,2,6,1,2,4,1,1,2,1
"COG3230",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3231",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3232",1,1,0,2,0,1,0,0,0,0,2,2,0,1,1,2,0,1,0,2
"COG3233",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",2,0,0,0,2,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0
"COG3236",0,6,0,0,0,0,0,0,0,0,7,2,1,1,3,1,0,0,2,15
"COG3237",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3238",4,0,0,1,0,0,1,1,1,2,1,2,2,2,0,1,0,0,3,0
"COG3239",55,41,40,34,35,75,79,84,78,52,53,64,38,69,48,21,51,71,22,29
"COG3240",2,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0
"COG3241",2,9,8,1,1,3,9,5,1,5,3,2,2,2,7,3,1,2,0,2
"COG3242",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3243",10,1,3,19,37,9,7,1,6,2,3,4,9,3,7,12,1,5,19,3
"COG3245",3,12,0,9,3,4,5,1,4,2,11,1,6,1,3,5,1,4,5,6
"COG3246",29,29,17,35,35,34,34,30,36,39,22,28,27,32,31,28,27,30,25,21
