"","X137_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X109_SUR_0d2.3"
"COG2828",9,3,5,2,7,9,3,6,9,38,3,5,7,5,5,6,14,22,3,3
"COG2829",5,3,1,0,11,0,0,0,0,24,0,0,4,0,1,0,2,23,4,0
"COG2831",5,8,6,7,5,7,11,7,7,3,8,3,4,1,6,9,8,41,4,6
"COG2832",6,7,10,4,6,4,3,1,6,2,4,7,6,5,2,4,8,15,7,8
"COG2833",1,4,1,0,2,0,0,7,4,0,2,0,1,2,0,1,1,8,1,3
"COG2834",10,8,2,3,4,5,4,12,8,18,7,5,10,9,11,1,5,23,6,7
"COG2835",3,8,2,4,2,2,5,2,3,6,5,9,1,12,6,1,2,7,3,2
"COG2836",7,6,0,0,6,0,2,4,6,12,0,0,3,8,3,1,1,10,0,2
"COG2837",1,3,0,0,6,1,2,1,2,18,0,0,7,1,3,0,11,15,1,1
"COG2838",19,15,15,6,20,17,6,38,21,51,12,12,21,9,25,7,16,40,9,18
"COG2839",1,1,0,3,0,0,1,4,2,0,4,1,1,0,0,2,1,0,2,3
"COG2840",10,7,10,6,15,4,6,9,6,21,3,4,8,8,6,4,10,30,9,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2842",1,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,3,0,1,0
"COG2843",10,7,4,2,8,15,8,10,14,3,5,10,8,21,14,6,18,21,9,2
"COG2844",61,47,48,31,39,39,45,71,50,47,13,21,8,6,16,12,9,13,8,21
"COG2845",4,2,0,0,0,2,1,0,1,0,1,0,0,2,4,0,1,0,0,0
"COG2846",6,3,2,0,2,1,0,1,9,8,0,0,0,11,2,0,2,0,0,0
"COG2847",8,4,1,4,10,6,4,7,12,10,3,5,5,12,7,3,5,11,6,7
"COG2848",1,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,1,0,0,0
"COG2849",115,56,80,26,31,58,60,43,66,5,36,52,20,74,65,37,41,14,54,23
"COG2850",5,3,4,5,13,3,1,12,1,15,1,0,1,0,3,0,4,8,5,0
"COG2851",0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0
"COG2852",7,0,1,0,2,0,0,1,3,2,0,0,1,10,2,0,0,5,0,0
"COG2853",30,33,38,25,21,22,51,19,36,30,25,42,18,34,18,36,31,27,33,29
"COG2854",18,15,29,35,10,21,31,15,25,16,26,19,11,19,17,16,12,25,24,29
"COG2855",3,10,12,11,0,9,13,12,1,8,36,19,8,8,12,23,20,11,33,31
"COG2856",0,1,0,0,6,1,0,0,0,37,0,1,1,1,1,0,13,15,2,0
"COG2857",27,49,43,34,27,53,59,44,34,12,72,47,21,36,37,34,25,21,51,38
"COG2859",3,2,2,8,5,1,1,3,5,17,4,3,1,0,5,15,17,18,2,6
"COG2860",5,3,0,3,10,4,0,3,1,14,2,4,6,0,5,0,9,10,7,0
"COG2861",15,9,7,2,9,7,6,2,6,24,0,0,5,2,3,1,7,7,4,0
"COG2862",2,3,2,2,1,2,4,5,1,16,6,3,3,2,4,0,6,3,0,5
"COG2863",12,13,7,6,17,5,13,15,15,23,9,7,22,9,9,5,12,24,18,8
"COG2864",3,1,0,3,0,0,0,3,3,1,1,4,3,2,1,0,1,2,0,0
"COG2865",4,2,2,0,6,2,1,1,1,13,0,0,3,2,2,2,11,16,0,0
"COG2866",68,40,43,37,14,52,39,61,32,80,15,14,8,13,11,9,22,6,22,10
"COG2867",8,14,18,14,5,10,16,12,15,11,15,29,3,10,13,16,10,15,11,17
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2869",10,11,11,13,9,3,21,28,5,14,15,12,10,5,8,12,22,14,13,20
"COG2870",80,72,47,49,452,58,48,63,84,28,37,55,308,75,55,45,40,104,40,42
"COG2871",19,29,25,19,19,7,44,46,19,51,38,14,18,29,11,23,26,19,41,36
"COG2872",7,7,9,8,0,14,12,1,6,2,14,16,1,7,6,12,5,6,9,12
"COG2873",51,90,110,124,37,87,96,70,57,72,100,88,19,61,70,115,75,37,113,121
"COG2874",0,4,2,1,0,2,3,0,1,2,3,4,1,1,0,3,1,0,0,3
"COG2875",8,8,5,18,0,18,1,10,13,0,11,9,4,3,16,23,19,0,5,8
"COG2876",8,16,26,16,10,15,11,35,20,3,20,11,8,19,20,17,7,4,25,19
"COG2877",37,32,40,43,49,35,49,41,50,15,59,49,43,48,39,47,20,28,56,66
"COG2878",5,3,3,2,7,0,2,9,15,11,3,1,2,14,1,1,2,19,3,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,2,0,0,0,0,2,0,0,2,0,1,0,0,2,1,0
"COG2884",19,12,22,14,9,15,18,31,12,17,7,14,16,22,7,14,18,27,16,9
"COG2885",33,70,89,48,60,50,66,146,50,129,79,47,57,40,62,50,77,150,53,81
"COG2887",34,16,10,10,28,36,13,34,32,4,20,15,34,60,33,15,13,48,17,16
"COG2888",0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,1,0
"COG2890",52,60,66,56,36,77,83,65,67,36,58,62,24,61,65,61,67,48,56,54
"COG2891",4,3,3,2,7,2,1,5,3,11,4,3,4,4,4,1,1,6,2,2
"COG2893",2,1,1,3,0,2,0,4,1,0,3,2,0,1,4,0,2,1,1,1
"COG2894",1,4,13,21,3,4,0,0,1,11,2,5,10,0,4,16,25,15,5,10
"COG2895",12,17,13,14,15,17,20,28,27,29,23,6,12,21,18,15,14,41,8,21
"COG2896",44,45,30,44,17,62,25,32,68,39,44,42,17,47,49,24,25,24,30,39
"COG2897",44,39,42,38,14,47,38,18,55,27,5,19,4,16,25,8,4,5,10,7
"COG2898",1,0,0,0,2,0,0,0,0,1,0,0,7,0,3,0,0,0,1,0
"COG2899",0,3,2,1,0,0,4,3,0,0,1,0,0,0,3,0,1,0,0,2
"COG2900",2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0
"COG2901",3,5,4,3,5,5,9,5,1,8,5,5,2,3,4,3,6,7,4,4
"COG2902",34,19,5,1,45,11,2,9,24,104,4,8,41,34,29,2,33,108,18,4
"COG2904",4,4,3,4,7,1,8,15,2,16,5,2,6,0,2,5,6,22,6,7
"COG2905",11,3,2,0,33,0,0,1,0,41,0,0,27,2,7,1,22,40,8,1
"COG2906",0,0,0,0,2,0,0,0,0,8,0,0,3,0,0,0,1,8,0,0
"COG2907",9,23,51,53,18,54,56,44,10,27,43,51,17,6,15,33,32,29,46,53
"COG2908",27,19,19,13,22,9,36,39,15,27,27,50,16,20,22,19,20,27,24,29
"COG2909",5,3,0,0,17,2,0,0,1,31,0,0,25,3,6,2,11,40,1,0
"COG2910",0,0,0,0,0,0,1,3,1,1,0,0,1,0,2,0,0,0,0,0
"COG2911",57,9,6,0,35,12,7,2,22,109,0,1,30,37,27,4,36,73,19,0
"COG2912",11,8,2,3,2,8,1,9,3,2,8,7,2,4,13,3,3,5,3,6
"COG2913",7,1,2,7,2,3,10,13,3,8,13,2,6,6,4,5,5,15,6,8
"COG2914",1,3,1,0,0,1,0,3,1,12,0,1,0,2,1,0,3,6,1,0
"COG2915",3,2,1,1,1,1,1,6,0,14,2,2,10,4,1,2,4,8,0,0
"COG2916",2,0,0,0,3,0,0,0,0,6,0,0,2,0,0,0,1,2,1,0
"COG2917",14,26,19,15,8,19,23,12,18,3,17,22,7,20,12,25,5,5,15,34
"COG2918",5,17,12,19,15,8,19,29,14,40,17,17,19,12,12,10,28,24,28,25
"COG2919",1,1,1,0,4,3,1,1,3,12,3,1,3,5,1,0,2,5,1,1
"COG2920",5,6,6,0,2,0,0,1,8,4,2,0,6,4,7,2,1,9,7,1
"COG2921",1,3,0,0,3,1,0,1,0,1,0,1,2,1,2,0,3,3,3,0
"COG2922",4,4,1,0,7,1,0,1,1,13,1,1,3,1,2,0,5,3,4,0
"COG2923",2,3,1,1,1,1,1,1,5,4,1,2,3,3,3,0,1,4,1,0
"COG2924",2,5,1,4,2,3,1,8,1,9,2,5,2,2,7,1,2,13,4,3
"COG2925",26,46,64,50,27,35,88,48,40,30,58,60,19,37,24,60,27,29,67,59
"COG2926",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2927",7,5,7,1,6,3,0,5,2,7,4,0,2,0,3,4,8,10,5,2
"COG2928",34,24,31,32,5,27,24,23,33,3,29,26,8,26,21,30,22,7,29,31
"COG2929",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0
"COG2930",2,2,1,2,1,3,5,2,3,0,3,4,1,1,6,0,3,1,3,4
"COG2931",100,88,82,80,52,96,93,38,114,87,70,63,49,116,70,74,139,338,90,75
"COG2932",2,2,0,0,12,1,0,2,2,2,0,0,1,1,0,0,1,5,0,0
"COG2933",5,0,0,0,11,0,0,1,0,26,0,1,9,0,3,1,7,7,3,1
"COG2935",6,7,5,7,7,5,3,6,8,14,4,17,6,12,11,3,8,12,6,9
"COG2936",64,55,65,58,16,101,28,26,50,63,71,51,10,48,58,54,92,10,50,40
"COG2937",5,7,5,4,24,12,7,14,3,62,7,4,31,19,15,6,23,48,7,6
"COG2938",3,4,1,1,8,2,1,2,1,5,3,2,3,4,2,2,2,9,2,3
"COG2939",18,13,11,7,15,12,10,16,12,53,18,9,10,12,12,5,11,20,18,7
"COG2940",7,4,26,20,10,5,18,6,9,1,18,30,15,3,7,19,3,5,10,14
"COG2941",11,13,32,25,7,17,30,18,2,10,17,24,3,3,11,25,14,8,33,28
"COG2942",4,4,3,1,5,6,0,10,6,2,0,2,5,3,10,3,4,5,1,5
"COG2943",1,0,0,0,5,1,0,0,0,15,0,1,15,0,3,2,11,18,7,1
"COG2944",1,0,0,0,2,0,0,0,0,12,0,0,2,0,1,0,5,8,0,1
"COG2945",18,7,27,18,10,22,15,12,14,1,14,16,4,14,15,33,9,13,20,24
"COG2946",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2947",10,18,17,20,4,25,20,11,11,15,20,16,6,10,23,21,28,16,32,14
"COG2948",0,0,0,0,3,1,0,1,0,3,0,1,7,1,3,0,1,12,0,0
"COG2949",0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0
"COG2951",31,36,38,44,19,31,55,45,39,69,40,51,23,47,40,40,35,47,49,38
"COG2954",2,3,4,10,4,6,2,4,7,12,13,6,2,4,4,10,16,1,8,6
"COG2956",23,8,4,5,3,8,13,3,23,27,4,3,8,25,18,6,13,21,10,5
"COG2957",29,17,9,22,10,17,11,13,40,30,19,18,13,34,19,12,18,23,25,13
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,0,0
"COG2959",7,1,0,0,7,3,0,3,6,18,1,4,4,5,3,2,15,17,4,2
"COG2960",1,1,0,2,4,3,3,2,2,6,2,1,1,2,2,0,3,2,2,1
"COG2961",2,0,2,4,6,2,1,4,0,19,2,1,7,0,3,1,2,13,2,1
"COG2962",24,27,28,22,16,27,29,20,36,28,29,20,9,32,13,20,15,19,23,17
"COG2963",56,13,5,0,20,3,0,9,56,37,4,1,19,72,5,4,23,43,5,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG2965",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,8,0,0,0,0,33,0,0,5,0,0,2,8,17,2,0
"COG2967",6,7,6,4,2,5,9,6,8,4,6,9,4,10,6,1,7,14,7,3
"COG2968",2,8,0,2,11,4,0,1,5,14,1,5,1,6,12,2,3,10,9,0
"COG2969",1,6,1,1,7,0,0,5,1,8,0,0,5,2,0,0,3,14,2,0
"COG2971",15,5,2,5,5,7,1,4,5,25,0,8,8,14,10,1,12,13,3,2
"COG2972",5,2,4,0,9,3,1,8,4,29,2,0,19,2,9,1,18,21,3,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,2,0,0,14,0,0,0,1,29,1,0,6,3,2,2,8,21,4,0
"COG2975",2,2,1,2,0,2,1,5,2,0,3,2,0,2,0,2,1,1,4,1
"COG2976",3,2,1,2,6,6,3,8,7,15,3,3,2,5,4,2,8,6,6,2
"COG2977",0,2,1,0,1,1,0,1,4,0,0,1,2,2,2,0,0,2,0,1
"COG2978",9,0,0,2,16,7,0,0,1,38,0,3,7,2,5,6,13,20,4,1
"COG2979",0,0,0,0,7,0,0,0,1,1,0,0,3,0,0,0,4,2,0,0
"COG2980",3,6,1,1,1,0,3,1,5,17,1,1,6,3,2,2,3,2,3,0
"COG2981",3,4,5,0,7,1,4,7,2,17,2,1,6,2,0,0,2,2,0,0
"COG2982",5,4,2,1,3,7,2,3,13,1,0,7,14,18,9,1,13,40,4,0
"COG2983",4,4,2,0,3,2,0,8,5,9,5,2,5,4,6,2,2,4,0,2
"COG2984",4,0,1,0,4,0,0,0,1,14,0,0,12,1,0,2,3,19,4,0
"COG2985",4,1,0,0,0,0,0,0,2,1,0,0,7,0,1,0,1,0,0,0
"COG2986",40,31,14,17,16,24,10,36,45,23,23,25,13,39,32,9,18,24,31,11
"COG2987",36,36,24,25,11,35,17,38,46,23,31,25,15,24,32,8,15,19,37,15
"COG2988",2,5,7,30,7,3,3,1,2,49,2,3,7,0,1,24,25,16,8,17
"COG2989",4,1,2,0,2,4,5,9,0,11,4,1,2,2,10,4,9,29,1,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,2,0,0,4,1,0,0,0,5,0,1,0,0,1,0,4,5,0,0
"COG2992",18,37,36,30,81,24,35,17,48,34,33,40,74,41,20,29,14,44,30,26
"COG2993",7,7,5,1,7,3,9,4,7,9,2,2,6,5,5,4,4,13,5,2
"COG2994",0,0,0,0,25,0,0,1,0,1,1,0,22,0,0,0,0,1,0,0
"COG2995",3,1,0,0,12,0,0,0,0,25,0,0,5,1,3,0,7,15,1,2
"COG2996",2,1,0,1,9,0,0,9,0,16,3,0,2,0,1,0,9,14,3,1
"COG2998",13,8,6,2,0,5,8,6,7,5,10,7,2,7,6,6,2,1,3,9
"COG2999",0,0,0,0,3,0,0,0,0,5,1,0,0,0,1,0,8,0,0,0
"COG3000",33,36,54,47,17,49,65,116,29,41,87,57,33,28,70,52,55,55,69,94
"COG3001",5,4,3,4,3,1,2,1,4,3,6,11,4,9,11,19,26,20,2,20
"COG3002",1,1,1,0,9,2,1,0,2,2,0,1,9,0,8,1,3,10,2,1
"COG3004",25,30,25,25,16,27,29,5,23,25,24,41,10,25,23,38,10,33,42,25
"COG3005",6,1,0,0,0,2,0,0,5,2,0,0,1,5,0,1,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",4,5,1,0,5,3,1,6,1,36,2,0,4,0,2,2,6,3,3,6
"COG3008",1,4,0,0,14,1,0,0,2,15,0,0,13,0,1,1,9,11,1,1
"COG3009",1,0,1,1,4,0,0,0,0,15,0,0,4,1,1,0,2,4,2,1
"COG3010",2,1,0,3,0,3,5,1,0,0,4,0,0,0,0,1,0,0,3,0
"COG3011",2,6,10,14,8,0,7,10,4,16,9,5,10,1,8,12,13,10,5,10
"COG3012",2,2,0,1,6,0,0,3,2,10,1,0,11,0,3,1,2,6,3,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,4,1,2,0
"COG3015",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3016",9,4,2,2,0,3,3,1,6,2,1,0,2,21,2,3,2,6,1,1
"COG3017",1,2,2,1,4,0,1,1,1,13,1,0,1,0,1,0,8,4,1,1
"COG3018",4,5,3,4,3,3,4,1,1,14,1,3,1,11,3,2,6,8,2,7
"COG3019",4,5,6,9,10,4,9,5,1,20,7,1,9,1,5,9,4,32,6,5
"COG3021",3,5,2,2,10,4,2,21,3,14,4,1,9,2,6,3,8,14,2,1
"COG3022",14,19,17,21,6,18,35,53,11,27,45,23,13,8,14,19,17,29,17,23
"COG3023",20,18,37,24,74,32,35,29,33,66,30,29,70,25,20,24,29,31,35,21
"COG3024",1,1,3,1,4,1,1,3,1,6,0,1,0,0,2,1,4,2,0,2
"COG3025",3,1,0,0,9,3,0,1,1,50,0,0,10,1,0,1,6,27,2,0
"COG3026",4,1,2,0,11,2,0,1,0,19,1,0,3,2,0,0,7,20,4,1
"COG3027",4,15,18,10,1,10,5,6,9,0,8,9,2,9,6,8,3,10,13,12
"COG3028",1,1,0,0,2,0,0,5,0,14,0,1,7,2,1,1,3,10,1,1
"COG3029",1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3030",21,18,19,11,7,23,18,7,15,10,15,16,4,20,16,23,10,16,17,11
"COG3031",3,7,1,0,7,1,2,4,3,34,0,1,8,1,0,1,8,22,2,1
"COG3033",14,8,14,6,5,10,7,3,16,1,12,5,1,7,3,12,4,0,3,9
"COG3034",2,3,1,2,1,0,0,3,3,0,4,4,5,6,10,5,5,6,5,2
"COG3036",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",3,6,8,12,17,5,8,10,3,26,12,1,9,3,6,9,9,29,7,14
"COG3039",63,22,3,0,36,10,0,18,74,92,0,1,25,101,16,4,55,170,4,1
"COG3040",1,0,2,0,3,7,7,9,2,20,4,5,9,0,2,2,10,16,9,7
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3042",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3044",1,1,0,0,0,0,0,0,2,1,0,0,0,10,6,0,2,0,0,0
"COG3045",0,0,0,1,8,0,0,0,0,11,0,0,3,0,1,0,4,6,2,0
"COG3046",2,47,123,99,23,37,141,109,1,31,102,90,21,2,31,125,72,48,104,137
"COG3047",3,1,2,0,16,1,0,3,3,28,0,1,7,2,3,1,14,17,1,2
"COG3048",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3049",0,0,0,0,1,0,0,5,0,0,3,0,2,1,0,0,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,0,1,2,0,0,0,0,2,1,0,0,0,0,0
"COG3053",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3055",2,1,2,1,0,2,0,1,0,1,0,0,1,0,4,0,3,0,1,3
"COG3056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0,0,5,0,1
"COG3058",0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3059",0,0,0,0,2,0,0,0,0,5,0,0,2,0,0,0,1,9,0,0
"COG3060",1,1,0,0,0,0,0,1,0,8,0,0,2,0,0,0,4,3,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",7,3,0,1,10,2,0,3,0,22,0,1,12,4,2,0,5,19,4,0
"COG3064",1,0,0,0,3,0,0,0,0,12,0,0,6,0,1,0,5,6,4,0
"COG3065",1,0,0,0,2,0,0,0,1,11,0,0,0,0,0,0,5,6,0,0
"COG3066",1,0,0,0,2,0,0,1,0,16,0,0,4,0,0,1,2,7,0,0
"COG3067",2,8,17,8,7,2,24,19,0,44,12,1,5,2,4,12,18,10,14,22
"COG3068",1,1,1,0,5,0,0,1,0,15,0,0,6,1,0,0,4,5,0,0
"COG3069",0,0,1,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG3070",0,0,1,0,0,0,1,0,1,1,1,0,4,0,0,1,1,2,0,0
"COG3071",4,3,3,6,9,7,2,6,5,27,1,0,1,0,3,1,4,5,0,1
"COG3072",5,4,0,0,8,1,0,0,3,45,0,0,14,4,5,1,24,34,4,0
"COG3073",2,0,0,0,2,0,0,0,0,6,0,0,0,0,1,0,4,12,1,0
"COG3074",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3076",1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,2,0,2,0
"COG3077",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0
"COG3078",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3079",5,9,0,1,6,2,0,2,2,25,2,0,2,2,2,1,5,6,3,0
"COG3080",3,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0
"COG3081",3,0,0,0,9,1,0,0,0,29,0,0,7,0,3,0,6,15,4,0
"COG3082",0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3083",8,7,1,2,4,7,1,0,10,32,0,8,4,3,2,1,8,16,5,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,2,0,0,3,0,0,0,0,23,0,0,7,2,1,0,4,19,1,0
"COG3086",2,0,0,0,2,0,0,0,0,11,0,1,3,0,0,0,7,8,1,0
"COG3087",5,1,1,1,9,4,0,0,1,24,1,1,4,1,1,1,4,14,4,0
"COG3088",15,23,14,16,9,23,21,15,17,6,32,16,5,15,20,23,14,16,13,21
"COG3089",0,1,0,0,0,1,1,0,1,8,1,0,1,1,0,0,4,4,1,0
"COG3090",5,12,15,5,8,4,10,14,4,15,15,8,10,2,9,14,12,11,6,18
"COG3091",2,0,1,0,2,0,0,0,1,11,0,0,5,0,1,0,3,4,0,0
"COG3092",0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,4,1,0
"COG3093",8,1,0,0,2,1,1,0,5,8,0,0,8,5,0,0,7,7,2,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,3,1,1,0
"COG3099",0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3100",2,0,0,0,0,1,0,1,3,4,0,1,3,2,0,0,4,3,1,0
"COG3101",1,2,0,0,7,0,0,1,0,17,0,1,3,0,1,0,5,12,2,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",3,1,1,0,3,0,0,0,2,18,0,1,2,0,2,1,2,7,1,0
"COG3104",12,26,27,25,15,12,48,64,14,41,46,21,13,1,24,22,17,13,32,36
"COG3105",0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,1,2,0,1
"COG3106",3,4,0,0,5,0,0,0,0,38,0,0,3,1,0,0,2,6,0,0
"COG3107",8,9,1,2,15,8,3,7,3,39,1,5,7,7,4,1,14,45,8,4
"COG3108",1,2,3,1,4,0,3,7,0,0,3,0,6,4,0,1,7,3,0,7
"COG3109",0,1,1,0,3,0,0,0,0,11,0,0,2,0,1,0,3,3,2,0
"COG3110",0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3112",0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3115",3,9,0,1,6,1,3,1,7,21,0,0,6,2,4,1,6,20,5,2
"COG3116",0,0,0,0,0,0,0,0,0,6,0,0,2,1,0,1,2,4,1,0
"COG3117",1,0,2,0,7,1,0,1,4,16,2,0,1,0,1,0,3,6,0,0
"COG3118",13,7,6,11,9,8,7,8,11,21,8,7,16,7,12,12,20,10,8,11
"COG3119",314,349,228,258,66,480,223,495,335,90,396,318,51,185,362,255,320,46,155,430
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,2,0,0,1,0,2,0,3,0,0,0,0,0
"COG3122",4,2,0,0,6,1,0,0,0,17,0,0,3,2,1,0,4,12,1,0
"COG3123",3,4,0,0,3,0,1,2,0,10,1,0,4,0,0,3,4,6,2,2
"COG3124",2,0,0,1,0,0,0,1,3,4,1,0,4,4,1,2,5,8,2,1
"COG3125",0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,1,10,2,0
"COG3126",0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0
"COG3127",31,44,39,43,26,26,43,43,39,55,52,45,22,23,36,52,32,62,41,43
"COG3128",0,2,5,17,195,9,3,7,2,15,6,2,202,1,4,15,28,38,6,6
"COG3129",1,0,0,0,6,1,0,5,0,11,1,0,1,0,0,0,4,24,0,0
"COG3130",0,0,0,0,5,0,0,0,0,8,0,0,3,0,2,0,0,7,0,0
"COG3131",4,2,1,0,13,3,0,1,3,45,1,2,13,1,2,0,19,22,5,1
"COG3132",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3133",0,0,3,0,3,0,1,1,0,0,1,0,0,0,1,2,2,4,0,3
"COG3134",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0
"COG3135",1,1,1,0,7,1,3,0,0,40,0,0,10,0,0,3,18,19,5,6
"COG3136",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG3137",4,1,0,0,10,2,0,1,2,23,0,0,9,1,6,0,9,17,3,1
"COG3138",4,5,5,6,17,1,4,3,2,33,4,1,12,1,8,5,9,20,9,4
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0
"COG3141",2,0,0,0,0,0,0,0,0,16,0,0,4,0,0,0,6,6,1,0
"COG3142",0,1,2,0,0,0,1,3,1,0,5,4,1,2,2,4,2,0,7,6
"COG3143",2,0,0,0,6,1,0,0,0,27,0,0,7,0,0,0,5,14,2,0
"COG3144",6,1,1,0,10,1,3,1,0,46,0,0,11,0,2,0,9,34,2,1
"COG3145",4,7,6,5,28,1,2,20,5,19,8,6,8,4,7,7,7,10,6,5
"COG3146",3,3,7,10,5,9,10,11,5,8,27,17,9,10,25,32,35,22,28,43
