"","X148_SUR_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X111_DCM_0d2.3","X72_MES_0.0d2","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d1.0d2","X109_MES_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X102_MES_0d2.3","X98_MES_0d2.3"
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",22,13,6,10,0,10,0,0,12,14,3,1,25,38,3,20,21,28,32,42
"COG2512",6,0,0,0,0,0,0,0,0,1,2,0,1,13,0,13,6,20,21,10
"COG2513",62,43,53,41,58,53,16,39,74,34,19,40,36,53,19,41,45,71,63,79
"COG2514",1,0,0,5,1,0,3,0,0,1,0,0,0,4,1,0,0,5,3,10
"COG2515",14,12,6,32,29,8,4,9,9,13,9,11,9,36,17,29,19,35,28,31
"COG2516",5,0,4,1,0,2,2,0,0,3,0,16,0,5,5,0,0,3,3,2
"COG2518",20,20,13,42,31,21,32,28,22,19,9,24,31,69,17,43,23,33,40,52
"COG2519",7,1,5,5,0,8,8,1,10,9,5,5,7,18,1,10,6,17,17,13
"COG2520",18,6,6,9,0,3,0,0,8,12,1,1,16,21,3,4,14,25,25,31
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2522",2,2,2,0,0,1,0,0,1,2,0,0,2,2,2,0,1,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,0,6,0,0,1,2,1,0,0,3,0,0,1,1,0
"COG2603",10,15,28,15,24,16,13,14,19,16,4,14,15,18,9,13,22,17,9,7
"COG2604",1,1,4,42,0,3,6,5,0,4,24,3,2,3,9,12,4,9,11,9
"COG2605",13,9,27,20,14,23,8,6,34,20,93,17,24,20,51,14,22,20,15,20
"COG2606",24,9,8,9,12,19,4,14,21,22,14,11,12,24,7,14,14,17,15,17
"COG2607",3,8,6,4,2,6,3,10,6,5,3,4,8,4,7,2,6,3,2,1
"COG2608",0,0,1,1,0,0,4,1,0,0,1,0,0,0,5,4,0,2,2,0
"COG2609",131,93,105,77,192,122,46,166,122,120,40,117,125,111,46,112,124,113,86,94
"COG2610",4,8,4,27,1,10,19,7,6,14,24,7,12,10,12,23,14,12,10,15
"COG2703",0,0,0,1,0,0,0,0,0,0,2,0,0,0,7,0,0,0,2,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",6,7,5,10,1,4,3,4,3,3,4,6,3,14,1,2,11,18,5,20
"COG2710",21,57,53,16,1,46,8,34,60,27,0,61,26,1,2,2,29,1,1,0
"COG2715",3,0,3,16,3,2,8,0,2,0,3,1,0,1,4,4,0,0,3,8
"COG2716",2,2,1,10,8,0,0,0,0,2,6,0,2,4,3,8,2,2,9,2
"COG2717",6,13,3,14,24,12,1,8,6,9,3,3,8,7,6,7,5,5,3,5
"COG2718",1,2,5,14,0,2,11,0,6,4,33,0,0,2,18,6,2,2,1,2
"COG2719",0,0,3,14,0,0,15,0,0,2,43,0,0,1,25,14,1,2,5,0
"COG2720",2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,4,2,1,3,0
"COG2721",54,47,52,40,59,50,11,84,42,67,12,51,50,31,9,30,53,18,37,25
"COG2723",18,26,24,21,6,23,7,19,33,27,17,19,11,7,7,24,9,6,19,12
"COG2730",17,8,7,14,12,23,2,9,9,24,8,15,17,19,2,12,5,5,9,11
"COG2731",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,11,0,1,5,0,0,2,8,0,0,0,0,3,1,5,2,0
"COG2738",4,7,6,1,8,4,2,18,16,11,2,14,10,2,2,6,5,5,4,2
"COG2740",0,0,2,2,1,2,2,1,0,0,0,3,2,0,1,0,2,0,1,0
"COG2746",3,1,2,2,4,3,0,4,3,3,0,2,2,5,0,6,5,3,2,11
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2755",39,48,55,41,27,38,31,49,48,37,14,56,35,41,22,38,49,33,31,43
"COG2759",79,78,61,47,76,74,28,97,69,63,14,77,80,75,7,66,64,61,66,85
"COG2761",6,11,3,5,18,8,18,12,4,7,2,1,8,8,3,6,7,11,6,7
"COG2764",0,0,0,6,0,1,3,0,0,0,2,1,0,3,6,5,0,4,4,3
"COG2766",2,2,9,8,0,1,20,2,4,8,42,1,4,3,28,5,6,2,3,5
"COG2768",0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1
"COG2770",1,0,2,2,3,0,4,2,1,1,3,0,0,0,2,4,1,3,4,3
"COG2771",2,6,9,31,17,4,63,4,2,4,10,7,4,3,32,5,6,5,2,0
"COG2801",5,17,41,211,50,6,194,32,9,54,138,19,21,52,234,97,20,111,71,91
"COG2802",37,39,39,19,27,44,19,36,49,40,18,48,48,14,14,20,43,20,17,29
"COG2804",59,63,39,117,65,65,51,48,59,47,63,54,51,66,103,86,55,51,70,54
"COG2805",22,22,20,20,25,19,7,13,25,19,13,24,15,14,13,18,17,27,18,14
"COG2807",0,0,0,2,0,0,9,0,0,0,4,1,0,1,3,4,0,1,0,0
"COG2808",0,0,3,9,1,2,9,1,0,2,2,0,1,5,6,4,0,6,4,5
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",120,116,101,93,76,133,52,124,121,106,33,120,144,79,34,84,89,103,68,89
"COG2813",1,3,10,23,23,3,22,5,2,3,12,0,4,7,10,21,2,4,17,3
"COG2814",0,1,5,13,1,1,20,0,0,3,17,3,0,2,6,14,3,12,13,5
"COG2815",14,5,7,3,0,7,0,4,9,15,6,4,12,4,2,1,9,4,2,3
"COG2816",14,9,8,16,15,22,13,15,22,16,11,15,21,12,3,15,16,15,11,21
"COG2818",4,2,7,16,24,5,15,6,5,8,9,1,5,8,16,12,3,13,7,9
"COG2819",4,7,11,3,11,2,5,7,10,4,11,8,10,4,3,14,2,5,6,2
"COG2820",11,10,7,2,16,4,0,7,12,6,6,6,7,5,3,4,5,4,7,4
"COG2821",3,0,2,4,0,0,24,2,0,3,0,5,1,1,5,1,4,3,1,3
"COG2822",0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,1,0,0
"COG2823",18,18,18,25,42,19,7,21,14,16,19,23,18,15,7,23,21,13,15,19
"COG2824",0,0,0,0,5,0,2,1,0,0,5,0,0,1,5,2,0,0,2,1
"COG2825",4,3,2,4,5,1,4,5,0,7,1,5,2,2,4,9,6,0,4,7
"COG2826",1,1,4,19,1,0,11,0,0,2,18,0,1,7,4,7,1,12,13,12
"COG2827",4,0,1,4,4,5,15,1,2,5,10,1,3,3,11,10,3,8,3,2
"COG2828",2,3,9,23,0,0,7,20,1,4,6,7,3,0,18,9,8,8,2,5
"COG2829",0,1,3,5,1,0,6,0,0,2,9,0,0,2,8,15,0,2,1,1
"COG2831",0,4,2,3,0,3,8,3,3,2,3,6,7,5,22,9,7,7,8,10
"COG2832",9,7,5,0,3,6,4,6,4,6,5,6,5,7,6,4,4,6,5,6
"COG2833",0,0,0,0,10,0,2,1,0,0,0,0,1,2,2,0,1,1,3,0
"COG2834",3,3,3,22,6,5,24,7,5,7,7,5,7,6,10,9,6,9,8,6
"COG2835",5,7,1,6,3,1,2,6,1,2,1,2,3,4,2,7,6,7,8,6
"COG2836",0,0,0,2,0,0,1,0,0,0,3,0,1,1,3,4,0,4,5,1
"COG2837",0,0,1,12,0,1,10,1,0,3,8,1,1,2,5,6,1,1,3,1
"COG2838",2,5,2,5,10,1,3,4,2,7,14,7,12,18,10,17,24,28,20,18
"COG2839",1,4,0,0,4,1,0,2,0,4,0,0,2,0,1,0,0,0,0,0
"COG2840",7,9,3,20,23,5,7,4,6,6,15,10,5,9,7,10,6,5,11,6
"COG2841",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,2,2,0,0,4,0,0,1,2,0,0,0,0,1,0,1,0,1
"COG2843",10,3,2,11,2,10,0,2,7,4,9,10,9,16,4,4,12,16,12,16
"COG2844",42,46,36,63,39,39,55,64,36,38,15,38,35,54,34,56,46,53,44,43
"COG2845",0,0,0,2,0,0,0,0,0,0,0,0,1,3,2,4,0,3,9,3
"COG2846",0,0,0,9,0,0,0,0,1,0,2,0,0,2,1,2,0,0,1,1
"COG2847",1,5,7,9,9,7,16,12,5,7,6,2,2,11,10,13,10,4,8,3
"COG2848",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1
"COG2849",44,29,31,42,29,58,7,27,36,31,55,18,40,87,15,76,28,51,70,64
"COG2850",2,4,4,7,10,2,11,10,4,3,15,3,5,0,22,5,5,1,1,1
"COG2851",0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG2852",0,0,0,0,32,0,10,0,0,1,1,1,0,2,2,0,0,1,1,1
"COG2853",46,37,27,35,26,44,10,38,34,24,14,33,40,26,10,25,30,22,25,23
"COG2854",30,20,21,13,26,30,17,32,26,19,12,18,30,28,15,23,26,12,19,15
"COG2855",20,34,25,14,26,26,9,30,30,37,8,17,34,6,8,11,20,10,9,7
"COG2856",1,0,2,20,0,1,16,0,1,0,8,0,0,0,6,4,0,4,0,0
"COG2857",53,39,39,40,49,52,33,85,42,42,21,36,37,32,21,33,54,38,28,42
"COG2859",1,12,5,7,1,5,0,4,11,1,4,7,3,1,12,3,1,0,3,1
"COG2860",1,2,2,2,16,1,11,2,0,6,4,1,3,2,2,6,4,10,13,9
"COG2861",5,1,5,14,5,4,17,5,5,2,4,0,1,6,1,1,4,4,1,3
"COG2862",4,4,4,10,2,1,1,0,4,6,4,4,4,3,4,3,2,2,2,9
"COG2863",4,12,9,21,34,10,12,21,8,8,19,4,16,17,40,17,7,9,18,16
"COG2864",0,2,3,1,1,1,4,2,3,4,1,0,2,1,6,1,3,0,0,2
"COG2865",0,1,1,17,0,1,11,2,3,0,2,0,0,1,20,3,1,4,3,0
"COG2866",37,32,25,79,65,44,11,14,38,46,34,29,55,46,14,40,39,30,34,33
"COG2867",10,17,20,8,21,14,6,7,7,13,4,15,15,15,6,7,15,3,18,8
"COG2868",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",14,16,12,17,28,13,1,16,16,10,6,19,16,3,11,8,10,3,8,6
"COG2870",40,39,81,44,43,90,89,40,58,68,420,45,54,56,305,51,45,44,43,52
"COG2871",24,37,15,27,57,14,20,31,31,29,17,32,28,13,15,21,20,5,19,12
"COG2872",11,4,5,9,2,11,3,7,4,8,2,9,13,8,1,9,10,9,12,12
"COG2873",107,104,89,74,65,102,37,157,93,101,11,39,37,24,8,26,34,26,23,22
"COG2874",1,0,1,0,0,2,0,0,3,2,0,1,0,1,0,0,2,1,0,0
"COG2875",9,13,16,9,6,14,6,6,9,8,2,19,7,8,1,14,8,24,15,19
"COG2876",16,13,11,9,27,11,6,12,23,14,14,15,21,13,10,8,12,16,15,15
"COG2877",46,56,51,24,47,50,23,53,45,35,45,37,51,35,30,37,42,38,33,28
"COG2878",1,0,0,3,21,1,0,6,0,2,5,0,4,3,8,10,1,3,9,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0
"COG2884",17,18,8,18,19,9,17,8,14,18,11,8,16,6,9,17,8,19,11,16
"COG2885",71,81,53,96,91,66,124,62,49,54,48,52,63,40,112,77,66,42,56,35
"COG2887",6,4,9,3,3,7,34,7,4,4,33,11,25,26,44,19,11,34,21,30
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",76,70,52,66,86,74,39,54,58,57,31,65,56,68,39,65,53,68,73,57
"COG2891",0,0,4,6,6,3,4,2,2,2,5,0,1,4,3,4,1,1,6,2
"COG2893",2,3,3,4,6,2,9,4,0,1,0,3,4,1,1,1,0,0,0,1
"COG2894",5,6,12,7,5,10,5,2,10,6,6,7,6,1,9,2,11,4,4,2
"COG2895",9,22,18,27,31,11,42,21,16,11,20,7,20,12,5,19,14,15,26,12
"COG2896",49,30,37,49,41,34,23,47,29,45,21,27,36,52,20,54,36,49,37,51
"COG2897",46,38,38,35,18,43,15,54,25,31,9,45,41,57,11,62,44,78,78,89
"COG2898",0,0,1,2,0,0,3,0,0,0,3,0,0,0,2,0,0,0,1,0
"COG2899",1,2,0,0,0,2,6,1,1,1,1,0,2,0,1,0,3,3,0,0
"COG2900",0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1
"COG2901",2,3,6,7,18,3,1,3,2,5,2,3,6,4,3,7,2,1,4,2
"COG2902",5,5,7,51,45,4,78,9,2,17,41,2,5,23,10,36,13,28,26,24
"COG2904",6,7,9,8,9,3,3,11,9,3,11,7,5,5,20,8,2,3,7,4
"COG2905",0,1,2,25,0,0,8,1,0,7,20,3,0,1,25,24,2,6,7,1
"COG2906",0,2,0,2,1,1,0,0,0,1,0,0,0,0,3,2,0,0,0,0
"COG2907",70,46,52,15,77,47,21,60,59,52,19,62,53,10,13,13,59,20,5,12
"COG2908",50,18,30,32,23,16,19,70,17,40,31,18,23,24,26,16,12,14,22,29
"COG2909",1,0,5,12,2,0,23,0,2,0,25,0,0,1,27,10,3,2,5,5
"COG2910",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2911",3,3,9,49,0,2,72,1,1,1,35,2,1,7,28,35,4,15,22,7
"COG2912",6,2,2,3,0,4,3,3,0,2,0,2,0,7,0,7,0,7,10,10
"COG2913",5,6,6,9,13,6,11,9,5,4,3,5,4,5,6,6,4,3,6,3
"COG2914",0,0,0,7,9,1,0,0,0,1,5,0,1,1,2,0,0,2,2,0
"COG2915",1,2,1,7,13,1,0,5,0,2,5,2,0,0,5,7,0,0,6,1
"COG2916",0,0,1,2,0,0,2,0,0,1,3,0,0,0,1,3,0,0,1,0
"COG2917",25,21,19,8,22,27,15,21,29,18,9,22,18,15,9,10,32,15,16,31
"COG2918",14,22,19,27,44,13,4,16,25,16,9,18,17,19,11,20,9,15,26,13
"COG2919",1,1,1,8,7,0,4,1,0,1,1,0,0,3,5,4,0,0,1,3
"COG2920",1,1,0,2,4,1,1,0,2,6,1,2,3,5,2,10,1,2,4,2
"COG2921",1,0,2,3,5,0,1,2,0,0,3,1,0,3,1,5,0,1,1,0
"COG2922",1,1,0,10,7,1,0,1,0,0,0,0,0,3,0,4,0,2,4,0
"COG2923",0,2,2,4,0,1,0,0,0,1,2,2,0,8,0,3,1,0,3,5
"COG2924",2,4,3,8,7,1,2,5,4,7,0,0,1,1,1,0,2,0,1,1
"COG2925",57,63,58,23,57,65,1,79,78,66,22,71,57,34,13,51,52,24,39,36
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,2,1,2,3,0,7,0,2,1,4,1,4,3,3,5,3,0,4,1
"COG2928",33,25,23,12,20,41,20,14,36,25,7,42,37,19,5,19,13,17,10,20
"COG2929",0,0,2,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2930",0,3,3,2,3,0,9,2,3,0,1,3,4,1,1,3,7,1,3,6
"COG2931",79,83,63,66,46,89,30,48,95,70,62,66,61,63,33,76,80,50,63,62
"COG2932",0,0,5,1,1,2,20,0,1,0,21,1,0,2,12,2,3,4,0,2
"COG2933",0,0,3,9,0,0,6,0,0,1,3,0,0,0,2,3,0,1,1,1
"COG2935",6,7,6,15,13,4,15,6,3,8,6,4,10,9,5,9,6,11,2,11
"COG2936",44,44,38,83,58,55,21,19,47,45,15,39,64,44,34,49,70,45,38,64
"COG2937",9,7,5,35,0,7,9,13,7,10,11,8,2,3,6,10,3,4,2,4
"COG2938",1,2,3,6,3,1,6,3,3,3,2,5,4,5,2,3,4,3,2,1
"COG2939",14,12,11,37,7,11,18,4,7,6,15,6,11,8,2,23,5,24,10,7
"COG2940",27,14,8,5,13,22,11,19,7,28,7,23,21,4,12,8,20,6,3,3
"COG2941",27,26,23,10,16,21,5,38,28,27,7,23,26,12,4,7,24,17,10,10
"COG2942",2,2,6,1,5,1,22,1,2,2,3,6,4,3,5,6,3,5,7,1
"COG2943",1,1,1,28,0,2,44,0,0,3,9,1,0,2,5,13,2,2,3,1
"COG2944",0,0,0,4,0,0,3,0,0,1,2,1,0,1,0,1,0,0,1,0
"COG2945",26,23,11,8,22,16,17,29,22,21,10,27,21,16,1,11,25,13,11,20
"COG2946",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2947",29,12,21,8,16,28,13,28,15,23,12,23,18,18,6,19,22,24,20,21
"COG2948",0,1,0,1,0,0,61,0,0,1,1,0,0,0,2,1,0,0,0,0
"COG2949",0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,2,0,0
"COG2951",51,44,50,50,63,48,41,53,47,28,19,63,46,37,11,33,35,32,35,30
"COG2954",10,5,9,4,9,10,1,4,8,3,0,3,7,5,2,2,7,3,2,1
"COG2956",8,5,3,20,4,3,6,4,5,8,12,4,3,18,14,14,6,14,15,18
"COG2957",31,13,18,14,6,23,9,24,20,20,13,49,31,26,6,33,27,15,14,32
"COG2958",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2959",0,0,4,12,15,0,5,5,0,3,12,0,1,2,17,7,5,7,5,5
"COG2960",0,1,0,2,4,1,1,4,2,1,6,0,2,2,5,0,3,0,2,0
"COG2961",0,2,0,2,0,1,6,1,1,1,4,1,0,2,5,4,0,2,3,1
"COG2962",24,19,27,20,24,25,8,29,32,30,15,28,23,21,8,37,25,29,24,18
"COG2963",0,1,4,13,9,0,17,2,1,5,15,0,0,4,51,6,2,3,11,10
"COG2964",0,0,1,2,0,0,0,0,0,1,0,0,1,5,0,1,0,0,3,1
"COG2965",0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0
"COG2966",0,1,1,19,1,2,0,0,1,2,7,0,0,1,0,7,0,1,6,1
"COG2967",5,5,2,8,12,1,5,11,4,4,7,2,7,10,4,10,3,11,10,10
"COG2968",3,0,0,11,4,2,17,0,2,2,2,0,1,3,5,4,3,5,3,0
"COG2969",1,0,2,9,15,0,2,5,1,0,2,0,2,2,8,8,2,0,3,2
"COG2971",2,3,4,17,0,2,1,3,1,2,15,1,0,9,2,4,6,9,9,7
"COG2972",2,1,4,23,1,0,15,1,1,3,10,3,2,4,4,7,3,9,2,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,4,12,0,0,5,1,0,4,15,2,0,0,16,4,0,4,4,1
"COG2975",2,1,2,2,3,1,0,1,1,2,0,0,4,1,2,0,1,0,3,0
"COG2976",4,1,2,9,15,5,1,8,6,1,8,3,5,1,3,13,0,3,9,7
"COG2977",0,0,1,4,0,0,3,0,2,2,1,0,1,5,8,3,0,3,1,2
"COG2978",2,1,2,16,0,3,25,4,2,3,12,1,0,3,10,14,2,7,7,3
"COG2979",1,2,0,1,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0
"COG2980",2,0,0,5,9,0,0,1,2,1,3,0,1,3,3,5,1,0,3,1
"COG2981",0,4,2,9,18,2,5,1,0,1,12,1,0,4,4,6,1,2,1,3
"COG2982",4,0,6,16,5,2,48,4,3,2,16,0,3,10,22,14,5,9,6,11
"COG2983",2,2,5,6,13,0,7,4,4,4,3,3,1,4,8,6,0,4,7,2
"COG2984",0,0,2,2,0,2,1,0,0,3,8,0,0,0,9,4,0,3,3,1
"COG2985",0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,1,0
"COG2986",23,16,7,21,48,14,31,6,15,21,11,4,16,41,10,35,24,29,29,20
"COG2987",33,24,16,16,74,18,13,9,20,18,13,15,20,31,5,28,22,29,17,24
"COG2988",4,4,18,20,8,14,0,2,15,16,10,14,5,2,1,5,5,2,5,3
"COG2989",3,8,3,3,1,1,33,3,3,5,8,3,2,1,4,3,3,1,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,3,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0
"COG2992",35,39,29,21,48,45,15,44,40,28,73,33,28,14,65,22,30,17,21,11
"COG2993",1,3,4,3,0,4,17,2,2,2,9,1,1,2,7,15,1,2,4,1
"COG2994",0,0,0,0,0,0,12,0,1,0,17,0,0,0,19,0,0,0,0,0
"COG2995",0,1,4,12,0,0,6,1,1,3,6,0,0,0,2,3,0,2,1,1
"COG2996",0,1,1,10,19,0,3,3,0,0,5,1,0,0,6,6,2,0,2,0
"COG2998",8,11,9,7,3,4,3,18,8,5,2,5,11,11,2,6,5,7,5,12
"COG2999",1,0,0,6,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0
"COG3000",59,84,46,49,130,62,45,56,72,49,13,53,92,48,48,52,48,33,44,44
"COG3001",13,17,17,10,0,16,13,4,11,15,8,8,11,12,4,18,13,9,16,5
"COG3002",0,0,0,4,1,0,4,0,0,2,4,1,2,2,8,6,1,9,5,2
"COG3004",32,17,31,19,19,44,27,36,20,37,20,39,23,26,11,17,24,28,20,16
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,3,5,15,25,0,0,5,2,1,11,3,2,5,9,3,3,1,0,0
"COG3008",0,1,3,14,0,0,14,0,2,3,8,0,0,0,1,0,0,0,1,0
"COG3009",0,1,0,7,0,0,0,0,0,2,3,0,0,1,0,1,0,0,0,0
"COG3010",3,0,1,0,0,0,0,2,2,1,0,1,1,0,0,0,1,0,1,0
"COG3011",9,12,8,6,14,9,8,4,5,7,7,9,9,10,3,5,7,6,8,3
"COG3012",2,1,1,4,5,0,1,2,0,2,4,0,0,1,9,1,4,2,2,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,3,2,0,0,7,0,0,1,5,4,1,0,2,1,1,1,2,3
"COG3015",0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,1,0,0
"COG3016",1,2,2,2,0,1,3,3,2,2,1,0,1,2,8,5,1,5,2,2
"COG3017",0,0,0,6,7,1,1,1,0,2,6,0,0,2,9,2,2,2,3,1
"COG3018",8,6,0,7,4,3,0,7,1,1,2,1,0,2,0,9,3,0,4,1
"COG3019",5,9,9,12,13,5,26,8,10,8,12,7,9,4,11,11,2,9,7,2
"COG3021",5,4,2,16,17,4,20,6,3,4,12,4,6,3,0,7,2,6,5,2
"COG3022",16,29,11,29,45,26,11,27,23,21,10,27,27,22,10,10,28,22,23,18
"COG3023",29,26,38,35,29,31,59,37,34,27,73,30,29,23,79,19,34,21,17,15
"COG3024",0,1,1,3,1,1,0,2,1,0,1,0,1,0,3,2,0,0,2,2
"COG3025",1,3,1,14,0,0,3,4,0,3,9,0,0,2,1,7,0,2,4,0
"COG3026",1,0,2,11,7,0,4,1,0,0,2,0,0,0,3,4,0,0,1,0
"COG3027",12,2,12,8,17,9,3,15,8,8,4,14,11,10,7,8,12,9,9,4
"COG3028",0,1,0,4,10,0,4,1,0,1,4,0,0,0,4,2,1,0,7,0
"COG3029",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,3,1,0
"COG3030",8,7,5,5,4,6,0,4,4,9,7,23,16,9,7,16,23,18,13,14
"COG3031",1,2,2,13,0,1,13,7,1,4,10,1,1,4,6,4,1,3,5,2
"COG3033",3,4,2,0,0,5,3,1,5,5,3,1,5,3,2,2,2,0,4,1
"COG3034",2,4,8,7,2,1,6,2,4,1,6,2,3,9,6,5,2,10,11,8
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",6,15,15,10,3,4,26,23,12,7,11,12,10,1,8,12,7,3,4,0
"COG3039",4,1,2,9,3,1,0,1,0,4,24,4,1,6,62,12,12,27,6,21
"COG3040",3,2,10,8,11,2,8,4,3,4,9,3,4,2,8,4,4,4,4,1
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3044",0,0,0,2,0,1,0,0,0,1,0,0,0,8,0,7,1,3,4,5
"COG3045",0,1,2,7,0,0,8,0,0,5,7,0,0,1,1,3,1,1,3,0
"COG3046",110,114,116,33,130,113,29,123,108,116,24,129,92,0,22,14,104,4,5,0
"COG3047",3,0,1,15,0,0,14,1,1,3,12,1,0,0,9,8,1,2,6,0
"COG3048",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG3049",0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,2
"COG3055",1,3,0,1,0,1,0,0,0,4,0,0,2,2,1,3,4,0,3,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3059",0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0
"COG3060",0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,0,2,14,8,0,6,2,1,0,5,0,0,8,5,4,1,5,5,0
"COG3064",0,0,0,3,0,0,1,0,1,1,5,0,0,2,0,0,0,3,1,0
"COG3065",0,0,1,11,0,0,1,1,0,2,4,0,1,0,2,1,0,0,2,2
"COG3066",0,1,1,5,6,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0
"COG3067",4,23,21,23,12,14,8,13,11,12,10,11,6,4,19,3,11,4,2,2
"COG3068",1,0,1,9,1,0,0,0,0,1,2,0,0,0,1,6,1,4,2,1
"COG3069",0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG3070",0,0,2,1,0,2,2,2,0,0,1,0,0,1,2,1,2,0,1,0
"COG3071",4,1,6,14,12,4,3,7,2,2,4,2,2,4,8,8,7,8,8,5
"COG3072",1,1,2,25,0,0,6,0,0,5,7,0,0,2,17,7,0,2,7,2
"COG3073",0,1,0,4,3,0,0,0,1,1,6,0,0,1,6,0,0,1,2,0
